timestamp,power
1658863800,231
1658864700,129
1658865600,104
1658866500,123
1658867400,138
1658868300,69
1658869200,50
1658870100,59
1658871000,55
1658871900,28
1658872800,21
1658873700,23
1658874600,68
1658875500,65
1658876400,43
1658877300,21
1658878200,37
1658879100,48
1658880000,26
1658880900,53
1658881800,49
1658882700,55
1658883600,39
1658884500,21
1658885400,21
1658886300,44
1658887200,78
1658888100,51
1658889000,21
1658889900,21
1658890800,47
1658891700,46
1658892600,70
1658893500,172
1658894400,186
1658895300,501
1658896200,114
1658897100,70
1658898000,84
1658898900,87
1658899800,76
1658900700,34
1658901600,36
1658902500,41
1658903400,113
1658904300,203
1658905200,66
1658906100,49
1658907000,54
1658907900,48
1658908800,31
1658909700,32
1658910600,66
1658911500,84
1658912400,50
1658913300,29
1658914200,37
1658915100,60
1658916000,79
1658916900,75
1658917800,65
1658918700,43
1658919600,85
1658920500,318
1658921400,350
1658922300,147
1658923200,139
1658924100,84
1658925000,818
1658925900,175
1658926800,118
1658927700,99
1658928600,108
1658929500,192
1658930400,63
1658931300,422
1658932200,59
1658933100,137
1658934000,207
1658934900,313
1658935800,69
1658936700,44
1658937600,275
1658938500,337
1658939400,72
1658940300,104
1658941200,78
1658942100,50
1658943000,46
1658943900,57
1658944800,81
1658945700,76
1658946600,48
1658947500,225
1658948400,185
1658949300,59
1658950200,33
1658951100,54
1658952000,101
1658952900,134
1658953800,166
1658954700,56
1658955600,23
1658956500,49
1658957400,34
1658958300,46
1658959200,49
1658960100,62
1658961000,44
1658961900,21
1658962800,21
1658963700,26
1658964600,79
1658965500,60
1658966400,37
1658967300,21
1658968200,35
1658969100,46
1658970000,29
1658970900,52
1658971800,47
1658972700,57
1658973600,32
1658974500,21
1658975400,21
1658976300,49
1658977200,80
1658978100,56
1658979000,54
1658979900,100
1658980800,266
1658981700,336
1658982600,175
1658983500,132
1658984400,146
1658985300,60
1658986200,28
1658987100,37
1658988000,75
1658988900,130
1658989800,123
1658990700,95
1658991600,79
1658992500,61
1658993400,70
1658994300,42
1658995200,65
1658996100,61
1658997000,60
1658997900,49
1658998800,32
1658999700,41
1659000600,47
1659001500,80
1659002400,62
1659003300,37
1659004200,645
1659005100,482
1659006000,283
1659006900,55
1659007800,64
1659008700,114
1659009600,506
1659010500,187
1659011400,191
1659012300,62
1659013200,69
1659014100,67
1659015000,53
1659015900,60
1659016800,44
1659017700,30
1659018600,43
1659019500,82
1659020400,108
1659021300,761
1659022200,201
1659023100,71
1659024000,68
1659024900,102
1659025800,57
1659026700,237
1659027600,413
1659028500,340
1659029400,55
1659030300,177
1659031200,177
1659032100,106
1659033000,61
1659033900,50
1659034800,104
1659035700,177
1659036600,184
1659037500,138
1659038400,114
1659039300,43
1659040200,22
1659041100,24
1659042000,45
1659042900,76
1659043800,49
1659044700,24
1659045600,24
1659046500,48
1659047400,33
1659048300,48
1659049200,48
1659050100,52
1659051000,42
1659051900,20
1659052800,22
1659053700,43
1659054600,77
1659055500,48
1659056400,21
1659057300,22
1659058200,42
1659059100,37
1659060000,53
1659060900,49
1659061800,36
1659062700,48
1659063600,30
1659064500,27
1659065400,65
1659066300,195
1659067200,158
1659068100,112
1659069000,72
1659069900,77
1659070800,155
1659071700,86
1659072600,217
1659073500,117
1659074400,59
1659075300,48
1659076200,36
1659077100,67
1659078000,75
1659078900,66
1659079800,32
1659080700,30
1659081600,30
1659082500,71
1659083400,73
1659084300,55
1659085200,29
1659086100,37
1659087000,52
1659087900,37
1659088800,62
1659089700,64
1659090600,424
1659091500,580
1659092400,179
1659093300,30
1659094200,70
1659095100,77
1659096000,56
1659096900,30
1659097800,48
1659098700,268
1659099600,197
1659100500,105
1659101400,237
1659102300,84
1659103200,128
1659104100,40
1659105000,96
1659105900,83
1659106800,61
1659107700,66
1659108600,62
1659109500,66
1659110400,43
1659111300,138
1659112200,23
1659113100,61
1659114000,74
1659114900,81
1659115800,126
1659116700,103
1659117600,51
1659118500,26
1659119400,37
1659120300,116
1659121200,142
1659122100,120
1659123000,104
1659123900,110
1659124800,133
1659125700,122
1659126600,122
1659127500,68
1659128400,52
1659129300,122
1659130200,34
1659131100,22
1659132000,21
1659132900,66
1659133800,68
1659134700,48
1659135600,24
1659136500,27
1659137400,48
1659138300,26
1659139200,38
1659140100,50
1659141000,69
1659141900,50
1659142800,22
1659143700,21
1659144600,22
1659145500,55
1659146400,67
1659147300,48
1659148200,32
1659149100,30
1659150000,52
1659150900,35
1659151800,48
1659152700,176
1659153600,192
1659154500,182
1659155400,100
1659156300,52
1659157200,95
1659158100,54
1659159000,75
1659159900,61
1659160800,45
1659161700,34
1659162600,191
1659163500,74
1659164400,74
1659165300,52
1659166200,77
1659167100,77
1659168000,31
1659168900,28
1659169800,35
1659170700,55
1659171600,52
1659172500,58
1659173400,51
1659174300,46
1659175200,50
1659176100,26
1659177000,248
1659177900,465
1659178800,124
1659179700,67
1659180600,31
1659181500,419
1659182400,576
1659183300,376
1659184200,104
1659185100,66
1659186000,62
1659186900,118
1659187800,238
1659188700,739
1659189600,50
1659190500,437
1659191400,464
1659192300,299
1659193200,552
1659194100,625
1659195000,549
1659195900,306
1659196800,43
1659197700,51
1659198600,213
1659199500,93
1659200400,72
1659201300,38
1659202200,35
1659203100,46
1659204000,31
1659204900,50
1659205800,53
1659206700,67
1659207600,30
1659208500,21
1659209400,60
1659210300,86
1659211200,115
1659212100,90
1659213000,91
1659213900,77
1659214800,140
1659215700,110
1659216600,96
1659217500,45
1659218400,78
1659219300,59
1659220200,33
1659221100,22
1659222000,38
1659222900,44
1659223800,25
1659224700,52
1659225600,49
1659226500,68
1659227400,35
1659228300,21
1659229200,25
1659230100,31
1659231000,72
1659231900,54
1659232800,48
1659233700,22
1659234600,43
1659235500,40
1659236400,23
1659237300,42
1659238200,84
1659239100,157
1659240000,234
1659240900,133
1659241800,104
1659242700,95
1659243600,172
1659244500,246
1659245400,143
1659246300,109
1659247200,79
1659248100,77
1659249000,66
1659249900,60
1659250800,80
1659251700,57
1659252600,42
1659253500,29
1659254400,54
1659255300,42
1659256200,31
1659257100,52
1659258000,70
1659258900,81
1659259800,32
1659260700,32
1659261600,33
1659262500,55
1659263400,499
1659264300,351
1659265200,316
1659266100,253
1659267000,139
1659267900,34
1659268800,32
1659269700,44
1659270600,81
1659271500,87
1659272400,51
1659273300,35
1659274200,43
1659275100,59
1659276000,38
1659276900,98
1659277800,57
1659278700,115
1659279600,553
1659280500,131
1659281400,233
1659282300,50
1659283200,80
1659284100,388
1659285000,391
1659285900,305
1659286800,381
1659287700,83
1659288600,80
1659289500,86
1659290400,106
1659291300,85
1659292200,79
1659293100,144
1659294000,143
1659294900,133
1659295800,99
1659296700,132
1659297600,144
1659298500,119
1659299400,42
1659300300,28
1659301200,21
1659302100,52
1659303000,53
1659303900,53
1659304800,47
1659305700,50
1659306600,42
1659307500,22
1659308400,21
1659309300,50
1659310200,75
1659311100,53
1659312000,23
1659312900,21
1659313800,43
1659314700,37
1659315600,46
1659316500,49
1659317400,57
1659318300,47
1659319200,23
1659320100,20
1659321000,22
1659321900,66
1659322800,69
1659323700,54
1659324600,29
1659325500,34
1659326400,53
1659327300,31
1659328200,38
1659329100,56
1659330000,76
1659330900,53
1659331800,30
1659332700,39
1659333600,34
1659334500,183
1659335400,835
1659336300,167
1659337200,99
1659338100,129
1659339000,134
1659339900,66
1659340800,87
1659341700,253
1659342600,376
1659343500,139
1659344400,285
1659345300,410
1659346200,168
1659347100,152
1659348000,889
1659348900,319
1659349800,295
1659350700,163
1659351600,546
1659352500,183
1659353400,121
1659354300,91
1659355200,727
1659356100,258
1659357000,91
1659357900,140
1659358800,120
1659359700,61
1659360600,230
1659361500,838
1659362400,598
1659363300,276
1659364200,513
1659365100,351
1659366000,82
1659366900,141
1659367800,334
1659368700,136
1659369600,147
1659370500,637
1659371400,425
1659372300,191
1659373200,217
1659374100,162
1659375000,109
1659375900,87
1659376800,89
1659377700,96
1659378600,83
1659379500,71
1659380400,62
1659381300,77
1659382200,85
1659383100,86
1659384000,73
1659384900,38
1659385800,24
1659386700,25
1659387600,50
1659388500,47
1659389400,52
1659390300,76
1659391200,139
1659392100,56
1659393000,48
1659393900,30
1659394800,22
1659395700,36
1659396600,59
1659397500,77
1659398400,51
1659399300,23
1659400200,21
1659401100,22
1659402000,49
1659402900,79
1659403800,51
1659404700,46
1659405600,61
1659406500,39
1659407400,46
1659408300,32
1659409200,45
1659410100,58
1659411000,59
1659411900,61
1659412800,99
1659413700,41
1659414600,53
1659415500,61
1659416400,86
1659417300,81
1659418200,50
1659419100,431
1659420000,910
1659420900,757
1659421800,493
1659422700,124
1659423600,283
1659424500,192
1659425400,142
1659426300,72
1659427200,31
1659428100,26
1659429000,60
1659429900,84
1659430800,59
1659431700,27
1659432600,30
1659433500,40
1659434400,58
1659435300,62
1659436200,79
1659437100,87
1659438000,92
1659438900,88
1659439800,50
1659440700,44
1659441600,34
1659442500,82
1659443400,65
1659444300,54
1659445200,37
1659446100,55
1659447000,54
1659447900,68
1659448800,86
1659449700,97
1659450600,113
1659451500,64
1659452400,54
1659453300,56
1659454200,83
1659455100,98
1659456000,89
1659456900,81
1659457800,67
1659458700,81
1659459600,227
1659460500,55
1659461400,71
1659462300,123
1659463200,305
1659464100,606
1659465000,103
1659465900,135
1659466800,260
1659467700,303
1659468600,716
1659469500,527
1659470400,188
1659471300,82
1659472200,24
1659473100,22
1659474000,47
1659474900,57
1659475800,53
1659476700,48
1659477600,39
1659478500,48
1659479400,32
1659480300,23
1659481200,29
1659482100,69
1659483000,72
1659483900,39
1659484800,22
1659485700,24
1659486600,50
1659487500,34
1659488400,52
1659489300,51
1659490200,59
1659491100,48
1659492000,22
1659492900,23
1659493800,21
1659494700,72
1659495600,68
1659496500,56
1659497400,42
1659498300,116
1659499200,126
1659500100,127
1659501000,123
1659501900,145
1659502800,204
1659503700,78
1659504600,27
1659505500,34
1659506400,39
1659507300,61
1659508200,66
1659509100,55
1659510000,48
1659510900,48
1659511800,42
1659512700,29
1659513600,27
1659514500,63
1659515400,83
1659516300,53
1659517200,30
1659518100,35
1659519000,53
1659519900,47
1659520800,55
1659521700,68
1659522600,96
1659523500,92
1659524400,39
1659525300,454
1659526200,377
1659527100,855
1659528000,434
1659528900,340
1659529800,138
1659530700,479
1659531600,86
1659532500,141
1659533400,252
1659534300,192
1659535200,179
1659536100,186
1659537000,157
1659537900,204
1659538800,234
1659539700,155
1659540600,96
1659541500,83
1659542400,106
1659543300,62
1659544200,37
1659545100,97
1659546000,141
1659546900,328
1659547800,186
1659548700,158
1659549600,113
1659550500,90
1659551400,68
1659552300,84
1659553200,116
1659554100,164
1659555000,142
1659555900,142
1659556800,121
1659557700,125
1659558600,46
1659559500,24
1659560400,47
1659561300,71
1659562200,73
1659563100,27
1659564000,23
1659564900,31
1659565800,50
1659566700,54
1659567600,51
1659568500,52
1659569400,45
1659570300,50
1659571200,26
1659572100,24
1659573000,30
1659573900,79
1659574800,68
1659575700,41
1659576600,23
1659577500,31
1659578400,50
1659579300,30
1659580200,55
1659581100,52
1659582000,77
1659582900,98
1659583800,71
1659584700,136
1659585600,223
1659586500,263
1659587400,152
1659588300,133
1659589200,86
1659590100,70
1659591000,47
1659591900,29
1659592800,48
1659593700,76
1659594600,82
1659595500,44
1659596400,33
1659597300,27
1659598200,55
1659599100,94
1659600000,203
1659600900,59
1659601800,57
1659602700,54
1659603600,25
1659604500,28
1659605400,51
1659606300,94
1659607200,78
1659608100,47
1659609000,36
1659609900,54
1659610800,64
1659611700,190
1659612600,254
1659613500,291
1659614400,66
1659615300,24
1659616200,30
1659617100,37
1659618000,60
1659618900,74
1659619800,66
1659620700,53
1659621600,53
1659622500,51
1659623400,32
1659624300,34
1659625200,67
1659626100,374
1659627000,88
1659627900,58
1659628800,43
1659629700,60
1659630600,210
1659631500,67
1659632400,51
1659633300,56
1659634200,51
1659635100,70
1659636000,61
1659636900,66
1659637800,112
1659638700,191
1659639600,236
1659640500,155
1659641400,220
1659642300,187
1659643200,130
1659644100,42
1659645000,68
1659645900,72
1659646800,53
1659647700,23
1659648600,30
1659649500,48
1659650400,28
1659651300,45
1659652200,52
1659653100,73
1659654000,39
1659654900,23
1659655800,23
1659656700,29
1659657600,69
1659658500,58
1659659400,50
1659660300,23
1659661200,42
1659662100,48
1659663000,22
1659663900,40
1659664800,52
1659665700,73
1659666600,41
1659667500,22
1659668400,47
1659669300,127
1659670200,149
1659671100,176
1659672000,115
1659672900,81
1659673800,169
1659674700,137
1659675600,206
1659676500,267
1659677400,155
1659678300,113
1659679200,40
1659680100,37
1659681000,37
1659681900,57
1659682800,83
1659683700,129
1659684600,106
1659685500,37
1659686400,60
1659687300,44
1659688200,35
1659689100,57
1659690000,71
1659690900,81
1659691800,36
1659692700,32
1659693600,37
1659694500,61
1659695400,149
1659696300,221
1659697200,132
1659698100,90
1659699000,304
1659699900,333
1659700800,148
1659701700,63
1659702600,77
1659703500,87
1659704400,51
1659705300,34
1659706200,44
1659707100,57
1659708000,57
1659708900,57
1659709800,63
1659710700,213
