timestamp,power
1650788100,189
1650789000,195
1650789900,248
1650790800,362
1650791700,220
1650792600,229
1650793500,353
1650794400,320
1650795300,498
1650796200,256
1650797100,189
1650798000,136
1650798900,176
1650799800,195
1650800700,282
1650801600,148
1650802500,130
1650803400,130
1650804300,125
1650805200,182
1650806100,208
1650807000,805
1650807900,488
1650808800,432
1650809700,425
1650810600,418
1650811500,298
1650812400,168
1650813300,167
1650814200,144
1650815100,134
1650816000,102
1650816900,134
1650817800,93
1650818700,114
1650819600,152
1650820500,126
1650821400,121
1650822300,114
1650823200,110
1650824100,117
1650825000,98
1650825900,117
1650826800,123
1650827700,93
1650828600,132
1650829500,153
1650830400,193
1650831300,678
1650832200,343
1650833100,210
1650834000,214
1650834900,160
1650835800,177
1650836700,169
1650837600,445
1650838500,274
1650839400,248
1650840300,215
1650841200,183
1650842100,172
1650843000,166
1650843900,178
1650844800,201
1650845700,203
1650846600,163
1650847500,124
1650848400,125
1650849300,142
1650850200,120
1650851100,101
1650852000,133
1650852900,172
1650853800,132
1650854700,134
1650855600,85
1650856500,82
1650857400,88
1650858300,145
1650859200,139
1650860100,94
1650861000,116
1650861900,121
1650862800,130
1650863700,101
1650864600,94
1650865500,88
1650866400,166
1650867300,97
1650868200,123
1650869100,109
1650870000,109
1650870900,138
1650871800,189
1650872700,153
1650873600,192
1650874500,183
1650875400,186
1650876300,155
1650877200,172
1650878100,158
1650879000,206
1650879900,148
1650880800,192
1650881700,114
1650882600,172
1650883500,137
1650884400,171
1650885300,386
1650886200,553
1650887100,226
1650888000,202
1650888900,151
1650889800,189
1650890700,120
1650891600,169
1650892500,127
1650893400,161
1650894300,111
1650895200,209
1650896100,123
1650897000,170
1650897900,167
1650898800,121
1650899700,124
1650900600,338
1650901500,140
1650902400,258
1650903300,127
1650904200,139
1650905100,132
1650906000,121
1650906900,92
1650907800,99
1650908700,175
1650909600,146
1650910500,250
1650911400,345
1650912300,477
1650913200,430
1650914100,415
1650915000,372
1650915900,353
1650916800,317
1650917700,328
1650918600,317
1650919500,320
1650920400,341
1650921300,319
1650922200,302
1650923100,321
1650924000,353
1650924900,304
1650925800,289
1650926700,292
1650927600,287
1650928500,329
1650929400,308
1650930300,293
1650931200,270
1650932100,98
1650933000,98
1650933900,87
1650934800,82
1650935700,92
1650936600,78
1650937500,99
1650938400,132
1650939300,130
1650940200,231
1650941100,194
1650942000,167
1650942900,190
1650943800,127
1650944700,211
1650945600,182
1650946500,230
1650947400,200
1650948300,189
1650949200,191
1650950100,218
1650951000,192
1650951900,170
1650952800,203
1650953700,167
1650954600,173
1650955500,170
1650956400,180
1650957300,165
1650958200,191
1650959100,196
1650960000,188
1650960900,211
1650961800,230
1650962700,162
1650963600,154
1650964500,168
1650965400,178
1650966300,149
1650967200,228
1650968100,178
1650969000,169
1650969900,176
1650970800,182
1650971700,178
1650972600,247
1650973500,469
1650974400,398
1650975300,395
1650976200,411
1650977100,396
1650978000,379
1650978900,383
1650979800,406
1650980700,385
1650981600,356
1650982500,359
1650983400,358
1650984300,366
1650985200,328
1650986100,349
1650987000,348
1650987900,364
1650988800,354
1650989700,253
1650990600,261
1650991500,266
1650992400,248
1650993300,265
1650994200,238
1650995100,245
1650996000,260
1650996900,258
1650997800,278
1650998700,333
1650999600,341
1651000500,304
1651001400,299
1651002300,302
1651003200,164
1651004100,69
1651005000,61
1651005900,71
1651006800,50
1651007700,63
1651008600,86
1651009500,95
1651010400,64
1651011300,82
1651012200,61
1651013100,88
1651014000,60
1651014900,63
1651015800,67
1651016700,109
1651017600,101
1651018500,85
1651019400,66
1651020300,101
1651021200,74
1651022100,61
1651023000,59
1651023900,77
1651024800,150
1651025700,97
1651026600,99
1651027500,106
1651028400,95
1651029300,80
1651030200,106
1651031100,110
1651032000,132
1651032900,88
1651033800,160
1651034700,201
1651035600,184
1651036500,181
1651037400,193
1651038300,210
1651039200,202
1651040100,141
1651041000,198
1651041900,182
1651042800,166
1651043700,181
1651044600,194
1651045500,221
1651046400,180
1651047300,178
1651048200,206
1651049100,165
1651050000,149
1651050900,143
1651051800,113
1651052700,181
1651053600,123
1651054500,144
1651055400,252
1651056300,232
1651057200,266
1651058100,241
1651059000,227
1651059900,225
1651060800,228
1651061700,253
1651062600,213
1651063500,269
1651064400,229
1651065300,240
1651066200,260
1651067100,274
1651068000,249
1651068900,215
1651069800,266
1651070700,252
1651071600,232
1651072500,285
1651073400,217
1651074300,251
1651075200,222
1651076100,250
1651077000,231
1651077900,210
1651078800,247
1651079700,187
1651080600,230
1651081500,243
1651082400,226
1651083300,226
1651084200,166
1651085100,159
1651086000,144
1651086900,138
1651087800,142
1651088700,105
1651089600,133
1651090500,88
1651091400,134
1651092300,103
1651093200,154
1651094100,93
1651095000,89
1651095900,89
1651096800,107
1651097700,64
1651098600,61
1651099500,82
1651100400,94
1651101300,68
1651102200,86
1651103100,73
1651104000,91
1651104900,111
1651105800,80
1651106700,68
1651107600,77
1651108500,112
1651109400,60
1651110300,83
1651111200,114
1651112100,141
1651113000,78
1651113900,76
1651114800,100
1651115700,120
1651116600,72
1651117500,106
1651118400,80
1651119300,117
1651120200,99
1651121100,111
1651122000,79
1651122900,113
1651123800,134
1651124700,216
1651125600,191
1651126500,157
1651127400,228
1651128300,172
1651129200,148
1651130100,160
1651131000,169
1651131900,142
1651132800,157
1651133700,164
1651134600,221
1651135500,153
1651136400,153
1651137300,140
1651138200,155
1651139100,166
1651140000,124
1651140900,185
1651141800,348
1651142700,390
1651143600,176
1651144500,154
1651145400,115
1651146300,158
1651147200,188
1651148100,112
1651149000,153
1651149900,221
1651150800,229
1651151700,655
1651152600,227
1651153500,203
1651154400,262
1651155300,254
1651156200,224
1651157100,247
1651158000,224
1651158900,211
1651159800,217
1651160700,245
1651161600,125
1651162500,143
1651163400,118
1651164300,152
1651165200,161
1651166100,116
1651167000,110
1651167900,130
1651168800,115
1651169700,105
1651170600,139
1651171500,130
1651172400,117
1651173300,179
1651174200,192
1651175100,182
1651176000,178
1651176900,171
1651177800,177
1651178700,219
1651179600,109
1651180500,73
1651181400,77
1651182300,69
1651183200,46
1651184100,61
1651185000,54
1651185900,90
1651186800,83
1651187700,84
1651188600,86
1651189500,110
1651190400,78
1651191300,67
1651192200,62
1651193100,95
1651194000,65
1651194900,84
1651195800,86
1651196700,82
1651197600,130
1651198500,101
1651199400,80
1651200300,102
1651201200,88
1651202100,108
1651203000,84
1651203900,81
1651204800,130
1651205700,93
1651206600,119
1651207500,109
1651208400,112
1651209300,92
1651210200,172
1651211100,193
1651212000,159
1651212900,177
1651213800,150
1651214700,140
1651215600,177
1651216500,179
1651217400,129
1651218300,162
1651219200,155
1651220100,140
1651221000,144
1651221900,157
1651222800,136
1651223700,187
1651224600,157
1651225500,163
1651226400,146
1651227300,165
1651228200,128
1651229100,134
1651230000,139
1651230900,153
1651231800,114
1651232700,143
1651233600,134
1651234500,156
1651235400,155
1651236300,137
1651237200,128
1651238100,184
1651239000,136
1651239900,121
1651240800,209
1651241700,216
1651242600,226
1651243500,227
1651244400,213
1651245300,245
1651246200,192
1651247100,206
1651248000,135
1651248900,120
1651249800,121
1651250700,118
1651251600,113
1651252500,265
1651253400,255
1651254300,242
1651255200,211
1651256100,215
1651257000,241
1651257900,236
1651258800,182
1651259700,209
1651260600,188
1651261500,88
1651262400,93
1651263300,97
1651264200,66
1651265100,63
1651266000,71
1651266900,86
1651267800,75
1651268700,47
1651269600,51
1651270500,52
1651271400,96
1651272300,65
1651273200,68
1651274100,57
1651275000,86
1651275900,45
1651276800,69
1651277700,58
1651278600,63
1651279500,71
1651280400,71
1651281300,90
1651282200,118
1651283100,83
1651284000,124
1651284900,87
1651285800,121
1651286700,89
1651287600,78
1651288500,83
1651289400,95
1651290300,119
1651291200,112
1651292100,74
1651293000,93
1651293900,125
1651294800,102
1651295700,85
1651296600,127
1651297500,190
1651298400,159
1651299300,156
1651300200,226
1651301100,193
1651302000,155
1651302900,154
1651303800,139
1651304700,159
1651305600,133
1651306500,135
1651307400,147
1651308300,173
1651309200,402
1651310100,852
1651311000,436
1651311900,208
1651312800,758
1651313700,605
1651314600,257
1651315500,260
1651316400,269
1651317300,379
1651318200,270
1651319100,262
1651320000,298
1651320900,257
1651321800,453
1651322700,262
1651323600,230
1651324500,233
1651325400,244
1651326300,215
1651327200,239
1651328100,195
1651329000,159
1651329900,158
1651330800,77
1651331700,62
1651332600,75
1651333500,111
1651334400,125
1651335300,78
1651336200,62
1651337100,62
1651338000,83
1651338900,71
1651339800,53
1651340700,64
1651341600,92
1651342500,64
1651343400,82
1651344300,70
1651345200,60
1651346100,72
1651347000,60
1651347900,55
1651348800,67
1651349700,71
1651350600,76
1651351500,81
1651352400,93
1651353300,66
1651354200,75
1651355100,50
1651356000,242
1651356900,235
1651357800,263
1651358700,190
1651359600,128
1651360500,141
1651361400,65
1651362300,60
1651363200,63
1651364100,73
1651365000,69
1651365900,57
1651366800,56
1651367700,72
1651368600,60
1651369500,73
1651370400,86
1651371300,104
1651372200,122
1651373100,67
1651374000,85
1651374900,100
1651375800,104
1651376700,76
1651377600,97
1651378500,94
1651379400,82
1651380300,101
1651381200,63
1651382100,84
1651383000,87
1651383900,68
1651384800,65
1651385700,88
1651386600,106
1651387500,95
1651388400,124
1651389300,93
1651390200,210
1651391100,121
1651392000,165
1651392900,206
1651393800,196
1651394700,171
1651395600,171
1651396500,190
1651397400,186
1651398300,412
1651399200,275
1651400100,188
1651401000,192
1651401900,136
1651402800,168
1651403700,146
1651404600,146
1651405500,125
1651406400,109
1651407300,123
1651408200,112
1651409100,180
1651410000,101
1651410900,109
1651411800,108
1651412700,106
1651413600,132
1651414500,135
1651415400,190
1651416300,158
1651417200,226
1651418100,720
1651419000,1091
1651419900,930
1651420800,587
1651421700,683
1651422600,553
1651423500,230
1651424400,220
1651425300,233
1651426200,202
1651427100,493
1651428000,759
1651428900,727
1651429800,682
1651430700,320
1651431600,214
1651432500,293
1651433400,287
1651434300,261
1651435200,265
1651436100,308
1651437000,246
1651437900,253
1651438800,227
1651439700,212
1651440600,87
1651441500,70
1651442400,64
1651443300,82
1651444200,83
1651445100,83
1651446000,88
1651446900,82
1651447800,70
1651448700,87
1651449600,78
1651450500,92
1651451400,64
1651452300,98
1651453200,101
1651454100,99
1651455000,108
1651455900,80
1651456800,147
1651457700,118
1651458600,93
1651459500,72
1651460400,97
1651461300,79
1651462200,106
1651463100,185
1651464000,252
1651464900,285
1651465800,212
1651466700,146
1651467600,138
1651468500,154
1651469400,129
1651470300,104
1651471200,135
1651472100,126
1651473000,188
1651473900,166
1651474800,207
1651475700,184
1651476600,175
1651477500,154
1651478400,133
1651479300,166
1651480200,113
1651481100,157
1651482000,107
1651482900,172
1651483800,96
1651484700,145
1651485600,97
1651486500,161
1651487400,115
1651488300,130
1651489200,179
1651490100,240
1651491000,179
1651491900,165
1651492800,168
1651493700,165
1651494600,164
1651495500,140
1651496400,173
1651497300,123
1651498200,162
1651499100,139
1651500000,240
1651500900,197
1651501800,296
1651502700,201
1651503600,242
1651504500,188
1651505400,236
1651506300,227
1651507200,292
1651508100,197
1651509000,224
1651509900,223
1651510800,253
1651511700,213
1651512600,236
1651513500,226
1651514400,227
1651515300,224
1651516200,184
1651517100,271
1651518000,406
1651518900,844
1651519800,460
1651520700,321
1651521600,735
1651522500,527
1651523400,266
1651524300,284
1651525200,228
1651526100,269
1651527000,224
1651527900,272
1651528800,220
1651529700,209
1651530600,241
1651531500,209
1651532400,265
1651533300,212
1651534200,247
1651535100,194
1651536000,216
1651536900,77
1651537800,80
1651538700,83
1651539600,67
1651540500,98
1651541400,80
1651542300,93
1651543200,92
1651544100,112
1651545000,104
1651545900,93
