timestamp,power
1707147900,97
1707148800,72
1707149700,69
1707150600,305
1707151500,315
1707152400,176
1707153300,53
1707154200,89
1707155100,195
1707156000,161
1707156900,156
1707157800,157
1707158700,185
1707159600,153
1707160500,103
1707161400,111
1707162300,101
1707163200,146
1707164100,111
1707165000,113
1707165900,117
1707166800,101
1707167700,97
1707168600,98
1707169500,71
1707170400,36
1707171300,71
1707172200,48
1707173100,35
1707174000,62
1707174900,76
1707175800,34
1707176700,27
1707177600,26
1707178500,39
1707179400,45
1707180300,41
1707181200,57
1707182100,45
1707183000,42
1707183900,47
1707184800,34
1707185700,39
1707186600,60
1707187500,82
1707188400,109
1707189300,165
1707190200,59
1707191100,43
1707192000,39
1707192900,63
1707193800,60
1707194700,45
1707195600,42
1707196500,55
1707197400,72
1707198300,71
1707199200,58
1707200100,37
1707201000,56
1707201900,59
1707202800,51
1707203700,71
1707204600,60
1707205500,66
1707206400,57
1707207300,31
1707208200,48
1707209100,47
1707210000,64
1707210900,33
1707211800,47
1707212700,56
1707213600,56
1707214500,49
1707215400,58
1707216300,45
1707217200,32
1707218100,61
1707219000,461
1707219900,208
1707220800,135
1707221700,92
1707222600,64
1707223500,47
1707224400,56
1707225300,241
1707226200,172
1707227100,109
1707228000,120
1707228900,265
1707229800,120
1707230700,78
1707231600,75
1707232500,64
1707233400,111
1707234300,72
1707235200,64
1707236100,250
1707237000,631
1707237900,452
1707238800,340
1707239700,245
1707240600,186
1707241500,404
1707242400,621
1707243300,206
1707244200,664
1707245100,771
1707246000,577
1707246900,421
1707247800,161
1707248700,201
1707249600,125
1707250500,113
1707251400,108
1707252300,131
1707253200,142
1707254100,129
1707255000,132
1707255900,100
1707256800,113
1707257700,107
1707258600,85
1707259500,81
1707260400,55
1707261300,51
1707262200,41
1707263100,40
1707264000,50
1707264900,48
1707265800,34
1707266700,46
1707267600,35
1707268500,54
1707269400,56
1707270300,49
1707271200,60
1707272100,48
1707273000,40
1707273900,48
1707274800,34
1707275700,77
1707276600,60
1707277500,47
1707278400,61
1707279300,49
1707280200,74
1707281100,35
1707282000,46
1707282900,35
1707283800,64
1707284700,78
1707285600,83
1707286500,57
1707287400,68
1707288300,89
1707289200,56
1707290100,54
1707291000,58
1707291900,172
1707292800,43
1707293700,39
1707294600,33
1707295500,90
1707296400,76
1707297300,87
1707298200,62
1707299100,85
1707300000,84
1707300900,71
1707301800,80
1707302700,82
1707303600,80
1707304500,39
1707305400,54
1707306300,44
1707307200,50
1707308100,30
1707309000,38
1707309900,39
1707310800,48
1707311700,41
1707312600,44
1707313500,237
1707314400,62
1707315300,52
1707316200,38
1707317100,28
1707318000,35
1707318900,56
1707319800,40
1707320700,29
1707321600,60
1707322500,87
1707323400,50
1707324300,135
1707325200,135
1707326100,156
1707327000,140
1707327900,138
1707328800,151
1707329700,173
1707330600,183
1707331500,164
1707332400,158
1707333300,160
1707334200,175
1707335100,160
1707336000,129
1707336900,148
1707337800,151
1707338700,142
1707339600,131
1707340500,117
1707341400,109
1707342300,67
1707343200,39
1707344100,35
1707345000,46
1707345900,38
1707346800,48
1707347700,45
1707348600,54
1707349500,75
1707350400,35
1707351300,35
1707352200,46
1707353100,51
1707354000,47
1707354900,35
1707355800,51
1707356700,100
1707357600,52
1707358500,34
1707359400,35
1707360300,74
1707361200,82
1707362100,45
1707363000,75
1707363900,63
1707364800,81
1707365700,90
1707366600,110
1707367500,70
1707368400,75
1707369300,63
1707370200,51
1707371100,69
1707372000,53
1707372900,57
1707373800,66
1707374700,156
1707375600,38
1707376500,59
1707377400,67
1707378300,56
1707379200,48
1707380100,55
1707381000,59
1707381900,54
1707382800,39
1707383700,37
1707384600,64
1707385500,46
1707386400,36
1707387300,27
1707388200,50
1707389100,52
1707390000,74
1707390900,76
1707391800,68
1707392700,72
1707393600,42
1707394500,46
1707395400,47
1707396300,63
1707397200,208
1707398100,183
1707399000,212
1707399900,158
1707400800,98
1707401700,70
1707402600,53
1707403500,69
1707404400,101
1707405300,102
1707406200,66
1707407100,78
1707408000,52
1707408900,241
1707409800,379
1707410700,690
1707411600,412
1707412500,252
1707413400,153
1707414300,129
1707415200,149
1707416100,147
1707417000,249
1707417900,146
1707418800,127
1707419700,139
1707420600,132
1707421500,178
1707422400,146
1707423300,139
1707424200,150
1707425100,145
1707426000,149
1707426900,114
1707427800,49
1707428700,50
1707429600,48
1707430500,34
1707431400,49
1707432300,55
1707433200,68
1707434100,34
1707435000,41
1707435900,49
1707436800,42
1707437700,43
1707438600,34
1707439500,61
1707440400,49
1707441300,62
1707442200,47
1707443100,69
1707444000,48
1707444900,43
1707445800,43
1707446700,63
1707447600,82
1707448500,81
1707449400,105
1707450300,58
1707451200,55
1707452100,73
1707453000,131
1707453900,82
1707454800,68
1707455700,59
1707456600,71
1707457500,94
1707458400,56
1707459300,52
1707460200,51
1707461100,45
1707462000,149
1707462900,53
1707463800,68
1707464700,53
1707465600,60
1707466500,57
1707467400,38
1707468300,38
1707469200,46
1707470100,55
1707471000,38
1707471900,39
1707472800,84
1707473700,56
1707474600,174
1707475500,48
1707476400,40
1707477300,44
1707478200,52
1707479100,32
1707480000,34
1707480900,68
1707481800,72
1707482700,59
1707483600,61
1707484500,63
1707485400,170
1707486300,95
1707487200,72
1707488100,68
1707489000,69
1707489900,97
1707490800,53
1707491700,41
1707492600,35
1707493500,50
1707494400,79
1707495300,351
1707496200,367
1707497100,355
1707498000,209
1707498900,80
1707499800,90
1707500700,99
1707501600,93
1707502500,78
1707503400,99
1707504300,163
1707505200,146
1707506100,144
1707507000,142
1707507900,136
1707508800,136
1707509700,136
1707510600,110
1707511500,119
1707512400,110
1707513300,107
1707514200,62
1707515100,55
1707516000,62
1707516900,56
1707517800,57
1707518700,48
1707519600,34
1707520500,35
1707521400,60
1707522300,40
1707523200,58
1707524100,49
1707525000,54
1707525900,59
1707526800,34
1707527700,41
1707528600,62
1707529500,77
1707530400,34
1707531300,44
1707532200,65
1707533100,97
1707534000,85
1707534900,69
1707535800,72
1707536700,176
1707537600,68
1707538500,71
1707539400,77
1707540300,74
1707541200,92
1707542100,67
1707543000,55
1707543900,51
1707544800,41
1707545700,55
1707546600,49
1707547500,48
1707548400,67
1707549300,87
1707550200,75
1707551100,39
1707552000,39
1707552900,38
1707553800,50
1707554700,36
1707555600,36
1707556500,47
1707557400,68
1707558300,58
1707559200,39
1707560100,25
1707561000,105
1707561900,67
1707562800,39
1707563700,38
1707564600,31
1707565500,66
1707566400,59
1707567300,49
1707568200,44
1707569100,137
1707570000,77
1707570900,70
1707571800,70
1707572700,63
1707573600,82
1707574500,82
1707575400,83
1707576300,75
1707577200,74
1707578100,99
1707579000,126
1707579900,263
1707580800,247
1707581700,236
1707582600,141
1707583500,82
1707584400,64
1707585300,79
1707586200,91
1707587100,110
1707588000,109
1707588900,112
1707589800,143
1707590700,115
1707591600,104
1707592500,137
1707593400,120
1707594300,97
1707595200,109
1707596100,117
1707597000,189
1707597900,170
1707598800,155
1707599700,141
1707600600,131
1707601500,112
1707602400,108
1707603300,59
1707604200,45
1707605100,58
1707606000,50
1707606900,34
1707607800,33
1707608700,72
1707609600,50
1707610500,62
1707611400,37
1707612300,47
1707613200,53
1707614100,35
1707615000,46
1707615900,75
1707616800,75
1707617700,63
1707618600,49
1707619500,78
1707620400,86
1707621300,88
1707622200,72
1707623100,50
1707624000,54
1707624900,78
1707625800,60
1707626700,63
1707627600,75
1707628500,94
1707629400,144
1707630300,66
1707631200,50
1707632100,47
1707633000,68
1707633900,154
1707634800,63
1707635700,55
1707636600,64
1707637500,75
1707638400,43
1707639300,40
1707640200,41
1707641100,51
1707642000,51
1707642900,57
1707643800,75
1707644700,61
1707645600,54
1707646500,34
1707647400,59
1707648300,34
1707649200,53
1707650100,44
1707651000,45
1707651900,54
1707652800,60
1707653700,62
1707654600,58
1707655500,97
1707656400,71
1707657300,87
1707658200,72
1707659100,66
1707660000,68
1707660900,88
1707661800,96
1707662700,78
1707663600,99
1707664500,56
1707665400,153
1707666300,198
1707667200,79
1707668100,322
1707669000,285
1707669900,177
1707670800,93
1707671700,83
1707672600,93
1707673500,117
1707674400,146
1707675300,127
1707676200,166
1707677100,144
1707678000,133
1707678900,103
1707679800,115
1707680700,109
1707681600,134
1707682500,127
1707683400,123
1707684300,127
1707685200,132
1707686100,171
1707687000,100
1707687900,89
1707688800,55
1707689700,61
1707690600,60
1707691500,49
1707692400,42
1707693300,54
1707694200,45
1707695100,37
1707696000,45
1707696900,35
1707697800,80
1707698700,51
1707699600,40
1707700500,46
1707701400,67
1707702300,72
1707703200,34
1707704100,34
1707705000,59
1707705900,108
1707706800,89
1707707700,64
1707708600,54
1707709500,65
1707710400,63
1707711300,75
1707712200,125
1707713100,86
1707714000,109
1707714900,170
1707715800,100
1707716700,70
1707717600,69
1707718500,49
1707719400,39
1707720300,47
1707721200,60
1707722100,73
1707723000,80
1707723900,51
1707724800,38
1707725700,58
1707726600,54
1707727500,47
1707728400,47
1707729300,52
1707730200,89
1707731100,71
1707732000,52
1707732900,47
1707733800,65
1707734700,39
1707735600,54
1707736500,58
1707737400,63
1707738300,55
1707739200,46
1707740100,46
1707741000,68
1707741900,70
1707742800,74
1707743700,117
1707744600,150
1707745500,101
1707746400,74
1707747300,70
1707748200,67
1707749100,66
1707750000,253
1707750900,28
1707751800,35
1707752700,47
1707753600,69
1707754500,76
1707755400,74
1707756300,230
1707757200,167
1707758100,122
1707759000,142
1707759900,139
1707760800,142
1707761700,154
1707762600,177
1707763500,172
1707764400,155
1707765300,143
1707766200,154
1707767100,129
1707768000,125
1707768900,130
1707769800,148
1707770700,137
1707771600,108
1707772500,115
1707773400,104
1707774300,82
1707775200,47
1707776100,41
1707777000,40
1707777900,83
1707778800,57
1707779700,51
1707780600,62
1707781500,57
1707782400,53
1707783300,34
1707784200,34
1707785100,34
1707786000,51
1707786900,48
1707787800,35
1707788700,55
1707789600,54
1707790500,74
1707791400,35
1707792300,68
1707793200,80
1707794100,100
1707795000,75
1707795900,58
1707796800,57
1707797700,75
1707798600,80
1707799500,66
1707800400,56
1707801300,56
1707802200,76
1707803100,56
1707804000,59
1707804900,63
1707805800,73
1707806700,88
1707807600,82
1707808500,91
1707809400,131
1707810300,61
1707811200,64
1707812100,72
1707813000,73
1707813900,77
1707814800,83
1707815700,81
1707816600,86
1707817500,100
1707818400,108
1707819300,136
1707820200,54
1707821100,72
1707822000,130
1707822900,61
1707823800,35
1707824700,49
1707825600,66
1707826500,76
1707827400,49
1707828300,78
1707829200,569
1707830100,496
1707831000,168
1707831900,209
1707832800,114
1707833700,112
1707834600,111
1707835500,54
1707836400,43
1707837300,47
1707838200,57
1707839100,56
1707840000,39
1707840900,46
1707841800,150
1707842700,1088
1707843600,980
1707844500,169
1707845400,157
1707846300,201
1707847200,131
1707848100,136
1707849000,146
1707849900,742
1707850800,675
1707851700,663
1707852600,526
1707853500,428
1707854400,187
1707855300,116
1707856200,121
1707857100,113
1707858000,125
1707858900,264
1707859800,106
1707860700,118
1707861600,111
1707862500,92
1707863400,34
1707864300,35
1707865200,36
1707866100,42
1707867000,43
1707867900,47
1707868800,41
1707869700,51
1707870600,79
1707871500,37
1707872400,47
1707873300,34
1707874200,41
1707875100,58
1707876000,34
1707876900,46
1707877800,43
1707878700,64
1707879600,64
1707880500,70
1707881400,49
1707882300,52
1707883200,58
1707884100,34
1707885000,46
1707885900,35
1707886800,58
1707887700,67
1707888600,70
1707889500,79
1707890400,89
1707891300,94
1707892200,51
1707893100,70
1707894000,52
1707894900,81
1707895800,150
1707896700,72
1707897600,82
1707898500,83
1707899400,82
1707900300,67
1707901200,304
1707902100,114
1707903000,133
1707903900,119
1707904800,70
1707905700,172
1707906600,270
1707907500,194
1707908400,71
1707909300,65
1707910200,67
1707911100,111
1707912000,261
1707912900,228
1707913800,169
1707914700,109
1707915600,119
1707916500,110
1707917400,40
1707918300,39
1707919200,54
1707920100,98
1707921000,83
1707921900,72
1707922800,89
1707923700,78
1707924600,59
1707925500,67
1707926400,111
1707927300,104
1707928200,125
1707929100,167
1707930000,174
1707930900,137
1707931800,292
1707932700,356
1707933600,203
1707934500,133
1707935400,153
1707936300,195
1707937200,171
1707938100,145
1707939000,124
1707939900,147
1707940800,140
1707941700,262
1707942600,160
1707943500,162
1707944400,154
1707945300,89
1707946200,60
1707947100,62
1707948000,89
1707948900,84
1707949800,71
1707950700,72
1707951600,60
1707952500,82
1707953400,66
1707954300,58
1707955200,72
1707956100,68
1707957000,85
1707957900,86
1707958800,64
1707959700,71
1707960600,75
1707961500,97
1707962400,74
1707963300,59
1707964200,66
1707965100,103
1707966000,114
1707966900,124
1707967800,128
1707968700,278
1707969600,86
1707970500,78
1707971400,60
1707972300,67
1707973200,68
1707974100,68
1707975000,75
1707975900,69
1707976800,56
1707977700,47
1707978600,40
1707979500,38
1707980400,41
1707981300,58
1707982200,68
1707983100,55
1707984000,75
1707984900,67
1707985800,94
1707986700,73
1707987600,73
1707988500,42
1707989400,47
1707990300,50
1707991200,39
1707992100,61
1707993000,62
1707993900,74
1707994800,53
