timestamp,power
1638533700,91
1638534600,93
1638535500,105
1638536400,81
1638537300,53
1638538200,71
1638539100,95
1638540000,156
1638540900,133
1638541800,129
1638542700,116
1638543600,139
1638544500,116
1638545400,191
1638546300,196
1638547200,266
1638548100,366
1638549000,805
1638549900,393
1638550800,328
1638551700,636
1638552600,492
1638553500,94
1638554400,159
1638555300,182
1638556200,245
1638557100,221
1638558000,162
1638558900,151
1638559800,131
1638560700,155
1638561600,160
1638562500,193
1638563400,148
1638564300,250
1638565200,268
1638566100,245
1638567000,151
1638567900,120
1638568800,103
1638569700,80
1638570600,109
1638571500,65
1638572400,55
1638573300,106
1638574200,73
1638575100,43
1638576000,64
1638576900,47
1638577800,64
1638578700,90
1638579600,72
1638580500,68
1638581400,53
1638582300,41
1638583200,70
1638584100,76
1638585000,92
1638585900,64
1638586800,41
1638587700,65
1638588600,42
1638589500,86
1638590400,124
1638591300,125
1638592200,136
1638593100,162
1638594000,104
1638594900,134
1638595800,208
1638596700,331
1638597600,176
1638598500,116
1638599400,115
1638600300,139
1638601200,117
1638602100,100
1638603000,73
1638603900,49
1638604800,172
1638605700,92
1638606600,85
1638607500,107
1638608400,61
1638609300,105
1638610200,94
1638611100,125
1638612000,135
1638612900,105
1638613800,114
1638614700,54
1638615600,79
1638616500,84
1638617400,209
1638618300,107
1638619200,84
1638620100,59
1638621000,44
1638621900,111
1638622800,123
1638623700,100
1638624600,73
1638625500,55
1638626400,75
1638627300,59
1638628200,105
1638629100,90
1638630000,65
1638630900,85
1638631800,57
1638632700,81
1638633600,430
1638634500,542
1638635400,666
1638636300,419
1638637200,657
1638638100,340
1638639000,415
1638639900,335
1638640800,292
1638641700,255
1638642600,242
1638643500,383
1638644400,864
1638645300,241
1638646200,197
1638647100,171
1638648000,196
1638648900,171
1638649800,172
1638650700,131
1638651600,168
1638652500,141
1638653400,177
1638654300,180
1638655200,149
1638656100,160
1638657000,102
1638657900,131
1638658800,111
1638659700,71
1638660600,71
1638661500,52
1638662400,66
1638663300,76
1638664200,84
1638665100,83
1638666000,41
1638666900,62
1638667800,64
1638668700,90
1638669600,94
1638670500,42
1638671400,71
1638672300,50
1638673200,69
1638674100,103
1638675000,69
1638675900,60
1638676800,49
1638677700,59
1638678600,92
1638679500,109
1638680400,74
1638681300,87
1638682200,66
1638683100,76
1638684000,128
1638684900,186
1638685800,145
1638686700,189
1638687600,101
1638688500,211
1638689400,134
1638690300,119
1638691200,104
1638692100,70
1638693000,392
1638693900,114
1638694800,128
1638695700,206
1638696600,96
1638697500,87
1638698400,82
1638699300,96
1638700200,456
1638701100,213
1638702000,78
1638702900,83
1638703800,66
1638704700,105
1638705600,117
1638706500,151
1638707400,129
1638708300,80
1638709200,105
1638710100,126
1638711000,162
1638711900,236
1638712800,136
1638713700,117
1638714600,116
1638715500,162
1638716400,528
1638717300,775
1638718200,663
1638719100,381
1638720000,231
1638720900,224
1638721800,259
1638722700,263
1638723600,245
1638724500,218
1638725400,261
1638726300,107
1638727200,104
1638728100,241
1638729000,166
1638729900,161
1638730800,154
1638731700,155
1638732600,173
1638733500,188
1638734400,196
1638735300,144
1638736200,169
1638737100,147
1638738000,179
1638738900,192
1638739800,176
1638740700,158
1638741600,146
1638742500,162
1638743400,171
1638744300,206
1638745200,218
1638746100,115
1638747000,60
1638747900,57
1638748800,75
1638749700,110
1638750600,100
1638751500,76
1638752400,56
1638753300,78
1638754200,81
1638755100,91
1638756000,114
1638756900,56
1638757800,81
1638758700,70
1638759600,72
1638760500,117
1638761400,79
1638762300,72
1638763200,77
1638764100,56
1638765000,100
1638765900,127
1638766800,96
1638767700,97
1638768600,86
1638769500,72
1638770400,103
1638771300,112
1638772200,89
1638773100,86
1638774000,57
1638774900,78
1638775800,80
1638776700,101
1638777600,190
1638778500,347
1638779400,147
1638780300,98
1638781200,122
1638782100,134
1638783000,699
1638783900,681
1638784800,436
1638785700,581
1638786600,695
1638787500,885
1638788400,253
1638789300,131
1638790200,130
1638791100,137
1638792000,131
1638792900,192
1638793800,188
1638794700,176
1638795600,151
1638796500,172
1638797400,182
1638798300,249
1638799200,185
1638800100,165
1638801000,182
1638801900,173
1638802800,221
1638803700,600
1638804600,643
1638805500,585
1638806400,479
1638807300,281
1638808200,258
1638809100,265
1638810000,272
1638810900,246
1638811800,253
1638812700,213
1638813600,242
1638814500,212
1638815400,189
1638816300,227
1638817200,215
1638818100,210
1638819000,200
1638819900,267
1638820800,301
1638821700,284
1638822600,233
1638823500,193
1638824400,156
1638825300,205
1638826200,199
1638827100,181
1638828000,161
1638828900,211
1638829800,126
1638830700,92
1638831600,102
1638832500,46
1638833400,67
1638834300,43
1638835200,62
1638836100,89
1638837000,73
1638837900,75
1638838800,50
1638839700,48
1638840600,63
1638841500,77
1638842400,102
1638843300,54
1638844200,54
1638845100,56
1638846000,41
1638846900,110
1638847800,75
1638848700,59
1638849600,127
1638850500,118
1638851400,153
1638852300,174
1638853200,125
1638854100,164
1638855000,201
1638855900,319
1638856800,271
1638857700,159
1638858600,155
1638859500,119
1638860400,123
1638861300,81
1638862200,45
1638863100,91
1638864000,86
1638864900,51
1638865800,43
1638866700,71
1638867600,49
1638868500,108
1638869400,131
1638870300,83
1638871200,97
1638872100,78
1638873000,103
1638873900,126
1638874800,106
1638875700,234
1638876600,115
1638877500,78
1638878400,88
1638879300,110
1638880200,103
1638881100,110
1638882000,74
1638882900,85
1638883800,110
1638884700,108
1638885600,108
1638886500,131
1638887400,94
1638888300,127
1638889200,96
1638890100,122
1638891000,155
1638891900,173
1638892800,285
1638893700,185
1638894600,535
1638895500,1079
1638896400,436
1638897300,207
1638898200,275
1638899100,334
1638900000,306
1638900900,395
1638901800,862
1638902700,714
1638903600,167
1638904500,182
1638905400,169
1638906300,172
1638907200,215
1638908100,183
1638909000,184
1638909900,272
1638910800,174
1638911700,158
1638912600,171
1638913500,232
1638914400,153
1638915300,110
1638916200,52
1638917100,63
1638918000,74
1638918900,97
1638919800,59
1638920700,48
1638921600,56
1638922500,56
1638923400,66
1638924300,83
1638925200,91
1638926100,42
1638927000,41
1638927900,66
1638928800,71
1638929700,75
1638930600,93
1638931500,41
1638932400,47
1638933300,71
1638934200,55
1638935100,75
1638936000,166
1638936900,128
1638937800,118
1638938700,154
1638939600,103
1638940500,126
1638941400,205
1638942300,301
1638943200,146
1638944100,84
1638945000,131
1638945900,179
1638946800,124
1638947700,133
1638948600,67
1638949500,77
1638950400,47
1638951300,78
1638952200,96
1638953100,94
1638954000,105
1638954900,75
1638955800,69
1638956700,109
1638957600,103
1638958500,89
1638959400,81
1638960300,63
1638961200,175
1638962100,122
1638963000,119
1638963900,104
1638964800,99
1638965700,73
1638966600,70
1638967500,114
1638968400,96
1638969300,122
1638970200,64
1638971100,90
1638972000,94
1638972900,106
1638973800,167
1638974700,163
1638975600,131
1638976500,118
1638977400,146
1638978300,205
1638979200,236
1638980100,292
1638981000,309
1638981900,445
1638982800,874
1638983700,585
1638984600,313
1638985500,279
1638986400,288
1638987300,207
1638988200,282
1638989100,237
1638990000,367
1638990900,278
1638991800,229
1638992700,231
1638993600,204
1638994500,163
1638995400,221
1638996300,240
1638997200,310
1638998100,235
1638999000,199
1638999900,183
1639000800,109
1639001700,78
1639002600,84
1639003500,75
1639004400,70
1639005300,61
1639006200,55
1639007100,42
1639008000,52
1639008900,104
1639009800,78
1639010700,45
1639011600,65
1639012500,44
1639013400,53
1639014300,101
1639015200,72
1639016100,51
1639017000,77
1639017900,41
1639018800,42
1639019700,90
1639020600,88
1639021500,59
1639022400,138
1639023300,118
1639024200,118
1639025100,193
1639026000,148
1639026900,129
1639027800,188
1639028700,280
1639029600,182
1639030500,116
1639031400,136
1639032300,101
1639033200,87
1639034100,49
1639035000,42
1639035900,102
1639036800,82
1639037700,137
1639038600,126
1639039500,52
1639040400,42
1639041300,87
1639042200,79
1639043100,84
1639044000,105
1639044900,82
1639045800,107
1639046700,133
1639047600,232
1639048500,165
1639049400,89
1639050300,96
1639051200,73
1639052100,65
1639053000,140
1639053900,113
1639054800,120
1639055700,89
1639056600,128
1639057500,97
1639058400,134
1639059300,169
1639060200,119
1639061100,104
1639062000,80
1639062900,132
1639063800,111
1639064700,149
1639065600,118
1639066500,167
1639067400,1091
1639068300,895
1639069200,202
1639070100,195
1639071000,225
1639071900,213
1639072800,253
1639073700,225
1639074600,397
1639075500,358
1639076400,221
1639077300,156
1639078200,311
1639079100,261
1639080000,256
1639080900,186
1639081800,205
1639082700,189
1639083600,228
1639084500,181
1639085400,185
1639086300,190
1639087200,211
1639088100,168
1639089000,47
1639089900,67
1639090800,42
1639091700,47
1639092600,98
1639093500,75
1639094400,84
1639095300,54
1639096200,51
1639097100,68
1639098000,41
1639098900,67
1639099800,102
1639100700,79
1639101600,62
1639102500,48
1639103400,41
1639104300,74
1639105200,72
1639106100,76
1639107000,93
1639107900,41
1639108800,77
1639109700,41
1639110600,42
1639111500,126
1639112400,180
1639113300,255
1639114200,339
1639115100,346
1639116000,192
1639116900,183
1639117800,164
1639118700,118
1639119600,127
1639120500,130
1639121400,89
1639122300,101
1639123200,59
1639124100,94
1639125000,99
1639125900,93
1639126800,87
1639127700,66
1639128600,111
1639129500,75
1639130400,88
1639131300,108
1639132200,82
1639133100,94
1639134000,90
1639134900,130
1639135800,112
1639136700,129
1639137600,115
1639138500,66
1639139400,97
1639140300,516
1639141200,298
1639142100,338
1639143000,299
1639143900,224
1639144800,100
1639145700,104
1639146600,94
1639147500,116
1639148400,118
1639149300,136
1639150200,205
1639151100,251
1639152000,235
1639152900,235
1639153800,216
1639154700,235
1639155600,659
1639156500,652
1639157400,147
1639158300,137
1639159200,136
1639160100,243
1639161000,259
1639161900,217
1639162800,197
1639163700,165
1639164600,191
1639165500,176
1639166400,225
1639167300,206
1639168200,205
1639169100,185
1639170000,157
1639170900,189
1639171800,172
1639172700,246
1639173600,229
1639174500,195
1639175400,139
1639176300,162
1639177200,133
1639178100,67
1639179000,75
1639179900,99
1639180800,59
1639181700,49
1639182600,61
1639183500,41
1639184400,79
1639185300,90
1639186200,73
1639187100,72
1639188000,41
1639188900,57
1639189800,61
1639190700,63
1639191600,99
1639192500,73
1639193400,49
1639194300,70
1639195200,40
1639196100,56
1639197000,77
1639197900,121
1639198800,102
1639199700,106
1639200600,140
1639201500,224
1639202400,207
1639203300,154
1639204200,158
1639205100,130
1639206000,53
1639206900,81
1639207800,56
1639208700,85
1639209600,99
1639210500,91
1639211400,83
1639212300,80
1639213200,111
1639214100,80
1639215000,89
1639215900,131
1639216800,115
1639217700,158
1639218600,79
1639219500,104
1639220400,95
1639221300,110
1639222200,131
1639223100,83
1639224000,83
1639224900,72
1639225800,89
1639226700,161
1639227600,202
1639228500,216
1639229400,222
1639230300,250
1639231200,436
1639232100,175
1639233000,125
1639233900,232
1639234800,289
1639235700,338
1639236600,616
1639237500,350
1639238400,1026
1639239300,693
1639240200,555
1639241100,606
1639242000,297
1639242900,231
1639243800,234
1639244700,245
1639245600,324
1639246500,639
1639247400,771
1639248300,298
1639249200,247
1639250100,292
1639251000,220
1639251900,210
1639252800,222
1639253700,250
1639254600,235
1639255500,213
1639256400,189
1639257300,211
1639258200,189
1639259100,243
1639260000,233
1639260900,217
1639261800,132
1639262700,184
1639263600,133
1639264500,145
1639265400,151
1639266300,112
1639267200,83
1639268100,71
1639269000,60
1639269900,53
1639270800,105
1639271700,86
1639272600,109
1639273500,56
1639274400,68
1639275300,74
1639276200,54
1639277100,102
1639278000,93
1639278900,101
1639279800,65
1639280700,52
1639281600,80
1639282500,69
1639283400,106
1639284300,122
1639285200,92
1639286100,115
1639287000,91
1639287900,93
1639288800,116
1639289700,116
1639290600,99
1639291500,82
1639292400,80
1639293300,269
1639294200,167
1639295100,140
1639296000,110
1639296900,103
1639297800,62
1639298700,91
1639299600,60
1639300500,131
1639301400,87
1639302300,141
1639303200,143
1639304100,175
1639305000,244
1639305900,792
1639306800,525
1639307700,131
1639308600,128
1639309500,225
1639310400,201
1639311300,229
1639312200,213
1639313100,603
1639314000,687
1639314900,608
1639315800,366
1639316700,479
1639317600,151
1639318500,198
1639319400,230
1639320300,251
1639321200,352
1639322100,363
1639323000,427
1639323900,427
1639324800,457
1639325700,359
1639326600,339
1639327500,365
1639328400,323
1639329300,381
1639330200,276
1639331100,135
1639332000,191
1639332900,177
1639333800,206
1639334700,231
1639335600,319
1639336500,198
1639337400,212
