timestamp,power
1647863100,120
1647864000,1129
1647864900,689
1647865800,480
1647866700,475
1647867600,739
1647868500,245
1647869400,217
1647870300,211
1647871200,220
1647872100,172
1647873000,185
1647873900,419
1647874800,678
1647875700,684
1647876600,156
1647877500,140
1647878400,145
1647879300,251
1647880200,254
1647881100,310
1647882000,323
1647882900,290
1647883800,363
1647884700,1190
1647885600,1306
1647886500,986
1647887400,1061
1647888300,1033
1647889200,907
1647890100,704
1647891000,399
1647891900,211
1647892800,238
1647893700,236
1647894600,216
1647895500,177
1647896400,69
1647897300,59
1647898200,76
1647899100,57
1647900000,48
1647900900,63
1647901800,39
1647902700,54
1647903600,65
1647904500,40
1647905400,42
1647906300,26
1647907200,18
1647908100,20
1647909000,32
1647909900,70
1647910800,78
1647911700,89
1647912600,45
1647913500,27
1647914400,32
1647915300,19
1647916200,47
1647917100,25
1647918000,52
1647918900,51
1647919800,28
1647920700,87
1647921600,44
1647922500,70
1647923400,64
1647924300,52
1647925200,51
1647926100,296
1647927000,368
1647927900,155
1647928800,121
1647929700,207
1647930600,64
1647931500,97
1647932400,99
1647933300,86
1647934200,68
1647935100,45
1647936000,51
1647936900,53
1647937800,47
1647938700,56
1647939600,367
1647940500,218
1647941400,170
1647942300,78
1647943200,41
1647944100,73
1647945000,61
1647945900,62
1647946800,67
1647947700,61
1647948600,47
1647949500,68
1647950400,81
1647951300,60
1647952200,39
1647953100,92
1647954000,95
1647954900,101
1647955800,151
1647956700,821
1647957600,684
1647958500,645
1647959400,509
1647960300,464
1647961200,374
1647962100,291
1647963000,61
1647963900,60
1647964800,97
1647965700,183
1647966600,126
1647967500,127
1647968400,311
1647969300,448
1647970200,209
1647971100,272
1647972000,294
1647972900,295
1647973800,193
1647974700,217
1647975600,316
1647976500,276
1647977400,287
1647978300,255
1647979200,242
1647980100,255
1647981000,228
1647981900,240
1647982800,197
1647983700,221
1647984600,199
1647985500,216
1647986400,189
1647987300,240
1647988200,226
1647989100,243
1647990000,181
1647990900,227
1647991800,193
1647992700,115
1647993600,49
1647994500,57
1647995400,51
1647996300,63
1647997200,24
1647998100,20
1647999000,21
1647999900,22
1648000800,62
1648001700,67
1648002600,67
1648003500,39
1648004400,42
1648005300,31
1648006200,31
1648007100,59
1648008000,19
1648008900,58
1648009800,49
1648010700,84
1648011600,67
1648012500,82
1648013400,183
1648014300,149
1648015200,143
1648016100,69
1648017000,59
1648017900,54
1648018800,93
1648019700,263
1648020600,294
1648021500,41
1648022400,221
1648023300,201
1648024200,163
1648025100,373
1648026000,67
1648026900,40
1648027800,254
1648028700,254
1648029600,211
1648030500,66
1648031400,50
1648032300,41
1648033200,95
1648034100,58
1648035000,65
1648035900,81
1648036800,84
1648037700,77
1648038600,74
1648039500,43
1648040400,39
1648041300,49
1648042200,56
1648043100,131
1648044000,139
1648044900,512
1648045800,493
1648046700,129
1648047600,593
1648048500,251
1648049400,128
1648050300,239
1648051200,257
1648052100,228
1648053000,82
1648053900,77
1648054800,102
1648055700,187
1648056600,244
1648057500,208
1648058400,285
1648059300,248
1648060200,159
1648061100,97
1648062000,225
1648062900,219
1648063800,224
1648064700,240
1648065600,219
1648066500,251
1648067400,217
1648068300,198
1648069200,105
1648070100,34
1648071000,72
1648071900,61
1648072800,45
1648073700,34
1648074600,50
1648075500,74
1648076400,51
1648077300,21
1648078200,44
1648079100,41
1648080000,63
1648080900,24
1648081800,19
1648082700,59
1648083600,46
1648084500,57
1648085400,63
1648086300,41
1648087200,31
1648088100,36
1648089000,27
1648089900,50
1648090800,23
1648091700,85
1648092600,92
1648093500,55
1648094400,60
1648095300,47
1648096200,29
1648097100,52
1648098000,60
1648098900,52
1648099800,271
1648100700,70
1648101600,65
1648102500,57
1648103400,127
1648104300,121
1648105200,46
1648106100,121
1648107000,61
1648107900,67
1648108800,190
1648109700,169
1648110600,72
1648111500,637
1648112400,185
1648113300,95
1648114200,105
1648115100,191
1648116000,154
1648116900,42
1648117800,81
1648118700,122
1648119600,100
1648120500,60
1648121400,49
1648122300,40
1648123200,40
1648124100,51
1648125000,50
1648125900,64
1648126800,122
1648127700,118
1648128600,73
1648129500,88
1648130400,119
1648131300,166
1648132200,166
1648133100,150
1648134000,82
1648134900,116
1648135800,89
1648136700,63
1648137600,45
1648138500,89
1648139400,95
1648140300,111
1648141200,181
1648142100,191
1648143000,259
1648143900,286
1648144800,283
1648145700,259
1648146600,210
1648147500,262
1648148400,326
1648149300,315
1648150200,311
1648151100,278
1648152000,324
1648152900,303
1648153800,322
1648154700,302
1648155600,291
1648156500,272
1648157400,242
1648158300,44
1648159200,29
1648160100,63
1648161000,62
1648161900,76
1648162800,42
1648163700,51
1648164600,32
1648165500,40
1648166400,40
1648167300,29
1648168200,31
1648169100,77
1648170000,77
1648170900,94
1648171800,36
1648172700,31
1648173600,41
1648174500,31
1648175400,34
1648176300,74
1648177200,62
1648178100,52
1648179000,46
1648179900,58
1648180800,21
1648181700,48
1648182600,46
1648183500,63
1648184400,65
1648185300,89
1648186200,213
1648187100,114
1648188000,322
1648188900,157
1648189800,56
1648190700,76
1648191600,61
1648192500,77
1648193400,48
1648194300,67
1648195200,189
1648196100,339
1648197000,200
1648197900,195
1648198800,332
1648199700,82
1648200600,42
1648201500,85
1648202400,88
1648203300,95
1648204200,69
1648205100,59
1648206000,40
1648206900,41
1648207800,54
1648208700,54
1648209600,183
1648210500,97
1648211400,82
1648212300,50
1648213200,40
1648214100,50
1648215000,85
1648215900,73
1648216800,44
1648217700,81
1648218600,89
1648219500,96
1648220400,51
1648221300,38
1648222200,39
1648223100,40
1648224000,50
1648224900,128
1648225800,133
1648226700,115
1648227600,78
1648228500,102
1648229400,219
1648230300,273
1648231200,256
1648232100,285
1648233000,277
1648233900,269
1648234800,192
1648235700,144
1648236600,203
1648237500,270
1648238400,277
1648239300,279
1648240200,251
1648241100,241
1648242000,262
1648242900,246
1648243800,225
1648244700,196
1648245600,80
1648246500,58
1648247400,66
1648248300,34
1648249200,31
1648250100,64
1648251000,54
1648251900,42
1648252800,43
1648253700,41
1648254600,31
1648255500,33
1648256400,42
1648257300,42
1648258200,52
1648259100,44
1648260000,69
1648260900,48
1648261800,36
1648262700,31
1648263600,32
1648264500,54
1648265400,63
1648266300,52
1648267200,90
1648268100,65
1648269000,49
1648269900,35
1648270800,63
1648271700,65
1648272600,211
1648273500,312
1648274400,75
1648275300,188
1648276200,50
1648277100,50
1648278000,67
1648278900,40
1648279800,49
1648280700,140
1648281600,181
1648282500,269
1648283400,553
1648284300,376
1648285200,152
1648286100,50
1648287000,109
1648287900,106
1648288800,79
1648289700,60
1648290600,76
1648291500,79
1648292400,83
1648293300,104
1648294200,59
1648295100,98
1648296000,108
1648296900,81
1648297800,89
1648298700,140
1648299600,126
1648300500,101
1648301400,80
1648302300,89
1648303200,71
1648304100,72
1648305000,140
1648305900,170
1648306800,139
1648307700,212
1648308600,222
1648309500,196
1648310400,173
1648311300,177
1648312200,138
1648313100,95
1648314000,301
1648314900,366
1648315800,295
1648316700,274
1648317600,268
1648318500,213
1648319400,158
1648320300,157
1648321200,256
1648322100,344
1648323000,347
1648323900,300
1648324800,266
1648325700,260
1648326600,236
1648327500,237
1648328400,211
1648329300,234
1648330200,261
1648331100,253
1648332000,253
1648332900,212
1648333800,216
1648334700,202
1648335600,53
1648336500,68
1648337400,58
1648338300,69
1648339200,47
1648340100,34
1648341000,19
1648341900,35
1648342800,58
1648343700,33
1648344600,42
1648345500,46
1648346400,62
1648347300,54
1648348200,53
1648349100,32
1648350000,40
1648350900,62
1648351800,62
1648352700,103
1648353600,61
1648354500,92
1648355400,90
1648356300,71
1648357200,77
1648358100,65
1648359000,178
1648359900,128
1648360800,38
1648361700,42
1648362600,73
1648363500,206
1648364400,142
1648365300,99
1648366200,78
1648367100,55
1648368000,212
1648368900,75
1648369800,58
1648370700,94
1648371600,67
1648372500,87
1648373400,72
1648374300,390
1648375200,39
1648376100,39
1648377000,177
1648377900,492
1648378800,699
1648379700,674
1648380600,1074
1648381500,514
1648382400,119
1648383300,181
1648384200,243
1648385100,194
1648386000,171
1648386900,167
1648387800,106
1648388700,70
1648389600,116
1648390500,42
1648391400,56
1648392300,74
1648393200,148
1648394100,226
1648395000,195
1648395900,714
1648396800,428
1648397700,476
1648398600,197
1648399500,239
1648400400,276
1648401300,314
1648402200,275
1648403100,289
1648404000,266
1648404900,282
1648405800,288
1648406700,221
1648407600,204
1648408500,248
1648409400,238
1648410300,208
1648411200,170
1648412100,158
1648413000,211
1648413900,228
1648414800,249
1648415700,272
1648416600,251
1648417500,232
1648418400,192
1648419300,226
1648420200,218
1648421100,234
1648422000,70
1648422900,71
1648423800,69
1648424700,54
1648425600,46
1648426500,45
1648427400,34
1648428300,51
1648429200,53
1648430100,51
1648431000,61
1648431900,62
1648432800,64
1648433700,58
1648434600,35
1648435500,76
1648436400,76
1648437300,60
1648438200,61
1648439100,54
1648440000,83
1648440900,78
1648441800,23
1648442700,44
1648443600,91
1648444500,122
1648445400,446
1648446300,21
1648447200,51
1648448100,113
1648449000,84
1648449900,101
1648450800,404
1648451700,618
1648452600,140
1648453500,125
1648454400,255
1648455300,76
1648456200,58
1648457100,84
1648458000,117
1648458900,151
1648459800,126
1648460700,188
1648461600,569
1648462500,818
1648463400,118
1648464300,524
1648465200,366
1648466100,462
1648467000,636
1648467900,617
1648468800,578
1648469700,571
1648470600,512
1648471500,511
1648472400,543
1648473300,325
1648474200,168
1648475100,164
1648476000,95
1648476900,76
1648477800,49
1648478700,45
1648479600,68
1648480500,93
1648481400,100
1648482300,68
1648483200,74
1648484100,89
1648485000,113
1648485900,106
1648486800,75
1648487700,128
1648488600,173
1648489500,244
1648490400,312
1648491300,319
1648492200,324
1648493100,293
1648494000,302
1648494900,354
1648495800,325
1648496700,264
1648497600,230
1648498500,248
1648499400,268
1648500300,226
1648501200,225
1648502100,231
1648503000,226
1648503900,234
1648504800,225
1648505700,98
1648506600,83
1648507500,66
1648508400,42
1648509300,20
1648510200,19
1648511100,22
1648512000,44
1648512900,30
1648513800,53
1648514700,80
1648515600,58
1648516500,58
1648517400,34
1648518300,19
1648519200,35
1648520100,19
1648521000,46
1648521900,95
1648522800,42
1648523700,78
1648524600,68
1648525500,65
1648526400,86
1648527300,90
1648528200,291
1648529100,114
1648530000,322
1648530900,124
1648531800,174
1648532700,65
1648533600,50
1648534500,77
1648535400,42
1648536300,88
1648537200,148
1648538100,201
1648539000,122
1648539900,123
1648540800,141
1648541700,86
1648542600,80
1648543500,245
1648544400,291
1648545300,212
1648546200,75
1648547100,55
1648548000,80
1648548900,81
1648549800,57
1648550700,113
1648551600,209
1648552500,180
1648553400,96
1648554300,107
1648555200,117
1648556100,123
1648557000,235
1648557900,154
1648558800,99
1648559700,125
1648560600,200
1648561500,88
1648562400,100
1648563300,100
1648564200,58
1648565100,50
1648566000,73
1648566900,84
1648567800,102
1648568700,104
1648569600,110
1648570500,102
1648571400,132
1648572300,1153
1648573200,479
1648574100,97
1648575000,239
1648575900,641
1648576800,446
1648577700,337
1648578600,284
1648579500,248
1648580400,109
1648581300,230
1648582200,234
1648583100,346
1648584000,221
1648584900,198
1648585800,180
1648586700,204
1648587600,225
1648588500,199
1648589400,79
1648590300,59
1648591200,63
1648592100,28
1648593000,94
1648593900,46
1648594800,18
1648595700,42
1648596600,45
1648597500,54
1648598400,46
1648599300,42
1648600200,30
1648601100,34
1648602000,22
1648602900,36
1648603800,28
1648604700,81
1648605600,53
1648606500,44
1648607400,40
1648608300,71
1648609200,21
1648610100,61
1648611000,29
1648611900,33
1648612800,40
1648613700,78
1648614600,64
1648615500,202
1648616400,128
1648617300,22
1648618200,50
1648619100,20
1648620000,143
1648620900,58
1648621800,83
1648622700,106
1648623600,119
1648624500,177
1648625400,171
1648626300,109
1648627200,188
1648628100,615
1648629000,332
1648629900,86
1648630800,79
1648631700,282
1648632600,1197
1648633500,883
1648634400,590
1648635300,401
1648636200,409
1648637100,673
1648638000,845
1648638900,612
1648639800,402
1648640700,706
1648641600,134
1648642500,110
1648643400,268
1648644300,77
1648645200,60
1648646100,238
1648647000,520
1648647900,399
1648648800,446
1648649700,547
1648650600,762
1648651500,155
1648652400,575
1648653300,129
1648654200,134
1648655100,113
1648656000,118
1648656900,232
1648657800,262
1648658700,240
1648659600,237
1648660500,152
1648661400,102
1648662300,73
1648663200,206
1648664100,443
1648665000,209
1648665900,140
1648666800,119
1648667700,101
1648668600,179
1648669500,70
1648670400,86
1648671300,73
1648672200,71
1648673100,74
1648674000,112
1648674900,202
1648675800,209
