timestamp,power
1698894000,98
1698894900,76
1698895800,104
1698896700,99
1698897600,107
1698898500,74
1698899400,80
1698900300,99
1698901200,90
1698902100,59
1698903000,138
1698903900,94
1698904800,179
1698905700,294
1698906600,259
1698907500,109
1698908400,184
1698909300,346
1698910200,288
1698911100,271
1698912000,187
1698912900,264
1698913800,166
1698914700,189
1698915600,176
1698916500,160
1698917400,153
1698918300,218
1698919200,180
1698920100,243
1698921000,318
1698921900,316
1698922800,220
1698923700,174
1698924600,176
1698925500,120
1698926400,56
1698927300,68
1698928200,126
1698929100,121
1698930000,136
1698930900,231
1698931800,204
1698932700,131
1698933600,158
1698934500,173
1698935400,180
1698936300,163
1698937200,232
1698938100,199
1698939000,138
1698939900,366
1698940800,335
1698941700,337
1698942600,368
1698943500,267
1698944400,255
1698945300,247
1698946200,420
1698947100,330
1698948000,329
1698948900,225
1698949800,246
1698950700,236
1698951600,244
1698952500,230
1698953400,216
1698954300,256
1698955200,179
1698956100,170
1698957000,193
1698957900,148
1698958800,133
1698959700,195
1698960600,152
1698961500,130
1698962400,161
1698963300,151
1698964200,190
1698965100,165
1698966000,151
1698966900,141
1698967800,167
1698968700,158
1698969600,141
1698970500,149
1698971400,184
1698972300,134
1698973200,154
1698974100,118
1698975000,60
1698975900,64
1698976800,88
1698977700,82
1698978600,51
1698979500,89
1698980400,78
1698981300,126
1698982200,104
1698983100,103
1698984000,88
1698984900,78
1698985800,99
1698986700,103
1698987600,112
1698988500,83
1698989400,138
1698990300,220
1698991200,302
1698992100,315
1698993000,336
1698993900,137
1698994800,241
1698995700,251
1698996600,234
1698997500,219
1698998400,188
1698999300,147
1699000200,168
1699001100,176
1699002000,137
1699002900,165
1699003800,170
1699004700,153
1699005600,136
1699006500,183
1699007400,235
1699008300,156
1699009200,174
1699010100,197
1699011000,191
1699011900,87
1699012800,210
1699013700,368
1699014600,392
1699015500,490
1699016400,574
1699017300,341
1699018200,143
1699019100,153
1699020000,106
1699020900,131
1699021800,176
1699022700,181
1699023600,129
1699024500,59
1699025400,75
1699026300,104
1699027200,76
1699028100,70
1699029000,104
1699029900,85
1699030800,67
1699031700,91
1699032600,169
1699033500,226
1699034400,268
1699035300,225
1699036200,215
1699037100,218
1699038000,304
1699038900,250
1699039800,225
1699040700,333
1699041600,327
1699042500,168
1699043400,145
1699044300,194
1699045200,162
1699046100,128
1699047000,156
1699047900,168
1699048800,141
1699049700,177
1699050600,173
1699051500,101
1699052400,72
1699053300,82
1699054200,82
1699055100,53
1699056000,92
1699056900,80
1699057800,72
1699058700,75
1699059600,105
1699060500,74
1699061400,58
1699062300,98
1699063200,66
1699064100,64
1699065000,80
1699065900,87
1699066800,52
1699067700,82
1699068600,82
1699069500,83
1699070400,80
1699071300,107
1699072200,78
1699073100,94
1699074000,137
1699074900,73
1699075800,121
1699076700,355
1699077600,342
1699078500,226
1699079400,299
1699080300,232
1699081200,192
1699082100,137
1699083000,156
1699083900,156
1699084800,137
1699085700,156
1699086600,186
1699087500,148
1699088400,141
1699089300,169
1699090200,147
1699091100,133
1699092000,168
1699092900,239
1699093800,86
1699094700,166
1699095600,139
1699096500,317
1699097400,137
1699098300,133
1699099200,87
1699100100,148
1699101000,130
1699101900,91
1699102800,89
1699103700,59
1699104600,77
1699105500,108
1699106400,133
1699107300,205
1699108200,188
1699109100,107
1699110000,108
1699110900,78
1699111800,77
1699112700,73
1699113600,89
1699114500,98
1699115400,68
1699116300,73
1699117200,98
1699118100,73
1699119000,92
1699119900,304
1699120800,359
1699121700,317
1699122600,210
1699123500,262
1699124400,254
1699125300,276
1699126200,294
1699127100,487
1699128000,255
1699128900,320
1699129800,235
1699130700,160
1699131600,156
1699132500,191
1699133400,76
1699134300,65
1699135200,84
1699136100,81
1699137000,81
1699137900,66
1699138800,102
1699139700,85
1699140600,65
1699141500,64
1699142400,94
1699143300,56
1699144200,77
1699145100,96
1699146000,88
1699146900,61
1699147800,90
1699148700,71
1699149600,64
1699150500,85
1699151400,83
1699152300,65
1699153200,61
1699154100,95
1699155000,58
1699155900,84
1699156800,115
1699157700,89
1699158600,65
1699159500,113
1699160400,135
1699161300,54
1699162200,141
1699163100,282
1699164000,243
1699164900,284
1699165800,253
1699166700,219
1699167600,214
1699168500,170
1699169400,153
1699170300,145
1699171200,165
1699172100,176
1699173000,147
1699173900,158
1699174800,178
1699175700,132
1699176600,150
1699177500,170
1699178400,144
1699179300,134
1699180200,166
1699181100,178
1699182000,306
1699182900,169
1699183800,177
1699184700,176
1699185600,162
1699186500,144
1699187400,183
1699188300,225
1699189200,219
1699190100,219
1699191000,260
1699191900,167
1699192800,257
1699193700,263
1699194600,261
1699195500,145
1699196400,198
1699197300,91
1699198200,54
1699199100,78
1699200000,101
1699200900,77
1699201800,68
1699202700,105
1699203600,84
1699204500,64
1699205400,95
1699206300,288
1699207200,167
1699208100,281
1699209000,275
1699209900,229
1699210800,211
1699211700,269
1699212600,279
1699213500,248
1699214400,223
1699215300,164
1699216200,217
1699217100,150
1699218000,156
1699218900,132
1699219800,114
1699220700,140
1699221600,158
1699222500,152
1699223400,145
1699224300,167
1699225200,142
1699226100,160
1699227000,135
1699227900,166
1699228800,149
1699229700,119
1699230600,141
1699231500,165
1699232400,126
1699233300,112
1699234200,113
1699235100,62
1699236000,65
1699236900,97
1699237800,71
1699238700,65
1699239600,88
1699240500,79
1699241400,65
1699242300,88
1699243200,117
1699244100,80
1699245000,68
1699245900,126
1699246800,114
1699247700,56
1699248600,120
1699249500,344
1699250400,200
1699251300,277
1699252200,317
1699253100,199
1699254000,216
1699254900,177
1699255800,160
1699256700,152
1699257600,165
1699258500,155
1699259400,65
1699260300,93
1699261200,86
1699262100,76
1699263000,189
1699263900,159
1699264800,152
1699265700,155
1699266600,170
1699267500,253
1699268400,233
1699269300,612
1699270200,289
1699271100,250
1699272000,195
1699272900,203
1699273800,208
1699274700,347
1699275600,225
1699276500,226
1699277400,174
1699278300,195
1699279200,281
1699280100,626
1699281000,1087
1699281900,898
1699282800,634
1699283700,502
1699284600,546
1699285500,595
1699286400,290
1699287300,272
1699288200,274
1699289100,170
1699290000,73
1699290900,64
1699291800,92
1699292700,76
1699293600,68
1699294500,99
1699295400,268
1699296300,732
1699297200,652
1699298100,613
1699299000,331
1699299900,173
1699300800,213
1699301700,251
1699302600,257
1699303500,219
1699304400,259
1699305300,226
1699306200,129
1699307100,86
1699308000,94
1699308900,67
1699309800,81
1699310700,89
1699311600,98
1699312500,79
1699313400,90
1699314300,98
1699315200,67
1699316100,64
1699317000,104
1699317900,101
1699318800,73
1699319700,109
1699320600,74
1699321500,62
1699322400,90
1699323300,80
1699324200,66
1699325100,79
1699326000,84
1699326900,70
1699327800,68
1699328700,86
1699329600,86
1699330500,75
1699331400,81
1699332300,125
1699333200,111
1699334100,75
1699335000,91
1699335900,81
1699336800,94
1699337700,110
1699338600,78
1699339500,89
1699340400,105
1699341300,111
1699342200,149
1699343100,170
1699344000,158
1699344900,142
1699345800,90
1699346700,367
1699347600,292
1699348500,240
1699349400,182
1699350300,168
1699351200,203
1699352100,287
1699353000,234
1699353900,154
1699354800,68
1699355700,104
1699356600,163
1699357500,95
1699358400,192
1699359300,163
1699360200,167
1699361100,152
1699362000,219
1699362900,174
1699363800,167
1699364700,309
1699365600,479
1699366500,288
1699367400,317
1699368300,388
1699369200,205
1699370100,330
1699371000,295
1699371900,358
1699372800,331
1699373700,276
1699374600,628
1699375500,557
1699376400,400
1699377300,209
1699378200,277
1699379100,316
1699380000,279
1699380900,259
1699381800,286
1699382700,191
1699383600,139
1699384500,171
1699385400,174
1699386300,160
1699387200,171
1699388100,183
1699389000,192
1699389900,167
1699390800,163
1699391700,177
1699392600,141
1699393500,469
1699394400,603
1699395300,570
1699396200,540
1699397100,409
1699398000,99
1699398900,118
1699399800,100
1699400700,93
1699401600,71
1699402500,93
1699403400,106
1699404300,70
1699405200,104
1699406100,113
1699407000,63
1699407900,82
1699408800,99
1699409700,80
1699410600,68
1699411500,93
1699412400,77
1699413300,65
1699414200,85
1699415100,82
1699416000,71
1699416900,85
1699417800,85
1699418700,90
1699419600,92
1699420500,95
1699421400,69
1699422300,73
1699423200,96
1699424100,86
1699425000,69
1699425900,247
1699426800,304
1699427700,217
1699428600,234
1699429500,349
1699430400,358
1699431300,179
1699432200,248
1699433100,184
1699434000,134
1699434900,149
1699435800,164
1699436700,130
1699437600,168
1699438500,307
1699439400,347
1699440300,349
1699441200,340
1699442100,409
1699443000,456
1699443900,424
1699444800,216
1699445700,190
1699446600,203
1699447500,398
1699448400,656
1699449300,570
1699450200,257
1699451100,277
1699452000,229
1699452900,98
1699453800,102
1699454700,158
1699455600,86
1699456500,65
1699457400,100
1699458300,83
1699459200,69
1699460100,92
1699461000,78
1699461900,66
1699462800,426
1699463700,681
1699464600,701
1699465500,713
1699466400,715
1699467300,643
1699468200,281
1699469100,309
1699470000,297
1699470900,260
1699471800,241
1699472700,267
1699473600,219
1699474500,188
1699475400,176
1699476300,181
1699477200,191
1699478100,64
1699479000,84
1699479900,58
1699480800,57
1699481700,108
1699482600,86
1699483500,73
1699484400,96
1699485300,86
1699486200,77
1699487100,52
1699488000,95
1699488900,70
1699489800,65
1699490700,106
1699491600,86
1699492500,75
1699493400,71
1699494300,98
1699495200,54
1699496100,74
1699497000,98
1699497900,61
1699498800,65
1699499700,85
1699500600,81
1699501500,73
1699502400,108
1699503300,100
1699504200,58
1699505100,115
1699506000,134
1699506900,82
1699507800,404
1699508700,352
1699509600,347
1699510500,280
1699511400,222
1699512300,235
1699513200,236
1699514100,152
1699515000,164
1699515900,146
1699516800,188
1699517700,163
1699518600,133
1699519500,70
1699520400,98
1699521300,71
1699522200,65
1699523100,72
1699524000,88
1699524900,82
1699525800,156
1699526700,189
1699527600,222
1699528500,171
1699529400,175
1699530300,178
1699531200,161
1699532100,104
1699533000,157
1699533900,121
1699534800,191
1699535700,179
1699536600,177
1699537500,262
1699538400,212
1699539300,259
1699540200,235
1699541100,245
1699542000,377
1699542900,280
1699543800,381
1699544700,310
1699545600,444
1699546500,612
1699547400,547
1699548300,327
1699549200,256
1699550100,204
1699551000,160
1699551900,296
1699552800,332
1699553700,289
1699554600,266
1699555500,290
1699556400,346
1699557300,418
1699558200,350
1699559100,280
1699560000,214
1699560900,269
1699561800,248
1699562700,162
1699563600,142
1699564500,165
1699565400,200
1699566300,163
1699567200,150
1699568100,156
1699569000,170
1699569900,142
1699570800,165
1699571700,138
1699572600,132
1699573500,151
1699574400,141
1699575300,122
1699576200,171
1699577100,156
1699578000,146
1699578900,154
1699579800,160
1699580700,152
1699581600,140
1699582500,181
1699583400,148
1699584300,118
1699585200,84
1699586100,87
1699587000,65
1699587900,91
1699588800,111
1699589700,75
1699590600,73
1699591500,126
1699592400,117
1699593300,106
1699594200,200
1699595100,388
1699596000,309
1699596900,340
1699597800,300
1699598700,189
1699599600,185
1699600500,161
1699601400,136
1699602300,144
1699603200,172
1699604100,154
1699605000,157
1699605900,147
1699606800,198
1699607700,202
1699608600,221
1699609500,196
1699610400,128
1699611300,152
1699612200,172
1699613100,239
1699614000,167
1699614900,190
1699615800,195
1699616700,174
1699617600,171
1699618500,149
1699619400,166
1699620300,99
1699621200,96
1699622100,260
1699623000,384
1699623900,310
1699624800,230
1699625700,225
1699626600,268
1699627500,247
1699628400,302
1699629300,240
1699630200,265
1699631100,358
1699632000,296
1699632900,303
1699633800,351
1699634700,343
1699635600,333
1699636500,407
1699637400,485
1699638300,468
1699639200,360
1699640100,353
1699641000,348
1699641900,340
1699642800,333
1699643700,515
1699644600,375
1699645500,354
1699646400,641
1699647300,278
1699648200,143
1699649100,212
1699650000,253
1699650900,401
1699651800,157
1699652700,155
1699653600,143
1699654500,166
1699655400,152
1699656300,161
1699657200,114
1699658100,65
1699659000,84
1699659900,81
1699660800,66
1699661700,75
1699662600,108
1699663500,63
1699664400,85
1699665300,94
1699666200,74
1699667100,58
1699668000,91
1699668900,82
1699669800,52
1699670700,89
1699671600,75
1699672500,64
1699673400,79
1699674300,106
1699675200,90
1699676100,96
1699677000,97
1699677900,99
1699678800,129
1699679700,129
1699680600,257
1699681500,357
1699682400,326
