timestamp,power
1595347200,64
1595348100,21
1595349000,33
1595349900,32
1595350800,425
1595351700,312
1595352600,44
1595353500,70
1595354400,116
1595355300,113
1595356200,136
1595357100,129
1595358000,191
1595358900,731
1595359800,587
1595360700,322
1595361600,678
1595362500,414
1595363400,254
1595364300,298
1595365200,233
1595366100,238
1595367000,239
1595367900,176
1595368800,136
1595369700,55
1595370600,38
1595371500,63
1595372400,43
1595373300,37
1595374200,66
1595375100,39
1595376000,43
1595376900,62
1595377800,38
1595378700,47
1595379600,58
1595380500,29
1595381400,26
1595382300,27
1595383200,10
1595384100,35
1595385000,19
1595385900,11
1595386800,38
1595387700,31
1595388600,41
1595389500,38
1595390400,110
1595391300,546
1595392200,539
1595393100,114
1595394000,57
1595394900,84
1595395800,95
1595396700,120
1595397600,218
1595398500,108
1595399400,74
1595400300,60
1595401200,62
1595402100,75
1595403000,38
1595403900,28
1595404800,41
1595405700,14
1595406600,61
1595407500,48
1595408400,31
1595409300,88
1595410200,86
1595411100,109
1595412000,107
1595412900,54
1595413800,80
1595414700,93
1595415600,76
1595416500,77
1595417400,94
1595418300,197
1595419200,170
1595420100,291
1595421000,335
1595421900,171
1595422800,564
1595423700,172
1595424600,202
1595425500,647
1595426400,170
1595427300,188
1595428200,178
1595429100,215
1595430000,458
1595430900,829
1595431800,521
1595432700,460
1595433600,701
1595434500,827
1595435400,661
1595436300,415
1595437200,377
1595438100,496
1595439000,101
1595439900,61
1595440800,91
1595441700,153
1595442600,164
1595443500,63
1595444400,64
1595445300,337
1595446200,400
1595447100,646
1595448000,92
1595448900,93
1595449800,512
1595450700,408
1595451600,103
1595452500,46
1595453400,108
1595454300,111
1595455200,124
1595456100,440
1595457000,546
1595457900,224
1595458800,127
1595459700,223
1595460600,572
1595461500,61
1595462400,25
1595463300,23
1595464200,20
1595465100,26
1595466000,15
1595466900,32
1595467800,10
1595468700,55
1595469600,40
1595470500,38
1595471400,49
1595472300,51
1595473200,27
1595474100,42
1595475000,47
1595475900,25
1595476800,55
1595477700,17
1595478600,52
1595479500,21
1595480400,38
1595481300,40
1595482200,84
1595483100,153
1595484000,106
1595484900,412
1595485800,105
1595486700,42
1595487600,55
1595488500,30
1595489400,62
1595490300,44
1595491200,22
1595492100,48
1595493000,20
1595493900,79
1595494800,31
1595495700,41
1595496600,37
1595497500,99
1595498400,204
1595499300,118
1595500200,148
1595501100,63
1595502000,33
1595502900,47
1595503800,28
1595504700,35
1595505600,33
1595506500,43
1595507400,75
1595508300,83
1595509200,63
1595510100,88
1595511000,40
1595511900,92
1595512800,111
1595513700,156
1595514600,122
1595515500,54
1595516400,42
1595517300,41
1595518200,67
1595519100,78
1595520000,60
1595520900,139
1595521800,131
1595522700,120
1595523600,573
1595524500,151
1595525400,237
1595526300,200
1595527200,205
1595528100,198
1595529000,157
1595529900,157
1595530800,176
1595531700,198
1595532600,175
1595533500,136
1595534400,167
1595535300,159
1595536200,173
1595537100,160
1595538000,21
1595538900,43
1595539800,25
1595540700,34
1595541600,31
1595542500,42
1595543400,8
1595544300,60
1595545200,13
1595546100,34
1595547000,39
1595547900,18
1595548800,42
1595549700,24
1595550600,31
1595551500,33
1595552400,39
1595553300,10
1595554200,57
1595555100,11
1595556000,40
1595556900,32
1595557800,18
1595558700,45
1595559600,17
1595560500,36
1595561400,33
1595562300,34
1595563200,249
1595564100,549
1595565000,433
1595565900,36
1595566800,227
1595567700,118
1595568600,152
1595569500,98
1595570400,247
1595571300,177
1595572200,91
1595573100,75
1595574000,115
1595574900,116
1595575800,119
1595576700,122
1595577600,68
1595578500,115
1595579400,88
1595580300,140
1595581200,149
1595582100,167
1595583000,119
1595583900,149
1595584800,102
1595585700,124
1595586600,104
1595587500,316
1595588400,175
1595589300,95
1595590200,154
1595591100,98
1595592000,107
1595592900,206
1595593800,210
1595594700,187
1595595600,131
1595596500,144
1595597400,247
1595598300,124
1595599200,153
1595600100,133
1595601000,155
1595601900,121
1595602800,38
1595603700,48
1595604600,94
1595605500,50
1595606400,87
1595607300,44
1595608200,79
1595609100,140
1595610000,130
1595610900,136
1595611800,142
1595612700,119
1595613600,151
1595614500,79
1595615400,161
1595616300,240
1595617200,244
1595618100,223
1595619000,225
1595619900,206
1595620800,179
1595621700,156
1595622600,146
1595623500,175
1595624400,150
1595625300,103
1595626200,77
1595627100,81
1595628000,126
1595628900,66
1595629800,40
1595630700,38
1595631600,40
1595632500,16
1595633400,57
1595634300,16
1595635200,39
1595636100,40
1595637000,13
1595637900,56
1595638800,15
1595639700,36
1595640600,36
1595641500,29
1595642400,22
1595643300,37
1595644200,15
1595645100,36
1595646000,36
1595646900,14
1595647800,38
1595648700,17
1595649600,18
1595650500,40
1595651400,80
1595652300,530
1595653200,550
1595654100,154
1595655000,322
1595655900,258
1595656800,127
1595657700,149
1595658600,112
1595659500,196
1595660400,297
1595661300,342
1595662200,460
1595663100,453
1595664000,248
1595664900,149
1595665800,272
1595666700,152
1595667600,179
1595668500,167
1595669400,185
1595670300,135
1595671200,151
1595672100,387
1595673000,357
1595673900,330
1595674800,217
1595675700,100
1595676600,42
1595677500,43
1595678400,56
1595679300,35
1595680200,29
1595681100,50
1595682000,24
1595682900,55
1595683800,43
1595684700,28
1595685600,69
1595686500,23
1595687400,51
1595688300,77
1595689200,32
1595690100,38
1595691000,32
1595691900,106
1595692800,331
1595693700,287
1595694600,571
1595695500,477
1595696400,196
1595697300,262
1595698200,412
1595699100,419
1595700000,144
1595700900,141
1595701800,131
1595702700,142
1595703600,113
1595704500,149
1595705400,118
1595706300,127
1595707200,141
1595708100,132
1595709000,102
1595709900,49
1595710800,21
1595711700,42
1595712600,26
1595713500,22
1595714400,47
1595715300,15
1595716200,30
1595717100,40
1595718000,13
1595718900,117
1595719800,239
1595720700,159
1595721600,189
1595722500,153
1595723400,169
1595724300,170
1595725200,169
1595726100,157
1595727000,189
1595727900,146
1595728800,194
1595729700,155
1595730600,169
1595731500,176
1595732400,160
1595733300,151
1595734200,190
1595735100,175
1595736000,157
1595736900,194
1595737800,147
1595738700,189
1595739600,514
1595740500,549
1595741400,348
1595742300,28
1595743200,214
1595744100,259
1595745000,114
1595745900,134
1595746800,126
1595747700,70
1595748600,101
1595749500,131
1595750400,179
1595751300,133
1595752200,128
1595753100,102
1595754000,148
1595754900,99
1595755800,136
1595756700,116
1595757600,239
1595758500,76
1595759400,90
1595760300,44
1595761200,98
1595762100,142
1595763000,116
1595763900,160
1595764800,109
1595765700,135
1595766600,128
1595767500,133
1595768400,134
1595769300,132
1595770200,156
1595771100,181
1595772000,162
1595772900,159
1595773800,166
1595774700,69
1595775600,61
1595776500,76
1595777400,62
1595778300,48
1595779200,44
1595780100,56
1595781000,53
1595781900,28
1595782800,75
1595783700,24
1595784600,64
1595785500,147
1595786400,142
1595787300,58
1595788200,172
1595789100,491
1595790000,271
1595790900,172
1595791800,522
1595792700,305
1595793600,143
1595794500,214
1595795400,198
1595796300,152
1595797200,128
1595798100,51
1595799000,32
1595799900,37
1595800800,40
1595801700,16
1595802600,56
1595803500,15
1595804400,39
1595805300,37
1595806200,17
1595807100,50
1595808000,20
1595808900,39
1595809800,35
1595810700,31
1595811600,23
1595812500,40
1595813400,33
1595814300,20
1595815200,54
1595816100,10
1595817000,46
1595817900,26
1595818800,26
1595819700,45
1595820600,18
1595821500,19
1595822400,43
1595823300,28
1595824200,14
1595825100,57
1595826000,34
1595826900,64
1595827800,210
1595828700,82
1595829600,289
1595830500,154
1595831400,173
1595832300,123
1595833200,112
1595834100,261
1595835000,332
1595835900,135
1595836800,116
1595837700,168
1595838600,152
1595839500,186
1595840400,114
1595841300,114
1595842200,124
1595843100,370
1595844000,259
1595844900,94
1595845800,109
1595846700,60
1595847600,119
1595848500,412
1595849400,146
1595850300,100
1595851200,44
1595852100,88
1595853000,58
1595853900,48
1595854800,46
1595855700,44
1595856600,29
1595857500,50
1595858400,16
1595859300,76
1595860200,102
1595861100,47
1595862000,53
1595862900,21
1595863800,52
1595864700,35
1595865600,33
1595866500,31
1595867400,308
1595868300,288
1595869200,267
1595870100,344
1595871000,22
1595871900,54
1595872800,45
1595873700,56
1595874600,36
1595875500,127
1595876400,174
1595877300,115
1595878200,147
1595879100,139
1595880000,125
1595880900,177
1595881800,232
1595882700,303
1595883600,316
1595884500,269
1595885400,247
1595886300,53
1595887200,22
1595888100,31
1595889000,37
1595889900,11
1595890800,53
1595891700,54
1595892600,32
1595893500,39
1595894400,46
1595895300,15
1595896200,60
1595897100,16
1595898000,25
1595898900,39
1595899800,33
1595900700,27
1595901600,41
1595902500,28
1595903400,20
1595904300,51
1595905200,8
1595906100,40
1595907000,179
1595907900,94
1595908800,99
1595909700,74
1595910600,9
1595911500,55
1595912400,15
1595913300,25
1595914200,44
1595915100,22
1595916000,115
1595916900,166
1595917800,59
1595918700,52
1595919600,58
1595920500,155
1595921400,505
1595922300,240
1595923200,48
1595924100,90
1595925000,40
1595925900,87
1595926800,29
1595927700,29
1595928600,54
1595929500,42
1595930400,39
1595931300,41
1595932200,48
1595933100,74
1595934000,699
1595934900,138
1595935800,61
1595936700,610
1595937600,10
1595938500,59
1595939400,11
1595940300,36
1595941200,44
1595942100,16
1595943000,25
1595943900,37
1595944800,32
1595945700,24
1595946600,50
1595947500,9
1595948400,50
1595949300,26
1595950200,22
1595951100,47
1595952000,20
1595952900,120
1595953800,47
1595954700,46
1595955600,17
1595956500,56
1595957400,13
1595958300,35
1595959200,41
1595960100,22
1595961000,53
1595961900,30
1595962800,42
1595963700,28
1595964600,40
1595965500,14
1595966400,48
1595967300,24
1595968200,18
1595969100,301
1595970000,276
1595970900,272
1595971800,298
1595972700,262
1595973600,211
1595974500,168
1595975400,162
1595976300,174
1595977200,165
1595978100,167
1595979000,165
1595979900,180
1595980800,143
1595981700,196
1595982600,149
1595983500,167
1595984400,177
1595985300,162
1595986200,156
1595987100,183
1595988000,163
1595988900,127
1595989800,62
1595990700,6
1595991600,39
1595992500,33
1595993400,41
1595994300,75
1595995200,61
1595996100,38
1595997000,27
1595997900,20
1595998800,9
1595999700,30
1596000600,18
1596001500,10
1596002400,30
1596003300,35
1596004200,62
1596005100,114
1596006000,21
1596006900,44
1596007800,43
1596008700,25
1596009600,28
1596010500,36
1596011400,63
1596012300,169
1596013200,48
1596014100,21
1596015000,57
1596015900,9
1596016800,65
1596017700,384
1596018600,504
1596019500,226
1596020400,149
1596021300,146
1596022200,136
1596023100,194
1596024000,171
1596024900,278
1596025800,135
1596026700,109
1596027600,104
1596028500,143
1596029400,72
1596030300,40
1596031200,41
1596032100,129
1596033000,161
1596033900,115
1596034800,65
1596035700,48
1596036600,104
1596037500,49
1596038400,93
1596039300,32
1596040200,66
1596041100,31
1596042000,38
1596042900,44
1596043800,48
1596044700,51
1596045600,39
1596046500,179
1596047400,214
1596048300,214
1596049200,239
1596050100,253
1596051000,215
1596051900,185
1596052800,185
1596053700,195
1596054600,81
1596055500,65
1596056400,18
1596057300,29
1596058200,47
1596059100,18
1596060000,20
1596060900,48
1596061800,34
1596062700,17
1596063600,42
1596064500,15
1596065400,53
1596066300,25
1596067200,24
1596068100,23
1596069000,54
1596069900,17
1596070800,37
1596071700,24
1596072600,30
1596073500,48
1596074400,20
1596075300,22
1596076200,34
1596077100,52
1596078000,11
1596078900,42
1596079800,33
1596080700,185
1596081600,184
1596082500,41
1596083400,15
1596084300,45
1596085200,36
1596086100,19
1596087000,108
1596087900,181
1596088800,119
1596089700,117
1596090600,161
1596091500,23
1596092400,60
1596093300,36
1596094200,12
1596095100,46
1596096000,8
1596096900,42
1596097800,48
1596098700,11
1596099600,29
1596100500,33
1596101400,44
1596102300,50
1596103200,25
1596104100,11
1596105000,26
1596105900,23
1596106800,11
1596107700,30
1596108600,19
1596109500,34
1596110400,62
1596111300,24
1596112200,36
1596113100,40
1596114000,25
1596114900,8
1596115800,356
1596116700,423
1596117600,79
1596118500,93
1596119400,71
1596120300,48
1596121200,52
1596122100,11
1596123000,52
1596123900,38
1596124800,25
1596125700,61
1596126600,160
1596127500,44
1596128400,75
1596129300,66
1596130200,83
1596131100,181
1596132000,176
1596132900,148
1596133800,200
1596134700,168
1596135600,170
1596136500,184
1596137400,190
1596138300,182
1596139200,334
1596140100,315
1596141000,335
1596141900,316
1596142800,310
1596143700,244
1596144600,225
1596145500,183
1596146400,192
1596147300,187
1596148200,194
1596149100,215
1596150000,187
1596150900,161
1596151800,191
1596152700,177
1596153600,150
1596154500,173
1596155400,168
1596156300,169
1596157200,166
1596158100,164
1596159000,153
1596159900,70
1596160800,12
1596161700,20
1596162600,39
1596163500,42
1596164400,10
1596165300,48
1596166200,22
1596167100,124
1596168000,266
1596168900,94
1596169800,439
1596170700,431
1596171600,31
1596172500,60
1596173400,286
1596174300,319
1596175200,23
