timestamp,power
1644800400,176
1644801300,200
1644802200,156
1644803100,160
1644804000,133
1644804900,189
1644805800,201
1644806700,159
1644807600,149
1644808500,163
1644809400,237
1644810300,181
1644811200,171
1644812100,155
1644813000,178
1644813900,149
1644814800,230
1644815700,175
1644816600,214
1644817500,260
1644818400,168
1644819300,171
1644820200,171
1644821100,241
1644822000,520
1644822900,547
1644823800,1286
1644824700,1065
1644825600,1105
1644826500,747
1644827400,606
1644828300,425
1644829200,1468
1644830100,1011
1644831000,1355
1644831900,1161
1644832800,1053
1644833700,745
1644834600,1200
1644835500,1716
1644836400,1850
1644837300,699
1644838200,661
1644839100,286
1644840000,413
1644840900,296
1644841800,193
1644842700,392
1644843600,421
1644844500,183
1644845400,825
1644846300,1182
1644847200,1042
1644848100,689
1644849000,668
1644849900,383
1644850800,196
1644851700,254
1644852600,197
1644853500,220
1644854400,238
1644855300,310
1644856200,244
1644857100,240
1644858000,785
1644858900,1175
1644859800,915
1644860700,855
1644861600,520
1644862500,478
1644863400,283
1644864300,366
1644865200,263
1644866100,317
1644867000,337
1644867900,281
1644868800,394
1644869700,308
1644870600,287
1644871500,298
1644872400,272
1644873300,327
1644874200,223
1644875100,218
1644876000,246
1644876900,233
1644877800,297
1644878700,211
1644879600,162
1644880500,167
1644881400,151
1644882300,196
1644883200,180
1644884100,159
1644885000,125
1644885900,175
1644886800,168
1644887700,162
1644888600,195
1644889500,145
1644890400,209
1644891300,146
1644892200,127
1644893100,138
1644894000,183
1644894900,215
1644895800,181
1644896700,179
1644897600,141
1644898500,196
1644899400,190
1644900300,157
1644901200,181
1644902100,175
1644903000,258
1644903900,167
1644904800,154
1644905700,206
1644906600,226
1644907500,256
1644908400,354
1644909300,1608
1644910200,1041
1644911100,1030
1644912000,730
1644912900,621
1644913800,427
1644914700,215
1644915600,158
1644916500,233
1644917400,194
1644918300,159
1644919200,158
1644920100,168
1644921000,227
1644921900,167
1644922800,196
1644923700,202
1644924600,428
1644925500,531
1644926400,381
1644927300,490
1644928200,1308
1644929100,1545
1644930000,865
1644930900,662
1644931800,442
1644932700,287
1644933600,302
1644934500,296
1644935400,229
1644936300,241
1644937200,237
1644938100,313
1644939000,443
1644939900,1173
1644940800,968
1644941700,583
1644942600,611
1644943500,538
1644944400,625
1644945300,555
1644946200,334
1644947100,314
1644948000,359
1644948900,297
1644949800,356
1644950700,706
1644951600,874
1644952500,277
1644953400,248
1644954300,228
1644955200,244
1644956100,267
1644957000,212
1644957900,235
1644958800,217
1644959700,154
1644960600,259
1644961500,149
1644962400,182
1644963300,254
1644964200,239
1644965100,196
1644966000,228
1644966900,200
1644967800,238
1644968700,217
1644969600,173
1644970500,153
1644971400,167
1644972300,182
1644973200,258
1644974100,208
1644975000,160
1644975900,144
1644976800,201
1644977700,198
1644978600,126
1644979500,168
1644980400,192
1644981300,174
1644982200,237
1644983100,171
1644984000,154
1644984900,176
1644985800,192
1644986700,180
1644987600,201
1644988500,204
1644989400,213
1644990300,273
1644991200,163
1644992100,162
1644993000,196
1644993900,184
1644994800,565
1644995700,329
1644996600,203
1644997500,307
1644998400,684
1644999300,396
1645000200,369
1645001100,285
1645002000,198
1645002900,315
1645003800,368
1645004700,302
1645005600,342
1645006500,301
1645007400,221
1645008300,262
1645009200,207
1645010100,224
1645011000,206
1645011900,286
1645012800,273
1645013700,224
1645014600,211
1645015500,173
1645016400,210
1645017300,207
1645018200,185
1645019100,218
1645020000,171
1645020900,233
1645021800,193
1645022700,174
1645023600,191
1645024500,174
1645025400,259
1645026300,204
1645027200,174
1645028100,169
1645029000,154
1645029900,165
1645030800,242
1645031700,194
1645032600,148
1645033500,182
1645034400,198
1645035300,345
1645036200,259
1645037100,308
1645038000,309
1645038900,313
1645039800,326
1645040700,289
1645041600,244
1645042500,281
1645043400,265
1645044300,303
1645045200,314
1645046100,181
1645047000,203
1645047900,210
1645048800,167
1645049700,309
1645050600,235
1645051500,174
1645052400,219
1645053300,165
1645054200,176
1645055100,163
1645056000,158
1645056900,165
1645057800,206
1645058700,148
1645059600,161
1645060500,200
1645061400,238
1645062300,281
1645063200,240
1645064100,196
1645065000,210
1645065900,185
1645066800,190
1645067700,210
1645068600,177
1645069500,170
1645070400,171
1645071300,174
1645072200,194
1645073100,193
1645074000,214
1645074900,242
1645075800,232
1645076700,208
1645077600,144
1645078500,236
1645079400,203
1645080300,235
1645081200,266
1645082100,220
1645083000,196
1645083900,245
1645084800,265
1645085700,318
1645086600,392
1645087500,381
1645088400,336
1645089300,314
1645090200,253
1645091100,185
1645092000,206
1645092900,241
1645093800,200
1645094700,267
1645095600,246
1645096500,176
1645097400,175
1645098300,883
1645099200,446
1645100100,367
1645101000,392
1645101900,197
1645102800,219
1645103700,346
1645104600,525
1645105500,237
1645106400,218
1645107300,316
1645108200,270
1645109100,277
1645110000,272
1645110900,331
1645111800,378
1645112700,369
1645113600,314
1645114500,280
1645115400,195
1645116300,231
1645117200,158
1645118100,314
1645119000,604
1645119900,379
1645120800,655
1645121700,924
1645122600,240
1645123500,290
1645124400,599
1645125300,357
1645126200,333
1645127100,531
1645128000,459
1645128900,311
1645129800,358
1645130700,412
1645131600,332
1645132500,293
1645133400,323
1645134300,272
1645135200,262
1645136100,210
1645137000,247
1645137900,228
1645138800,168
1645139700,194
1645140600,167
1645141500,163
1645142400,155
1645143300,246
1645144200,197
1645145100,151
1645146000,131
1645146900,137
1645147800,232
1645148700,173
1645149600,203
1645150500,165
1645151400,203
1645152300,178
1645153200,156
1645154100,171
1645155000,190
1645155900,280
1645156800,215
1645157700,188
1645158600,159
1645159500,187
1645160400,205
1645161300,194
1645162200,262
1645163100,200
1645164000,230
1645164900,287
1645165800,291
1645166700,234
1645167600,268
1645168500,249
1645169400,348
1645170300,286
1645171200,265
1645172100,261
1645173000,368
1645173900,135
1645174800,125
1645175700,107
1645176600,115
1645177500,159
1645178400,82
1645179300,107
1645180200,98
1645181100,105
1645182000,192
1645182900,100
1645183800,99
1645184700,116
1645185600,88
1645186500,164
1645187400,120
1645188300,130
1645189200,145
1645190100,110
1645191000,177
1645191900,141
1645192800,97
1645193700,153
1645194600,138
1645195500,219
1645196400,186
1645197300,134
1645198200,170
1645199100,162
1645200000,206
1645200900,213
1645201800,144
1645202700,160
1645203600,164
1645204500,180
1645205400,187
1645206300,157
1645207200,171
1645208100,186
1645209000,320
1645209900,1048
1645210800,1239
1645211700,842
1645212600,429
1645213500,420
1645214400,609
1645215300,727
1645216200,514
1645217100,554
1645218000,296
1645218900,374
1645219800,580
1645220700,293
1645221600,202
1645222500,192
1645223400,165
1645224300,188
1645225200,161
1645226100,162
1645227000,164
1645227900,156
1645228800,173
1645229700,174
1645230600,164
1645231500,127
1645232400,229
1645233300,236
1645234200,176
1645235100,138
1645236000,129
1645236900,181
1645237800,216
1645238700,148
1645239600,174
1645240500,192
1645241400,182
1645242300,215
1645243200,212
1645244100,195
1645245000,166
1645245900,232
1645246800,162
1645247700,195
1645248600,254
1645249500,183
1645250400,308
1645251300,314
1645252200,340
1645253100,259
1645254000,249
1645254900,309
1645255800,251
1645256700,152
1645257600,197
1645258500,129
1645259400,191
1645260300,128
1645261200,400
1645262100,339
1645263000,193
1645263900,321
1645264800,202
1645265700,224
1645266600,221
1645267500,189
1645268400,240
1645269300,220
1645270200,272
1645271100,203
1645272000,184
1645272900,294
1645273800,188
1645274700,147
1645275600,226
1645276500,554
1645277400,414
1645278300,526
1645279200,202
1645280100,255
1645281000,224
1645281900,281
1645282800,510
1645283700,226
1645284600,211
1645285500,237
1645286400,257
1645287300,303
1645288200,216
1645289100,236
1645290000,273
1645290900,243
1645291800,236
1645292700,219
1645293600,179
1645294500,354
1645295400,379
1645296300,878
1645297200,605
1645298100,665
1645299000,568
1645299900,769
1645300800,231
1645301700,324
1645302600,262
1645303500,317
1645304400,289
1645305300,196
1645306200,218
1645307100,190
1645308000,205
1645308900,245
1645309800,217
1645310700,266
1645311600,155
1645312500,184
1645313400,230
1645314300,171
1645315200,186
1645316100,201
1645317000,245
1645317900,286
1645318800,175
1645319700,195
1645320600,225
1645321500,213
1645322400,231
1645323300,230
1645324200,224
1645325100,164
1645326000,228
1645326900,203
1645327800,193
1645328700,223
1645329600,253
1645330500,317
1645331400,222
1645332300,209
1645333200,235
1645334100,242
1645335000,246
1645335900,216
1645336800,194
1645337700,170
1645338600,284
1645339500,250
1645340400,233
1645341300,202
1645342200,139
1645343100,181
1645344000,188
1645344900,223
1645345800,169
1645346700,283
1645347600,218
1645348500,221
1645349400,187
1645350300,394
1645351200,387
1645352100,347
1645353000,221
1645353900,227
1645354800,188
1645355700,605
1645356600,234
1645357500,236
1645358400,640
1645359300,525
1645360200,512
1645361100,1028
1645362000,1254
1645362900,752
1645363800,598
1645364700,202
1645365600,319
1645366500,445
1645367400,263
1645368300,205
1645369200,254
1645370100,393
1645371000,155
1645371900,266
1645372800,400
1645373700,180
1645374600,234
1645375500,263
1645376400,280
1645377300,274
1645378200,259
1645379100,273
1645380000,344
1645380900,416
1645381800,439
1645382700,398
1645383600,384
1645384500,376
1645385400,425
1645386300,402
1645387200,433
1645388100,461
1645389000,348
1645389900,393
1645390800,284
1645391700,357
1645392600,381
1645393500,361
1645394400,429
1645395300,392
1645396200,377
1645397100,397
1645398000,313
1645398900,240
1645399800,244
1645400700,246
1645401600,167
1645402500,184
1645403400,164
1645404300,226
1645405200,243
1645406100,260
1645407000,220
1645407900,247
1645408800,233
1645409700,199
1645410600,229
1645411500,141
1645412400,167
1645413300,184
1645414200,201
1645415100,209
1645416000,223
1645416900,229
1645417800,245
1645418700,245
1645419600,236
1645420500,263
1645421400,271
1645422300,246
1645423200,156
1645424100,176
1645425000,236
1645425900,258
1645426800,313
1645427700,809
1645428600,359
1645429500,320
1645430400,641
1645431300,1010
1645432200,370
1645433100,371
1645434000,535
1645434900,932
1645435800,865
1645436700,773
1645437600,1334
1645438500,928
1645439400,766
1645440300,272
1645441200,325
1645442100,176
1645443000,120
1645443900,529
1645444800,163
1645445700,136
1645446600,235
1645447500,239
1645448400,220
1645449300,399
1645450200,438
1645451100,327
1645452000,209
1645452900,223
1645453800,149
1645454700,339
1645455600,319
1645456500,160
1645457400,176
1645458300,250
1645459200,188
1645460100,205
1645461000,278
1645461900,738
1645462800,1468
1645463700,1004
1645464600,1136
1645465500,1323
1645466400,419
1645467300,392
1645468200,403
1645469100,493
1645470000,410
1645470900,392
1645471800,535
1645472700,590
1645473600,465
1645474500,403
1645475400,695
1645476300,359
1645477200,203
1645478100,182
1645479000,195
1645479900,218
1645480800,188
1645481700,211
1645482600,149
1645483500,225
1645484400,230
1645485300,198
1645486200,206
1645487100,214
1645488000,141
1645488900,133
1645489800,228
1645490700,221
1645491600,179
1645492500,187
1645493400,202
1645494300,157
1645495200,130
1645496100,121
1645497000,195
1645497900,170
1645498800,234
1645499700,233
1645500600,239
1645501500,190
1645502400,180
1645503300,155
1645504200,234
1645505100,212
1645506000,620
1645506900,562
1645507800,562
1645508700,386
1645509600,549
1645510500,448
1645511400,660
1645512300,319
1645513200,322
1645514100,249
1645515000,490
1645515900,446
1645516800,185
1645517700,111
1645518600,227
1645519500,177
1645520400,80
1645521300,122
1645522200,165
1645523100,128
1645524000,140
1645524900,94
1645525800,135
1645526700,140
1645527600,118
1645528500,103
1645529400,138
1645530300,187
1645531200,68
1645532100,144
1645533000,81
1645533900,164
1645534800,130
1645535700,109
1645536600,164
1645537500,130
