timestamp,power
1646128800,956
1646129700,861
1646130600,1171
1646131500,772
1646132400,452
1646133300,262
1646134200,201
1646135100,179
1646136000,498
1646136900,279
1646137800,280
1646138700,270
1646139600,238
1646140500,273
1646141400,241
1646142300,230
1646143200,270
1646144100,243
1646145000,224
1646145900,262
1646146800,233
1646147700,216
1646148600,313
1646149500,274
1646150400,227
1646151300,267
1646152200,231
1646153100,225
1646154000,258
1646154900,229
1646155800,223
1646156700,259
1646157600,324
1646158500,232
1646159400,262
1646160300,230
1646161200,236
1646162100,247
1646163000,209
1646163900,228
1646164800,286
1646165700,237
1646166600,220
1646167500,234
1646168400,208
1646169300,282
1646170200,293
1646171100,228
1646172000,245
1646172900,235
1646173800,143
1646174700,124
1646175600,118
1646176500,109
1646177400,131
1646178300,92
1646179200,57
1646180100,89
1646181000,56
1646181900,73
1646182800,90
1646183700,48
1646184600,66
1646185500,79
1646186400,50
1646187300,67
1646188200,78
1646189100,48
1646190000,72
1646190900,87
1646191800,60
1646192700,82
1646193600,79
1646194500,57
1646195400,86
1646196300,76
1646197200,58
1646198100,88
1646199000,79
1646199900,56
1646200800,88
1646201700,101
1646202600,164
1646203500,158
1646204400,154
1646205300,129
1646206200,178
1646207100,236
1646208000,243
1646208900,278
1646209800,252
1646210700,239
1646211600,273
1646212500,248
1646213400,323
1646214300,443
1646215200,233
1646216100,247
1646217000,322
1646217900,283
1646218800,255
1646219700,264
1646220600,237
1646221500,224
1646222400,246
1646223300,238
1646224200,211
1646225100,206
1646226000,229
1646226900,198
1646227800,205
1646228700,227
1646229600,219
1646230500,249
1646231400,363
1646232300,237
1646233200,256
1646234100,266
1646235000,231
1646235900,267
1646236800,283
1646237700,244
1646238600,297
1646239500,281
1646240400,245
1646241300,286
1646242200,649
1646243100,550
1646244000,245
1646244900,253
1646245800,221
1646246700,258
1646247600,249
1646248500,220
1646249400,251
1646250300,250
1646251200,240
1646252100,314
1646253000,318
1646253900,285
1646254800,315
1646255700,285
1646256600,219
1646257500,189
1646258400,234
1646259300,130
1646260200,163
1646261100,649
1646262000,87
1646262900,116
1646263800,111
1646264700,91
1646265600,116
1646266500,107
1646267400,82
1646268300,112
1646269200,103
1646270100,82
1646271000,123
1646271900,100
1646272800,82
1646273700,117
1646274600,101
1646275500,82
1646276400,114
1646277300,116
1646278200,92
1646279100,123
1646280000,108
1646280900,91
1646281800,125
1646282700,128
1646283600,89
1646284500,127
1646285400,104
1646286300,91
1646287200,127
1646288100,92
1646289000,103
1646289900,144
1646290800,501
1646291700,185
1646292600,217
1646293500,202
1646294400,205
1646295300,232
1646296200,194
1646297100,244
1646298000,226
1646298900,203
1646299800,235
1646300700,381
1646301600,230
1646302500,202
1646303400,213
1646304300,274
1646305200,245
1646306100,261
1646307000,278
1646307900,240
1646308800,325
1646309700,578
1646310600,218
1646311500,247
1646312400,262
1646313300,241
1646314200,276
1646315100,243
1646316000,224
1646316900,259
1646317800,252
1646318700,220
1646319600,266
1646320500,245
1646321400,205
1646322300,234
1646323200,229
1646324100,222
1646325000,254
1646325900,235
1646326800,225
1646327700,266
1646328600,286
1646329500,236
1646330400,259
1646331300,241
1646332200,295
1646333100,277
1646334000,241
1646334900,257
1646335800,271
1646336700,231
1646337600,234
1646338500,257
1646339400,222
1646340300,251
1646341200,284
1646342100,252
1646343000,262
1646343900,285
1646344800,240
1646345700,223
1646346600,245
1646347500,208
1646348400,205
1646349300,133
1646350200,95
1646351100,103
1646352000,139
1646352900,95
1646353800,102
1646354700,86
1646355600,48
1646356500,60
1646357400,85
1646358300,56
1646359200,59
1646360100,85
1646361000,48
1646361900,57
1646362800,82
1646363700,61
1646364600,74
1646365500,87
1646366400,56
1646367300,72
1646368200,88
1646369100,55
1646370000,73
1646370900,85
1646371800,56
1646372700,75
1646373600,84
1646374500,70
1646375400,216
1646376300,182
1646377200,177
1646378100,177
1646379000,193
1646379900,161
1646380800,195
1646381700,213
1646382600,201
1646383500,264
1646384400,271
1646385300,264
1646386200,290
1646387100,314
1646388000,265
1646388900,271
1646389800,270
1646390700,255
1646391600,232
1646392500,455
1646393400,232
1646394300,631
1646395200,670
1646396100,588
1646397000,258
1646397900,552
1646398800,507
1646399700,791
1646400600,315
1646401500,227
1646402400,218
1646403300,256
1646404200,282
1646405100,232
1646406000,245
1646406900,201
1646407800,212
1646408700,240
1646409600,225
1646410500,230
1646411400,256
1646412300,235
1646413200,233
1646414100,266
1646415000,230
1646415900,237
1646416800,260
1646417700,241
1646418600,267
1646419500,310
1646420400,236
1646421300,232
1646422200,255
1646423100,228
1646424000,263
1646424900,433
1646425800,299
1646426700,307
1646427600,324
1646428500,291
1646429400,237
1646430300,228
1646431200,150
1646432100,184
1646433000,179
1646433900,147
1646434800,170
1646435700,176
1646436600,149
1646437500,176
1646438400,192
1646439300,134
1646440200,124
1646441100,131
1646442000,102
1646442900,127
1646443800,125
1646444700,98
1646445600,125
1646446500,115
1646447400,105
1646448300,127
1646449200,111
1646450100,109
1646451000,145
1646451900,115
1646452800,103
1646453700,141
1646454600,134
1646455500,110
1646456400,140
1646457300,110
1646458200,105
1646459100,143
1646460000,115
1646460900,252
1646461800,323
1646462700,80
1646463600,192
1646464500,248
1646465400,231
1646466300,246
1646467200,252
1646468100,270
1646469000,254
1646469900,313
1646470800,268
1646471700,258
1646472600,225
1646473500,279
1646474400,394
1646475300,440
1646476200,470
1646477100,450
1646478000,436
1646478900,476
1646479800,453
1646480700,435
1646481600,476
1646482500,454
1646483400,436
1646484300,400
1646485200,231
1646486100,209
1646487000,260
1646487900,239
1646488800,216
1646489700,249
1646490600,229
1646491500,234
1646492400,300
1646493300,338
1646494200,297
1646495100,317
1646496000,244
1646496900,225
1646497800,253
1646498700,225
1646499600,229
1646500500,276
1646501400,313
1646502300,312
1646503200,340
1646504100,321
1646505000,307
1646505900,302
1646506800,347
1646507700,324
1646508600,311
1646509500,292
1646510400,271
1646511300,279
1646512200,293
1646513100,255
1646514000,287
1646514900,339
1646515800,333
1646516700,358
1646517600,343
1646518500,269
1646519400,300
1646520300,298
1646521200,182
1646522100,167
1646523000,160
1646523900,135
1646524800,123
1646525700,112
1646526600,89
1646527500,120
1646528400,104
1646529300,88
1646530200,122
1646531100,107
1646532000,87
1646532900,128
1646533800,105
1646534700,93
1646535600,142
1646536500,111
1646537400,103
1646538300,130
1646539200,124
1646540100,88
1646541000,124
1646541900,105
1646542800,100
1646543700,121
1646544600,199
1646545500,161
1646546400,178
1646547300,138
1646548200,168
1646549100,168
1646550000,167
1646550900,190
1646551800,169
1646552700,177
1646553600,204
1646554500,217
1646555400,169
1646556300,203
1646557200,211
1646558100,157
1646559000,619
1646559900,412
1646560800,765
1646561700,196
1646562600,215
1646563500,169
1646564400,180
1646565300,173
1646566200,155
1646567100,179
1646568000,169
1646568900,154
1646569800,196
1646570700,164
1646571600,177
1646572500,345
1646573400,666
1646574300,549
1646575200,488
1646576100,407
1646577000,431
1646577900,402
1646578800,618
1646579700,348
1646580600,251
1646581500,256
1646582400,264
1646583300,243
1646584200,288
1646585100,274
1646586000,243
1646586900,263
1646587800,263
1646588700,256
1646589600,272
1646590500,283
1646591400,309
1646592300,2459
1646593200,4371
1646594100,2375
1646595000,598
1646595900,288
1646596800,236
1646597700,305
1646598600,333
1646599500,302
1646600400,332
1646601300,334
1646602200,303
1646603100,335
1646604000,332
1646604900,309
1646605800,319
1646606700,331
1646607600,311
1646608500,320
1646609400,351
1646610300,269
1646611200,251
1646612100,218
1646613000,137
1646613900,150
1646614800,192
1646615700,101
1646616600,102
1646617500,137
1646618400,104
1646619300,113
1646620200,154
1646621100,106
1646622000,103
1646622900,151
1646623800,114
1646624700,109
1646625600,148
1646626500,104
1646627400,115
1646628300,147
1646629200,110
1646630100,122
1646631000,173
1646631900,135
1646632800,141
1646633700,147
1646634600,267
1646635500,157
1646636400,191
1646637300,222
1646638200,180
1646639100,180
1646640000,215
1646640900,179
1646641800,169
1646642700,211
1646643600,186
1646644500,220
1646645400,317
1646646300,274
1646647200,296
1646648100,311
1646649000,268
1646649900,277
1646650800,325
1646651700,726
1646652600,375
1646653500,276
1646654400,260
1646655300,237
1646656200,270
1646657100,255
1646658000,228
1646658900,261
1646659800,243
1646660700,231
1646661600,254
1646662500,252
1646663400,218
1646664300,252
1646665200,261
1646666100,328
1646667000,298
1646667900,282
1646668800,253
1646669700,1891
1646670600,414
1646671500,3632
1646672400,3519
1646673300,848
1646674200,859
1646675100,799
1646676000,363
1646676900,326
1646677800,347
1646678700,389
1646679600,386
1646680500,269
1646681400,324
1646682300,289
1646683200,273
1646684100,268
1646685000,228
1646685900,268
1646686800,255
1646687700,242
1646688600,241
1646689500,179
1646690400,173
1646691300,281
1646692200,253
1646693100,247
1646694000,254
1646694900,171
1646695800,169
1646696700,204
1646697600,163
1646698500,151
1646699400,165
1646700300,130
1646701200,138
1646702100,169
1646703000,153
1646703900,130
1646704800,167
1646705700,146
1646706600,119
1646707500,162
1646708400,165
1646709300,130
1646710200,130
1646711100,171
1646712000,158
1646712900,185
1646713800,866
1646714700,308
1646715600,217
1646716500,185
1646717400,171
1646718300,137
1646719200,168
1646720100,213
1646721000,161
1646721900,171
1646722800,180
1646723700,182
1646724600,274
1646725500,836
1646726400,1083
1646727300,1137
1646728200,1544
1646729100,1370
1646730000,832
1646730900,1313
1646731800,1172
1646732700,618
1646733600,1570
1646734500,948
1646735400,824
1646736300,553
1646737200,270
1646738100,248
1646739000,218
1646739900,254
1646740800,247
1646741700,217
1646742600,233
1646743500,251
1646744400,203
1646745300,236
1646746200,245
1646747100,210
1646748000,225
1646748900,250
1646749800,196
1646750700,194
1646751600,202
1646752500,180
1646753400,215
1646754300,249
1646755200,220
1646756100,216
1646757000,265
1646757900,217
1646758800,209
1646759700,277
1646760600,335
1646761500,860
1646762400,250
1646763300,209
1646764200,245
1646765100,214
1646766000,208
1646766900,238
1646767800,224
1646768700,201
1646769600,239
1646770500,226
1646771400,202
1646772300,240
1646773200,233
1646774100,209
1646775000,283
1646775900,260
1646776800,245
1646777700,1126
1646778600,217
1646779500,204
1646780400,239
1646781300,224
1646782200,422
1646783100,262
1646784000,204
1646784900,207
1646785800,197
1646786700,189
1646787600,181
1646788500,203
1646789400,186
1646790300,168
1646791200,199
1646792100,193
1646793000,175
1646793900,186
1646794800,171
1646795700,179
1646796600,182
1646797500,201
1646798400,176
1646799300,192
1646800200,207
1646801100,182
1646802000,187
1646802900,198
1646803800,205
1646804700,166
1646805600,203
1646806500,194
1646807400,165
1646808300,203
1646809200,198
1646810100,188
1646811000,231
1646811900,198
1646812800,243
1646813700,531
1646814600,269
1646815500,203
1646816400,214
1646817300,209
1646818200,170
1646819100,189
1646820000,221
1646820900,183
1646821800,179
1646822700,213
1646823600,189
1646824500,189
1646825400,216
1646826300,177
1646827200,194
1646828100,206
1646829000,179
1646829900,192
1646830800,207
1646831700,178
1646832600,203
1646833500,199
1646834400,184
1646835300,209
1646836200,184
1646837100,178
1646838000,219
1646838900,157
1646839800,183
1646840700,205
1646841600,167
1646842500,177
1646843400,195
1646844300,171
1646845200,184
1646846100,193
1646847000,239
1646847900,307
1646848800,223
1646849700,227
1646850600,263
1646851500,209
1646852400,224
1646853300,249
1646854200,215
1646855100,235
1646856000,265
1646856900,277
1646857800,306
1646858700,284
1646859600,271
1646860500,321
1646861400,238
1646862300,205
1646863200,239
1646864100,189
1646865000,250
1646865900,239
1646866800,189
1646867700,720
1646868600,238
1646869500,158
1646870400,187
1646871300,190
1646872200,167
1646873100,206
1646874000,179
1646874900,156
1646875800,204
1646876700,165
