timestamp,power
1645980300,140
1645981200,189
1645982100,214
1645983000,309
1645983900,242
1645984800,317
1645985700,169
1645986600,191
1645987500,188
1645988400,223
1645989300,206
1645990200,203
1645991100,182
1645992000,181
1645992900,204
1645993800,173
1645994700,166
1645995600,158
1645996500,194
1645997400,159
1645998300,170
1645999200,169
1646000100,148
1646001000,158
1646001900,174
1646002800,141
1646003700,104
1646004600,75
1646005500,57
1646006400,76
1646007300,69
1646008200,73
1646009100,64
1646010000,64
1646010900,100
1646011800,62
1646012700,65
1646013600,78
1646014500,71
1646015400,65
1646016300,70
1646017200,85
1646018100,84
1646019000,66
1646019900,81
1646020800,73
1646021700,55
1646022600,76
1646023500,64
1646024400,70
1646025300,98
1646026200,75
1646027100,54
1646028000,67
1646028900,73
1646029800,65
1646030700,73
1646031600,79
1646032500,84
1646033400,62
1646034300,138
1646035200,162
1646036100,99
1646037000,66
1646037900,108
1646038800,93
1646039700,216
1646040600,118
1646041500,119
1646042400,466
1646043300,171
1646044200,170
1646045100,378
1646046000,327
1646046900,178
1646047800,244
1646048700,122
1646049600,152
1646050500,125
1646051400,92
1646052300,117
1646053200,121
1646054100,96
1646055000,178
1646055900,87
1646056800,148
1646057700,116
1646058600,605
1646059500,244
1646060400,619
1646061300,705
1646062200,625
1646063100,506
1646064000,155
1646064900,124
1646065800,139
1646066700,219
1646067600,161
1646068500,165
1646069400,189
1646070300,296
1646071200,225
1646072100,144
1646073000,169
1646073900,163
1646074800,144
1646075700,786
1646076600,928
1646077500,863
1646078400,770
1646079300,603
1646080200,413
1646081100,196
1646082000,176
1646082900,201
1646083800,232
1646084700,175
1646085600,136
1646086500,92
1646087400,108
1646088300,65
1646089200,74
1646090100,77
1646091000,68
1646091900,65
1646092800,89
1646093700,79
1646094600,84
1646095500,76
1646096400,64
1646097300,79
1646098200,79
1646099100,54
1646100000,65
1646100900,85
1646101800,99
1646102700,74
1646103600,56
1646104500,75
1646105400,105
1646106300,73
1646107200,90
1646108100,86
1646109000,65
1646109900,85
1646110800,93
1646111700,95
1646112600,93
1646113500,134
1646114400,238
1646115300,136
1646116200,124
1646117100,109
1646118000,99
1646118900,99
1646119800,97
1646120700,86
1646121600,101
1646122500,105
1646123400,130
1646124300,84
1646125200,93
1646126100,82
1646127000,82
1646127900,85
1646128800,210
1646129700,557
1646130600,272
1646131500,114
1646132400,91
1646133300,119
1646134200,104
1646135100,141
1646136000,121
1646136900,115
1646137800,87
1646138700,84
1646139600,71
1646140500,78
1646141400,69
1646142300,89
1646143200,86
1646144100,68
1646145000,68
1646145900,91
1646146800,71
1646147700,64
1646148600,69
1646149500,85
1646150400,72
1646151300,74
1646152200,81
1646153100,66
1646154000,67
1646154900,82
1646155800,94
1646156700,156
1646157600,1000
1646158500,446
1646159400,361
1646160300,175
1646161200,421
1646162100,623
1646163000,156
1646163900,178
1646164800,147
1646165700,137
1646166600,168
1646167500,168
1646168400,173
1646169300,169
1646170200,173
1646171100,173
1646172000,193
1646172900,110
1646173800,71
1646174700,55
1646175600,77
1646176500,74
1646177400,85
1646178300,76
1646179200,73
1646180100,59
1646181000,67
1646181900,78
1646182800,70
1646183700,76
1646184600,75
1646185500,77
1646186400,65
1646187300,73
1646188200,87
1646189100,76
1646190000,68
1646190900,74
1646191800,56
1646192700,65
1646193600,107
1646194500,84
1646195400,66
1646196300,68
1646197200,66
1646198100,64
1646199000,68
1646199900,84
1646200800,66
1646201700,63
1646202600,101
1646203500,82
1646204400,157
1646205300,69
1646206200,79
1646207100,77
1646208000,119
1646208900,90
1646209800,75
1646210700,86
1646211600,102
1646212500,72
1646213400,244
1646214300,219
1646215200,74
1646216100,68
1646217000,83
1646217900,126
1646218800,142
1646219700,110
1646220600,107
1646221500,90
1646222400,72
1646223300,80
1646224200,74
1646225100,67
1646226000,70
1646226900,81
1646227800,94
1646228700,73
1646229600,78
1646230500,64
1646231400,68
1646232300,92
1646233200,66
1646234100,68
1646235000,76
1646235900,97
1646236800,123
1646237700,131
1646238600,596
1646239500,338
1646240400,563
1646241300,288
1646242200,178
1646243100,164
1646244000,227
1646244900,171
1646245800,173
1646246700,181
1646247600,168
1646248500,161
1646249400,155
1646250300,188
1646251200,194
1646252100,159
1646253000,208
1646253900,168
1646254800,199
1646255700,192
1646256600,173
1646257500,145
1646258400,101
1646259300,92
1646260200,78
1646261100,77
1646262000,98
1646262900,67
1646263800,72
1646264700,92
1646265600,78
1646266500,73
1646267400,83
1646268300,76
1646269200,78
1646270100,110
1646271000,87
1646271900,69
1646272800,72
1646273700,85
1646274600,87
1646275500,76
1646276400,94
1646277300,68
1646278200,82
1646279100,109
1646280000,88
1646280900,72
1646281800,57
1646282700,88
1646283600,114
1646284500,110
1646285400,108
1646286300,180
1646287200,123
1646288100,121
1646289000,99
1646289900,74
1646290800,71
1646291700,88
1646292600,88
1646293500,86
1646294400,88
1646295300,73
1646296200,168
1646297100,88
1646298000,86
1646298900,72
1646299800,72
1646300700,129
1646301600,71
1646302500,75
1646303400,87
1646304300,73
1646305200,98
1646306100,85
1646307000,79
1646307900,84
1646308800,81
1646309700,89
1646310600,84
1646311500,82
1646312400,111
1646313300,104
1646314200,110
1646315100,294
1646316000,651
1646316900,118
1646317800,568
1646318700,203
1646319600,106
1646320500,83
1646321400,110
1646322300,94
1646323200,87
1646324100,87
1646325000,100
1646325900,98
1646326800,106
1646327700,88
1646328600,147
1646329500,179
1646330400,199
1646331300,194
1646332200,192
1646333100,162
1646334000,162
1646334900,173
1646335800,173
1646336700,159
1646337600,161
1646338500,398
1646339400,240
1646340300,196
1646341200,172
1646342100,155
1646343000,158
1646343900,151
1646344800,66
1646345700,72
1646346600,79
1646347500,90
1646348400,66
1646349300,80
1646350200,77
1646351100,69
1646352000,78
1646352900,69
1646353800,62
1646354700,72
1646355600,92
1646356500,82
1646357400,66
1646358300,80
1646359200,68
1646360100,78
1646361000,84
1646361900,69
1646362800,66
1646363700,76
1646364600,89
1646365500,85
1646366400,66
1646367300,74
1646368200,63
1646369100,64
1646370000,81
1646370900,73
1646371800,68
1646372700,83
1646373600,94
1646374500,74
1646375400,79
1646376300,76
1646377200,78
1646378100,163
1646379000,82
1646379900,106
1646380800,90
1646381700,123
1646382600,105
1646383500,184
1646384400,498
1646385300,117
1646386200,98
1646387100,78
1646388000,84
1646388900,73
1646389800,88
1646390700,105
1646391600,85
1646392500,74
1646393400,81
1646394300,75
1646395200,80
1646396100,80
1646397000,81
1646397900,73
1646398800,75
1646399700,117
1646400600,83
1646401500,79
1646402400,87
1646403300,76
1646404200,81
1646405100,97
1646406000,74
1646406900,91
1646407800,127
1646408700,122
1646409600,111
1646410500,108
1646411400,220
1646412300,73
1646413200,72
1646414100,93
1646415000,183
1646415900,234
1646416800,188
1646417700,165
1646418600,154
1646419500,179
1646420400,186
1646421300,194
1646422200,181
1646423100,187
1646424000,156
1646424900,160
1646425800,176
1646426700,170
1646427600,159
1646428500,178
1646429400,173
1646430300,163
1646431200,162
1646432100,172
1646433000,160
1646433900,125
1646434800,96
1646435700,69
1646436600,69
1646437500,79
1646438400,81
1646439300,68
1646440200,73
1646441100,96
1646442000,70
1646442900,79
1646443800,82
1646444700,77
1646445600,76
1646446500,78
1646447400,76
1646448300,74
1646449200,80
1646450100,82
1646451000,67
1646451900,68
1646452800,91
1646453700,70
1646454600,74
1646455500,97
1646456400,70
1646457300,76
1646458200,74
1646459100,80
1646460000,65
1646460900,75
1646461800,85
1646462700,77
1646463600,191
1646464500,111
1646465400,80
1646466300,69
1646467200,114
1646468100,137
1646469000,170
1646469900,820
1646470800,605
1646471700,526
1646472600,426
1646473500,119
1646474400,100
1646475300,82
1646476200,95
1646477100,76
1646478000,71
1646478900,83
1646479800,81
1646480700,82
1646481600,88
1646482500,82
1646483400,71
1646484300,111
1646485200,94
1646486100,95
1646487000,94
1646487900,122
1646488800,119
1646489700,128
1646490600,244
1646491500,141
1646492400,120
1646493300,138
1646494200,150
1646495100,477
1646496000,605
1646496900,615
1646497800,595
1646498700,399
1646499600,151
1646500500,156
1646501400,175
1646502300,203
1646503200,208
1646504100,164
1646505000,155
1646505900,169
1646506800,191
1646507700,178
1646508600,167
1646509500,177
1646510400,145
1646511300,183
1646512200,199
1646513100,168
1646514000,176
1646514900,188
1646515800,168
1646516700,163
1646517600,162
1646518500,109
1646519400,69
1646520300,89
1646521200,97
1646522100,70
1646523000,71
1646523900,78
1646524800,75
1646525700,78
1646526600,84
1646527500,73
1646528400,68
1646529300,83
1646530200,92
1646531100,83
1646532000,74
1646532900,76
1646533800,67
1646534700,79
1646535600,83
1646536500,69
1646537400,68
1646538300,81
1646539200,72
1646540100,98
1646541000,77
1646541900,75
1646542800,76
1646543700,68
1646544600,94
1646545500,72
1646546400,71
1646547300,86
1646548200,69
1646549100,84
1646550000,87
1646550900,75
1646551800,153
1646552700,98
1646553600,130
1646554500,86
1646555400,80
1646556300,87
1646557200,102
1646558100,93
1646559000,91
1646559900,391
1646560800,326
1646561700,193
1646562600,223
1646563500,371
1646564400,341
1646565300,217
1646566200,126
1646567100,133
1646568000,143
1646568900,118
1646569800,180
1646570700,100
1646571600,117
1646572500,113
1646573400,212
1646574300,629
1646575200,318
1646576100,110
1646577000,212
1646577900,150
1646578800,106
1646579700,111
1646580600,118
1646581500,522
1646582400,369
1646583300,635
1646584200,191
1646585100,144
1646586000,182
1646586900,185
1646587800,164
1646588700,190
1646589600,175
1646590500,141
1646591400,207
1646592300,182
1646593200,179
1646594100,156
1646595000,176
1646595900,157
1646596800,123
1646597700,160
1646598600,228
1646599500,234
1646600400,171
1646601300,202
1646602200,160
1646603100,153
1646604000,165
1646604900,162
1646605800,153
1646606700,105
1646607600,83
1646608500,68
1646609400,70
1646610300,93
1646611200,72
1646612100,71
1646613000,91
1646613900,86
1646614800,82
1646615700,76
1646616600,85
1646617500,82
1646618400,76
1646619300,95
1646620200,94
1646621100,74
1646622000,72
1646622900,77
1646623800,83
1646624700,84
1646625600,88
1646626500,84
1646627400,76
1646628300,76
1646629200,87
1646630100,91
1646631000,77
1646631900,88
1646632800,70
1646633700,94
1646634600,77
1646635500,70
1646636400,181
1646637300,76
1646638200,83
1646639100,92
1646640000,667
1646640900,392
1646641800,359
1646642700,365
1646643600,366
1646644500,367
1646645400,534
1646646300,359
1646647200,534
1646648100,487
1646649000,345
1646649900,656
1646650800,356
1646651700,414
1646652600,395
1646653500,370
1646654400,355
1646655300,249
1646656200,148
1646657100,170
1646658000,139
1646658900,144
1646659800,130
1646660700,115
1646661600,120
1646662500,122
1646663400,219
1646664300,383
1646665200,387
1646666100,515
1646667000,613
1646667900,604
1646668800,615
1646669700,156
1646670600,169
1646671500,175
1646672400,195
1646673300,172
1646674200,283
1646675100,1130
1646676000,1180
1646676900,750
1646677800,916
1646678700,753
1646679600,194
1646680500,197
1646681400,178
1646682300,159
1646683200,159
1646684100,175
1646685000,277
1646685900,185
1646686800,196
1646687700,213
1646688600,164
1646689500,168
1646690400,156
1646691300,90
1646692200,46
1646693100,72
1646694000,90
1646694900,86
1646695800,76
1646696700,80
1646697600,75
1646698500,75
1646699400,85
1646700300,85
1646701200,86
1646702100,78
1646703000,78
1646703900,96
1646704800,76
1646705700,76
1646706600,87
1646707500,89
1646708400,81
1646709300,80
1646710200,108
1646711100,82
1646712000,73
1646712900,81
1646713800,96
1646714700,93
1646715600,123
1646716500,103
1646717400,107
1646718300,121
1646719200,272
1646720100,153
1646721000,94
1646721900,96
1646722800,149
1646723700,109
1646724600,114
1646725500,123
1646726400,142
1646727300,142
1646728200,122
1646729100,80
1646730000,107
1646730900,77
1646731800,73
1646732700,88
1646733600,90
1646734500,78
1646735400,129
1646736300,115
1646737200,86
1646738100,74
1646739000,72
1646739900,87
1646740800,73
1646741700,83
1646742600,102
1646743500,87
1646744400,82
1646745300,73
1646746200,90
1646747100,89
1646748000,103
1646748900,122
1646749800,122
1646750700,108
1646751600,188
1646752500,95
1646753400,85
1646754300,75
1646755200,90
1646756100,91
1646757000,74
1646757900,72
1646758800,92
1646759700,77
1646760600,144
1646761500,210
1646762400,168
1646763300,159
1646764200,182
1646765100,188
1646766000,181
1646766900,172
1646767800,196
1646768700,195
1646769600,142
1646770500,168
1646771400,183
1646772300,180
1646773200,167
1646774100,177
1646775000,174
1646775900,171
1646776800,173
1646777700,126
1646778600,70
1646779500,77
1646780400,90
1646781300,82
1646782200,71
1646783100,70
1646784000,80
1646784900,86
1646785800,75
1646786700,85
1646787600,84
1646788500,74
1646789400,74
1646790300,79
1646791200,86
1646792100,72
1646793000,89
