timestamp,power
1670038200,47
1670039100,75
1670040000,50
1670040900,331
1670041800,255
1670042700,183
1670043600,214
1670044500,127
1670045400,43
1670046300,62
1670047200,68
1670048100,56
1670049000,77
1670049900,59
1670050800,64
1670051700,73
1670052600,44
1670053500,78
1670054400,62
1670055300,61
1670056200,89
1670057100,55
1670058000,62
1670058900,74
1670059800,45
1670060700,75
1670061600,70
1670062500,56
1670063400,91
1670064300,64
1670065200,57
1670066100,147
1670067000,71
1670067900,109
1670068800,109
1670069700,82
1670070600,98
1670071500,158
1670072400,99
1670073300,81
1670074200,54
1670075100,64
1670076000,92
1670076900,55
1670077800,78
1670078700,86
1670079600,96
1670080500,140
1670081400,146
1670082300,147
1670083200,322
1670084100,223
1670085000,170
1670085900,211
1670086800,176
1670087700,141
1670088600,174
1670089500,144
1670090400,163
1670091300,187
1670092200,193
1670093100,188
1670094000,189
1670094900,266
1670095800,395
1670096700,329
1670097600,263
1670098500,231
1670099400,189
1670100300,214
1670101200,170
1670102100,193
1670103000,211
1670103900,147
1670104800,152
1670105700,166
1670106600,138
1670107500,166
1670108400,151
1670109300,165
1670110200,205
1670111100,160
1670112000,176
1670112900,185
1670113800,150
1670114700,208
1670115600,94
1670116500,43
1670117400,89
1670118300,48
1670119200,62
1670120100,76
1670121000,39
1670121900,51
1670122800,64
1670123700,69
1670124600,73
1670125500,55
1670126400,62
1670127300,271
1670128200,542
1670129100,186
1670130000,317
1670130900,87
1670131800,93
1670132700,65
1670133600,46
1670134500,88
1670135400,47
1670136300,53
1670137200,90
1670138100,50
1670139000,67
1670139900,97
1670140800,56
1670141700,63
1670142600,68
1670143500,66
1670144400,72
1670145300,56
1670146200,75
1670147100,91
1670148000,50
1670148900,81
1670149800,83
1670150700,67
1670151600,226
1670152500,340
1670153400,68
1670154300,143
1670155200,94
1670156100,581
1670157000,160
1670157900,78
1670158800,137
1670159700,125
1670160600,137
1670161500,190
1670162400,212
1670163300,285
1670164200,271
1670165100,256
1670166000,163
1670166900,209
1670167800,543
1670168700,520
1670169600,610
1670170500,615
1670171400,483
1670172300,320
1670173200,212
1670174100,224
1670175000,236
1670175900,237
1670176800,430
1670177700,715
1670178600,523
1670179500,439
1670180400,303
1670181300,236
1670182200,164
1670183100,171
1670184000,159
1670184900,154
1670185800,172
1670186700,185
1670187600,260
1670188500,523
1670189400,782
1670190300,767
1670191200,312
1670192100,239
1670193000,258
1670193900,244
1670194800,217
1670195700,190
1670196600,163
1670197500,170
1670198400,153
1670199300,168
1670200200,158
1670201100,132
1670202000,177
1670202900,156
1670203800,182
1670204700,210
1670205600,64
1670206500,52
1670207400,70
1670208300,45
1670209200,64
1670210100,64
1670211000,63
1670211900,75
1670212800,60
1670213700,96
1670214600,82
1670215500,64
1670216400,97
1670217300,85
1670218200,94
1670219100,114
1670220000,73
1670220900,93
1670221800,87
1670222700,105
1670223600,271
1670224500,313
1670225400,91
1670226300,131
1670227200,124
1670228100,118
1670229000,353
1670229900,111
1670230800,104
1670231700,90
1670232600,62
1670233500,83
1670234400,117
1670235300,235
1670236200,207
1670237100,96
1670238000,125
1670238900,85
1670239800,97
1670240700,99
1670241600,83
1670242500,191
1670243400,482
1670244300,438
1670245200,258
1670246100,104
1670247000,94
1670247900,266
1670248800,217
1670249700,214
1670250600,185
1670251500,132
1670252400,149
1670253300,109
1670254200,61
1670255100,110
1670256000,121
1670256900,89
1670257800,116
1670258700,97
1670259600,129
1670260500,212
1670261400,137
1670262300,111
1670263200,149
1670264100,98
1670265000,103
1670265900,222
1670266800,213
1670267700,229
1670268600,230
1670269500,213
1670270400,240
1670271300,211
1670272200,216
1670273100,242
1670274000,173
1670274900,186
1670275800,283
1670276700,207
1670277600,289
1670278500,306
1670279400,292
1670280300,365
1670281200,222
1670282100,203
1670283000,294
1670283900,156
1670284800,144
1670285700,215
1670286600,171
1670287500,198
1670288400,209
1670289300,186
1670290200,227
1670291100,202
1670292000,182
1670292900,124
1670293800,74
1670294700,73
1670295600,71
1670296500,51
1670297400,61
1670298300,51
1670299200,62
1670300100,108
1670301000,62
1670301900,82
1670302800,112
1670303700,71
1670304600,182
1670305500,226
1670306400,143
1670307300,160
1670308200,183
1670309100,268
1670310000,114
1670310900,72
1670311800,129
1670312700,207
1670313600,93
1670314500,233
1670315400,109
1670316300,182
1670317200,218
1670318100,196
1670319000,92
1670319900,139
1670320800,77
1670321700,95
1670322600,139
1670323500,88
1670324400,285
1670325300,302
1670326200,226
1670327100,113
1670328000,88
1670328900,84
1670329800,95
1670330700,63
1670331600,87
1670332500,95
1670333400,89
1670334300,137
1670335200,92
1670336100,90
1670337000,100
1670337900,86
1670338800,160
1670339700,125
1670340600,174
1670341500,307
1670342400,345
1670343300,274
1670344200,310
1670345100,279
1670346000,292
1670346900,282
1670347800,258
1670348700,264
1670349600,165
1670350500,82
1670351400,155
1670352300,122
1670353200,92
1670354100,146
1670355000,122
1670355900,105
1670356800,133
1670357700,102
1670358600,114
1670359500,139
1670360400,82
1670361300,136
1670362200,257
1670363100,183
1670364000,207
1670364900,199
1670365800,162
1670366700,231
1670367600,151
1670368500,133
1670369400,73
1670370300,39
1670371200,75
1670372100,84
1670373000,39
1670373900,85
1670374800,58
1670375700,61
1670376600,80
1670377500,47
1670378400,58
1670379300,89
1670380200,52
1670381100,66
1670382000,67
1670382900,67
1670383800,73
1670384700,45
1670385600,198
1670386500,141
1670387400,70
1670388300,127
1670389200,164
1670390100,200
1670391000,223
1670391900,163
1670392800,185
1670393700,111
1670394600,76
1670395500,72
1670396400,88
1670397300,68
1670398200,76
1670399100,62
1670400000,51
1670400900,80
1670401800,57
1670402700,67
1670403600,74
1670404500,59
1670405400,78
1670406300,80
1670407200,33
1670408100,102
1670409000,65
1670409900,100
1670410800,83
1670411700,73
1670412600,76
1670413500,75
1670414400,140
1670415300,125
1670416200,87
1670417100,77
1670418000,82
1670418900,66
1670419800,89
1670420700,306
1670421600,195
1670422500,103
1670423400,97
1670424300,127
1670425200,274
1670426100,280
1670427000,170
1670427900,253
1670428800,272
1670429700,186
1670430600,194
1670431500,173
1670432400,178
1670433300,221
1670434200,208
1670435100,166
1670436000,133
1670436900,156
1670437800,164
1670438700,209
1670439600,248
1670440500,217
1670441400,209
1670442300,229
1670443200,248
1670444100,620
1670445000,312
1670445900,225
1670446800,210
1670447700,226
1670448600,153
1670449500,181
1670450400,175
1670451300,133
1670452200,169
1670453100,174
1670454000,206
1670454900,180
1670455800,157
1670456700,182
1670457600,112
1670458500,77
1670459400,64
1670460300,69
1670461200,61
1670462100,82
1670463000,60
1670463900,46
1670464800,80
1670465700,52
1670466600,77
1670467500,88
1670468400,55
1670469300,65
1670470200,81
1670471100,38
1670472000,76
1670472900,115
1670473800,69
1670474700,269
1670475600,232
1670476500,235
1670477400,263
1670478300,186
1670479200,368
1670480100,124
1670481000,84
1670481900,78
1670482800,103
1670483700,68
1670484600,62
1670485500,75
1670486400,54
1670487300,84
1670488200,59
1670489100,57
1670490000,107
1670490900,63
1670491800,46
1670492700,91
1670493600,53
1670494500,87
1670495400,73
1670496300,62
1670497200,80
1670498100,68
1670499000,96
1670499900,328
1670500800,103
1670501700,98
1670502600,115
1670503500,380
1670504400,431
1670505300,79
1670506200,51
1670507100,92
1670508000,182
1670508900,124
1670509800,172
1670510700,135
1670511600,111
1670512500,153
1670513400,123
1670514300,207
1670515200,228
1670516100,135
1670517000,214
1670517900,191
1670518800,176
1670519700,193
1670520600,208
1670521500,235
1670522400,292
1670523300,203
1670524200,241
1670525100,273
1670526000,234
1670526900,252
1670527800,240
1670528700,259
1670529600,288
1670530500,206
1670531400,243
1670532300,233
1670533200,208
1670534100,215
1670535000,187
1670535900,192
1670536800,218
1670537700,184
1670538600,283
1670539500,192
1670540400,155
1670541300,245
1670542200,94
1670543100,47
1670544000,77
1670544900,80
1670545800,57
1670546700,53
1670547600,47
1670548500,99
1670549400,135
1670550300,154
1670551200,205
1670552100,148
1670553000,168
1670553900,148
1670554800,130
1670555700,163
1670556600,44
1670557500,52
1670558400,124
1670559300,78
1670560200,76
1670561100,89
1670562000,203
1670562900,206
1670563800,173
1670564700,241
1670565600,231
1670566500,139
1670567400,69
1670568300,88
1670569200,65
1670570100,66
1670571000,76
1670571900,60
1670572800,78
1670573700,68
1670574600,57
1670575500,86
1670576400,42
1670577300,65
1670578200,85
1670579100,53
1670580000,78
1670580900,76
1670581800,54
1670582700,106
1670583600,98
1670584500,139
1670585400,130
1670586300,120
1670587200,141
1670588100,116
1670589000,139
1670589900,121
1670590800,76
1670591700,124
1670592600,429
1670593500,417
1670594400,119
1670595300,85
1670596200,78
1670597100,105
1670598000,75
1670598900,181
1670599800,167
1670600700,158
1670601600,224
1670602500,412
1670603400,640
1670604300,453
1670605200,422
1670606100,361
1670607000,737
1670607900,662
1670608800,359
1670609700,289
1670610600,270
1670611500,273
1670612400,270
1670613300,230
1670614200,230
1670615100,209
1670616000,219
1670616900,188
1670617800,212
1670618700,289
1670619600,296
1670620500,227
1670621400,208
1670622300,174
1670623200,207
1670624100,181
1670625000,50
1670625900,82
1670626800,39
1670627700,81
1670628600,70
1670629500,47
1670630400,81
1670631300,55
1670632200,71
1670633100,63
1670634000,56
1670634900,63
1670635800,64
1670636700,64
1670637600,79
1670638500,43
1670639400,66
1670640300,77
1670641200,34
1670642100,76
1670643000,48
1670643900,67
1670644800,101
1670645700,158
1670646600,236
1670647500,181
1670648400,201
1670649300,195
1670650200,128
1670651100,112
1670652000,185
1670652900,573
1670653800,785
1670654700,538
1670655600,453
1670656500,334
1670657400,108
1670658300,120
1670659200,127
1670660100,126
1670661000,149
1670661900,133
1670662800,224
1670663700,207
1670664600,78
1670665500,69
1670666400,78
1670667300,71
1670668200,82
1670669100,68
1670670000,60
1670670900,84
1670671800,80
1670672700,56
1670673600,91
1670674500,44
1670675400,92
1670676300,79
1670677200,48
1670678100,83
1670679000,59
1670679900,69
1670680800,97
1670681700,95
1670682600,279
1670683500,117
1670684400,87
1670685300,125
1670686200,129
1670687100,194
1670688000,315
1670688900,475
1670689800,563
1670690700,258
1670691600,136
1670692500,222
1670693400,240
1670694300,205
1670695200,259
1670696100,216
1670697000,224
1670697900,247
1670698800,208
1670699700,270
1670700600,246
1670701500,310
1670702400,619
1670703300,577
1670704200,433
1670705100,294
1670706000,298
1670706900,243
1670707800,256
1670708700,269
1670709600,278
1670710500,208
1670711400,226
1670712300,182
1670713200,174
1670714100,170
1670715000,69
1670715900,69
1670716800,80
1670717700,28
1670718600,61
1670719500,66
1670720400,46
1670721300,64
1670722200,71
1670723100,46
1670724000,57
1670724900,42
1670725800,58
1670726700,48
1670727600,83
1670728500,66
1670729400,35
1670730300,57
1670731200,69
1670732100,291
1670733000,169
1670733900,181
1670734800,272
1670735700,132
1670736600,68
1670737500,76
1670738400,85
1670739300,69
1670740200,92
1670741100,82
1670742000,66
1670742900,85
1670743800,62
1670744700,76
1670745600,65
1670746500,36
1670747400,89
1670748300,60
1670749200,51
1670750100,89
1670751000,59
1670751900,74
1670752800,89
1670753700,83
1670754600,106
1670755500,429
1670756400,491
1670757300,377
1670758200,147
1670759100,93
1670760000,83
1670760900,91
1670761800,127
1670762700,87
1670763600,72
1670764500,132
1670765400,134
1670766300,251
1670767200,205
1670768100,210
1670769000,224
1670769900,172
1670770800,142
1670771700,321
1670772600,260
1670773500,249
1670774400,228
1670775300,292
1670776200,334
1670777100,262
1670778000,215
1670778900,212
1670779800,534
1670780700,394
1670781600,274
1670782500,347
1670783400,380
1670784300,461
1670785200,346
1670786100,167
1670787000,103
1670787900,126
1670788800,114
1670789700,123
1670790600,135
1670791500,109
1670792400,101
1670793300,78
1670794200,222
1670795100,308
1670796000,191
1670796900,236
1670797800,181
1670798700,133
1670799600,154
1670800500,169
1670801400,124
1670802300,160
1670803200,147
1670804100,165
1670805000,171
1670805900,140
1670806800,110
1670807700,58
1670808600,49
1670809500,66
1670810400,50
1670811300,61
1670812200,85
1670813100,55
1670814000,66
1670814900,54
1670815800,54
1670816700,67
1670817600,58
1670818500,100
1670819400,81
1670820300,73
1670821200,106
1670822100,74
1670823000,87
1670823900,104
1670824800,65
1670825700,86
1670826600,86
1670827500,162
1670828400,277
1670829300,128
1670830200,148
1670831100,106
1670832000,170
1670832900,613
1670833800,179
1670834700,254
1670835600,238
