timestamp,power
1683669600,29
1683670500,35
1683671400,27
1683672300,35
1683673200,28
1683674100,41
1683675000,33
1683675900,24
1683676800,16
1683677700,25
1683678600,22
1683679500,28
1683680400,39
1683681300,45
1683682200,28
1683683100,24
1683684000,30
1683684900,23
1683685800,31
1683686700,34
1683687600,49
1683688500,24
1683689400,24
1683690300,16
1683691200,24
1683692100,18
1683693000,30
1683693900,36
1683694800,27
1683695700,17
1683696600,24
1683697500,16
1683698400,156
1683699300,67
1683700200,88
1683701100,64
1683702000,65
1683702900,57
1683703800,59
1683704700,73
1683705600,110
1683706500,60
1683707400,165
1683708300,58
1683709200,37
1683710100,38
1683711000,35
1683711900,55
1683712800,41
1683713700,34
1683714600,27
1683715500,34
1683716400,26
1683717300,36
1683718200,46
1683719100,48
1683720000,26
1683720900,38
1683721800,202
1683722700,45
1683723600,34
1683724500,84
1683725400,67
1683726300,64
1683727200,58
1683728100,66
1683729000,63
1683729900,72
1683730800,77
1683731700,41
1683732600,32
1683733500,36
1683734400,41
1683735300,43
1683736200,53
1683737100,44
1683738000,30
1683738900,25
1683739800,30
1683740700,21
1683741600,24
1683742500,39
1683743400,95
1683744300,208
1683745200,81
1683746100,61
1683747000,69
1683747900,59
1683748800,56
1683749700,45
1683750600,53
1683751500,27
1683752400,35
1683753300,28
1683754200,35
1683755100,29
1683756000,45
1683756900,46
1683757800,38
1683758700,27
1683759600,37
1683760500,29
1683761400,35
1683762300,34
1683763200,53
1683764100,44
1683765000,26
1683765900,26
1683766800,27
1683767700,28
1683768600,28
1683769500,48
1683770400,34
1683771300,30
1683772200,24
1683773100,31
1683774000,24
1683774900,29
1683775800,35
1683776700,36
1683777600,17
1683778500,25
1683779400,17
1683780300,24
1683781200,17
1683782100,43
1683783000,28
1683783900,25
1683784800,158
1683785700,153
1683786600,52
1683787500,57
1683788400,100
1683789300,49
1683790200,69
1683791100,530
1683792000,177
1683792900,450
1683793800,104
1683794700,61
1683795600,54
1683796500,52
1683797400,206
1683798300,88
1683799200,372
1683800100,223
1683801000,105
1683801900,62
1683802800,62
1683803700,55
1683804600,62
1683805500,54
1683806400,65
1683807300,75
1683808200,72
1683809100,170
1683810000,59
1683810900,54
1683811800,63
1683812700,59
1683813600,80
1683814500,58
1683815400,51
1683816300,43
1683817200,51
1683818100,44
1683819000,54
1683819900,67
1683820800,61
1683821700,49
1683822600,94
1683823500,28
1683824400,26
1683825300,31
1683826200,44
1683827100,51
1683828000,43
1683828900,48
1683829800,50
1683830700,52
1683831600,52
1683832500,76
1683833400,60
1683834300,55
1683835200,219
1683836100,64
1683837000,87
1683837900,83
1683838800,73
1683839700,65
1683840600,55
1683841500,55
1683842400,30
1683843300,35
1683844200,39
1683845100,53
1683846000,34
1683846900,34
1683847800,30
1683848700,34
1683849600,32
1683850500,37
1683851400,59
1683852300,44
1683853200,40
1683854100,37
1683855000,41
1683855900,36
1683856800,48
1683857700,56
1683858600,48
1683859500,25
1683860400,29
1683861300,22
1683862200,24
1683863100,35
1683864000,106
1683864900,79
1683865800,24
1683866700,18
1683867600,24
1683868500,17
1683869400,24
1683870300,163
1683871200,78
1683872100,62
1683873000,67
1683873900,50
1683874800,26
1683875700,105
1683876600,54
1683877500,38
1683878400,38
1683879300,38
1683880200,37
1683881100,38
1683882000,45
1683882900,77
1683883800,456
1683884700,503
1683885600,299
1683886500,256
1683887400,671
1683888300,257
1683889200,123
1683890100,396
1683891000,144
1683891900,83
1683892800,73
1683893700,74
1683894600,63
1683895500,71
1683896400,46
1683897300,53
1683898200,46
1683899100,52
1683900000,46
1683900900,66
1683901800,65
1683902700,52
1683903600,45
1683904500,56
1683905400,47
1683906300,55
1683907200,65
1683908100,121
1683909000,56
1683909900,57
1683910800,50
1683911700,58
1683912600,50
1683913500,63
1683914400,61
1683915300,54
1683916200,43
1683917100,53
1683918000,49
1683918900,56
1683919800,83
1683920700,58
1683921600,29
1683922500,78
1683923400,67
1683924300,75
1683925200,68
1683926100,76
1683927000,65
1683927900,45
1683928800,34
1683929700,34
1683930600,32
1683931500,47
1683932400,46
1683933300,39
1683934200,28
1683935100,36
1683936000,30
1683936900,32
1683937800,50
1683938700,54
1683939600,44
1683940500,34
1683941400,40
1683942300,40
1683943200,44
1683944100,42
1683945000,49
1683945900,30
1683946800,27
1683947700,28
1683948600,17
1683949500,24
1683950400,25
1683951300,44
1683952200,18
1683953100,25
1683954000,18
1683954900,24
1683955800,16
1683956700,35
1683957600,142
1683958500,46
1683959400,41
1683960300,21
1683961200,27
1683962100,25
1683963000,80
1683963900,115
1683964800,77
1683965700,54
1683966600,48
1683967500,109
1683968400,63
1683969300,59
1683970200,262
1683971100,40
1683972000,37
1683972900,46
1683973800,184
1683974700,68
1683975600,66
1683976500,72
1683977400,66
1683978300,53
1683979200,61
1683980100,53
1683981000,60
1683981900,69
1683982800,76
1683983700,53
1683984600,60
1683985500,53
1683986400,57
1683987300,47
1683988200,71
1683989100,54
1683990000,50
1683990900,43
1683991800,50
1683992700,47
1683993600,71
1683994500,67
1683995400,58
1683996300,51
1683997200,56
1683998100,51
1683999000,40
1683999900,169
1684000800,39
1684001700,17
1684002600,24
1684003500,20
1684004400,30
1684005300,24
1684006200,51
1684007100,30
1684008000,25
1684008900,51
1684009800,50
1684010700,76
1684011600,80
1684012500,66
1684013400,59
1684014300,52
1684015200,35
1684016100,31
1684017000,34
1684017900,52
1684018800,42
1684019700,33
1684020600,30
1684021500,34
1684022400,30
1684023300,32
1684024200,42
1684025100,38
1684026000,24
1684026900,31
1684027800,24
1684028700,30
1684029600,28
1684030500,51
1684031400,30
1684032300,32
1684033200,24
1684034100,29
1684035000,16
1684035900,29
1684036800,36
1684037700,30
1684038600,17
1684039500,25
1684040400,17
1684041300,25
1684042200,31
1684043100,55
1684044000,69
1684044900,137
1684045800,58
1684046700,57
1684047600,67
1684048500,83
1684049400,99
1684050300,22
1684051200,34
1684052100,31
1684053000,38
1684053900,32
1684054800,58
1684055700,37
1684056600,84
1684057500,21
1684058400,25
1684059300,212
1684060200,106
1684061100,62
1684062000,53
1684062900,45
1684063800,81
1684064700,111
1684065600,68
1684066500,64
1684067400,46
1684068300,28
1684069200,35
1684070100,27
1684071000,33
1684071900,23
1684072800,42
1684073700,27
1684074600,20
1684075500,20
1684076400,25
1684077300,46
1684078200,154
1684079100,100
1684080000,55
1684080900,58
1684081800,50
1684082700,57
1684083600,49
1684084500,62
1684085400,69
1684086300,62
1684087200,44
1684088100,50
1684089000,47
1684089900,53
1684090800,60
1684091700,77
1684092600,52
1684093500,54
1684094400,44
1684095300,95
1684096200,86
1684097100,80
1684098000,71
1684098900,59
1684099800,59
1684100700,59
1684101600,59
1684102500,56
1684103400,62
1684104300,39
1684105200,35
1684106100,28
1684107000,34
1684107900,28
1684108800,29
1684109700,33
1684110600,43
1684111500,24
1684112400,31
1684113300,24
1684114200,31
1684115100,23
1684116000,43
1684116900,40
1684117800,31
1684118700,24
1684119600,31
1684120500,22
1684121400,22
1684122300,47
1684123200,110
1684124100,49
1684125000,20
1684125900,21
1684126800,19
1684127700,23
1684128600,25
1684129500,170
1684130400,66
1684131300,65
1684132200,122
1684133100,123
1684134000,63
1684134900,75
1684135800,56
1684136700,64
1684137600,61
1684138500,69
1684139400,64
1684140300,50
1684141200,55
1684142100,72
1684143000,88
1684143900,43
1684144800,36
1684145700,166
1684146600,47
1684147500,150
1684148400,35
1684149300,45
1684150200,60
1684151100,52
1684152000,61
1684152900,62
1684153800,79
1684154700,59
1684155600,59
1684156500,54
1684157400,61
1684158300,52
1684159200,67
1684160100,72
1684161000,67
1684161900,51
1684162800,97
1684163700,43
1684164600,50
1684165500,53
1684166400,74
1684167300,57
1684168200,55
1684169100,53
1684170000,52
1684170900,54
1684171800,70
1684172700,182
1684173600,43
1684174500,50
1684175400,44
1684176300,53
1684177200,51
1684178100,75
1684179000,63
1684179900,53
1684180800,44
1684181700,91
1684182600,68
1684183500,107
1684184400,75
1684185300,67
1684186200,55
1684187100,63
1684188000,56
1684188900,63
1684189800,55
1684190700,58
1684191600,42
1684192500,34
1684193400,20
1684194300,20
1684195200,22
1684196100,18
1684197000,43
1684197900,39
1684198800,30
1684199700,24
1684200600,31
1684201500,25
1684202400,30
1684203300,37
1684204200,47
1684205100,25
1684206000,31
1684206900,22
1684207800,24
1684208700,18
1684209600,34
1684210500,37
1684211400,24
1684212300,18
1684213200,23
1684214100,18
1684215000,23
1684215900,135
1684216800,97
1684217700,68
1684218600,59
1684219500,54
1684220400,42
1684221300,51
1684222200,46
1684223100,73
1684224000,54
1684224900,119
1684225800,297
1684226700,208
1684227600,64
1684228500,70
1684229400,85
1684230300,55
1684231200,35
1684232100,79
1684233000,338
1684233900,362
1684234800,248
1684235700,172
1684236600,49
1684237500,39
1684238400,41
1684239300,39
1684240200,32
1684241100,73
1684242000,136
1684242900,43
1684243800,33
1684244700,61
1684245600,48
1684246500,65
1684247400,68
1684248300,68
1684249200,50
1684250100,54
1684251000,98
1684251900,42
1684252800,46
1684253700,84
1684254600,69
1684255500,66
1684256400,55
1684257300,61
1684258200,58
1684259100,73
1684260000,69
1684260900,57
1684261800,55
1684262700,81
1684263600,220
1684264500,87
1684265400,76
1684266300,66
1684267200,55
1684268100,70
1684269000,56
1684269900,58
1684270800,57
1684271700,61
1684272600,43
1684273500,31
1684274400,31
1684275300,30
1684276200,34
1684277100,30
1684278000,42
1684278900,50
1684279800,38
1684280700,29
1684281600,37
1684282500,29
1684283400,39
1684284300,23
1684285200,52
1684286100,32
1684287000,32
1684287900,24
1684288800,31
1684289700,24
1684290600,31
1684291500,42
1684292400,42
1684293300,22
1684294200,23
1684295100,17
1684296000,22
1684296900,19
1684297800,36
1684298700,33
1684299600,21
1684300500,21
1684301400,19
1684302300,127
1684303200,38
1684304100,58
1684305000,45
1684305900,52
1684306800,45
1684307700,47
1684308600,32
1684309500,45
1684310400,61
1684311300,538
1684312200,131
1684313100,106
1684314000,121
1684314900,344
1684315800,224
1684316700,388
1684317600,44
1684318500,79
1684319400,512
1684320300,174
1684321200,481
1684322100,107
1684323000,51
1684323900,41
1684324800,33
1684325700,56
1684326600,35
1684327500,38
1684328400,69
1684329300,78
1684330200,55
1684331100,53
1684332000,27
1684332900,35
1684333800,39
1684334700,52
1684335600,34
1684336500,35
1684337400,26
1684338300,37
1684339200,34
1684340100,50
1684341000,50
1684341900,42
1684342800,28
1684343700,117
1684344600,41
1684345500,47
1684346400,53
1684347300,74
1684348200,64
1684349100,70
1684350000,73
1684350900,63
1684351800,75
1684352700,52
1684353600,46
1684354500,29
1684355400,41
1684356300,29
1684357200,35
1684358100,39
1684359000,43
1684359900,19
1684360800,25
1684361700,16
1684362600,29
1684363500,16
1684364400,33
1684365300,36
1684366200,28
1684367100,17
1684368000,23
1684368900,18
1684369800,36
1684370700,142
1684371600,78
1684372500,34
1684373400,27
1684374300,26
1684375200,25
1684376100,31
1684377000,29
1684377900,50
1684378800,31
1684379700,28
1684380600,17
1684381500,24
1684382400,17
1684383300,26
1684384200,37
1684385100,33
1684386000,16
1684386900,24
1684387800,17
1684388700,24
1684389600,18
1684390500,44
1684391400,113
1684392300,68
1684393200,57
1684394100,47
1684395000,37
1684395900,169
1684396800,53
1684397700,30
1684398600,32
1684399500,26
1684400400,40
1684401300,35
1684402200,61
1684403100,94
1684404000,70
1684404900,55
1684405800,62
1684406700,55
1684407600,44
1684408500,48
1684409400,80
1684410300,55
1684411200,61
1684412100,55
1684413000,1052
1684413900,2295
1684414800,2290
1684415700,837
1684416600,76
1684417500,2132
1684418400,939
1684419300,966
1684420200,454
1684421100,879
1684422000,763
1684422900,626
1684423800,1098
1684424700,405
1684425600,42
1684426500,46
1684427400,59
1684428300,86
1684429200,72
1684430100,70
1684431000,166
1684431900,67
1684432800,53
1684433700,70
1684434600,75
1684435500,71
1684436400,61
1684437300,47
1684438200,36
1684439100,42
1684440000,30
1684440900,54
1684441800,39
1684442700,37
1684443600,28
1684444500,37
1684445400,24
1684446300,24
1684447200,35
1684448100,36
1684449000,17
1684449900,25
1684450800,16
1684451700,30
1684452600,17
1684453500,42
1684454400,29
1684455300,22
1684456200,31
1684457100,138
1684458000,61
1684458900,32
1684459800,49
1684460700,33
1684461600,30
1684462500,24
1684463400,31
1684464300,25
1684465200,32
1684466100,41
1684467000,33
1684467900,34
1684468800,85
1684469700,66
1684470600,27
1684471500,28
1684472400,56
1684473300,41
1684474200,37
1684475100,29
1684476000,38
1684476900,100
1684477800,80
1684478700,72
1684479600,55
1684480500,37
1684481400,538
1684482300,628
1684483200,538
1684484100,199
1684485000,149
1684485900,122
1684486800,66
1684487700,72
1684488600,191
1684489500,84
1684490400,548
1684491300,298
1684492200,342
1684493100,272
1684494000,256
1684494900,211
1684495800,256
1684496700,106
1684497600,61
1684498500,60
1684499400,54
1684500300,61
1684501200,40
1684502100,45
1684503000,46
1684503900,39
1684504800,33
1684505700,35
1684506600,38
1684507500,34
1684508400,47
1684509300,43
1684510200,33
1684511100,35
1684512000,39
1684512900,38
1684513800,46
1684514700,48
1684515600,50
1684516500,32
1684517400,46
1684518300,56
1684519200,68
1684520100,83
1684521000,71
1684521900,47
1684522800,42
1684523700,41
1684524600,41
1684525500,38
1684526400,56
1684527300,47
1684528200,39
1684529100,34
1684530000,37
1684530900,35
1684531800,31
1684532700,57
1684533600,48
1684534500,23
1684535400,21
1684536300,25
1684537200,23
1684538100,18
1684539000,45
1684539900,36
1684540800,17
1684541700,24
1684542600,29
1684543500,27
1684544400,71
1684545300,60
1684546200,40
1684547100,27
1684548000,31
1684548900,29
