timestamp,power
1682174700,58
1682175600,26
1682176500,25
1682177400,32
1682178300,34
1682179200,48
1682180100,59
1682181000,31
1682181900,36
1682182800,16
1682183700,33
1682184600,28
1682185500,9
1682186400,22
1682187300,74
1682188200,47
1682189100,61
1682190000,48
1682190900,57
1682191800,57
1682192700,9
1682193600,19
1682194500,25
1682195400,31
1682196300,26
1682197200,13
1682198100,12
1682199000,42
1682199900,23
1682200800,24
1682201700,16
1682202600,10
1682203500,49
1682204400,15
1682205300,28
1682206200,22
1682207100,14
1682208000,46
1682208900,15
1682209800,9
1682210700,30
1682211600,19
1682212500,34
1682213400,22
1682214300,9
1682215200,26
1682216100,27
1682217000,22
1682217900,30
1682218800,11
1682219700,14
1682220600,40
1682221500,20
1682222400,126
1682223300,97
1682224200,25
1682225100,50
1682226000,14
1682226900,18
1682227800,27
1682228700,18
1682229600,37
1682230500,19
1682231400,9
1682232300,29
1682233200,27
1682234100,21
1682235000,29
1682235900,10
1682236800,20
1682237700,63
1682238600,47
1682239500,62
1682240400,53
1682241300,55
1682242200,86
1682243100,27
1682244000,15
1682244900,26
1682245800,25
1682246700,35
1682247600,16
1682248500,30
1682249400,72
1682250300,350
1682251200,443
1682252100,285
1682253000,36
1682253900,42
1682254800,27
1682255700,44
1682256600,66
1682257500,54
1682258400,66
1682259300,60
1682260200,35
1682261100,46
1682262000,62
1682262900,44
1682263800,38
1682264700,29
1682265600,48
1682266500,46
1682267400,29
1682268300,62
1682269200,45
1682270100,30
1682271000,50
1682271900,54
1682272800,44
1682273700,40
1682274600,30
1682275500,62
1682276400,43
1682277300,32
1682278200,51
1682279100,55
1682280000,55
1682280900,246
1682281800,496
1682282700,90
1682283600,67
1682284500,46
1682285400,78
1682286300,17
1682287200,35
1682288100,30
1682289000,9
1682289900,32
1682290800,9
1682291700,37
1682292600,28
1682293500,10
1682294400,24
1682295300,24
1682296200,29
1682297100,31
1682298000,10
1682298900,14
1682299800,37
1682300700,22
1682301600,23
1682302500,18
1682303400,10
1682304300,48
1682305200,17
1682306100,16
1682307000,25
1682307900,10
1682308800,105
1682309700,63
1682310600,22
1682311500,27
1682312400,13
1682313300,55
1682314200,123
1682315100,11
1682316000,25
1682316900,38
1682317800,54
1682318700,66
1682319600,50
1682320500,62
1682321400,74
1682322300,15
1682323200,27
1682324100,37
1682325000,11
1682325900,32
1682326800,28
1682327700,22
1682328600,35
1682329500,20
1682330400,55
1682331300,66
1682332200,45
1682333100,68
1682334000,1135
1682334900,541
1682335800,443
1682336700,886
1682337600,132
1682338500,26
1682339400,28
1682340300,30
1682341200,16
1682342100,15
1682343000,53
1682343900,9
1682344800,20
1682345700,32
1682346600,25
1682347500,26
1682348400,15
1682349300,26
1682350200,38
1682351100,9
1682352000,21
1682352900,40
1682353800,13
1682354700,29
1682355600,13
1682356500,40
1682357400,18
1682358300,9
1682359200,37
1682360100,26
1682361000,15
1682361900,24
1682362800,19
1682363700,40
1682364600,14
1682365500,55
1682366400,45
1682367300,25
1682368200,17
1682369100,24
1682370000,16
1682370900,41
1682371800,17
1682372700,9
1682373600,36
1682374500,28
1682375400,19
1682376300,22
1682377200,13
1682378100,48
1682379000,13
1682379900,11
1682380800,72
1682381700,147
1682382600,517
1682383500,379
1682384400,42
1682385300,85
1682386200,60
1682387100,37
1682388000,25
1682388900,26
1682389800,30
1682390700,17
1682391600,9
1682392500,43
1682393400,24
1682394300,13
1682395200,87
1682396100,51
1682397000,48
1682397900,17
1682398800,10
1682399700,31
1682400600,29
1682401500,20
1682402400,28
1682403300,10
1682404200,33
1682405100,33
1682406000,21
1682406900,89
1682407800,29
1682408700,22
1682409600,44
1682410500,11
1682411400,48
1682412300,25
1682413200,11
1682414100,36
1682415000,38
1682415900,15
1682416800,28
1682417700,22
1682418600,37
1682419500,19
1682420400,11
1682421300,49
1682422200,19
1682423100,17
1682424000,30
1682424900,31
1682425800,50
1682426700,52
1682427600,59
1682428500,81
1682429400,51
1682430300,59
1682431200,81
1682432100,53
1682433000,38
1682433900,15
1682434800,40
1682435700,67
1682436600,46
1682437500,67
1682438400,62
1682439300,9
1682440200,31
1682441100,20
1682442000,31
1682442900,25
1682443800,9
1682444700,40
1682445600,25
1682446500,9
1682447400,31
1682448300,29
1682449200,20
1682450100,25
1682451000,26
1682451900,251
1682452800,506
1682453700,59
1682454600,81
1682455500,57
1682456400,71
1682457300,28
1682458200,32
1682459100,33
1682460000,20
1682460900,18
1682461800,55
1682462700,13
1682463600,24
1682464500,38
1682465400,26
1682466300,29
1682467200,12
1682468100,27
1682469000,37
1682469900,10
1682470800,26
1682471700,30
1682472600,24
1682473500,26
1682474400,10
1682475300,39
1682476200,25
1682477100,14
1682478000,25
1682478900,27
1682479800,30
1682480700,18
1682481600,72
1682482500,87
1682483400,30
1682484300,16
1682485200,24
1682486100,27
1682487000,30
1682487900,16
1682488800,12
1682489700,48
1682490600,50
1682491500,25
1682492400,27
1682493300,29
1682494200,26
1682495100,20
1682496000,32
1682496900,40
1682497800,10
1682498700,36
1682499600,28
1682500500,11
1682501400,44
1682502300,34
1682503200,18
1682504100,51
1682505000,29
1682505900,24
1682506800,35
1682507700,35
1682508600,49
1682509500,58
1682510400,72
1682511300,79
1682512200,59
1682513100,77
1682514000,84
1682514900,59
1682515800,76
1682516700,80
1682517600,65
1682518500,77
1682519400,60
1682520300,79
1682521200,69
1682522100,54
1682523000,64
1682523900,29
1682524800,20
1682525700,46
1682526600,38
1682527500,27
1682528400,32
1682529300,33
1682530200,50
1682531100,42
1682532000,36
1682532900,78
1682533800,35
1682534700,43
1682535600,59
1682536500,49
1682537400,51
1682538300,43
1682539200,45
1682540100,56
1682541000,23
1682541900,19
1682542800,47
1682543700,9
1682544600,28
1682545500,23
1682546400,26
1682547300,32
1682548200,11
1682549100,29
1682550000,38
1682550900,18
1682551800,27
1682552700,32
1682553600,17
1682554500,33
1682555400,10
1682556300,37
1682557200,28
1682558100,10
1682559000,28
1682559900,34
1682560800,15
1682561700,29
1682562600,11
1682563500,42
1682564400,22
1682565300,10
1682566200,30
1682567100,35
1682568000,74
1682568900,70
1682569800,29
1682570700,42
1682571600,21
1682572500,35
1682573400,227
1682574300,489
1682575200,51
1682576100,29
1682577000,18
1682577900,66
1682578800,46
1682579700,38
1682580600,40
1682581500,64
1682582400,46
1682583300,36
1682584200,26
1682585100,41
1682586000,45
1682586900,55
1682587800,55
1682588700,16
1682589600,36
1682590500,38
1682591400,16
1682592300,37
1682593200,36
1682594100,28
1682595000,76
1682595900,67
1682596800,60
1682597700,64
1682598600,70
1682599500,73
1682600400,55
1682601300,68
1682602200,79
1682603100,49
1682604000,33
1682604900,44
1682605800,19
1682606700,38
1682607600,28
1682608500,40
1682609400,29
1682610300,23
1682611200,60
1682612100,25
1682613000,26
1682613900,44
1682614800,28
1682615700,32
1682616600,25
1682617500,37
1682618400,52
1682619300,46
1682620200,61
1682621100,67
1682622000,48
1682622900,76
1682623800,71
1682624700,114
1682625600,282
1682626500,203
1682627400,72
1682628300,45
1682629200,9
1682630100,54
1682631000,14
1682631900,20
1682632800,29
1682633700,28
1682634600,29
1682635500,15
1682636400,26
1682637300,39
1682638200,12
1682639100,23
1682640000,36
1682640900,18
1682641800,32
1682642700,11
1682643600,39
1682644500,28
1682645400,10
1682646300,29
1682647200,37
1682648100,14
1682649000,29
1682649900,12
1682650800,44
1682651700,20
1682652600,11
1682653500,32
1682654400,89
1682655300,43
1682656200,25
1682657100,11
1682658000,49
1682658900,14
1682659800,13
1682660700,34
1682661600,99
1682662500,24
1682663400,23
1682664300,25
1682665200,81
1682666100,47
1682667000,50
1682667900,79
1682668800,33
1682669700,27
1682670600,67
1682671500,219
1682672400,221
1682673300,96
1682674200,30
1682675100,43
1682676000,16
1682676900,39
1682677800,60
1682678700,64
1682679600,66
1682680500,51
1682681400,74
1682682300,73
1682683200,53
1682684100,74
1682685000,63
1682685900,67
1682686800,35
1682687700,17
1682688600,51
1682689500,32
1682690400,18
1682691300,39
1682692200,37
1682693100,31
1682694000,29
1682694900,25
1682695800,87
1682696700,19
1682697600,25
1682698500,46
1682699400,34
1682700300,33
1682701200,28
1682702100,28
1682703000,56
1682703900,35
1682704800,37
1682705700,69
1682706600,40
1682707500,49
1682708400,53
1682709300,31
1682710200,31
1682711100,11
1682712000,21
1682712900,42
1682713800,10
1682714700,26
1682715600,23
1682716500,25
1682717400,33
1682718300,11
1682719200,27
1682720100,36
1682721000,9
1682721900,30
1682722800,23
1682723700,556
1682724600,122
1682725500,200
1682726400,639
1682727300,41
1682728200,9
1682729100,32
1682730000,18
1682730900,33
1682731800,25
1682732700,10
1682733600,31
1682734500,34
1682735400,11
1682736300,29
1682737200,13
1682738100,42
1682739000,20
1682739900,10
1682740800,94
1682741700,73
1682742600,35
1682743500,26
1682744400,44
1682745300,48
1682746200,16
1682747100,10
1682748000,33
1682748900,31
1682749800,19
1682750700,26
1682751600,9
1682752500,46
1682753400,20
1682754300,11
1682755200,32
1682756100,30
1682757000,24
1682757900,62
1682758800,32
1682759700,52
1682760600,23
1682761500,15
1682762400,60
1682763300,71
1682764200,67
1682765100,71
1682766000,58
1682766900,93
1682767800,63
1682768700,49
1682769600,78
1682770500,73
1682771400,61
1682772300,73
1682773200,62
1682774100,76
1682775000,63
1682775900,51
1682776800,82
1682777700,69
1682778600,52
1682779500,39
1682780400,29
1682781300,42
1682782200,31
1682783100,18
1682784000,49
1682784900,35
1682785800,20
1682786700,41
1682787600,32
1682788500,36
1682789400,39
1682790300,39
1682791200,68
1682792100,42
1682793000,34
1682793900,73
1682794800,19
1682795700,15
1682796600,27
1682797500,30
1682798400,26
1682799300,20
1682800200,10
1682801100,51
1682802000,13
1682802900,13
1682803800,34
1682804700,40
1682805600,22
1682806500,22
1682807400,11
1682808300,49
1682809200,13
1682810100,14
1682811000,30
1682811900,32
1682812800,20
1682813700,22
1682814600,9
1682815500,53
1682816400,13
1682817300,13
1682818200,29
1682819100,36
1682820000,63
1682820900,46
1682821800,10
1682822700,46
1682823600,18
1682824500,14
1682825400,29
1682826300,25
1682827200,92
1682828100,59
1682829000,23
1682829900,40
1682830800,64
1682831700,16
1682832600,28
1682833500,26
1682834400,28
1682835300,31
1682836200,10
1682837100,46
1682838000,21
1682838900,10
1682839800,32
1682840700,31
1682841600,25
1682842500,38
1682843400,47
1682844300,47
1682845200,30
1682846100,15
1682847000,48
1682847900,29
1682848800,21
1682849700,38
1682850600,40
1682851500,15
1682852400,38
1682853300,23
1682854200,45
1682855100,79
1682856000,69
1682856900,82
1682857800,79
1682858700,50
1682859600,69
1682860500,79
1682861400,67
1682862300,76
1682863200,59
1682864100,74
1682865000,79
1682865900,53
1682866800,59
1682867700,89
1682868600,55
1682869500,67
1682870400,72
1682871300,76
1682872200,74
1682873100,53
1682874000,25
1682874900,53
1682875800,22
1682876700,18
1682877600,64
1682878500,53
1682879400,52
1682880300,72
1682881200,69
1682882100,63
1682883000,131
1682883900,95
1682884800,226
1682885700,508
1682886600,190
1682887500,67
1682888400,75
1682889300,65
1682890200,28
1682891100,29
1682892000,16
1682892900,37
1682893800,34
1682894700,30
1682895600,26
1682896500,17
1682897400,59
1682898300,16
1682899200,29
1682900100,30
1682901000,32
1682901900,37
1682902800,17
1682903700,33
1682904600,40
1682905500,17
1682906400,38
1682907300,24
1682908200,39
1682909100,27
1682910000,16
1682910900,53
1682911800,50
1682912700,22
1682913600,30
1682914500,24
1682915400,46
1682916300,20
1682917200,18
1682918100,39
1682919000,32
1682919900,29
1682920800,22
1682921700,98
1682922600,53
1682923500,17
1682924400,79
1682925300,84
1682926200,96
1682927100,103
1682928000,96
1682928900,126
1682929800,92
1682930700,52
1682931600,53
1682932500,23
1682933400,37
1682934300,39
1682935200,45
1682936100,65
1682937000,82
1682937900,91
1682938800,93
1682939700,98
1682940600,86
1682941500,194
1682942400,130
1682943300,21
1682944200,75
1682945100,32
1682946000,50
1682946900,53
1682947800,34
1682948700,36
1682949600,37
1682950500,37
1682951400,25
1682952300,80
1682953200,48
1682954100,69
1682955000,71
1682955900,50
1682956800,57
1682957700,37
1682958600,54
1682959500,51
1682960400,67
1682961300,88
1682962200,70
1682963100,79
1682964000,47
1682964900,70
1682965800,59
1682966700,45
1682967600,47
1682968500,54
1682969400,56
1682970300,19
1682971200,41
1682972100,29
1682973000,18
1682973900,48
1682974800,26
1682975700,33
1682976600,18
1682977500,41
1682978400,28
1682979300,15
1682980200,49
1682981100,22
1682982000,29
1682982900,22
1682983800,37
1682984700,30
1682985600,15
1682986500,47
1682987400,22
1682988300,24
1682989200,29
1682990100,34
1682991000,35
1682991900,120
1682992800,214
1682993700,74
1682994600,33
1682995500,35
1682996400,36
1682997300,26
1682998200,23
1682999100,21
1683000000,56
1683000900,17
1683001800,75
1683002700,73
1683003600,108
1683004500,49
1683005400,35
1683006300,41
1683007200,84
1683008100,53
1683009000,55
1683009900,17
1683010800,29
1683011700,34
1683012600,25
1683013500,35
1683014400,15
1683015300,49
1683016200,26
1683017100,30
1683018000,97
1683018900,72
1683019800,143
1683020700,37
1683021600,58
1683022500,113
1683023400,113
1683024300,104
1683025200,275
1683026100,487
1683027000,192
1683027900,189
1683028800,153
1683029700,66
1683030600,62
1683031500,69
1683032400,44
1683033300,75
1683034200,44
1683035100,52
1683036000,53
1683036900,81
1683037800,89
1683038700,95
1683039600,40
1683040500,24
1683041400,21
1683042300,51
1683043200,14
1683044100,27
1683045000,46
1683045900,16
1683046800,38
1683047700,34
1683048600,41
1683049500,46
1683050400,57
1683051300,56
1683052200,34
1683053100,59
1683054000,48
1683054900,18
1683055800,44
1683056700,28
1683057600,25
1683058500,26
1683059400,35
