timestamp,power
1651460400,35
1651461300,10
1651462200,9
1651463100,21
1651464000,23
1651464900,10
1651465800,10
1651466700,34
1651467600,10
1651468500,9
1651469400,24
1651470300,19
1651471200,10
1651472100,9
1651473000,34
1651473900,9
1651474800,10
1651475700,24
1651476600,19
1651477500,9
1651478400,10
1651479300,34
1651480200,9
1651481100,10
1651482000,24
1651482900,19
1651483800,10
1651484700,10
1651485600,33
1651486500,10
1651487400,10
1651488300,26
1651489200,17
1651490100,10
1651491000,14
1651491900,30
1651492800,10
1651493700,10
1651494600,33
1651495500,11
1651496400,9
1651497300,22
1651498200,21
1651499100,10
1651500000,13
1651500900,32
1651501800,9
1651502700,10
1651503600,33
1651504500,10
1651505400,9
1651506300,24
1651507200,19
1651508100,9
1651509000,17
1651509900,27
1651510800,10
1651511700,9
1651512600,34
1651513500,10
1651514400,9
1651515300,30
1651516200,15
1651517100,9
1651518000,21
1651518900,23
1651519800,10
1651520700,13
1651521600,31
1651522500,10
1651523400,10
1651524300,33
1651525200,10
1651526100,9
1651527000,29
1651527900,16
1651528800,9
1651529700,22
1651530600,22
1651531500,10
1651532400,15
1651533300,28
1651534200,10
1651535100,10
1651536000,35
1651536900,10
1651537800,10
1651538700,31
1651539600,13
1651540500,10
1651541400,23
1651542300,20
1651543200,10
1651544100,14
1651545000,28
1651545900,9
1651546800,10
1651547700,33
1651548600,10
1651549500,10
1651550400,27
1651551300,16
1651552200,10
1651553100,15
1651554000,29
1651554900,10
1651555800,9
1651556700,34
1651557600,10
1651558500,9
1651559400,20
1651560300,23
1651561200,10
1651562100,9
1651563000,33
1651563900,10
1651564800,9
1651565700,22
1651566600,21
1651567500,9
1651568400,9
1651569300,34
1651570200,9
1651571100,9
1651572000,24
1651572900,20
1651573800,9
1651574700,11
1651575600,32
1651576500,10
1651577400,10
1651578300,29
1651579200,14
1651580100,10
1651581000,20
1651581900,24
1651582800,10
1651583700,11
1651584600,33
1651585500,10
1651586400,10
1651587300,35
1651588200,10
1651589100,10
1651590000,26
1651590900,18
1651591800,10
1651592700,18
1651593600,26
1651594500,9
1651595400,10
1651596300,34
1651597200,10
1651598100,9
1651599000,31
1651599900,13
1651600800,10
1651601700,22
1651602600,22
1651603500,10
1651604400,11
1651605300,33
1651606200,9
1651607100,10
1651608000,131
1651608900,47
1651609800,44
1651610700,55
1651611600,60
1651612500,44
1651613400,44
1651614300,69
1651615200,46
1651616100,58
1651617000,26
1651617900,27
1651618800,11
1651619700,11
1651620600,35
1651621500,11
1651622400,10
1651623300,19
1651624200,26
1651625100,10
1651626000,10
1651626900,34
1651627800,10
1651628700,10
1651629600,19
1651630500,25
1651631400,9
1651632300,10
1651633200,32
1651634100,11
1651635000,10
1651635900,17
1651636800,73
1651637700,30
1651638600,15
1651639500,30
1651640400,9
1651641300,10
1651642200,27
1651643100,16
1651644000,9
1651644900,13
1651645800,31
1651646700,9
1651647600,10
1651648500,27
1651649400,16
1651650300,9
1651651200,12
1651652100,32
1651653000,10
1651653900,9
1651654800,25
1651655700,19
1651656600,10
1651657500,9
1651658400,34
1651659300,10
1651660200,10
1651661100,23
1651662000,21
1651662900,9
1651663800,10
1651664700,34
1651665600,9
1651666500,10
1651667400,27
1651668300,17
1651669200,10
1651670100,14
1651671000,30
1651671900,9
1651672800,10
1651673700,33
1651674600,12
1651675500,10
1651676400,70
1651677300,54
1651678200,168
1651679100,77
1651680000,65
1651680900,44
1651681800,44
1651682700,374
1651683600,251
1651684500,111
1651685400,68
1651686300,44
1651687200,45
1651688100,65
1651689000,48
1651689900,43
1651690800,56
1651691700,56
1651692600,48
1651693500,13
1651694400,30
1651695300,9
1651696200,10
1651697100,33
1651698000,9
1651698900,49
1651699800,33
1651700700,13
1651701600,9
1651702500,20
1651703400,22
1651704300,10
1651705200,9
1651706100,34
1651707000,10
1651707900,9
1651708800,27
1651709700,16
1651710600,10
1651711500,13
1651712400,31
1651713300,10
1651714200,9
1651715100,28
1651716000,15
1651716900,10
1651717800,11
1651718700,32
1651719600,9
1651720500,10
1651721400,25
1651722300,18
1651723200,9
1651724100,54
1651725000,37
1651725900,10
1651726800,9
1651727700,25
1651728600,18
1651729500,10
1651730400,10
1651731300,33
1651732200,10
1651733100,9
1651734000,14
1651734900,28
1651735800,10
1651736700,10
1651737600,22
1651738500,21
1651739400,9
1651740300,10
1651741200,30
1651742100,12
1651743000,10
1651743900,9
1651744800,34
1651745700,10
1651746600,10
1651747500,13
1651748400,30
1651749300,10
1651750200,10
1651751100,20
1651752000,24
1651752900,9
1651753800,10
1651754700,25
1651755600,18
1651756500,9
1651757400,10
1651758300,30
1651759200,13
1651760100,9
1651761000,10
1651761900,33
1651762800,10
1651763700,10
1651764600,9
1651765500,34
1651766400,10
1651767300,9
1651768200,15
1651769100,28
1651770000,10
1651770900,10
1651771800,18
1651772700,25
1651773600,40
1651774500,45
1651775400,65
1651776300,47
1651777200,44
1651778100,46
1651779000,75
1651779900,50
1651780800,50
1651781700,69
1651782600,51
1651783500,12
1651784400,11
1651785300,33
1651786200,10
1651787100,10
1651788000,9
1651788900,41
1651789800,74
1651790700,75
1651791600,82
1651792500,92
1651793400,75
1651794300,76
1651795200,80
1651796100,24
1651797000,152
1651797900,10
1651798800,23
1651799700,20
1651800600,10
1651801500,10
1651802400,26
1651803300,17
1651804200,10
1651805100,9
1651806000,31
1651806900,12
1651807800,9
1651808700,10
1651809600,34
1651810500,10
1651811400,36
1651812300,59
1651813200,25
1651814100,9
1651815000,10
1651815900,24
1651816800,19
1651817700,9
1651818600,9
1651819500,29
1651820400,13
1651821300,10
1651822200,9
1651823100,32
1651824000,11
1651824900,10
1651825800,9
1651826700,33
1651827600,10
1651828500,9
1651829400,9
1651830300,33
1651831200,9
1651832100,10
1651833000,10
1651833900,33
1651834800,10
1651835700,10
1651836600,10
1651837500,33
1651838400,10
1651839300,10
1651840200,10
1651841100,33
1651842000,10
1651842900,10
1651843800,12
1651844700,31
1651845600,9
1651846500,10
1651847400,15
1651848300,27
1651849200,10
1651850100,10
1651851000,17
1651851900,27
1651852800,10
1651853700,9
1651854600,21
1651855500,22
1651856400,9
1651857300,10
1651858200,25
1651859100,34
1651860000,45
1651860900,45
1651861800,68
1651862700,45
1651863600,69
1651864500,43
1651865400,70
1651866300,50
1651867200,38
1651868100,24
1651869000,21
1651869900,28
1651870800,9
1651871700,10
1651872600,9
1651873500,36
1651874400,9
1651875300,10
1651876200,10
1651877100,29
1651878000,15
1651878900,10
1651879800,10
1651880700,19
1651881600,27
1651882500,10
1651883400,9
1651884300,10
1651885200,35
1651886100,10
1651887000,10
1651887900,10
1651888800,31
1651889700,12
1651890600,10
1651891500,10
1651892400,24
1651893300,20
1651894200,9
1651895100,10
1651896000,64
1651896900,28
1651897800,10
1651898700,9
1651899600,17
1651900500,27
1651901400,9
1651902300,10
1651903200,16
1651904100,27
1651905000,9
1651905900,10
1651906800,16
1651907700,27
1651908600,10
1651909500,9
1651910400,18
1651911300,25
1651912200,10
1651913100,9
1651914000,20
1651914900,24
1651915800,9
1651916700,10
1651917600,22
1651918500,22
1651919400,9
1651920300,10
1651921200,26
1651922100,16
1651923000,10
1651923900,9
1651924800,34
1651925700,11
1651926600,9
1651927500,12
1651928400,32
1651929300,10
1651930200,10
1651931100,23
1651932000,20
1651932900,10
1651933800,10
1651934700,34
1651935600,10
1651936500,10
1651937400,23
1651938300,21
1651939200,10
1651940100,36
1651941000,70
1651941900,190
1651942800,317
1651943700,68
1651944600,279
1651945500,227
1651946400,67
1651947300,408
1651948200,10
1651949100,13
1651950000,30
1651950900,9
1651951800,10
1651952700,34
1651953600,10
1651954500,9
1651955400,25
1651956300,18
1651957200,9
1651958100,17
1651959000,27
1651959900,10
1651960800,9
1651961700,35
1651962600,10
1651963500,9
1651964400,26
1651965300,18
1651966200,9
1651967100,15
1651968000,30
1651968900,10
1651969800,9
1651970700,34
1651971600,10
1651972500,9
1651973400,22
1651974300,23
1651975200,10
1651976100,9
1651977000,34
1651977900,9
1651978800,10
1651979700,26
1651980600,18
1651981500,10
1651982400,9
1651983300,34
1651984200,9
1651985100,10
1651986000,27
1651986900,16
1651987800,9
1651988700,12
1651989600,31
1651990500,10
1651991400,9
1651992300,26
1651993200,19
1651994100,9
1651995000,24
1651995900,67
1651996800,84
1651997700,50
1651998600,51
1651999500,62
1652000400,44
1652001300,47
1652002200,65
1652003100,42
1652004000,10
1652004900,10
1652005800,34
1652006700,10
1652007600,10
1652008500,21
1652009400,22
1652010300,9
1652011200,10
1652012100,33
1652013000,25
1652013900,45
1652014800,57
1652015700,30
1652016600,10
1652017500,9
1652018400,34
1652019300,10
1652020200,9
1652021100,30
1652022000,14
1652022900,10
1652023800,19
1652024700,24
1652025600,9
1652026500,11
1652027400,34
1652028300,9
1652029200,10
1652030100,33
1652031000,11
1652031900,10
1652032800,22
1652033700,22
1652034600,10
1652035500,11
1652036400,34
1652037300,9
1652038200,10
1652039100,29
1652040000,14
1652040900,9
1652041800,21
1652042700,23
1652043600,10
1652044500,10
1652045400,34
1652046300,10
1652047200,10
1652048100,28
1652049000,17
1652049900,10
1652050800,15
1652051700,29
1652052600,9
1652053500,10
1652054400,35
1652055300,9
1652056200,10
1652057100,23
1652058000,20
1652058900,10
1652059800,14
1652060700,30
1652061600,10
1652062500,9
1652063400,34
1652064300,9
1652065200,10
1652066100,26
1652067000,18
1652067900,10
1652068800,14
1652069700,29
1652070600,9
1652071500,10
1652072400,31
1652073300,13
1652074200,9
1652075100,20
1652076000,23
1652076900,10
1652077800,9
1652078700,34
1652079600,9
1652080500,10
1652081400,23
1652082300,19
1652083200,10
1652084100,10
1652085000,33
1652085900,10
1652086800,10
1652087700,28
1652088600,14
1652089500,10
1652090400,16
1652091300,27
1652092200,9
1652093100,10
1652094000,35
1652094900,9
1652095800,10
1652096700,32
1652097600,15
1652098500,10
1652099400,34
1652100300,10
1652101200,10
1652102100,36
1652103000,10
1652103900,9
1652104800,35
1652105700,10
1652106600,10
1652107500,36
1652108400,9
1652109300,10
1652110200,32
1652111100,12
1652112000,10
1652112900,28
1652113800,17
1652114700,10
1652115600,22
1652116500,22
1652117400,10
1652118300,18
1652119200,27
1652120100,10
1652121000,10
1652121900,34
1652122800,9
1652123700,10
1652124600,33
1652125500,13
1652126400,10
1652127300,24
1652128200,20
1652129100,9
1652130000,18
1652130900,27
1652131800,10
1652132700,9
1652133600,36
1652134500,9
1652135400,10
1652136300,32
1652137200,13
1652138100,10
1652139000,22
1652139900,23
1652140800,10
1652141700,13
1652142600,32
1652143500,9
1652144400,10
1652145300,35
1652146200,10
1652147100,10
1652148000,24
1652148900,21
1652149800,9
1652150700,14
1652151600,32
1652152500,10
1652153400,10
1652154300,33
1652155200,13
1652156100,10
1652157000,23
1652157900,20
1652158800,10
1652159700,17
1652160600,27
1652161500,10
1652162400,9
1652163300,34
1652164200,9
1652165100,10
1652166000,28
1652166900,16
1652167800,9
1652168700,18
1652169600,25
1652170500,9
1652171400,11
1652172300,32
1652173200,9
1652174100,10
1652175000,32
1652175900,11
1652176800,9
1652177700,25
1652178600,20
1652179500,9
1652180400,16
1652181300,28
1652182200,11
1652183100,10
1652184000,36
1652184900,9
1652185800,10
1652186700,16
1652187600,29
1652188500,10
1652189400,9
1652190300,29
1652191200,15
1652192100,10
1652193000,12
1652193900,32
1652194800,10
1652195700,9
1652196600,27
1652197500,17
1652198400,10
1652199300,9
1652200200,36
1652201100,10
1652202000,10
1652202900,22
1652203800,23
1652204700,10
1652205600,9
1652206500,36
1652207400,10
1652208300,9
1652209200,22
1652210100,23
1652211000,9
1652211900,10
1652212800,34
1652213700,9
1652214600,37
1652215500,85
1652216400,56
1652217300,72
1652218200,48
1652219100,70
1652220000,45
1652220900,45
1652221800,64
1652222700,54
1652223600,47
1652224500,57
1652225400,69
1652226300,12
1652227200,10
1652228100,36
1652229000,10
1652229900,9
1652230800,26
1652231700,19
1652232600,9
1652233500,15
1652234400,31
1652235300,10
1652236200,9
1652237100,36
1652238000,10
1652238900,9
1652239800,25
1652240700,20
1652241600,9
1652242500,69
1652243400,25
1652244300,9
1652245200,16
1652246100,29
1652247000,10
1652247900,9
1652248800,35
1652249700,9
1652250600,10
1652251500,27
1652252400,19
1652253300,9
1652254200,14
1652255100,30
1652256000,9
1652256900,10
1652257800,34
1652258700,10
1652259600,10
1652260500,24
1652261400,20
1652262300,9
1652263200,15
1652264100,30
1652265000,9
1652265900,10
1652266800,36
1652267700,10
1652268600,9
1652269500,26
1652270400,20
1652271300,9
1652272200,15
1652273100,29
1652274000,10
1652274900,9
1652275800,36
1652276700,10
1652277600,9
1652278500,25
1652279400,21
1652280300,9
1652281200,15
1652282100,41
1652283000,44
1652283900,424
1652284800,252
1652285700,83
1652286600,85
1652287500,98
1652288400,94
1652289300,85
1652290200,88
1652291100,108
1652292000,85
1652292900,86
1652293800,99
1652294700,55
1652295600,44
1652296500,61
1652297400,61
1652298300,44
1652299200,44
1652300100,67
1652301000,46
1652301900,45
1652302800,66
1652303700,77
1652304600,11
1652305500,10
1652306400,31
1652307300,14
1652308200,9
1652309100,14
1652310000,30
1652310900,9
1652311800,10
1652312700,30
1652313600,15
1652314500,9
1652315400,17
1652316300,27
1652317200,9
1652318100,10
1652319000,34
1652319900,10
1652320800,9
1652321700,22
1652322600,22
1652323500,10
1652324400,10
1652325300,34
1652326200,10
1652327100,10
1652328000,28
1652328900,72
1652329800,11
1652330700,30
1652331600,15
1652332500,9
1652333400,17
1652334300,26
1652335200,10
1652336100,9
1652337000,33
1652337900,10
1652338800,9
1652339700,26
1652340600,17
1652341500,9
1652342400,14
1652343300,30
1652344200,9
1652345100,10
1652346000,32
1652346900,10
1652347800,9
1652348700,22
1652349600,21
1652350500,9
1652351400,10
1652352300,33
1652353200,10
1652354100,9
1652355000,27
1652355900,17
1652356800,9
1652357700,17
1652358600,27
1652359500,9
1652360400,10
1652361300,33
1652362200,10
1652363100,9
1652364000,25
1652364900,19
1652365800,10
1652366700,39
1652367600,62
1652368500,44
1652369400,46
