timestamp,power
1667567700,101
1667568600,118
1667569500,538
1667570400,258
1667571300,162
1667572200,110
1667573100,95
1667574000,83
1667574900,129
1667575800,134
1667576700,172
1667577600,107
1667578500,127
1667579400,204
1667580300,150
1667581200,168
1667582100,123
1667583000,175
1667583900,166
1667584800,179
1667585700,160
1667586600,223
1667587500,228
1667588400,229
1667589300,272
1667590200,359
1667591100,288
1667592000,236
1667592900,223
1667593800,227
1667594700,228
1667595600,502
1667596500,649
1667597400,676
1667598300,395
1667599200,197
1667600100,249
1667601000,181
1667601900,146
1667602800,175
1667603700,71
1667604600,72
1667605500,78
1667606400,52
1667607300,52
1667608200,68
1667609100,64
1667610000,50
1667610900,80
1667611800,58
1667612700,60
1667613600,66
1667614500,63
1667615400,55
1667616300,86
1667617200,71
1667618100,52
1667619000,66
1667619900,76
1667620800,56
1667621700,62
1667622600,89
1667623500,173
1667624400,110
1667625300,129
1667626200,165
1667627100,129
1667628000,97
1667628900,98
1667629800,169
1667630700,114
1667631600,540
1667632500,260
1667633400,97
1667634300,126
1667635200,188
1667636100,462
1667637000,652
1667637900,515
1667638800,294
1667639700,97
1667640600,83
1667641500,89
1667642400,77
1667643300,66
1667644200,84
1667645100,69
1667646000,77
1667646900,99
1667647800,71
1667648700,63
1667649600,77
1667650500,71
1667651400,50
1667652300,76
1667653200,230
1667654100,458
1667655000,106
1667655900,108
1667656800,209
1667657700,99
1667658600,129
1667659500,818
1667660400,617
1667661300,669
1667662200,651
1667663100,389
1667664000,183
1667664900,494
1667665800,480
1667666700,445
1667667600,194
1667668500,267
1667669400,184
1667670300,168
1667671200,158
1667672100,157
1667673000,174
1667673900,165
1667674800,171
1667675700,286
1667676600,266
1667677500,238
1667678400,221
1667679300,189
1667680200,220
1667681100,183
1667682000,258
1667682900,196
1667683800,166
1667684700,155
1667685600,176
1667686500,147
1667687400,164
1667688300,182
1667689200,172
1667690100,172
1667691000,70
1667691900,77
1667692800,55
1667693700,75
1667694600,75
1667695500,68
1667696400,76
1667697300,61
1667698200,53
1667699100,59
1667700000,86
1667700900,51
1667701800,53
1667702700,72
1667703600,55
1667704500,50
1667705400,70
1667706300,72
1667707200,49
1667708100,77
1667709000,56
1667709900,163
1667710800,110
1667711700,125
1667712600,188
1667713500,105
1667714400,90
1667715300,94
1667716200,176
1667717100,182
1667718000,217
1667718900,133
1667719800,126
1667720700,65
1667721600,58
1667722500,71
1667723400,54
1667724300,66
1667725200,80
1667726100,84
1667727000,66
1667727900,86
1667728800,334
1667729700,193
1667730600,467
1667731500,149
1667732400,66
1667733300,87
1667734200,66
1667735100,67
1667736000,75
1667736900,201
1667737800,179
1667738700,59
1667739600,62
1667740500,150
1667741400,80
1667742300,94
1667743200,90
1667744100,85
1667745000,160
1667745900,78
1667746800,82
1667747700,189
1667748600,210
1667749500,258
1667750400,189
1667751300,242
1667752200,142
1667753100,181
1667754000,162
1667754900,166
1667755800,217
1667756700,192
1667757600,239
1667758500,174
1667759400,157
1667760300,146
1667761200,268
1667762100,229
1667763000,236
1667763900,250
1667764800,217
1667765700,295
1667766600,228
1667767500,223
1667768400,287
1667769300,195
1667770200,171
1667771100,162
1667772000,115
1667772900,99
1667773800,53
1667774700,56
1667775600,59
1667776500,53
1667777400,53
1667778300,74
1667779200,55
1667780100,50
1667781000,73
1667781900,45
1667782800,49
1667783700,76
1667784600,63
1667785500,48
1667786400,69
1667787300,50
1667788200,50
1667789100,76
1667790000,62
1667790900,47
1667791800,61
1667792700,59
1667793600,54
1667794500,59
1667795400,71
1667796300,64
1667797200,170
1667798100,88
1667799000,72
1667799900,80
1667800800,74
1667801700,89
1667802600,76
1667803500,87
1667804400,154
1667805300,99
1667806200,160
1667807100,124
1667808000,123
1667808900,151
1667809800,217
1667810700,154
1667811600,137
1667812500,104
1667813400,188
1667814300,126
1667815200,320
1667816100,554
1667817000,537
1667817900,80
1667818800,80
1667819700,98
1667820600,76
1667821500,82
1667822400,69
1667823300,74
1667824200,111
1667825100,165
1667826000,114
1667826900,204
1667827800,68
1667828700,214
1667829600,559
1667830500,357
1667831400,133
1667832300,114
1667833200,217
1667834100,149
1667835000,152
1667835900,106
1667836800,167
1667837700,170
1667838600,157
1667839500,322
1667840400,242
1667841300,186
1667842200,284
1667843100,377
1667844000,339
1667844900,273
1667845800,232
1667846700,212
1667847600,293
1667848500,229
1667849400,230
1667850300,206
1667851200,227
1667852100,259
1667853000,233
1667853900,216
1667854800,179
1667855700,184
1667856600,216
1667857500,211
1667858400,178
1667859300,160
1667860200,140
1667861100,58
1667862000,65
1667862900,51
1667863800,56
1667864700,86
1667865600,71
1667866500,64
1667867400,74
1667868300,48
1667869200,51
1667870100,86
1667871000,51
1667871900,45
1667872800,64
1667873700,58
1667874600,46
1667875500,67
1667876400,60
1667877300,51
1667878200,71
1667879100,47
1667880000,43
1667880900,64
1667881800,81
1667882700,173
1667883600,92
1667884500,79
1667885400,77
1667886300,77
1667887200,61
1667888100,79
1667889000,80
1667889900,86
1667890800,147
1667891700,101
1667892600,95
1667893500,107
1667894400,191
1667895300,166
1667896200,515
1667897100,979
1667898000,338
1667898900,389
1667899800,176
1667900700,203
1667901600,595
1667902500,83
1667903400,72
1667904300,62
1667905200,81
1667906100,181
1667907000,81
1667907900,76
1667908800,70
1667909700,59
1667910600,66
1667911500,88
1667912400,78
1667913300,58
1667914200,84
1667915100,72
1667916000,146
1667916900,114
1667917800,75
1667918700,75
1667919600,77
1667920500,73
1667921400,63
1667922300,77
1667923200,106
1667924100,115
1667925000,190
1667925900,137
1667926800,178
1667927700,238
1667928600,231
1667929500,273
1667930400,232
1667931300,204
1667932200,301
1667933100,325
1667934000,270
1667934900,212
1667935800,271
1667936700,293
1667937600,370
1667938500,268
1667939400,261
1667940300,261
1667941200,241
1667942100,238
1667943000,225
1667943900,244
1667944800,246
1667945700,193
1667946600,232
1667947500,225
1667948400,168
1667949300,177
1667950200,101
1667951100,50
1667952000,53
1667952900,76
1667953800,61
1667954700,44
1667955600,55
1667956500,54
1667957400,60
1667958300,72
1667959200,57
1667960100,45
1667961000,53
1667961900,73
1667962800,44
1667963700,59
1667964600,85
1667965500,68
1667966400,161
1667967300,211
1667968200,120
1667969100,87
1667970000,123
1667970900,176
1667971800,219
1667972700,161
1667973600,158
1667974500,311
1667975400,396
1667976300,180
1667977200,86
1667978100,112
1667979000,79
1667979900,82
1667980800,775
1667981700,771
1667982600,570
1667983500,591
1667984400,389
1667985300,95
1667986200,356
1667987100,254
1667988000,144
1667988900,1313
1667989800,1011
1667990700,635
1667991600,151
1667992500,89
1667993400,58
1667994300,70
1667995200,59
1667996100,98
1667997000,366
1667997900,91
1667998800,67
1667999700,150
1668000600,116
1668001500,95
1668002400,108
1668003300,117
1668004200,91
1668005100,149
1668006000,237
1668006900,264
1668007800,175
1668008700,156
1668009600,135
1668010500,195
1668011400,165
1668012300,183
1668013200,158
1668014100,256
1668015000,165
1668015900,174
1668016800,174
1668017700,223
1668018600,204
1668019500,217
1668020400,215
1668021300,401
1668022200,793
1668023100,325
1668024000,227
1668024900,226
1668025800,282
1668026700,245
1668027600,254
1668028500,237
1668029400,244
1668030300,199
1668031200,181
1668032100,237
1668033000,187
1668033900,107
1668034800,59
1668035700,63
1668036600,64
1668037500,50
1668038400,53
1668039300,290
1668040200,461
1668041100,375
1668042000,72
1668042900,62
1668043800,305
1668044700,487
1668045600,52
1668046500,60
1668047400,67
1668048300,48
1668049200,56
1668050100,65
1668051000,50
1668051900,62
1668052800,79
1668053700,50
1668054600,87
1668055500,248
1668056400,139
1668057300,126
1668058200,166
1668059100,162
1668060000,139
1668060900,217
1668061800,124
1668062700,92
1668063600,112
1668064500,206
1668065400,325
1668066300,283
1668067200,491
1668068100,284
1668069000,139
1668069900,130
1668070800,76
1668071700,318
1668072600,673
1668073500,637
1668074400,484
1668075300,248
1668076200,318
1668077100,233
1668078000,75
1668078900,46
1668079800,55
1668080700,73
1668081600,65
1668082500,66
1668083400,72
1668084300,49
1668085200,50
1668086100,93
1668087000,86
1668087900,75
1668088800,92
1668089700,165
1668090600,116
1668091500,156
1668092400,226
1668093300,191
1668094200,236
1668095100,122
1668096000,106
1668096900,140
1668097800,125
1668098700,177
1668099600,199
1668100500,137
1668101400,128
1668102300,116
1668103200,201
1668104100,111
1668105000,226
1668105900,312
1668106800,235
1668107700,262
1668108600,261
1668109500,268
1668110400,286
1668111300,240
1668112200,251
1668113100,326
1668114000,219
1668114900,176
1668115800,173
1668116700,185
1668117600,233
1668118500,168
1668119400,157
1668120300,49
1668121200,71
1668122100,68
1668123000,46
1668123900,47
1668124800,69
1668125700,51
1668126600,59
1668127500,69
1668128400,45
1668129300,57
1668130200,66
1668131100,49
1668132000,50
1668132900,77
1668133800,58
1668134700,50
1668135600,61
1668136500,50
1668137400,57
1668138300,204
1668139200,146
1668140100,124
1668141000,176
1668141900,172
1668142800,129
1668143700,191
1668144600,150
1668145500,95
1668146400,100
1668147300,210
1668148200,119
1668149100,85
1668150000,87
1668150900,76
1668151800,96
1668152700,91
1668153600,66
1668154500,61
1668155400,65
1668156300,59
1668157200,53
1668158100,67
1668159000,47
1668159900,50
1668160800,65
1668161700,57
1668162600,66
1668163500,60
1668164400,51
1668165300,51
1668166200,65
1668167100,62
1668168000,61
1668168900,68
1668169800,49
1668170700,123
1668171600,250
1668172500,75
1668173400,67
1668174300,81
1668175200,76
1668176100,176
1668177000,101
1668177900,106
1668178800,126
1668179700,172
1668180600,193
1668181500,191
1668182400,189
1668183300,133
1668184200,160
1668185100,175
1668186000,242
1668186900,162
1668187800,202
1668188700,168
1668189600,241
1668190500,156
1668191400,170
1668192300,180
1668193200,170
1668194100,189
1668195000,270
1668195900,315
1668196800,358
1668197700,231
1668198600,235
1668199500,215
1668200400,168
1668201300,170
1668202200,167
1668203100,146
1668204000,167
1668204900,281
1668205800,92
1668206700,65
1668207600,64
1668208500,50
1668209400,56
1668210300,66
1668211200,44
1668212100,57
1668213000,77
1668213900,57
1668214800,45
1668215700,61
1668216600,47
1668217500,67
1668218400,75
1668219300,47
1668220200,44
1668221100,63
1668222000,64
1668222900,46
1668223800,71
1668224700,85
1668225600,142
1668226500,175
1668227400,107
1668228300,160
1668229200,93
1668230100,96
1668231000,85
1668231900,75
1668232800,88
1668233700,244
1668234600,98
1668235500,113
1668236400,121
1668237300,107
1668238200,92
1668239100,60
1668240000,64
1668240900,85
1668241800,375
1668242700,456
1668243600,370
1668244500,174
1668245400,145
1668246300,93
1668247200,97
1668248100,75
1668249000,419
1668249900,86
1668250800,62
1668251700,67
1668252600,444
1668253500,532
1668254400,458
1668255300,488
1668256200,416
1668257100,231
1668258000,99
1668258900,256
1668259800,293
1668260700,103
1668261600,76
1668262500,73
1668263400,158
1668264300,183
1668265200,145
1668266100,165
1668267000,193
1668267900,112
1668268800,142
1668269700,140
1668270600,130
1668271500,157
1668272400,162
1668273300,181
1668274200,197
1668275100,167
1668276000,309
1668276900,316
1668277800,217
1668278700,158
1668279600,150
1668280500,227
1668281400,236
1668282300,241
1668283200,254
1668284100,256
1668285000,186
1668285900,205
1668286800,167
1668287700,169
1668288600,202
1668289500,210
1668290400,132
1668291300,65
1668292200,49
1668293100,47
1668294000,84
1668294900,55
1668295800,51
1668296700,62
1668297600,46
1668298500,55
1668299400,73
1668300300,61
1668301200,45
1668302100,58
1668303000,60
1668303900,60
1668304800,71
1668305700,70
1668306600,55
1668307500,69
1668308400,59
1668309300,52
1668310200,60
1668311100,72
1668312000,62
1668312900,67
1668313800,66
1668314700,180
1668315600,120
1668316500,217
1668317400,199
1668318300,141
1668319200,192
1668320100,170
1668321000,589
1668321900,258
1668322800,329
1668323700,82
1668324600,131
1668325500,588
1668326400,102
1668327300,62
1668328200,63
1668329100,345
1668330000,453
1668330900,97
1668331800,131
1668332700,376
1668333600,275
1668334500,124
1668335400,421
1668336300,597
1668337200,608
1668338100,374
1668339000,143
1668339900,130
1668340800,139
1668341700,120
1668342600,121
1668343500,101
1668344400,99
1668345300,257
1668346200,177
1668347100,263
1668348000,253
1668348900,237
1668349800,251
1668350700,180
1668351600,230
1668352500,160
1668353400,161
1668354300,140
1668355200,118
1668356100,213
1668357000,241
1668357900,169
1668358800,190
1668359700,166
1668360600,163
1668361500,241
1668362400,202
1668363300,281
1668364200,247
1668365100,250
1668366000,190
1668366900,214
1668367800,222
1668368700,227
