timestamp,power
1671282900,148
1671283800,127
1671284700,124
1671285600,76
1671286500,98
1671287400,119
1671288300,95
1671289200,125
1671290100,127
1671291000,145
1671291900,132
1671292800,291
1671293700,228
1671294600,178
1671295500,206
1671296400,217
1671297300,161
1671298200,180
1671299100,170
1671300000,474
1671300900,547
1671301800,704
1671302700,771
1671303600,686
1671304500,267
1671305400,658
1671306300,775
1671307200,417
1671308100,289
1671309000,215
1671309900,142
1671310800,128
1671311700,172
1671312600,143
1671313500,158
1671314400,191
1671315300,129
1671316200,72
1671317100,79
1671318000,69
1671318900,73
1671319800,56
1671320700,61
1671321600,52
1671322500,89
1671323400,53
1671324300,62
1671325200,56
1671326100,75
1671327000,56
1671327900,86
1671328800,71
1671329700,68
1671330600,68
1671331500,58
1671332400,100
1671333300,96
1671334200,111
1671335100,122
1671336000,134
1671336900,225
1671337800,107
1671338700,80
1671339600,158
1671340500,413
1671341400,202
1671342300,115
1671343200,297
1671344100,108
1671345000,196
1671345900,215
1671346800,272
1671347700,211
1671348600,190
1671349500,181
1671350400,164
1671351300,152
1671352200,159
1671353100,155
1671354000,147
1671354900,166
1671355800,132
1671356700,139
1671357600,134
1671358500,117
1671359400,134
1671360300,222
1671361200,381
1671362100,364
1671363000,231
1671363900,116
1671364800,292
1671365700,272
1671366600,160
1671367500,150
1671368400,153
1671369300,150
1671370200,198
1671371100,116
1671372000,169
1671372900,166
1671373800,146
1671374700,190
1671375600,222
1671376500,228
1671377400,190
1671378300,211
1671379200,171
1671380100,222
1671381000,169
1671381900,409
1671382800,130
1671383700,168
1671384600,275
1671385500,209
1671386400,335
1671387300,481
1671388200,565
1671389100,159
1671390000,211
1671390900,186
1671391800,146
1671392700,165
1671393600,161
1671394500,140
1671395400,154
1671396300,138
1671397200,131
1671398100,122
1671399000,194
1671399900,587
1671400800,145
1671401700,95
1671402600,87
1671403500,267
1671404400,579
1671405300,96
1671406200,62
1671407100,91
1671408000,46
1671408900,82
1671409800,50
1671410700,74
1671411600,55
1671412500,93
1671413400,41
1671414300,62
1671415200,59
1671416100,84
1671417000,56
1671417900,82
1671418800,48
1671419700,72
1671420600,48
1671421500,56
1671422400,64
1671423300,106
1671424200,56
1671425100,47
1671426000,94
1671426900,73
1671427800,62
1671428700,67
1671429600,91
1671430500,142
1671431400,169
1671432300,147
1671433200,106
1671434100,107
1671435000,156
1671435900,78
1671436800,89
1671437700,130
1671438600,89
1671439500,126
1671440400,102
1671441300,162
1671442200,115
1671443100,94
1671444000,105
1671444900,157
1671445800,250
1671446700,509
1671447600,345
1671448500,164
1671449400,125
1671450300,185
1671451200,146
1671452100,116
1671453000,152
1671453900,101
1671454800,116
1671455700,101
1671456600,156
1671457500,105
1671458400,135
1671459300,106
1671460200,131
1671461100,98
1671462000,124
1671462900,236
1671463800,226
1671464700,159
1671465600,235
1671466500,228
1671467400,249
1671468300,163
1671469200,192
1671470100,148
1671471000,243
1671471900,381
1671472800,332
1671473700,219
1671474600,147
1671475500,189
1671476400,171
1671477300,117
1671478200,117
1671479100,166
1671480000,127
1671480900,102
1671481800,96
1671482700,117
1671483600,116
1671484500,153
1671485400,99
1671486300,111
1671487200,136
1671488100,175
1671489000,62
1671489900,93
1671490800,78
1671491700,70
1671492600,50
1671493500,49
1671494400,62
1671495300,96
1671496200,60
1671497100,47
1671498000,75
1671498900,61
1671499800,71
1671500700,67
1671501600,68
1671502500,52
1671503400,88
1671504300,48
1671505200,58
1671506100,84
1671507000,74
1671507900,53
1671508800,44
1671509700,68
1671510600,67
1671511500,109
1671512400,43
1671513300,297
1671514200,179
1671515100,185
1671516000,183
1671516900,171
1671517800,163
1671518700,193
1671519600,117
1671520500,94
1671521400,95
1671522300,135
1671523200,101
1671524100,99
1671525000,90
1671525900,546
1671526800,813
1671527700,235
1671528600,211
1671529500,207
1671530400,396
1671531300,492
1671532200,308
1671533100,340
1671534000,258
1671534900,149
1671535800,116
1671536700,90
1671537600,162
1671538500,591
1671539400,124
1671540300,140
1671541200,139
1671542100,314
1671543000,635
1671543900,136
1671544800,99
1671545700,125
1671546600,117
1671547500,94
1671548400,128
1671549300,160
1671550200,140
1671551100,142
1671552000,136
1671552900,153
1671553800,412
1671554700,570
1671555600,346
1671556500,153
1671557400,122
1671558300,101
1671559200,90
1671560100,110
1671561000,85
1671561900,99
1671562800,101
1671563700,92
1671564600,100
1671565500,120
1671566400,111
1671567300,115
1671568200,147
1671569100,181
1671570000,226
1671570900,195
1671571800,161
1671572700,111
1671573600,81
1671574500,58
1671575400,50
1671576300,90
1671577200,49
1671578100,88
1671579000,35
1671579900,67
1671580800,41
1671581700,92
1671582600,61
1671583500,75
1671584400,51
1671585300,66
1671586200,57
1671587100,80
1671588000,56
1671588900,69
1671589800,56
1671590700,72
1671591600,106
1671592500,52
1671593400,87
1671594300,59
1671595200,66
1671596100,38
1671597000,71
1671597900,59
1671598800,92
1671599700,91
1671600600,175
1671601500,136
1671602400,141
1671603300,168
1671604200,338
1671605100,162
1671606000,240
1671606900,143
1671607800,112
1671608700,105
1671609600,183
1671610500,110
1671611400,124
1671612300,126
1671613200,206
1671614100,120
1671615000,139
1671615900,120
1671616800,102
1671617700,118
1671618600,109
1671619500,95
1671620400,157
1671621300,157
1671622200,207
1671623100,119
1671624000,111
1671624900,125
1671625800,145
1671626700,94
1671627600,115
1671628500,127
1671629400,121
1671630300,95
1671631200,107
1671632100,129
1671633000,98
1671633900,89
1671634800,111
1671635700,101
1671636600,127
1671637500,154
1671638400,214
1671639300,489
1671640200,514
1671641100,367
1671642000,252
1671642900,219
1671643800,324
1671644700,295
1671645600,458
1671646500,393
1671647400,356
1671648300,264
1671649200,205
1671650100,260
1671651000,228
1671651900,253
1671652800,318
1671653700,175
1671654600,150
1671655500,190
1671656400,174
1671657300,229
1671658200,227
1671659100,275
1671660000,231
1671660900,239
1671661800,469
1671662700,259
1671663600,103
1671664500,102
1671665400,88
1671666300,557
1671667200,318
1671668100,103
1671669000,86
1671669900,87
1671670800,74
1671671700,72
1671672600,103
1671673500,84
1671674400,60
1671675300,58
1671676200,98
1671677100,84
1671678000,134
1671678900,66
1671679800,60
1671680700,91
1671681600,60
1671682500,61
1671683400,144
1671684300,402
1671685200,430
1671686100,248
1671687000,115
1671687900,212
1671688800,228
1671689700,295
1671690600,278
1671691500,269
1671692400,228
1671693300,160
1671694200,127
1671695100,193
1671696000,136
1671696900,151
1671697800,125
1671698700,115
1671699600,132
1671700500,160
1671701400,122
1671702300,124
1671703200,119
1671704100,149
1671705000,115
1671705900,102
1671706800,233
1671707700,125
1671708600,178
1671709500,354
1671710400,268
1671711300,171
1671712200,154
1671713100,134
1671714000,253
1671714900,194
1671715800,197
1671716700,174
1671717600,129
1671718500,132
1671719400,137
1671720300,179
1671721200,236
1671722100,199
1671723000,176
1671723900,145
1671724800,147
1671725700,123
1671726600,170
1671727500,148
1671728400,186
1671729300,164
1671730200,200
1671731100,163
1671732000,200
1671732900,190
1671733800,191
1671734700,195
1671735600,169
1671736500,186
1671737400,176
1671738300,187
1671739200,215
1671740100,240
1671741000,162
1671741900,143
1671742800,111
1671743700,123
1671744600,108
1671745500,252
1671746400,524
1671747300,84
1671748200,96
1671749100,86
1671750000,158
1671750900,630
1671751800,153
1671752700,66
1671753600,70
1671754500,60
1671755400,95
1671756300,79
1671757200,68
1671758100,73
1671759000,69
1671759900,79
1671760800,92
1671761700,58
1671762600,54
1671763500,81
1671764400,138
1671765300,120
1671766200,135
1671767100,75
1671768000,177
1671768900,166
1671769800,163
1671770700,167
1671771600,301
1671772500,146
1671773400,132
1671774300,115
1671775200,162
1671776100,347
1671777000,284
1671777900,275
1671778800,345
1671779700,215
1671780600,262
1671781500,264
1671782400,253
1671783300,204
1671784200,137
1671785100,225
1671786000,198
1671786900,162
1671787800,181
1671788700,103
1671789600,77
1671790500,72
1671791400,98
1671792300,49
1671793200,77
1671794100,86
1671795000,87
1671795900,86
1671796800,99
1671797700,126
1671798600,223
1671799500,112
1671800400,123
1671801300,124
1671802200,158
1671803100,219
1671804000,467
1671804900,318
1671805800,367
1671806700,370
1671807600,221
1671808500,119
1671809400,130
1671810300,224
1671811200,225
1671812100,284
1671813000,292
1671813900,640
1671814800,296
1671815700,386
1671816600,349
1671817500,366
1671818400,294
1671819300,217
1671820200,234
1671821100,251
1671822000,252
1671822900,248
1671823800,235
1671824700,302
1671825600,504
1671826500,207
1671827400,197
1671828300,197
1671829200,171
1671830100,181
1671831000,283
1671831900,142
1671832800,113
1671833700,129
1671834600,109
1671835500,94
1671836400,101
1671837300,115
1671838200,96
1671839100,98
1671840000,95
1671840900,87
1671841800,76
1671842700,68
1671843600,63
1671844500,81
1671845400,75
1671846300,70
1671847200,85
1671848100,80
1671849000,77
1671849900,76
1671850800,91
1671851700,54
1671852600,95
1671853500,80
1671854400,74
1671855300,73
1671856200,107
1671857100,107
1671858000,127
1671858900,171
1671859800,182
1671860700,168
1671861600,107
1671862500,168
1671863400,174
1671864300,139
1671865200,148
1671866100,138
1671867000,422
1671867900,436
1671868800,291
1671869700,218
1671870600,95
1671871500,105
1671872400,78
1671873300,126
1671874200,115
1671875100,91
1671876000,446
1671876900,253
1671877800,205
1671878700,464
1671879600,230
1671880500,91
1671881400,105
1671882300,552
1671883200,126
1671884100,95
1671885000,96
1671885900,267
1671886800,614
1671887700,68
1671888600,83
1671889500,100
1671890400,106
1671891300,74
1671892200,227
1671893100,204
1671894000,476
1671894900,438
1671895800,438
1671896700,453
1671897600,392
1671898500,338
1671899400,536
1671900300,425
1671901200,371
1671902100,191
1671903000,133
1671903900,137
1671904800,173
1671905700,144
1671906600,155
1671907500,134
1671908400,178
1671909300,142
1671910200,120
1671911100,146
1671912000,142
1671912900,149
1671913800,94
1671914700,93
1671915600,81
1671916500,76
1671917400,56
1671918300,74
1671919200,88
1671920100,67
1671921000,115
1671921900,103
1671922800,107
1671923700,105
1671924600,259
1671925500,366
1671926400,229
1671927300,89
1671928200,75
1671929100,74
1671930000,538
1671930900,254
1671931800,58
1671932700,53
1671933600,83
1671934500,75
1671935400,25
1671936300,37
1671937200,91
1671938100,50
1671939000,68
1671939900,68
1671940800,72
1671941700,83
1671942600,58
1671943500,61
1671944400,63
1671945300,68
1671946200,73
1671947100,69
1671948000,66
1671948900,74
1671949800,79
1671950700,147
1671951600,141
1671952500,167
1671953400,118
1671954300,158
1671955200,120
1671956100,110
1671957000,93
1671957900,128
1671958800,59
1671959700,63
1671960600,75
1671961500,70
1671962400,55
1671963300,107
1671964200,386
1671965100,346
1671966000,272
1671966900,161
1671967800,160
1671968700,157
1671969600,184
1671970500,133
1671971400,146
1671972300,167
1671973200,177
1671974100,196
1671975000,207
1671975900,206
1671976800,240
1671977700,154
1671978600,141
1671979500,180
1671980400,388
1671981300,383
1671982200,132
1671983100,147
1671984000,268
1671984900,762
1671985800,817
1671986700,308
1671987600,581
1671988500,347
1671989400,381
1671990300,196
1671991200,440
1671992100,273
1671993000,253
1671993900,233
1671994800,229
1671995700,179
1671996600,125
1671997500,126
1671998400,120
1671999300,193
1672000200,91
1672001100,106
1672002000,96
1672002900,130
1672003800,129
1672004700,99
1672005600,96
1672006500,112
1672007400,182
1672008300,84
1672009200,79
1672010100,87
1672011000,71
1672011900,64
1672012800,121
1672013700,83
1672014600,99
1672015500,64
1672016400,68
1672017300,64
1672018200,67
1672019100,60
1672020000,61
1672020900,54
1672021800,82
1672022700,74
1672023600,64
1672024500,64
1672025400,57
1672026300,65
1672027200,53
1672028100,56
1672029000,78
1672029900,85
1672030800,105
1672031700,94
1672032600,177
1672033500,122
1672034400,119
1672035300,127
1672036200,132
1672037100,195
1672038000,182
1672038900,110
1672039800,171
1672040700,109
1672041600,114
1672042500,208
1672043400,136
1672044300,81
1672045200,73
1672046100,73
1672047000,68
1672047900,60
1672048800,86
1672049700,78
1672050600,75
1672051500,69
1672052400,82
1672053300,95
1672054200,88
1672055100,70
1672056000,86
1672056900,85
1672057800,71
1672058700,62
1672059600,85
1672060500,81
1672061400,82
1672062300,60
1672063200,52
1672064100,73
1672065000,63
1672065900,83
1672066800,192
1672067700,226
