timestamp,power
1657788300,1975
1657789200,2210
1657790100,2494
1657791000,853
1657791900,290
1657792800,339
1657793700,1494
1657794600,886
1657795500,667
1657796400,1557
1657797300,1082
1657798200,1007
1657799100,1388
1657800000,1113
1657800900,867
1657801800,1146
1657802700,1775
1657803600,211
1657804500,224
1657805400,150
1657806300,1210
1657807200,118
1657808100,124
1657809000,116
1657809900,119
1657810800,116
1657811700,91
1657812600,141
1657813500,266
1657814400,125
1657815300,105
1657816200,131
1657817100,220
1657818000,223
1657818900,231
1657819800,157
1657820700,144
1657821600,188
1657822500,132
1657823400,166
1657824300,113
1657825200,132
1657826100,164
1657827000,177
1657827900,203
1657828800,177
1657829700,214
1657830600,271
1657831500,520
1657832400,518
1657833300,477
1657834200,299
1657835100,259
1657836000,271
1657836900,276
1657837800,266
1657838700,276
1657839600,248
1657840500,294
1657841400,277
1657842300,257
1657843200,289
1657844100,242
1657845000,197
1657845900,173
1657846800,192
1657847700,173
1657848600,169
1657849500,204
1657850400,148
1657851300,190
1657852200,198
1657853100,130
1657854000,94
1657854900,93
1657855800,131
1657856700,173
1657857600,224
1657858500,286
1657859400,196
1657860300,1246
1657861200,1637
1657862100,1800
1657863000,2092
1657863900,833
1657864800,125
1657865700,111
1657866600,1225
1657867500,1790
1657868400,1119
1657869300,659
1657870200,650
1657871100,1803
1657872000,1660
1657872900,1325
1657873800,330
1657874700,184
1657875600,138
1657876500,187
1657877400,767
1657878300,1116
1657879200,633
1657880100,971
1657881000,553
1657881900,185
1657882800,181
1657883700,199
1657884600,671
1657885500,163
1657886400,564
1657887300,677
1657888200,1951
1657889100,1624
1657890000,112
1657890900,201
1657891800,219
1657892700,90
1657893600,91
1657894500,66
1657895400,93
1657896300,86
1657897200,113
1657898100,87
1657899000,157
1657899900,182
1657900800,114
1657901700,145
1657902600,121
1657903500,135
1657904400,174
1657905300,196
1657906200,199
1657907100,211
1657908000,206
1657908900,150
1657909800,178
1657910700,133
1657911600,162
1657912500,140
1657913400,133
1657914300,144
1657915200,160
1657916100,173
1657917000,211
1657917900,305
1657918800,308
1657919700,254
1657920600,304
1657921500,272
1657922400,239
1657923300,271
1657924200,244
1657925100,271
1657926000,238
1657926900,256
1657927800,241
1657928700,260
1657929600,275
1657930500,217
1657931400,187
1657932300,152
1657933200,142
1657934100,188
1657935000,161
1657935900,169
1657936800,146
1657937700,163
1657938600,161
1657939500,159
1657940400,196
1657941300,64
1657942200,155
1657943100,124
1657944000,199
1657944900,158
1657945800,97
1657946700,89
1657947600,70
1657948500,144
1657949400,311
1657950300,363
1657951200,176
1657952100,129
1657953000,167
1657953900,331
1657954800,301
1657955700,358
1657956600,185
1657957500,120
1657958400,105
1657959300,102
1657960200,129
1657961100,412
1657962000,709
1657962900,318
1657963800,306
1657964700,256
1657965600,96
1657966500,113
1657967400,56
1657968300,246
1657969200,553
1657970100,869
1657971000,817
1657971900,201
1657972800,498
1657973700,182
1657974600,182
1657975500,158
1657976400,212
1657977300,85
1657978200,106
1657979100,105
1657980000,208
1657980900,253
1657981800,185
1657982700,187
1657983600,138
1657984500,80
1657985400,78
1657986300,136
1657987200,207
1657988100,178
1657989000,191
1657989900,198
1657990800,185
1657991700,416
1657992600,296
1657993500,234
1657994400,166
1657995300,142
1657996200,149
1657997100,147
1657998000,149
1657998900,108
1657999800,171
1658000700,123
1658001600,189
1658002500,624
1658003400,361
1658004300,347
1658005200,325
1658006100,309
1658007000,280
1658007900,272
1658008800,285
1658009700,245
1658010600,284
1658011500,351
1658012400,927
1658013300,1070
1658014200,305
1658015100,285
1658016000,260
1658016900,268
1658017800,150
1658018700,153
1658019600,165
1658020500,152
1658021400,158
1658022300,167
1658023200,194
1658024100,140
1658025000,222
1658025900,184
1658026800,69
1658027700,91
1658028600,109
1658029500,95
1658030400,226
1658031300,96
1658032200,171
1658033100,104
1658034000,105
1658034900,96
1658035800,103
1658036700,92
1658037600,130
1658038500,94
1658039400,128
1658040300,199
1658041200,189
1658042100,119
1658043000,108
1658043900,140
1658044800,182
1658045700,181
1658046600,256
1658047500,366
1658048400,201
1658049300,193
1658050200,206
1658051100,356
1658052000,722
1658052900,539
1658053800,338
1658054700,185
1658055600,531
1658056500,669
1658057400,1931
1658058300,1741
1658059200,2079
1658060100,1640
1658061000,1781
1658061900,2010
1658062800,2004
1658063700,2296
1658064600,2133
1658065500,2110
1658066400,1678
1658067300,1189
1658068200,377
1658069100,1573
1658070000,1024
1658070900,1263
1658071800,1172
1658072700,1993
1658073600,196
1658074500,192
1658075400,247
1658076300,222
1658077200,215
1658078100,214
1658079000,222
1658079900,222
1658080800,208
1658081700,203
1658082600,190
1658083500,197
1658084400,149
1658085300,173
1658086200,176
1658087100,315
1658088000,686
1658088900,658
1658089800,566
1658090700,650
1658091600,373
1658092500,268
1658093400,262
1658094300,457
1658095200,662
1658096100,256
1658097000,171
1658097900,182
1658098800,156
1658099700,204
1658100600,164
1658101500,189
1658102400,179
1658103300,154
1658104200,187
1658105100,172
1658106000,179
1658106900,173
1658107800,173
1658108700,158
1658109600,144
1658110500,179
1658111400,205
1658112300,213
1658113200,158
1658114100,151
1658115000,150
1658115900,137
1658116800,58
1658117700,101
1658118600,92
1658119500,101
1658120400,145
1658121300,79
1658122200,115
1658123100,66
1658124000,130
1658124900,96
1658125800,133
1658126700,191
1658127600,162
1658128500,560
1658129400,582
1658130300,822
1658131200,644
1658132100,493
1658133000,592
1658133900,575
1658134800,217
1658135700,306
1658136600,829
1658137500,1003
1658138400,954
1658139300,898
1658140200,612
1658141100,655
1658142000,489
1658142900,605
1658143800,762
1658144700,819
1658145600,1496
1658146500,969
1658147400,634
1658148300,449
1658149200,329
1658150100,307
1658151000,306
1658151900,223
1658152800,239
1658153700,176
1658154600,484
1658155500,566
1658156400,526
1658157300,538
1658158200,985
1658159100,1114
1658160000,396
1658160900,238
1658161800,659
1658162700,672
1658163600,1067
1658164500,823
1658165400,282
1658166300,242
1658167200,276
1658168100,788
1658169000,752
1658169900,648
1658170800,181
1658171700,166
1658172600,478
1658173500,744
1658174400,398
1658175300,160
1658176200,198
1658177100,238
1658178000,196
1658178900,204
1658179800,188
1658180700,207
1658181600,176
1658182500,212
1658183400,199
1658184300,151
1658185200,150
1658186100,173
1658187000,164
1658187900,172
1658188800,163
1658189700,175
1658190600,141
1658191500,163
1658192400,160
1658193300,173
1658194200,169
1658195100,154
1658196000,161
1658196900,164
1658197800,180
1658198700,169
1658199600,172
1658200500,147
1658201400,144
1658202300,162
1658203200,187
1658204100,100
1658205000,78
1658205900,69
1658206800,82
1658207700,198
1658208600,81
1658209500,74
1658210400,73
1658211300,226
1658212200,1192
1658213100,1236
1658214000,768
1658214900,191
1658215800,263
1658216700,897
1658217600,673
1658218500,278
1658219400,513
1658220300,1015
1658221200,899
1658222100,799
1658223000,286
1658223900,427
1658224800,533
1658225700,953
1658226600,1046
1658227500,561
1658228400,709
1658229300,726
1658230200,186
1658231100,128
1658232000,669
1658232900,670
1658233800,629
1658234700,436
1658235600,105
1658236500,150
1658237400,86
1658238300,119
1658239200,113
1658240100,144
1658241000,125
1658241900,116
1658242800,104
1658243700,106
1658244600,118
1658245500,161
1658246400,252
1658247300,451
1658248200,177
1658249100,196
1658250000,143
1658250900,434
1658251800,243
1658252700,250
1658253600,254
1658254500,284
1658255400,549
1658256300,989
1658257200,528
1658258100,193
1658259000,189
1658259900,207
1658260800,166
1658261700,147
1658262600,238
1658263500,298
1658264400,262
1658265300,299
1658266200,277
1658267100,295
1658268000,312
1658268900,324
1658269800,325
1658270700,228
1658271600,271
1658272500,223
1658273400,235
1658274300,258
1658275200,154
1658276100,149
1658277000,155
1658277900,182
1658278800,138
1658279700,162
1658280600,162
1658281500,144
1658282400,174
1658283300,151
1658284200,169
1658285100,149
1658286000,91
1658286900,88
1658287800,63
1658288700,112
1658289600,227
1658290500,166
1658291400,100
1658292300,157
1658293200,278
1658294100,131
1658295000,113
1658295900,62
1658296800,57
1658297700,61
1658298600,68
1658299500,113
1658300400,132
1658301300,109
1658302200,121
1658303100,214
1658304000,430
1658304900,277
1658305800,283
1658306700,219
1658307600,309
1658308500,702
1658309400,704
1658310300,639
1658311200,105
1658312100,163
1658313000,119
1658313900,92
1658314800,115
1658315700,93
1658316600,110
1658317500,108
1658318400,156
1658319300,146
1658320200,204
1658321100,187
1658322000,173
1658322900,122
1658323800,132
1658324700,150
1658325600,113
1658326500,141
1658327400,160
1658328300,178
1658329200,136
1658330100,140
1658331000,178
1658331900,103
1658332800,103
1658333700,116
1658334600,128
1658335500,139
1658336400,201
1658337300,225
1658338200,208
1658339100,209
1658340000,182
1658340900,157
1658341800,160
1658342700,123
1658343600,123
1658344500,136
1658345400,160
1658346300,146
1658347200,152
1658348100,162
1658349000,222
1658349900,294
1658350800,289
1658351700,244
1658352600,230
1658353500,242
1658354400,236
1658355300,226
1658356200,254
1658357100,245
1658358000,227
1658358900,248
1658359800,234
1658360700,226
1658361600,233
1658362500,261
1658363400,150
1658364300,138
1658365200,160
1658366100,145
1658367000,170
1658367900,170
1658368800,167
1658369700,156
1658370600,145
1658371500,170
1658372400,144
1658373300,172
1658374200,189
1658375100,202
1658376000,414
1658376900,339
1658377800,615
1658378700,158
1658379600,125
1658380500,93
1658381400,41
1658382300,74
1658383200,66
1658384100,85
1658385000,80
1658385900,145
1658386800,200
1658387700,100
1658388600,150
1658389500,117
1658390400,115
1658391300,133
1658392200,177
1658393100,117
1658394000,94
1658394900,130
1658395800,112
1658396700,152
1658397600,221
1658398500,633
1658399400,686
1658400300,457
1658401200,387
1658402100,299
1658403000,129
1658403900,145
1658404800,70
1658405700,109
1658406600,125
1658407500,143
1658408400,144
1658409300,121
1658410200,147
1658411100,136
1658412000,233
1658412900,107
1658413800,96
1658414700,124
1658415600,104
1658416500,148
1658417400,122
1658418300,125
1658419200,59
1658420100,89
1658421000,89
1658421900,118
1658422800,137
1658423700,130
1658424600,184
1658425500,197
1658426400,182
1658427300,236
1658428200,266
1658429100,345
1658430000,137
1658430900,125
1658431800,99
1658432700,134
1658433600,140
1658434500,160
1658435400,215
1658436300,240
1658437200,273
1658438100,248
1658439000,262
1658439900,219
1658440800,248
1658441700,228
1658442600,241
1658443500,234
1658444400,241
1658445300,250
1658446200,239
1658447100,272
1658448000,218
1658448900,226
1658449800,172
1658450700,153
1658451600,165
1658452500,151
1658453400,175
1658454300,135
1658455200,170
1658456100,144
1658457000,204
1658457900,232
1658458800,153
1658459700,152
1658460600,139
1658461500,157
1658462400,93
1658463300,154
1658464200,163
1658465100,128
1658466000,382
1658466900,510
1658467800,104
1658468700,124
1658469600,103
1658470500,83
1658471400,93
1658472300,134
1658473200,451
1658474100,439
1658475000,350
1658475900,501
1658476800,369
1658477700,485
1658478600,461
1658479500,343
1658480400,131
1658481300,126
1658482200,658
1658483100,584
1658484000,460
1658484900,399
1658485800,390
1658486700,413
1658487600,529
1658488500,152
1658489400,135
1658490300,121
1658491200,97
1658492100,95
1658493000,119
1658493900,135
1658494800,217
1658495700,245
1658496600,168
1658497500,86
1658498400,143
1658499300,183
1658500200,131
1658501100,174
1658502000,188
1658502900,164
1658503800,162
1658504700,177
1658505600,261
1658506500,266
1658507400,188
1658508300,211
1658509200,298
1658510100,271
1658511000,280
1658511900,231
1658512800,463
1658513700,435
1658514600,377
1658515500,146
1658516400,174
1658517300,185
1658518200,180
1658519100,168
1658520000,167
1658520900,161
1658521800,242
1658522700,268
1658523600,764
1658524500,744
1658525400,422
1658526300,344
1658527200,324
1658528100,317
1658529000,276
1658529900,290
1658530800,271
1658531700,236
1658532600,215
1658533500,252
1658534400,238
1658535300,206
