timestamp,power
1655318700,10
1655319600,12
1655320500,11
1655321400,11
1655322300,11
1655323200,11
1655324100,11
1655325000,11
1655325900,11
1655326800,12
1655327700,10
1655328600,12
1655329500,11
1655330400,11
1655331300,12
1655332200,11
1655333100,11
1655334000,12
1655334900,11
1655335800,11
1655336700,11
1655337600,12
1655338500,11
1655339400,11
1655340300,12
1655341200,10
1655342100,12
1655343000,12
1655343900,11
1655344800,11
1655345700,11
1655346600,12
1655347500,11
1655348400,11
1655349300,12
1655350200,13
1655351100,16
1655352000,19
1655352900,17
1655353800,19
1655354700,62
1655355600,132
1655356500,145
1655357400,142
1655358300,146
1655359200,156
1655360100,177
1655361000,176
1655361900,178
1655362800,191
1655363700,265
1655364600,213
1655365500,226
1655366400,284
1655367300,247
1655368200,213
1655369100,191
1655370000,211
1655370900,252
1655371800,224
1655372700,235
1655373600,214
1655374500,162
1655375400,160
1655376300,155
1655377200,152
1655378100,158
1655379000,131
1655379900,145
1655380800,152
1655381700,133
1655382600,138
1655383500,162
1655384400,159
1655385300,129
1655386200,116
1655387100,125
1655388000,121
1655388900,119
1655389800,126
1655390700,119
1655391600,118
1655392500,145
1655393400,154
1655394300,153
1655395200,49
1655396100,16
1655397000,18
1655397900,20
1655398800,17
1655399700,25
1655400600,15
1655401500,12
1655402400,11
1655403300,11
1655404200,11
1655405100,12
1655406000,10
1655406900,12
1655407800,10
1655408700,11
1655409600,12
1655410500,11
1655411400,11
1655412300,11
1655413200,11
1655414100,11
1655415000,12
1655415900,11
1655416800,11
1655417700,12
1655418600,10
1655419500,12
1655420400,11
1655421300,11
1655422200,12
1655423100,10
1655424000,12
1655424900,11
1655425800,11
1655426700,11
1655427600,12
1655428500,10
1655429400,12
1655430300,11
1655431200,11
1655432100,12
1655433000,10
1655433900,12
1655434800,11
1655435700,11
1655436600,14
1655437500,16
1655438400,19
1655439300,17
1655440200,19
1655441100,52
1655442000,69
1655442900,66
1655443800,66
1655444700,65
1655445600,63
1655446500,65
1655447400,76
1655448300,97
1655449200,99
1655450100,94
1655451000,91
1655451900,93
1655452800,94
1655453700,93
1655454600,135
1655455500,123
1655456400,134
1655457300,146
1655458200,172
1655459100,157
1655460000,20
1655460900,20
1655461800,21
1655462700,15
1655463600,15
1655464500,16
1655465400,17
1655466300,14
1655467200,16
1655468100,14
1655469000,14
1655469900,14
1655470800,14
1655471700,12
1655472600,16
1655473500,13
1655474400,14
1655475300,13
1655476200,12
1655477100,13
1655478000,12
1655478900,11
1655479800,11
1655480700,13
1655481600,16
1655482500,81
1655483400,100
1655484300,99
1655485200,98
1655486100,93
1655487000,76
1655487900,74
1655488800,73
1655489700,73
1655490600,72
1655491500,74
1655492400,73
1655493300,73
1655494200,72
1655495100,72
1655496000,72
1655496900,74
1655497800,71
1655498700,74
1655499600,71
1655500500,73
1655501400,72
1655502300,73
1655503200,72
1655504100,73
1655505000,72
1655505900,73
1655506800,72
1655507700,72
1655508600,72
1655509500,73
1655510400,72
1655511300,73
1655512200,72
1655513100,72
1655514000,73
1655514900,72
1655515800,72
1655516700,72
1655517600,73
1655518500,72
1655519400,73
1655520300,73
1655521200,71
1655522100,74
1655523000,74
1655523900,78
1655524800,80
1655525700,82
1655526600,83
1655527500,99
1655528400,189
1655529300,204
1655530200,203
1655531100,213
1655532000,203
1655532900,203
1655533800,204
1655534700,209
1655535600,215
1655536500,212
1655537400,221
1655538300,246
1655539200,289
1655540100,369
1655541000,232
1655541900,227
1655542800,193
1655543700,174
1655544600,146
1655545500,183
1655546400,195
1655547300,193
1655548200,193
1655549100,170
1655550000,143
1655550900,123
1655551800,129
1655552700,131
1655553600,126
1655554500,128
1655555400,147
1655556300,132
1655557200,99
1655558100,93
1655559000,94
1655559900,94
1655560800,101
1655561700,169
1655562600,133
1655563500,132
1655564400,180
1655565300,181
1655566200,154
1655567100,126
1655568000,17
1655568900,39
1655569800,40
1655570700,38
1655571600,38
1655572500,33
1655573400,24
1655574300,11
1655575200,12
1655576100,11
1655577000,11
1655577900,11
1655578800,11
1655579700,12
1655580600,11
1655581500,11
1655582400,10
1655583300,12
1655584200,10
1655585100,12
1655586000,11
1655586900,11
1655587800,12
1655588700,10
1655589600,12
1655590500,10
1655591400,12
1655592300,10
1655593200,12
1655594100,10
1655595000,12
1655595900,11
1655596800,11
1655597700,11
1655598600,11
1655599500,11
1655600400,11
1655601300,11
1655602200,12
1655603100,10
1655604000,12
1655604900,10
1655605800,12
1655606700,10
1655607600,12
1655608500,12
1655609400,12
1655610300,18
1655611200,17
1655612100,19
1655613000,18
1655613900,76
1655614800,122
1655615700,169
1655616600,198
1655617500,198
1655618400,252
1655619300,255
1655620200,208
1655621100,197
1655622000,198
1655622900,203
1655623800,199
1655624700,199
1655625600,202
1655626500,200
1655627400,200
1655628300,197
1655629200,171
1655630100,178
1655631000,190
1655631900,275
1655632800,190
1655633700,224
1655634600,182
1655635500,179
1655636400,175
1655637300,177
1655638200,183
1655639100,176
1655640000,176
1655640900,174
1655641800,222
1655642700,269
1655643600,269
1655644500,259
1655645400,259
1655646300,260
1655647200,269
1655648100,264
1655649000,283
1655649900,313
1655650800,283
1655651700,290
1655652600,283
1655653500,207
1655654400,87
1655655300,87
1655656200,88
1655657100,98
1655658000,95
1655658900,95
1655659800,95
1655660700,90
1655661600,95
1655662500,92
1655663400,91
1655664300,90
1655665200,92
1655666100,91
1655667000,93
1655667900,16
1655668800,9
1655669700,9
1655670600,8
1655671500,10
1655672400,8
1655673300,8
1655674200,10
1655675100,8
1655676000,9
1655676900,10
1655677800,10
1655678700,11
1655679600,10
1655680500,9
1655681400,9
1655682300,9
1655683200,8
1655684100,10
1655685000,8
1655685900,10
1655686800,9
1655687700,9
1655688600,9
1655689500,9
1655690400,9
1655691300,9
1655692200,9
1655693100,10
1655694000,8
1655694900,10
1655695800,11
1655696700,14
1655697600,15
1655698500,17
1655699400,59
1655700300,91
1655701200,99
1655702100,152
1655703000,195
1655703900,244
1655704800,284
1655705700,251
1655706600,240
1655707500,245
1655708400,246
1655709300,242
1655710200,242
1655711100,244
1655712000,253
1655712900,238
1655713800,239
1655714700,240
1655715600,217
1655716500,232
1655717400,242
1655718300,222
1655719200,37
1655720100,38
1655721000,37
1655721900,33
1655722800,38
1655723700,32
1655724600,31
1655725500,32
1655726400,34
1655727300,27
1655728200,32
1655729100,29
1655730000,27
1655730900,29
1655731800,28
1655732700,28
1655733600,29
1655734500,28
1655735400,29
1655736300,29
1655737200,29
1655738100,28
1655739000,27
1655739900,27
1655740800,34
1655741700,34
1655742600,33
1655743500,34
1655744400,32
1655745300,34
1655746200,33
1655747100,27
1655748000,28
1655748900,27
1655749800,27
1655750700,26
1655751600,28
1655752500,26
1655753400,27
1655754300,26
1655755200,28
1655756100,27
1655757000,27
1655757900,32
1655758800,9
1655759700,9
1655760600,9
1655761500,8
1655762400,10
1655763300,9
1655764200,9
1655765100,9
1655766000,8
1655766900,10
1655767800,8
1655768700,10
1655769600,8
1655770500,9
1655771400,10
1655772300,8
1655773200,10
1655774100,8
1655775000,10
1655775900,8
1655776800,9
1655777700,10
1655778600,8
1655779500,10
1655780400,10
1655781300,8
1655782200,11
1655783100,16
1655784000,14
1655784900,15
1655785800,15
1655786700,14
1655787600,15
1655788500,13
1655789400,10
1655790300,8
1655791200,10
1655792100,9
1655793000,13
1655793900,20
1655794800,10
1655795700,9
1655796600,9
1655797500,10
1655798400,10
1655799300,9
1655800200,10
1655801100,11
1655802000,10
1655802900,14
1655803800,15
1655804700,15
1655805600,16
1655806500,15
1655807400,14
1655808300,9
1655809200,11
1655810100,10
1655811000,10
1655811900,13
1655812800,15
1655813700,12
1655814600,13
1655815500,11
1655816400,13
1655817300,20
1655818200,28
1655819100,19
1655820000,9
1655820900,10
1655821800,10
1655822700,10
1655823600,12
1655824500,10
1655825400,10
1655826300,11
1655827200,17
1655828100,17
1655829000,18
1655829900,18
1655830800,16
1655831700,14
1655832600,14
1655833500,8
1655834400,10
1655835300,8
1655836200,9
1655837100,9
1655838000,11
1655838900,11
1655839800,8
1655840700,9
1655841600,8
1655842500,10
1655843400,8
1655844300,10
1655845200,8
1655846100,9
1655847000,11
1655847900,8
1655848800,9
1655849700,9
1655850600,9
1655851500,9
1655852400,9
1655853300,8
1655854200,10
1655855100,8
1655856000,10
1655856900,8
1655857800,9
1655858700,9
1655859600,9
1655860500,8
1655861400,10
1655862300,8
1655863200,10
1655864100,8
1655865000,10
1655865900,9
1655866800,8
1655867700,10
1655868600,10
1655869500,20
1655870400,20
1655871300,19
1655872200,21
1655873100,88
1655874000,129
1655874900,181
1655875800,178
1655876700,220
1655877600,212
1655878500,221
1655879400,215
1655880300,216
1655881200,221
1655882100,223
1655883000,223
1655883900,246
1655884800,218
1655885700,231
1655886600,228
1655887500,225
1655888400,216
1655889300,221
1655890200,237
1655891100,225
1655892000,164
1655892900,166
1655893800,163
1655894700,166
1655895600,151
1655896500,146
1655897400,180
1655898300,180
1655899200,143
1655900100,150
1655901000,151
1655901900,183
1655902800,198
1655903700,197
1655904600,193
1655905500,193
1655906400,198
1655907300,191
1655908200,222
1655909100,216
1655910000,218
1655910900,153
1655911800,20
1655912700,20
1655913600,90
1655914500,89
1655915400,88
1655916300,88
1655917200,88
1655918100,88
1655919000,89
1655919900,84
1655920800,84
1655921700,84
1655922600,91
1655923500,85
1655924400,84
1655925300,84
1655926200,84
1655927100,82
1655928000,84
1655928900,84
1655929800,75
1655930700,11
1655931600,10
1655932500,9
1655933400,10
1655934300,9
1655935200,10
1655936100,10
1655937000,10
1655937900,9
1655938800,10
1655939700,9
1655940600,10
1655941500,9
1655942400,11
1655943300,9
1655944200,10
1655945100,9
1655946000,10
1655946900,9
1655947800,10
1655948700,9
1655949600,10
1655950500,10
1655951400,10
1655952300,9
1655953200,10
1655954100,9
1655955000,12
1655955900,15
1655956800,26
1655957700,19
1655958600,18
1655959500,83
1655960400,132
1655961300,175
1655962200,233
1655963100,235
1655964000,234
1655964900,243
1655965800,232
1655966700,236
1655967600,241
1655968500,254
1655969400,232
1655970300,252
1655971200,300
1655972100,298
1655973000,299
1655973900,300
1655974800,299
1655975700,368
1655976600,338
1655977500,230
1655978400,230
1655979300,230
1655980200,230
1655981100,224
1655982000,225
1655982900,225
1655983800,272
1655984700,276
1655985600,257
1655986500,328
1655987400,321
1655988300,307
1655989200,304
1655990100,301
1655991000,319
1655991900,298
1655992800,290
1655993700,277
1655994600,280
1655995500,282
1655996400,301
1655997300,277
1655998200,280
1655999100,239
1656000000,91
1656000900,86
1656001800,87
1656002700,89
1656003600,87
1656004500,88
1656005400,88
1656006300,82
1656007200,84
1656008100,83
1656009000,84
1656009900,82
1656010800,36
1656011700,20
1656012600,18
1656013500,19
1656014400,20
1656015300,18
1656016200,20
1656017100,19
1656018000,20
1656018900,19
1656019800,20
1656020700,19
1656021600,20
1656022500,20
1656023400,19
1656024300,20
1656025200,20
1656026100,20
1656027000,19
1656027900,20
1656028800,19
1656029700,20
1656030600,20
1656031500,20
1656032400,20
1656033300,19
1656034200,20
1656035100,19
1656036000,20
1656036900,20
1656037800,19
1656038700,21
1656039600,19
1656040500,20
1656041400,22
1656042300,27
1656043200,32
1656044100,28
1656045000,29
1656045900,73
1656046800,128
1656047700,194
1656048600,190
1656049500,187
1656050400,184
1656051300,203
1656052200,199
1656053100,220
1656054000,229
1656054900,223
1656055800,222
1656056700,228
1656057600,226
1656058500,244
1656059400,248
1656060300,239
1656061200,235
1656062100,220
1656063000,225
1656063900,222
1656064800,126
1656065700,25
1656066600,27
1656067500,19
1656068400,29
1656069300,19
1656070200,20
1656071100,19
1656072000,21
1656072900,19
1656073800,21
1656074700,19
1656075600,20
1656076500,19
1656077400,20
1656078300,34
1656079200,34
1656080100,44
1656081000,38
1656081900,71
1656082800,89
1656083700,90
1656084600,89
1656085500,90
1656086400,100
1656087300,96
1656088200,95
1656089100,96
1656090000,95
1656090900,100
1656091800,96
1656092700,89
1656093600,90
1656094500,91
1656095400,89
1656096300,92
1656097200,89
1656098100,42
1656099000,9
1656099900,19
1656100800,14
1656101700,10
1656102600,9
1656103500,9
1656104400,9
1656105300,8
1656106200,13
1656107100,9
1656108000,9
1656108900,9
1656109800,9
1656110700,9
1656111600,9
1656112500,10
1656113400,8
1656114300,9
1656115200,9
1656116100,9
1656117000,9
1656117900,9
1656118800,9
1656119700,9
1656120600,10
1656121500,8
1656122400,10
1656123300,8
1656124200,9
1656125100,9
1656126000,9
1656126900,9
1656127800,11
1656128700,15
1656129600,23
1656130500,19
1656131400,19
1656132300,88
1656133200,143
1656134100,203
1656135000,220
1656135900,201
1656136800,239
1656137700,306
1656138600,262
1656139500,269
1656140400,265
1656141300,267
1656142200,268
1656143100,259
1656144000,277
1656144900,278
1656145800,230
1656146700,242
1656147600,267
1656148500,271
1656149400,270
1656150300,270
1656151200,275
1656152100,289
1656153000,224
1656153900,207
1656154800,226
1656155700,204
1656156600,173
1656157500,315
1656158400,271
1656159300,234
1656160200,246
1656161100,240
1656162000,191
1656162900,228
1656163800,216
1656164700,233
1656165600,239
1656166500,239
1656167400,218
1656168300,201
1656169200,209
1656170100,181
1656171000,161
1656171900,163
1656172800,102
1656173700,42
1656174600,40
1656175500,64
1656176400,101
1656177300,103
1656178200,100
1656179100,98
1656180000,97
1656180900,97
1656181800,97
1656182700,97
1656183600,97
1656184500,97
1656185400,41
1656186300,9
1656187200,10
1656188100,9
1656189000,13
1656189900,10
1656190800,9
1656191700,10
1656192600,11
1656193500,9
1656194400,10
1656195300,9
1656196200,10
1656197100,10
1656198000,10
1656198900,9
1656199800,10
