timestamp,power
1653130800,162
1653131700,131
1653132600,322
1653133500,267
1653134400,226
1653135300,196
1653136200,147
1653137100,175
1653138000,328
1653138900,184
1653139800,179
1653140700,154
1653141600,170
1653142500,262
1653143400,348
1653144300,196
1653145200,270
1653146100,320
1653147000,310
1653147900,355
1653148800,241
1653149700,235
1653150600,393
1653151500,267
1653152400,538
1653153300,430
1653154200,290
1653155100,325
1653156000,472
1653156900,417
1653157800,315
1653158700,457
1653159600,478
1653160500,387
1653161400,336
1653162300,345
1653163200,354
1653164100,358
1653165000,366
1653165900,442
1653166800,288
1653167700,815
1653168600,332
1653169500,825
1653170400,137
1653171300,131
1653172200,125
1653173100,131
1653174000,125
1653174900,125
1653175800,141
1653176700,159
1653177600,174
1653178500,174
1653179400,157
1653180300,162
1653181200,153
1653182100,157
1653183000,155
1653183900,148
1653184800,192
1653185700,186
1653186600,187
1653187500,159
1653188400,222
1653189300,191
1653190200,184
1653191100,178
1653192000,147
1653192900,146
1653193800,172
1653194700,164
1653195600,147
1653196500,270
1653197400,239
1653198300,281
1653199200,317
1653200100,395
1653201000,376
1653201900,315
1653202800,349
1653203700,277
1653204600,373
1653205500,339
1653206400,304
1653207300,307
1653208200,263
1653209100,140
1653210000,168
1653210900,177
1653211800,234
1653212700,156
1653213600,146
1653214500,159
1653215400,245
1653216300,390
1653217200,197
1653218100,246
1653219000,329
1653219900,327
1653220800,342
1653221700,302
1653222600,273
1653223500,301
1653224400,315
1653225300,281
1653226200,295
1653227100,380
1653228000,1157
1653228900,951
1653229800,561
1653230700,504
1653231600,407
1653232500,392
1653233400,1185
1653234300,697
1653235200,268
1653236100,277
1653237000,309
1653237900,278
1653238800,775
1653239700,462
1653240600,925
1653241500,189
1653242400,281
1653243300,296
1653244200,368
1653245100,493
1653246000,470
1653246900,411
1653247800,288
1653248700,407
1653249600,484
1653250500,394
1653251400,340
1653252300,382
1653253200,269
1653254100,169
1653255000,139
1653255900,137
1653256800,128
1653257700,162
1653258600,129
1653259500,152
1653260400,130
1653261300,174
1653262200,162
1653263100,150
1653264000,132
1653264900,127
1653265800,130
1653266700,101
1653267600,110
1653268500,102
1653269400,136
1653270300,128
1653271200,149
1653272100,99
1653273000,107
1653273900,102
1653274800,105
1653275700,110
1653276600,150
1653277500,155
1653278400,240
1653279300,185
1653280200,179
1653281100,152
1653282000,159
1653282900,192
1653283800,246
1653284700,239
1653285600,222
1653286500,270
1653287400,377
1653288300,292
1653289200,379
1653290100,239
1653291000,215
1653291900,292
1653292800,264
1653293700,861
1653294600,560
1653295500,562
1653296400,286
1653297300,264
1653298200,232
1653299100,194
1653300000,179
1653300900,173
1653301800,206
1653302700,224
1653303600,209
1653304500,194
1653305400,244
1653306300,332
1653307200,407
1653308100,220
1653309000,169
1653309900,210
1653310800,340
1653311700,325
1653312600,286
1653313500,277
1653314400,273
1653315300,331
1653316200,377
1653317100,272
1653318000,291
1653318900,369
1653319800,312
1653320700,261
1653321600,272
1653322500,315
1653323400,669
1653324300,661
1653325200,703
1653326100,565
1653327000,397
1653327900,791
1653328800,472
1653329700,243
1653330600,282
1653331500,324
1653332400,620
1653333300,733
1653334200,821
1653335100,595
1653336000,297
1653336900,260
1653337800,340
1653338700,241
1653339600,253
1653340500,374
1653341400,286
1653342300,143
1653343200,136
1653344100,174
1653345000,176
1653345900,154
1653346800,122
1653347700,119
1653348600,110
1653349500,123
1653350400,100
1653351300,105
1653352200,144
1653353100,166
1653354000,137
1653354900,105
1653355800,117
1653356700,104
1653357600,98
1653358500,102
1653359400,108
1653360300,127
1653361200,170
1653362100,177
1653363000,231
1653363900,213
1653364800,184
1653365700,150
1653366600,192
1653367500,178
1653368400,143
1653369300,179
1653370200,367
1653371100,402
1653372000,346
1653372900,435
1653373800,376
1653374700,413
1653375600,305
1653376500,243
1653377400,211
1653378300,330
1653379200,335
1653380100,299
1653381000,283
1653381900,282
1653382800,225
1653383700,484
1653384600,443
1653385500,273
1653386400,218
1653387300,337
1653388200,243
1653389100,207
1653390000,643
1653390900,757
1653391800,655
1653392700,579
1653393600,460
1653394500,258
1653395400,370
1653396300,479
1653397200,1117
1653398100,911
1653399000,774
1653399900,495
1653400800,318
1653401700,276
1653402600,334
1653403500,899
1653404400,868
1653405300,551
1653406200,235
1653407100,237
1653408000,182
1653408900,301
1653409800,753
1653410700,550
1653411600,577
1653412500,238
1653413400,284
1653414300,153
1653415200,153
1653416100,150
1653417000,162
1653417900,158
1653418800,177
1653419700,219
1653420600,204
1653421500,260
1653422400,216
1653423300,238
1653424200,221
1653425100,225
1653426000,214
1653426900,167
1653427800,169
1653428700,179
1653429600,150
1653430500,146
1653431400,123
1653432300,135
1653433200,123
1653434100,140
1653435000,125
1653435900,176
1653436800,159
1653437700,168
1653438600,125
1653439500,137
1653440400,96
1653441300,109
1653442200,99
1653443100,119
1653444000,116
1653444900,148
1653445800,131
1653446700,118
1653447600,104
1653448500,116
1653449400,104
1653450300,115
1653451200,120
1653452100,191
1653453000,209
1653453900,190
1653454800,185
1653455700,159
1653456600,169
1653457500,155
1653458400,150
1653459300,160
1653460200,140
1653461100,182
1653462000,197
1653462900,292
1653463800,355
1653464700,206
1653465600,196
1653466500,318
1653467400,197
1653468300,150
1653469200,229
1653470100,1021
1653471000,569
1653471900,190
1653472800,167
1653473700,202
1653474600,156
1653475500,141
1653476400,147
1653477300,152
1653478200,191
1653479100,194
1653480000,193
1653480900,164
1653481800,160
1653482700,170
1653483600,165
1653484500,170
1653485400,159
1653486300,197
1653487200,186
1653488100,176
1653489000,154
1653489900,163
1653490800,145
1653491700,155
1653492600,142
1653493500,282
1653494400,275
1653495300,205
1653496200,163
1653497100,143
1653498000,214
1653498900,132
1653499800,146
1653500700,143
1653501600,138
1653502500,147
1653503400,180
1653504300,191
1653505200,173
1653506100,172
1653507000,201
1653507900,206
1653508800,188
1653509700,195
1653510600,201
1653511500,232
1653512400,223
1653513300,171
1653514200,132
1653515100,135
1653516000,122
1653516900,135
1653517800,134
1653518700,131
1653519600,176
1653520500,169
1653521400,157
1653522300,123
1653523200,141
1653524100,120
1653525000,106
1653525900,117
1653526800,103
1653527700,137
1653528600,137
1653529500,141
1653530400,104
1653531300,107
1653532200,96
1653533100,107
1653534000,102
1653534900,113
1653535800,159
1653536700,177
1653537600,180
1653538500,209
1653539400,209
1653540300,139
1653541200,170
1653542100,151
1653543000,147
1653543900,180
1653544800,194
1653545700,206
1653546600,155
1653547500,153
1653548400,146
1653549300,157
1653550200,159
1653551100,178
1653552000,183
1653552900,210
1653553800,186
1653554700,149
1653555600,150
1653556500,159
1653557400,142
1653558300,139
1653559200,158
1653560100,137
1653561000,240
1653561900,225
1653562800,176
1653563700,175
1653564600,210
1653565500,176
1653566400,177
1653567300,164
1653568200,185
1653569100,243
1653570000,257
1653570900,196
1653571800,166
1653572700,293
1653573600,153
1653574500,428
1653575400,373
1653576300,321
1653577200,421
1653578100,376
1653579000,384
1653579900,480
1653580800,396
1653581700,493
1653582600,424
1653583500,357
1653584400,327
1653585300,214
1653586200,216
1653587100,236
1653588000,212
1653588900,197
1653589800,183
1653590700,188
1653591600,205
1653592500,193
1653593400,206
1653594300,224
1653595200,255
1653596100,252
1653597000,254
1653597900,216
1653598800,212
1653599700,213
1653600600,139
1653601500,130
1653602400,128
1653603300,151
1653604200,162
1653605100,172
1653606000,140
1653606900,129
1653607800,133
1653608700,139
1653609600,131
1653610500,105
1653611400,102
1653612300,146
1653613200,161
1653614100,122
1653615000,107
1653615900,102
1653616800,106
1653617700,110
1653618600,97
1653619500,115
1653620400,158
1653621300,181
1653622200,168
1653623100,138
1653624000,151
1653624900,199
1653625800,334
1653626700,204
1653627600,233
1653628500,219
1653629400,185
1653630300,208
1653631200,160
1653632100,166
1653633000,154
1653633900,148
1653634800,201
1653635700,152
1653636600,159
1653637500,190
1653638400,163
1653639300,165
1653640200,132
1653641100,137
1653642000,138
1653642900,133
1653643800,147
1653644700,162
1653645600,199
1653646500,324
1653647400,333
1653648300,213
1653649200,202
1653650100,217
1653651000,188
1653651900,152
1653652800,190
1653653700,212
1653654600,177
1653655500,140
1653656400,149
1653657300,133
1653658200,139
1653659100,110
1653660000,122
1653660900,135
1653661800,154
1653662700,134
1653663600,117
1653664500,101
1653665400,113
1653666300,104
1653667200,245
1653668100,228
1653669000,263
1653669900,385
1653670800,153
1653671700,274
1653672600,181
1653673500,164
1653674400,168
1653675300,158
1653676200,163
1653677100,155
1653678000,203
1653678900,215
1653679800,225
1653680700,216
1653681600,214
1653682500,203
1653683400,213
1653684300,208
1653685200,160
1653686100,142
1653687000,160
1653687900,165
1653688800,142
1653689700,139
1653690600,133
1653691500,133
1653692400,128
1653693300,131
1653694200,117
1653695100,133
1653696000,133
1653696900,142
1653697800,98
1653698700,110
1653699600,99
1653700500,108
1653701400,108
1653702300,113
1653703200,103
1653704100,143
1653705000,132
1653705900,127
1653706800,99
1653707700,117
1653708600,107
1653709500,153
1653710400,228
1653711300,220
1653712200,373
1653713100,248
1653714000,243
1653714900,232
1653715800,154
1653716700,164
1653717600,167
1653718500,154
1653719400,146
1653720300,192
1653721200,283
1653722100,329
1653723000,295
1653723900,270
1653724800,188
1653725700,271
1653726600,264
1653727500,196
1653728400,230
1653729300,238
1653730200,166
1653731100,164
1653732000,148
1653732900,150
1653733800,158
1653734700,155
1653735600,138
1653736500,140
1653737400,111
1653738300,150
1653739200,143
1653740100,148
1653741000,172
1653741900,141
1653742800,228
1653743700,429
1653744600,273
1653745500,290
1653746400,215
1653747300,176
1653748200,166
1653749100,203
1653750000,279
1653750900,219
1653751800,255
1653752700,308
1653753600,397
1653754500,396
1653755400,337
1653756300,323
1653757200,214
1653758100,251
1653759000,691
1653759900,590
1653760800,802
1653761700,279
1653762600,186
1653763500,222
1653764400,214
1653765300,212
1653766200,205
1653767100,189
1653768000,175
1653768900,174
1653769800,175
1653770700,177
1653771600,176
1653772500,147
1653773400,143
1653774300,175
1653775200,163
1653776100,134
1653777000,129
1653777900,134
1653778800,126
1653779700,137
1653780600,125
1653781500,159
1653782400,150
1653783300,172
1653784200,156
1653785100,141
1653786000,126
1653786900,154
1653787800,124
1653788700,132
1653789600,123
1653790500,127
1653791400,147
1653792300,160
1653793200,169
1653794100,143
1653795000,141
1653795900,181
1653796800,165
1653797700,218
1653798600,147
1653799500,138
1653800400,164
1653801300,149
1653802200,177
1653803100,161
1653804000,134
1653804900,157
1653805800,197
1653806700,235
1653807600,490
1653808500,270
1653809400,228
1653810300,361
1653811200,276
1653812100,282
1653813000,252
1653813900,328
1653814800,450
1653815700,366
1653816600,1109
1653817500,1075
1653818400,612
1653819300,563
1653820200,598
1653821100,467
1653822000,288
1653822900,319
1653823800,148
1653824700,151
1653825600,235
1653826500,190
1653827400,162
1653828300,280
1653829200,211
1653830100,155
1653831000,130
1653831900,121
1653832800,141
1653833700,290
1653834600,309
1653835500,256
1653836400,346
1653837300,242
1653838200,249
1653839100,330
1653840000,253
1653840900,226
1653841800,340
1653842700,401
1653843600,285
1653844500,258
1653845400,381
1653846300,414
1653847200,299
1653848100,268
1653849000,235
1653849900,248
1653850800,236
1653851700,290
1653852600,425
1653853500,325
1653854400,366
1653855300,389
1653856200,386
1653857100,456
1653858000,500
1653858900,423
1653859800,269
1653860700,134
1653861600,143
1653862500,122
1653863400,144
1653864300,152
