timestamp,power
1646568000,247
1646568900,168
1646569800,145
1646570700,139
1646571600,174
1646572500,193
1646573400,174
1646574300,179
1646575200,318
1646576100,178
1646577000,175
1646577900,172
1646578800,162
1646579700,121
1646580600,127
1646581500,131
1646582400,129
1646583300,131
1646584200,186
1646585100,204
1646586000,253
1646586900,194
1646587800,199
1646588700,214
1646589600,129
1646590500,121
1646591400,130
1646592300,151
1646593200,122
1646594100,132
1646595000,124
1646595900,198
1646596800,339
1646597700,283
1646598600,292
1646599500,297
1646600400,296
1646601300,298
1646602200,288
1646603100,277
1646604000,291
1646604900,222
1646605800,197
1646606700,204
1646607600,231
1646608500,164
1646609400,152
1646610300,152
1646611200,96
1646612100,99
1646613000,127
1646613900,88
1646614800,84
1646615700,105
1646616600,93
1646617500,84
1646618400,97
1646619300,111
1646620200,93
1646621100,110
1646622000,113
1646622900,103
1646623800,115
1646624700,102
1646625600,87
1646626500,106
1646627400,104
1646628300,93
1646629200,88
1646630100,75
1646631000,101
1646631900,76
1646632800,63
1646633700,88
1646634600,94
1646635500,62
1646636400,231
1646637300,269
1646638200,69
1646639100,86
1646640000,116
1646640900,95
1646641800,87
1646642700,101
1646643600,101
1646644500,96
1646645400,109
1646646300,140
1646647200,135
1646648100,139
1646649000,148
1646649900,146
1646650800,143
1646651700,163
1646652600,159
1646653500,141
1646654400,133
1646655300,273
1646656200,580
1646657100,584
1646658000,187
1646658900,210
1646659800,166
1646660700,195
1646661600,195
1646662500,229
1646663400,198
1646664300,347
1646665200,224
1646666100,171
1646667000,180
1646667900,225
1646668800,175
1646669700,239
1646670600,179
1646671500,166
1646672400,264
1646673300,374
1646674200,368
1646675100,297
1646676000,468
1646676900,330
1646677800,295
1646678700,356
1646679600,299
1646680500,266
1646681400,300
1646682300,241
1646683200,448
1646684100,167
1646685000,164
1646685900,179
1646686800,146
1646687700,130
1646688600,139
1646689500,116
1646690400,84
1646691300,94
1646692200,97
1646693100,89
1646694000,104
1646694900,94
1646695800,98
1646696700,95
1646697600,80
1646698500,99
1646699400,101
1646700300,80
1646701200,102
1646702100,116
1646703000,82
1646703900,82
1646704800,110
1646705700,105
1646706600,102
1646707500,97
1646708400,106
1646709300,98
1646710200,88
1646711100,72
1646712000,103
1646712900,82
1646713800,62
1646714700,90
1646715600,91
1646716500,71
1646717400,247
1646718300,118
1646719200,119
1646720100,135
1646721000,137
1646721900,130
1646722800,121
1646723700,114
1646724600,100
1646725500,107
1646726400,101
1646727300,95
1646728200,116
1646729100,104
1646730000,103
1646730900,123
1646731800,111
1646732700,95
1646733600,107
1646734500,120
1646735400,91
1646736300,101
1646737200,130
1646738100,92
1646739000,94
1646739900,109
1646740800,99
1646741700,93
1646742600,104
1646743500,120
1646744400,94
1646745300,98
1646746200,104
1646747100,100
1646748000,90
1646748900,79
1646749800,118
1646750700,88
1646751600,68
1646752500,92
1646753400,83
1646754300,68
1646755200,79
1646756100,92
1646757000,79
1646757900,79
1646758800,96
1646759700,79
1646760600,88
1646761500,106
1646762400,101
1646763300,91
1646764200,105
1646765100,114
1646766000,97
1646766900,102
1646767800,92
1646768700,106
1646769600,99
1646770500,71
1646771400,110
1646772300,228
1646773200,239
1646774100,197
1646775000,201
1646775900,150
1646776800,129
1646777700,131
1646778600,124
1646779500,83
1646780400,102
1646781300,110
1646782200,86
1646783100,94
1646784000,85
1646784900,98
1646785800,93
1646786700,80
1646787600,96
1646788500,102
1646789400,94
1646790300,86
1646791200,110
1646792100,72
1646793000,83
1646793900,99
1646794800,85
1646795700,84
1646796600,86
1646797500,96
1646798400,102
1646799300,88
1646800200,75
1646801100,101
1646802000,74
1646802900,62
1646803800,112
1646804700,104
1646805600,114
1646806500,123
1646807400,154
1646808300,105
1646809200,104
1646810100,97
1646811000,94
1646811900,86
1646812800,91
1646813700,92
1646814600,95
1646815500,94
1646816400,97
1646817300,110
1646818200,93
1646819100,82
1646820000,99
1646820900,105
1646821800,82
1646822700,88
1646823600,114
1646824500,103
1646825400,87
1646826300,98
1646827200,99
1646828100,89
1646829000,94
1646829900,100
1646830800,95
1646831700,94
1646832600,105
1646833500,107
1646834400,93
1646835300,82
1646836200,104
1646837100,93
1646838000,71
1646838900,91
1646839800,93
1646840700,77
1646841600,97
1646842500,82
1646843400,70
1646844300,63
1646845200,69
1646846100,256
1646847000,756
1646847900,514
1646848800,603
1646849700,832
1646850600,785
1646851500,404
1646852400,381
1646853300,366
1646854200,426
1646855100,807
1646856000,435
1646856900,459
1646857800,424
1646858700,438
1646859600,339
1646860500,317
1646861400,297
1646862300,299
1646863200,248
1646864100,249
1646865000,209
1646865900,187
1646866800,221
1646867700,205
1646868600,232
1646869500,223
1646870400,162
1646871300,205
1646872200,230
1646873100,215
1646874000,221
1646874900,238
1646875800,151
1646876700,233
1646877600,233
1646878500,215
1646879400,228
1646880300,155
1646881200,203
1646882100,214
1646883000,209
1646883900,192
1646884800,194
1646885700,164
1646886600,197
1646887500,240
1646888400,169
1646889300,87
1646890200,78
1646891100,107
1646892000,114
1646892900,133
1646893800,145
1646894700,140
1646895600,133
1646896500,140
1646897400,166
1646898300,125
1646899200,101
1646900100,109
1646901000,118
1646901900,98
1646902800,99
1646903700,128
1646904600,107
1646905500,114
1646906400,116
1646907300,113
1646908200,92
1646909100,110
1646910000,114
1646910900,93
1646911800,103
1646912700,117
1646913600,105
1646914500,93
1646915400,95
1646916300,104
1646917200,95
1646918100,95
1646919000,93
1646919900,108
1646920800,105
1646921700,86
1646922600,106
1646923500,100
1646924400,83
1646925300,96
1646926200,104
1646927100,84
1646928000,90
1646928900,123
1646929800,85
1646930700,120
1646931600,207
1646932500,291
1646933400,522
1646934300,500
1646935200,467
1646936100,283
1646937000,238
1646937900,223
1646938800,220
1646939700,592
1646940600,688
1646941500,554
1646942400,725
1646943300,713
1646944200,686
1646945100,723
1646946000,659
1646946900,667
1646947800,691
1646948700,680
1646949600,595
1646950500,157
1646951400,133
1646952300,131
1646953200,134
1646954100,118
1646955000,137
1646955900,133
1646956800,117
1646957700,128
1646958600,136
1646959500,108
1646960400,120
1646961300,139
1646962200,120
1646963100,123
1646964000,118
1646964900,114
1646965800,104
1646966700,113
1646967600,115
1646968500,108
1646969400,110
1646970300,102
1646971200,136
1646972100,111
1646973000,97
1646973900,110
1646974800,122
1646975700,113
1646976600,391
1646977500,198
1646978400,122
1646979300,140
1646980200,141
1646981100,139
1646982000,129
1646982900,117
1646983800,128
1646984700,137
1646985600,118
1646986500,122
1646987400,145
1646988300,121
1646989200,130
1646990100,137
1646991000,134
1646991900,117
1646992800,127
1646993700,130
1646994600,115
1646995500,127
1646996400,113
1646997300,122
1646998200,125
1646999100,117
1647000000,109
1647000900,122
1647001800,111
1647002700,102
1647003600,120
1647004500,121
1647005400,102
1647006300,108
1647007200,141
1647008100,113
1647009000,110
1647009900,123
1647010800,117
1647011700,109
1647012600,114
1647013500,116
1647014400,113
1647015300,113
1647016200,108
1647017100,142
1647018000,125
1647018900,184
1647019800,330
1647020700,461
1647021600,786
1647022500,434
1647023400,324
1647024300,265
1647025200,277
1647026100,911
1647027000,431
1647027900,333
1647028800,371
1647029700,290
1647030600,790
1647031500,689
1647032400,299
1647033300,335
1647034200,291
1647035100,231
1647036000,262
1647036900,196
1647037800,131
1647038700,139
1647039600,153
1647040500,152
1647041400,101
1647042300,106
1647043200,107
1647044100,113
1647045000,110
1647045900,94
1647046800,106
1647047700,119
1647048600,101
1647049500,107
1647050400,124
1647051300,99
1647052200,97
1647053100,112
1647054000,110
1647054900,99
1647055800,107
1647056700,103
1647057600,116
1647058500,118
1647059400,93
1647060300,117
1647061200,102
1647062100,85
1647063000,115
1647063900,169
1647064800,143
1647065700,146
1647066600,165
1647067500,144
1647068400,114
1647069300,112
1647070200,120
1647071100,108
1647072000,111
1647072900,109
1647073800,120
1647074700,110
1647075600,113
1647076500,128
1647077400,117
1647078300,102
1647079200,108
1647080100,128
1647081000,102
1647081900,108
1647082800,126
1647083700,127
1647084600,111
1647085500,101
1647086400,120
1647087300,111
1647088200,99
1647089100,111
1647090000,121
1647090900,98
1647091800,97
1647092700,112
1647093600,96
1647094500,85
1647095400,96
1647096300,109
1647097200,83
1647098100,88
1647099000,117
1647099900,98
1647100800,87
1647101700,97
1647102600,97
1647103500,89
1647104400,97
1647105300,174
1647106200,250
1647107100,251
1647108000,356
1647108900,391
1647109800,272
1647110700,238
1647111600,234
1647112500,227
1647113400,203
1647114300,211
1647115200,250
1647116100,217
1647117000,216
1647117900,365
1647118800,228
1647119700,200
1647120600,236
1647121500,192
1647122400,226
1647123300,200
1647124200,178
1647125100,139
1647126000,98
1647126900,80
1647127800,91
1647128700,107
1647129600,79
1647130500,88
1647131400,122
1647132300,86
1647133200,83
1647134100,95
1647135000,96
1647135900,83
1647136800,84
1647137700,75
1647138600,95
1647139500,92
1647140400,61
1647141300,88
1647142200,77
1647143100,61
1647144000,75
1647144900,87
1647145800,61
1647146700,67
1647147600,103
1647148500,70
1647149400,65
1647150300,78
1647151200,75
1647152100,65
1647153000,72
1647153900,76
1647154800,72
1647155700,81
1647156600,71
1647157500,89
1647158400,97
1647159300,116
1647160200,338
1647161100,130
1647162000,108
1647162900,102
1647163800,108
1647164700,235
1647165600,661
1647166500,680
1647167400,676
1647168300,668
1647169200,667
1647170100,322
1647171000,353
1647171900,212
1647172800,185
1647173700,186
1647174600,446
1647175500,664
1647176400,509
1647177300,164
1647178200,158
1647179100,164
1647180000,155
1647180900,157
1647181800,150
1647182700,152
1647183600,160
1647184500,143
1647185400,138
1647186300,152
1647187200,159
1647188100,140
1647189000,133
1647189900,156
1647190800,138
1647191700,127
1647192600,145
1647193500,148
1647194400,132
1647195300,133
1647196200,144
1647197100,122
1647198000,117
1647198900,134
1647199800,131
1647200700,119
1647201600,129
1647202500,143
1647203400,130
1647204300,132
1647205200,117
1647206100,138
1647207000,130
1647207900,228
1647208800,230
1647209700,227
1647210600,216
1647211500,208
1647212400,194
1647213300,134
1647214200,132
1647215100,138
1647216000,132
1647216900,120
1647217800,134
1647218700,142
1647219600,133
1647220500,132
1647221400,119
1647222300,138
1647223200,129
1647224100,118
1647225000,131
1647225900,138
1647226800,114
1647227700,135
1647228600,136
1647229500,102
1647230400,117
1647231300,118
1647232200,114
1647233100,108
1647234000,112
1647234900,107
1647235800,122
1647236700,118
1647237600,113
1647238500,127
1647239400,125
1647240300,116
1647241200,107
1647242100,106
1647243000,109
1647243900,113
1647244800,385
1647245700,862
1647246600,704
1647247500,834
1647248400,197
1647249300,264
1647250200,468
1647251100,1389
1647252000,1011
1647252900,979
1647253800,626
1647254700,672
1647255600,888
1647256500,1087
1647257400,729
1647258300,220
1647259200,749
1647260100,966
1647261000,859
1647261900,810
1647262800,788
1647263700,981
1647264600,579
1647265500,243
1647266400,287
1647267300,212
1647268200,453
1647269100,176
1647270000,558
1647270900,1135
1647271800,731
1647272700,607
1647273600,694
1647274500,525
1647275400,487
1647276300,999
1647277200,1028
1647278100,908
1647279000,989
1647279900,994
1647280800,1008
1647281700,761
1647282600,792
1647283500,1048
1647284400,841
1647285300,718
1647286200,599
1647287100,714
1647288000,749
1647288900,191
1647289800,245
1647290700,149
1647291600,148
1647292500,138
1647293400,113
1647294300,85
1647295200,105
1647296100,97
1647297000,79
1647297900,97
1647298800,108
1647299700,85
1647300600,102
1647301500,115
1647302400,80
1647303300,85
1647304200,112
1647305100,83
1647306000,85
1647306900,106
1647307800,104
1647308700,85
1647309600,90
1647310500,95
1647311400,92
1647312300,82
1647313200,71
1647314100,107
1647315000,86
1647315900,62
1647316800,84
1647317700,82
1647318600,60
1647319500,73
1647320400,90
1647321300,66
1647322200,127
1647323100,157
1647324000,159
1647324900,159
1647325800,150
1647326700,106
1647327600,89
1647328500,94
1647329400,104
1647330300,101
1647331200,86
1647332100,87
1647333000,103
1647333900,93
1647334800,86
1647335700,95
1647336600,116
1647337500,88
