timestamp,power
1635535800,188
1635536700,165
1635537600,149
1635538500,164
1635539400,150
1635540300,118
1635541200,125
1635542100,145
1635543000,108
1635543900,95
1635544800,127
1635545700,138
1635546600,129
1635547500,78
1635548400,77
1635549300,51
1635550200,36
1635551100,63
1635552000,76
1635552900,59
1635553800,51
1635554700,94
1635555600,65
1635556500,70
1635557400,69
1635558300,81
1635559200,60
1635560100,50
1635561000,88
1635561900,71
1635562800,92
1635563700,73
1635564600,119
1635565500,68
1635566400,64
1635567300,92
1635568200,168
1635569100,88
1635570000,88
1635570900,125
1635571800,111
1635572700,256
1635573600,113
1635574500,107
1635575400,168
1635576300,248
1635577200,100
1635578100,112
1635579000,117
1635579900,80
1635580800,170
1635581700,65
1635582600,81
1635583500,124
1635584400,134
1635585300,353
1635586200,283
1635587100,176
1635588000,110
1635588900,52
1635589800,45
1635590700,85
1635591600,53
1635592500,45
1635593400,82
1635594300,84
1635595200,80
1635596100,44
1635597000,82
1635597900,63
1635598800,454
1635599700,938
1635600600,160
1635601500,166
1635602400,148
1635603300,181
1635604200,186
1635605100,150
1635606000,119
1635606900,159
1635607800,157
1635608700,185
1635609600,154
1635610500,157
1635611400,155
1635612300,116
1635613200,140
1635614100,142
1635615000,115
1635615900,147
1635616800,182
1635617700,168
1635618600,153
1635619500,154
1635620400,173
1635621300,149
1635622200,136
1635623100,151
1635624000,154
1635624900,131
1635625800,122
1635626700,166
1635627600,135
1635628500,107
1635629400,114
1635630300,124
1635631200,120
1635632100,91
1635633000,129
1635633900,109
1635634800,95
1635635700,40
1635636600,70
1635637500,38
1635638400,34
1635639300,71
1635640200,45
1635641100,55
1635642000,37
1635642900,76
1635643800,34
1635644700,38
1635645600,59
1635646500,50
1635647400,36
1635648300,31
1635649200,76
1635650100,56
1635651000,39
1635651900,42
1635652800,99
1635653700,48
1635654600,95
1635655500,82
1635656400,71
1635657300,88
1635658200,67
1635659100,95
1635660000,60
1635660900,59
1635661800,79
1635662700,98
1635663600,192
1635664500,151
1635665400,548
1635666300,189
1635667200,146
1635668100,135
1635669000,127
1635669900,444
1635670800,72
1635671700,82
1635672600,72
1635673500,61
1635674400,75
1635675300,107
1635676200,57
1635677100,73
1635678000,96
1635678900,57
1635679800,49
1635680700,74
1635681600,161
1635682500,149
1635683400,232
1635684300,148
1635685200,146
1635686100,134
1635687000,136
1635687900,111
1635688800,154
1635689700,120
1635690600,104
1635691500,151
1635692400,109
1635693300,117
1635694200,185
1635695100,132
1635696000,123
1635696900,154
1635697800,136
1635698700,118
1635699600,207
1635700500,189
1635701400,158
1635702300,200
1635703200,1088
1635704100,647
1635705000,516
1635705900,523
1635706800,159
1635707700,149
1635708600,116
1635709500,141
1635710400,161
1635711300,126
1635712200,118
1635713100,156
1635714000,136
1635714900,129
1635715800,119
1635716700,132
1635717600,104
1635718500,80
1635719400,66
1635720300,68
1635721200,70
1635722100,82
1635723000,79
1635723900,92
1635724800,62
1635725700,79
1635726600,70
1635727500,75
1635728400,32
1635729300,51
1635730200,72
1635731100,31
1635732000,61
1635732900,71
1635733800,50
1635734700,44
1635735600,85
1635736500,56
1635737400,47
1635738300,68
1635739200,70
1635740100,45
1635741000,90
1635741900,87
1635742800,58
1635743700,104
1635744600,75
1635745500,79
1635746400,58
1635747300,54
1635748200,97
1635749100,62
1635750000,59
1635750900,102
1635751800,80
1635752700,126
1635753600,155
1635754500,142
1635755400,154
1635756300,91
1635757200,105
1635758100,224
1635759000,279
1635759900,67
1635760800,92
1635761700,69
1635762600,62
1635763500,48
1635764400,126
1635765300,59
1635766200,68
1635767100,58
1635768000,84
1635768900,65
1635769800,49
1635770700,398
1635771600,1970
1635772500,1958
1635773400,1779
1635774300,1072
1635775200,1000
1635776100,1314
1635777000,1031
1635777900,976
1635778800,1011
1635779700,1481
1635780600,471
1635781500,739
1635782400,978
1635783300,642
1635784200,575
1635785100,378
1635786000,335
1635786900,300
1635787800,237
1635788700,152
1635789600,150
1635790500,153
1635791400,153
1635792300,143
1635793200,142
1635794100,131
1635795000,154
1635795900,115
1635796800,106
1635797700,137
1635798600,134
1635799500,93
1635800400,48
1635801300,76
1635802200,37
1635803100,42
1635804000,33
1635804900,64
1635805800,24
1635806700,27
1635807600,49
1635808500,48
1635809400,21
1635810300,26
1635811200,62
1635812100,29
1635813000,40
1635813900,38
1635814800,61
1635815700,18
1635816600,24
1635817500,51
1635818400,37
1635819300,27
1635820200,29
1635821100,78
1635822000,78
1635822900,58
1635823800,66
1635824700,92
1635825600,59
1635826500,36
1635827400,95
1635828300,61
1635829200,47
1635830100,40
1635831000,99
1635831900,223
1635832800,271
1635833700,108
1635834600,85
1635835500,107
1635836400,81
1635837300,89
1635838200,96
1635839100,99
1635840000,97
1635840900,74
1635841800,79
1635842700,61
1635843600,85
1635844500,88
1635845400,59
1635846300,31
1635847200,100
1635848100,45
1635849000,59
1635849900,80
1635850800,103
1635851700,209
1635852600,51
1635853500,95
1635854400,123
1635855300,59
1635856200,72
1635857100,86
1635858000,81
1635858900,87
1635859800,132
1635860700,258
1635861600,140
1635862500,470
1635863400,131
1635864300,88
1635865200,57
1635866100,89
1635867000,405
1635867900,57
1635868800,60
1635869700,91
1635870600,64
1635871500,75
1635872400,135
1635873300,132
1635874200,109
1635875100,119
1635876000,164
1635876900,156
1635877800,136
1635878700,152
1635879600,195
1635880500,158
1635881400,151
1635882300,169
1635883200,122
1635884100,106
1635885000,135
1635885900,132
1635886800,95
1635887700,99
1635888600,126
1635889500,119
1635890400,90
1635891300,39
1635892200,62
1635893100,36
1635894000,30
1635894900,24
1635895800,71
1635896700,53
1635897600,58
1635898500,58
1635899400,72
1635900300,97
1635901200,48
1635902100,66
1635903000,56
1635903900,45
1635904800,25
1635905700,54
1635906600,44
1635907500,31
1635908400,104
1635909300,68
1635910200,64
1635911100,71
1635912000,82
1635912900,39
1635913800,72
1635914700,77
1635915600,42
1635916500,69
1635917400,158
1635918300,136
1635919200,92
1635920100,94
1635921000,93
1635921900,75
1635922800,59
1635923700,72
1635924600,126
1635925500,59
1635926400,64
1635927300,88
1635928200,69
1635929100,112
1635930000,56
1635930900,96
1635931800,41
1635932700,40
1635933600,59
1635934500,91
1635935400,56
1635936300,53
1635937200,97
1635938100,62
1635939000,81
1635939900,69
1635940800,85
1635941700,38
1635942600,250
1635943500,88
1635944400,175
1635945300,441
1635946200,131
1635947100,136
1635948000,118
1635948900,87
1635949800,395
1635950700,137
1635951600,66
1635952500,62
1635953400,68
1635954300,69
1635955200,50
1635956100,313
1635957000,794
1635957900,632
1635958800,384
1635959700,121
1635960600,161
1635961500,165
1635962400,181
1635963300,129
1635964200,409
1635965100,1245
1635966000,658
1635966900,372
1635967800,323
1635968700,310
1635969600,112
1635970500,111
1635971400,143
1635972300,125
1635973200,105
1635974100,119
1635975000,131
1635975900,94
1635976800,91
1635977700,98
1635978600,81
1635979500,24
1635980400,26
1635981300,56
1635982200,51
1635983100,43
1635984000,30
1635984900,68
1635985800,28
1635986700,32
1635987600,45
1635988500,52
1635989400,29
1635990300,22
1635991200,65
1635992100,37
1635993000,54
1635993900,42
1635994800,105
1635995700,57
1635996600,65
1635997500,79
1635998400,91
1635999300,76
1636000200,87
1636001100,74
1636002000,61
1636002900,176
1636003800,100
1636004700,126
1636005600,127
1636006500,93
1636007400,101
1636008300,141
1636009200,74
1636010100,63
1636011000,100
1636011900,80
1636012800,49
1636013700,68
1636014600,374
1636015500,113
1636016400,80
1636017300,90
1636018200,110
1636019100,85
1636020000,87
1636020900,219
1636021800,138
1636022700,98
1636023600,99
1636024500,97
1636025400,101
1636026300,57
1636027200,75
1636028100,84
1636029000,47
1636029900,61
1636030800,111
1636031700,77
1636032600,82
1636033500,137
1636034400,265
1636035300,285
1636036200,524
1636037100,280
1636038000,286
1636038900,355
1636039800,322
1636040700,202
1636041600,139
1636042500,134
1636043400,211
1636044300,154
1636045200,160
1636046100,414
1636047000,398
1636047900,393
1636048800,349
1636049700,303
1636050600,854
1636051500,322
1636052400,151
1636053300,126
1636054200,169
1636055100,134
1636056000,109
1636056900,119
1636057800,142
1636058700,121
1636059600,101
1636060500,119
1636061400,115
1636062300,100
1636063200,18
1636064100,40
1636065000,55
1636065900,33
1636066800,22
1636067700,42
1636068600,59
1636069500,18
1636070400,28
1636071300,42
1636072200,76
1636073100,18
1636074000,27
1636074900,55
1636075800,59
1636076700,63
1636077600,53
1636078500,84
1636079400,79
1636080300,70
1636081200,155
1636082100,98
1636083000,76
1636083900,60
1636084800,87
1636085700,85
1636086600,73
1636087500,62
1636088400,63
1636089300,75
1636090200,69
1636091100,120
1636092000,165
1636092900,483
1636093800,125
1636094700,104
1636095600,104
1636096500,85
1636097400,447
1636098300,79
1636099200,70
1636100100,68
1636101000,123
1636101900,95
1636102800,117
1636103700,139
1636104600,118
1636105500,84
1636106400,103
1636107300,126
1636108200,88
1636109100,135
1636110000,123
1636110900,104
1636111800,82
1636112700,147
1636113600,104
1636114500,89
1636115400,125
1636116300,122
1636117200,167
1636118100,103
1636119000,114
1636119900,184
1636120800,75
1636121700,59
1636122600,104
1636123500,123
1636124400,156
1636125300,94
1636126200,122
1636127100,117
1636128000,87
1636128900,133
1636129800,154
1636130700,124
1636131600,99
1636132500,178
1636133400,501
1636134300,156
1636135200,135
1636136100,131
1636137000,200
1636137900,176
1636138800,180
1636139700,179
1636140600,179
1636141500,194
1636142400,195
1636143300,149
1636144200,155
1636145100,153
1636146000,107
1636146900,100
1636147800,59
1636148700,46
1636149600,26
1636150500,48
1636151400,43
1636152300,33
1636153200,43
1636154100,49
1636155000,27
1636155900,20
1636156800,58
1636157700,34
1636158600,18
1636159500,47
1636160400,47
1636161300,44
1636162200,20
1636163100,67
1636164000,68
1636164900,20
1636165800,45
1636166700,67
1636167600,105
1636168500,59
1636169400,88
1636170300,75
1636171200,90
1636172100,46
1636173000,99
1636173900,50
1636174800,72
1636175700,62
1636176600,106
1636177500,113
1636178400,90
1636179300,100
1636180200,81
1636181100,65
1636182000,114
1636182900,131
1636183800,58
1636184700,49
1636185600,94
1636186500,67
1636187400,67
1636188300,116
1636189200,171
1636190100,100
1636191000,69
1636191900,72
1636192800,126
1636193700,137
1636194600,149
1636195500,151
1636196400,194
1636197300,139
1636198200,136
1636199100,144
1636200000,147
1636200900,162
1636201800,196
1636202700,132
1636203600,128
1636204500,117
1636205400,131
1636206300,105
1636207200,83
1636208100,79
1636209000,77
1636209900,164
1636210800,72
1636211700,73
1636212600,118
1636213500,99
1636214400,87
1636215300,128
1636216200,121
1636217100,97
1636218000,102
1636218900,483
1636219800,573
1636220700,260
1636221600,55
1636222500,100
1636223400,74
1636224300,68
1636225200,110
1636226100,158
1636227000,158
1636227900,132
1636228800,146
1636229700,135
1636230600,119
1636231500,126
1636232400,153
1636233300,115
1636234200,95
1636235100,107
1636236000,121
1636236900,107
1636237800,104
1636238700,81
1636239600,51
1636240500,28
1636241400,19
1636242300,56
1636243200,45
1636244100,21
1636245000,31
1636245900,56
1636246800,42
1636247700,35
1636248600,41
1636249500,56
1636250400,69
1636251300,23
1636252200,55
1636253100,60
1636254000,32
1636254900,41
1636255800,103
1636256700,82
1636257600,97
1636258500,94
1636259400,151
1636260300,106
1636261200,96
1636262100,67
1636263000,130
1636263900,88
1636264800,62
1636265700,72
1636266600,121
1636267500,88
1636268400,56
1636269300,96
1636270200,61
1636271100,120
1636272000,191
1636272900,112
1636273800,126
1636274700,100
1636275600,141
1636276500,95
1636277400,345
1636278300,711
1636279200,582
1636280100,378
1636281000,513
1636281900,391
1636282800,807
1636283700,941
1636284600,320
1636285500,80
1636286400,136
1636287300,88
1636288200,1043
1636289100,1670
1636290000,1698
1636290900,1622
1636291800,820
1636292700,839
1636293600,1024
1636294500,1268
1636295400,656
1636296300,69
1636297200,97
1636298100,175
1636299000,142
1636299900,128
1636300800,215
1636301700,189
1636302600,108
1636303500,118
1636304400,131
1636305300,132
1636306200,162
1636307100,156
1636308000,151
1636308900,96
1636309800,108
1636310700,88
1636311600,105
1636312500,107
1636313400,132
1636314300,83
1636315200,115
1636316100,95
1636317000,73
1636317900,62
1636318800,89
1636319700,73
1636320600,24
1636321500,58
1636322400,80
1636323300,86
1636324200,95
1636325100,52
1636326000,32
1636326900,23
1636327800,80
1636328700,34
1636329600,31
1636330500,41
1636331400,55
1636332300,30
1636333200,23
1636334100,69
1636335000,33
1636335900,32
1636336800,47
1636337700,65
1636338600,34
1636339500,35
1636340400,67
1636341300,60
1636342200,44
1636343100,33
1636344000,75
1636344900,43
1636345800,95
1636346700,59
1636347600,91
1636348500,70
1636349400,56
1636350300,75
1636351200,129
1636352100,78
1636353000,92
1636353900,82
1636354800,99
1636355700,59
1636356600,116
1636357500,158
1636358400,113
1636359300,100
1636360200,93
1636361100,140
1636362000,113
1636362900,131
