timestamp,power
1645542900,45
1645543800,38
1645544700,37
1645545600,49
1645546500,39
1645547400,39
1645548300,50
1645549200,182
1645550100,541
1645551000,90
1645551900,84
1645552800,88
1645553700,77
1645554600,83
1645555500,72
1645556400,64
1645557300,68
1645558200,73
1645559100,65
1645560000,75
1645560900,70
1645561800,65
1645562700,72
1645563600,60
1645564500,68
1645565400,63
1645566300,60
1645567200,54
1645568100,34
1645569000,26
1645569900,37
1645570800,27
1645571700,29
1645572600,35
1645573500,28
1645574400,33
1645575300,29
1645576200,28
1645577100,37
1645578000,28
1645578900,27
1645579800,37
1645580700,26
1645581600,28
1645582500,37
1645583400,28
1645584300,27
1645585200,35
1645586100,28
1645587000,27
1645587900,36
1645588800,27
1645589700,27
1645590600,36
1645591500,27
1645592400,79
1645593300,66
1645594200,66
1645595100,93
1645596000,91
1645596900,72
1645597800,36
1645598700,48
1645599600,62
1645600500,38
1645601400,45
1645602300,38
1645603200,35
1645604100,45
1645605000,36
1645605900,37
1645606800,45
1645607700,35
1645608600,34
1645609500,45
1645610400,37
1645611300,133
1645612200,47
1645613100,38
1645614000,38
1645614900,46
1645615800,229
1645616700,234
1645617600,164
1645618500,156
1645619400,143
1645620300,54
1645621200,54
1645622100,46
1645623000,46
1645623900,56
1645624800,46
1645625700,44
1645626600,54
1645627500,45
1645628400,47
1645629300,58
1645630200,52
1645631100,53
1645632000,457
1645632900,441
1645633800,355
1645634700,470
1645635600,510
1645636500,87
1645637400,104
1645638300,96
1645639200,194
1645640100,163
1645641000,69
1645641900,64
1645642800,52
1645643700,69
1645644600,62
1645645500,54
1645646400,54
1645647300,63
1645648200,54
1645649100,58
1645650000,60
1645650900,47
1645651800,55
1645652700,53
1645653600,49
1645654500,56
1645655400,48
1645656300,48
1645657200,57
1645658100,48
1645659000,49
1645659900,59
1645660800,49
1645661700,48
1645662600,59
1645663500,49
1645664400,52
1645665300,139
1645666200,50
1645667100,53
1645668000,52
1645668900,49
1645669800,56
1645670700,50
1645671600,48
1645672500,57
1645673400,49
1645674300,47
1645675200,59
1645676100,48
1645677000,48
1645677900,60
1645678800,216
1645679700,74
1645680600,81
1645681500,91
1645682400,111
1645683300,79
1645684200,58
1645685100,55
1645686000,70
1645686900,62
1645687800,63
1645688700,69
1645689600,24
1645690500,22
1645691400,31
1645692300,23
1645693200,21
1645694100,34
1645695000,98
1645695900,59
1645696800,68
1645697700,60
1645698600,62
1645699500,98
1645700400,61
1645701300,51
1645702200,37
1645703100,28
1645704000,27
1645704900,48
1645705800,61
1645706700,59
1645707600,67
1645708500,59
1645709400,59
1645710300,68
1645711200,58
1645712100,62
1645713000,60
1645713900,27
1645714800,24
1645715700,33
1645716600,26
1645717500,24
1645718400,35
1645719300,26
1645720200,26
1645721100,49
1645722000,91
1645722900,398
1645723800,196
1645724700,171
1645725600,129
1645726500,144
1645727400,65
1645728300,58
1645729200,69
1645730100,74
1645731000,69
1645731900,62
1645732800,53
1645733700,58
1645734600,55
1645735500,53
1645736400,63
1645737300,52
1645738200,54
1645739100,60
1645740000,53
1645740900,52
1645741800,61
1645742700,50
1645743600,54
1645744500,61
1645745400,55
1645746300,60
1645747200,57
1645748100,52
1645749000,60
1645749900,52
1645750800,53
1645751700,62
1645752600,50
1645753500,52
1645754400,61
1645755300,52
1645756200,53
1645757100,61
1645758000,50
1645758900,52
1645759800,61
1645760700,52
1645761600,52
1645762500,60
1645763400,51
1645764300,55
1645765200,184
1645766100,75
1645767000,104
1645767900,93
1645768800,105
1645769700,454
1645770600,232
1645771500,72
1645772400,117
1645773300,42
1645774200,40
1645775100,53
1645776000,43
1645776900,59
1645777800,58
1645778700,53
1645779600,35
1645780500,61
1645781400,211
1645782300,33
1645783200,27
1645784100,29
1645785000,36
1645785900,59
1645786800,28
1645787700,159
1645788600,608
1645789500,532
1645790400,414
1645791300,462
1645792200,355
1645793100,369
1645794000,330
1645794900,164
1645795800,31
1645796700,31
1645797600,38
1645798500,27
1645799400,27
1645800300,40
1645801200,32
1645802100,21
1645803000,21
1645803900,29
1645804800,356
1645805700,81
1645806600,74
1645807500,84
1645808400,40
1645809300,24
1645810200,19
1645811100,28
1645812000,19
1645812900,461
1645813800,187
1645814700,69
1645815600,65
1645816500,75
1645817400,58
1645818300,60
1645819200,56
1645820100,53
1645821000,64
1645821900,54
1645822800,52
1645823700,61
1645824600,49
1645825500,49
1645826400,58
1645827300,50
1645828200,49
1645829100,59
1645830000,49
1645830900,51
1645831800,59
1645832700,50
1645833600,54
1645834500,58
1645835400,50
1645836300,53
1645837200,55
1645838100,52
1645839000,53
1645839900,58
1645840800,51
1645841700,50
1645842600,58
1645843500,51
1645844400,50
1645845300,61
1645846200,50
1645847100,50
1645848000,61
1645848900,50
1645849800,49
1645850700,61
1645851600,170
1645852500,78
1645853400,91
1645854300,104
1645855200,119
1645856100,81
1645857000,68
1645857900,62
1645858800,75
1645859700,26
1645860600,29
1645861500,56
1645862400,43
1645863300,27
1645864200,29
1645865100,44
1645866000,27
1645866900,26
1645867800,35
1645868700,25
1645869600,25
1645870500,34
1645871400,26
1645872300,26
1645873200,26
1645874100,35
1645875000,26
1645875900,29
1645876800,161
1645877700,247
1645878600,71
1645879500,60
1645880400,70
1645881300,58
1645882200,58
1645883100,60
1645884000,61
1645884900,60
1645885800,62
1645886700,72
1645887600,61
1645888500,63
1645889400,69
1645890300,63
1645891200,60
1645892100,92
1645893000,92
1645893900,54
1645894800,28
1645895700,20
1645896600,17
1645897500,27
1645898400,20
1645899300,18
1645900200,26
1645901100,19
1645902000,19
1645902900,55
1645903800,81
1645904700,62
1645905600,66
1645906500,53
1645907400,52
1645908300,65
1645909200,50
1645910100,51
1645911000,63
1645911900,51
1645912800,50
1645913700,61
1645914600,51
1645915500,50
1645916400,63
1645917300,50
1645918200,50
1645919100,62
1645920000,52
1645920900,52
1645921800,61
1645922700,51
1645923600,53
1645924500,62
1645925400,52
1645926300,54
1645927200,59
1645928100,52
1645929000,57
1645929900,58
1645930800,53
1645931700,57
1645932600,58
1645933500,52
1645934400,55
1645935300,58
1645936200,52
1645937100,154
1645938000,132
1645938900,82
1645939800,69
1645940700,65
1645941600,53
1645942500,28
1645943400,33
1645944300,24
1645945200,25
1645946100,33
1645947000,55
1645947900,80
1645948800,177
1645949700,395
1645950600,251
1645951500,165
1645952400,16
1645953300,16
1645954200,22
1645955100,22
1645956000,17
1645956900,16
1645957800,25
1645958700,17
1645959600,17
1645960500,26
1645961400,17
1645962300,391
1645963200,199
1645964100,293
1645965000,530
1645965900,76
1645966800,178
1645967700,101
1645968600,67
1645969500,57
1645970400,62
1645971300,72
1645972200,30
1645973100,42
1645974000,31
1645974900,126
1645975800,56
1645976700,65
1645977600,31
1645978500,23
1645979400,37
1645980300,30
1645981200,40
1645982100,128
1645983000,35
1645983900,32
1645984800,464
1645985700,1558
1645986600,1438
1645987500,691
1645988400,397
1645989300,379
1645990200,198
1645991100,75
1645992000,82
1645992900,70
1645993800,71
1645994700,80
1645995600,69
1645996500,68
1645997400,67
1645998300,56
1645999200,61
1646000100,62
1646001000,56
1646001900,60
1646002800,60
1646003700,55
1646004600,63
1646005500,59
1646006400,54
1646007300,65
1646008200,58
1646009100,57
1646010000,63
1646010900,60
1646011800,57
1646012700,62
1646013600,60
1646014500,58
1646015400,60
1646016300,62
1646017200,55
1646018100,57
1646019000,63
1646019900,56
1646020800,55
1646021700,69
1646022600,57
1646023500,57
1646024400,65
1646025300,56
1646026200,56
1646027100,66
1646028000,56
1646028900,55
1646029800,63
1646030700,59
1646031600,56
1646032500,71
1646033400,63
1646034300,57
1646035200,53
1646036100,81
1646037000,53
1646037900,26
1646038800,35
1646039700,56
1646040600,134
1646041500,77
1646042400,68
1646043300,38
1646044200,23
1646045100,32
1646046000,24
1646046900,23
1646047800,32
1646048700,23
1646049600,21
1646050500,29
1646051400,29
1646052300,16
1646053200,16
1646054100,26
1646055000,15
1646055900,16
1646056800,25
1646057700,16
1646058600,16
1646059500,15
1646060400,26
1646061300,16
1646062200,15
1646063100,25
1646064000,16
1646064900,16
1646065800,24
1646066700,43
1646067600,64
1646068500,64
1646069400,265
1646070300,189
1646071200,61
1646072100,84
1646073000,69
1646073900,72
1646074800,63
1646075700,71
1646076600,61
1646077500,62
1646078400,70
1646079300,54
1646080200,50
1646081100,61
1646082000,51
1646082900,52
1646083800,62
1646084700,54
1646085600,52
1646086500,56
1646087400,59
1646088300,51
1646089200,52
1646090100,62
1646091000,52
1646091900,50
1646092800,60
1646093700,51
1646094600,51
1646095500,60
1646096400,50
1646097300,51
1646098200,62
1646099100,54
1646100000,52
1646100900,56
1646101800,58
1646102700,48
1646103600,48
1646104500,58
1646105400,47
1646106300,49
1646107200,57
1646108100,49
1646109000,49
1646109900,55
1646110800,53
1646111700,100
1646112600,123
1646113500,80
1646114400,472
1646115300,201
1646116200,167
1646117100,53
1646118000,79
1646118900,58
1646119800,51
1646120700,48
1646121600,119
1646122500,48
1646123400,26
1646124300,205
1646125200,221
1646126100,744
1646127000,639
1646127900,449
1646128800,140
1646129700,98
1646130600,459
1646131500,285
1646132400,1151
1646133300,220
1646134200,44
1646135100,449
1646136000,158
1646136900,443
1646137800,525
1646138700,375
1646139600,345
1646140500,297
1646141400,173
1646142300,35
1646143200,25
1646144100,29
1646145000,34
1646145900,27
1646146800,43
1646147700,36
1646148600,45
1646149500,61
1646150400,68
1646151300,39
1646152200,29
1646153100,33
1646154000,26
1646154900,29
1646155800,27
1646156700,23
1646157600,40
1646158500,204
1646159400,46
1646160300,75
1646161200,62
1646162100,54
1646163000,63
1646163900,52
1646164800,51
1646165700,61
1646166600,53
1646167500,53
1646168400,60
1646169300,52
1646170200,52
1646171100,63
1646172000,53
1646172900,51
1646173800,60
1646174700,52
1646175600,53
1646176500,61
1646177400,51
1646178300,52
1646179200,62
1646180100,53
1646181000,51
1646181900,62
1646182800,52
1646183700,53
1646184600,58
1646185500,55
1646186400,51
1646187300,55
1646188200,58
1646189100,53
1646190000,51
1646190900,61
1646191800,54
1646192700,51
1646193600,61
1646194500,50
1646195400,50
1646196300,61
1646197200,325
1646198100,285
1646199000,91
1646199900,91
1646200800,49
1646201700,35
1646202600,25
1646203500,15
1646204400,15
1646205300,20
1646206200,19
1646207100,14
1646208000,14
1646208900,25
1646209800,15
1646210700,16
1646211600,19
1646212500,20
1646213400,14
1646214300,14
1646215200,25
1646216100,17
1646217000,20
1646217900,16
1646218800,25
1646219700,15
1646220600,15
1646221500,17
1646222400,22
1646223300,15
1646224200,15
1646225100,20
1646226000,19
1646226900,14
1646227800,14
1646228700,23
1646229600,17
1646230500,14
1646231400,14
1646232300,26
1646233200,15
1646234100,14
1646235000,15
1646235900,24
1646236800,19
1646237700,20
1646238600,19
1646239500,28
1646240400,21
1646241300,173
1646242200,143
1646243100,70
1646244000,43
1646244900,45
1646245800,63
1646246700,70
1646247600,53
1646248500,53
1646249400,52
1646250300,63
1646251200,52
1646252100,52
1646253000,63
1646253900,52
1646254800,51
1646255700,52
1646256600,60
1646257500,52
1646258400,55
1646259300,61
1646260200,53
1646261100,53
1646262000,55
1646262900,59
1646263800,52
1646264700,52
1646265600,62
1646266500,52
1646267400,52
1646268300,58
1646269200,56
1646270100,53
1646271000,53
1646271900,61
1646272800,52
1646273700,53
1646274600,57
1646275500,56
1646276400,52
1646277300,52
1646278200,61
1646279100,52
1646280000,52
1646280900,126
1646281800,62
1646282700,52
1646283600,134
1646284500,90
1646285400,94
1646286300,138
1646287200,66
1646288100,43
1646289000,15
1646289900,13
1646290800,24
1646291700,16
1646292600,13
1646293500,15
1646294400,25
1646295300,15
1646296200,14
1646297100,19
1646298000,20
1646298900,14
1646299800,15
1646300700,24
1646301600,21
1646302500,19
1646303400,21
1646304300,24
1646305200,14
1646306100,15
1646307000,16
1646307900,24
1646308800,15
1646309700,14
1646310600,15
1646311500,25
1646312400,15
1646313300,14
1646314200,14
1646315100,25
1646316000,16
1646316900,14
1646317800,14
1646318700,25
1646319600,15
1646320500,16
1646321400,13
1646322300,25
1646323200,15
1646324100,15
1646325000,15
1646325900,424
1646326800,94
1646327700,105
1646328600,421
1646329500,69
1646330400,70
1646331300,57
1646332200,54
1646333100,60
1646334000,64
1646334900,51
1646335800,52
1646336700,62
1646337600,52
1646338500,51
1646339400,57
1646340300,60
1646341200,52
1646342100,50
1646343000,62
1646343900,51
1646344800,53
1646345700,57
1646346600,57
1646347500,53
1646348400,52
1646349300,62
1646350200,41
1646351100,26
1646352000,32
1646352900,29
1646353800,26
1646354700,27
1646355600,35
1646356500,26
1646357400,26
1646358300,28
1646359200,34
1646360100,26
1646361000,25
1646361900,36
1646362800,26
1646363700,26
1646364600,25
1646365500,35
1646366400,26
1646367300,26
1646368200,25
1646369100,36
1646370000,100
1646370900,46
1646371800,81
1646372700,84
1646373600,116
1646374500,49
1646375400,22
1646376300,18
1646377200,13
1646378100,15
1646379000,22
1646379900,16
1646380800,16
1646381700,15
1646382600,21
1646383500,17
1646384400,15
1646385300,16
1646386200,21
1646387100,17
1646388000,15
1646388900,16
1646389800,18
1646390700,20
1646391600,15
1646392500,16
1646393400,15
1646394300,23
1646395200,16
1646396100,15
1646397000,15
1646397900,25
1646398800,14
1646399700,15
1646400600,15
1646401500,21
1646402400,18
1646403300,15
1646404200,15
1646405100,16
1646406000,25
1646406900,87
1646407800,16
1646408700,15
1646409600,15
1646410500,24
1646411400,398
1646412300,370
1646413200,137
1646414100,130
1646415000,128
