timestamp,power
1655636400,44
1655637300,32
1655638200,36
1655639100,34
1655640000,53
1655640900,44
1655641800,38
1655642700,30
1655643600,42
1655644500,36
1655645400,34
1655646300,54
1655647200,41
1655648100,36
1655649000,101
1655649900,80
1655650800,79
1655651700,69
1655652600,93
1655653500,87
1655654400,76
1655655300,71
1655656200,85
1655657100,70
1655658000,61
1655658900,54
1655659800,34
1655660700,30
1655661600,51
1655662500,31
1655663400,29
1655664300,33
1655665200,203
1655666100,578
1655667000,161
1655667900,405
1655668800,250
1655669700,305
1655670600,75
1655671500,72
1655672400,39
1655673300,381
1655674200,222
1655675100,32
1655676000,32
1655676900,57
1655677800,44
1655678700,46
1655679600,52
1655680500,39
1655681400,45
1655682300,48
1655683200,68
1655684100,44
1655685000,41
1655685900,58
1655686800,38
1655687700,46
1655688600,58
1655689500,60
1655690400,46
1655691300,47
1655692200,49
1655693100,45
1655694000,38
1655694900,59
1655695800,65
1655696700,45
1655697600,40
1655698500,35
1655699400,35
1655700300,32
1655701200,36
1655702100,54
1655703000,31
1655703900,31
1655704800,41
1655705700,68
1655706600,66
1655707500,76
1655708400,95
1655709300,87
1655710200,147
1655711100,240
1655712000,298
1655712900,61
1655713800,76
1655714700,120
1655715600,96
1655716500,96
1655717400,103
1655718300,150
1655719200,976
1655720100,836
1655721000,582
1655721900,569
1655722800,539
1655723700,298
1655724600,120
1655725500,127
1655726400,91
1655727300,986
1655728200,858
1655729100,681
1655730000,93
1655730900,104
1655731800,118
1655732700,106
1655733600,98
1655734500,68
1655735400,76
1655736300,67
1655737200,84
1655738100,84
1655739000,35
1655739900,34
1655740800,39
1655741700,30
1655742600,30
1655743500,66
1655744400,643
1655745300,253
1655746200,91
1655747100,102
1655748000,82
1655748900,83
1655749800,80
1655750700,67
1655751600,80
1655752500,68
1655753400,80
1655754300,77
1655755200,87
1655756100,66
1655757000,69
1655757900,49
1655758800,80
1655759700,62
1655760600,50
1655761500,30
1655762400,57
1655763300,37
1655764200,44
1655765100,42
1655766000,58
1655766900,48
1655767800,45
1655768700,49
1655769600,37
1655770500,43
1655771400,51
1655772300,66
1655773200,41
1655774100,40
1655775000,46
1655775900,49
1655776800,42
1655777700,63
1655778600,51
1655779500,40
1655780400,54
1655781300,40
1655782200,43
1655783100,40
1655784000,66
1655784900,46
1655785800,46
1655786700,49
1655787600,27
1655788500,29
1655789400,27
1655790300,55
1655791200,37
1655792100,32
1655793000,23
1655793900,41
1655794800,29
1655795700,45
1655796600,111
1655797500,82
1655798400,82
1655799300,97
1655800200,82
1655801100,95
1655802000,367
1655802900,409
1655803800,341
1655804700,404
1655805600,134
1655806500,137
1655807400,283
1655808300,361
1655809200,71
1655810100,342
1655811000,626
1655811900,294
1655812800,423
1655813700,89
1655814600,80
1655815500,129
1655816400,550
1655817300,94
1655818200,78
1655819100,68
1655820000,80
1655820900,86
1655821800,77
1655822700,98
1655823600,81
1655824500,71
1655825400,75
1655826300,88
1655827200,98
1655828100,122
1655829000,124
1655829900,167
1655830800,191
1655831700,94
1655832600,73
1655833500,83
1655834400,103
1655835300,73
1655836200,72
1655837100,85
1655838000,73
1655838900,72
1655839800,106
1655840700,111
1655841600,85
1655842500,87
1655843400,64
1655844300,47
1655845200,46
1655846100,61
1655847000,50
1655847900,42
1655848800,53
1655849700,43
1655850600,39
1655851500,44
1655852400,60
1655853300,55
1655854200,39
1655855100,56
1655856000,40
1655856900,41
1655857800,44
1655858700,55
1655859600,67
1655860500,37
1655861400,46
1655862300,41
1655863200,54
1655864100,41
1655865000,52
1655865900,66
1655866800,40
1655867700,48
1655868600,69
1655869500,133
1655870400,226
1655871300,106
1655872200,122
1655873100,84
1655874000,37
1655874900,29
1655875800,41
1655876700,41
1655877600,37
1655878500,40
1655879400,58
1655880300,30
1655881200,39
1655882100,46
1655883000,35
1655883900,36
1655884800,31
1655885700,57
1655886600,48
1655887500,38
1655888400,33
1655889300,38
1655890200,46
1655891100,32
1655892000,46
1655892900,54
1655893800,36
1655894700,36
1655895600,46
1655896500,38
1655897400,31
1655898300,37
1655899200,52
1655900100,54
1655901000,38
1655901900,31
1655902800,37
1655903700,52
1655904600,30
1655905500,47
1655906400,67
1655907300,49
1655908200,61
1655909100,96
1655910000,89
1655910900,91
1655911800,130
1655912700,95
1655913600,81
1655914500,96
1655915400,88
1655916300,81
1655917200,380
1655918100,871
1655919000,776
1655919900,133
1655920800,437
1655921700,300
1655922600,282
1655923500,131
1655924400,113
1655925300,429
1655926200,574
1655927100,83
1655928000,79
1655928900,68
1655929800,158
1655930700,41
1655931600,44
1655932500,158
1655933400,43
1655934300,37
1655935200,160
1655936100,48
1655937000,37
1655937900,123
1655938800,58
1655939700,28
1655940600,66
1655941500,102
1655942400,49
1655943300,50
1655944200,135
1655945100,34
1655946000,37
1655946900,145
1655947800,24
1655948700,31
1655949600,111
1655950500,96
1655951400,32
1655952300,33
1655953200,148
1655954100,33
1655955000,26
1655955900,197
1655956800,117
1655957700,130
1655958600,208
1655959500,219
1655960400,91
1655961300,80
1655962200,163
1655963100,142
1655964000,127
1655964900,115
1655965800,231
1655966700,102
1655967600,106
1655968500,110
1655969400,139
1655970300,68
1655971200,83
1655972100,191
1655973000,63
1655973900,75
1655974800,84
1655975700,532
1655976600,278
1655977500,136
1655978400,249
1655979300,152
1655980200,137
1655981100,114
1655982000,221
1655982900,106
1655983800,149
1655984700,480
1655985600,752
1655986500,703
1655987400,696
1655988300,866
1655989200,789
1655990100,326
1655991000,417
1655991900,239
1655992800,153
1655993700,134
1655994600,176
1655995500,116
1655996400,66
1655997300,98
1655998200,205
1655999100,117
1656000000,112
1656000900,125
1656001800,193
1656002700,108
1656003600,94
1656004500,188
1656005400,128
1656006300,124
1656007200,91
1656008100,214
1656009000,109
1656009900,95
1656010800,137
1656011700,166
1656012600,123
1656013500,50
1656014400,131
1656015300,72
1656016200,32
1656017100,31
1656018000,137
1656018900,39
1656019800,52
1656020700,33
1656021600,142
1656022500,44
1656023400,25
1656024300,57
1656025200,119
1656026100,55
1656027000,44
1656027900,83
1656028800,100
1656029700,28
1656030600,43
1656031500,141
1656032400,61
1656033300,71
1656034200,46
1656035100,155
1656036000,59
1656036900,41
1656037800,51
1656038700,151
1656039600,58
1656040500,72
1656041400,99
1656042300,96
1656043200,149
1656044100,120
1656045000,316
1656045900,101
1656046800,69
1656047700,88
1656048600,172
1656049500,63
1656050400,60
1656051300,169
1656052200,70
1656053100,53
1656054000,131
1656054900,137
1656055800,119
1656056700,89
1656057600,206
1656058500,88
1656059400,154
1656060300,174
1656061200,149
1656062100,352
1656063000,264
1656063900,227
1656064800,112
1656065700,136
1656066600,536
1656067500,899
1656068400,791
1656069300,627
1656070200,648
1656071100,290
1656072000,123
1656072900,68
1656073800,137
1656074700,60
1656075600,69
1656076500,151
1656077400,50
1656078300,44
1656079200,85
1656080100,135
1656081000,66
1656081900,111
1656082800,206
1656083700,113
1656084600,98
1656085500,145
1656086400,188
1656087300,113
1656088200,118
1656089100,201
1656090000,96
1656090900,96
1656091800,193
1656092700,544
1656093600,177
1656094500,198
1656095400,288
1656096300,148
1656097200,242
1656098100,159
1656099000,196
1656099900,182
1656100800,101
1656101700,73
1656102600,81
1656103500,73
1656104400,68
1656105300,36
1656106200,40
1656107100,67
1656108000,36
1656108900,57
1656109800,39
1656110700,46
1656111600,41
1656112500,47
1656113400,71
1656114300,45
1656115200,47
1656116100,38
1656117000,58
1656117900,45
1656118800,42
1656119700,68
1656120600,50
1656121500,41
1656122400,58
1656123300,44
1656124200,40
1656125100,46
1656126000,46
1656126900,74
1656127800,61
1656128700,97
1656129600,112
1656130500,113
1656131400,222
1656132300,101
1656133200,88
1656134100,64
1656135000,42
1656135900,46
1656136800,50
1656137700,41
1656138600,41
1656139500,118
1656140400,211
1656141300,86
1656142200,82
1656143100,143
1656144000,99
1656144900,76
1656145800,72
1656146700,296
1656147600,313
1656148500,373
1656149400,651
1656150300,253
1656151200,221
1656152100,95
1656153000,103
1656153900,308
1656154800,227
1656155700,44
1656156600,28
1656157500,38
1656158400,51
1656159300,43
1656160200,29
1656161100,36
1656162000,43
1656162900,35
1656163800,30
1656164700,49
1656165600,47
1656166500,30
1656167400,41
1656168300,38
1656169200,35
1656170100,31
1656171000,45
1656171900,66
1656172800,74
1656173700,74
1656174600,40
1656175500,36
1656176400,30
1656177300,36
1656178200,54
1656179100,195
1656180000,985
1656180900,102
1656181800,78
1656182700,71
1656183600,84
1656184500,107
1656185400,80
1656186300,75
1656187200,89
1656188100,43
1656189000,33
1656189900,37
1656190800,50
1656191700,26
1656192600,42
1656193500,28
1656194400,31
1656195300,25
1656196200,43
1656197100,47
1656198000,36
1656198900,37
1656199800,44
1656200700,60
1656201600,37
1656202500,52
1656203400,63
1656204300,37
1656205200,51
1656206100,46
1656207000,46
1656207900,36
1656208800,51
1656209700,60
1656210600,54
1656211500,36
1656212400,47
1656213300,50
1656214200,43
1656215100,76
1656216000,117
1656216900,109
1656217800,110
1656218700,93
1656219600,42
1656220500,50
1656221400,42
1656222300,57
1656223200,62
1656224100,48
1656225000,42
1656225900,51
1656226800,39
1656227700,30
1656228600,45
1656229500,52
1656230400,31
1656231300,33
1656232200,38
1656233100,38
1656234000,30
1656234900,29
1656235800,53
1656236700,40
1656237600,29
1656238500,53
1656239400,31
1656240300,30
1656241200,30
1656242100,44
1656243000,51
1656243900,34
1656244800,496
1656245700,999
1656246600,337
1656247500,250
1656248400,259
1656249300,247
1656250200,238
1656251100,252
1656252000,85
1656252900,74
1656253800,78
1656254700,90
1656255600,64
1656256500,85
1656257400,70
1656258300,67
1656259200,89
1656260100,78
1656261000,66
1656261900,201
1656262800,123
1656263700,95
1656264600,56
1656265500,30
1656266400,42
1656267300,44
1656268200,40
1656269100,86
1656270000,78
1656270900,72
1656271800,87
1656272700,77
1656273600,83
1656274500,92
1656275400,64
1656276300,60
1656277200,48
1656278100,42
1656279000,40
1656279900,46
1656280800,33
1656281700,25
1656282600,41
1656283500,27
1656284400,31
1656285300,50
1656286200,32
1656287100,24
1656288000,45
1656288900,24
1656289800,24
1656290700,53
1656291600,39
1656292500,25
1656293400,44
1656294300,25
1656295200,33
1656296100,50
1656297000,64
1656297900,44
1656298800,39
1656299700,53
1656300600,42
1656301500,38
1656302400,50
1656303300,60
1656304200,59
1656305100,124
1656306000,114
1656306900,90
1656307800,45
1656308700,60
1656309600,64
1656310500,43
1656311400,52
1656312300,52
1656313200,49
1656314100,68
1656315000,100
1656315900,100
1656316800,83
1656317700,47
1656318600,51
1656319500,55
1656320400,68
1656321300,93
1656322200,84
1656323100,75
1656324000,72
1656324900,70
1656325800,72
1656326700,64
1656327600,83
1656328500,102
1656329400,68
1656330300,30
1656331200,43
1656332100,40
1656333000,29
1656333900,51
1656334800,47
1656335700,35
1656336600,44
1656337500,51
1656338400,100
1656339300,345
1656340200,589
1656341100,306
1656342000,235
1656342900,90
1656343800,97
1656344700,395
1656345600,273
1656346500,99
1656347400,108
1656348300,83
1656349200,98
1656350100,91
1656351000,71
1656351900,79
1656352800,83
1656353700,99
1656354600,118
1656355500,110
1656356400,86
1656357300,87
1656358200,83
1656359100,115
1656360000,137
1656360900,114
1656361800,86
1656362700,82
1656363600,76
1656364500,63
1656365400,84
1656366300,79
1656367200,50
1656368100,32
1656369000,39
1656369900,28
1656370800,25
1656371700,58
1656372600,44
1656373500,23
1656374400,45
1656375300,26
1656376200,26
1656377100,32
1656378000,48
1656378900,45
1656379800,25
1656380700,42
1656381600,28
1656382500,25
1656383400,31
1656384300,47
1656385200,60
1656386100,35
1656387000,44
1656387900,51
1656388800,39
1656389700,43
1656390600,54
1656391500,63
1656392400,35
1656393300,54
1656394200,40
1656395100,41
1656396000,39
1656396900,50
1656397800,65
1656398700,42
1656399600,45
1656400500,49
1656401400,45
1656402300,35
1656403200,94
1656404100,103
1656405000,104
1656405900,79
1656406800,98
1656407700,102
1656408600,657
1656409500,622
1656410400,161
1656411300,306
1656412200,408
1656413100,258
1656414000,282
1656414900,113
1656415800,121
1656416700,407
1656417600,286
1656418500,107
1656419400,230
1656420300,179
1656421200,90
1656422100,88
1656423000,96
1656423900,75
1656424800,88
1656425700,83
1656426600,74
1656427500,173
1656428400,674
1656429300,205
1656430200,75
1656431100,78
1656432000,83
1656432900,56
1656433800,39
1656434700,57
1656435600,102
1656436500,81
1656437400,81
1656438300,84
1656439200,80
1656440100,84
1656441000,100
1656441900,88
1656442800,74
1656443700,111
1656444600,94
1656445500,70
1656446400,90
1656447300,61
1656448200,53
1656449100,37
1656450000,54
1656450900,35
1656451800,29
1656452700,30
1656453600,47
1656454500,52
1656455400,27
1656456300,36
1656457200,35
1656458100,30
1656459000,29
1656459900,39
1656460800,52
1656461700,36
1656462600,32
1656463500,40
1656464400,33
1656465300,25
1656466200,35
1656467100,53
1656468000,48
1656468900,31
1656469800,34
1656470700,41
1656471600,24
1656472500,33
1656473400,59
1656474300,97
1656475200,146
1656476100,78
1656477000,103
1656477900,71
1656478800,46
1656479700,52
1656480600,54
1656481500,30
1656482400,36
1656483300,43
1656484200,33
1656485100,56
1656486000,71
1656486900,49
1656487800,45
1656488700,61
1656489600,43
1656490500,46
1656491400,59
1656492300,64
1656493200,52
1656494100,49
1656495000,56
1656495900,42
1656496800,46
1656497700,56
1656498600,66
1656499500,53
1656500400,50
1656501300,57
1656502200,42
1656503100,48
