timestamp,power
1666596600,35
1666597500,36
1666598400,52
1666599300,236
1666600200,111
1666601100,165
1666602000,162
1666602900,86
1666603800,83
1666604700,63
1666605600,126
1666606500,96
1666607400,141
1666608300,124
1666609200,84
1666610100,296
1666611000,630
1666611900,552
1666612800,186
1666613700,176
1666614600,321
1666615500,364
1666616400,415
1666617300,239
1666618200,449
1666619100,808
1666620000,642
1666620900,618
1666621800,587
1666622700,311
1666623600,94
1666624500,110
1666625400,136
1666626300,71
1666627200,70
1666628100,218
1666629000,210
1666629900,165
1666630800,155
1666631700,174
1666632600,202
1666633500,228
1666634400,142
1666635300,66
1666636200,60
1666637100,60
1666638000,61
1666638900,59
1666639800,60
1666640700,59
1666641600,78
1666642500,108
1666643400,102
1666644300,170
1666645200,128
1666646100,107
1666647000,108
1666647900,107
1666648800,98
1666649700,108
1666650600,134
1666651500,77
1666652400,274
1666653300,550
1666654200,145
1666655100,545
1666656000,35
1666656900,26
1666657800,24
1666658700,26
1666659600,25
1666660500,25
1666661400,27
1666662300,24
1666663200,26
1666664100,42
1666665000,43
1666665900,41
1666666800,28
1666667700,25
1666668600,25
1666669500,23
1666670400,28
1666671300,24
1666672200,25
1666673100,24
1666674000,25
1666674900,43
1666675800,40
1666676700,40
1666677600,25
1666678500,25
1666679400,24
1666680300,26
1666681200,85
1666682100,59
1666683000,38
1666683900,56
1666684800,41
1666685700,57
1666686600,54
1666687500,49
1666688400,68
1666689300,35
1666690200,36
1666691100,36
1666692000,36
1666692900,38
1666693800,39
1666694700,39
1666695600,258
1666696500,113
1666697400,156
1666698300,163
1666699200,64
1666700100,42
1666701000,53
1666701900,55
1666702800,57
1666703700,57
1666704600,240
1666705500,55
1666706400,397
1666707300,70
1666708200,73
1666709100,72
1666710000,58
1666710900,52
1666711800,91
1666712700,277
1666713600,135
1666714500,504
1666715400,203
1666716300,176
1666717200,143
1666718100,138
1666719000,239
1666719900,699
1666720800,614
1666721700,147
1666722600,125
1666723500,149
1666724400,161
1666725300,114
1666726200,109
1666727100,111
1666728000,147
1666728900,152
1666729800,190
1666730700,152
1666731600,115
1666732500,117
1666733400,149
1666734300,113
1666735200,119
1666736100,118
1666737000,181
1666737900,184
1666738800,243
1666739700,110
1666740600,120
1666741500,101
1666742400,103
1666743300,42
1666744200,29
1666745100,28
1666746000,26
1666746900,27
1666747800,27
1666748700,26
1666749600,46
1666750500,43
1666751400,43
1666752300,28
1666753200,26
1666754100,26
1666755000,27
1666755900,25
1666756800,29
1666757700,58
1666758600,92
1666759500,44
1666760400,57
1666761300,54
1666762200,53
1666763100,53
1666764000,293
1666764900,109
1666765800,51
1666766700,88
1666767600,52
1666768500,49
1666769400,84
1666770300,97
1666771200,99
1666772100,102
1666773000,80
1666773900,75
1666774800,78
1666775700,87
1666776600,125
1666777500,94
1666778400,87
1666779300,84
1666780200,97
1666781100,103
1666782000,102
1666782900,108
1666783800,209
1666784700,165
1666785600,498
1666786500,278
1666787400,83
1666788300,39
1666789200,57
1666790100,54
1666791000,54
1666791900,56
1666792800,45
1666793700,41
1666794600,40
1666795500,39
1666796400,39
1666797300,39
1666798200,40
1666799100,38
1666800000,62
1666800900,129
1666801800,110
1666802700,73
1666803600,49
1666804500,48
1666805400,56
1666806300,92
1666807200,128
1666808100,201
1666809000,115
1666809900,98
1666810800,110
1666811700,137
1666812600,279
1666813500,86
1666814400,76
1666815300,221
1666816200,122
1666817100,145
1666818000,117
1666818900,515
1666819800,568
1666820700,102
1666821600,122
1666822500,125
1666823400,123
1666824300,131
1666825200,618
1666826100,299
1666827000,92
1666827900,534
1666828800,54
1666829700,26
1666830600,25
1666831500,26
1666832400,32
1666833300,45
1666834200,42
1666835100,40
1666836000,29
1666836900,25
1666837800,24
1666838700,25
1666839600,24
1666840500,26
1666841400,25
1666842300,25
1666843200,27
1666844100,48
1666845000,43
1666845900,48
1666846800,43
1666847700,37
1666848600,38
1666849500,75
1666850400,250
1666851300,84
1666852200,56
1666853100,81
1666854000,69
1666854900,68
1666855800,125
1666856700,99
1666857600,65
1666858500,56
1666859400,53
1666860300,55
1666861200,53
1666862100,99
1666863000,104
1666863900,103
1666864800,114
1666865700,125
1666866600,124
1666867500,127
1666868400,94
1666869300,114
1666870200,92
1666871100,194
1666872000,317
1666872900,425
1666873800,345
1666874700,94
1666875600,104
1666876500,71
1666877400,55
1666878300,43
1666879200,36
1666880100,61
1666881000,42
1666881900,38
1666882800,39
1666883700,38
1666884600,55
1666885500,264
1666886400,165
1666887300,75
1666888200,120
1666889100,68
1666890000,80
1666890900,103
1666891800,114
1666892700,121
1666893600,132
1666894500,106
1666895400,93
1666896300,119
1666897200,107
1666898100,87
1666899000,92
1666899900,75
1666900800,62
1666901700,91
1666902600,78
1666903500,114
1666904400,111
1666905300,130
1666906200,145
1666907100,199
1666908000,187
1666908900,152
1666909800,117
1666910700,89
1666911600,93
1666912500,57
1666913400,25
1666914300,25
1666915200,24
1666916100,24
1666917000,25
1666917900,42
1666918800,43
1666919700,41
1666920600,29
1666921500,24
1666922400,26
1666923300,48
1666924200,26
1666925100,24
1666926000,24
1666926900,24
1666927800,27
1666928700,43
1666929600,47
1666930500,77
1666931400,71
1666932300,38
1666933200,41
1666934100,50
1666935000,38
1666935900,36
1666936800,36
1666937700,62
1666938600,95
1666939500,190
1666940400,99
1666941300,96
1666942200,85
1666943100,43
1666944000,40
1666944900,40
1666945800,39
1666946700,55
1666947600,62
1666948500,46
1666949400,47
1666950300,299
1666951200,84
1666952100,71
1666953000,61
1666953900,63
1666954800,107
1666955700,74
1666956600,73
1666957500,67
1666958400,464
1666959300,204
1666960200,73
1666961100,106
1666962000,85
1666962900,61
1666963800,43
1666964700,35
1666965600,38
1666966500,35
1666967400,36
1666968300,35
1666969200,66
1666970100,36
1666971000,234
1666971900,116
1666972800,74
1666973700,116
1666974600,131
1666975500,134
1666976400,137
1666977300,206
1666978200,549
1666979100,401
1666980000,102
1666980900,101
1666981800,99
1666982700,128
1666983600,138
1666984500,210
1666985400,119
1666986300,104
1666987200,102
1666988100,104
1666989000,126
1666989900,105
1666990800,102
1666991700,109
1666992600,196
1666993500,120
1666994400,206
1666995300,583
1666996200,290
1666997100,223
1666998000,447
1666998900,24
1666999800,25
1667000700,24
1667001600,25
1667002500,25
1667003400,25
1667004300,30
1667005200,57
1667006100,53
1667007000,52
1667007900,43
1667008800,35
1667009700,35
1667010600,35
1667011500,36
1667012400,37
1667013300,35
1667014200,35
1667015100,36
1667016000,58
1667016900,78
1667017800,94
1667018700,44
1667019600,36
1667020500,36
1667021400,37
1667022300,57
1667023200,282
1667024100,66
1667025000,82
1667025900,77
1667026800,82
1667027700,66
1667028600,68
1667029500,71
1667030400,57
1667031300,56
1667032200,61
1667033100,80
1667034000,70
1667034900,56
1667035800,54
1667036700,58
1667037600,90
1667038500,92
1667039400,68
1667040300,64
1667041200,49
1667042100,48
1667043000,50
1667043900,84
1667044800,51
1667045700,52
1667046600,133
1667047500,349
1667048400,346
1667049300,166
1667050200,234
1667051100,126
1667052000,153
1667052900,119
1667053800,182
1667054700,87
1667055600,46
1667056500,68
1667057400,37
1667058300,44
1667059200,55
1667060100,53
1667061000,51
1667061900,36
1667062800,266
1667063700,184
1667064600,83
1667065500,84
1667066400,123
1667067300,128
1667068200,112
1667069100,134
1667070000,157
1667070900,162
1667071800,106
1667072700,93
1667073600,181
1667074500,814
1667075400,314
1667076300,191
1667077200,173
1667078100,162
1667079000,135
1667079900,124
1667080800,133
1667081700,182
1667082600,180
1667083500,187
1667084400,103
1667085300,89
1667086200,91
1667087100,88
1667088000,68
1667088900,82
1667089800,56
1667090700,63
1667091600,54
1667092500,37
1667093400,35
1667094300,41
1667095200,43
1667096100,44
1667097000,35
1667097900,52
1667098800,48
1667099700,54
1667100600,53
1667101500,67
1667102400,38
1667103300,36
1667104200,35
1667105100,36
1667106000,55
1667106900,43
1667107800,41
1667108700,191
1667109600,288
1667110500,100
1667111400,86
1667112300,94
1667113200,49
1667114100,59
1667115000,107
1667115900,65
1667116800,41
1667117700,59
1667118600,36
1667119500,51
1667120400,54
1667121300,53
1667122200,73
1667123100,36
1667124000,38
1667124900,35
1667125800,37
1667126700,37
1667127600,36
1667128500,43
1667129400,71
1667130300,69
1667131200,53
1667132100,48
1667133000,36
1667133900,37
1667134800,36
1667135700,37
1667136600,35
1667137500,50
1667138400,51
1667139300,71
1667140200,146
1667141100,146
1667142000,134
1667142900,122
1667143800,140
1667144700,60
1667145600,93
1667146500,131
1667147400,35
1667148300,35
1667149200,36
1667150100,38
1667151000,54
1667151900,52
1667152800,49
1667153700,35
1667154600,66
1667155500,37
1667156400,35
1667157300,35
1667158200,36
1667159100,36
1667160000,34
1667160900,44
1667161800,55
1667162700,110
1667163600,116
1667164500,181
1667165400,135
1667166300,78
1667167200,91
1667168100,104
1667169000,96
1667169900,128
1667170800,137
1667171700,111
1667172600,132
1667173500,113
1667174400,37
1667175300,53
1667176200,35
1667177100,36
1667178000,59
1667178900,35
1667179800,36
1667180700,39
1667181600,57
1667182500,54
1667183400,67
1667184300,48
1667185200,35
1667186100,55
1667187000,36
1667187900,36
1667188800,56
1667189700,35
1667190600,35
1667191500,52
1667192400,45
1667193300,53
1667194200,73
1667195100,42
1667196000,39
1667196900,49
1667197800,36
1667198700,36
1667199600,52
1667200500,34
1667201400,35
1667202300,57
1667203200,46
1667204100,73
1667205000,51
1667205900,40
1667206800,42
1667207700,67
1667208600,310
1667209500,88
1667210400,38
1667211300,60
1667212200,55
1667213100,94
1667214000,534
1667214900,765
1667215800,677
1667216700,718
1667217600,211
1667218500,235
1667219400,244
1667220300,94
1667221200,139
1667222100,255
1667223000,208
1667223900,247
1667224800,236
1667225700,260
1667226600,407
1667227500,582
1667228400,547
1667229300,623
1667230200,576
1667231100,237
1667232000,230
1667232900,241
1667233800,235
1667234700,123
1667235600,118
1667236500,108
1667237400,85
1667238300,78
1667239200,98
1667240100,126
1667241000,114
1667241900,111
1667242800,112
1667243700,160
1667244600,434
1667245500,481
1667246400,128
1667247300,95
1667248200,85
1667249100,183
1667250000,173
1667250900,154
1667251800,149
1667252700,111
1667253600,107
1667254500,143
1667255400,119
1667256300,134
1667257200,109
1667258100,104
1667259000,119
1667259900,170
1667260800,114
1667261700,149
1667262600,111
1667263500,53
1667264400,49
1667265300,55
1667266200,54
1667267100,53
1667268000,60
1667268900,37
1667269800,37
1667270700,36
1667271600,55
1667272500,37
1667273400,38
1667274300,36
1667275200,46
1667276100,74
1667277000,54
1667277900,55
1667278800,36
1667279700,37
1667280600,54
1667281500,36
1667282400,36
1667283300,36
1667284200,38
1667285100,54
1667286000,85
1667286900,58
1667287800,54
1667288700,72
1667289600,37
1667290500,39
1667291400,50
1667292300,35
1667293200,37
1667294100,138
1667295000,207
1667295900,105
1667296800,168
1667297700,232
1667298600,57
1667299500,219
1667300400,118
1667301300,81
1667302200,73
1667303100,128
1667304000,114
1667304900,92
1667305800,101
1667306700,82
1667307600,66
1667308500,66
1667309400,54
1667310300,54
1667311200,41
1667312100,36
1667313000,53
1667313900,40
1667314800,60
1667315700,35
1667316600,36
1667317500,52
1667318400,68
1667319300,72
1667320200,74
1667321100,105
1667322000,91
1667322900,84
1667323800,60
1667324700,69
1667325600,94
1667326500,107
1667327400,227
1667328300,211
1667329200,493
1667330100,433
1667331000,327
1667331900,158
1667332800,106
1667333700,76
1667334600,109
1667335500,138
1667336400,108
1667337300,103
1667338200,102
1667339100,123
1667340000,103
1667340900,108
1667341800,138
1667342700,121
1667343600,120
1667344500,100
1667345400,92
1667346300,64
1667347200,35
1667348100,36
1667349000,52
1667349900,36
1667350800,45
1667351700,54
1667352600,53
1667353500,51
1667354400,39
1667355300,50
1667356200,36
1667357100,34
1667358000,35
1667358900,37
1667359800,34
1667360700,52
1667361600,45
1667362500,88
1667363400,69
1667364300,51
1667365200,34
1667366100,52
1667367000,33
1667367900,36
1667368800,34
1667369700,51
1667370600,36
1667371500,38
1667372400,34
1667373300,69
1667374200,53
1667375100,71
1667376000,38
1667376900,35
1667377800,35
1667378700,65
1667379600,175
1667380500,191
1667381400,53
1667382300,86
1667383200,44
1667384100,65
1667385000,77
1667385900,141
1667386800,44
1667387700,104
1667388600,95
1667389500,93
1667390400,149
1667391300,146
1667392200,98
1667393100,131
1667394000,194
1667394900,129
1667395800,99
1667396700,98
1667397600,93
1667398500,81
1667399400,80
1667400300,82
1667401200,159
1667402100,138
1667403000,310
1667403900,329
1667404800,65
1667405700,81
1667406600,242
1667407500,176
1667408400,256
1667409300,99
1667410200,92
1667411100,80
1667412000,272
1667412900,128
1667413800,170
1667414700,101
1667415600,145
1667416500,851
1667417400,784
1667418300,310
1667419200,499
1667420100,469
1667421000,156
1667421900,156
1667422800,199
1667423700,164
1667424600,87
1667425500,122
1667426400,103
1667427300,102
1667428200,124
