timestamp,power
1635400800,138
1635401700,126
1635402600,322
1635403500,661
1635404400,708
1635405300,533
1635406200,84
1635407100,75
1635408000,111
1635408900,86
1635409800,80
1635410700,82
1635411600,81
1635412500,57
1635413400,57
1635414300,54
1635415200,54
1635416100,88
1635417000,103
1635417900,105
1635418800,88
1635419700,82
1635420600,65
1635421500,68
1635422400,323
1635423300,107
1635424200,117
1635425100,531
1635426000,150
1635426900,117
1635427800,424
1635428700,338
1635429600,34
1635430500,58
1635431400,69
1635432300,83
1635433200,82
1635434100,129
1635435000,193
1635435900,179
1635436800,126
1635437700,140
1635438600,182
1635439500,311
1635440400,280
1635441300,199
1635442200,162
1635443100,194
1635444000,136
1635444900,137
1635445800,127
1635446700,179
1635447600,289
1635448500,213
1635449400,193
1635450300,191
1635451200,188
1635452100,191
1635453000,199
1635453900,190
1635454800,123
1635455700,100
1635456600,110
1635457500,151
1635458400,154
1635459300,160
1635460200,161
1635461100,139
1635462000,113
1635462900,86
1635463800,88
1635464700,167
1635465600,114
1635466500,110
1635467400,81
1635468300,61
1635469200,47
1635470100,41
1635471000,58
1635471900,58
1635472800,87
1635473700,97
1635474600,85
1635475500,83
1635476400,150
1635477300,159
1635478200,157
1635479100,85
1635480000,63
1635480900,65
1635481800,64
1635482700,145
1635483600,201
1635484500,80
1635485400,98
1635486300,192
1635487200,148
1635488100,128
1635489000,113
1635489900,167
1635490800,132
1635491700,173
1635492600,115
1635493500,78
1635494400,41
1635495300,57
1635496200,62
1635497100,71
1635498000,79
1635498900,90
1635499800,94
1635500700,84
1635501600,60
1635502500,54
1635503400,53
1635504300,50
1635505200,102
1635506100,84
1635507000,62
1635507900,59
1635508800,167
1635509700,56
1635510600,53
1635511500,61
1635512400,99
1635513300,102
1635514200,77
1635515100,76
1635516000,80
1635516900,59
1635517800,50
1635518700,58
1635519600,50
1635520500,93
1635521400,166
1635522300,256
1635523200,449
1635524100,544
1635525000,281
1635525900,193
1635526800,275
1635527700,204
1635528600,221
1635529500,229
1635530400,268
1635531300,227
1635532200,210
1635533100,236
1635534000,117
1635534900,109
1635535800,136
1635536700,160
1635537600,181
1635538500,186
1635539400,168
1635540300,152
1635541200,144
1635542100,150
1635543000,148
1635543900,150
1635544800,170
1635545700,167
1635546600,149
1635547500,332
1635548400,362
1635549300,103
1635550200,206
1635551100,591
1635552000,124
1635552900,115
1635553800,108
1635554700,86
1635555600,82
1635556500,81
1635557400,87
1635558300,123
1635559200,123
1635560100,105
1635561000,92
1635561900,74
1635562800,138
1635563700,110
1635564600,71
1635565500,83
1635566400,89
1635567300,121
1635568200,126
1635569100,127
1635570000,78
1635570900,62
1635571800,138
1635572700,113
1635573600,93
1635574500,122
1635575400,120
1635576300,100
1635577200,89
1635578100,109
1635579000,100
1635579900,89
1635580800,58
1635581700,77
1635582600,86
1635583500,87
1635584400,84
1635585300,98
1635586200,84
1635587100,33
1635588000,35
1635588900,42
1635589800,55
1635590700,92
1635591600,108
1635592500,135
1635593400,131
1635594300,103
1635595200,196
1635596100,353
1635597000,254
1635597900,250
1635598800,305
1635599700,269
1635600600,249
1635601500,261
1635602400,260
1635603300,316
1635604200,281
1635605100,141
1635606000,130
1635606900,126
1635607800,280
1635608700,529
1635609600,674
1635610500,351
1635611400,246
1635612300,232
1635613200,252
1635614100,285
1635615000,232
1635615900,362
1635616800,459
1635617700,474
1635618600,427
1635619500,281
1635620400,235
1635621300,233
1635622200,195
1635623100,192
1635624000,191
1635624900,170
1635625800,160
1635626700,159
1635627600,140
1635628500,139
1635629400,139
1635630300,152
1635631200,145
1635632100,116
1635633000,117
1635633900,94
1635634800,112
1635635700,136
1635636600,129
1635637500,151
1635638400,124
1635639300,111
1635640200,109
1635641100,93
1635642000,79
1635642900,70
1635643800,84
1635644700,96
1635645600,110
1635646500,106
1635647400,118
1635648300,123
1635649200,76
1635650100,55
1635651000,54
1635651900,56
1635652800,65
1635653700,67
1635654600,77
1635655500,96
1635656400,96
1635657300,105
1635658200,73
1635659100,183
1635660000,117
1635660900,100
1635661800,127
1635662700,84
1635663600,233
1635664500,71
1635665400,89
1635666300,303
1635667200,309
1635668100,431
1635669000,117
1635669900,123
1635670800,187
1635671700,328
1635672600,444
1635673500,236
1635674400,301
1635675300,189
1635676200,202
1635677100,194
1635678000,92
1635678900,519
1635679800,105
1635680700,89
1635681600,91
1635682500,78
1635683400,83
1635684300,84
1635685200,209
1635686100,144
1635687000,175
1635687900,75
1635688800,65
1635689700,163
1635690600,240
1635691500,128
1635692400,88
1635693300,155
1635694200,191
1635695100,192
1635696000,59
1635696900,55
1635697800,54
1635698700,67
1635699600,84
1635700500,93
1635701400,89
1635702300,82
1635703200,56
1635704100,29
1635705000,29
1635705900,40
1635706800,171
1635707700,108
1635708600,80
1635709500,94
1635710400,121
1635711300,97
1635712200,66
1635713100,59
1635714000,77
1635714900,58
1635715800,58
1635716700,55
1635717600,77
1635718500,82
1635719400,67
1635720300,65
1635721200,168
1635722100,77
1635723000,56
1635723900,81
1635724800,80
1635725700,77
1635726600,79
1635727500,72
1635728400,42
1635729300,33
1635730200,52
1635731100,62
1635732000,72
1635732900,79
1635733800,89
1635734700,97
1635735600,83
1635736500,53
1635737400,52
1635738300,48
1635739200,28
1635740100,45
1635741000,87
1635741900,97
1635742800,81
1635743700,78
1635744600,99
1635745500,183
1635746400,144
1635747300,50
1635748200,79
1635749100,97
1635750000,59
1635750900,74
1635751800,89
1635752700,179
1635753600,506
1635754500,473
1635755400,218
1635756300,173
1635757200,111
1635758100,136
1635759000,141
1635759900,123
1635760800,81
1635761700,115
1635762600,47
1635763500,29
1635764400,58
1635765300,85
1635766200,82
1635767100,78
1635768000,89
1635768900,70
1635769800,57
1635770700,52
1635771600,52
1635772500,82
1635773400,82
1635774300,95
1635775200,73
1635776100,41
1635777000,35
1635777900,57
1635778800,53
1635779700,77
1635780600,205
1635781500,281
1635782400,209
1635783300,199
1635784200,223
1635785100,214
1635786000,229
1635786900,560
1635787800,266
1635788700,231
1635789600,207
1635790500,284
1635791400,186
1635792300,194
1635793200,192
1635794100,204
1635795000,228
1635795900,205
1635796800,171
1635797700,181
1635798600,167
1635799500,173
1635800400,178
1635801300,184
1635802200,177
1635803100,179
1635804000,135
1635804900,130
1635805800,148
1635806700,123
1635807600,106
1635808500,85
1635809400,97
1635810300,110
1635811200,106
1635812100,112
1635813000,123
1635813900,97
1635814800,82
1635815700,72
1635816600,61
1635817500,83
1635818400,101
1635819300,125
1635820200,126
1635821100,109
1635822000,135
1635822900,182
1635823800,92
1635824700,82
1635825600,124
1635826500,143
1635827400,90
1635828300,68
1635829200,49
1635830100,126
1635831000,52
1635831900,89
1635832800,74
1635833700,98
1635834600,81
1635835500,114
1635836400,91
1635837300,101
1635838200,83
1635839100,97
1635840000,82
1635840900,71
1635841800,60
1635842700,57
1635843600,58
1635844500,80
1635845400,60
1635846300,68
1635847200,61
1635848100,52
1635849000,82
1635849900,80
1635850800,75
1635851700,77
1635852600,82
1635853500,66
1635854400,55
1635855300,38
1635856200,41
1635857100,58
1635858000,77
1635858900,84
1635859800,92
1635860700,75
1635861600,53
1635862500,51
1635863400,51
1635864300,70
1635865200,78
1635866100,190
1635867000,346
1635867900,260
1635868800,147
1635869700,109
1635870600,129
1635871500,141
1635872400,234
1635873300,224
1635874200,193
1635875100,526
1635876000,186
1635876900,170
1635877800,149
1635878700,146
1635879600,158
1635880500,208
1635881400,213
1635882300,206
1635883200,186
1635884100,158
1635885000,173
1635885900,179
1635886800,170
1635887700,154
1635888600,162
1635889500,181
1635890400,504
1635891300,286
1635892200,127
1635893100,158
1635894000,628
1635894900,92
1635895800,86
1635896700,99
1635897600,93
1635898500,90
1635899400,115
1635900300,121
1635901200,95
1635902100,85
1635903000,88
1635903900,88
1635904800,114
1635905700,110
1635906600,124
1635907500,128
1635908400,132
1635909300,173
1635910200,73
1635911100,32
1635912000,40
1635912900,90
1635913800,98
1635914700,94
1635915600,77
1635916500,218
1635917400,152
1635918300,94
1635919200,53
1635920100,63
1635921000,68
1635921900,78
1635922800,78
1635923700,60
1635924600,62
1635925500,69
1635926400,53
1635927300,73
1635928200,67
1635929100,56
1635930000,78
1635930900,78
1635931800,116
1635932700,225
1635933600,113
1635934500,106
1635935400,89
1635936300,44
1635937200,69
1635938100,70
1635939000,101
1635939900,110
1635940800,121
1635941700,125
1635942600,88
1635943500,58
1635944400,54
1635945300,53
1635946200,59
1635947100,83
1635948000,97
1635948900,95
1635949800,81
1635950700,70
1635951600,32
1635952500,33
1635953400,70
1635954300,238
1635955200,204
1635956100,215
1635957000,211
1635957900,196
1635958800,225
1635959700,197
1635960600,158
1635961500,184
1635962400,344
1635963300,307
1635964200,217
1635965100,222
1635966000,174
1635966900,175
1635967800,179
1635968700,178
1635969600,210
1635970500,186
1635971400,187
1635972300,198
1635973200,207
1635974100,182
1635975000,175
1635975900,185
1635976800,171
1635977700,157
1635978600,139
1635979500,117
1635980400,117
1635981300,126
1635982200,111
1635983100,118
1635984000,123
1635984900,119
1635985800,126
1635986700,121
1635987600,98
1635988500,81
1635989400,96
1635990300,96
1635991200,55
1635992100,54
1635993000,52
1635993900,37
1635994800,65
1635995700,164
1635996600,135
1635997500,95
1635998400,68
1635999300,55
1636000200,86
1636001100,106
1636002000,97
1636002900,86
1636003800,95
1636004700,119
1636005600,78
1636006500,65
1636007400,53
1636008300,102
1636009200,103
1636010100,121
1636011000,76
1636011900,108
1636012800,82
1636013700,102
1636014600,84
1636015500,84
1636016400,68
1636017300,79
1636018200,111
1636019100,98
1636020000,104
1636020900,79
1636021800,73
1636022700,56
1636023600,44
1636024500,49
1636025400,46
1636026300,86
1636027200,81
1636028100,80
1636029000,85
1636029900,319
1636030800,538
1636031700,222
1636032600,67
1636033500,64
1636034400,85
1636035300,103
1636036200,109
1636037100,111
1636038000,65
1636038900,40
1636039800,53
1636040700,155
1636041600,81
1636042500,80
1636043400,77
1636044300,95
1636045200,205
1636046100,291
1636047000,506
1636047900,369
1636048800,229
1636049700,109
1636050600,125
1636051500,179
1636052400,162
1636053300,159
1636054200,187
1636055100,166
1636056000,162
1636056900,166
1636057800,181
1636058700,298
1636059600,191
1636060500,213
1636061400,231
1636062300,139
1636063200,123
1636064100,134
1636065000,74
1636065900,65
1636066800,57
1636067700,84
1636068600,97
1636069500,63
1636070400,55
1636071300,69
1636072200,66
1636073100,66
1636074000,80
1636074900,78
1636075800,77
1636076700,78
1636077600,72
1636078500,48
1636079400,39
1636080300,30
1636081200,63
1636082100,180
1636083000,112
1636083900,77
1636084800,86
1636085700,78
1636086600,60
1636087500,52
1636088400,51
1636089300,56
1636090200,77
1636091100,153
1636092000,113
1636092900,73
1636093800,52
1636094700,55
1636095600,55
1636096500,56
1636097400,85
1636098300,131
1636099200,127
1636100100,193
1636101000,107
1636101900,62
1636102800,57
1636103700,55
1636104600,39
1636105500,65
1636106400,77
1636107300,97
1636108200,84
1636109100,536
1636110000,819
1636110900,546
1636111800,122
1636112700,137
1636113600,147
1636114500,645
1636115400,194
1636116300,95
1636117200,361
1636118100,335
1636119000,68
1636119900,49
1636120800,51
1636121700,60
1636122600,81
1636123500,79
1636124400,79
1636125300,69
1636126200,83
1636127100,157
1636128000,102
1636128900,77
1636129800,76
1636130700,154
1636131600,264
1636132500,267
1636133400,212
1636134300,154
1636135200,163
1636136100,153
1636137000,173
1636137900,216
1636138800,232
1636139700,197
1636140600,169
1636141500,154
1636142400,147
1636143300,156
1636144200,160
1636145100,168
1636146000,146
1636146900,145
1636147800,168
1636148700,154
1636149600,157
1636150500,156
1636151400,157
1636152300,165
1636153200,159
1636154100,138
1636155000,131
1636155900,103
1636156800,88
1636157700,75
1636158600,64
1636159500,77
1636160400,110
1636161300,105
1636162200,108
1636163100,117
1636164000,103
1636164900,87
1636165800,78
1636166700,79
1636167600,104
1636168500,201
1636169400,113
1636170300,69
1636171200,65
1636172100,58
1636173000,54
1636173900,52
1636174800,51
1636175700,78
1636176600,129
1636177500,184
1636178400,87
1636179300,60
1636180200,29
1636181100,34
1636182000,40
1636182900,76
1636183800,116
1636184700,282
1636185600,89
1636186500,107
1636187400,89
1636188300,127
1636189200,272
1636190100,64
1636191000,531
1636191900,204
1636192800,154
1636193700,132
1636194600,122
1636195500,69
1636196400,70
1636197300,525
1636198200,882
1636199100,734
1636200000,202
1636200900,95
1636201800,95
1636202700,60
1636203600,76
1636204500,66
1636205400,71
