timestamp,power
1663051500,103
1663052400,104
1663053300,73
1663054200,70
1663055100,140
1663056000,84
1663056900,55
1663057800,43
1663058700,95
1663059600,47
1663060500,66
1663061400,142
1663062300,79
1663063200,80
1663064100,131
1663065000,109
1663065900,159
1663066800,107
1663067700,142
1663068600,267
1663069500,437
1663070400,109
1663071300,85
1663072200,63
1663073100,116
1663074000,61
1663074900,68
1663075800,135
1663076700,106
1663077600,99
1663078500,109
1663079400,101
1663080300,136
1663081200,112
1663082100,109
1663083000,96
1663083900,92
1663084800,135
1663085700,97
1663086600,93
1663087500,171
1663088400,87
1663089300,111
1663090200,145
1663091100,239
1663092000,239
1663092900,223
1663093800,270
1663094700,260
1663095600,239
1663096500,266
1663097400,205
1663098300,167
1663099200,198
1663100100,154
1663101000,153
1663101900,143
1663102800,164
1663103700,106
1663104600,75
1663105500,88
1663106400,98
1663107300,201
1663108200,121
1663109100,88
1663110000,83
1663110900,106
1663111800,35
1663112700,45
1663113600,71
1663114500,37
1663115400,46
1663116300,28
1663117200,52
1663118100,48
1663119000,26
1663119900,59
1663120800,34
1663121700,36
1663122600,66
1663123500,18
1663124400,45
1663125300,58
1663126200,28
1663127100,58
1663128000,70
1663128900,66
1663129800,39
1663130700,31
1663131600,85
1663132500,32
1663133400,34
1663134300,251
1663135200,95
1663136100,97
1663137000,80
1663137900,134
1663138800,154
1663139700,110
1663140600,114
1663141500,81
1663142400,57
1663143300,139
1663144200,327
1663145100,391
1663146000,150
1663146900,132
1663147800,174
1663148700,129
1663149600,158
1663150500,93
1663151400,164
1663152300,118
1663153200,137
1663154100,38
1663155000,71
1663155900,72
1663156800,64
1663157700,282
1663158600,549
1663159500,266
1663160400,97
1663161300,100
1663162200,68
1663163100,124
1663164000,118
1663164900,95
1663165800,80
1663166700,108
1663167600,111
1663168500,71
1663169400,95
1663170300,124
1663171200,170
1663172100,427
1663173000,126
1663173900,134
1663174800,109
1663175700,140
1663176600,173
1663177500,690
1663178400,188
1663179300,174
1663180200,323
1663181100,323
1663182000,224
1663182900,270
1663183800,286
1663184700,276
1663185600,270
1663186500,267
1663187400,239
1663188300,232
1663189200,162
1663190100,95
1663191000,126
1663191900,81
1663192800,85
1663193700,73
1663194600,57
1663195500,45
1663196400,29
1663197300,63
1663198200,24
1663199100,21
1663200000,54
1663200900,31
1663201800,30
1663202700,29
1663203600,47
1663204500,36
1663205400,23
1663206300,47
1663207200,40
1663208100,18
1663209000,44
1663209900,44
1663210800,18
1663211700,41
1663212600,46
1663213500,41
1663214400,88
1663215300,88
1663216200,59
1663217100,53
1663218000,62
1663218900,164
1663219800,107
1663220700,100
1663221600,217
1663222500,81
1663223400,89
1663224300,150
1663225200,113
1663226100,97
1663227000,77
1663227900,108
1663228800,56
1663229700,95
1663230600,72
1663231500,178
1663232400,44
1663233300,76
1663234200,25
1663235100,50
1663236000,64
1663236900,22
1663237800,62
1663238700,75
1663239600,48
1663240500,49
1663241400,49
1663242300,81
1663243200,45
1663244100,50
1663245000,99
1663245900,334
1663246800,394
1663247700,500
1663248600,165
1663249500,83
1663250400,148
1663251300,90
1663252200,111
1663253100,236
1663254000,115
1663254900,108
1663255800,93
1663256700,136
1663257600,73
1663258500,59
1663259400,95
1663260300,66
1663261200,66
1663262100,93
1663263000,131
1663263900,140
1663264800,183
1663265700,599
1663266600,746
1663267500,278
1663268400,484
1663269300,760
1663270200,270
1663271100,242
1663272000,265
1663272900,218
1663273800,242
1663274700,227
1663275600,90
1663276500,64
1663277400,85
1663278300,20
1663279200,37
1663280100,59
1663281000,33
1663281900,40
1663282800,44
1663283700,45
1663284600,40
1663285500,29
1663286400,60
1663287300,38
1663288200,30
1663289100,71
1663290000,47
1663290900,37
1663291800,73
1663292700,57
1663293600,17
1663294500,40
1663295400,70
1663296300,28
1663297200,36
1663298100,54
1663299000,39
1663299900,67
1663300800,79
1663301700,41
1663302600,47
1663303500,38
1663304400,63
1663305300,314
1663306200,109
1663307100,120
1663308000,116
1663308900,65
1663309800,90
1663310700,90
1663311600,77
1663312500,90
1663313400,83
1663314300,230
1663315200,620
1663316100,600
1663317000,109
1663317900,92
1663318800,133
1663319700,147
1663320600,219
1663321500,92
1663322400,200
1663323300,71
1663324200,69
1663325100,67
1663326000,96
1663326900,71
1663327800,78
1663328700,93
1663329600,90
1663330500,124
1663331400,111
1663332300,88
1663333200,97
1663334100,106
1663335000,89
1663335900,114
1663336800,139
1663337700,103
1663338600,95
1663339500,126
1663340400,70
1663341300,82
1663342200,109
1663343100,68
1663344000,54
1663344900,65
1663345800,71
1663346700,101
1663347600,78
1663348500,103
1663349400,116
1663350300,84
1663351200,94
1663352100,132
1663353000,110
1663353900,137
1663354800,261
1663355700,421
1663356600,233
1663357500,183
1663358400,142
1663359300,151
1663360200,142
1663361100,76
1663362000,70
1663362900,78
1663363800,60
1663364700,52
1663365600,44
1663366500,52
1663367400,56
1663368300,36
1663369200,43
1663370100,38
1663371000,32
1663371900,56
1663372800,53
1663373700,15
1663374600,34
1663375500,76
1663376400,28
1663377300,24
1663378200,60
1663379100,28
1663380000,36
1663380900,54
1663381800,21
1663382700,46
1663383600,44
1663384500,28
1663385400,45
1663386300,57
1663387200,70
1663388100,58
1663389000,46
1663389900,60
1663390800,56
1663391700,227
1663392600,101
1663393500,295
1663394400,154
1663395300,99
1663396200,104
1663397100,66
1663398000,215
1663398900,248
1663399800,197
1663400700,181
1663401600,58
1663402500,117
1663403400,113
1663404300,370
1663405200,121
1663406100,421
1663407000,168
1663407900,90
1663408800,95
1663409700,71
1663410600,54
1663411500,76
1663412400,43
1663413300,26
1663414200,46
1663415100,77
1663416000,689
1663416900,291
1663417800,338
1663418700,168
1663419600,335
1663420500,70
1663421400,92
1663422300,166
1663423200,159
1663424100,203
1663425000,151
1663425900,95
1663426800,106
1663427700,139
1663428600,112
1663429500,135
1663430400,116
1663431300,120
1663432200,223
1663433100,124
1663434000,166
1663434900,208
1663435800,138
1663436700,137
1663437600,147
1663438500,185
1663439400,233
1663440300,198
1663441200,217
1663442100,229
1663443000,212
1663443900,211
1663444800,227
1663445700,236
1663446600,235
1663447500,229
1663448400,211
1663449300,243
1663450200,160
1663451100,135
1663452000,183
1663452900,91
1663453800,42
1663454700,78
1663455600,21
1663456500,58
1663457400,53
1663458300,53
1663459200,53
1663460100,30
1663461000,51
1663461900,55
1663462800,59
1663463700,21
1663464600,51
1663465500,60
1663466400,31
1663467300,64
1663468200,19
1663469100,61
1663470000,58
1663470900,19
1663471800,54
1663472700,64
1663473600,73
1663474500,39
1663475400,56
1663476300,49
1663477200,59
1663478100,167
1663479000,85
1663479900,369
1663480800,145
1663481700,115
1663482600,101
1663483500,56
1663484400,98
1663485300,74
1663486200,66
1663487100,61
1663488000,66
1663488900,55
1663489800,76
1663490700,80
1663491600,37
1663492500,124
1663493400,88
1663494300,75
1663495200,111
1663496100,92
1663497000,84
1663497900,102
1663498800,107
1663499700,75
1663500600,99
1663501500,93
1663502400,129
1663503300,106
1663504200,59
1663505100,52
1663506000,154
1663506900,88
1663507800,53
1663508700,90
1663509600,51
1663510500,75
1663511400,83
1663512300,68
1663513200,107
1663514100,86
1663515000,55
1663515900,70
1663516800,297
1663517700,855
1663518600,187
1663519500,164
1663520400,130
1663521300,166
1663522200,158
1663523100,125
1663524000,188
1663524900,189
1663525800,264
1663526700,298
1663527600,215
1663528500,241
1663529400,214
1663530300,239
1663531200,234
1663532100,182
1663533000,179
1663533900,166
1663534800,235
1663535700,123
1663536600,115
1663537500,172
1663538400,338
1663539300,107
1663540200,1062
1663541100,504
1663542000,357
1663542900,72
1663543800,47
1663544700,41
1663545600,44
1663546500,31
1663547400,76
1663548300,33
1663549200,25
1663550100,53
1663551000,36
1663551900,69
1663552800,24
1663553700,28
1663554600,65
1663555500,37
1663556400,42
1663557300,39
1663558200,55
1663559100,43
1663560000,28
1663560900,55
1663561800,89
1663562700,65
1663563600,28
1663564500,50
1663565400,91
1663566300,279
1663567200,141
1663568100,88
1663569000,128
1663569900,75
1663570800,68
1663571700,102
1663572600,78
1663573500,143
1663574400,305
1663575300,189
1663576200,162
1663577100,140
1663578000,125
1663578900,332
1663579800,157
1663580700,104
1663581600,119
1663582500,75
1663583400,90
1663584300,61
1663585200,69
1663586100,100
1663587000,46
1663587900,97
1663588800,673
1663589700,302
1663590600,471
1663591500,225
1663592400,103
1663593300,161
1663594200,132
1663595100,158
1663596000,151
1663596900,156
1663597800,153
1663598700,92
1663599600,115
1663600500,94
1663601400,91
1663602300,104
1663603200,87
1663604100,67
1663605000,77
1663605900,85
1663606800,63
1663607700,89
1663608600,68
1663609500,105
1663610400,134
1663611300,143
1663612200,174
1663613100,123
1663614000,159
1663614900,156
1663615800,136
1663616700,141
1663617600,221
1663618500,232
1663619400,222
1663620300,183
1663621200,118
1663622100,114
1663623000,59
1663623900,29
1663624800,49
1663625700,23
1663626600,118
1663627500,43
1663628400,45
1663629300,50
1663630200,43
1663631100,49
1663632000,100
1663632900,47
1663633800,28
1663634700,54
1663635600,23
1663636500,29
1663637400,66
1663638300,41
1663639200,72
1663640100,53
1663641000,40
1663641900,69
1663642800,46
1663643700,52
1663644600,55
1663645500,55
1663646400,44
1663647300,75
1663648200,73
1663649100,36
1663650000,122
1663650900,107
1663651800,41
1663652700,108
1663653600,65
1663654500,153
1663655400,105
1663656300,79
1663657200,110
1663658100,59
1663659000,57
1663659900,70
1663660800,74
1663661700,87
1663662600,99
1663663500,116
1663664400,92
1663665300,143
1663666200,65
1663667100,62
1663668000,67
1663668900,33
1663669800,85
1663670700,78
1663671600,49
1663672500,202
1663673400,85
1663674300,242
1663675200,767
1663676100,261
1663677000,184
1663677900,182
1663678800,134
1663679700,153
1663680600,535
1663681500,82
1663682400,69
1663683300,102
1663684200,119
1663685100,213
1663686000,361
1663686900,318
1663687800,548
1663688700,444
1663689600,176
1663690500,171
1663691400,145
1663692300,144
1663693200,192
1663694100,244
1663695000,357
1663695900,255
1663696800,237
1663697700,234
1663698600,238
1663699500,256
1663700400,225
1663701300,255
1663702200,217
1663703100,218
1663704000,232
1663704900,221
1663705800,211
1663706700,209
1663707600,184
1663708500,99
1663709400,41
1663710300,50
1663711200,46
1663712100,34
1663713000,41
1663713900,64
1663714800,27
1663715700,45
1663716600,38
1663717500,52
1663718400,42
1663719300,23
1663720200,67
1663721100,17
1663722000,43
1663722900,52
1663723800,23
1663724700,52
1663725600,16
1663726500,52
1663727400,23
1663728300,31
1663729200,43
1663730100,17
1663731000,58
1663731900,37
1663732800,76
1663733700,46
1663734600,35
1663735500,63
1663736400,45
1663737300,171
1663738200,78
1663739100,146
1663740000,112
1663740900,361
1663741800,229
1663742700,153
1663743600,209
1663744500,183
1663745400,168
1663746300,257
1663747200,232
1663748100,151
1663749000,151
1663749900,156
1663750800,99
1663751700,144
1663752600,116
1663753500,102
1663754400,95
1663755300,70
1663756200,121
1663757100,79
1663758000,201
1663758900,97
1663759800,70
1663760700,399
1663761600,120
1663762500,76
1663763400,130
1663764300,63
1663765200,77
1663766100,70
1663767000,96
1663767900,95
1663768800,111
1663769700,99
1663770600,105
1663771500,54
1663772400,64
1663773300,60
1663774200,52
1663775100,60
1663776000,38
1663776900,81
1663777800,43
1663778700,461
1663779600,278
1663780500,222
1663781400,250
1663782300,166
1663783200,215
1663784100,209
1663785000,172
1663785900,187
1663786800,233
1663787700,212
1663788600,248
1663789500,173
1663790400,181
1663791300,189
1663792200,184
1663793100,205
1663794000,154
1663794900,73
1663795800,108
1663796700,92
1663797600,70
1663798500,93
1663799400,31
1663800300,49
1663801200,36
1663802100,41
1663803000,58
1663803900,18
1663804800,62
1663805700,40
1663806600,38
1663807500,45
1663808400,52
1663809300,25
1663810200,44
1663811100,52
1663812000,34
1663812900,47
1663813800,30
1663814700,66
1663815600,22
1663816500,44
1663817400,59
1663818300,40
1663819200,77
1663820100,55
1663821000,48
1663821900,55
1663822800,70
1663823700,69
1663824600,253
1663825500,92
1663826400,193
1663827300,211
1663828200,64
1663829100,96
1663830000,60
1663830900,193
1663831800,179
1663832700,133
1663833600,179
1663834500,133
1663835400,60
1663836300,70
1663837200,64
1663838100,66
1663839000,107
1663839900,60
1663840800,112
1663841700,128
1663842600,198
1663843500,119
1663844400,62
1663845300,49
1663846200,86
1663847100,71
1663848000,82
1663848900,96
1663849800,73
1663850700,317
1663851600,158
1663852500,75
1663853400,111
1663854300,292
1663855200,1119
1663856100,521
1663857000,130
1663857900,88
1663858800,346
1663859700,325
1663860600,80
1663861500,80
1663862400,85
1663863300,80
1663864200,119
1663865100,127
1663866000,186
1663866900,494
1663867800,332
1663868700,290
1663869600,298
1663870500,339
1663871400,269
1663872300,170
1663873200,154
1663874100,167
1663875000,164
1663875900,193
1663876800,209
