timestamp,power
1647667800,493
1647668700,346
1647669600,129
1647670500,52
1647671400,87
1647672300,125
1647673200,44
1647674100,65
1647675000,66
1647675900,116
1647676800,120
1647677700,98
1647678600,80
1647679500,115
1647680400,87
1647681300,94
1647682200,84
1647683100,101
1647684000,102
1647684900,84
1647685800,91
1647686700,83
1647687600,115
1647688500,87
1647689400,97
1647690300,85
1647691200,106
1647692100,98
1647693000,86
1647693900,46
1647694800,374
1647695700,217
1647696600,103
1647697500,49
1647698400,44
1647699300,32
1647700200,38
1647701100,27
1647702000,101
1647702900,79
1647703800,88
1647704700,92
1647705600,65
1647706500,81
1647707400,72
1647708300,213
1647709200,50
1647710100,75
1647711000,75
1647711900,146
1647712800,239
1647713700,138
1647714600,172
1647715500,189
1647716400,363
1647717300,205
1647718200,192
1647719100,994
1647720000,890
1647720900,903
1647721800,356
1647722700,124
1647723600,188
1647724500,94
1647725400,294
1647726300,197
1647727200,234
1647728100,184
1647729000,631
1647729900,1013
1647730800,409
1647731700,245
1647732600,216
1647733500,754
1647734400,266
1647735300,159
1647736200,112
1647737100,200
1647738000,132
1647738900,117
1647739800,100
1647740700,121
1647741600,120
1647742500,128
1647743400,101
1647744300,123
1647745200,108
1647746100,136
1647747000,102
1647747900,114
1647748800,96
1647749700,49
1647750600,117
1647751500,110
1647752400,108
1647753300,27
1647754200,127
1647755100,29
1647756000,142
1647756900,74
1647757800,77
1647758700,47
1647759600,53
1647760500,211
1647761400,260
1647762300,305
1647763200,278
1647764100,281
1647765000,304
1647765900,428
1647766800,326
1647767700,103
1647768600,101
1647769500,132
1647770400,130
1647771300,161
1647772200,243
1647773100,510
1647774000,319
1647774900,321
1647775800,289
1647776700,174
1647777600,616
1647778500,1145
1647779400,1192
1647780300,444
1647781200,190
1647782100,237
1647783000,399
1647783900,338
1647784800,206
1647785700,213
1647786600,947
1647787500,804
1647788400,407
1647789300,96
1647790200,74
1647791100,92
1647792000,92
1647792900,84
1647793800,61
1647794700,75
1647795600,81
1647796500,82
1647797400,58
1647798300,131
1647799200,216
1647800100,182
1647801000,213
1647801900,222
1647802800,192
1647803700,140
1647804600,109
1647805500,856
1647806400,424
1647807300,295
1647808200,299
1647809100,109
1647810000,87
1647810900,105
1647811800,96
1647812700,94
1647813600,164
1647814500,78
1647815400,71
1647816300,536
1647817200,350
1647818100,253
1647819000,128
1647819900,203
1647820800,130
1647821700,174
1647822600,176
1647823500,114
1647824400,124
1647825300,132
1647826200,129
1647827100,111
1647828000,122
1647828900,126
1647829800,135
1647830700,107
1647831600,122
1647832500,114
1647833400,136
1647834300,99
1647835200,44
1647836100,107
1647837000,140
1647837900,107
1647838800,39
1647839700,102
1647840600,128
1647841500,37
1647842400,39
1647843300,19
1647844200,35
1647845100,37
1647846000,44
1647846900,55
1647847800,40
1647848700,25
1647849600,88
1647850500,88
1647851400,101
1647852300,50
1647853200,65
1647854100,143
1647855000,254
1647855900,152
1647856800,104
1647857700,78
1647858600,96
1647859500,87
1647860400,282
1647861300,297
1647862200,320
1647863100,186
1647864000,159
1647864900,171
1647865800,177
1647866700,163
1647867600,261
1647868500,989
1647869400,711
1647870300,401
1647871200,237
1647872100,231
1647873000,335
1647873900,525
1647874800,136
1647875700,120
1647876600,410
1647877500,1121
1647878400,528
1647879300,287
1647880200,223
1647881100,283
1647882000,317
1647882900,301
1647883800,282
1647884700,924
1647885600,465
1647886500,220
1647887400,115
1647888300,142
1647889200,146
1647890100,228
1647891000,204
1647891900,943
1647892800,584
1647893700,1079
1647894600,658
1647895500,214
1647896400,210
1647897300,185
1647898200,197
1647899100,255
1647900000,151
1647900900,151
1647901800,96
1647902700,559
1647903600,156
1647904500,222
1647905400,172
1647906300,236
1647907200,154
1647908100,151
1647909000,159
1647909900,162
1647910800,161
1647911700,180
1647912600,146
1647913500,51
1647914400,125
1647915300,113
1647916200,127
1647917100,135
1647918000,108
1647918900,120
1647919800,36
1647920700,132
1647921600,122
1647922500,106
1647923400,39
1647924300,135
1647925200,123
1647926100,40
1647927000,188
1647927900,362
1647928800,114
1647929700,230
1647930600,135
1647931500,95
1647932400,79
1647933300,66
1647934200,150
1647935100,59
1647936000,68
1647936900,19
1647937800,35
1647938700,34
1647939600,48
1647940500,28
1647941400,58
1647942300,161
1647943200,128
1647944100,98
1647945000,98
1647945900,138
1647946800,91
1647947700,197
1647948600,48
1647949500,58
1647950400,125
1647951300,25
1647952200,33
1647953100,35
1647954000,94
1647954900,91
1647955800,113
1647956700,94
1647957600,89
1647958500,68
1647959400,102
1647960300,43
1647961200,392
1647962100,234
1647963000,193
1647963900,68
1647964800,52
1647965700,23
1647966600,111
1647967500,22
1647968400,87
1647969300,138
1647970200,208
1647971100,139
1647972000,155
1647972900,168
1647973800,235
1647974700,185
1647975600,192
1647976500,186
1647977400,94
1647978300,712
1647979200,383
1647980100,274
1647981000,436
1647981900,251
1647982800,242
1647983700,183
1647984600,49
1647985500,36
1647986400,41
1647987300,37
1647988200,28
1647989100,417
1647990000,126
1647990900,138
1647991800,173
1647992700,125
1647993600,123
1647994500,121
1647995400,110
1647996300,131
1647997200,114
1647998100,112
1647999000,100
1647999900,123
1648000800,52
1648001700,102
1648002600,101
1648003500,124
1648004400,115
1648005300,38
1648006200,101
1648007100,122
1648008000,67
1648008900,115
1648009800,103
1648010700,32
1648011600,126
1648012500,112
1648013400,56
1648014300,204
1648015200,73
1648016100,72
1648017000,47
1648017900,80
1648018800,253
1648019700,283
1648020600,169
1648021500,27
1648022400,143
1648023300,510
1648024200,54
1648025100,21
1648026000,41
1648026900,36
1648027800,56
1648028700,19
1648029600,42
1648030500,33
1648031400,77
1648032300,322
1648033200,617
1648034100,288
1648035000,56
1648035900,68
1648036800,129
1648037700,58
1648038600,54
1648039500,40
1648040400,96
1648041300,69
1648042200,35
1648043100,34
1648044000,42
1648044900,45
1648045800,21
1648046700,40
1648047600,42
1648048500,45
1648049400,32
1648050300,42
1648051200,52
1648052100,87
1648053000,67
1648053900,82
1648054800,288
1648055700,260
1648056600,345
1648057500,189
1648058400,173
1648059300,160
1648060200,248
1648061100,264
1648062000,312
1648062900,271
1648063800,242
1648064700,1197
1648065600,580
1648066500,445
1648067400,412
1648068300,131
1648069200,98
1648070100,97
1648071000,78
1648071900,97
1648072800,100
1648073700,102
1648074600,82
1648075500,599
1648076400,297
1648077300,294
1648078200,259
1648079100,178
1648080000,277
1648080900,179
1648081800,269
1648082700,180
1648083600,189
1648084500,195
1648085400,257
1648086300,146
1648087200,123
1648088100,123
1648089000,112
1648089900,104
1648090800,116
1648091700,119
1648092600,124
1648093500,101
1648094400,96
1648095300,52
1648096200,205
1648097100,134
1648098000,278
1648098900,141
1648099800,114
1648100700,117
1648101600,71
1648102500,91
1648103400,82
1648104300,66
1648105200,36
1648106100,20
1648107000,65
1648107900,44
1648108800,66
1648109700,24
1648110600,51
1648111500,42
1648112400,42
1648113300,19
1648114200,38
1648115100,95
1648116000,286
1648116900,398
1648117800,345
1648118700,151
1648119600,171
1648120500,23
1648121400,65
1648122300,83
1648123200,71
1648124100,144
1648125000,39
1648125900,46
1648126800,374
1648127700,244
1648128600,98
1648129500,32
1648130400,446
1648131300,169
1648132200,67
1648133100,33
1648134000,81
1648134900,49
1648135800,52
1648136700,87
1648137600,127
1648138500,184
1648139400,224
1648140300,244
1648141200,215
1648142100,208
1648143000,184
1648143900,175
1648144800,127
1648145700,168
1648146600,265
1648147500,285
1648148400,199
1648149300,225
1648150200,262
1648151100,1275
1648152000,678
1648152900,610
1648153800,456
1648154700,107
1648155600,55
1648156500,63
1648157400,70
1648158300,62
1648159200,50
1648160100,59
1648161000,68
1648161900,636
1648162800,211
1648163700,224
1648164600,144
1648165500,231
1648166400,163
1648167300,168
1648168200,135
1648169100,236
1648170000,119
1648170900,125
1648171800,200
1648172700,143
1648173600,125
1648174500,126
1648175400,113
1648176300,132
1648177200,132
1648178100,126
1648179000,110
1648179900,122
1648180800,151
1648181700,123
1648182600,91
1648183500,50
1648184400,113
1648185300,136
1648186200,203
1648187100,184
1648188000,75
1648188900,140
1648189800,105
1648190700,76
1648191600,22
1648192500,39
1648193400,55
1648194300,207
1648195200,231
1648196100,231
1648197000,192
1648197900,109
1648198800,216
1648199700,104
1648200600,44
1648201500,40
1648202400,122
1648203300,395
1648204200,37
1648205100,42
1648206000,89
1648206900,62
1648207800,87
1648208700,45
1648209600,197
1648210500,267
1648211400,214
1648212300,35
1648213200,21
1648214100,147
1648215000,144
1648215900,45
1648216800,31
1648217700,51
1648218600,63
1648219500,49
1648220400,111
1648221300,71
1648222200,50
1648223100,39
1648224000,35
1648224900,55
1648225800,47
1648226700,69
1648227600,125
1648228500,648
1648229400,302
1648230300,307
1648231200,752
1648232100,476
1648233000,230
1648233900,177
1648234800,120
1648235700,19
1648236600,43
1648237500,643
1648238400,210
1648239300,237
1648240200,248
1648241100,41
1648242000,287
1648242900,157
1648243800,171
1648244700,161
1648245600,170
1648246500,22
1648247400,38
1648248300,550
1648249200,252
1648250100,136
1648251000,242
1648251900,128
1648252800,244
1648253700,118
1648254600,218
1648255500,139
1648256400,149
1648257300,133
1648258200,370
1648259100,365
1648260000,359
1648260900,358
1648261800,360
1648262700,333
1648263600,347
1648264500,333
1648265400,360
1648266300,339
1648267200,347
1648268100,253
1648269000,345
1648269900,346
1648270800,342
1648271700,328
1648272600,320
1648273500,399
1648274400,306
1648275300,126
1648276200,42
1648277100,35
1648278000,38
1648278900,46
1648279800,27
1648280700,28
1648281600,55
1648282500,159
1648283400,40
1648284300,42
1648285200,29
1648286100,32
1648287000,45
1648287900,39
1648288800,23
1648289700,36
1648290600,45
1648291500,77
1648292400,57
1648293300,71
1648294200,55
1648295100,89
1648296000,77
1648296900,333
1648297800,95
1648298700,89
1648299600,70
1648300500,38
1648301400,26
1648302300,545
1648303200,234
1648304100,152
1648305000,245
1648305900,289
1648306800,513
1648307700,370
1648308600,714
1648309500,557
1648310400,382
1648311300,328
1648312200,512
1648313100,258
1648314000,235
1648314900,257
1648315800,252
1648316700,178
1648317600,210
1648318500,177
1648319400,160
1648320300,181
1648321200,217
1648322100,257
1648323000,179
1648323900,553
1648324800,319
1648325700,379
1648326600,318
1648327500,203
1648328400,196
1648329300,165
1648330200,149
1648331100,50
1648332000,68
1648332900,63
1648333800,74
1648334700,381
1648335600,153
1648336500,201
1648337400,273
1648338300,145
1648339200,145
1648340100,127
1648341000,141
1648341900,123
1648342800,36
1648343700,130
1648344600,137
1648345500,139
1648346400,38
1648347300,124
1648348200,121
1648349100,144
1648350000,32
1648350900,129
1648351800,108
1648352700,69
1648353600,116
1648354500,66
1648355400,89
1648356300,133
1648357200,54
1648358100,148
1648359000,190
1648359900,84
1648360800,83
1648361700,101
1648362600,130
1648363500,63
1648364400,52
1648365300,146
1648366200,56
1648367100,25
1648368000,165
1648368900,52
1648369800,65
1648370700,33
1648371600,95
1648372500,83
1648373400,91
1648374300,76
1648375200,43
1648376100,15
1648377000,35
1648377900,61
1648378800,94
1648379700,422
1648380600,345
1648381500,217
1648382400,41
1648383300,20
1648384200,61
1648385100,202
1648386000,384
1648386900,187
1648387800,69
1648388700,70
1648389600,59
1648390500,44
1648391400,57
1648392300,63
1648393200,42
1648394100,21
1648395000,27
1648395900,31
1648396800,45
1648397700,26
1648398600,25
1648399500,23
1648400400,44
1648401300,32
1648402200,109
1648403100,246
1648404000,248
1648404900,314
1648405800,346
1648406700,409
1648407600,392
1648408500,496
1648409400,471
1648410300,1274
1648411200,675
1648412100,762
1648413000,707
1648413900,478
1648414800,415
1648415700,440
1648416600,435
1648417500,302
1648418400,120
1648419300,36
1648420200,18
1648421100,537
1648422000,184
1648422900,146
1648423800,194
1648424700,135
1648425600,160
1648426500,200
1648427400,104
1648428300,122
1648429200,123
1648430100,132
1648431000,121
1648431900,154
1648432800,98
1648433700,96
1648434600,103
1648435500,118
1648436400,101
1648437300,129
1648438200,117
1648439100,114
1648440000,22
1648440900,114
1648441800,119
1648442700,122
1648443600,23
1648444500,113
1648445400,107
1648446300,48
1648447200,26
1648448100,133
1648449000,33
1648449900,40
1648450800,54
1648451700,93
1648452600,71
1648453500,67
1648454400,94
1648455300,651
1648456200,712
