timestamp,power
1656650700,87
1656651600,56
1656652500,71
1656653400,67
1656654300,302
1656655200,166
1656656100,334
1656657000,33
1656657900,52
1656658800,39
1656659700,29
1656660600,32
1656661500,59
1656662400,58
1656663300,45
1656664200,42
1656665100,59
1656666000,43
1656666900,51
1656667800,111
1656668700,118
1656669600,44
1656670500,41
1656671400,53
1656672300,67
1656673200,41
1656674100,40
1656675000,98
1656675900,62
1656676800,53
1656677700,39
1656678600,50
1656679500,54
1656680400,42
1656681300,54
1656682200,53
1656683100,50
1656684000,41
1656684900,42
1656685800,67
1656686700,52
1656687600,39
1656688500,38
1656689400,61
1656690300,60
1656691200,47
1656692100,297
1656693000,445
1656693900,334
1656694800,299
1656695700,160
1656696600,137
1656697500,117
1656698400,134
1656699300,123
1656700200,115
1656701100,104
1656702000,112
1656702900,122
1656703800,146
1656704700,126
1656705600,154
1656706500,78
1656707400,36
1656708300,27
1656709200,45
1656710100,41
1656711000,36
1656711900,29
1656712800,25
1656713700,62
1656714600,34
1656715500,23
1656716400,35
1656717300,43
1656718200,44
1656719100,32
1656720000,38
1656720900,42
1656721800,31
1656722700,33
1656723600,52
1656724500,37
1656725400,32
1656726300,25
1656727200,50
1656728100,48
1656729000,31
1656729900,25
1656730800,47
1656731700,37
1656732600,45
1656733500,32
1656734400,42
1656735300,37
1656736200,41
1656737100,253
1656738000,495
1656738900,102
1656739800,95
1656740700,50
1656741600,97
1656742500,37
1656743400,29
1656744300,31
1656745200,44
1656746100,38
1656747000,42
1656747900,52
1656748800,51
1656749700,41
1656750600,46
1656751500,67
1656752400,48
1656753300,41
1656754200,108
1656755100,134
1656756000,75
1656756900,44
1656757800,43
1656758700,59
1656759600,43
1656760500,75
1656761400,54
1656762300,66
1656763200,157
1656764100,106
1656765000,153
1656765900,165
1656766800,126
1656767700,107
1656768600,105
1656769500,93
1656770400,54
1656771300,40
1656772200,56
1656773100,48
1656774000,42
1656774900,130
1656775800,85
1656776700,50
1656777600,40
1656778500,43
1656779400,153
1656780300,710
1656781200,311
1656782100,226
1656783000,139
1656783900,168
1656784800,187
1656785700,204
1656786600,256
1656787500,243
1656788400,241
1656789300,254
1656790200,253
1656791100,115
1656792000,113
1656792900,47
1656793800,44
1656794700,24
1656795600,24
1656796500,44
1656797400,31
1656798300,38
1656799200,28
1656800100,41
1656801000,27
1656801900,25
1656802800,43
1656803700,44
1656804600,25
1656805500,23
1656806400,34
1656807300,49
1656808200,32
1656809100,24
1656810000,42
1656810900,36
1656811800,38
1656812700,36
1656813600,38
1656814500,41
1656815400,24
1656816300,36
1656817200,53
1656818100,31
1656819000,29
1656819900,26
1656820800,110
1656821700,262
1656822600,476
1656823500,266
1656824400,63
1656825300,34
1656826200,42
1656827100,51
1656828000,38
1656828900,29
1656829800,29
1656830700,48
1656831600,43
1656832500,23
1656833400,30
1656834300,57
1656835200,63
1656836100,39
1656837000,39
1656837900,52
1656838800,52
1656839700,51
1656840600,93
1656841500,63
1656842400,45
1656843300,40
1656844200,52
1656845100,61
1656846000,44
1656846900,39
1656847800,43
1656848700,71
1656849600,51
1656850500,40
1656851400,48
1656852300,103
1656853200,135
1656854100,140
1656855000,138
1656855900,150
1656856800,130
1656857700,166
1656858600,193
1656859500,179
1656860400,184
1656861300,144
1656862200,167
1656863100,188
1656864000,285
1656864900,552
1656865800,162
1656866700,134
1656867600,143
1656868500,138
1656869400,146
1656870300,130
1656871200,123
1656872100,125
1656873000,117
1656873900,108
1656874800,128
1656875700,147
1656876600,145
1656877500,130
1656878400,220
1656879300,204
1656880200,159
1656881100,152
1656882000,104
1656882900,53
1656883800,34
1656884700,24
1656885600,24
1656886500,46
1656887400,43
1656888300,24
1656889200,24
1656890100,42
1656891000,26
1656891900,33
1656892800,37
1656893700,42
1656894600,25
1656895500,22
1656896400,31
1656897300,61
1656898200,30
1656899100,31
1656900000,34
1656900900,43
1656901800,28
1656902700,36
1656903600,48
1656904500,34
1656905400,31
1656906300,24
1656907200,46
1656908100,51
1656909000,25
1656909900,31
1656910800,40
1656911700,472
1656912600,211
1656913500,86
1656914400,90
1656915300,67
1656916200,204
1656917100,557
1656918000,94
1656918900,67
1656919800,84
1656920700,66
1656921600,49
1656922500,49
1656923400,67
1656924300,69
1656925200,43
1656926100,40
1656927000,129
1656927900,498
1656928800,1216
1656929700,763
1656930600,354
1656931500,574
1656932400,198
1656933300,93
1656934200,127
1656935100,460
1656936000,318
1656936900,66
1656937800,222
1656938700,324
1656939600,53
1656940500,45
1656941400,59
1656942300,46
1656943200,44
1656944100,61
1656945000,66
1656945900,42
1656946800,43
1656947700,51
1656948600,64
1656949500,60
1656950400,47
1656951300,52
1656952200,43
1656953100,24
1656954000,28
1656954900,50
1656955800,35
1656956700,23
1656957600,32
1656958500,39
1656959400,42
1656960300,41
1656961200,29
1656962100,404
1656963000,774
1656963900,728
1656964800,565
1656965700,300
1656966600,242
1656967500,228
1656968400,223
1656969300,231
1656970200,194
1656971100,191
1656972000,181
1656972900,162
1656973800,65
1656974700,35
1656975600,36
1656976500,42
1656977400,25
1656978300,28
1656979200,59
1656980100,38
1656981000,30
1656981900,24
1656982800,44
1656983700,46
1656984600,36
1656985500,35
1656986400,43
1656987300,34
1656988200,24
1656989100,45
1656990000,56
1656990900,25
1656991800,31
1656992700,32
1656993600,51
1656994500,36
1656995400,35
1656996300,35
1656997200,44
1656998100,26
1656999000,40
1656999900,61
1657000800,37
1657001700,90
1657002600,558
1657003500,51
1657004400,36
1657005300,40
1657006200,38
1657007100,55
1657008000,64
1657008900,380
1657009800,341
1657010700,191
1657011600,98
1657012500,70
1657013400,143
1657014300,112
1657015200,74
1657016100,79
1657017000,72
1657017900,62
1657018800,63
1657019700,83
1657020600,82
1657021500,63
1657022400,63
1657023300,77
1657024200,64
1657025100,68
1657026000,79
1657026900,78
1657027800,62
1657028700,60
1657029600,70
1657030500,85
1657031400,71
1657032300,61
1657033200,71
1657034100,71
1657035000,59
1657035900,71
1657036800,83
1657037700,67
1657038600,50
1657039500,41
1657040400,62
1657041300,65
1657042200,54
1657043100,48
1657044000,61
1657044900,67
1657045800,183
1657046700,198
1657047600,690
1657048500,652
1657049400,515
1657050300,542
1657051200,584
1657052100,479
1657053000,386
1657053900,194
1657054800,98
1657055700,25
1657056600,29
1657057500,50
1657058400,38
1657059300,25
1657060200,25
1657061100,40
1657062000,45
1657062900,37
1657063800,35
1657064700,42
1657065600,32
1657066500,32
1657067400,31
1657068300,62
1657069200,32
1657070100,32
1657071000,29
1657071900,44
1657072800,36
1657073700,38
1657074600,42
1657075500,39
1657076400,33
1657077300,24
1657078200,47
1657079100,50
1657080000,91
1657080900,81
1657081800,45
1657082700,49
1657083600,35
1657084500,43
1657085400,41
1657086300,73
1657087200,24
1657088100,27
1657089000,47
1657089900,47
1657090800,31
1657091700,24
1657092600,58
1657093500,42
1657094400,47
1657095300,55
1657096200,57
1657097100,39
1657098000,40
1657098900,46
1657099800,65
1657100700,56
1657101600,41
1657102500,48
1657103400,51
1657104300,38
1657105200,46
1657106100,65
1657107000,56
1657107900,40
1657108800,130
1657109700,159
1657110600,164
1657111500,170
1657112400,151
1657113300,118
1657114200,117
1657115100,145
1657116000,157
1657116900,79
1657117800,132
1657118700,154
1657119600,167
1657120500,180
1657121400,192
1657122300,162
1657123200,187
1657124100,136
1657125000,379
1657125900,73
1657126800,115
1657127700,159
1657128600,139
1657129500,137
1657130400,167
1657131300,128
1657132200,115
1657133100,98
1657134000,142
1657134900,208
1657135800,223
1657136700,227
1657137600,237
1657138500,120
1657139400,93
1657140300,57
1657141200,54
1657142100,26
1657143000,25
1657143900,36
1657144800,36
1657145700,34
1657146600,43
1657147500,39
1657148400,40
1657149300,26
1657150200,26
1657151100,55
1657152000,45
1657152900,32
1657153800,24
1657154700,50
1657155600,30
1657156500,41
1657157400,37
1657158300,51
1657159200,26
1657160100,32
1657161000,30
1657161900,60
1657162800,36
1657163700,32
1657164600,33
1657165500,47
1657166400,26
1657167300,358
1657168200,559
1657169100,404
1657170000,79
1657170900,24
1657171800,81
1657172700,51
1657173600,24
1657174500,29
1657175400,45
1657176300,35
1657177200,30
1657178100,40
1657179000,59
1657179900,43
1657180800,39
1657181700,39
1657182600,62
1657183500,53
1657184400,43
1657185300,44
1657186200,61
1657187100,46
1657188000,46
1657188900,58
1657189800,57
1657190700,39
1657191600,39
1657192500,50
1657193400,117
1657194300,108
1657195200,162
1657196100,165
1657197000,168
1657197900,149
1657198800,135
1657199700,169
1657200600,148
1657201500,39
1657202400,40
1657203300,56
1657204200,151
1657205100,157
1657206000,159
1657206900,164
1657207800,152
1657208700,89
1657209600,148
1657210500,161
1657211400,149
1657212300,544
1657213200,286
1657214100,584
1657215000,200
1657215900,158
1657216800,191
1657217700,174
1657218600,126
1657219500,127
1657220400,151
1657221300,148
1657222200,133
1657223100,145
1657224000,230
1657224900,242
1657225800,270
1657226700,167
1657227600,53
1657228500,32
1657229400,24
1657230300,35
1657231200,50
1657232100,37
1657233000,30
1657233900,34
1657234800,39
1657235700,28
1657236600,34
1657237500,54
1657238400,33
1657239300,30
1657240200,25
1657241100,48
1657242000,39
1657242900,42
1657243800,26
1657244700,48
1657245600,28
1657246500,29
1657247400,45
1657248300,52
1657249200,31
1657250100,23
1657251000,40
1657251900,37
1657252800,45
1657253700,39
1657254600,42
1657255500,96
1657256400,41
1657257300,78
1657258200,316
1657259100,75
1657260000,27
1657260900,26
1657261800,46
1657262700,37
1657263600,34
1657264500,32
1657265400,57
1657266300,49
1657267200,46
1657268100,44
1657269000,62
1657269900,41
1657270800,41
1657271700,50
1657272600,123
1657273500,111
1657274400,48
1657275300,59
1657276200,51
1657277100,41
1657278000,49
1657278900,65
1657279800,127
1657280700,143
1657281600,153
1657282500,162
1657283400,166
1657284300,144
1657285200,131
1657286100,163
1657287000,138
1657287900,133
1657288800,152
1657289700,151
1657290600,129
1657291500,153
1657292400,139
1657293300,160
1657294200,153
1657295100,79
1657296000,53
1657296900,58
1657297800,150
1657298700,465
1657299600,730
1657300500,328
1657301400,272
1657302300,135
1657303200,144
1657304100,85
1657305000,66
1657305900,131
1657306800,230
1657307700,222
1657308600,209
1657309500,208
1657310400,278
1657311300,122
1657312200,51
1657313100,40
1657314000,53
1657314900,44
1657315800,34
1657316700,48
1657317600,53
1657318500,38
1657319400,35
1657320300,54
1657321200,49
1657322100,33
1657323000,48
1657323900,52
1657324800,61
1657325700,386
1657326600,342
1657327500,83
1657328400,214
1657329300,313
1657330200,45
1657331100,61
1657332000,40
1657332900,44
1657333800,45
1657334700,51
1657335600,50
1657336500,41
1657337400,36
1657338300,67
1657339200,42
1657340100,32
1657341000,60
1657341900,89
1657342800,47
1657343700,51
1657344600,59
1657345500,88
1657346400,66
1657347300,32
1657348200,39
1657349100,45
1657350000,38
1657350900,36
1657351800,52
1657352700,48
1657353600,39
1657354500,40
1657355400,69
1657356300,56
1657357200,43
1657358100,41
1657359000,116
1657359900,89
1657360800,46
1657361700,55
1657362600,65
1657363500,43
1657364400,40
1657365300,46
1657366200,204
1657367100,53
1657368000,147
1657368900,148
1657369800,148
1657370700,123
1657371600,124
1657372500,146
1657373400,139
1657374300,128
1657375200,147
1657376100,166
1657377000,162
1657377900,144
1657378800,49
1657379700,70
1657380600,57
1657381500,45
1657382400,42
1657383300,56
1657384200,37
1657385100,60
1657386000,165
1657386900,291
1657387800,653
1657388700,231
1657389600,145
1657390500,153
1657391400,120
1657392300,113
1657393200,103
1657394100,129
1657395000,182
1657395900,178
1657396800,199
1657397700,104
1657398600,39
1657399500,28
1657400400,40
1657401300,38
1657402200,31
1657403100,24
1657404000,59
1657404900,45
1657405800,30
1657406700,25
1657407600,46
1657408500,38
1657409400,25
1657410300,44
1657411200,59
1657412100,28
1657413000,31
1657413900,31
1657414800,47
1657415700,34
1657416600,38
1657417500,45
1657418400,49
1657419300,25
1657420200,30
1657421100,39
1657422000,43
1657422900,43
1657423800,42
1657424700,32
1657425600,98
1657426500,98
1657427400,26
1657428300,66
1657429200,70
1657430100,38
1657431000,34
1657431900,39
1657432800,73
1657433700,22
1657434600,28
1657435500,54
1657436400,48
1657437300,21
1657438200,40
1657439100,55
1657440000,46
1657440900,40
1657441800,51
1657442700,68
1657443600,44
1657444500,39
1657445400,45
1657446300,61
1657447200,43
1657448100,51
1657449000,55
1657449900,57
1657450800,39
1657451700,39
1657452600,150
1657453500,158
1657454400,154
1657455300,157
1657456200,158
1657457100,165
1657458000,140
1657458900,117
1657459800,144
1657460700,178
1657461600,170
1657462500,159
1657463400,157
1657464300,162
1657465200,157
1657466100,140
1657467000,171
1657467900,132
1657468800,375
1657469700,532
1657470600,296
1657471500,40
1657472400,25
1657473300,128
1657474200,142
1657475100,134
1657476000,97
1657476900,107
1657477800,111
1657478700,112
1657479600,134
1657480500,141
1657481400,148
1657482300,153
1657483200,178
1657484100,186
1657485000,183
1657485900,219
1657486800,46
1657487700,32
1657488600,48
1657489500,30
1657490400,29
1657491300,29
1657492200,59
1657493100,40
1657494000,33
1657494900,30
1657495800,49
1657496700,25
