timestamp,power
1647920700,36
1647921600,91
1647922500,55
1647923400,85
1647924300,70
1647925200,71
1647926100,61
1647927000,43
1647927900,56
1647928800,50
1647929700,63
1647930600,49
1647931500,42
1647932400,29
1647933300,25
1647934200,32
1647935100,22
1647936000,37
1647936900,23
1647937800,35
1647938700,24
1647939600,35
1647940500,26
1647941400,27
1647942300,35
1647943200,26
1647944100,39
1647945000,23
1647945900,35
1647946800,25
1647947700,26
1647948600,35
1647949500,23
1647950400,38
1647951300,24
1647952200,33
1647953100,28
1647954000,24
1647954900,39
1647955800,23
1647956700,37
1647957600,22
1647958500,37
1647959400,48
1647960300,54
1647961200,82
1647962100,63
1647963000,62
1647963900,54
1647964800,43
1647965700,57
1647966600,44
1647967500,70
1647968400,53
1647969300,50
1647970200,90
1647971100,124
1647972000,183
1647972900,144
1647973800,138
1647974700,150
1647975600,145
1647976500,107
1647977400,99
1647978300,109
1647979200,76
1647980100,60
1647981000,58
1647981900,42
1647982800,46
1647983700,17
1647984600,31
1647985500,31
1647986400,17
1647987300,36
1647988200,17
1647989100,24
1647990000,26
1647990900,18
1647991800,33
1647992700,18
1647993600,25
1647994500,25
1647995400,18
1647996300,33
1647997200,17
1647998100,27
1647999000,24
1647999900,17
1648000800,34
1648001700,20
1648002600,28
1648003500,23
1648004400,17
1648005300,34
1648006200,26
1648007100,46
1648008000,103
1648008900,70
1648009800,83
1648010700,69
1648011600,64
1648012500,42
1648013400,47
1648014300,61
1648015200,52
1648016100,72
1648017000,49
1648017900,44
1648018800,27
1648019700,29
1648020600,36
1648021500,23
1648022400,35
1648023300,23
1648024200,32
1648025100,28
1648026000,23
1648026900,39
1648027800,25
1648028700,39
1648029600,23
1648030500,33
1648031400,35
1648032300,27
1648033200,37
1648034100,27
1648035000,38
1648035900,33
1648036800,28
1648037700,40
1648038600,28
1648039500,34
1648040400,28
1648041300,27
1648042200,34
1648043100,28
1648044000,37
1648044900,42
1648045800,51
1648046700,66
1648047600,62
1648048500,64
1648049400,52
1648050300,56
1648051200,61
1648052100,45
1648053000,63
1648053900,43
1648054800,81
1648055700,88
1648056600,238
1648057500,298
1648058400,346
1648059300,451
1648060200,407
1648061100,381
1648062000,386
1648062900,369
1648063800,256
1648064700,162
1648065600,125
1648066500,68
1648067400,68
1648068300,73
1648069200,38
1648070100,40
1648071000,21
1648071900,31
1648072800,28
1648073700,19
1648074600,35
1648075500,18
1648076400,28
1648077300,22
1648078200,20
1648079100,32
1648080000,20
1648080900,27
1648081800,23
1648082700,19
1648083600,32
1648084500,18
1648085400,28
1648086300,23
1648087200,20
1648088100,34
1648089000,18
1648089900,29
1648090800,20
1648091700,20
1648092600,57
1648093500,54
1648094400,126
1648095300,69
1648096200,62
1648097100,69
1648098000,52
1648098900,55
1648099800,43
1648100700,45
1648101600,74
1648102500,50
1648103400,61
1648104300,41
1648105200,51
1648106100,50
1648107000,47
1648107900,43
1648108800,36
1648109700,51
1648110600,38
1648111500,51
1648112400,40
1648113300,43
1648114200,51
1648115100,41
1648116000,57
1648116900,44
1648117800,53
1648118700,52
1648119600,45
1648120500,62
1648121400,45
1648122300,56
1648123200,48
1648124100,46
1648125000,59
1648125900,44
1648126800,60
1648127700,45
1648128600,47
1648129500,56
1648130400,47
1648131300,62
1648132200,53
1648133100,46
1648134000,62
1648134900,48
1648135800,55
1648136700,41
1648137600,41
1648138500,97
1648139400,57
1648140300,48
1648141200,40
1648142100,42
1648143000,88
1648143900,121
1648144800,276
1648145700,266
1648146600,276
1648147500,289
1648148400,276
1648149300,146
1648150200,82
1648151100,117
1648152000,97
1648152900,75
1648153800,91
1648154700,67
1648155600,66
1648156500,60
1648157400,35
1648158300,34
1648159200,20
1648160100,32
1648161000,29
1648161900,20
1648162800,39
1648163700,19
1648164600,30
1648165500,30
1648166400,19
1648167300,31
1648168200,18
1648169100,27
1648170000,26
1648170900,18
1648171800,33
1648172700,17
1648173600,31
1648174500,23
1648175400,17
1648176300,33
1648177200,18
1648178100,32
1648179000,28
1648179900,42
1648180800,111
1648181700,51
1648182600,57
1648183500,46
1648184400,40
1648185300,50
1648186200,52
1648187100,79
1648188000,64
1648188900,54
1648189800,37
1648190700,39
1648191600,48
1648192500,39
1648193400,51
1648194300,38
1648195200,48
1648196100,43
1648197000,39
1648197900,53
1648198800,40
1648199700,54
1648200600,44
1648201500,47
1648202400,53
1648203300,43
1648204200,60
1648205100,44
1648206000,55
1648206900,45
1648207800,42
1648208700,55
1648209600,40
1648210500,57
1648211400,43
1648212300,47
1648213200,60
1648214100,44
1648215000,59
1648215900,46
1648216800,40
1648217700,58
1648218600,41
1648219500,50
1648220400,44
1648221300,39
1648222200,55
1648223100,38
1648224000,44
1648224900,60
1648225800,54
1648226700,68
1648227600,52
1648228500,73
1648229400,150
1648230300,287
1648231200,200
1648232100,158
1648233000,288
1648233900,300
1648234800,233
1648235700,278
1648236600,153
1648237500,117
1648238400,508
1648239300,82
1648240200,67
1648241100,65
1648242000,51
1648242900,498
1648243800,67
1648244700,27
1648245600,32
1648246500,39
1648247400,26
1648248300,32
1648249200,26
1648250100,18
1648251000,37
1648251900,18
1648252800,21
1648253700,33
1648254600,18
1648255500,28
1648256400,25
1648257300,21
1648258200,35
1648259100,18
1648260000,26
1648260900,35
1648261800,19
1648262700,33
1648263600,21
1648264500,20
1648265400,40
1648266300,35
1648267200,83
1648268100,52
1648269000,39
1648269900,67
1648270800,38
1648271700,44
1648272600,46
1648273500,39
1648274400,51
1648275300,37
1648276200,45
1648277100,43
1648278000,37
1648278900,51
1648279800,38
1648280700,48
1648281600,42
1648282500,39
1648283400,52
1648284300,41
1648285200,55
1648286100,43
1648287000,45
1648287900,53
1648288800,43
1648289700,59
1648290600,43
1648291500,48
1648292400,57
1648293300,45
1648294200,60
1648295100,47
1648296000,46
1648296900,60
1648297800,43
1648298700,53
1648299600,49
1648300500,43
1648301400,60
1648302300,43
1648303200,47
1648304100,49
1648305000,41
1648305900,57
1648306800,40
1648307700,39
1648308600,55
1648309500,38
1648310400,49
1648311300,43
1648312200,52
1648313100,67
1648314000,48
1648314900,94
1648315800,113
1648316700,197
1648317600,189
1648318500,119
1648319400,143
1648320300,169
1648321200,276
1648322100,297
1648323000,271
1648323900,273
1648324800,258
1648325700,128
1648326600,128
1648327500,120
1648328400,38
1648329300,22
1648330200,33
1648331100,23
1648332000,35
1648332900,29
1648333800,21
1648334700,35
1648335600,22
1648336500,36
1648337400,18
1648338300,20
1648339200,34
1648340100,17
1648341000,36
1648341900,18
1648342800,29
1648343700,28
1648344600,18
1648345500,35
1648346400,19
1648347300,25
1648348200,30
1648349100,20
1648350000,32
1648350900,19
1648351800,30
1648352700,51
1648353600,75
1648354500,38
1648355400,25
1648356300,32
1648357200,29
1648358100,34
1648359000,52
1648359900,40
1648360800,53
1648361700,38
1648362600,49
1648363500,44
1648364400,39
1648365300,52
1648366200,38
1648367100,53
1648368000,39
1648368900,43
1648369800,52
1648370700,39
1648371600,54
1648372500,43
1648373400,51
1648374300,50
1648375200,46
1648376100,56
1648377000,41
1648377900,52
1648378800,46
1648379700,43
1648380600,57
1648381500,41
1648382400,55
1648383300,42
1648384200,43
1648385100,52
1648386000,40
1648386900,76
1648387800,324
1648388700,65
1648389600,66
1648390500,52
1648391400,66
1648392300,51
1648393200,407
1648394100,281
1648395000,127
1648395900,76
1648396800,61
1648397700,68
1648398600,75
1648399500,63
1648400400,96
1648401300,38
1648402200,49
1648403100,106
1648404000,332
1648404900,949
1648405800,1229
1648406700,1269
1648407600,741
1648408500,423
1648409400,234
1648410300,161
1648411200,145
1648412100,158
1648413000,131
1648413900,891
1648414800,863
1648415700,598
1648416600,515
1648417500,328
1648418400,247
1648419300,102
1648420200,95
1648421100,110
1648422000,60
1648422900,49
1648423800,21
1648424700,44
1648425600,23
1648426500,30
1648427400,29
1648428300,19
1648429200,34
1648430100,19
1648431000,33
1648431900,20
1648432800,26
1648433700,32
1648434600,22
1648435500,34
1648436400,21
1648437300,32
1648438200,27
1648439100,31
1648440000,36
1648440900,35
1648441800,53
1648442700,41
1648443600,48
1648444500,45
1648445400,39
1648446300,55
1648447200,563
1648448100,591
1648449000,554
1648449900,397
1648450800,407
1648451700,291
1648452600,145
1648453500,85
1648454400,88
1648455300,84
1648456200,113
1648457100,62
1648458000,61
1648458900,42
1648459800,45
1648460700,51
1648461600,43
1648462500,53
1648463400,42
1648464300,53
1648465200,52
1648466100,45
1648467000,58
1648467900,49
1648468800,58
1648469700,57
1648470600,69
1648471500,51
1648472400,48
1648473300,258
1648474200,277
1648475100,278
1648476000,301
1648476900,239
1648477800,74
1648478700,95
1648479600,117
1648480500,79
1648481400,80
1648482300,232
1648483200,75
1648484100,43
1648485000,94
1648485900,110
1648486800,119
1648487700,111
1648488600,110
1648489500,111
1648490400,126
1648491300,226
1648492200,273
1648493100,219
1648494000,162
1648494900,211
1648495800,111
1648496700,81
1648497600,96
1648498500,103
1648499400,63
1648500300,49
1648501200,23
1648502100,34
1648503000,20
1648503900,35
1648504800,19
1648505700,30
1648506600,29
1648507500,18
1648508400,33
1648509300,19
1648510200,31
1648511100,23
1648512000,20
1648512900,33
1648513800,19
1648514700,34
1648515600,21
1648516500,28
1648517400,27
1648518300,19
1648519200,33
1648520100,20
1648521000,32
1648521900,29
1648522800,38
1648523700,64
1648524600,71
1648525500,88
1648526400,74
1648527300,157
1648528200,166
1648529100,154
1648530000,143
1648530900,99
1648531800,78
1648532700,34
1648533600,38
1648534500,22
1648535400,34
1648536300,25
1648537200,28
1648538100,31
1648539000,23
1648539900,38
1648540800,22
1648541700,36
1648542600,25
1648543500,27
1648544400,33
1648545300,21
1648546200,39
1648547100,23
1648548000,35
1648548900,27
1648549800,28
1648550700,34
1648551600,24
1648552500,37
1648553400,24
1648554300,38
1648555200,30
1648556100,32
1648557000,38
1648557900,30
1648558800,42
1648559700,38
1648560600,53
1648561500,63
1648562400,67
1648563300,62
1648564200,48
1648565100,60
1648566000,51
1648566900,49
1648567800,59
1648568700,44
1648569600,59
1648570500,43
1648571400,61
1648572300,63
1648573200,48
1648574100,59
1648575000,50
1648575900,96
1648576800,100
1648577700,89
1648578600,98
1648579500,77
1648580400,104
1648581300,86
1648582200,106
1648583100,94
1648584000,90
1648584900,76
1648585800,55
1648586700,47
1648587600,25
1648588500,39
1648589400,25
1648590300,23
1648591200,32
1648592100,18
1648593000,36
1648593900,21
1648594800,21
1648595700,36
1648596600,20
1648597500,29
1648598400,23
1648599300,21
1648600200,31
1648601100,18
1648602000,36
1648602900,22
1648603800,21
1648604700,33
1648605600,20
1648606500,32
1648607400,19
1648608300,30
1648609200,54
1648610100,59
1648611000,87
1648611900,79
1648612800,82
1648613700,148
1648614600,51
1648615500,59
1648616400,45
1648617300,50
1648618200,70
1648619100,34
1648620000,36
1648620900,24
1648621800,25
1648622700,36
1648623600,23
1648624500,37
1648625400,22
1648626300,26
1648627200,35
1648628100,24
1648629000,37
1648629900,24
1648630800,32
1648631700,33
1648632600,27
1648633500,42
1648634400,25
1648635300,37
1648636200,35
1648637100,29
1648638000,43
1648638900,28
1648639800,33
1648640700,40
1648641600,19
1648642500,38
1648643400,27
1648644300,24
1648645200,41
1648646100,33
1648647000,44
1648647900,59
1648648800,62
1648649700,60
1648650600,44
1648651500,43
1648652400,61
1648653300,53
1648654200,58
1648655100,63
1648656000,43
1648656900,58
1648657800,45
1648658700,53
1648659600,71
1648660500,51
1648661400,53
1648662300,72
1648663200,81
1648664100,123
1648665000,103
1648665900,98
1648666800,82
1648667700,76
1648668600,82
1648669500,67
1648670400,110
1648671300,82
1648672200,39
1648673100,47
1648674000,44
1648674900,27
1648675800,36
1648676700,19
1648677600,30
1648678500,27
1648679400,23
1648680300,40
1648681200,20
1648682100,22
1648683000,30
1648683900,22
1648684800,34
1648685700,18
1648686600,26
1648687500,27
1648688400,21
1648689300,37
1648690200,18
1648691100,26
1648692000,26
1648692900,19
1648693800,34
1648694700,30
1648695600,43
1648696500,58
1648697400,70
1648698300,86
1648699200,76
1648700100,132
1648701000,69
1648701900,43
1648702800,54
1648703700,51
1648704600,61
1648705500,35
1648706400,26
1648707300,36
1648708200,23
1648709100,34
1648710000,27
1648710900,24
1648711800,36
1648712700,24
1648713600,35
1648714500,26
1648715400,23
1648716300,38
1648717200,24
1648718100,36
1648719000,23
1648719900,31
1648720800,32
1648721700,24
1648722600,38
1648723500,25
1648724400,35
1648725300,27
1648726200,27
1648727100,33
1648728000,24
1648728900,37
1648729800,22
1648730700,29
1648731600,35
1648732500,37
1648733400,55
1648734300,55
1648735200,76
1648736100,72
1648737000,52
1648737900,67
1648738800,42
1648739700,54
1648740600,47
1648741500,57
1648742400,61
1648743300,44
1648744200,57
1648745100,60
1648746000,51
1648746900,58
1648747800,48
1648748700,92
1648749600,107
1648750500,119
1648751400,118
1648752300,113
1648753200,99
1648754100,107
1648755000,85
1648755900,122
1648756800,125
1648757700,57
1648758600,51
1648759500,27
1648760400,33
1648761300,27
1648762200,19
1648763100,39
1648764000,20
1648764900,33
1648765800,20
1648766700,24
1648767600,29
1648768500,21
1648769400,36
1648770300,20
1648771200,25
1648772100,27
1648773000,20
1648773900,33
1648774800,23
1648775700,27
1648776600,28
1648777500,19
1648778400,51
1648779300,27
1648780200,34
1648781100,56
1648782000,68
1648782900,74
1648783800,67
1648784700,67
1648785600,75
1648786500,109
1648787400,67
1648788300,43
1648789200,66
1648790100,52
1648791000,56
1648791900,39
1648792800,28
