timestamp,power
1681363800,219
1681364700,160
1681365600,133
1681366500,138
1681367400,191
1681368300,156
1681369200,152
1681370100,212
1681371000,136
1681371900,67
1681372800,73
1681373700,67
1681374600,54
1681375500,78
1681376400,43
1681377300,40
1681378200,89
1681379100,199
1681380000,200
1681380900,278
1681381800,351
1681382700,136
1681383600,74
1681384500,90
1681385400,74
1681386300,119
1681387200,137
1681388100,115
1681389000,120
1681389900,142
1681390800,83
1681391700,82
1681392600,89
1681393500,111
1681394400,70
1681395300,115
1681396200,125
1681397100,47
1681398000,41
1681398900,95
1681399800,95
1681400700,210
1681401600,232
1681402500,194
1681403400,125
1681404300,120
1681405200,124
1681406100,88
1681407000,114
1681407900,134
1681408800,278
1681409700,613
1681410600,455
1681411500,498
1681412400,433
1681413300,505
1681414200,382
1681415100,312
1681416000,107
1681416900,112
1681417800,108
1681418700,75
1681419600,68
1681420500,44
1681421400,46
1681422300,44
1681423200,45
1681424100,36
1681425000,54
1681425900,48
1681426800,35
1681427700,39
1681428600,63
1681429500,36
1681430400,34
1681431300,54
1681432200,45
1681433100,39
1681434000,52
1681434900,36
1681435800,40
1681436700,58
1681437600,38
1681438500,35
1681439400,48
1681440300,52
1681441200,36
1681442100,63
1681443000,87
1681443900,70
1681444800,104
1681445700,209
1681446600,177
1681447500,220
1681448400,315
1681449300,260
1681450200,293
1681451100,293
1681452000,765
1681452900,801
1681453800,282
1681454700,280
1681455600,212
1681456500,222
1681457400,225
1681458300,195
1681459200,238
1681460100,349
1681461000,303
1681461900,591
1681462800,519
1681463700,343
1681464600,294
1681465500,71
1681466400,86
1681467300,685
1681468200,651
1681469100,635
1681470000,201
1681470900,169
1681471800,167
1681472700,251
1681473600,182
1681474500,73
1681475400,54
1681476300,90
1681477200,62
1681478100,54
1681479000,89
1681479900,105
1681480800,69
1681481700,108
1681482600,93
1681483500,86
1681484400,95
1681485300,75
1681486200,118
1681487100,68
1681488000,100
1681488900,150
1681489800,198
1681490700,256
1681491600,125
1681492500,141
1681493400,152
1681494300,548
1681495200,298
1681496100,259
1681497000,153
1681497900,121
1681498800,559
1681499700,355
1681500600,257
1681501500,751
1681502400,273
1681503300,235
1681504200,215
1681505100,89
1681506000,79
1681506900,44
1681507800,44
1681508700,60
1681509600,44
1681510500,36
1681511400,54
1681512300,49
1681513200,44
1681514100,49
1681515000,37
1681515900,36
1681516800,59
1681517700,52
1681518600,35
1681519500,36
1681520400,64
1681521300,48
1681522200,33
1681523100,51
1681524000,61
1681524900,34
1681525800,44
1681526700,43
1681527600,43
1681528500,68
1681529400,82
1681530300,56
1681531200,85
1681532100,248
1681533000,234
1681533900,279
1681534800,219
1681535700,257
1681536600,355
1681537500,263
1681538400,182
1681539300,181
1681540200,147
1681541100,146
1681542000,114
1681542900,135
1681543800,78
1681544700,53
1681545600,53
1681546500,52
1681547400,66
1681548300,61
1681549200,45
1681550100,76
1681551000,54
1681551900,195
1681552800,823
1681553700,167
1681554600,125
1681555500,111
1681556400,88
1681557300,47
1681558200,90
1681559100,109
1681560000,128
1681560900,109
1681561800,96
1681562700,60
1681563600,82
1681564500,46
1681565400,54
1681566300,76
1681567200,52
1681568100,57
1681569000,51
1681569900,196
1681570800,68
1681571700,38
1681572600,98
1681573500,45
1681574400,64
1681575300,121
1681576200,187
1681577100,159
1681578000,202
1681578900,156
1681579800,226
1681580700,106
1681581600,148
1681582500,96
1681583400,80
1681584300,143
1681585200,183
1681586100,180
1681587000,193
1681587900,193
1681588800,189
1681589700,188
1681590600,439
1681591500,561
1681592400,256
1681593300,104
1681594200,32
1681595100,47
1681596000,51
1681596900,35
1681597800,37
1681598700,55
1681599600,40
1681600500,33
1681601400,41
1681602300,57
1681603200,33
1681604100,32
1681605000,52
1681605900,47
1681606800,33
1681607700,42
1681608600,43
1681609500,47
1681610400,32
1681611300,51
1681612200,33
1681613100,46
1681614000,47
1681614900,55
1681615800,74
1681616700,60
1681617600,108
1681618500,228
1681619400,205
1681620300,259
1681621200,265
1681622100,307
1681623000,240
1681623900,185
1681624800,163
1681625700,138
1681626600,124
1681627500,161
1681628400,159
1681629300,144
1681630200,140
1681631100,99
1681632000,205
1681632900,409
1681633800,681
1681634700,288
1681635600,157
1681636500,91
1681637400,81
1681638300,88
1681639200,115
1681640100,149
1681641000,71
1681641900,64
1681642800,78
1681643700,70
1681644600,93
1681645500,55
1681646400,82
1681647300,65
1681648200,81
1681649100,53
1681650000,66
1681650900,91
1681651800,53
1681652700,72
1681653600,72
1681654500,84
1681655400,54
1681656300,76
1681657200,70
1681658100,98
1681659000,104
1681659900,120
1681660800,113
1681661700,112
1681662600,158
1681663500,142
1681664400,170
1681665300,486
1681666200,199
1681667100,173
1681668000,186
1681668900,322
1681669800,647
1681670700,379
1681671600,268
1681672500,284
1681673400,714
1681674300,373
1681675200,244
1681676100,248
1681677000,245
1681677900,179
1681678800,76
1681679700,68
1681680600,75
1681681500,69
1681682400,32
1681683300,38
1681684200,56
1681685100,33
1681686000,35
1681686900,86
1681687800,82
1681688700,32
1681689600,39
1681690500,43
1681691400,45
1681692300,32
1681693200,51
1681694100,33
1681695000,38
1681695900,50
1681696800,38
1681697700,33
1681698600,34
1681699500,60
1681700400,32
1681701300,31
1681702200,47
1681703100,44
1681704000,42
1681704900,47
1681705800,79
1681706700,60
1681707600,80
1681708500,71
1681709400,63
1681710300,51
1681711200,220
1681712100,132
1681713000,75
1681713900,103
1681714800,94
1681715700,117
1681716600,78
1681717500,146
1681718400,105
1681719300,174
1681720200,127
1681721100,159
1681722000,92
1681722900,74
1681723800,268
1681724700,558
1681725600,222
1681726500,113
1681727400,81
1681728300,438
1681729200,640
1681730100,737
1681731000,440
1681731900,365
1681732800,60
1681733700,292
1681734600,578
1681735500,617
1681736400,275
1681737300,266
1681738200,123
1681739100,119
1681740000,575
1681740900,232
1681741800,39
1681742700,39
1681743600,71
1681744500,49
1681745400,38
1681746300,93
1681747200,270
1681748100,204
1681749000,195
1681749900,236
1681750800,325
1681751700,330
1681752600,238
1681753500,770
1681754400,690
1681755300,856
1681756200,610
1681757100,610
1681758000,572
1681758900,823
1681759800,437
1681760700,195
1681761600,105
1681762500,80
1681763400,81
1681764300,87
1681765200,41
1681766100,42
1681767000,72
1681767900,43
1681768800,42
1681769700,52
1681770600,63
1681771500,42
1681772400,50
1681773300,95
1681774200,81
1681775100,42
1681776000,58
1681776900,44
1681777800,55
1681778700,52
1681779600,51
1681780500,41
1681781400,57
1681782300,58
1681783200,46
1681784100,49
1681785000,75
1681785900,55
1681786800,49
1681787700,58
1681788600,65
1681789500,67
1681790400,52
1681791300,80
1681792200,78
1681793100,75
1681794000,234
1681794900,113
1681795800,284
1681796700,581
1681797600,705
1681798500,637
1681799400,422
1681800300,290
1681801200,162
1681802100,162
1681803000,246
1681803900,251
1681804800,212
1681805700,101
1681806600,222
1681807500,67
1681808400,115
1681809300,94
1681810200,134
1681811100,479
1681812000,189
1681812900,235
1681813800,143
1681814700,237
1681815600,551
1681816500,79
1681817400,112
1681818300,143
1681819200,146
1681820100,95
1681821000,92
1681821900,246
1681822800,145
1681823700,269
1681824600,255
1681825500,97
1681826400,137
1681827300,127
1681828200,161
1681829100,125
1681830000,95
1681830900,107
1681831800,155
1681832700,133
1681833600,108
1681834500,136
1681835400,0
1681836300,0
1681837200,0
1681838100,0
1681839000,0
1681839900,0
1681840800,198
1681841700,291
1681842600,225
1681843500,334
1681844400,120
1681845300,82
1681846200,212
1681847100,109
1681848000,82
1681848900,64
1681849800,93
1681850700,48
1681851600,38
1681852500,56
1681853400,58
1681854300,39
1681855200,52
1681856100,50
1681857000,49
1681857900,50
1681858800,49
1681859700,43
1681860600,57
1681861500,60
1681862400,80
1681863300,75
1681864200,68
1681865100,40
1681866000,40
1681866900,60
1681867800,53
1681868700,43
1681869600,57
1681870500,43
1681871400,51
1681872300,54
1681873200,45
1681874100,56
1681875000,94
1681875900,63
1681876800,91
1681877700,222
1681878600,212
1681879500,210
1681880400,151
1681881300,198
1681882200,226
1681883100,108
1681884000,94
1681884900,94
1681885800,116
1681886700,133
1681887600,55
1681888500,122
1681889400,83
1681890300,82
1681891200,86
1681892100,63
1681893000,105
1681893900,174
1681894800,317
1681895700,94
1681896600,82
1681897500,33
1681898400,188
1681899300,563
1681900200,469
1681901100,109
1681902000,120
1681902900,434
1681903800,116
1681904700,76
1681905600,212
1681906500,468
1681907400,51
1681908300,34
1681909200,92
1681910100,48
1681911000,28
1681911900,39
1681912800,38
1681913700,33
1681914600,27
1681915500,46
1681916400,37
1681917300,27
1681918200,35
1681919100,51
1681920000,85
1681920900,26
1681921800,76
1681922700,89
1681923600,81
1681924500,276
1681925400,113
1681926300,76
1681927200,86
1681928100,113
1681929000,126
1681929900,109
1681930800,115
1681931700,96
1681932600,109
1681933500,276
1681934400,138
1681935300,95
1681936200,97
1681937100,48
1681938000,34
1681938900,44
1681939800,56
1681940700,52
1681941600,33
1681942500,56
1681943400,42
1681944300,34
1681945200,45
1681946100,41
1681947000,66
1681947900,71
1681948800,58
1681949700,33
1681950600,45
1681951500,50
1681952400,33
1681953300,32
1681954200,59
1681955100,46
1681956000,69
1681956900,64
1681957800,50
1681958700,38
1681959600,34
1681960500,65
1681961400,78
1681962300,57
1681963200,101
1681964100,229
1681965000,135
1681965900,218
1681966800,208
1681967700,191
1681968600,164
1681969500,196
1681970400,162
1681971300,301
1681972200,680
1681973100,686
1681974000,427
1681974900,196
1681975800,104
1681976700,109
1681977600,208
1681978500,95
1681979400,90
1681980300,62
1681981200,74
1681982100,49
1681983000,60
1681983900,485
1681984800,567
1681985700,579
1681986600,324
1681987500,99
1681988400,79
1681989300,73
1681990200,97
1681991100,114
1681992000,57
1681992900,51
1681993800,59
1681994700,43
1681995600,48
1681996500,282
1681997400,1015
1681998300,589
1681999200,392
1682000100,289
1682001000,140
1682001900,306
1682002800,321
1682003700,346
1682004600,294
1682005500,134
1682006400,115
1682007300,307
1682008200,205
1682009100,65
1682010000,48
1682010900,93
1682011800,101
1682012700,79
1682013600,97
1682014500,326
1682015400,302
1682016300,345
1682017200,375
1682018100,370
1682019000,296
1682019900,233
1682020800,167
1682021700,184
1682022600,129
1682023500,57
1682024400,57
1682025300,78
1682026200,66
1682027100,58
1682028000,57
1682028900,47
1682029800,37
1682030700,38
1682031600,45
1682032500,39
1682033400,37
1682034300,49
1682035200,32
1682036100,36
1682037000,56
1682037900,33
1682038800,49
1682039700,44
1682040600,50
1682041500,31
1682042400,35
1682043300,45
1682044200,44
1682045100,31
1682046000,49
1682046900,48
1682047800,85
1682048700,60
1682049600,90
1682050500,232
1682051400,121
1682052300,191
1682053200,165
1682054100,246
1682055000,399
1682055900,619
1682056800,408
1682057700,155
1682058600,128
1682059500,147
1682060400,126
1682061300,176
1682062200,108
1682063100,120
1682064000,110
1682064900,108
1682065800,144
1682066700,263
1682067600,857
1682068500,1425
1682069400,376
1682070300,388
1682071200,144
1682072100,669
1682073000,642
1682073900,669
1682074800,341
1682075700,339
1682076600,418
1682077500,231
1682078400,84
1682079300,82
1682080200,93
1682081100,75
1682082000,66
1682082900,38
1682083800,58
1682084700,125
1682085600,101
1682086500,186
1682087400,59
1682088300,46
1682089200,47
1682090100,37
1682091000,71
1682091900,44
1682092800,329
1682093700,355
1682094600,477
1682095500,295
1682096400,183
1682097300,102
1682098200,102
1682099100,86
1682100000,163
1682100900,164
1682101800,173
1682102700,285
1682103600,293
1682104500,274
1682105400,252
1682106300,230
1682107200,183
1682108100,77
1682109000,73
1682109900,53
1682110800,56
1682111700,66
1682112600,60
1682113500,51
1682114400,46
1682115300,48
1682116200,26
1682117100,25
1682118000,44
1682118900,38
1682119800,29
1682120700,38
1682121600,45
1682122500,41
1682123400,30
1682124300,50
1682125200,35
1682126100,48
1682127000,51
1682127900,40
1682128800,29
1682129700,51
1682130600,52
1682131500,30
1682132400,30
1682133300,56
1682134200,84
1682135100,52
1682136000,80
1682136900,249
1682137800,194
1682138700,227
1682139600,217
1682140500,229
1682141400,166
1682142300,178
1682143200,649
1682144100,193
1682145000,171
1682145900,207
1682146800,164
1682147700,290
1682148600,142
1682149500,128
1682150400,234
1682151300,212
1682152200,68
1682153100,53
1682154000,36
1682154900,56
1682155800,961
1682156700,774
1682157600,255
1682158500,164
1682159400,46
1682160300,61
1682161200,675
1682162100,705
1682163000,539
1682163900,139
1682164800,420
1682165700,362
1682166600,102
1682167500,85
1682168400,84
1682169300,113
1682170200,93
1682171100,47
1682172000,64
1682172900,520
1682173800,801
1682174700,781
1682175600,412
1682176500,152
1682177400,115
1682178300,82
1682179200,202
1682180100,353
1682181000,168
1682181900,99
1682182800,146
1682183700,118
1682184600,215
1682185500,459
1682186400,307
1682187300,173
1682188200,240
1682189100,356
1682190000,311
1682190900,192
1682191800,188
1682192700,144
1682193600,90
1682194500,86
1682195400,146
1682196300,86
1682197200,68
