timestamp,power
1642932000,108
1642932900,115
1642933800,134
1642934700,135
1642935600,95
1642936500,108
1642937400,107
1642938300,125
1642939200,136
1642940100,116
1642941000,114
1642941900,112
1642942800,123
1642943700,132
1642944600,153
1642945500,139
1642946400,129
1642947300,130
1642948200,103
1642949100,135
1642950000,82
1642950900,101
1642951800,80
1642952700,99
1642953600,93
1642954500,95
1642955400,109
1642956300,98
1642957200,97
1642958100,75
1642959000,92
1642959900,163
1642960800,360
1642961700,238
1642962600,151
1642963500,168
1642964400,169
1642965300,199
1642966200,184
1642967100,176
1642968000,273
1642968900,209
1642969800,208
1642970700,243
1642971600,236
1642972500,206
1642973400,205
1642974300,198
1642975200,193
1642976100,103
1642977000,65
1642977900,56
1642978800,49
1642979700,49
1642980600,43
1642981500,56
1642982400,74
1642983300,66
1642984200,44
1642985100,39
1642986000,53
1642986900,61
1642987800,67
1642988700,61
1642989600,47
1642990500,60
1642991400,40
1642992300,47
1642993200,68
1642994100,74
1642995000,40
1642995900,41
1642996800,39
1642997700,58
1642998600,81
1642999500,63
1643000400,38
1643001300,48
1643002200,55
1643003100,43
1643004000,68
1643004900,71
1643005800,53
1643006700,40
1643007600,40
1643008500,47
1643009400,76
1643010300,80
1643011200,44
1643012100,43
1643013000,50
1643013900,49
1643014800,55
1643015700,165
1643016600,123
1643017500,95
1643018400,92
1643019300,118
1643020200,136
1643021100,130
1643022000,183
1643022900,221
1643023800,340
1643024700,141
1643025600,131
1643026500,239
1643027400,148
1643028300,132
1643029200,112
1643030100,161
1643031000,172
1643031900,149
1643032800,144
1643033700,109
1643034600,115
1643035500,131
1643036400,161
1643037300,143
1643038200,151
1643039100,142
1643040000,154
1643040900,149
1643041800,159
1643042700,123
1643043600,248
1643044500,411
1643045400,195
1643046300,244
1643047200,180
1643048100,194
1643049000,155
1643049900,185
1643050800,185
1643051700,192
1643052600,208
1643053500,260
1643054400,233
1643055300,182
1643056200,198
1643057100,197
1643058000,162
1643058900,159
1643059800,143
1643060700,180
1643061600,171
1643062500,78
1643063400,36
1643064300,44
1643065200,65
1643066100,71
1643067000,81
1643067900,56
1643068800,59
1643069700,62
1643070600,53
1643071500,177
1643072400,77
1643073300,42
1643074200,40
1643075100,42
1643076000,69
1643076900,80
1643077800,50
1643078700,43
1643079600,47
1643080500,55
1643081400,69
1643082300,61
1643083200,50
1643084100,44
1643085000,41
1643085900,67
1643086800,86
1643087700,48
1643088600,38
1643089500,76
1643090400,106
1643091300,217
1643092200,119
1643093100,88
1643094000,90
1643094900,88
1643095800,100
1643096700,85
1643097600,37
1643098500,57
1643099400,49
1643100300,55
1643101200,68
1643102100,52
1643103000,38
1643103900,45
1643104800,65
1643105700,65
1643106600,58
1643107500,47
1643108400,35
1643109300,63
1643110200,86
1643111100,79
1643112000,129
1643112900,183
1643113800,111
1643114700,180
1643115600,219
1643116500,53
1643117400,67
1643118300,52
1643119200,60
1643120100,72
1643121000,56
1643121900,39
1643122800,50
1643123700,60
1643124600,72
1643125500,60
1643126400,66
1643127300,57
1643128200,74
1643129100,136
1643130000,191
1643130900,117
1643131800,158
1643132700,211
1643133600,225
1643134500,261
1643135400,204
1643136300,228
1643137200,221
1643138100,226
1643139000,275
1643139900,266
1643140800,188
1643141700,187
1643142600,193
1643143500,179
1643144400,74
1643145300,126
1643146200,120
1643147100,114
1643148000,109
1643148900,49
1643149800,47
1643150700,42
1643151600,81
1643152500,75
1643153400,54
1643154300,47
1643155200,50
1643156100,56
1643157000,75
1643157900,62
1643158800,60
1643159700,56
1643160600,44
1643161500,66
1643162400,70
1643163300,57
1643164200,45
1643165100,58
1643166000,54
1643166900,82
1643167800,57
1643168700,58
1643169600,43
1643170500,50
1643171400,81
1643172300,59
1643173200,43
1643174100,47
1643175000,53
1643175900,105
1643176800,221
1643177700,98
1643178600,74
1643179500,55
1643180400,64
1643181300,86
1643182200,57
1643183100,62
1643184000,148
1643184900,85
1643185800,98
1643186700,54
1643187600,52
1643188500,35
1643189400,60
1643190300,76
1643191200,65
1643192100,46
1643193000,45
1643193900,63
1643194800,65
1643195700,74
1643196600,33
1643197500,60
1643198400,41
1643199300,75
1643200200,59
1643201100,60
1643202000,44
1643202900,163
1643203800,114
1643204700,174
1643205600,209
1643206500,74
1643207400,44
1643208300,57
1643209200,69
1643210100,65
1643211000,35
1643211900,46
1643212800,40
1643213700,87
1643214600,45
1643215500,44
1643216400,38
1643217300,57
1643218200,70
1643219100,170
1643220000,99
1643220900,118
1643221800,103
1643222700,136
1643223600,118
1643224500,117
1643225400,103
1643226300,116
1643227200,159
1643228100,195
1643229000,176
1643229900,218
1643230800,195
1643231700,235
1643232600,219
1643233500,201
1643234400,95
1643235300,71
1643236200,72
1643237100,84
1643238000,52
1643238900,61
1643239800,52
1643240700,89
1643241600,75
1643242500,60
1643243400,54
1643244300,62
1643245200,70
1643246100,78
1643247000,80
1643247900,54
1643248800,57
1643249700,52
1643250600,87
1643251500,70
1643252400,57
1643253300,64
1643254200,49
1643255100,65
1643256000,94
1643256900,46
1643257800,34
1643258700,34
1643259600,42
1643260500,76
1643261400,63
1643262300,80
1643263200,121
1643264100,103
1643265000,100
1643265900,52
1643266800,49
1643267700,56
1643268600,46
1643269500,69
1643270400,72
1643271300,38
1643272200,63
1643273100,51
1643274000,49
1643274900,78
1643275800,66
1643276700,44
1643277600,50
1643278500,53
1643279400,69
1643280300,80
1643281200,53
1643282100,36
1643283000,50
1643283900,68
1643284800,73
1643285700,50
1643286600,47
1643287500,46
1643288400,59
1643289300,192
1643290200,184
1643291100,77
1643292000,69
1643292900,41
1643293800,57
1643294700,76
1643295600,49
1643296500,63
1643297400,102
1643298300,89
1643299200,134
1643300100,158
1643301000,136
1643301900,133
1643302800,130
1643303700,174
1643304600,195
1643305500,143
1643306400,135
1643307300,120
1643308200,143
1643309100,167
1643310000,136
1643310900,137
1643311800,127
1643312700,105
1643313600,163
1643314500,157
1643315400,210
1643316300,255
1643317200,251
1643318100,162
1643319000,113
1643319900,92
1643320800,72
1643321700,66
1643322600,88
1643323500,67
1643324400,102
1643325300,87
1643326200,68
1643327100,56
1643328000,65
1643328900,65
1643329800,103
1643330700,72
1643331600,48
1643332500,57
1643333400,52
1643334300,42
1643335200,90
1643336100,67
1643337000,42
1643337900,55
1643338800,33
1643339700,47
1643340600,79
1643341500,82
1643342400,41
1643343300,65
1643344200,88
1643345100,79
1643346000,164
1643346900,187
1643347800,154
1643348700,192
1643349600,165
1643350500,60
1643351400,82
1643352300,73
1643353200,65
1643354100,40
1643355000,56
1643355900,64
1643356800,92
1643357700,69
1643358600,57
1643359500,55
1643360400,54
1643361300,68
1643362200,86
1643363100,77
1643364000,48
1643364900,75
1643365800,55
1643366700,51
1643367600,87
1643368500,88
1643369400,53
1643370300,55
1643371200,58
1643372100,66
1643373000,84
1643373900,80
1643374800,58
1643375700,62
1643376600,51
1643377500,75
1643378400,89
1643379300,65
1643380200,58
1643381100,76
1643382000,175
1643382900,154
1643383800,179
1643384700,215
1643385600,258
1643386500,140
1643387400,160
1643388300,135
1643389200,180
1643390100,455
1643391000,299
1643391900,254
1643392800,294
1643393700,578
1643394600,621
1643395500,559
1643396400,182
1643397300,177
1643398200,165
1643399100,901
1643400000,279
1643400900,583
1643401800,570
1643402700,220
1643403600,175
1643404500,186
1643405400,197
1643406300,189
1643407200,90
1643408100,52
1643409000,59
1643409900,60
1643410800,83
1643411700,88
1643412600,64
1643413500,66
1643414400,70
1643415300,72
1643416200,85
1643417100,76
1643418000,70
1643418900,62
1643419800,54
1643420700,73
1643421600,72
1643422500,44
1643423400,38
1643424300,34
1643425200,54
1643426100,73
1643427000,90
1643427900,80
1643428800,58
1643429700,80
1643430600,114
1643431500,103
1643432400,74
1643433300,91
1643434200,193
1643435100,242
1643436000,98
1643436900,58
1643437800,67
1643438700,163
1643439600,253
1643440500,128
1643441400,122
1643442300,75
1643443200,89
1643444100,84
1643445000,204
1643445900,101
1643446800,84
1643447700,46
1643448600,54
1643449500,58
1643450400,68
1643451300,93
1643452200,69
1643453100,43
1643454000,53
1643454900,69
1643455800,76
1643456700,83
1643457600,88
1643458500,68
1643459400,90
1643460300,106
1643461200,93
1643462100,90
1643463000,93
1643463900,361
1643464800,270
1643465700,229
1643466600,202
1643467500,201
1643468400,186
1643469300,197
1643470200,221
1643471100,233
1643472000,205
1643472900,192
1643473800,194
1643474700,180
1643475600,195
1643476500,226
1643477400,242
1643478300,569
1643479200,619
1643480100,415
1643481000,472
1643481900,320
1643482800,675
1643483700,587
1643484600,532
1643485500,297
1643486400,227
1643487300,283
1643488200,305
1643489100,319
1643490000,326
1643490900,192
1643491800,162
1643492700,133
1643493600,136
1643494500,122
1643495400,79
1643496300,57
1643497200,64
1643498100,62
1643499000,89
1643499900,94
1643500800,103
1643501700,69
1643502600,50
1643503500,77
1643504400,41
1643505300,65
1643506200,76
1643507100,88
1643508000,54
1643508900,42
1643509800,41
1643510700,52
1643511600,90
1643512500,78
1643513400,72
1643514300,66
1643515200,58
1643516100,38
1643517000,77
1643517900,103
1643518800,123
1643519700,163
1643520600,168
1643521500,137
1643522400,131
1643523300,530
1643524200,648
1643525100,602
1643526000,115
1643526900,127
1643527800,122
1643528700,143
1643529600,77
1643530500,59
1643531400,61
1643532300,47
1643533200,68
1643534100,72
1643535000,206
1643535900,108
1643536800,92
1643537700,95
1643538600,122
1643539500,122
1643540400,183
1643541300,152
1643542200,135
1643543100,150
1643544000,155
1643544900,126
1643545800,237
1643546700,317
1643547600,96
1643548500,136
1643549400,139
1643550300,146
1643551200,130
1643552100,109
1643553000,141
1643553900,394
1643554800,475
1643555700,178
1643556600,155
1643557500,170
1643558400,101
1643559300,122
1643560200,146
1643561100,146
1643562000,190
1643562900,205
1643563800,98
1643564700,95
1643565600,84
1643566500,69
1643567400,71
1643568300,48
1643569200,71
1643570100,90
1643571000,91
1643571900,60
1643572800,133
1643573700,125
1643574600,105
1643575500,145
1643576400,118
1643577300,118
1643578200,99
1643579100,95
1643580000,75
1643580900,77
1643581800,90
1643582700,41
1643583600,56
1643584500,41
1643585400,69
1643586300,122
1643587200,67
1643588100,34
1643589000,44
1643589900,61
1643590800,61
1643591700,68
1643592600,54
1643593500,64
1643594400,40
1643595300,45
1643596200,67
1643597100,72
1643598000,44
1643598900,34
1643599800,42
1643600700,68
1643601600,72
1643602500,71
1643603400,38
1643604300,43
1643605200,42
1643606100,56
1643607000,63
1643607900,49
1643608800,44
1643609700,36
1643610600,38
1643611500,61
1643612400,69
1643613300,48
1643614200,35
1643615100,37
1643616000,42
1643616900,76
1643617800,71
1643618700,43
1643619600,43
1643620500,49
1643621400,131
1643622300,81
1643623200,169
1643624100,73
1643625000,29
1643625900,40
1643626800,152
1643627700,149
1643628600,446
1643629500,241
1643630400,140
1643631300,167
1643632200,141
1643633100,166
1643634000,159
1643634900,136
1643635800,148
1643636700,130
1643637600,138
1643638500,135
1643639400,136
1643640300,97
1643641200,117
1643642100,97
1643643000,141
1643643900,115
1643644800,109
1643645700,145
1643646600,108
1643647500,103
1643648400,100
1643649300,113
1643650200,73
1643651100,90
1643652000,83
1643652900,85
1643653800,93
1643654700,78
1643655600,76
1643656500,96
1643657400,175
1643658300,201
1643659200,202
1643660100,155
1643661000,163
1643661900,158
1643662800,217
1643663700,297
1643664600,219
1643665500,73
1643666400,42
1643667300,43
1643668200,61
1643669100,73
1643670000,58
1643670900,51
1643671800,36
1643672700,55
1643673600,62
1643674500,77
1643675400,54
1643676300,38
1643677200,39
1643678100,45
1643679000,72
1643679900,60
1643680800,40
1643681700,41
1643682600,45
1643683500,49
1643684400,67
1643685300,61
1643686200,44
1643687100,34
1643688000,37
1643688900,75
1643689800,113
1643690700,80
1643691600,77
1643692500,42
1643693400,97
1643694300,153
1643695200,66
1643696100,61
1643697000,59
1643697900,47
1643698800,51
1643699700,40
1643700600,81
1643701500,72
1643702400,51
1643703300,40
1643704200,51
1643705100,66
1643706000,81
1643706900,54
1643707800,50
1643708700,43
1643709600,60
1643710500,70
1643711400,183
1643712300,50
1643713200,71
1643714100,45
1643715000,56
1643715900,60
1643716800,75
1643717700,39
1643718600,43
1643719500,43
1643720400,64
1643721300,81
1643722200,44
1643723100,48
1643724000,34
1643724900,65
1643725800,200
1643726700,82
1643727600,36
1643728500,58
1643729400,50
1643730300,46
1643731200,78
1643732100,53
1643733000,56
1643733900,33
1643734800,46
1643735700,63
1643736600,135
1643737500,295
1643738400,227
1643739300,537
1643740200,420
1643741100,724
1643742000,444
1643742900,276
1643743800,217
1643744700,189
1643745600,245
1643746500,229
1643747400,226
1643748300,215
1643749200,148
1643750100,65
1643751000,83
1643751900,75
1643752800,58
1643753700,59
1643754600,51
1643755500,89
1643756400,67
1643757300,54
1643758200,65
1643759100,48
1643760000,43
1643760900,78
1643761800,65
1643762700,45
1643763600,41
1643764500,40
1643765400,59
1643766300,63
1643767200,58
