timestamp,power
1707790500,22
1707791400,10
1707792300,2
1707793200,7
1707794100,20
1707795000,14
1707795900,2
1707796800,5
1707797700,18
1707798600,17
1707799500,2
1707800400,4
1707801300,17
1707802200,17
1707803100,8
1707804000,4
1707804900,16
1707805800,6
1707806700,13
1707807600,8
1707808500,13
1707809400,9
1707810300,10
1707811200,11
1707812100,11
1707813000,11
1707813900,7
1707814800,14
1707815700,7
1707816600,14
1707817500,4
1707818400,17
1707819300,6
1707820200,16
1707821100,3
1707822000,16
1707822900,5
1707823800,19
1707824700,2
1707825600,14
1707826500,7
1707827400,42
1707828300,252
1707829200,122
1707830100,83
1707831000,100
1707831900,93
1707832800,94
1707833700,99
1707834600,97
1707835500,95
1707836400,36
1707837300,55
1707838200,247
1707839100,96
1707840000,89
1707840900,99
1707841800,97
1707842700,98
1707843600,89
1707844500,95
1707845400,98
1707846300,102
1707847200,88
1707848100,93
1707849000,95
1707849900,47
1707850800,34
1707851700,35
1707852600,46
1707853500,44
1707854400,37
1707855300,33
1707856200,47
1707857100,45
1707858000,79
1707858900,158
1707859800,86
1707860700,95
1707861600,89
1707862500,92
1707863400,95
1707864300,85
1707865200,96
1707866100,86
1707867000,92
1707867900,97
1707868800,107
1707869700,96
1707870600,28
1707871500,10
1707872400,17
1707873300,14
1707874200,2
1707875100,8
1707876000,17
1707876900,16
1707877800,3
1707878700,5
1707879600,16
1707880500,17
1707881400,4
1707882300,4
1707883200,18
1707884100,13
1707885000,8
1707885900,3
1707886800,16
1707887700,14
1707888600,9
1707889500,4
1707890400,14
1707891300,11
1707892200,14
1707893100,79
1707894000,96
1707894900,97
1707895800,104
1707896700,79
1707897600,87
1707898500,92
1707899400,147
1707900300,333
1707901200,93
1707902100,79
1707903000,83
1707903900,80
1707904800,86
1707905700,79
1707906600,79
1707907500,80
1707908400,82
1707909300,74
1707910200,75
1707911100,81
1707912000,84
1707912900,119
1707913800,564
1707914700,153
1707915600,84
1707916500,68
1707917400,181
1707918300,118
1707919200,92
1707920100,70
1707921000,68
1707921900,83
1707922800,85
1707923700,82
1707924600,87
1707925500,99
1707926400,110
1707927300,90
1707928200,88
1707929100,95
1707930000,106
1707930900,81
1707931800,254
1707932700,112
1707933600,100
1707934500,79
1707935400,76
1707936300,82
1707937200,93
1707938100,79
1707939000,75
1707939900,82
1707940800,93
1707941700,82
1707942600,73
1707943500,9
1707944400,18
1707945300,13
1707946200,3
1707947100,7
1707948000,17
1707948900,16
1707949800,3
1707950700,5
1707951600,17
1707952500,16
1707953400,5
1707954300,3
1707955200,18
1707956100,13
1707957000,8
1707957900,3
1707958800,15
1707959700,14
1707960600,11
1707961500,4
1707962400,12
1707963300,12
1707964200,16
1707965100,3
1707966000,9
1707966900,13
1707967800,14
1707968700,8
1707969600,5
1707970500,17
1707971400,12
1707972300,17
1707973200,17
1707974100,52
1707975000,26
1707975900,16
1707976800,5
1707977700,15
1707978600,11
1707979500,14
1707980400,4
1707981300,13
1707982200,9
1707983100,17
1707984000,5
1707984900,11
1707985800,12
1707986700,12
1707987600,9
1707988500,7
1707989400,14
1707990300,13
1707991200,8
1707992100,7
1707993000,16
1707993900,9
1707994800,12
1707995700,3
1707996600,17
1707997500,8
1707998400,13
1707999300,4
1708000200,16
1708001100,6
1708002000,16
1708002900,5
1708003800,13
1708004700,10
1708005600,11
1708006500,10
1708007400,9
1708008300,12
1708009200,9
1708010100,15
1708011000,9
1708011900,13
1708012800,12
1708013700,28
1708014600,40
1708015500,68
1708016400,74
1708017300,152
1708018200,237
1708019100,81
1708020000,74
1708020900,92
1708021800,88
1708022700,49
1708023600,30
1708024500,63
1708025400,80
1708026300,115
1708027200,87
1708028100,75
1708029000,82
1708029900,76
1708030800,3
1708031700,3
1708032600,14
1708033500,18
1708034400,10
1708035300,4
1708036200,17
1708037100,4
1708038000,16
1708038900,11
1708039800,14
1708040700,4
1708041600,2
1708042500,24
1708043400,13
1708044300,4
1708045200,3
1708046100,18
1708047000,20
1708047900,2
1708048800,4
1708049700,13
1708050600,23
1708051500,2
1708052400,4
1708053300,11
1708054200,24
1708055100,3
1708056000,4
1708056900,9
1708057800,25
1708058700,34
1708059600,23
1708060500,32
1708061400,46
1708062300,9
1708063200,3
1708064100,11
1708065000,16
1708065900,13
1708066800,3
1708067700,9
1708068600,13
1708069500,17
1708070400,3
1708071300,9
1708072200,13
1708073100,14
1708074000,6
1708074900,9
1708075800,12
1708076700,10
1708077600,11
1708078500,8
1708079400,13
1708080300,6
1708081200,15
1708082100,6
1708083000,16
1708083900,3
1708084800,16
1708085700,5
1708086600,19
1708087500,2
1708088400,11
1708089300,10
1708090200,17
1708091100,4
1708092000,8
1708092900,13
1708093800,15
1708094700,7
1708095600,4
1708096500,17
1708097400,11
1708098300,12
1708099200,4
1708100100,14
1708101000,9
1708101900,15
1708102800,3
1708103700,12
1708104600,9
1708105500,17
1708106400,5
1708107300,5
1708108200,16
1708109100,14
1708110000,7
1708110900,3
1708111800,16
1708112700,15
1708113600,8
1708114500,4
1708115400,12
1708116300,15
1708117200,11
1708118100,4
1708119000,15
1708119900,34
1708120800,19
1708121700,4
1708122600,8
1708123500,15
1708124400,17
1708125300,6
1708126200,4
1708127100,17
1708128000,13
1708128900,10
1708129800,3
1708130700,14
1708131600,13
1708132500,12
1708133400,4
1708134300,9
1708135200,13
1708136100,18
1708137000,3
1708137900,8
1708138800,13
1708139700,15
1708140600,7
1708141500,5
1708142400,16
1708143300,9
1708144200,13
1708145100,21
1708146000,41
1708146900,34
1708147800,53
1708148700,21
1708149600,13
1708150500,7
1708151400,16
1708152300,5
1708153200,9
1708154100,12
1708155000,10
1708155900,13
1708156800,4
1708157700,16
1708158600,4
1708159500,17
1708160400,2
1708161300,18
1708162200,3
1708163100,18
1708164000,4
1708164900,14
1708165800,7
1708166700,13
1708167600,9
1708168500,10
1708169400,10
1708170300,8
1708171200,14
1708172100,6
1708173000,15
1708173900,2
1708174800,19
1708175700,3
1708176600,18
1708177500,3
1708178400,15
1708179300,6
1708180200,14
1708181100,7
1708182000,11
1708182900,11
1708183800,15
1708184700,31
1708185600,25
1708186500,35
1708187400,24
1708188300,32
1708189200,28
1708190100,34
1708191000,26
1708191900,39
1708192800,14
1708193700,25
1708194600,11
1708195500,18
1708196400,17
1708197300,22
1708198200,13
1708199100,15
1708200000,20
1708200900,19
1708201800,17
1708202700,11
1708203600,24
1708204500,14
1708205400,23
1708206300,30
1708207200,20
1708208100,6
1708209000,18
1708209900,7
1708210800,15
1708211700,6
1708212600,13
1708213500,11
1708214400,13
1708215300,8
1708216200,9
1708217100,15
1708218000,9
1708218900,12
1708219800,4
1708220700,19
1708221600,5
1708222500,17
1708223400,3
1708224300,15
1708225200,7
1708226100,18
1708227000,4
1708227900,10
1708228800,13
1708229700,11
1708230600,10
1708231500,5
1708232400,17
1708233300,7
1708234200,15
1708235100,8
1708236000,46
1708236900,28
1708237800,35
1708238700,34
1708239600,20
1708240500,17
1708241400,33
1708242300,28
1708243200,27
1708244100,41
1708245000,37
1708245900,34
1708246800,24
1708247700,31
1708248600,39
1708249500,38
1708250400,21
1708251300,14
1708252200,23
1708253100,25
1708254000,11
1708254900,9
1708255800,14
1708256700,30
1708257600,13
1708258500,9
1708259400,61
1708260300,35
1708261200,24
1708262100,7
1708263000,9
1708263900,21
1708264800,27
1708265700,8
1708266600,8
1708267500,17
1708268400,28
1708269300,11
1708270200,8
1708271100,12
1708272000,29
1708272900,15
1708273800,8
1708274700,8
1708275600,25
1708276500,35
1708277400,24
1708278300,252
1708279200,173
1708280100,91
1708281000,75
1708281900,75
1708282800,83
1708283700,94
1708284600,76
1708285500,79
1708286400,95
1708287300,82
1708288200,37
1708289100,28
1708290000,26
1708290900,38
1708291800,11
1708292700,12
1708293600,3
1708294500,13
1708295400,11
1708296300,17
1708297200,4
1708298100,7
1708299000,15
1708299900,14
1708300800,7
1708301700,3
1708302600,18
1708303500,12
1708304400,10
1708305300,2
1708306200,14
1708307100,17
1708308000,10
1708308900,3
1708309800,8
1708310700,19
1708311600,17
1708312500,4
1708313400,4
1708314300,16
1708315200,6
1708316100,11
1708317000,10
1708317900,12
1708318800,10
1708319700,9
1708320600,12
1708321500,8
1708322400,19
1708323300,11
1708324200,20
1708325100,7
1708326000,23
1708326900,9
1708327800,22
1708328700,9
1708329600,19
1708330500,12
1708331400,19
1708332300,12
1708333200,15
1708334100,17
1708335000,28
1708335900,25
1708336800,20
1708337700,33
1708338600,47
1708339500,156
1708340400,152
1708341300,116
1708342200,26
1708343100,37
1708344000,39
1708344900,33
1708345800,40
1708346700,27
1708347600,27
1708348500,17
1708349400,12
1708350300,19
1708351200,27
1708352100,20
1708353000,11
1708353900,17
1708354800,29
1708355700,30
1708356600,57
1708357500,87
1708358400,97
1708359300,75
1708360200,79
1708361100,89
1708362000,89
1708362900,79
1708363800,87
1708364700,53
1708365600,33
1708366500,40
1708367400,41
1708368300,30
1708369200,27
1708370100,35
1708371000,51
1708371900,26
1708372800,49
1708373700,97
1708374600,118
1708375500,90
1708376400,88
1708377300,96
1708378200,109
1708379100,94
1708380000,82
1708380900,14
1708381800,18
1708382700,11
1708383600,4
1708384500,10
1708385400,14
1708386300,15
1708387200,3
1708388100,11
1708389000,11
1708389900,17
1708390800,4
1708391700,11
1708392600,11
1708393500,12
1708394400,9
1708395300,10
1708396200,12
1708397100,9
1708398000,17
1708398900,12
1708399800,13
1708400700,3
1708401600,3
1708402500,8
1708403400,29
1708404300,7
1708405200,4
1708406100,5
1708407000,17
1708407900,55
1708408800,24
1708409700,26
1708410600,36
1708411500,26
1708412400,7
1708413300,3
1708414200,15
1708415100,12
1708416000,13
1708416900,2
1708417800,14
1708418700,8
1708419600,17
1708420500,4
1708421400,13
1708422300,9
1708423200,15
1708424100,6
1708425000,10
1708425900,12
1708426800,12
1708427700,9
1708428600,8
1708429500,14
1708430400,41
1708431300,98
1708432200,84
1708433100,84
1708434000,77
1708434900,90
1708435800,84
1708436700,90
1708437600,91
1708438500,104
1708439400,96
1708440300,96
1708441200,89
1708442100,97
1708443000,101
1708443900,98
1708444800,89
1708445700,94
1708446600,102
1708447500,100
1708448400,102
1708449300,80
1708450200,96
1708451100,83
1708452000,77
1708452900,78
1708453800,103
1708454700,79
1708455600,79
1708456500,78
1708457400,115
1708458300,91
1708459200,89
1708460100,93
1708461000,111
1708461900,93
1708462800,89
1708463700,97
1708464600,100
1708465500,86
1708466400,77
1708467300,77
1708468200,93
1708469100,100
1708470000,28
1708470900,5
1708471800,8
1708472700,28
1708473600,16
1708474500,3
1708475400,4
1708476300,17
1708477200,29
1708478100,6
1708479000,4
1708479900,4
1708480800,30
1708481700,16
1708482600,4
1708483500,3
1708484400,16
1708485300,15
1708486200,17
1708487100,3
1708488000,13
1708488900,8
1708489800,20
1708490700,8
1708491600,10
1708492500,11
1708493400,13
1708494300,135
1708495200,213
1708496100,99
1708497000,90
1708497900,96
1708498800,82
1708499700,97
1708500600,82
1708501500,97
1708502400,85
1708503300,78
1708504200,229
1708505100,126
1708506000,35
1708506900,29
1708507800,61
1708508700,99
1708509600,71
1708510500,29
1708511400,60
1708512300,85
1708513200,96
1708514100,99
1708515000,106
1708515900,83
1708516800,85
1708517700,86
1708518600,106
1708519500,32
1708520400,29
1708521300,38
1708522200,31
1708523100,34
1708524000,14
1708524900,28
1708525800,90
1708526700,103
1708527600,98
1708528500,85
1708529400,89
1708530300,107
1708531200,127
1708532100,83
1708533000,78
1708533900,90
1708534800,67
1708535700,34
1708536600,31
1708537500,38
1708538400,47
1708539300,77
1708540200,74
1708541100,84
1708542000,150
1708542900,81
1708543800,74
1708544700,79
1708545600,99
1708546500,18
1708547400,3
1708548300,4
1708549200,31
1708550100,5
1708551000,4
1708551900,3
1708552800,28
1708553700,10
1708554600,3
1708555500,3
1708556400,24
1708557300,13
1708558200,4
1708559100,2
1708560000,21
1708560900,16
1708561800,4
1708562700,3
1708563600,17
1708564500,20
1708565400,4
1708566300,2
1708567200,14
1708568100,22
1708569000,5
1708569900,3
1708570800,11
1708571700,23
1708572600,6
1708573500,3
1708574400,10
1708575300,21
1708576200,10
1708577100,23
1708578000,33
1708578900,57
1708579800,31
1708580700,4
1708581600,5
1708582500,20
1708583400,16
1708584300,2
1708585200,4
1708586100,15
1708587000,19
1708587900,5
1708588800,3
1708589700,15
1708590600,17
1708591500,9
1708592400,3
1708593300,12
1708594200,15
1708595100,13
1708596000,3
1708596900,11
1708597800,13
1708598700,15
1708599600,3
1708600500,9
1708601400,14
1708602300,16
1708603200,5
1708604100,7
1708605000,15
1708605900,12
1708606800,9
1708607700,3
1708608600,19
1708609500,10
1708610400,12
1708611300,2
1708612200,18
1708613100,7
1708614000,16
1708614900,2
1708615800,15
1708616700,8
1708617600,86
1708618500,76
1708619400,88
1708620300,79
1708621200,61
1708622100,39
1708623000,44
1708623900,36
1708624800,74
1708625700,88
1708626600,65
1708627500,59
1708628400,49
1708629300,99
1708630200,97
1708631100,102
1708632000,94
1708632900,104
1708633800,96
1708634700,51
1708635600,23
1708636500,36
1708637400,24
1708638300,17
1708639200,4
1708640100,14
1708641000,7
1708641900,18
1708642800,5
1708643700,10
1708644600,11
1708645500,16
1708646400,6
1708647300,6
1708648200,15
1708649100,14
1708650000,9
1708650900,4
1708651800,16
1708652700,12
1708653600,13
1708654500,3
1708655400,15
1708656300,10
1708657200,17
1708658100,2
1708659000,11
1708659900,11
1708660800,17
1708661700,4
1708662600,8
1708663500,41
1708664400,54
1708665300,31
1708666200,16
1708667100,16
1708668000,14
1708668900,9
1708669800,2
1708670700,18
1708671600,10
1708672500,12
1708673400,3
1708674300,14
1708675200,12
1708676100,15
1708677000,3
1708677900,11
1708678800,12
1708679700,17
1708680600,2
1708681500,7
1708682400,15
1708683300,18
1708684200,3
1708685100,5
1708686000,15
1708686900,18
1708687800,4
1708688700,4
1708689600,17
1708690500,16
1708691400,6
1708692300,2
1708693200,16
1708694100,18
1708695000,8
1708695900,2
1708696800,12
1708697700,20
1708698600,42
1708699500,24
1708700400,38
1708701300,72
1708702200,80
1708703100,74
1708704000,197
1708704900,197
1708705800,176
1708706700,163
1708707600,86
1708708500,91
1708709400,86
1708710300,91
1708711200,29
1708712100,55
1708713000,59
1708713900,73
1708714800,87
1708715700,117
1708716600,97
1708717500,89
1708718400,85
1708719300,102
1708720200,104
1708721100,27
1708722000,26
1708722900,35
1708723800,23
1708724700,6
