timestamp,power
1637136900,85
1637137800,92
1637138700,78
1637139600,165
1637140500,154
1637141400,168
1637142300,136
1637143200,65
1637144100,466
1637145000,692
1637145900,371
1637146800,226
1637147700,167
1637148600,88
1637149500,136
1637150400,130
1637151300,94
1637152200,325
1637153100,435
1637154000,218
1637154900,102
1637155800,84
1637156700,96
1637157600,127
1637158500,115
1637159400,85
1637160300,114
1637161200,164
1637162100,176
1637163000,237
1637163900,283
1637164800,310
1637165700,209
1637166600,304
1637167500,242
1637168400,213
1637169300,381
1637170200,245
1637171100,215
1637172000,226
1637172900,221
1637173800,217
1637174700,260
1637175600,263
1637176500,229
1637177400,222
1637178300,228
1637179200,263
1637180100,180
1637181000,112
1637181900,114
1637182800,159
1637183700,140
1637184600,98
1637185500,100
1637186400,101
1637187300,92
1637188200,85
1637189100,91
1637190000,41
1637190900,82
1637191800,114
1637192700,57
1637193600,67
1637194500,104
1637195400,119
1637196300,80
1637197200,99
1637198100,86
1637199000,89
1637199900,107
1637200800,102
1637201700,70
1637202600,53
1637203500,100
1637204400,102
1637205300,63
1637206200,69
1637207100,103
1637208000,140
1637208900,115
1637209800,110
1637210700,94
1637211600,140
1637212500,219
1637213400,151
1637214300,109
1637215200,89
1637216100,118
1637217000,109
1637217900,86
1637218800,220
1637219700,210
1637220600,130
1637221500,182
1637222400,133
1637223300,129
1637224200,169
1637225100,158
1637226000,119
1637226900,155
1637227800,135
1637228700,108
1637229600,124
1637230500,166
1637231400,174
1637232300,157
1637233200,215
1637234100,205
1637235000,110
1637235900,90
1637236800,108
1637237700,113
1637238600,96
1637239500,121
1637240400,61
1637241300,71
1637242200,112
1637243100,47
1637244000,261
1637244900,200
1637245800,156
1637246700,137
1637247600,218
1637248500,191
1637249400,209
1637250300,255
1637251200,458
1637252100,725
1637253000,153
1637253900,183
1637254800,150
1637255700,85
1637256600,115
1637257500,114
1637258400,225
1637259300,221
1637260200,212
1637261100,194
1637262000,256
1637262900,276
1637263800,225
1637264700,241
1637265600,303
1637266500,282
1637267400,253
1637268300,249
1637269200,199
1637270100,208
1637271000,249
1637271900,273
1637272800,148
1637273700,125
1637274600,112
1637275500,131
1637276400,154
1637277300,139
1637278200,101
1637279100,85
1637280000,126
1637280900,93
1637281800,87
1637282700,93
1637283600,90
1637284500,111
1637285400,70
1637286300,75
1637287200,73
1637288100,71
1637289000,103
1637289900,81
1637290800,79
1637291700,99
1637292600,108
1637293500,105
1637294400,117
1637295300,111
1637296200,107
1637297100,193
1637298000,169
1637298900,133
1637299800,133
1637300700,198
1637301600,168
1637302500,143
1637303400,137
1637304300,218
1637305200,184
1637306100,150
1637307000,138
1637307900,107
1637308800,95
1637309700,98
1637310600,121
1637311500,114
1637312400,112
1637313300,98
1637314200,96
1637315100,100
1637316000,471
1637316900,460
1637317800,258
1637318700,147
1637319600,116
1637320500,87
1637321400,105
1637322300,107
1637323200,128
1637324100,92
1637325000,94
1637325900,91
1637326800,116
1637327700,196
1637328600,420
1637329500,476
1637330400,460
1637331300,470
1637332200,487
1637333100,505
1637334000,333
1637334900,165
1637335800,211
1637336700,220
1637337600,249
1637338500,242
1637339400,209
1637340300,248
1637341200,243
1637342100,225
1637343000,606
1637343900,254
1637344800,192
1637345700,192
1637346600,198
1637347500,173
1637348400,164
1637349300,221
1637350200,191
1637351100,146
1637352000,176
1637352900,265
1637353800,250
1637354700,252
1637355600,154
1637356500,104
1637357400,155
1637358300,149
1637359200,118
1637360100,133
1637361000,112
1637361900,162
1637362800,157
1637363700,122
1637364600,127
1637365500,146
1637366400,135
1637367300,109
1637368200,109
1637369100,92
1637370000,111
1637370900,112
1637371800,55
1637372700,60
1637373600,70
1637374500,87
1637375400,81
1637376300,74
1637377200,94
1637378100,92
1637379000,120
1637379900,87
1637380800,133
1637381700,98
1637382600,112
1637383500,129
1637384400,106
1637385300,79
1637386200,94
1637387100,277
1637388000,151
1637388900,147
1637389800,122
1637390700,281
1637391600,139
1637392500,112
1637393400,667
1637394300,720
1637395200,967
1637396100,833
1637397000,129
1637397900,127
1637398800,366
1637399700,149
1637400600,937
1637401500,561
1637402400,215
1637403300,488
1637404200,639
1637405100,262
1637406000,108
1637406900,97
1637407800,176
1637408700,145
1637409600,111
1637410500,113
1637411400,200
1637412300,117
1637413200,92
1637414100,55
1637415000,67
1637415900,153
1637416800,147
1637417700,90
1637418600,139
1637419500,107
1637420400,189
1637421300,201
1637422200,187
1637423100,208
1637424000,314
1637424900,431
1637425800,366
1637426700,412
1637427600,453
1637428500,389
1637429400,274
1637430300,242
1637431200,245
1637432100,293
1637433000,225
1637433900,159
1637434800,173
1637435700,165
1637436600,165
1637437500,160
1637438400,162
1637439300,157
1637440200,193
1637441100,183
1637442000,236
1637442900,223
1637443800,162
1637444700,167
1637445600,157
1637446500,98
1637447400,100
1637448300,170
1637449200,165
1637450100,164
1637451000,159
1637451900,149
1637452800,140
1637453700,116
1637454600,120
1637455500,133
1637456400,148
1637457300,115
1637458200,132
1637459100,120
1637460000,112
1637460900,115
1637461800,122
1637462700,95
1637463600,91
1637464500,148
1637465400,108
1637466300,91
1637467200,111
1637468100,123
1637469000,102
1637469900,104
1637470800,106
1637471700,111
1637472600,122
1637473500,70
1637474400,83
1637475300,129
1637476200,155
1637477100,254
1637478000,164
1637478900,137
1637479800,122
1637480700,207
1637481600,190
1637482500,140
1637483400,111
1637484300,124
1637485200,557
1637486100,360
1637487000,329
1637487900,699
1637488800,730
1637489700,219
1637490600,163
1637491500,152
1637492400,144
1637493300,191
1637494200,163
1637495100,106
1637496000,170
1637496900,173
1637497800,119
1637498700,116
1637499600,463
1637500500,200
1637501400,149
1637502300,168
1637503200,133
1637504100,136
1637505000,193
1637505900,202
1637506800,197
1637507700,389
1637508600,196
1637509500,329
1637510400,313
1637511300,219
1637512200,228
1637513100,135
1637514000,94
1637514900,76
1637515800,88
1637516700,70
1637517600,120
1637518500,137
1637519400,75
1637520300,85
1637521200,261
1637522100,275
1637523000,207
1637523900,295
1637524800,290
1637525700,287
1637526600,295
1637527500,238
1637528400,188
1637529300,238
1637530200,254
1637531100,237
1637532000,191
1637532900,135
1637533800,170
1637534700,196
1637535600,218
1637536500,261
1637537400,170
1637538300,149
1637539200,107
1637540100,150
1637541000,89
1637541900,90
1637542800,144
1637543700,82
1637544600,74
1637545500,115
1637546400,129
1637547300,75
1637548200,72
1637549100,81
1637550000,88
1637550900,104
1637551800,68
1637552700,79
1637553600,122
1637554500,109
1637555400,99
1637556300,127
1637557200,93
1637558100,116
1637559000,148
1637559900,68
1637560800,81
1637561700,165
1637562600,213
1637563500,192
1637564400,135
1637565300,154
1637566200,632
1637567100,391
1637568000,496
1637568900,228
1637569800,349
1637570700,356
1637571600,636
1637572500,448
1637573400,685
1637574300,539
1637575200,757
1637576100,583
1637577000,293
1637577900,136
1637578800,159
1637579700,165
1637580600,138
1637581500,124
1637582400,204
1637583300,240
1637584200,252
1637585100,626
1637586000,912
1637586900,413
1637587800,458
1637588700,400
1637589600,446
1637590500,331
1637591400,309
1637592300,265
1637593200,240
1637594100,282
1637595000,465
1637595900,341
1637596800,333
1637597700,338
1637598600,387
1637599500,459
1637600400,340
1637601300,509
1637602200,816
1637603100,1130
1637604000,619
1637604900,229
1637605800,278
1637606700,306
1637607600,780
1637608500,442
1637609400,233
1637610300,241
1637611200,228
1637612100,217
1637613000,230
1637613900,225
1637614800,189
1637615700,161
1637616600,133
1637617500,110
1637618400,124
1637619300,161
1637620200,139
1637621100,90
1637622000,112
1637622900,121
1637623800,139
1637624700,81
1637625600,126
1637626500,98
1637627400,116
1637628300,101
1637629200,100
1637630100,84
1637631000,84
1637631900,112
1637632800,81
1637633700,40
1637634600,79
1637635500,123
1637636400,80
1637637300,79
1637638200,111
1637639100,77
1637640000,135
1637640900,128
1637641800,78
1637642700,68
1637643600,107
1637644500,255
1637645400,106
1637646300,160
1637647200,358
1637648100,420
1637649000,205
1637649900,145
1637650800,141
1637651700,139
1637652600,224
1637653500,723
1637654400,844
1637655300,140
1637656200,137
1637657100,163
1637658000,44
1637658900,74
1637659800,124
1637660700,118
1637661600,94
1637662500,111
1637663400,248
1637664300,342
1637665200,561
1637666100,301
1637667000,277
1637667900,272
1637668800,213
1637669700,114
1637670600,86
1637671500,583
1637672400,290
1637673300,362
1637674200,280
1637675100,187
1637676000,216
1637676900,147
1637677800,138
1637678700,170
1637679600,450
1637680500,268
1637681400,294
1637682300,520
1637683200,467
1637684100,337
1637685000,247
1637685900,200
1637686800,248
1637687700,231
1637688600,222
1637689500,214
1637690400,204
1637691300,190
1637692200,249
1637693100,290
1637694000,230
1637694900,277
1637695800,250
1637696700,237
1637697600,257
1637698500,275
1637699400,269
1637700300,250
1637701200,222
1637702100,189
1637703000,126
1637703900,95
1637704800,131
1637705700,158
1637706600,95
1637707500,107
1637708400,150
1637709300,144
1637710200,102
1637711100,107
1637712000,90
1637712900,101
1637713800,97
1637714700,96
1637715600,77
1637716500,74
1637717400,139
1637718300,78
1637719200,64
1637720100,63
1637721000,86
1637721900,96
1637722800,50
1637723700,81
1637724600,99
1637725500,101
1637726400,117
1637727300,128
1637728200,76
1637729100,68
1637730000,197
1637730900,192
1637731800,162
1637732700,184
1637733600,233
1637734500,281
1637735400,220
1637736300,149
1637737200,476
1637738100,201
1637739000,109
1637739900,456
1637740800,385
1637741700,197
1637742600,140
1637743500,101
1637744400,67
1637745300,74
1637746200,354
1637747100,294
1637748000,236
1637748900,112
1637749800,172
1637750700,112
1637751600,89
1637752500,110
1637753400,132
1637754300,110
1637755200,102
1637756100,129
1637757000,83
1637757900,188
1637758800,414
1637759700,211
1637760600,101
1637761500,134
1637762400,224
1637763300,115
1637764200,141
1637765100,166
1637766000,252
1637766900,233
1637767800,280
1637768700,269
1637769600,457
1637770500,587
1637771400,481
1637772300,212
1637773200,226
1637774100,284
1637775000,506
1637775900,337
1637776800,367
1637777700,489
1637778600,293
1637779500,305
1637780400,294
1637781300,293
1637782200,232
1637783100,231
1637784000,255
1637784900,241
1637785800,203
1637786700,176
1637787600,134
1637788500,108
1637789400,144
1637790300,135
1637791200,82
1637792100,72
1637793000,91
1637793900,116
1637794800,93
1637795700,70
1637796600,76
1637797500,117
1637798400,103
1637799300,62
1637800200,82
1637801100,114
1637802000,100
1637802900,67
1637803800,98
1637804700,88
1637805600,90
1637806500,88
1637807400,70
1637808300,50
1637809200,79
1637810100,101
1637811000,71
1637811900,76
1637812800,115
1637813700,205
1637814600,725
1637815500,297
1637816400,274
1637817300,198
1637818200,221
1637819100,177
1637820000,185
1637820900,151
1637821800,280
1637822700,155
1637823600,79
1637824500,74
1637825400,115
1637826300,119
1637827200,79
1637828100,108
1637829000,178
1637829900,200
1637830800,587
1637831700,245
1637832600,222
1637833500,519
1637834400,446
1637835300,363
1637836200,369
1637837100,530
1637838000,600
1637838900,1061
1637839800,866
1637840700,502
1637841600,491
1637842500,214
1637843400,119
1637844300,78
1637845200,308
1637846100,235
1637847000,205
1637847900,109
1637848800,144
1637849700,142
1637850600,97
1637851500,103
1637852400,95
1637853300,108
1637854200,140
1637855100,177
1637856000,216
1637856900,270
1637857800,190
1637858700,153
1637859600,147
1637860500,220
1637861400,192
1637862300,198
1637863200,216
1637864100,176
1637865000,165
1637865900,185
1637866800,186
1637867700,261
1637868600,229
1637869500,218
1637870400,288
1637871300,276
1637872200,182
1637873100,160
1637874000,190
1637874900,199
1637875800,171
1637876700,171
1637877600,199
1637878500,218
1637879400,163
1637880300,101
1637881200,109
1637882100,166
1637883000,117
1637883900,86
1637884800,140
1637885700,115
1637886600,119
1637887500,128
1637888400,93
1637889300,69
1637890200,74
1637891100,99
1637892000,63
1637892900,57
1637893800,83
1637894700,117
1637895600,108
1637896500,57
1637897400,97
1637898300,105
1637899200,130
1637900100,104
