timestamp,power
1665577800,18
1665578700,4
1665579600,4
1665580500,5
1665581400,4
1665582300,8
1665583200,25
1665584100,20
1665585000,41
1665585900,5
1665586800,5
1665587700,79
1665588600,71
1665589500,71
1665590400,48
1665591300,57
1665592200,95
1665593100,120
1665594000,100
1665594900,81
1665595800,149
1665596700,85
1665597600,99
1665598500,87
1665599400,85
1665600300,59
1665601200,57
1665602100,53
1665603000,89
1665603900,53
1665604800,53
1665605700,70
1665606600,65
1665607500,104
1665608400,80
1665609300,67
1665610200,25
1665611100,5
1665612000,5
1665612900,5
1665613800,7
1665614700,27
1665615600,14
1665616500,5
1665617400,6
1665618300,4
1665619200,10
1665620100,27
1665621000,16
1665621900,35
1665622800,5
1665623700,6
1665624600,12
1665625500,26
1665626400,7
1665627300,6
1665628200,5
1665629100,5
1665630000,17
1665630900,199
1665631800,104
1665632700,35
1665633600,110
1665634500,154
1665635400,51
1665636300,24
1665637200,12
1665638100,12
1665639000,392
1665639900,83
1665640800,27
1665641700,17
1665642600,5
1665643500,6
1665644400,5
1665645300,5
1665646200,15
1665647100,26
1665648000,6
1665648900,5
1665649800,6
1665650700,5
1665651600,5
1665652500,27
1665653400,26
1665654300,22
1665655200,6
1665656100,5
1665657000,5
1665657900,49
1665658800,26
1665659700,16
1665660600,5
1665661500,6
1665662400,5
1665663300,17
1665664200,25
1665665100,11
1665666000,5
1665666900,5
1665667800,5
1665668700,22
1665669600,20
1665670500,5
1665671400,11
1665672300,74
1665673200,261
1665674100,269
1665675000,416
1665675900,39
1665676800,50
1665677700,56
1665678600,148
1665679500,509
1665680400,198
1665681300,88
1665682200,117
1665683100,107
1665684000,70
1665684900,86
1665685800,239
1665686700,129
1665687600,131
1665688500,670
1665689400,130
1665690300,1072
1665691200,1377
1665692100,227
1665693000,127
1665693900,138
1665694800,93
1665695700,71
1665696600,55
1665697500,54
1665698400,58
1665699300,97
1665700200,45
1665701100,4
1665702000,6
1665702900,5
1665703800,17
1665704700,26
1665705600,43
1665706500,5
1665707400,5
1665708300,5
1665709200,17
1665710100,26
1665711000,5
1665711900,5
1665712800,5
1665713700,6
1665714600,15
1665715500,26
1665716400,6
1665717300,5
1665718200,28
1665719100,220
1665720000,71
1665720900,111
1665721800,112
1665722700,52
1665723600,12
1665724500,12
1665725400,288
1665726300,123
1665727200,4
1665728100,6
1665729000,5
1665729900,5
1665730800,19
1665731700,265
1665732600,98
1665733500,159
1665734400,89
1665735300,51
1665736200,122
1665737100,52
1665738000,100
1665738900,39
1665739800,13
1665740700,4
1665741600,4
1665742500,4
1665743400,18
1665744300,24
1665745200,14
1665746100,4
1665747000,5
1665747900,51
1665748800,61
1665749700,68
1665750600,51
1665751500,46
1665752400,47
1665753300,84
1665754200,66
1665755100,68
1665756000,49
1665756900,46
1665757800,46
1665758700,47
1665759600,46
1665760500,46
1665761400,76
1665762300,249
1665763200,527
1665764100,279
1665765000,202
1665765900,93
1665766800,103
1665767700,86
1665768600,162
1665769500,171
1665770400,67
1665771300,46
1665772200,45
1665773100,46
1665774000,60
1665774900,64
1665775800,99
1665776700,45
1665777600,46
1665778500,65
1665779400,77
1665780300,69
1665781200,56
1665782100,58
1665783000,68
1665783900,80
1665784800,57
1665785700,4
1665786600,4
1665787500,4
1665788400,19
1665789300,21
1665790200,4
1665791100,4
1665792000,4
1665792900,4
1665793800,24
1665794700,17
1665795600,4
1665796500,3
1665797400,41
1665798300,4
1665799200,20
1665800100,20
1665801000,4
1665801900,3
1665802800,4
1665803700,11
1665804600,168
1665805500,125
1665806400,138
1665807300,199
1665808200,82
1665809100,15
1665810000,17
1665810900,32
1665811800,225
1665812700,146
1665813600,4
1665814500,82
1665815400,60
1665816300,75
1665817200,71
1665818100,62
1665819000,7
1665819900,5
1665820800,4
1665821700,7
1665822600,27
1665823500,21
1665824400,42
1665825300,6
1665826200,5
1665827100,15
1665828000,27
1665828900,11
1665829800,6
1665830700,6
1665831600,6
1665832500,23
1665833400,23
1665834300,6
1665835200,6
1665836100,6
1665837000,6
1665837900,25
1665838800,56
1665839700,6
1665840600,6
1665841500,6
1665842400,6
1665843300,22
1665844200,25
1665845100,6
1665846000,35
1665846900,66
1665847800,57
1665848700,82
1665849600,99
1665850500,88
1665851400,92
1665852300,111
1665853200,143
1665854100,73
1665855000,115
1665855900,219
1665856800,133
1665857700,172
1665858600,178
1665859500,311
1665860400,178
1665861300,460
1665862200,268
1665863100,213
1665864000,623
1665864900,94
1665865800,53
1665866700,84
1665867600,45
1665868500,47
1665869400,10
1665870300,5
1665871200,13
1665872100,26
1665873000,9
1665873900,5
1665874800,5
1665875700,6
1665876600,5
1665877500,62
1665878400,15
1665879300,6
1665880200,5
1665881100,5
1665882000,5
1665882900,20
1665883800,23
1665884700,5
1665885600,5
1665886500,5
1665887400,5
1665888300,10
1665889200,26
1665890100,20
1665891000,121
1665891900,186
1665892800,174
1665893700,135
1665894600,126
1665895500,29
1665896400,12
1665897300,867
1665898200,208
1665899100,16
1665900000,27
1665900900,10
1665901800,5
1665902700,5
1665903600,5
1665904500,8
1665905400,27
1665906300,14
1665907200,5
1665908100,5
1665909000,41
1665909900,6
1665910800,26
1665911700,17
1665912600,5
1665913500,5
1665914400,6
1665915300,5
1665916200,21
1665917100,22
1665918000,5
1665918900,5
1665919800,5
1665920700,5
1665921600,12
1665922500,25
1665923400,12
1665924300,5
1665925200,42
1665926100,5
1665927000,5
1665927900,19
1665928800,26
1665929700,25
1665930600,9
1665931500,5
1665932400,5
1665933300,5
1665934200,88
1665935100,77
1665936000,58
1665936900,54
1665937800,55
1665938700,99
1665939600,175
1665940500,150
1665941400,141
1665942300,118
1665943200,99
1665944100,117
1665945000,94
1665945900,55
1665946800,48
1665947700,46
1665948600,44
1665949500,45
1665950400,61
1665951300,50
1665952200,46
1665953100,45
1665954000,45
1665954900,47
1665955800,68
1665956700,57
1665957600,48
1665958500,85
1665959400,81
1665960300,62
1665961200,27
1665962100,17
1665963000,5
1665963900,5
1665964800,4
1665965700,5
1665966600,23
1665967500,21
1665968400,5
1665969300,5
1665970200,5
1665971100,4
1665972000,18
1665972900,26
1665973800,5
1665974700,5
1665975600,47
1665976500,5
1665977400,8
1665978300,27
1665979200,13
1665980100,5
1665981000,6
1665981900,5
1665982800,5
1665983700,16
1665984600,236
1665985500,128
1665986400,53
1665987300,57
1665988200,39
1665989100,442
1665990000,222
1665990900,816
1665991800,74
1665992700,60
1665993600,12
1665994500,21
1665995400,36
1665996300,12
1665997200,11
1665998100,46
1665999000,21
1665999900,12
1666000800,11
1666001700,12
1666002600,48
1666003500,26
1666004400,135
1666005300,166
1666006200,12
1666007100,63
1666008000,467
1666008900,122
1666009800,146
1666010700,131
1666011600,180
1666012500,464
1666013400,285
1666014300,129
1666015200,236
1666016100,91
1666017000,49
1666017900,62
1666018800,68
1666019700,324
1666020600,306
1666021500,82
1666022400,122
1666023300,64
1666024200,64
1666025100,90
1666026000,62
1666026900,662
1666027800,527
1666028700,433
1666029600,269
1666030500,201
1666031400,158
1666032300,713
1666033200,144
1666034100,1191
1666035000,571
1666035900,113
1666036800,67
1666037700,73
1666038600,56
1666039500,66
1666040400,62
1666041300,69
1666042200,73
1666043100,56
1666044000,56
1666044900,56
1666045800,70
1666046700,79
1666047600,101
1666048500,84
1666049400,5
1666050300,20
1666051200,20
1666052100,4
1666053000,35
1666053900,45
1666054800,57
1666055700,64
1666056600,43
1666057500,45
1666058400,39
1666059300,21
1666060200,26
1666061100,4
1666062000,5
1666062900,5
1666063800,7
1666064700,27
1666065600,45
1666066500,5
1666067400,4
1666068300,7
1666069200,25
1666070100,117
1666071000,106
1666071900,50
1666072800,27
1666073700,685
1666074600,636
1666075500,127
1666076400,161
1666077300,49
1666078200,170
1666079100,87
1666080000,120
1666080900,108
1666081800,171
1666082700,95
1666083600,62
1666084500,55
1666085400,53
1666086300,57
1666087200,73
1666088100,71
1666089000,52
1666089900,26
1666090800,17
1666091700,30
1666092600,34
1666093500,278
1666094400,68
1666095300,130
1666096200,162
1666097100,112
1666098000,112
1666098900,90
1666099800,95
1666100700,114
1666101600,65
1666102500,54
1666103400,94
1666104300,203
1666105200,112
1666106100,22
1666107000,6
1666107900,47
1666108800,5
1666109700,16
1666110600,23
1666111500,5
1666112400,4
1666113300,88
1666114200,105
1666115100,67
1666116000,123
1666116900,52
1666117800,81
1666118700,70
1666119600,61
1666120500,75
1666121400,63
1666122300,62
1666123200,93
1666124100,111
1666125000,117
1666125900,55
1666126800,63
1666127700,78
1666128600,66
1666129500,35
1666130400,5
1666131300,21
1666132200,26
1666133100,9
1666134000,6
1666134900,5
1666135800,16
1666136700,26
1666137600,10
1666138500,5
1666139400,5
1666140300,16
1666141200,25
1666142100,41
1666143000,5
1666143900,5
1666144800,16
1666145700,26
1666146600,7
1666147500,4
1666148400,5
1666149300,18
1666150200,217
1666151100,91
1666152000,94
1666152900,172
1666153800,102
1666154700,38
1666155600,20
1666156500,46
1666157400,117
1666158300,297
1666159200,18
1666160100,197
1666161000,59
1666161900,56
1666162800,58
1666163700,55
1666164600,66
1666165500,56
1666166400,11
1666167300,4
1666168200,5
1666169100,5
1666170000,22
1666170900,19
1666171800,5
1666172700,4
1666173600,5
1666174500,13
1666175400,26
1666176300,7
1666177200,5
1666178100,4
1666179000,5
1666179900,22
1666180800,58
1666181700,5
1666182600,5
1666183500,5
1666184400,6
1666185300,23
1666186200,19
1666187100,5
1666188000,5
1666188900,5
1666189800,10
1666190700,26
1666191600,53
1666192500,49
1666193400,48
1666194300,47
1666195200,69
1666196100,61
1666197000,305
1666197900,759
1666198800,506
1666199700,385
1666200600,70
1666201500,63
1666202400,65
1666203300,74
1666204200,104
1666205100,104
1666206000,102
1666206900,101
1666207800,96
1666208700,176
1666209600,55
1666210500,62
1666211400,73
1666212300,57
1666213200,56
1666214100,50
1666215000,92
1666215900,76
1666216800,79
1666217700,62
1666218600,27
1666219500,12
1666220400,4
1666221300,5
1666222200,15
1666223100,25
1666224000,5
1666224900,5
1666225800,5
1666226700,60
1666227600,16
1666228500,5
1666229400,5
1666230300,11
1666231200,23
1666232100,5
1666233000,5
1666233900,5
1666234800,24
1666235700,10
1666236600,69
1666237500,43
1666238400,16
1666239300,21
1666240200,10
1666241100,152
1666242000,146
1666242900,513
1666243800,223
1666244700,95
1666245600,69
1666246500,123
1666247400,28
1666248300,5
1666249200,5
1666250100,5
1666251000,27
1666251900,13
1666252800,5
1666253700,4
1666254600,14
1666255500,26
1666256400,5
1666257300,5
1666258200,5
1666259100,20
1666260000,57
1666260900,5
1666261800,5
1666262700,5
1666263600,24
1666264500,16
1666265400,5
1666266300,5
1666267200,4
1666268100,28
1666269000,10
1666269900,6
1666270800,5
1666271700,16
1666272600,21
1666273500,6
1666274400,4
1666275300,12
1666276200,27
1666277100,44
1666278000,5
1666278900,5
1666279800,28
1666280700,11
1666281600,57
1666282500,388
1666283400,478
1666284300,393
1666285200,325
1666286100,269
1666287000,110
1666287900,100
1666288800,92
1666289700,363
1666290600,847
1666291500,1620
1666292400,675
1666293300,534
1666294200,120
1666295100,95
1666296000,76
1666296900,63
1666297800,55
1666298700,56
1666299600,69
1666300500,73
1666301400,55
1666302300,57
1666303200,21
1666304100,27
1666305000,13
1666305900,5
1666306800,5
1666307700,13
1666308600,26
1666309500,6
1666310400,41
1666311300,5
1666312200,18
1666313100,18
1666314000,5
1666314900,6
1666315800,5
1666316700,26
1666317600,15
1666318500,5
1666319400,5
1666320300,5
1666321200,28
1666322100,22
1666323000,171
1666323900,116
1666324800,138
1666325700,100
1666326600,110
1666327500,23
1666328400,24
1666329300,27
1666330200,236
1666331100,197
1666332000,5
1666332900,5
1666333800,16
1666334700,23
1666335600,5
1666336500,4
1666337400,5
1666338300,58
1666339200,16
1666340100,6
1666341000,5
1666341900,7
1666342800,27
1666343700,8
1666344600,6
1666345500,5
1666346400,15
1666347300,23
1666348200,5
1666349100,5
1666350000,325
1666350900,231
1666351800,52
1666352700,174
1666353600,42
1666354500,27
1666355400,26
1666356300,12
1666357200,12
1666358100,43
1666359000,71
1666359900,48
1666360800,47
1666361700,61
1666362600,138
1666363500,120
1666364400,124
1666365300,129
1666366200,116
1666367100,160
1666368000,168
1666368900,456
1666369800,509
1666370700,338
1666371600,329
1666372500,152
1666373400,140
1666374300,163
1666375200,112
1666376100,132
1666377000,49
1666377900,51
1666378800,67
1666379700,75
1666380600,53
1666381500,48
1666382400,48
1666383300,64
1666384200,69
1666385100,57
1666386000,59
1666386900,51
1666387800,100
1666388700,70
1666389600,53
1666390500,5
1666391400,5
1666392300,19
1666393200,22
1666394100,5
1666395000,5
1666395900,5
1666396800,23
1666397700,18
1666398600,5
1666399500,5
1666400400,5
1666401300,25
1666402200,17
1666403100,4
1666404000,5
1666404900,5
1666405800,23
1666406700,17
1666407600,42
1666408500,7
1666409400,124
1666410300,218
1666411200,89
1666412100,92
1666413000,185
1666413900,23
1666414800,36
1666415700,49
1666416600,307
1666417500,130
1666418400,4
1666419300,11
1666420200,26
1666421100,10
1666422000,107
1666422900,93
1666423800,60
1666424700,77
1666425600,70
1666426500,27
1666427400,5
1666428300,6
1666429200,20
1666430100,18
1666431000,5
1666431900,5
1666432800,5
1666433700,15
1666434600,26
1666435500,4
1666436400,6
1666437300,5
1666438200,5
1666439100,25
1666440000,56
1666440900,5
1666441800,5
1666442700,5
1666443600,14
1666444500,28
1666445400,26
1666446300,333
1666447200,288
1666448100,255
1666449000,158
1666449900,181
1666450800,385
1666451700,452
1666452600,400
1666453500,534
1666454400,147
1666455300,95
1666456200,135
1666457100,373
1666458000,354
1666458900,155
1666459800,714
1666460700,137
1666461600,108
1666462500,65
1666463400,148
1666464300,126
1666465200,102
1666466100,90
1666467000,96
1666467900,118
1666468800,78
1666469700,47
1666470600,54
1666471500,51
1666472400,68
1666473300,91
1666474200,95
1666475100,48
1666476000,44
1666476900,28
1666477800,16
1666478700,4
1666479600,5
1666480500,6
1666481400,28
1666482300,13
1666483200,5
1666484100,5
1666485000,6
1666485900,27
1666486800,13
1666487700,5
1666488600,5
1666489500,41
1666490400,27
1666491300,13
1666492200,5
1666493100,6
1666494000,5
1666494900,24
1666495800,63
1666496700,181
