timestamp,power
1651509000,1051
1651509900,242
1651510800,52
1651511700,58
1651512600,89
1651513500,58
1651514400,94
1651515300,63
1651516200,63
1651517100,67
1651518000,65
1651518900,67
1651519800,98
1651520700,76
1651521600,74
1651522500,86
1651523400,23
1651524300,18
1651525200,30
1651526100,21
1651527000,22
1651527900,29
1651528800,19
1651529700,22
1651530600,28
1651531500,21
1651532400,22
1651533300,28
1651534200,25
1651535100,23
1651536000,27
1651536900,20
1651537800,23
1651538700,27
1651539600,21
1651540500,22
1651541400,28
1651542300,20
1651543200,23
1651544100,26
1651545000,31
1651545900,30
1651546800,36
1651547700,42
1651548600,22
1651549500,29
1651550400,19
1651551300,44
1651552200,37
1651553100,28
1651554000,31
1651554900,36
1651555800,32
1651556700,363
1651557600,693
1651558500,684
1651559400,690
1651560300,767
1651561200,1087
1651562100,1365
1651563000,1081
1651563900,1192
1651564800,821
1651565700,759
1651566600,740
1651567500,764
1651568400,719
1651569300,701
1651570200,709
1651571100,740
1651572000,716
1651572900,756
1651573800,1311
1651574700,1247
1651575600,914
1651576500,748
1651577400,743
1651578300,762
1651579200,768
1651580100,756
1651581000,970
1651581900,761
1651582800,777
1651583700,784
1651584600,1208
1651585500,766
1651586400,764
1651587300,759
1651588200,745
1651589100,1013
1651590000,999
1651590900,727
1651591800,722
1651592700,724
1651593600,728
1651594500,723
1651595400,732
1651596300,658
1651597200,388
1651598100,189
1651599000,128
1651599900,36
1651600800,51
1651601700,92
1651602600,48
1651603500,113
1651604400,178
1651605300,139
1651606200,150
1651607100,166
1651608000,155
1651608900,118
1651609800,124
1651610700,63
1651611600,22
1651612500,26
1651613400,18
1651614300,21
1651615200,25
1651616100,19
1651617000,20
1651617900,26
1651618800,18
1651619700,18
1651620600,26
1651621500,17
1651622400,19
1651623300,27
1651624200,18
1651625100,18
1651626000,28
1651626900,20
1651627800,19
1651628700,28
1651629600,17
1651630500,19
1651631400,30
1651632300,19
1651633200,18
1651634100,29
1651635000,17
1651635900,19
1651636800,110
1651637700,144
1651638600,72
1651639500,40
1651640400,34
1651641300,29
1651642200,37
1651643100,25
1651644000,32
1651644900,45
1651645800,37
1651646700,37
1651647600,45
1651648500,46
1651649400,36
1651650300,442
1651651200,700
1651652100,719
1651653000,800
1651653900,788
1651654800,702
1651655700,701
1651656600,702
1651657500,696
1651658400,697
1651659300,704
1651660200,698
1651661100,700
1651662000,706
1651662900,696
1651663800,698
1651664700,258
1651665600,35
1651666500,36
1651667400,46
1651668300,35
1651669200,36
1651670100,45
1651671000,38
1651671900,35
1651672800,43
1651673700,39
1651674600,36
1651675500,42
1651676400,38
1651677300,36
1651678200,40
1651679100,84
1651680000,37
1651680900,35
1651681800,36
1651682700,45
1651683600,74
1651684500,82
1651685400,77
1651686300,63
1651687200,70
1651688100,65
1651689000,106
1651689900,77
1651690800,61
1651691700,91
1651692600,119
1651693500,117
1651694400,52
1651695300,27
1651696200,17
1651697100,83
1651698000,39
1651698900,31
1651699800,70
1651700700,24
1651701600,18
1651702500,23
1651703400,23
1651704300,18
1651705200,24
1651706100,23
1651707000,18
1651707900,22
1651708800,24
1651709700,18
1651710600,22
1651711500,23
1651712400,19
1651713300,18
1651714200,27
1651715100,19
1651716000,18
1651716900,28
1651717800,17
1651718700,22
1651719600,27
1651720500,18
1651721400,17
1651722300,26
1651723200,18
1651724100,29
1651725000,34
1651725900,29
1651726800,26
1651727700,144
1651728600,662
1651729500,665
1651730400,673
1651731300,683
1651732200,667
1651733100,673
1651734000,685
1651734900,677
1651735800,702
1651736700,685
1651737600,679
1651738500,674
1651739400,677
1651740300,683
1651741200,679
1651742100,682
1651743000,692
1651743900,683
1651744800,687
1651745700,699
1651746600,689
1651747500,689
1651748400,699
1651749300,692
1651750200,691
1651751100,698
1651752000,695
1651752900,691
1651753800,697
1651754700,699
1651755600,694
1651756500,697
1651757400,703
1651758300,696
1651759200,705
1651760100,704
1651761000,695
1651761900,696
1651762800,704
1651763700,699
1651764600,697
1651765500,256
1651766400,34
1651767300,34
1651768200,35
1651769100,38
1651770000,45
1651770900,29
1651771800,39
1651772700,63
1651773600,87
1651774500,70
1651775400,94
1651776300,64
1651777200,66
1651778100,61
1651779000,84
1651779900,84
1651780800,60
1651781700,88
1651782600,92
1651783500,28
1651784400,32
1651785300,27
1651786200,20
1651787100,21
1651788000,27
1651788900,18
1651789800,20
1651790700,26
1651791600,25
1651792500,19
1651793400,28
1651794300,17
1651795200,19
1651796100,28
1651797000,19
1651797900,19
1651798800,28
1651799700,18
1651800600,18
1651801500,28
1651802400,18
1651803300,19
1651804200,27
1651805100,19
1651806000,18
1651806900,26
1651807800,20
1651808700,19
1651809600,24
1651810500,43
1651811400,26
1651812300,31
1651813200,31
1651814100,715
1651815000,675
1651815900,680
1651816800,675
1651817700,673
1651818600,682
1651819500,675
1651820400,681
1651821300,689
1651822200,680
1651823100,678
1651824000,682
1651824900,683
1651825800,681
1651826700,681
1651827600,691
1651828500,682
1651829400,683
1651830300,696
1651831200,687
1651832100,688
1651833000,701
1651833900,691
1651834800,686
1651835700,690
1651836600,689
1651837500,686
1651838400,686
1651839300,694
1651840200,687
1651841100,689
1651842000,910
1651842900,1186
1651843800,866
1651844700,711
1651845600,720
1651846500,729
1651847400,729
1651848300,730
1651849200,731
1651850100,728
1651851000,730
1651851900,318
1651852800,68
1651853700,63
1651854600,69
1651855500,40
1651856400,36
1651857300,31
1651858200,39
1651859100,87
1651860000,104
1651860900,72
1651861800,70
1651862700,85
1651863600,121
1651864500,113
1651865400,106
1651866300,151
1651867200,82
1651868100,25
1651869000,18
1651869900,24
1651870800,23
1651871700,17
1651872600,28
1651873500,30
1651874400,19
1651875300,21
1651876200,25
1651877100,17
1651878000,21
1651878900,25
1651879800,18
1651880700,20
1651881600,26
1651882500,17
1651883400,19
1651884300,28
1651885200,18
1651886100,18
1651887000,26
1651887900,18
1651888800,18
1651889700,28
1651890600,18
1651891500,18
1651892400,28
1651893300,20
1651894200,19
1651895100,25
1651896000,21
1651896900,39
1651897800,34
1651898700,29
1651899600,27
1651900500,334
1651901400,677
1651902300,714
1651903200,688
1651904100,916
1651905000,1180
1651905900,1143
1651906800,745
1651907700,725
1651908600,737
1651909500,698
1651910400,690
1651911300,693
1651912200,704
1651913100,693
1651914000,697
1651914900,715
1651915800,699
1651916700,700
1651917600,707
1651918500,702
1651919400,703
1651920300,713
1651921200,705
1651922100,702
1651923000,707
1651923900,712
1651924800,713
1651925700,714
1651926600,718
1651927500,713
1651928400,712
1651929300,720
1651930200,717
1651931100,723
1651932000,732
1651932900,735
1651933800,729
1651934700,719
1651935600,929
1651936500,1228
1651937400,1144
1651938300,1150
1651939200,509
1651940100,91
1651941000,71
1651941900,88
1651942800,240
1651943700,36
1651944600,32
1651945500,36
1651946400,41
1651947300,165
1651948200,228
1651949100,237
1651950000,313
1651950900,183
1651951800,112
1651952700,104
1651953600,182
1651954500,98
1651955400,75
1651956300,98
1651957200,116
1651958100,47
1651959000,27
1651959900,91
1651960800,65
1651961700,30
1651962600,51
1651963500,18
1651964400,53
1651965300,28
1651966200,40
1651967100,34
1651968000,38
1651968900,41
1651969800,20
1651970700,59
1651971600,22
1651972500,38
1651973400,41
1651974300,33
1651975200,41
1651976100,27
1651977000,51
1651977900,22
1651978800,47
1651979700,31
1651980600,30
1651981500,295
1651982400,343
1651983300,80
1651984200,30
1651985100,56
1651986000,60
1651986900,158
1651987800,259
1651988700,231
1651989600,261
1651990500,240
1651991400,251
1651992300,238
1651993200,252
1651994100,328
1651995000,239
1651995900,281
1651996800,556
1651997700,743
1651998600,584
1651999500,275
1652000400,270
1652001300,286
1652002200,253
1652003100,230
1652004000,262
1652004900,235
1652005800,244
1652006700,261
1652007600,235
1652008500,260
1652009400,244
1652010300,244
1652011200,250
1652012100,236
1652013000,252
1652013900,227
1652014800,231
1652015700,250
1652016600,229
1652017500,247
1652018400,235
1652019300,227
1652020200,246
1652021100,227
1652022000,244
1652022900,231
1652023800,225
1652024700,114
1652025600,27
1652026500,38
1652027400,22
1652028300,24
1652029200,48
1652030100,27
1652031000,311
1652031900,691
1652032800,358
1652033700,196
1652034600,201
1652035500,186
1652036400,140
1652037300,137
1652038200,126
1652039100,121
1652040000,119
1652040900,111
1652041800,102
1652042700,66
1652043600,18
1652044500,32
1652045400,34
1652046300,18
1652047200,45
1652048100,22
1652049000,24
1652049900,37
1652050800,25
1652051700,38
1652052600,21
1652053500,28
1652054400,36
1652055300,20
1652056200,45
1652057100,24
1652058000,31
1652058900,45
1652059800,19
1652060700,36
1652061600,30
1652062500,16
1652063400,41
1652064300,29
1652065200,32
1652066100,24
1652067000,29
1652067900,37
1652068800,18
1652069700,51
1652070600,34
1652071500,46
1652072400,114
1652073300,139
1652074200,254
1652075100,254
1652076000,232
1652076900,251
1652077800,238
1652078700,237
1652079600,243
1652080500,238
1652081400,252
1652082300,230
1652083200,245
1652084100,256
1652085000,228
1652085900,255
1652086800,235
1652087700,235
1652088600,251
1652089500,236
1652090400,251
1652091300,237
1652092200,239
1652093100,249
1652094000,253
1652094900,330
1652095800,493
1652096700,292
1652097600,496
1652098500,326
1652099400,242
1652100300,237
1652101200,226
1652102100,247
1652103000,235
1652103900,240
1652104800,234
1652105700,234
1652106600,247
1652107500,227
1652108400,246
1652109300,232
1652110200,226
1652111100,119
1652112000,18
1652112900,33
1652113800,35
1652114700,18
1652115600,42
1652116500,26
1652117400,27
1652118300,33
1652119200,29
1652120100,83
1652121000,83
1652121900,79
1652122800,170
1652123700,155
1652124600,125
1652125500,114
1652126400,117
1652127300,172
1652128200,106
1652129100,125
1652130000,120
1652130900,110
1652131800,128
1652132700,117
1652133600,91
1652134500,22
1652135400,27
1652136300,39
1652137200,18
1652138100,43
1652139000,23
1652139900,18
1652140800,50
1652141700,17
1652142600,32
1652143500,35
1652144400,18
1652145300,42
1652146200,27
1652147100,30
1652148000,28
1652148900,28
1652149800,40
1652150700,18
1652151600,35
1652152500,30
1652153400,17
1652154300,49
1652155200,16
1652156100,44
1652157000,54
1652157900,26
1652158800,46
1652159700,148
1652160600,311
1652161500,268
1652162400,277
1652163300,702
1652164200,274
1652165100,342
1652166000,274
1652166900,243
1652167800,654
1652168700,380
1652169600,229
1652170500,262
1652171400,234
1652172300,284
1652173200,248
1652174100,241
1652175000,288
1652175900,243
1652176800,235
1652177700,235
1652178600,222
1652179500,262
1652180400,244
1652181300,879
1652182200,988
1652183100,871
1652184000,900
1652184900,889
1652185800,867
1652186700,824
1652187600,744
1652188500,802
1652189400,778
1652190300,735
1652191200,745
1652192100,746
1652193000,725
1652193900,826
1652194800,1115
1652195700,770
1652196600,789
1652197500,332
1652198400,293
1652199300,677
1652200200,90
1652201100,56
1652202000,45
1652202900,50
1652203800,30
1652204700,57
1652205600,392
1652206500,76
1652207400,111
1652208300,133
1652209200,134
1652210100,92
1652211000,156
1652211900,96
1652212800,99
1652213700,94
1652214600,83
1652215500,135
1652216400,117
1652217300,87
1652218200,81
1652219100,51
1652220000,25
1652220900,38
1652221800,38
1652222700,21
1652223600,47
1652224500,25
1652225400,41
1652226300,28
1652227200,34
1652228100,34
1652229000,27
1652229900,47
1652230800,19
1652231700,45
1652232600,27
1652233500,26
1652234400,43
1652235300,23
1652236200,43
1652237100,28
1652238000,39
1652238900,32
1652239800,27
1652240700,44
1652241600,18
1652242500,84
1652243400,76
1652244300,129
1652245200,148
1652246100,379
1652247000,736
1652247900,714
1652248800,690
1652249700,719
1652250600,720
1652251500,712
1652252400,705
1652253300,706
1652254200,714
1652255100,703
1652256000,735
1652256900,716
1652257800,707
1652258700,732
1652259600,708
1652260500,722
1652261400,731
1652262300,722
1652263200,740
1652264100,726
1652265000,726
1652265900,722
1652266800,714
1652267700,731
1652268600,715
1652269500,728
1652270400,767
1652271300,742
1652272200,753
1652273100,725
1652274000,730
1652274900,744
1652275800,716
1652276700,1062
1652277600,730
1652278500,725
1652279400,735
1652280300,718
1652281200,747
1652282100,1209
1652283000,793
1652283900,291
1652284800,40
1652285700,49
1652286600,44
1652287500,97
1652288400,77
1652289300,109
1652290200,137
1652291100,100
1652292000,123
1652292900,102
1652293800,120
1652294700,91
1652295600,70
1652296500,101
1652297400,61
1652298300,115
1652299200,77
1652300100,66
1652301000,71
1652301900,26
1652302800,52
1652303700,24
1652304600,38
1652305500,30
1652306400,26
1652307300,47
1652308200,20
1652309100,92
1652310000,69
1652310900,21
1652311800,54
1652312700,25
1652313600,37
1652314500,32
1652315400,25
1652316300,38
1652317200,25
1652318100,46
1652319000,23
1652319900,29
1652320800,48
1652321700,21
1652322600,46
1652323500,29
1652324400,25
1652325300,41
1652326200,27
1652327100,42
1652328000,27
1652328900,39
1652329800,48
1652330700,31
1652331600,54
1652332500,333
1652333400,686
1652334300,778
1652335200,753
1652336100,765
1652337000,722
1652337900,745
1652338800,790
1652339700,700
