timestamp,power
1670954400,59
1670955300,88
1670956200,198
1670957100,143
1670958000,167
1670958900,154
1670959800,178
1670960700,146
1670961600,132
1670962500,123
1670963400,129
1670964300,152
1670965200,153
1670966100,157
1670967000,143
1670967900,110
1670968800,110
1670969700,106
1670970600,103
1670971500,128
1670972400,114
1670973300,101
1670974200,61
1670975100,35
1670976000,32
1670976900,20
1670977800,19
1670978700,56
1670979600,43
1670980500,43
1670981400,41
1670982300,27
1670983200,19
1670984100,20
1670985000,20
1670985900,55
1670986800,56
1670987700,53
1670988600,52
1670989500,32
1670990400,45
1670991300,42
1670992200,47
1670993100,67
1670994000,67
1670994900,101
1670995800,283
1670996700,157
1670997600,163
1670998500,45
1670999400,13
1671000300,36
1671001200,38
1671002100,41
1671003000,47
1671003900,29
1671004800,18
1671005700,24
1671006600,16
1671007500,39
1671008400,37
1671009300,36
1671010200,35
1671011100,15
1671012000,14
1671012900,19
1671013800,30
1671014700,50
1671015600,48
1671016500,48
1671017400,57
1671018300,36
1671019200,36
1671020100,270
1671021000,419
1671021900,601
1671022800,173
1671023700,237
1671024600,132
1671025500,56
1671026400,39
1671027300,38
1671028200,61
1671029100,83
1671030000,131
1671030900,342
1671031800,325
1671032700,158
1671033600,190
1671034500,228
1671035400,173
1671036300,309
1671037200,143
1671038100,148
1671039000,137
1671039900,138
1671040800,161
1671041700,196
1671042600,445
1671043500,234
1671044400,156
1671045300,157
1671046200,383
1671047100,662
1671048000,144
1671048900,123
1671049800,138
1671050700,172
1671051600,145
1671052500,130
1671053400,88
1671054300,73
1671055200,88
1671056100,128
1671057000,118
1671057900,111
1671058800,85
1671059700,35
1671060600,20
1671061500,18
1671062400,20
1671063300,34
1671064200,43
1671065100,52
1671066000,45
1671066900,38
1671067800,30
1671068700,33
1671069600,29
1671070500,44
1671071400,43
1671072300,42
1671073200,41
1671074100,25
1671075000,20
1671075900,34
1671076800,56
1671077700,80
1671078600,67
1671079500,63
1671080400,64
1671081300,105
1671082200,170
1671083100,265
1671084000,188
1671084900,80
1671085800,46
1671086700,36
1671087600,29
1671088500,11
1671089400,13
1671090300,11
1671091200,24
1671092100,38
1671093000,34
1671093900,35
1671094800,33
1671095700,24
1671096600,23
1671097500,22
1671098400,36
1671099300,39
1671100200,35
1671101100,35
1671102000,20
1671102900,18
1671103800,49
1671104700,46
1671105600,68
1671106500,57
1671107400,330
1671108300,483
1671109200,479
1671110100,103
1671111000,187
1671111900,61
1671112800,97
1671113700,107
1671114600,96
1671115500,112
1671116400,149
1671117300,196
1671118200,183
1671119100,209
1671120000,187
1671120900,208
1671121800,501
1671122700,140
1671123600,256
1671124500,398
1671125400,790
1671126300,513
1671127200,194
1671128100,182
1671129000,128
1671129900,128
1671130800,123
1671131700,132
1671132600,132
1671133500,139
1671134400,118
1671135300,114
1671136200,120
1671137100,138
1671138000,150
1671138900,144
1671139800,115
1671140700,86
1671141600,83
1671142500,95
1671143400,97
1671144300,115
1671145200,88
1671146100,44
1671147000,31
1671147900,32
1671148800,21
1671149700,45
1671150600,45
1671151500,44
1671152400,24
1671153300,29
1671154200,32
1671155100,39
1671156000,52
1671156900,43
1671157800,39
1671158700,21
1671159600,21
1671160500,31
1671161400,52
1671162300,62
1671163200,83
1671164100,58
1671165000,46
1671165900,47
1671166800,48
1671167700,88
1671168600,246
1671169500,176
1671170400,140
1671171300,61
1671172200,22
1671173100,17
1671174000,37
1671174900,35
1671175800,35
1671176700,12
1671177600,18
1671178500,24
1671179400,39
1671180300,40
1671181200,36
1671182100,24
1671183000,12
1671183900,13
1671184800,11
1671185700,50
1671186600,48
1671187500,45
1671188400,28
1671189300,21
1671190200,41
1671191100,47
1671192000,86
1671192900,314
1671193800,232
1671194700,84
1671195600,101
1671196500,217
1671197400,634
1671198300,129
1671199200,93
1671200100,91
1671201000,76
1671201900,291
1671202800,454
1671203700,235
1671204600,195
1671205500,105
1671206400,88
1671207300,79
1671208200,95
1671209100,352
1671210000,497
1671210900,314
1671211800,236
1671212700,166
1671213600,113
1671214500,120
1671215400,117
1671216300,159
1671217200,126
1671218100,130
1671219000,124
1671219900,125
1671220800,130
1671221700,131
1671222600,136
1671223500,134
1671224400,129
1671225300,114
1671226200,111
1671227100,91
1671228000,116
1671228900,132
1671229800,114
1671230700,101
1671231600,64
1671232500,22
1671233400,23
1671234300,51
1671235200,55
1671236100,55
1671237000,32
1671237900,21
1671238800,21
1671239700,22
1671240600,47
1671241500,44
1671242400,45
1671243300,24
1671244200,26
1671245100,33
1671246000,39
1671246900,57
1671247800,50
1671248700,48
1671249600,55
1671250500,47
1671251400,47
1671252300,62
1671253200,78
1671254100,90
1671255000,219
1671255900,151
1671256800,217
1671257700,39
1671258600,30
1671259500,37
1671260400,36
1671261300,39
1671262200,23
1671263100,23
1671264000,11
1671264900,35
1671265800,37
1671266700,37
1671267600,21
1671268500,14
1671269400,15
1671270300,22
1671271200,44
1671272100,48
1671273000,48
1671273900,26
1671274800,21
1671275700,18
1671276600,43
1671277500,61
1671278400,59
1671279300,57
1671280200,40
1671281100,46
1671282000,45
1671282900,62
1671283800,94
1671284700,94
1671285600,98
1671286500,102
1671287400,101
1671288300,192
1671289200,225
1671290100,232
1671291000,103
1671291900,81
1671292800,67
1671293700,69
1671294600,68
1671295500,88
1671296400,132
1671297300,143
1671298200,146
1671299100,276
1671300000,556
1671300900,192
1671301800,200
1671302700,186
1671303600,149
1671304500,130
1671305400,122
1671306300,133
1671307200,128
1671308100,121
1671309000,120
1671309900,120
1671310800,132
1671311700,131
1671312600,114
1671313500,80
1671314400,78
1671315300,91
1671316200,113
1671317100,112
1671318000,108
1671318900,104
1671319800,46
1671320700,23
1671321600,30
1671322500,47
1671323400,44
1671324300,35
1671325200,22
1671326100,22
1671327000,21
1671327900,48
1671328800,58
1671329700,62
1671330600,33
1671331500,32
1671332400,21
1671333300,36
1671334200,45
1671335100,52
1671336000,60
1671336900,50
1671337800,57
1671338700,65
1671339600,86
1671340500,126
1671341400,190
1671342300,147
1671343200,125
1671344100,31
1671345000,38
1671345900,48
1671346800,49
1671347700,25
1671348600,13
1671349500,15
1671350400,29
1671351300,39
1671352200,38
1671353100,25
1671354000,15
1671354900,14
1671355800,15
1671356700,50
1671357600,45
1671358500,49
1671359400,26
1671360300,24
1671361200,19
1671362100,88
1671363000,457
1671363900,288
1671364800,231
1671365700,47
1671366600,77
1671367500,302
1671368400,303
1671369300,105
1671370200,90
1671371100,219
1671372000,590
1671372900,171
1671373800,65
1671374700,94
1671375600,106
1671376500,83
1671377400,74
1671378300,70
1671379200,165
1671380100,181
1671381000,456
1671381900,413
1671382800,226
1671383700,185
1671384600,207
1671385500,160
1671386400,144
1671387300,136
1671388200,101
1671389100,102
1671390000,104
1671390900,131
1671391800,137
1671392700,134
1671393600,129
1671394500,120
1671395400,103
1671396300,106
1671397200,153
1671398100,155
1671399000,150
1671399900,99
1671400800,80
1671401700,79
1671402600,103
1671403500,115
1671404400,127
1671405300,118
1671406200,102
1671407100,57
1671408000,32
1671408900,60
1671409800,55
1671410700,53
1671411600,23
1671412500,19
1671413400,21
1671414300,35
1671415200,46
1671416100,44
1671417000,43
1671417900,33
1671418800,29
1671419700,35
1671420600,46
1671421500,44
1671422400,38
1671423300,21
1671424200,22
1671425100,34
1671426000,56
1671426900,53
1671427800,42
1671428700,31
1671429600,52
1671430500,58
1671431400,71
1671432300,84
1671433200,84
1671434100,72
1671435000,65
1671435900,92
1671436800,207
1671437700,114
1671438600,119
1671439500,283
1671440400,110
1671441300,65
1671442200,80
1671443100,84
1671444000,154
1671444900,98
1671445800,113
1671446700,238
1671447600,353
1671448500,105
1671449400,120
1671450300,112
1671451200,606
1671452100,300
1671453000,76
1671453900,66
1671454800,64
1671455700,74
1671456600,70
1671457500,69
1671458400,47
1671459300,46
1671460200,47
1671461100,94
1671462000,116
1671462900,114
1671463800,239
1671464700,226
1671465600,125
1671466500,116
1671467400,117
1671468300,110
1671469200,104
1671470100,105
1671471000,103
1671471900,125
1671472800,196
1671473700,143
1671474600,56
1671475500,78
1671476400,78
1671477300,86
1671478200,77
1671479100,58
1671480000,51
1671480900,52
1671481800,75
1671482700,75
1671483600,73
1671484500,62
1671485400,34
1671486300,18
1671487200,23
1671488100,59
1671489000,53
1671489900,51
1671490800,30
1671491700,18
1671492600,51
1671493500,58
1671494400,62
1671495300,46
1671496200,49
1671497100,32
1671498000,31
1671498900,21
1671499800,31
1671500700,55
1671501600,44
1671502500,38
1671503400,20
1671504300,24
1671505200,33
1671506100,47
1671507000,48
1671507900,43
1671508800,34
1671509700,20
1671510600,21
1671511500,21
1671512400,40
1671513300,44
1671514200,43
1671515100,36
1671516000,49
1671516900,51
1671517800,60
1671518700,88
1671519600,85
1671520500,83
1671521400,57
1671522300,50
1671523200,47
1671524100,60
1671525000,71
1671525900,65
1671526800,66
1671527700,54
1671528600,132
1671529500,99
1671530400,93
1671531300,106
1671532200,118
1671533100,145
1671534000,740
1671534900,606
1671535800,111
1671536700,155
1671537600,166
1671538500,134
1671539400,262
1671540300,809
1671541200,1004
1671542100,498
1671543000,503
1671543900,529
1671544800,708
1671545700,505
1671546600,492
1671547500,483
1671548400,420
1671549300,129
1671550200,136
1671551100,708
1671552000,474
1671552900,252
1671553800,210
1671554700,182
1671555600,193
1671556500,223
1671557400,215
1671558300,261
1671559200,690
1671560100,1139
1671561000,638
1671561900,617
1671562800,608
1671563700,1021
1671564600,939
1671565500,582
1671566400,580
1671567300,581
1671568200,552
1671569100,558
1671570000,401
1671570900,154
1671571800,148
1671572700,124
1671573600,132
1671574500,142
1671575400,138
1671576300,121
1671577200,119
1671578100,104
1671579000,119
1671579900,117
1671580800,52
1671581700,54
1671582600,37
1671583500,30
1671584400,30
1671585300,28
1671586200,45
1671587100,42
1671588000,43
1671588900,34
1671589800,24
1671590700,34
1671591600,30
1671592500,50
1671593400,42
1671594300,50
1671595200,59
1671596100,45
1671597000,45
1671597900,52
1671598800,83
1671599700,102
1671600600,212
1671601500,206
1671602400,174
1671603300,46
1671604200,20
1671605100,40
1671606000,61
1671606900,65
1671607800,92
1671608700,116
1671609600,97
1671610500,57
1671611400,81
1671612300,84
1671613200,258
1671614100,301
1671615000,51
1671615900,52
1671616800,76
1671617700,592
1671618600,289
1671619500,31
1671620400,16
1671621300,24
1671622200,46
1671623100,70
1671624000,68
1671624900,80
1671625800,88
1671626700,478
1671627600,356
1671628500,73
1671629400,96
1671630300,84
1671631200,93
1671632100,81
1671633000,317
1671633900,856
1671634800,898
1671635700,493
1671636600,295
1671637500,253
1671638400,228
1671639300,123
1671640200,125
1671641100,123
1671642000,106
1671642900,435
1671643800,955
1671644700,815
1671645600,582
1671646500,572
1671647400,584
1671648300,592
1671649200,599
1671650100,639
1671651000,620
1671651900,606
1671652800,591
1671653700,271
1671654600,158
1671655500,138
1671656400,124
1671657300,123
1671658200,109
1671659100,128
1671660000,124
1671660900,115
1671661800,115
1671662700,94
1671663600,86
1671664500,53
1671665400,32
1671666300,39
1671667200,55
1671668100,44
1671669000,43
1671669900,27
1671670800,22
1671671700,34
1671672600,39
1671673500,55
1671674400,44
1671675300,43
1671676200,34
1671677100,21
1671678000,21
1671678900,21
1671679800,44
1671680700,51
1671681600,77
1671682500,72
1671683400,57
1671684300,58
1671685200,54
1671686100,91
1671687000,239
1671687900,176
1671688800,152
1671689700,31
1671690600,28
1671691500,66
1671692400,118
1671693300,133
1671694200,127
1671695100,160
1671696000,116
1671696900,57
1671697800,56
1671698700,87
1671699600,85
1671700500,77
1671701400,66
1671702300,48
1671703200,48
1671704100,246
1671705000,305
1671705900,224
1671706800,342
1671707700,125
1671708600,145
1671709500,173
1671710400,687
1671711300,258
1671712200,87
1671713100,150
1671714000,77
1671714900,87
1671715800,150
1671716700,125
1671717600,217
1671718500,524
1671719400,434
1671720300,474
1671721200,223
1671722100,617
1671723000,374
1671723900,179
1671724800,179
1671725700,191
1671726600,182
1671727500,531
1671728400,999
1671729300,734
1671730200,658
1671731100,676
1671732000,637
1671732900,609
1671733800,607
1671734700,571
1671735600,539
1671736500,514
1671737400,533
1671738300,297
1671739200,391
1671740100,199
1671741000,148
1671741900,142
1671742800,155
1671743700,164
1671744600,178
1671745500,164
1671746400,164
1671747300,144
1671748200,120
1671749100,111
1671750000,101
1671750900,49
1671751800,21
1671752700,35
1671753600,45
1671754500,56
1671755400,53
1671756300,53
1671757200,42
1671758100,20
1671759000,20
1671759900,22
1671760800,39
1671761700,50
1671762600,49
1671763500,54
1671764400,53
1671765300,46
1671766200,26
1671767100,26
1671768000,47
1671768900,46
1671769800,61
1671770700,79
1671771600,79
1671772500,94
1671773400,227
1671774300,146
1671775200,67
1671776100,57
1671777000,79
1671777900,91
1671778800,105
1671779700,165
1671780600,122
1671781500,120
