timestamp,power
1640450700,192
1640451600,181
1640452500,234
1640453400,176
1640454300,171
1640455200,203
1640456100,215
1640457000,337
1640457900,227
1640458800,180
1640459700,216
1640460600,213
1640461500,243
1640462400,345
1640463300,464
1640464200,322
1640465100,314
1640466000,433
1640466900,469
1640467800,499
1640468700,461
1640469600,392
1640470500,261
1640471400,198
1640472300,170
1640473200,157
1640474100,157
1640475000,201
1640475900,123
1640476800,165
1640477700,225
1640478600,222
1640479500,103
1640480400,219
1640481300,304
1640482200,184
1640483100,122
1640484000,211
1640484900,211
1640485800,135
1640486700,191
1640487600,171
1640488500,206
1640489400,103
1640490300,222
1640491200,183
1640492100,167
1640493000,127
1640493900,240
1640494800,223
1640495700,191
1640496600,385
1640497500,547
1640498400,1412
1640499300,1175
1640500200,1166
1640501100,1445
1640502000,1313
1640502900,1361
1640503800,1352
1640504700,1366
1640505600,1129
1640506500,1459
1640507400,1587
1640508300,2825
1640509200,3191
1640510100,4052
1640511000,2098
1640511900,3502
1640512800,2442
1640513700,2062
1640514600,3312
1640515500,2948
1640516400,2845
1640517300,3885
1640518200,4183
1640519100,3539
1640520000,4148
1640520900,4315
1640521800,3844
1640522700,3874
1640523600,2761
1640524500,1875
1640525400,1583
1640526300,1075
1640527200,1256
1640528100,824
1640529000,614
1640529900,594
1640530800,620
1640531700,831
1640532600,693
1640533500,567
1640534400,554
1640535300,560
1640536200,595
1640537100,991
1640538000,1201
1640538900,1332
1640539800,1115
1640540700,1036
1640541600,790
1640542500,644
1640543400,747
1640544300,599
1640545200,829
1640546100,993
1640547000,913
1640547900,574
1640548800,649
1640549700,577
1640550600,560
1640551500,623
1640552400,645
1640553300,652
1640554200,656
1640555100,434
1640556000,513
1640556900,538
1640557800,511
1640558700,443
1640559600,439
1640560500,478
1640561400,455
1640562300,432
1640563200,469
1640564100,516
1640565000,439
1640565900,449
1640566800,457
1640567700,471
1640568600,434
1640569500,466
1640570400,486
1640571300,484
1640572200,634
1640573100,449
1640574000,445
1640574900,457
1640575800,459
1640576700,470
1640577600,509
1640578500,425
1640579400,453
1640580300,445
1640581200,452
1640582100,496
1640583000,580
1640583900,593
1640584800,494
1640585700,546
1640586600,603
1640587500,602
1640588400,1140
1640589300,1726
1640590200,1245
1640591100,1387
1640592000,1360
1640592900,1269
1640593800,1332
1640594700,1303
1640595600,1642
1640596500,1462
1640597400,2041
1640598300,1287
1640599200,1350
1640600100,879
1640601000,2395
1640601900,1715
1640602800,2424
1640603700,1722
1640604600,2687
1640605500,2144
1640606400,1389
1640607300,1402
1640608200,1543
1640609100,2344
1640610000,1658
1640610900,1135
1640611800,652
1640612700,543
1640613600,627
1640614500,1097
1640615400,661
1640616300,900
1640617200,657
1640618100,878
1640619000,867
1640619900,1657
1640620800,1406
1640621700,2838
1640622600,1589
1640623500,1141
1640624400,1272
1640625300,1529
1640626200,1420
1640627100,933
1640628000,847
1640628900,803
1640629800,1057
1640630700,1059
1640631600,830
1640632500,873
1640633400,957
1640634300,535
1640635200,308
1640636100,354
1640637000,330
1640637900,315
1640638800,447
1640639700,271
1640640600,292
1640641500,258
1640642400,242
1640643300,229
1640644200,274
1640645100,491
1640646000,259
1640646900,239
1640647800,226
1640648700,183
1640649600,232
1640650500,273
1640651400,260
1640652300,250
1640653200,139
1640654100,164
1640655000,213
1640655900,212
1640656800,182
1640657700,101
1640658600,273
1640659500,207
1640660400,177
1640661300,192
1640662200,174
1640663100,191
1640664000,242
1640664900,172
1640665800,132
1640666700,226
1640667600,350
1640668500,183
1640669400,174
1640670300,206
1640671200,192
1640672100,190
1640673000,317
1640673900,390
1640674800,202
1640675700,289
1640676600,265
1640677500,202
1640678400,321
1640679300,411
1640680200,140
1640681100,279
1640682000,280
1640682900,125
1640683800,269
1640684700,250
1640685600,735
1640686500,1963
1640687400,1434
1640688300,1411
1640689200,1470
1640690100,1395
1640691000,1703
1640691900,759
1640692800,154
1640693700,220
1640694600,225
1640695500,1665
1640696400,1558
1640697300,836
1640698200,189
1640699100,306
1640700000,300
1640700900,1548
1640701800,345
1640702700,318
1640703600,439
1640704500,502
1640705400,521
1640706300,259
1640707200,323
1640708100,371
1640709000,392
1640709900,372
1640710800,293
1640711700,379
1640712600,400
1640713500,233
1640714400,328
1640715300,323
1640716200,304
1640717100,325
1640718000,223
1640718900,338
1640719800,318
1640720700,269
1640721600,312
1640722500,536
1640723400,269
1640724300,320
1640725200,366
1640726100,331
1640727000,330
1640727900,263
1640728800,218
1640729700,280
1640730600,296
1640731500,174
1640732400,157
1640733300,276
1640734200,141
1640735100,183
1640736000,181
1640736900,180
1640737800,195
1640738700,110
1640739600,357
1640740500,190
1640741400,118
1640742300,213
1640743200,97
1640744100,207
1640745000,176
1640745900,133
1640746800,195
1640747700,103
1640748600,224
1640749500,160
1640750400,162
1640751300,201
1640752200,182
1640753100,153
1640754000,183
1640754900,185
1640755800,154
1640756700,230
1640757600,176
1640758500,234
1640759400,346
1640760300,362
1640761200,278
1640762100,174
1640763000,255
1640763900,234
1640764800,426
1640765700,200
1640766600,243
1640767500,225
1640768400,187
1640769300,222
1640770200,177
1640771100,410
1640772000,405
1640772900,245
1640773800,1517
1640774700,472
1640775600,292
1640776500,1383
1640777400,1568
1640778300,499
1640779200,328
1640780100,273
1640781000,242
1640781900,359
1640782800,480
1640783700,502
1640784600,449
1640785500,565
1640786400,256
1640787300,423
1640788200,1492
1640789100,1373
1640790000,1313
1640790900,1147
1640791800,1333
1640792700,1337
1640793600,1849
1640794500,1387
1640795400,1340
1640796300,676
1640797200,1130
1640798100,1928
1640799000,2792
1640799900,3349
1640800800,4087
1640801700,2932
1640802600,1782
1640803500,1082
1640804400,1570
1640805300,1237
1640806200,1862
1640807100,1741
1640808000,1778
1640808900,1928
1640809800,1335
1640810700,1388
1640811600,823
1640812500,868
1640813400,1253
1640814300,876
1640815200,822
1640816100,985
1640817000,411
1640817900,518
1640818800,496
1640819700,804
1640820600,545
1640821500,321
1640822400,491
1640823300,480
1640824200,205
1640825100,332
1640826000,173
1640826900,167
1640827800,224
1640828700,127
1640829600,189
1640830500,208
1640831400,133
1640832300,231
1640833200,171
1640834100,156
1640835000,213
1640835900,211
1640836800,144
1640837700,207
1640838600,317
1640839500,160
1640840400,191
1640841300,180
1640842200,189
1640843100,209
1640844000,129
1640844900,242
1640845800,246
1640846700,320
1640847600,363
1640848500,331
1640849400,299
1640850300,391
1640851200,360
1640852100,274
1640853000,240
1640853900,214
1640854800,422
1640855700,362
1640856600,515
1640857500,447
1640858400,284
1640859300,412
1640860200,327
1640861100,168
1640862000,266
1640862900,168
1640863800,236
1640864700,258
1640865600,151
1640866500,244
1640867400,242
1640868300,200
1640869200,378
1640870100,264
1640871000,167
1640871900,211
1640872800,400
1640873700,313
1640874600,286
1640875500,343
1640876400,368
1640877300,349
1640878200,312
1640879100,404
1640880000,473
1640880900,475
1640881800,594
1640882700,386
1640883600,508
1640884500,590
1640885400,632
1640886300,576
1640887200,602
1640888100,607
1640889000,533
1640889900,477
1640890800,493
1640891700,536
1640892600,439
1640893500,500
1640894400,371
1640895300,1002
1640896200,465
1640897100,416
1640898000,339
1640898900,258
1640899800,378
1640900700,278
1640901600,269
1640902500,354
1640903400,98
1640904300,222
1640905200,197
1640906100,138
1640907000,221
1640907900,160
1640908800,218
1640909700,209
1640910600,138
1640911500,171
1640912400,152
1640913300,219
1640914200,183
1640915100,131
1640916000,207
1640916900,106
1640917800,170
1640918700,209
1640919600,260
1640920500,187
1640921400,127
1640922300,180
1640923200,201
1640924100,144
1640925000,179
1640925900,141
1640926800,191
1640927700,198
1640928600,120
1640929500,220
1640930400,212
1640931300,169
1640932200,402
1640933100,160
1640934000,339
1640934900,442
1640935800,247
1640936700,685
1640937600,439
1640938500,424
1640939400,194
1640940300,363
1640941200,308
1640942100,667
1640943000,774
1640943900,797
1640944800,480
1640945700,388
1640946600,225
1640947500,383
1640948400,316
1640949300,231
1640950200,333
1640951100,402
1640952000,308
1640952900,244
1640953800,609
1640954700,266
1640955600,266
1640956500,349
1640957400,474
1640958300,561
1640959200,504
1640960100,423
1640961000,479
1640961900,362
1640962800,430
1640963700,658
1640964600,2055
1640965500,1015
1640966400,818
1640967300,787
1640968200,804
1640969100,990
1640970000,2199
1640970900,2798
1640971800,2606
1640972700,2344
1640973600,3420
1640974500,3085
1640975400,1779
1640976300,1713
1640977200,1937
1640978100,1804
1640979000,3108
1640979900,4282
1640980800,2248
1640981700,1770
1640982600,2449
1640983500,1488
1640984400,1670
1640985300,1223
1640986200,900
1640987100,754
1640988000,585
1640988900,309
1640989800,630
1640990700,699
1640991600,343
1640992500,461
1640993400,302
1640994300,331
1640995200,345
1640996100,232
1640997000,231
1640997900,214
1640998800,266
1640999700,246
1641000600,127
1641001500,226
1641002400,236
1641003300,162
1641004200,327
1641005100,213
1641006000,188
1641006900,238
1641007800,174
1641008700,161
1641009600,239
1641010500,187
1641011400,161
1641012300,300
1641013200,219
1641014100,170
1641015000,447
1641015900,275
1641016800,431
1641017700,435
1641018600,384
1641019500,241
1641020400,421
1641021300,683
1641022200,1276
1641023100,1003
1641024000,994
1641024900,1019
1641025800,1171
1641026700,1086
1641027600,1075
1641028500,1310
1641029400,1263
1641030300,1329
1641031200,582
1641032100,773
1641033000,609
1641033900,1692
1641034800,715
1641035700,2108
1641036600,1703
1641037500,1755
1641038400,592
1641039300,403
1641040200,499
1641041100,513
1641042000,300
1641042900,334
1641043800,383
1641044700,408
1641045600,324
1641046500,358
1641047400,341
1641048300,215
1641049200,338
1641050100,310
1641051000,276
1641051900,575
1641052800,544
1641053700,553
1641054600,526
1641055500,482
1641056400,561
1641057300,529
1641058200,482
1641059100,576
1641060000,358
1641060900,252
1641061800,350
1641062700,327
1641063600,286
1641064500,364
1641065400,320
1641066300,293
1641067200,395
1641068100,425
1641069000,264
1641069900,332
1641070800,365
1641071700,211
1641072600,254
1641073500,183
1641074400,199
1641075300,260
1641076200,141
1641077100,209
1641078000,291
1641078900,209
1641079800,245
1641080700,221
1641081600,177
1641082500,255
1641083400,191
1641084300,147
1641085200,251
1641086100,168
1641087000,177
1641087900,249
1641088800,203
1641089700,212
1641090600,365
1641091500,190
1641092400,219
1641093300,230
1641094200,199
1641095100,228
1641096000,264
1641096900,137
1641097800,226
1641098700,189
1641099600,181
1641100500,244
1641101400,151
1641102300,235
1641103200,282
1641104100,745
1641105000,340
1641105900,295
1641106800,446
1641107700,267
1641108600,274
1641109500,468
1641110400,330
1641111300,464
1641112200,373
1641113100,410
1641114000,293
1641114900,249
1641115800,1528
1641116700,1461
1641117600,358
1641118500,511
1641119400,376
1641120300,1165
1641121200,612
1641122100,455
1641123000,383
1641123900,325
1641124800,312
1641125700,410
1641126600,346
1641127500,443
1641128400,476
1641129300,293
1641130200,389
1641131100,323
1641132000,308
1641132900,347
1641133800,244
1641134700,340
1641135600,337
1641136500,365
1641137400,467
1641138300,248
1641139200,330
1641140100,513
1641141000,1249
1641141900,833
1641142800,606
1641143700,657
1641144600,1047
1641145500,991
1641146400,2036
1641147300,591
1641148200,780
1641149100,659
1641150000,565
1641150900,588
1641151800,505
1641152700,443
1641153600,710
1641154500,456
1641155400,416
1641156300,411
1641157200,447
1641158100,440
1641159000,530
1641159900,285
1641160800,334
1641161700,287
1641162600,338
1641163500,337
1641164400,289
1641165300,265
1641166200,374
1641167100,166
1641168000,281
1641168900,244
1641169800,186
1641170700,297
1641171600,189
1641172500,263
1641173400,352
1641174300,233
1641175200,255
1641176100,149
1641177000,276
1641177900,187
1641178800,280
1641179700,311
1641180600,156
1641181500,251
1641182400,183
1641183300,241
1641184200,291
1641185100,222
1641186000,251
1641186900,171
1641187800,295
1641188700,250
1641189600,168
1641190500,382
1641191400,514
