timestamp,power
1640635200,168
1640636100,171
1640637000,165
1640637900,159
1640638800,168
1640639700,163
1640640600,175
1640641500,188
1640642400,150
1640643300,143
1640644200,68
1640645100,47
1640646000,42
1640646900,41
1640647800,50
1640648700,48
1640649600,65
1640650500,61
1640651400,59
1640652300,50
1640653200,40
1640654100,49
1640655000,43
1640655900,41
1640656800,50
1640657700,43
1640658600,71
1640659500,65
1640660400,59
1640661300,54
1640662200,43
1640663100,51
1640664000,46
1640664900,40
1640665800,52
1640666700,43
1640667600,79
1640668500,105
1640669400,229
1640670300,184
1640671200,96
1640672100,109
1640673000,79
1640673900,76
1640674800,78
1640675700,67
1640676600,112
1640677500,78
1640678400,69
1640679300,195
1640680200,47
1640681100,56
1640682000,45
1640682900,52
1640683800,51
1640684700,44
1640685600,69
1640686500,64
1640687400,385
1640688300,346
1640689200,255
1640690100,68
1640691000,44
1640691900,49
1640692800,45
1640693700,140
1640694600,144
1640695500,64
1640696400,70
1640697300,77
1640698200,59
1640699100,68
1640700000,61
1640700900,75
1640701800,272
1640702700,334
1640703600,128
1640704500,109
1640705400,131
1640706300,106
1640707200,91
1640708100,90
1640709000,104
1640709900,202
1640710800,185
1640711700,650
1640712600,556
1640713500,404
1640714400,547
1640715300,343
1640716200,160
1640717100,171
1640718000,265
1640718900,139
1640719800,167
1640720700,214
1640721600,443
1640722500,402
1640723400,176
1640724300,156
1640725200,160
1640726100,251
1640727000,681
1640727900,203
1640728800,164
1640729700,122
1640730600,99
1640731500,45
1640732400,39
1640733300,50
1640734200,39
1640735100,49
1640736000,54
1640736900,64
1640737800,62
1640738700,49
1640739600,47
1640740500,42
1640741400,50
1640742300,40
1640743200,50
1640744100,42
1640745000,60
1640745900,65
1640746800,61
1640747700,60
1640748600,42
1640749500,54
1640750400,41
1640751300,51
1640752200,45
1640753100,43
1640754000,85
1640754900,100
1640755800,245
1640756700,91
1640757600,54
1640758500,43
1640759400,43
1640760300,53
1640761200,49
1640762100,53
1640763000,60
1640763900,75
1640764800,63
1640765700,60
1640766600,137
1640767500,47
1640768400,223
1640769300,310
1640770200,104
1640771100,69
1640772000,233
1640772900,96
1640773800,258
1640774700,466
1640775600,323
1640776500,93
1640777400,44
1640778300,55
1640779200,51
1640780100,67
1640781000,62
1640781900,57
1640782800,51
1640783700,40
1640784600,53
1640785500,40
1640786400,50
1640787300,45
1640788200,212
1640789100,80
1640790000,115
1640790900,140
1640791800,145
1640792700,195
1640793600,149
1640794500,138
1640795400,147
1640796300,152
1640797200,225
1640798100,310
1640799000,199
1640799900,166
1640800800,162
1640801700,174
1640802600,254
1640803500,192
1640804400,147
1640805300,173
1640806200,174
1640807100,283
1640808000,320
1640808900,307
1640809800,339
1640810700,209
1640811600,170
1640812500,162
1640813400,184
1640814300,161
1640815200,111
1640816100,96
1640817000,61
1640817900,50
1640818800,39
1640819700,40
1640820600,47
1640821500,46
1640822400,67
1640823300,57
1640824200,62
1640825100,45
1640826000,38
1640826900,50
1640827800,39
1640828700,49
1640829600,40
1640830500,67
1640831400,61
1640832300,62
1640833200,55
1640834100,41
1640835000,51
1640835900,41
1640836800,49
1640837700,44
1640838600,43
1640839500,70
1640840400,66
1640841300,84
1640842200,125
1640843100,188
1640844000,190
1640844900,127
1640845800,72
1640846700,94
1640847600,86
1640848500,80
1640849400,84
1640850300,76
1640851200,67
1640852100,153
1640853000,108
1640853900,254
1640854800,154
1640855700,139
1640856600,125
1640857500,125
1640858400,123
1640859300,108
1640860200,122
1640861100,120
1640862000,72
1640862900,55
1640863800,47
1640864700,55
1640865600,45
1640866500,71
1640867400,42
1640868300,61
1640869200,101
1640870100,66
1640871000,45
1640871900,41
1640872800,51
1640873700,41
1640874600,152
1640875500,110
1640876400,243
1640877300,243
1640878200,294
1640879100,260
1640880000,117
1640880900,104
1640881800,94
1640882700,131
1640883600,168
1640884500,297
1640885400,516
1640886300,415
1640887200,424
1640888100,131
1640889000,187
1640889900,206
1640890800,264
1640891700,151
1640892600,190
1640893500,172
1640894400,174
1640895300,175
1640896200,162
1640897100,174
1640898000,151
1640898900,145
1640899800,123
1640900700,128
1640901600,129
1640902500,114
1640903400,113
1640904300,29
1640905200,40
1640906100,42
1640907000,47
1640907900,30
1640908800,27
1640909700,25
1640910600,20
1640911500,31
1640912400,20
1640913300,31
1640914200,36
1640915100,48
1640916000,38
1640916900,26
1640917800,25
1640918700,21
1640919600,33
1640920500,45
1640921400,37
1640922300,40
1640923200,68
1640924100,62
1640925000,66
1640925900,43
1640926800,44
1640927700,51
1640928600,40
1640929500,53
1640930400,43
1640931300,51
1640932200,62
1640933100,66
1640934000,61
1640934900,132
1640935800,54
1640936700,66
1640937600,60
1640938500,99
1640939400,57
1640940300,208
1640941200,86
1640942100,84
1640943000,56
1640943900,60
1640944800,62
1640945700,174
1640946600,109
1640947500,79
1640948400,333
1640949300,133
1640950200,332
1640951100,321
1640952000,97
1640952900,124
1640953800,150
1640954700,72
1640955600,93
1640956500,203
1640957400,433
1640958300,90
1640959200,249
1640960100,584
1640961000,96
1640961900,112
1640962800,145
1640963700,154
1640964600,130
1640965500,160
1640966400,142
1640967300,140
1640968200,172
1640969100,178
1640970000,164
1640970900,88
1640971800,97
1640972700,74
1640973600,76
1640974500,72
1640975400,79
1640976300,86
1640977200,77
1640978100,96
1640979000,91
1640979900,269
1640980800,146
1640981700,103
1640982600,133
1640983500,144
1640984400,147
1640985300,113
1640986200,143
1640987100,134
1640988000,145
1640988900,133
1640989800,121
1640990700,122
1640991600,94
1640992500,101
1640993400,44
1640994300,52
1640995200,63
1640996100,106
1640997000,102
1640997900,53
1640998800,30
1640999700,20
1641000600,32
1641001500,22
1641002400,31
1641003300,22
1641004200,45
1641005100,45
1641006000,43
1641006900,61
1641007800,24
1641008700,55
1641009600,41
1641010500,49
1641011400,48
1641012300,43
1641013200,73
1641014100,61
1641015000,70
1641015900,46
1641016800,52
1641017700,47
1641018600,43
1641019500,52
1641020400,44
1641021300,145
1641022200,53
1641023100,77
1641024000,75
1641024900,151
1641025800,196
1641026700,83
1641027600,78
1641028500,204
1641029400,126
1641030300,127
1641031200,145
1641032100,87
1641033000,121
1641033900,75
1641034800,57
1641035700,64
1641036600,63
1641037500,59
1641038400,76
1641039300,79
1641040200,86
1641041100,74
1641042000,61
1641042900,66
1641043800,59
1641044700,70
1641045600,63
1641046500,73
1641047400,65
1641048300,82
1641049200,88
1641050100,87
1641051000,163
1641051900,174
1641052800,193
1641053700,113
1641054600,156
1641055500,129
1641056400,150
1641057300,182
1641058200,141
1641059100,152
1641060000,165
1641060900,267
1641061800,152
1641062700,119
1641063600,141
1641064500,146
1641065400,194
1641066300,185
1641067200,181
1641068100,147
1641069000,142
1641069900,155
1641070800,136
1641071700,127
1641072600,144
1641073500,150
1641074400,158
1641075300,150
1641076200,125
1641077100,119
1641078000,71
1641078900,49
1641079800,42
1641080700,44
1641081600,56
1641082500,57
1641083400,68
1641084300,53
1641085200,50
1641086100,39
1641087000,47
1641087900,43
1641088800,41
1641089700,49
1641090600,52
1641091500,70
1641092400,57
1641093300,65
1641094200,41
1641095100,45
1641096000,46
1641096900,41
1641097800,53
1641098700,44
1641099600,56
1641100500,62
1641101400,68
1641102300,59
1641103200,48
1641104100,47
1641105000,43
1641105900,51
1641106800,44
1641107700,52
1641108600,136
1641109500,73
1641110400,65
1641111300,77
1641112200,50
1641113100,51
1641114000,66
1641114900,227
1641115800,532
1641116700,605
1641117600,903
1641118500,334
1641119400,171
1641120300,134
1641121200,385
1641122100,824
1641123000,527
1641123900,534
1641124800,525
1641125700,477
1641126600,346
1641127500,64
1641128400,43
1641129300,48
1641130200,45
1641131100,52
1641132000,68
1641132900,60
1641133800,54
1641134700,42
1641135600,51
1641136500,48
1641137400,70
1641138300,64
1641139200,83
1641140100,91
1641141000,198
1641141900,186
1641142800,192
1641143700,194
1641144600,218
1641145500,371
1641146400,180
1641147300,191
1641148200,209
1641149100,241
1641150000,125
1641150900,147
1641151800,179
1641152700,228
1641153600,563
1641154500,177
1641155400,169
1641156300,182
1641157200,170
1641158100,584
1641159000,351
1641159900,128
1641160800,161
1641161700,125
1641162600,136
1641163500,97
1641164400,107
1641165300,81
1641166200,94
1641167100,41
1641168000,46
1641168900,44
1641169800,43
1641170700,52
1641171600,62
1641172500,68
1641173400,55
1641174300,51
1641175200,40
1641176100,48
1641177000,44
1641177900,42
1641178800,50
1641179700,46
1641180600,73
1641181500,59
1641182400,62
1641183300,42
1641184200,50
1641185100,49
1641186000,42
1641186900,53
1641187800,43
1641188700,56
1641189600,64
1641190500,69
1641191400,55
1641192300,49
1641193200,47
1641194100,132
1641195000,52
1641195900,50
1641196800,60
1641197700,81
1641198600,84
1641199500,177
1641200400,292
1641201300,533
1641202200,115
1641203100,88
1641204000,91
1641204900,243
1641205800,84
1641206700,255
1641207600,772
1641208500,509
1641209400,83
1641210300,71
1641211200,61
1641212100,148
1641213000,80
1641213900,72
1641214800,95
1641215700,98
1641216600,98
1641217500,75
1641218400,79
1641219300,67
1641220200,69
1641221100,70
1641222000,77
1641222900,125
1641223800,227
1641224700,212
1641225600,351
1641226500,206
1641227400,204
1641228300,184
1641229200,248
1641230100,202
1641231000,205
1641231900,192
1641232800,183
1641233700,194
1641234600,182
1641235500,277
1641236400,294
1641237300,222
1641238200,128
1641239100,140
1641240000,165
1641240900,189
1641241800,196
1641242700,157
1641243600,176
1641244500,140
1641245400,142
1641246300,135
1641247200,130
1641248100,84
1641249000,84
1641249900,65
1641250800,54
1641251700,50
1641252600,40
1641253500,49
1641254400,42
1641255300,53
1641256200,67
1641257100,65
1641258000,61
1641258900,40
1641259800,54
1641260700,40
1641261600,48
1641262500,59
1641263400,61
1641264300,73
1641265200,49
1641266100,52
1641267000,46
1641267900,53
1641268800,43
1641269700,51
1641270600,69
1641271500,62
1641272400,68
1641273300,76
1641274200,121
1641275100,261
1641276000,157
1641276900,103
1641277800,80
1641278700,67
1641279600,75
1641280500,52
1641281400,54
1641282300,63
1641283200,51
1641284100,53
1641285000,89
1641285900,198
1641286800,64
1641287700,49
1641288600,49
1641289500,41
1641290400,75
1641291300,534
1641292200,347
1641293100,283
1641294000,209
1641294900,47
1641295800,57
1641296700,63
1641297600,41
1641298500,123
1641299400,77
1641300300,63
1641301200,131
1641302100,74
1641303000,52
1641303900,49
1641304800,46
1641305700,46
1641306600,48
1641307500,44
1641308400,67
1641309300,104
1641310200,148
1641311100,127
1641312000,122
1641312900,120
1641313800,118
1641314700,145
1641315600,143
1641316500,184
1641317400,196
1641318300,170
1641319200,148
1641320100,145
1641321000,277
1641321900,121
1641322800,150
1641323700,178
1641324600,190
1641325500,189
1641326400,185
1641327300,185
1641328200,165
1641329100,182
1641330000,171
1641330900,199
1641331800,186
1641332700,147
1641333600,84
1641334500,63
1641335400,73
1641336300,41
1641337200,50
1641338100,49
1641339000,66
1641339900,60
1641340800,50
1641341700,48
1641342600,39
1641343500,50
1641344400,40
1641345300,49
1641346200,44
1641347100,70
1641348000,60
1641348900,56
1641349800,48
1641350700,41
1641351600,52
1641352500,43
1641353400,52
1641354300,40
1641355200,59
1641356100,63
1641357000,62
1641357900,55
1641358800,65
1641359700,88
1641360600,208
1641361500,87
1641362400,42
1641363300,62
1641364200,60
1641365100,65
1641366000,51
1641366900,45
1641367800,54
1641368700,46
1641369600,56
1641370500,47
1641371400,57
1641372300,185
1641373200,73
1641374100,67
1641375000,90
1641375900,58
1641376800,53
1641377700,177
1641378600,49
1641379500,205
1641380400,309
1641381300,576
1641382200,94
1641383100,71
1641384000,451
1641384900,315
1641385800,51
1641386700,42
1641387600,49
1641388500,42
1641389400,209
1641390300,64
1641391200,92
1641392100,89
1641393000,74
1641393900,210
1641394800,195
1641395700,116
1641396600,131
1641397500,138
1641398400,160
1641399300,164
1641400200,171
1641401100,152
1641402000,85
1641402900,93
1641403800,82
1641404700,229
1641405600,649
1641406500,317
1641407400,151
1641408300,267
1641409200,190
1641410100,133
1641411000,161
1641411900,163
1641412800,315
1641413700,170
1641414600,165
1641415500,180
1641416400,181
1641417300,179
1641418200,164
1641419100,149
1641420000,221
1641420900,160
1641421800,81
1641422700,54
1641423600,59
1641424500,65
1641425400,62
1641426300,46
1641427200,53
1641428100,39
1641429000,51
1641429900,40
1641430800,48
1641431700,58
1641432600,61
1641433500,69
1641434400,50
1641435300,50
1641436200,43
1641437100,57
1641438000,43
1641438900,48
1641439800,50
1641440700,64
1641441600,73
1641442500,59
1641443400,52
1641444300,42
1641445200,50
1641446100,44
1641447000,44
1641447900,50
1641448800,47
1641449700,72
1641450600,59
1641451500,65
1641452400,45
1641453300,45
1641454200,151
1641455100,59
1641456000,77
1641456900,66
1641457800,80
1641458700,139
1641459600,184
1641460500,106
1641461400,83
1641462300,69
1641463200,62
1641464100,368
1641465000,594
1641465900,272
1641466800,466
1641467700,302
