timestamp,power
1668410100,58
1668411000,119
1668411900,82
1668412800,110
1668413700,370
1668414600,74
1668415500,59
1668416400,86
1668417300,59
1668418200,59
1668419100,69
1668420000,34
1668420900,51
1668421800,103
1668422700,33
1668423600,69
1668424500,59
1668425400,43
1668426300,48
1668427200,34
1668428100,289
1668429000,149
1668429900,118
1668430800,80
1668431700,132
1668432600,61
1668433500,61
1668434400,72
1668435300,80
1668436200,55
1668437100,39
1668438000,74
1668438900,35
1668439800,215
1668440700,1295
1668441600,965
1668442500,882
1668443400,277
1668444300,189
1668445200,217
1668446100,171
1668447000,108
1668447900,98
1668448800,72
1668449700,92
1668450600,77
1668451500,95
1668452400,164
1668453300,108
1668454200,111
1668455100,134
1668456000,101
1668456900,118
1668457800,129
1668458700,83
1668459600,87
1668460500,88
1668461400,69
1668462300,89
1668463200,90
1668464100,78
1668465000,84
1668465900,89
1668466800,77
1668467700,67
1668468600,82
1668469500,105
1668470400,56
1668471300,49
1668472200,55
1668473100,29
1668474000,64
1668474900,62
1668475800,32
1668476700,56
1668477600,38
1668478500,42
1668479400,58
1668480300,55
1668481200,55
1668482100,35
1668483000,34
1668483900,62
1668484800,42
1668485700,65
1668486600,52
1668487500,35
1668488400,63
1668489300,62
1668490200,63
1668491100,299
1668492000,165
1668492900,202
1668493800,416
1668494700,324
1668495600,71
1668496500,62
1668497400,48
1668498300,54
1668499200,207
1668500100,307
1668501000,481
1668501900,144
1668502800,164
1668503700,57
1668504600,72
1668505500,81
1668506400,66
1668507300,112
1668508200,86
1668509100,71
1668510000,92
1668510900,60
1668511800,72
1668512700,90
1668513600,80
1668514500,73
1668515400,41
1668516300,37
1668517200,52
1668518100,166
1668519000,97
1668519900,68
1668520800,48
1668521700,66
1668522600,54
1668523500,47
1668524400,87
1668525300,66
1668526200,56
1668527100,46
1668528000,123
1668528900,677
1668529800,400
1668530700,116
1668531600,137
1668532500,109
1668533400,88
1668534300,110
1668535200,92
1668536100,110
1668537000,105
1668537900,87
1668538800,99
1668539700,84
1668540600,78
1668541500,103
1668542400,98
1668543300,114
1668544200,102
1668545100,78
1668546000,91
1668546900,84
1668547800,74
1668548700,116
1668549600,96
1668550500,73
1668551400,63
1668552300,35
1668553200,40
1668554100,67
1668555000,51
1668555900,56
1668556800,40
1668557700,29
1668558600,61
1668559500,46
1668560400,52
1668561300,63
1668562200,36
1668563100,41
1668564000,47
1668564900,39
1668565800,69
1668566700,53
1668567600,33
1668568500,59
1668569400,40
1668570300,39
1668571200,80
1668572100,44
1668573000,45
1668573900,85
1668574800,113
1668575700,100
1668576600,228
1668577500,314
1668578400,129
1668579300,107
1668580200,60
1668581100,73
1668582000,84
1668582900,111
1668583800,81
1668584700,189
1668585600,687
1668586500,626
1668587400,347
1668588300,139
1668589200,101
1668590100,112
1668591000,115
1668591900,98
1668592800,83
1668593700,565
1668594600,613
1668595500,542
1668596400,198
1668597300,57
1668598200,76
1668599100,89
1668600000,106
1668600900,39
1668601800,38
1668602700,54
1668603600,30
1668604500,57
1668605400,70
1668606300,43
1668607200,61
1668608100,39
1668609000,35
1668609900,67
1668610800,172
1668611700,134
1668612600,70
1668613500,53
1668614400,65
1668615300,41
1668616200,50
1668617100,90
1668618000,127
1668618900,191
1668619800,186
1668620700,172
1668621600,200
1668622500,211
1668623400,213
1668624300,223
1668625200,180
1668626100,250
1668627000,154
1668627900,127
1668628800,155
1668629700,144
1668630600,94
1668631500,111
1668632400,101
1668633300,90
1668634200,108
1668635100,85
1668636000,72
1668636900,76
1668637800,61
1668638700,70
1668639600,80
1668640500,82
1668641400,83
1668642300,30
1668643200,24
1668644100,44
1668645000,27
1668645900,56
1668646800,42
1668647700,25
1668648600,46
1668649500,23
1668650400,34
1668651300,70
1668652200,28
1668653100,33
1668654000,39
1668654900,23
1668655800,65
1668656700,66
1668657600,44
1668658500,52
1668659400,38
1668660300,224
1668661200,137
1668662100,145
1668663000,149
1668663900,137
1668664800,103
1668665700,50
1668666600,35
1668667500,73
1668668400,54
1668669300,28
1668670200,54
1668671100,40
1668672000,42
1668672900,67
1668673800,45
1668674700,54
1668675600,36
1668676500,31
1668677400,65
1668678300,49
1668679200,54
1668680100,57
1668681000,28
1668681900,45
1668682800,44
1668683700,56
1668684600,69
1668685500,28
1668686400,49
1668687300,49
1668688200,30
1668689100,69
1668690000,61
1668690900,28
1668691800,55
1668692700,42
1668693600,35
1668694500,66
1668695400,51
1668696300,80
1668697200,154
1668698100,52
1668699000,76
1668699900,77
1668700800,71
1668701700,68
1668702600,98
1668703500,220
1668704400,384
1668705300,284
1668706200,303
1668707100,280
1668708000,183
1668708900,206
1668709800,181
1668710700,198
1668711600,261
1668712500,139
1668713400,149
1668714300,139
1668715200,146
1668716100,130
1668717000,135
1668717900,157
1668718800,125
1668719700,130
1668720600,140
1668721500,134
1668722400,163
1668723300,150
1668724200,157
1668725100,107
1668726000,89
1668726900,120
1668727800,96
1668728700,121
1668729600,133
1668730500,91
1668731400,110
1668732300,103
1668733200,91
1668734100,144
1668735000,122
1668735900,110
1668736800,109
1668737700,93
1668738600,114
1668739500,120
1668740400,116
1668741300,111
1668742200,117
1668743100,131
1668744000,112
1668744900,123
1668745800,162
1668746700,371
1668747600,243
1668748500,240
1668749400,189
1668750300,219
1668751200,177
1668752100,100
1668753000,131
1668753900,111
1668754800,121
1668755700,102
1668756600,114
1668757500,132
1668758400,113
1668759300,113
1668760200,99
1668761100,69
1668762000,106
1668762900,81
1668763800,128
1668764700,55
1668765600,51
1668766500,69
1668767400,62
1668768300,61
1668769200,111
1668770100,45
1668771000,96
1668771900,44
1668772800,79
1668773700,97
1668774600,51
1668775500,55
1668776400,59
1668777300,37
1668778200,63
1668779100,52
1668780000,60
1668780900,42
1668781800,56
1668782700,54
1668783600,191
1668784500,104
1668785400,71
1668786300,50
1668787200,116
1668788100,60
1668789000,116
1668789900,124
1668790800,137
1668791700,101
1668792600,75
1668793500,97
1668794400,91
1668795300,91
1668796200,123
1668797100,87
1668798000,91
1668798900,131
1668799800,77
1668800700,98
1668801600,124
1668802500,84
1668803400,114
1668804300,67
1668805200,124
1668806100,92
1668807000,122
1668807900,97
1668808800,69
1668809700,89
1668810600,109
1668811500,64
1668812400,107
1668813300,68
1668814200,66
1668815100,73
1668816000,66
1668816900,86
1668817800,83
1668818700,32
1668819600,45
1668820500,19
1668821400,37
1668822300,40
1668823200,45
1668824100,44
1668825000,18
1668825900,42
1668826800,30
1668827700,40
1668828600,75
1668829500,48
1668830400,64
1668831300,48
1668832200,34
1668833100,178
1668834000,104
1668834900,120
1668835800,353
1668836700,101
1668837600,91
1668838500,58
1668839400,53
1668840300,54
1668841200,30
1668842100,100
1668843000,96
1668843900,68
1668844800,71
1668845700,53
1668846600,50
1668847500,69
1668848400,53
1668849300,67
1668850200,56
1668851100,32
1668852000,65
1668852900,43
1668853800,68
1668854700,78
1668855600,30
1668856500,48
1668857400,63
1668858300,29
1668859200,67
1668860100,61
1668861000,50
1668861900,52
1668862800,33
1668863700,56
1668864600,54
1668865500,50
1668866400,57
1668867300,146
1668868200,196
1668869100,80
1668870000,84
1668870900,120
1668871800,48
1668872700,91
1668873600,71
1668874500,46
1668875400,84
1668876300,152
1668877200,257
1668878100,128
1668879000,149
1668879900,215
1668880800,194
1668881700,186
1668882600,300
1668883500,101
1668884400,113
1668885300,130
1668886200,110
1668887100,144
1668888000,138
1668888900,106
1668889800,125
1668890700,108
1668891600,76
1668892500,101
1668893400,97
1668894300,87
1668895200,113
1668896100,79
1668897000,93
1668897900,123
1668898800,93
1668899700,99
1668900600,68
1668901500,62
1668902400,69
1668903300,54
1668904200,67
1668905100,64
1668906000,35
1668906900,48
1668907800,47
1668908700,50
1668909600,65
1668910500,37
1668911400,35
1668912300,117
1668913200,102
1668914100,143
1668915000,139
1668915900,103
1668916800,122
1668917700,116
1668918600,117
1668919500,379
1668920400,247
1668921300,193
1668922200,194
1668923100,191
1668924000,181
1668924900,178
1668925800,103
1668926700,120
1668927600,117
1668928500,99
1668929400,132
1668930300,129
1668931200,92
1668932100,111
1668933000,67
1668933900,79
1668934800,95
1668935700,75
1668936600,74
1668937500,61
1668938400,53
1668939300,67
1668940200,82
1668941100,66
1668942000,71
1668942900,45
1668943800,67
1668944700,61
1668945600,64
1668946500,83
1668947400,55
1668948300,56
1668949200,69
1668950100,53
1668951000,88
1668951900,60
1668952800,50
1668953700,76
1668954600,46
1668955500,62
1668956400,76
1668957300,69
1668958200,64
1668959100,65
1668960000,124
1668960900,140
1668961800,149
1668962700,158
1668963600,119
1668964500,97
1668965400,109
1668966300,104
1668967200,142
1668968100,174
1668969000,148
1668969900,142
1668970800,173
1668971700,256
1668972600,208
1668973500,174
1668974400,163
1668975300,174
1668976200,165
1668977100,181
1668978000,192
1668978900,194
1668979800,141
1668980700,136
1668981600,111
1668982500,158
1668983400,84
1668984300,58
1668985200,115
1668986100,61
1668987000,47
1668987900,81
1668988800,39
1668989700,41
1668990600,51
1668991500,59
1668992400,61
1668993300,59
1668994200,39
1668995100,78
1668996000,70
1668996900,63
1668997800,75
1668998700,74
1668999600,78
1669000500,36
1669001400,48
1669002300,59
1669003200,45
1669004100,69
1669005000,60
1669005900,74
1669006800,56
1669007700,41
1669008600,77
1669009500,104
1669010400,203
1669011300,181
1669012200,154
1669013100,92
1669014000,148
1669014900,197
1669015800,144
1669016700,70
1669017600,67
1669018500,80
1669019400,94
1669020300,84
1669021200,63
1669022100,79
1669023000,37
1669023900,90
1669024800,49
1669025700,98
1669026600,48
1669027500,62
1669028400,57
1669029300,70
1669030200,44
1669031100,108
1669032000,78
1669032900,110
1669033800,74
1669034700,58
1669035600,80
1669036500,548
1669037400,270
1669038300,100
1669039200,121
1669040100,128
1669041000,89
1669041900,122
1669042800,96
1669043700,100
1669044600,54
1669045500,179
1669046400,212
1669047300,194
1669048200,212
1669049100,177
1669050000,227
1669050900,129
1669051800,182
1669052700,217
1669053600,167
1669054500,193
1669055400,733
1669056300,701
1669057200,663
1669058100,188
1669059000,131
1669059900,150
1669060800,113
1669061700,145
1669062600,131
1669063500,130
1669064400,165
1669065300,112
1669066200,81
1669067100,76
1669068000,59
1669068900,114
1669069800,82
1669070700,65
1669071600,112
1669072500,78
1669073400,75
1669074300,107
1669075200,74
1669076100,87
1669077000,97
1669077900,64
1669078800,111
1669079700,126
1669080600,66
1669081500,50
1669082400,51
1669083300,74
1669084200,42
1669085100,89
1669086000,75
1669086900,58
1669087800,61
1669088700,103
1669089600,243
1669090500,203
1669091400,176
1669092300,242
1669093200,205
1669094100,208
1669095000,431
1669095900,943
1669096800,316
1669097700,420
1669098600,321
1669099500,273
1669100400,251
1669101300,157
1669102200,106
1669103100,78
1669104000,50
1669104900,284
1669105800,635
1669106700,644
1669107600,747
1669108500,176
1669109400,86
1669110300,101
1669111200,92
1669112100,93
1669113000,59
1669113900,92
1669114800,56
1669115700,68
1669116600,78
1669117500,60
1669118400,100
1669119300,84
1669120200,115
1669121100,85
1669122000,71
1669122900,186
1669123800,52
1669124700,126
1669125600,74
1669126500,80
1669127400,153
1669128300,61
1669129200,85
1669130100,115
1669131000,95
1669131900,141
1669132800,101
1669133700,570
1669134600,862
1669135500,584
1669136400,367
1669137300,287
1669138200,207
1669139100,274
1669140000,283
1669140900,329
1669141800,487
1669142700,753
1669143600,637
1669144500,485
1669145400,141
1669146300,153
1669147200,155
1669148100,85
1669149000,106
1669149900,84
1669150800,66
1669151700,94
1669152600,66
1669153500,126
1669154400,93
1669155300,76
1669156200,96
1669157100,76
1669158000,79
1669158900,53
1669159800,42
1669160700,68
1669161600,21
1669162500,35
1669163400,77
1669164300,52
1669165200,57
1669166100,57
1669167000,50
1669167900,58
1669168800,39
1669169700,52
1669170600,75
1669171500,56
1669172400,69
1669173300,42
1669174200,71
1669175100,52
1669176000,82
1669176900,100
1669177800,123
1669178700,342
1669179600,232
1669180500,212
1669181400,218
1669182300,221
1669183200,94
1669184100,98
1669185000,40
1669185900,79
1669186800,128
1669187700,119
1669188600,88
1669189500,64
1669190400,43
1669191300,83
1669192200,43
1669193100,95
1669194000,68
1669194900,55
1669195800,71
1669196700,42
1669197600,68
1669198500,81
1669199400,88
1669200300,32
1669201200,77
1669202100,55
1669203000,45
1669203900,95
1669204800,55
1669205700,88
1669206600,31
1669207500,63
1669208400,70
1669209300,53
1669210200,88
1669211100,52
1669212000,66
1669212900,52
1669213800,69
1669214700,58
1669215600,252
1669216500,75
1669217400,81
1669218300,82
1669219200,54
1669220100,109
1669221000,63
1669221900,271
1669222800,410
1669223700,391
1669224600,172
1669225500,135
1669226400,180
1669227300,142
1669228200,149
1669229100,133
1669230000,144
1669230900,139
1669231800,150
1669232700,160
1669233600,135
1669234500,128
1669235400,77
1669236300,78
1669237200,80
1669238100,101
