timestamp,power
1647559800,132
1647560700,135
1647561600,105
1647562500,52
1647563400,64
1647564300,61
1647565200,51
1647566100,49
1647567000,59
1647567900,48
1647568800,35
1647569700,72
1647570600,40
1647571500,51
1647572400,65
1647573300,41
1647574200,53
1647575100,54
1647576000,53
1647576900,46
1647577800,63
1647578700,92
1647579600,115
1647580500,171
1647581400,170
1647582300,210
1647583200,245
1647584100,255
1647585000,269
1647585900,209
1647586800,136
1647587700,116
1647588600,102
1647589500,87
1647590400,122
1647591300,103
1647592200,95
1647593100,127
1647594000,138
1647594900,143
1647595800,152
1647596700,144
1647597600,95
1647598500,113
1647599400,121
1647600300,88
1647601200,100
1647602100,132
1647603000,229
1647603900,204
1647604800,167
1647605700,168
1647606600,163
1647607500,179
1647608400,157
1647609300,104
1647610200,84
1647611100,72
1647612000,91
1647612900,69
1647613800,93
1647614700,78
1647615600,96
1647616500,113
1647617400,102
1647618300,101
1647619200,81
1647620100,119
1647621000,88
1647621900,93
1647622800,320
1647623700,603
1647624600,341
1647625500,220
1647626400,186
1647627300,283
1647628200,132
1647629100,706
1647630000,675
1647630900,200
1647631800,164
1647632700,126
1647633600,117
1647634500,142
1647635400,112
1647636300,127
1647637200,133
1647638100,124
1647639000,155
1647639900,113
1647640800,122
1647641700,72
1647642600,60
1647643500,52
1647644400,59
1647645300,49
1647646200,44
1647647100,75
1647648000,38
1647648900,52
1647649800,57
1647650700,40
1647651600,64
1647652500,50
1647653400,51
1647654300,47
1647655200,49
1647656100,57
1647657000,51
1647657900,46
1647658800,54
1647659700,59
1647660600,41
1647661500,61
1647662400,50
1647663300,36
1647664200,65
1647665100,60
1647666000,83
1647666900,113
1647667800,144
1647668700,165
1647669600,218
1647670500,146
1647671400,54
1647672300,64
1647673200,51
1647674100,60
1647675000,78
1647675900,65
1647676800,95
1647677700,65
1647678600,75
1647679500,89
1647680400,65
1647681300,73
1647682200,78
1647683100,91
1647684000,56
1647684900,92
1647685800,73
1647686700,86
1647687600,73
1647688500,284
1647689400,137
1647690300,117
1647691200,142
1647692100,139
1647693000,128
1647693900,96
1647694800,167
1647695700,75
1647696600,82
1647697500,104
1647698400,79
1647699300,126
1647700200,154
1647701100,144
1647702000,130
1647702900,122
1647703800,167
1647704700,405
1647705600,106
1647706500,107
1647707400,116
1647708300,89
1647709200,121
1647710100,209
1647711000,151
1647711900,164
1647712800,310
1647713700,136
1647714600,137
1647715500,131
1647716400,137
1647717300,148
1647718200,118
1647719100,131
1647720000,141
1647720900,121
1647721800,123
1647722700,148
1647723600,117
1647724500,122
1647725400,148
1647726300,112
1647727200,121
1647728100,54
1647729000,52
1647729900,51
1647730800,44
1647731700,62
1647732600,45
1647733500,52
1647734400,53
1647735300,63
1647736200,34
1647737100,62
1647738000,74
1647738900,44
1647739800,64
1647740700,58
1647741600,52
1647742500,44
1647743400,64
1647744300,41
1647745200,60
1647746100,48
1647747000,48
1647747900,61
1647748800,35
1647749700,70
1647750600,49
1647751500,46
1647752400,72
1647753300,113
1647754200,130
1647755100,121
1647756000,142
1647756900,117
1647757800,131
1647758700,158
1647759600,135
1647760500,120
1647761400,132
1647762300,203
1647763200,173
1647764100,194
1647765000,171
1647765900,180
1647766800,125
1647767700,114
1647768600,105
1647769500,86
1647770400,108
1647771300,48
1647772200,151
1647773100,546
1647774000,573
1647774900,435
1647775800,315
1647776700,162
1647777600,165
1647778500,174
1647779400,153
1647780300,141
1647781200,139
1647782100,151
1647783000,127
1647783900,604
1647784800,594
1647785700,218
1647786600,701
1647787500,133
1647788400,52
1647789300,125
1647790200,109
1647791100,116
1647792000,69
1647792900,59
1647793800,38
1647794700,109
1647795600,67
1647796500,126
1647797400,175
1647798300,143
1647799200,153
1647800100,121
1647801000,121
1647801900,127
1647802800,129
1647803700,114
1647804600,127
1647805500,141
1647806400,163
1647807300,187
1647808200,161
1647809100,159
1647810000,157
1647810900,155
1647811800,109
1647812700,43
1647813600,65
1647814500,52
1647815400,47
1647816300,49
1647817200,64
1647818100,43
1647819000,41
1647819900,70
1647820800,39
1647821700,53
1647822600,59
1647823500,51
1647824400,52
1647825300,55
1647826200,45
1647827100,58
1647828000,44
1647828900,50
1647829800,62
1647830700,38
1647831600,65
1647832500,50
1647833400,52
1647834300,47
1647835200,58
1647836100,44
1647837000,56
1647837900,53
1647838800,45
1647839700,64
1647840600,85
1647841500,152
1647842400,118
1647843300,125
1647844200,136
1647845100,119
1647846000,129
1647846900,61
1647847800,73
1647848700,60
1647849600,62
1647850500,36
1647851400,144
1647852300,488
1647853200,300
1647854100,290
1647855000,144
1647855900,55
1647856800,157
1647857700,375
1647858600,413
1647859500,327
1647860400,56
1647861300,96
1647862200,82
1647863100,152
1647864000,112
1647864900,84
1647865800,82
1647866700,60
1647867600,79
1647868500,89
1647869400,79
1647870300,54
1647871200,91
1647872100,71
1647873000,52
1647873900,60
1647874800,58
1647875700,65
1647876600,42
1647877500,62
1647878400,69
1647879300,49
1647880200,42
1647881100,72
1647882000,55
1647882900,43
1647883800,67
1647884700,129
1647885600,201
1647886500,232
1647887400,216
1647888300,134
1647889200,133
1647890100,158
1647891000,143
1647891900,128
1647892800,138
1647893700,153
1647894600,109
1647895500,75
1647896400,104
1647897300,78
1647898200,139
1647899100,125
1647900000,120
1647900900,125
1647901800,68
1647902700,43
1647903600,55
1647904500,49
1647905400,55
1647906300,52
1647907200,41
1647908100,69
1647909000,41
1647909900,53
1647910800,60
1647911700,46
1647912600,52
1647913500,52
1647914400,52
1647915300,52
1647916200,54
1647917100,45
1647918000,66
1647918900,40
1647919800,45
1647920700,65
1647921600,43
1647922500,51
1647923400,85
1647924300,42
1647925200,73
1647926100,207
1647927000,273
1647927900,143
1647928800,99
1647929700,97
1647930600,93
1647931500,76
1647932400,85
1647933300,71
1647934200,62
1647935100,275
1647936000,126
1647936900,152
1647937800,167
1647938700,170
1647939600,171
1647940500,130
1647941400,287
1647942300,146
1647943200,120
1647944100,132
1647945000,115
1647945900,164
1647946800,206
1647947700,78
1647948600,88
1647949500,505
1647950400,547
1647951300,375
1647952200,602
1647953100,253
1647954000,157
1647954900,135
1647955800,139
1647956700,123
1647957600,71
1647958500,66
1647959400,79
1647960300,78
1647961200,48
1647962100,71
1647963000,50
1647963900,65
1647964800,51
1647965700,55
1647966600,66
1647967500,49
1647968400,54
1647969300,82
1647970200,154
1647971100,210
1647972000,151
1647972900,153
1647973800,217
1647974700,137
1647975600,149
1647976500,170
1647977400,161
1647978300,156
1647979200,155
1647980100,162
1647981000,148
1647981900,158
1647982800,126
1647983700,69
1647984600,40
1647985500,67
1647986400,44
1647987300,48
1647988200,73
1647989100,36
1647990000,50
1647990900,62
1647991800,51
1647992700,38
1647993600,67
1647994500,49
1647995400,48
1647996300,54
1647997200,55
1647998100,55
1647999000,41
1647999900,61
1648000800,51
1648001700,53
1648002600,47
1648003500,60
1648004400,46
1648005300,53
1648006200,57
1648007100,42
1648008000,66
1648008900,36
1648009800,71
1648010700,63
1648011600,77
1648012500,166
1648013400,149
1648014300,135
1648015200,194
1648016100,200
1648017000,183
1648017900,202
1648018800,158
1648019700,107
1648020600,103
1648021500,127
1648022400,127
1648023300,102
1648024200,123
1648025100,134
1648026000,108
1648026900,127
1648027800,170
1648028700,125
1648029600,168
1648030500,249
1648031400,144
1648032300,302
1648033200,84
1648034100,96
1648035000,91
1648035900,167
1648036800,170
1648037700,165
1648038600,210
1648039500,185
1648040400,159
1648041300,157
1648042200,177
1648043100,132
1648044000,95
1648044900,73
1648045800,80
1648046700,77
1648047600,193
1648048500,64
1648049400,81
1648050300,100
1648051200,96
1648052100,123
1648053000,93
1648053900,141
1648054800,122
1648055700,126
1648056600,142
1648057500,119
1648058400,128
1648059300,125
1648060200,106
1648061100,99
1648062000,126
1648062900,124
1648063800,127
1648064700,103
1648065600,117
1648066500,119
1648067400,97
1648068300,128
1648069200,119
1648070100,112
1648071000,119
1648071900,84
1648072800,54
1648073700,43
1648074600,56
1648075500,55
1648076400,47
1648077300,46
1648078200,74
1648079100,30
1648080000,66
1648080900,46
1648081800,50
1648082700,57
1648083600,38
1648084500,65
1648085400,40
1648086300,52
1648087200,56
1648088100,56
1648089000,35
1648089900,61
1648090800,55
1648091700,47
1648092600,51
1648093500,35
1648094400,75
1648095300,32
1648096200,75
1648097100,60
1648098000,71
1648098900,124
1648099800,126
1648100700,127
1648101600,157
1648102500,109
1648103400,77
1648104300,82
1648105200,76
1648106100,108
1648107000,86
1648107900,87
1648108800,97
1648109700,96
1648110600,98
1648111500,85
1648112400,95
1648113300,105
1648114200,94
1648115100,86
1648116000,167
1648116900,143
1648117800,163
1648118700,101
1648119600,133
1648120500,178
1648121400,178
1648122300,265
1648123200,442
1648124100,986
1648125000,687
1648125900,214
1648126800,199
1648127700,199
1648128600,111
1648129500,85
1648130400,115
1648131300,788
1648132200,573
1648133100,226
1648134000,202
1648134900,173
1648135800,174
1648136700,167
1648137600,150
1648138500,151
1648139400,49
1648140300,119
1648141200,107
1648142100,129
1648143000,145
1648143900,136
1648144800,135
1648145700,162
1648146600,169
1648147500,129
1648148400,159
1648149300,135
1648150200,120
1648151100,143
1648152000,121
1648152900,137
1648153800,133
1648154700,149
1648155600,499
1648156500,155
1648157400,114
1648158300,135
1648159200,96
1648160100,55
1648161000,88
1648161900,41
1648162800,62
1648163700,38
1648164600,45
1648165500,65
1648166400,33
1648167300,52
1648168200,56
1648169100,48
1648170000,46
1648170900,60
1648171800,39
1648172700,51
1648173600,44
1648174500,59
1648175400,45
1648176300,41
1648177200,70
1648178100,34
1648179000,53
1648179900,48
1648180800,54
1648181700,46
1648182600,52
1648183500,65
1648184400,74
1648185300,90
1648186200,80
1648187100,89
1648188000,139
1648188900,162
1648189800,109
1648190700,65
1648191600,92
1648192500,72
1648193400,88
1648194300,105
1648195200,169
1648196100,139
1648197000,161
1648197900,167
1648198800,651
1648199700,289
1648200600,148
1648201500,176
1648202400,245
1648203300,1040
1648204200,1057
1648205100,394
1648206000,120
1648206900,185
1648207800,118
1648208700,265
1648209600,833
1648210500,756
1648211400,704
1648212300,550
1648213200,190
1648214100,171
1648215000,112
1648215900,453
1648216800,467
1648217700,361
1648218600,526
1648219500,299
1648220400,62
1648221300,88
1648222200,55
1648223100,293
1648224000,97
1648224900,70
1648225800,95
1648226700,103
1648227600,115
1648228500,113
1648229400,139
1648230300,132
1648231200,151
1648232100,198
1648233000,187
1648233900,219
1648234800,169
1648235700,137
1648236600,155
1648237500,121
1648238400,149
1648239300,125
1648240200,128
1648241100,150
1648242000,113
1648242900,139
1648243800,135
1648244700,120
1648245600,139
1648246500,125
1648247400,89
1648248300,38
1648249200,41
1648250100,75
1648251000,41
1648251900,53
1648252800,83
1648253700,37
1648254600,56
1648255500,47
1648256400,68
1648257300,45
1648258200,44
1648259100,63
1648260000,42
1648260900,63
1648261800,41
1648262700,59
1648263600,51
1648264500,52
1648265400,63
1648266300,45
1648267200,43
1648268100,62
1648269000,57
1648269900,72
1648270800,65
1648271700,89
1648272600,102
1648273500,97
1648274400,180
1648275300,145
1648276200,139
1648277100,145
1648278000,131
1648278900,142
1648279800,153
1648280700,163
1648281600,142
1648282500,100
1648283400,93
1648284300,115
1648285200,82
1648286100,101
1648287000,91
1648287900,97
1648288800,101
1648289700,95
1648290600,126
1648291500,90
1648292400,102
1648293300,106
1648294200,368
1648295100,104
1648296000,101
1648296900,152
1648297800,86
1648298700,97
1648299600,117
1648300500,138
1648301400,96
1648302300,360
1648303200,151
1648304100,140
1648305000,129
1648305900,129
1648306800,108
1648307700,121
1648308600,84
1648309500,124
1648310400,600
1648311300,336
1648312200,217
1648313100,70
1648314000,104
1648314900,145
1648315800,159
1648316700,159
1648317600,137
1648318500,206
1648319400,238
1648320300,276
1648321200,158
1648322100,141
1648323000,144
1648323900,161
1648324800,140
1648325700,142
1648326600,164
1648327500,139
1648328400,152
1648329300,117
1648330200,81
1648331100,58
1648332000,42
1648332900,71
1648333800,39
1648334700,55
1648335600,55
1648336500,62
1648337400,42
1648338300,66
1648339200,43
1648340100,68
1648341000,30
1648341900,76
1648342800,44
1648343700,38
1648344600,77
1648345500,40
1648346400,57
1648347300,48
1648348200,58
1648349100,52
1648350000,55
1648350900,41
1648351800,66
1648352700,45
1648353600,60
1648354500,47
1648355400,51
1648356300,66
1648357200,37
1648358100,71
1648359000,51
1648359900,62
1648360800,45
1648361700,112
1648362600,176
1648363500,121
1648364400,140
1648365300,187
1648366200,141
1648367100,73
1648368000,137
1648368900,55
1648369800,75
1648370700,72
1648371600,95
1648372500,65
1648373400,77
1648374300,101
