timestamp,power
1660140900,82
1660141800,77
1660142700,69
1660143600,77
1660144500,82
1660145400,86
1660146300,115
1660147200,163
1660148100,165
1660149000,202
1660149900,156
1660150800,198
1660151700,506
1660152600,731
1660153500,238
1660154400,332
1660155300,249
1660156200,263
1660157100,236
1660158000,208
1660158900,187
1660159800,211
1660160700,180
1660161600,154
1660162500,164
1660163400,193
1660164300,162
1660165200,136
1660166100,137
1660167000,124
1660167900,129
1660168800,110
1660169700,119
1660170600,143
1660171500,114
1660172400,122
1660173300,120
1660174200,129
1660175100,123
1660176000,114
1660176900,125
1660177800,135
1660178700,176
1660179600,128
1660180500,124
1660181400,138
1660182300,122
1660183200,119
1660184100,145
1660185000,124
1660185900,124
1660186800,83
1660187700,58
1660188600,74
1660189500,55
1660190400,102
1660191300,75
1660192200,62
1660193100,52
1660194000,136
1660194900,97
1660195800,111
1660196700,85
1660197600,89
1660198500,101
1660199400,169
1660200300,273
1660201200,179
1660202100,316
1660203000,201
1660203900,85
1660204800,176
1660205700,185
1660206600,96
1660207500,118
1660208400,131
1660209300,99
1660210200,89
1660211100,93
1660212000,215
1660212900,201
1660213800,110
1660214700,103
1660215600,107
1660216500,128
1660217400,71
1660218300,82
1660219200,141
1660220100,528
1660221000,141
1660221900,103
1660222800,129
1660223700,112
1660224600,144
1660225500,81
1660226400,81
1660227300,83
1660228200,91
1660229100,96
1660230000,90
1660230900,67
1660231800,699
1660232700,643
1660233600,583
1660234500,370
1660235400,181
1660236300,231
1660237200,714
1660238100,344
1660239000,306
1660239900,333
1660240800,272
1660241700,731
1660242600,400
1660243500,654
1660244400,343
1660245300,461
1660246200,1030
1660247100,344
1660248000,273
1660248900,248
1660249800,258
1660250700,214
1660251600,162
1660252500,264
1660253400,106
1660254300,97
1660255200,106
1660256100,114
1660257000,98
1660257900,108
1660258800,120
1660259700,98
1660260600,104
1660261500,101
1660262400,117
1660263300,105
1660264200,152
1660265100,117
1660266000,125
1660266900,100
1660267800,116
1660268700,115
1660269600,106
1660270500,117
1660271400,104
1660272300,123
1660273200,121
1660274100,101
1660275000,116
1660275900,181
1660276800,98
1660277700,115
1660278600,115
1660279500,115
1660280400,187
1660281300,137
1660282200,146
1660283100,240
1660284000,145
1660284900,198
1660285800,183
1660286700,215
1660287600,191
1660288500,139
1660289400,155
1660290300,106
1660291200,94
1660292100,112
1660293000,111
1660293900,115
1660294800,124
1660295700,71
1660296600,89
1660297500,70
1660298400,193
1660299300,378
1660300200,183
1660301100,132
1660302000,123
1660302900,126
1660303800,145
1660304700,120
1660305600,119
1660306500,146
1660307400,126
1660308300,132
1660309200,117
1660310100,159
1660311000,152
1660311900,91
1660312800,223
1660313700,386
1660314600,131
1660315500,299
1660316400,154
1660317300,139
1660318200,129
1660319100,115
1660320000,144
1660320900,110
1660321800,118
1660322700,130
1660323600,161
1660324500,120
1660325400,109
1660326300,132
1660327200,122
1660328100,129
1660329000,119
1660329900,69
1660330800,67
1660331700,68
1660332600,72
1660333500,73
1660334400,67
1660335300,112
1660336200,80
1660337100,69
1660338000,68
1660338900,115
1660339800,119
1660340700,110
1660341600,103
1660342500,134
1660343400,111
1660344300,106
1660345200,173
1660346100,117
1660347000,109
1660347900,117
1660348800,120
1660349700,122
1660350600,109
1660351500,116
1660352400,134
1660353300,113
1660354200,123
1660355100,161
1660356000,128
1660356900,129
1660357800,108
1660358700,117
1660359600,138
1660360500,110
1660361400,119
1660362300,130
1660363200,116
1660364100,121
1660365000,170
1660365900,129
1660366800,208
1660367700,136
1660368600,150
1660369500,117
1660370400,65
1660371300,165
1660372200,141
1660373100,150
1660374000,227
1660374900,149
1660375800,116
1660376700,120
1660377600,260
1660378500,206
1660379400,118
1660380300,106
1660381200,145
1660382100,91
1660383000,113
1660383900,82
1660384800,67
1660385700,139
1660386600,75
1660387500,68
1660388400,80
1660389300,78
1660390200,76
1660391100,77
1660392000,68
1660392900,92
1660393800,73
1660394700,68
1660395600,91
1660396500,139
1660397400,127
1660398300,68
1660399200,84
1660400100,81
1660401000,65
1660401900,81
1660402800,102
1660403700,79
1660404600,92
1660405500,102
1660406400,90
1660407300,147
1660408200,95
1660409100,109
1660410000,102
1660410900,92
1660411800,118
1660412700,93
1660413600,84
1660414500,104
1660415400,120
1660416300,112
1660417200,245
1660418100,226
1660419000,205
1660419900,205
1660420800,192
1660421700,221
1660422600,195
1660423500,196
1660424400,202
1660425300,162
1660426200,72
1660427100,112
1660428000,81
1660428900,63
1660429800,54
1660430700,73
1660431600,70
1660432500,50
1660433400,70
1660434300,60
1660435200,65
1660436100,64
1660437000,105
1660437900,79
1660438800,73
1660439700,61
1660440600,69
1660441500,76
1660442400,72
1660443300,65
1660444200,58
1660445100,90
1660446000,64
1660446900,108
1660447800,75
1660448700,71
1660449600,70
1660450500,70
1660451400,56
1660452300,117
1660453200,123
1660454100,95
1660455000,139
1660455900,111
1660456800,152
1660457700,183
1660458600,183
1660459500,140
1660460400,87
1660461300,80
1660462200,91
1660463100,290
1660464000,138
1660464900,91
1660465800,89
1660466700,162
1660467600,124
1660468500,73
1660469400,78
1660470300,85
1660471200,91
1660472100,77
1660473000,78
1660473900,93
1660474800,102
1660475700,132
1660476600,275
1660477500,167
1660478400,112
1660479300,82
1660480200,79
1660481100,68
1660482000,54
1660482900,62
1660483800,82
1660484700,55
1660485600,112
1660486500,213
1660487400,58
1660488300,59
1660489200,54
1660490100,68
1660491000,52
1660491900,52
1660492800,77
1660493700,46
1660494600,58
1660495500,69
1660496400,100
1660497300,63
1660498200,50
1660499100,62
1660500000,85
1660500900,464
1660501800,239
1660502700,160
1660503600,140
1660504500,151
1660505400,168
1660506300,189
1660507200,138
1660508100,136
1660509000,161
1660509900,139
1660510800,165
1660511700,156
1660512600,51
1660513500,47
1660514400,39
1660515300,54
1660516200,101
1660517100,35
1660518000,34
1660518900,44
1660519800,37
1660520700,37
1660521600,37
1660522500,54
1660523400,38
1660524300,32
1660525200,73
1660526100,75
1660527000,36
1660527900,51
1660528800,31
1660529700,50
1660530600,53
1660531500,31
1660532400,39
1660533300,55
1660534200,40
1660535100,92
1660536000,39
1660536900,40
1660537800,49
1660538700,37
1660539600,39
1660540500,48
1660541400,47
1660542300,45
1660543200,41
1660544100,52
1660545000,161
1660545900,80
1660546800,129
1660547700,86
1660548600,290
1660549500,77
1660550400,81
1660551300,184
1660552200,103
1660553100,528
1660554000,211
1660554900,197
1660555800,237
1660556700,497
1660557600,254
1660558500,405
1660559400,335
1660560300,336
1660561200,379
1660562100,264
1660563000,526
1660563900,262
1660564800,75
1660565700,100
1660566600,84
1660567500,76
1660568400,89
1660569300,90
1660570200,125
1660571100,105
1660572000,108
1660572900,148
1660573800,113
1660574700,99
1660575600,300
1660576500,131
1660577400,98
1660578300,85
1660579200,77
1660580100,125
1660581000,119
1660581900,108
1660582800,296
1660583700,207
1660584600,122
1660585500,122
1660586400,135
1660587300,124
1660588200,170
1660589100,165
1660590000,205
1660590900,172
1660591800,178
1660592700,173
1660593600,186
1660594500,295
1660595400,146
1660596300,161
1660597200,166
1660598100,158
1660599000,148
1660599900,147
1660600800,78
1660601700,51
1660602600,83
1660603500,46
1660604400,49
1660605300,31
1660606200,36
1660607100,40
1660608000,40
1660608900,35
1660609800,35
1660610700,56
1660611600,44
1660612500,37
1660613400,47
1660614300,107
1660615200,34
1660616100,44
1660617000,50
1660617900,47
1660618800,39
1660619700,39
1660620600,56
1660621500,45
1660622400,36
1660623300,44
1660624200,54
1660625100,40
1660626000,91
1660626900,48
1660627800,135
1660628700,125
1660629600,148
1660630500,90
1660631400,102
1660632300,91
1660633200,104
1660634100,167
1660635000,83
1660635900,59
1660636800,78
1660637700,106
1660638600,84
1660639500,73
1660640400,93
1660641300,81
1660642200,92
1660643100,113
1660644000,509
1660644900,375
1660645800,308
1660646700,444
1660647600,393
1660648500,572
1660649400,280
1660650300,159
1660651200,129
1660652100,129
1660653000,124
1660653900,460
1660654800,190
1660655700,108
1660656600,236
1660657500,110
1660658400,124
1660659300,93
1660660200,97
1660661100,103
1660662000,84
1660662900,485
1660663800,104
1660664700,0
1660665600,0
1660666500,309
1660667400,273
1660668300,137
1660669200,117
1660670100,95
1660671000,141
1660671900,257
1660672800,131
1660673700,175
1660674600,184
1660675500,161
1660676400,170
1660677300,180
1660678200,169
1660679100,200
1660680000,209
1660680900,159
1660681800,164
1660682700,286
1660683600,115
1660684500,72
1660685400,82
1660686300,61
1660687200,48
1660688100,66
1660689000,59
1660689900,51
1660690800,60
1660691700,69
1660692600,57
1660693500,57
1660694400,63
1660695300,112
1660696200,53
1660697100,56
1660698000,69
1660698900,55
1660699800,60
1660700700,85
1660701600,51
1660702500,62
1660703400,76
1660704300,56
1660705200,69
1660706100,62
1660707000,62
1660707900,124
1660708800,51
1660709700,75
1660710600,65
1660711500,52
1660712400,68
1660713300,75
1660714200,141
1660715100,93
1660716000,121
1660716900,229
1660717800,253
1660718700,262
1660719600,137
1660720500,61
1660721400,38
1660722300,69
1660723200,61
1660724100,51
1660725000,66
1660725900,61
1660726800,81
1660727700,566
1660728600,185
1660729500,159
1660730400,86
1660731300,383
1660732200,114
1660733100,156
1660734000,158
1660734900,103
1660735800,88
1660736700,107
1660737600,114
1660738500,111
1660739400,73
1660740300,285
1660741200,332
1660742100,49
1660743000,59
1660743900,49
1660744800,48
1660745700,75
1660746600,197
1660747500,120
1660748400,70
1660749300,40
1660750200,66
1660751100,81
1660752000,502
1660752900,110
1660753800,116
1660754700,70
1660755600,67
1660756500,82
1660757400,315
1660758300,499
1660759200,382
1660760100,419
1660761000,340
1660761900,615
1660762800,369
1660763700,168
1660764600,170
1660765500,170
1660766400,152
1660767300,174
1660768200,194
1660769100,187
1660770000,72
1660770900,68
1660771800,105
1660772700,63
1660773600,64
1660774500,50
1660775400,60
1660776300,72
1660777200,47
1660778100,70
1660779000,65
1660779900,36
1660780800,51
1660781700,112
1660782600,38
1660783500,54
1660784400,54
1660785300,50
1660786200,59
1660787100,53
1660788000,49
1660788900,45
1660789800,34
1660790700,60
1660791600,94
1660792500,33
1660793400,59
1660794300,43
1660795200,36
1660796100,49
1660797000,118
1660797900,75
1660798800,71
1660799700,124
1660800600,120
1660801500,35
1660802400,102
1660803300,50
1660804200,74
1660805100,255
1660806000,88
1660806900,47
1660807800,51
1660808700,55
1660809600,57
1660810500,47
1660811400,72
1660812300,94
1660813200,93
1660814100,116
1660815000,95
1660815900,64
1660816800,78
1660817700,100
1660818600,97
1660819500,120
1660820400,115
1660821300,112
1660822200,51
1660823100,69
1660824000,128
1660824900,44
1660825800,48
1660826700,61
1660827600,47
1660828500,51
1660829400,51
1660830300,53
1660831200,55
1660832100,44
1660833000,56
1660833900,111
1660834800,42
1660835700,58
1660836600,54
1660837500,55
1660838400,70
1660839300,84
1660840200,69
1660841100,53
1660842000,54
1660842900,52
1660843800,97
1660844700,63
1660845600,144
1660846500,158
1660847400,149
1660848300,164
1660849200,162
1660850100,176
1660851000,181
1660851900,155
1660852800,202
1660853700,167
1660854600,115
1660855500,52
1660856400,57
1660857300,78
1660858200,41
1660859100,34
1660860000,59
1660860900,24
1660861800,33
1660862700,45
1660863600,36
1660864500,87
1660865400,38
1660866300,44
1660867200,35
1660868100,31
1660869000,40
1660869900,42
1660870800,29
1660871700,43
1660872600,48
1660873500,91
1660874400,48
1660875300,33
1660876200,56
1660877100,46
1660878000,32
1660878900,47
1660879800,69
1660880700,51
1660881600,130
1660882500,94
1660883400,227
1660884300,87
1660885200,80
1660886100,91
1660887000,59
1660887900,48
1660888800,58
1660889700,61
1660890600,86
1660891500,171
1660892400,117
1660893300,107
1660894200,38
1660895100,46
1660896000,67
1660896900,77
1660897800,54
1660898700,71
1660899600,57
1660900500,67
1660901400,101
1660902300,43
1660903200,66
1660904100,51
1660905000,58
1660905900,82
1660906800,146
1660907700,499
1660908600,314
1660909500,157
1660910400,226
1660911300,201
1660912200,153
1660913100,133
1660914000,115
1660914900,123
1660915800,112
1660916700,238
1660917600,376
1660918500,244
1660919400,261
1660920300,170
1660921200,89
1660922100,114
1660923000,219
1660923900,314
1660924800,172
1660925700,111
1660926600,119
1660927500,101
1660928400,96
1660929300,125
1660930200,297
1660931100,194
1660932000,573
1660932900,376
1660933800,397
1660934700,300
1660935600,507
1660936500,447
1660937400,191
1660938300,147
1660939200,214
1660940100,355
1660941000,178
1660941900,75
1660942800,61
1660943700,91
1660944600,76
1660945500,31
1660946400,105
1660947300,39
1660948200,42
1660949100,48
1660950000,25
1660950900,57
1660951800,42
1660952700,25
1660953600,57
1660954500,30
1660955400,30
1660956300,54
1660957200,85
1660958100,42
1660959000,57
1660959900,34
1660960800,44
1660961700,56
1660962600,39
1660963500,37
1660964400,57
1660965300,44
1660966200,35
1660967100,56
1660968000,41
1660968900,94
1660969800,62
1660970700,36
1660971600,108
1660972500,133
