timestamp,power
1654236000,3
1654236900,32
1654237800,23
1654238700,27
1654239600,9
1654240500,13
1654241400,13
1654242300,10
1654243200,32
1654244100,22
1654245000,26
1654245900,4
1654246800,20
1654247700,5
1654248600,17
1654249500,28
1654250400,29
1654251300,21
1654252200,8
1654253100,18
1654254000,4
1654254900,24
1654255800,20
1654256700,36
1654257600,6
1654258500,19
1654259400,7
1654260300,15
1654261200,18
1654262100,30
1654263000,29
1654263900,8
1654264800,18
1654265700,5
1654266600,20
1654267500,16
1654268400,35
1654269300,16
1654270200,18
1654271100,7
1654272000,16
1654272900,17
1654273800,32
1654274700,36
1654275600,16
1654276500,20
1654277400,4
1654278300,24
1654279200,11
1654280100,38
1654281000,33
1654281900,60
1654282800,46
1654283700,62
1654284600,54
1654285500,63
1654286400,75
1654287300,229
1654288200,49
1654289100,6
1654290000,22
1654290900,4
1654291800,29
1654292700,20
1654293600,34
1654294500,7
1654295400,16
1654296300,12
1654297200,11
1654298100,34
1654299000,23
1654299900,27
1654300800,4
1654301700,18
1654302600,4
1654303500,27
1654304400,24
1654305300,34
1654306200,13
1654307100,13
1654308000,15
1654308900,9
1654309800,27
1654310700,24
1654311600,32
1654312500,3
1654313400,20
1654314300,5
1654315200,18
1654316100,24
1654317000,33
1654317900,86
1654318800,109
1654319700,44
1654320600,36
1654321500,53
1654322400,44
1654323300,73
1654324200,431
1654325100,257
1654326000,65
1654326900,54
1654327800,40
1654328700,29
1654329600,31
1654330500,79
1654331400,71
1654332300,61
1654333200,68
1654334100,46
1654335000,67
1654335900,48
1654336800,62
1654337700,50
1654338600,73
1654339500,66
1654340400,49
1654341300,54
1654342200,44
1654343100,56
1654344000,42
1654344900,74
1654345800,54
1654346700,52
1654347600,39
1654348500,49
1654349400,41
1654350300,61
1654351200,67
1654352100,51
1654353000,49
1654353900,39
1654354800,57
1654355700,43
1654356600,69
1654357500,58
1654358400,56
1654359300,47
1654360200,126
1654361100,278
1654362000,60
1654362900,69
1654363800,54
1654364700,53
1654365600,39
1654366500,52
1654367400,40
1654368300,75
1654369200,70
1654370100,87
1654371000,54
1654371900,63
1654372800,58
1654373700,31
1654374600,27
1654375500,27
1654376400,32
1654377300,10
1654378200,19
1654379100,4
1654380000,19
1654380900,18
1654381800,36
1654382700,22
1654383600,15
1654384500,12
1654385400,11
1654386300,19
1654387200,18
1654388100,36
1654389000,18
1654389900,19
1654390800,4
1654391700,20
1654392600,6
1654393500,31
1654394400,29
1654395300,22
1654396200,14
1654397100,9
1654398000,20
1654398900,4
1654399800,35
1654400700,20
1654401600,28
1654402500,6
1654403400,18
1654404300,9
1654405200,14
1654406100,29
1654407000,26
1654407900,26
1654408800,6
1654409700,19
1654410600,4
1654411500,22
1654412400,47
1654413300,81
1654414200,18
1654415100,23
1654416000,17
1654416900,12
1654417800,12
1654418700,26
1654419600,31
1654420500,17
1654421400,20
1654422300,3
1654423200,19
1654424100,4
1654425000,34
1654425900,25
1654426800,22
1654427700,13
1654428600,9
1654429500,18
1654430400,5
1654431300,35
1654432200,20
1654433100,27
1654434000,7
1654434900,15
1654435800,12
1654436700,11
1654437600,31
1654438500,27
1654439400,23
1654440300,7
1654441200,20
1654442100,4
1654443000,20
1654443900,21
1654444800,47
1654445700,36
1654446600,54
1654447500,37
1654448400,51
1654449300,41
1654450200,66
1654451100,62
1654452000,54
1654452900,45
1654453800,49
1654454700,73
1654455600,73
1654456500,95
1654457400,76
1654458300,84
1654459200,67
1654460100,78
1654461000,20
1654461900,17
1654462800,31
1654463700,26
1654464600,22
1654465500,8
1654466400,18
1654467300,4
1654468200,25
1654469100,25
1654470000,33
1654470900,13
1654471800,13
1654472700,14
1654473600,9
1654474500,26
1654475400,23
1654476300,33
1654477200,5
1654478100,20
1654479000,4
1654479900,20
1654480800,18
1654481700,31
1654482600,26
1654483500,13
1654484400,17
1654485300,5
1654486200,20
1654487100,14
1654488000,35
1654488900,19
1654489800,18
1654490700,10
1654491600,16
1654492500,20
1654493400,20
1654494300,34
1654495200,18
1654496100,20
1654497000,5
1654497900,20
1654498800,83
1654499700,41
1654500600,72
1654501500,515
1654502400,128
1654503300,41
1654504200,57
1654505100,30
1654506000,68
1654506900,21
1654507800,25
1654508700,5
1654509600,18
1654510500,14
1654511400,75
1654512300,77
1654513200,186
1654514100,129
1654515000,85
1654515900,428
1654516800,245
1654517700,366
1654518600,102
1654519500,103
1654520400,646
1654521300,164
1654522200,327
1654523100,81
1654524000,110
1654524900,562
1654525800,144
1654526700,283
1654527600,108
1654528500,66
1654529400,405
1654530300,258
1654531200,256
1654532100,72
1654533000,49
1654533900,60
1654534800,62
1654535700,475
1654536600,82
1654537500,91
1654538400,77
1654539300,79
1654540200,431
1654541100,240
1654542000,91
1654542900,84
1654543800,87
1654544700,69
1654545600,78
1654546500,71
1654547400,71
1654548300,87
1654549200,37
1654550100,20
1654551000,5
1654551900,21
1654552800,7
1654553700,32
1654554600,26
1654555500,24
1654556400,14
1654557300,11
1654558200,15
1654559100,10
1654560000,37
1654560900,24
1654561800,23
1654562700,5
1654563600,20
1654564500,6
1654565400,24
1654566300,22
1654567200,37
1654568100,10
1654569000,17
1654569900,12
1654570800,12
1654571700,23
1654572600,26
1654573500,35
1654574400,6
1654575300,20
1654576200,5
1654577100,22
1654578000,10
1654578900,39
1654579800,23
1654580700,18
1654581600,12
1654582500,14
1654583400,16
1654584300,14
1654585200,37
1654586100,22
1654587000,26
1654587900,89
1654588800,50
1654589700,38
1654590600,233
1654591500,64
1654592400,174
1654593300,48
1654594200,49
1654595100,62
1654596000,76
1654596900,177
1654597800,47
1654598700,80
1654599600,72
1654600500,107
1654601400,86
1654602300,58
1654603200,29
1654604100,32
1654605000,20
1654605900,11
1654606800,20
1654607700,5
1654608600,30
1654609500,64
1654610400,77
1654611300,56
1654612200,54
1654613100,42
1654614000,55
1654614900,33
1654615800,29
1654616700,31
1654617600,9
1654618500,17
1654619400,9
1654620300,20
1654621200,14
1654622100,39
1654623000,15
1654623900,20
1654624800,9
1654625700,17
1654626600,13
1654627500,25
1654628400,32
1654629300,19
1654630200,19
1654631100,5
1654632000,22
1654632900,4
1654633800,34
1654634700,211
1654635600,111
1654636500,41
1654637400,16
1654638300,14
1654639200,17
1654640100,26
1654641000,29
1654641900,26
1654642800,9
1654643700,19
1654644600,4
1654645500,20
1654646400,16
1654647300,37
1654648200,14
1654649100,21
1654650000,8
1654650900,15
1654651800,13
1654652700,23
1654653600,32
1654654500,19
1654655400,20
1654656300,3
1654657200,21
1654658100,5
1654659000,30
1654659900,23
1654660800,29
1654661700,11
1654662600,18
1654663500,89
1654664400,32
1654665300,68
1654666200,50
1654667100,30
1654668000,14
1654668900,18
1654669800,4
1654670700,32
1654671600,20
1654672500,28
1654673400,8
1654674300,15
1654675200,12
1654676100,10
1654677000,27
1654677900,25
1654678800,24
1654679700,8
1654680600,17
1654681500,6
1654682400,19
1654683300,15
1654684200,36
1654685100,15
1654686000,18
1654686900,11
1654687800,14
1654688700,24
1654689600,25
1654690500,36
1654691400,13
1654692300,38
1654693200,22
1654694100,37
1654695000,30
1654695900,64
1654696800,67
1654697700,53
1654698600,58
1654699500,44
1654700400,50
1654701300,41
1654702200,69
1654703100,53
1654704000,64
1654704900,39
1654705800,378
1654706700,149
1654707600,59
1654708500,64
1654709400,66
1654710300,63
1654711200,56
1654712100,63
1654713000,47
1654713900,59
1654714800,56
1654715700,65
1654716600,178
1654717500,61
1654718400,59
1654719300,58
1654720200,30
1654721100,28
1654722000,17
1654722900,10
1654723800,20
1654724700,5
1654725600,33
1654726500,22
1654727400,29
1654728300,5
1654729200,21
1654730100,9
1654731000,16
1654731900,31
1654732800,28
1654733700,20
1654734600,16
1654735500,26
1654736400,4
1654737300,25
1654738200,22
1654739100,37
1654740000,8
1654740900,18
1654741800,7
1654742700,18
1654743600,19
1654744500,32
1654745400,26
1654746300,13
1654747200,17
1654748100,9
1654749000,20
1654749900,22
1654750800,42
1654751700,20
1654752600,89
1654753500,21
1654754400,41
1654755300,47
1654756200,39
1654757100,51
1654758000,21
1654758900,35
1654759800,20
1654760700,37
1654761600,31
1654762500,99
1654763400,30
1654764300,18
1654765200,18
1654766100,8
1654767000,19
1654767900,9
1654768800,36
1654769700,21
1654770600,18
1654771500,8
1654772400,17
1654773300,9
1654774200,17
1654775100,30
1654776000,27
1654776900,18
1654777800,6
1654778700,20
1654779600,4
1654780500,20
1654781400,17
1654782300,38
1654783200,11
1654784100,85
1654785000,94
1654785900,48
1654786800,38
1654787700,54
1654788600,59
1654789500,59
1654790400,49
1654791300,44
1654792200,53
1654793100,38
1654794000,246
1654794900,230
1654795800,129
1654796700,90
1654797600,126
1654798500,423
1654799400,200
1654800300,115
1654801200,117
1654802100,226
1654803000,72
1654803900,72
1654804800,65
1654805700,82
1654806600,26
1654807500,35
1654808400,5
1654809300,21
1654810200,6
1654811100,27
1654812000,26
1654812900,29
1654813800,13
1654814700,12
1654815600,16
1654816500,9
1654817400,37
1654818300,23
1654819200,22
1654820100,5
1654821000,21
1654821900,4
1654822800,31
1654823700,27
1654824600,24
1654825500,12
1654826400,12
1654827300,15
1654828200,12
1654829100,37
1654830000,21
1654830900,23
1654831800,5
1654832700,19
1654833600,5
1654834500,32
1654835400,98
1654836300,42
1654837200,19
1654838100,27
1654839000,16
1654839900,15
1654840800,34
1654841700,24
1654842600,23
1654843500,7
1654844400,19
1654845300,4
1654846200,35
1654847100,25
1654848000,22
1654848900,11
1654849800,13
1654850700,14
1654851600,21
1654852500,34
1654853400,14
1654854300,20
1654855200,5
1654856100,19
1654857000,12
1654857900,35
1654858800,25
1654859700,14
1654860600,14
1654861500,9
1654862400,18
1654863300,24
1654864200,35
1654865100,11
1654866000,19
1654866900,4
1654867800,18
1654868700,13
1654869600,37
1654870500,50
1654871400,264
1654872300,223
1654873200,62
1654874100,46
1654875000,40
1654875900,203
1654876800,369
1654877700,24
1654878600,12
1654879500,28
1654880400,58
1654881300,223
1654882200,83
1654883100,70
1654884000,88
1654884900,89
1654885800,72
1654886700,74
1654887600,75
1654888500,41
1654889400,49
1654890300,45
1654891200,55
1654892100,38
1654893000,25
1654893900,20
1654894800,10
1654895700,24
1654896600,6
1654897500,37
1654898400,23
1654899300,26
1654900200,11
1654901100,16
1654902000,15
1654902900,19
1654903800,33
1654904700,27
1654905600,18
1654906500,9
1654907400,21
1654908300,7
1654909200,34
1654910100,22
1654911000,31
1654911900,5
1654912800,23
1654913700,9
1654914600,19
1654915500,30
1654916400,31
1654917300,19
1654918200,12
1654919100,18
1654920000,10
1654920900,26
1654921800,23
1654922700,37
1654923600,7
1654924500,21
1654925400,8
1654926300,20
1654927200,18
1654928100,37
1654929000,24
1654929900,45
1654930800,53
1654931700,11
1654932600,20
1654933500,22
1654934400,42
1654935300,15
1654936200,27
1654937100,7
1654938000,23
1654938900,5
1654939800,37
1654940700,48
1654941600,50
1654942500,44
1654943400,41
1654944300,58
1654945200,62
1654946100,83
1654947000,56
1654947900,69
1654948800,53
1654949700,65
1654950600,62
1654951500,80
1654952400,43
1654953300,22
1654954200,38
1654955100,58
1654956000,43
1654956900,32
1654957800,33
1654958700,12
1654959600,18
1654960500,9
1654961400,22
1654962300,13
1654963200,42
1654964100,63
1654965000,68
1654965900,51
1654966800,50
1654967700,61
1654968600,59
1654969500,67
1654970400,44
1654971300,52
1654972200,33
1654973100,56
1654974000,60
1654974900,147
1654975800,117
1654976700,45
1654977600,49
1654978500,41
1654979400,46
1654980300,28
1654981200,30
1654982100,5
1654983000,20
1654983900,5
1654984800,19
1654985700,20
1654986600,37
1654987500,12
1654988400,16
1654989300,13
1654990200,11
1654991100,18
1654992000,27
1654992900,34
1654993800,7
1654994700,20
1654995600,5
1654996500,21
1654997400,10
1654998300,38
1654999200,22
1655000100,15
1655001000,13
1655001900,12
1655002800,17
1655003700,17
1655004600,37
1655005500,16
1655006400,20
1655007300,4
1655008200,21
1655009100,80
1655010000,46
1655010900,26
1655011800,32
1655012700,11
1655013600,45
1655014500,43
1655015400,19
1655016300,32
1655017200,26
1655018100,47
1655019000,38
1655019900,51
1655020800,40
1655021700,67
1655022600,50
1655023500,53
1655024400,39
1655025300,45
1655026200,42
1655027100,76
1655028000,67
1655028900,56
1655029800,50
1655030700,36
1655031600,50
1655032500,34
1655033400,78
1655034300,181
1655035200,785
1655036100,229
1655037000,210
1655037900,224
1655038800,213
1655039700,218
1655040600,103
1655041500,51
1655042400,90
1655043300,111
1655044200,41
1655045100,64
1655046000,54
1655046900,48
1655047800,9
1655048700,17
1655049600,12
1655050500,31
1655051400,68
1655052300,93
1655053200,402
1655054100,186
1655055000,54
1655055900,50
1655056800,59
1655057700,64
1655058600,65
1655059500,55
1655060400,34
1655061300,62
1655062200,50
1655063100,76
1655064000,70
1655064900,70
1655065800,55
1655066700,20
1655067600,19
1655068500,9
1655069400,36
1655070300,21
1655071200,24
1655072100,6
1655073000,17
1655073900,11
1655074800,20
1655075700,33
1655076600,24
1655077500,19
1655078400,4
1655079300,21
1655080200,7
1655081100,36
1655082000,27
1655082900,20
1655083800,14
1655084700,10
1655085600,19
1655086500,15
1655087400,37
1655088300,17
1655089200,20
1655090100,4
1655091000,19
1655091900,10
1655092800,33
1655093700,29
1655094600,17
1655095500,13
1655096400,10
1655097300,17
1655098200,16
1655099100,37
1655100000,20
1655100900,20
1655101800,73
1655102700,20
1655103600,12
1655104500,31
1655105400,31
1655106300,19
1655107200,22
1655108100,7
1655109000,25
1655109900,27
1655110800,37
1655111700,22
1655112600,20
1655113500,8
1655114400,15
1655115300,12
1655116200,18
1655117100,32
1655118000,25
1655118900,17
1655119800,7
1655120700,20
1655121600,4
1655122500,27
1655123400,22
1655124300,34
1655125200,7
1655126100,16
1655127000,10
1655127900,27
1655128800,54
1655129700,45
1655130600,47
1655131500,36
1655132400,50
1655133300,35
1655134200,25
1655135100,20
1655136000,36
1655136900,12
1655137800,20
1655138700,8
1655139600,31
1655140500,42
1655141400,65
1655142300,414
1655143200,286
1655144100,292
1655145000,54
1655145900,70
1655146800,57
1655147700,49
1655148600,48
1655149500,56
1655150400,68
