timestamp,power
1670001300,314
1670002200,433
1670003100,372
1670004000,344
1670004900,429
1670005800,387
1670006700,294
1670007600,536
1670008500,358
1670009400,580
1670010300,280
1670011200,310
1670012100,272
1670013000,303
1670013900,296
1670014800,265
1670015700,349
1670016600,221
1670017500,252
1670018400,231
1670019300,287
1670020200,267
1670021100,256
1670022000,283
1670022900,244
1670023800,271
1670024700,176
1670025600,98
1670026500,94
1670027400,114
1670028300,169
1670029200,110
1670030100,127
1670031000,90
1670031900,85
1670032800,114
1670033700,96
1670034600,122
1670035500,117
1670036400,136
1670037300,140
1670038200,112
1670039100,145
1670040000,93
1670040900,144
1670041800,104
1670042700,104
1670043600,134
1670044500,95
1670045400,89
1670046300,115
1670047200,112
1670048100,451
1670049000,101
1670049900,116
1670050800,179
1670051700,140
1670052600,157
1670053500,233
1670054400,206
1670055300,160
1670056200,198
1670057100,189
1670058000,216
1670058900,246
1670059800,242
1670060700,301
1670061600,223
1670062500,282
1670063400,368
1670064300,192
1670065200,173
1670066100,150
1670067000,134
1670067900,105
1670068800,148
1670069700,239
1670070600,698
1670071500,350
1670072400,188
1670073300,294
1670074200,264
1670075100,196
1670076000,195
1670076900,300
1670077800,414
1670078700,187
1670079600,167
1670080500,613
1670081400,265
1670082300,178
1670083200,250
1670084100,216
1670085000,203
1670085900,321
1670086800,144
1670087700,194
1670088600,183
1670089500,154
1670090400,163
1670091300,205
1670092200,156
1670093100,153
1670094000,153
1670094900,142
1670095800,142
1670096700,128
1670097600,155
1670098500,198
1670099400,185
1670100300,142
1670101200,149
1670102100,210
1670103000,251
1670103900,303
1670104800,294
1670105700,302
1670106600,285
1670107500,292
1670108400,309
1670109300,365
1670110200,416
1670111100,162
1670112000,176
1670112900,133
1670113800,136
1670114700,74
1670115600,91
1670116500,136
1670117400,80
1670118300,106
1670119200,131
1670120100,120
1670121000,150
1670121900,84
1670122800,102
1670123700,82
1670124600,66
1670125500,80
1670126400,113
1670127300,127
1670128200,95
1670129100,131
1670130000,98
1670130900,73
1670131800,89
1670132700,62
1670133600,132
1670134500,225
1670135400,353
1670136300,125
1670137200,124
1670138100,219
1670139000,202
1670139900,239
1670140800,355
1670141700,289
1670142600,347
1670143500,266
1670144400,281
1670145300,756
1670146200,448
1670147100,283
1670148000,193
1670148900,359
1670149800,1390
1670150700,539
1670151600,221
1670152500,171
1670153400,184
1670154300,440
1670155200,131
1670156100,164
1670157000,187
1670157900,125
1670158800,96
1670159700,124
1670160600,117
1670161500,113
1670162400,127
1670163300,94
1670164200,120
1670165100,142
1670166000,118
1670166900,109
1670167800,119
1670168700,120
1670169600,190
1670170500,293
1670171400,464
1670172300,514
1670173200,431
1670174100,420
1670175000,637
1670175900,625
1670176800,330
1670177700,315
1670178600,306
1670179500,316
1670180400,271
1670181300,282
1670182200,280
1670183100,294
1670184000,297
1670184900,317
1670185800,301
1670186700,294
1670187600,242
1670188500,245
1670189400,225
1670190300,126
1670191200,156
1670192100,167
1670193000,217
1670193900,230
1670194800,233
1670195700,251
1670196600,225
1670197500,139
1670198400,74
1670199300,92
1670200200,60
1670201100,80
1670202000,99
1670202900,135
1670203800,113
1670204700,95
1670205600,130
1670206500,94
1670207400,75
1670208300,140
1670209200,122
1670210100,88
1670211000,182
1670211900,100
1670212800,140
1670213700,119
1670214600,87
1670215500,121
1670216400,111
1670217300,87
1670218200,89
1670219100,146
1670220000,133
1670220900,99
1670221800,229
1670222700,470
1670223600,77
1670224500,181
1670225400,174
1670226300,183
1670227200,165
1670228100,451
1670229000,584
1670229900,273
1670230800,177
1670231700,144
1670232600,120
1670233500,110
1670234400,136
1670235300,213
1670236200,166
1670237100,184
1670238000,195
1670238900,512
1670239800,293
1670240700,257
1670241600,261
1670242500,510
1670243400,836
1670244300,527
1670245200,152
1670246100,143
1670247000,154
1670247900,219
1670248800,244
1670249700,163
1670250600,153
1670251500,93
1670252400,165
1670253300,490
1670254200,1005
1670255100,703
1670256000,491
1670256900,884
1670257800,422
1670258700,477
1670259600,358
1670260500,535
1670261400,454
1670262300,160
1670263200,155
1670264100,740
1670265000,219
1670265900,170
1670266800,163
1670267700,151
1670268600,140
1670269500,163
1670270400,149
1670271300,170
1670272200,171
1670273100,149
1670274000,129
1670274900,158
1670275800,143
1670276700,134
1670277600,161
1670278500,192
1670279400,160
1670280300,145
1670281200,165
1670282100,135
1670283000,136
1670283900,164
1670284800,604
1670285700,170
1670286600,143
1670287500,162
1670288400,206
1670289300,291
1670290200,155
1670291100,137
1670292000,153
1670292900,147
1670293800,153
1670294700,164
1670295600,127
1670296500,126
1670297400,144
1670298300,140
1670299200,183
1670300100,146
1670301000,145
1670301900,212
1670302800,147
1670303700,63
1670304600,124
1670305500,518
1670306400,707
1670307300,566
1670308200,374
1670309100,374
1670310000,268
1670310900,213
1670311800,179
1670312700,274
1670313600,238
1670314500,182
1670315400,205
1670316300,160
1670317200,163
1670318100,200
1670319000,157
1670319900,152
1670320800,195
1670321700,171
1670322600,198
1670323500,492
1670324400,280
1670325300,179
1670326200,111
1670327100,121
1670328000,292
1670328900,154
1670329800,108
1670330700,128
1670331600,135
1670332500,123
1670333400,87
1670334300,101
1670335200,110
1670336100,72
1670337000,101
1670337900,114
1670338800,103
1670339700,343
1670340600,272
1670341500,313
1670342400,244
1670343300,273
1670344200,279
1670345100,249
1670346000,274
1670346900,273
1670347800,251
1670348700,354
1670349600,308
1670350500,533
1670351400,620
1670352300,567
1670353200,417
1670354100,301
1670355000,294
1670355900,258
1670356800,283
1670357700,259
1670358600,269
1670359500,335
1670360400,243
1670361300,249
1670362200,241
1670363100,232
1670364000,264
1670364900,232
1670365800,262
1670366700,246
1670367600,131
1670368500,96
1670369400,65
1670370300,87
1670371200,69
1670372100,81
1670373000,65
1670373900,89
1670374800,113
1670375700,100
1670376600,90
1670377500,94
1670378400,124
1670379300,97
1670380200,100
1670381100,105
1670382000,90
1670382900,136
1670383800,98
1670384700,84
1670385600,86
1670386500,120
1670387400,65
1670388300,74
1670389200,95
1670390100,111
1670391000,111
1670391900,111
1670392800,108
1670393700,83
1670394600,90
1670395500,240
1670396400,334
1670397300,151
1670398200,177
1670399100,270
1670400000,289
1670400900,218
1670401800,207
1670402700,584
1670403600,478
1670404500,728
1670405400,728
1670406300,689
1670407200,455
1670408100,159
1670409000,186
1670409900,211
1670410800,167
1670411700,167
1670412600,129
1670413500,114
1670414400,366
1670415300,1271
1670416200,972
1670417100,843
1670418000,311
1670418900,208
1670419800,217
1670420700,461
1670421600,356
1670422500,664
1670423400,744
1670424300,494
1670425200,265
1670426100,301
1670427000,255
1670427900,215
1670428800,236
1670429700,239
1670430600,237
1670431500,245
1670432400,203
1670433300,216
1670434200,231
1670435100,261
1670436000,281
1670436900,308
1670437800,404
1670438700,530
1670439600,340
1670440500,316
1670441400,653
1670442300,373
1670443200,260
1670444100,306
1670445000,345
1670445900,707
1670446800,411
1670447700,283
1670448600,321
1670449500,153
1670450400,127
1670451300,87
1670452200,145
1670453100,124
1670454000,100
1670454900,75
1670455800,75
1670456700,89
1670457600,100
1670458500,145
1670459400,113
1670460300,112
1670461200,111
1670462100,108
1670463000,129
1670463900,107
1670464800,112
1670465700,125
1670466600,143
1670467500,137
1670468400,158
1670469300,116
1670470200,118
1670471100,94
1670472000,79
1670472900,82
1670473800,47
1670474700,51
1670475600,81
1670476500,86
1670477400,185
1670478300,131
1670479200,181
1670480100,211
1670481000,256
1670481900,161
1670482800,253
1670483700,365
1670484600,209
1670485500,229
1670486400,1082
1670487300,1108
1670488200,396
1670489100,423
1670490000,496
1670490900,492
1670491800,342
1670492700,343
1670493600,355
1670494500,879
1670495400,957
1670496300,325
1670497200,293
1670498100,792
1670499000,450
1670499900,385
1670500800,472
1670501700,339
1670502600,349
1670503500,421
1670504400,630
1670505300,640
1670506200,349
1670507100,380
1670508000,331
1670508900,330
1670509800,258
1670510700,224
1670511600,256
1670512500,249
1670513400,312
1670514300,285
1670515200,378
1670516100,264
1670517000,306
1670517900,301
1670518800,307
1670519700,294
1670520600,394
1670521500,273
1670522400,301
1670523300,245
1670524200,363
1670525100,347
1670526000,291
1670526900,553
1670527800,603
1670528700,294
1670529600,311
1670530500,265
1670531400,264
1670532300,259
1670533200,243
1670534100,312
1670535000,264
1670535900,264
1670536800,256
1670537700,330
1670538600,272
1670539500,233
1670540400,194
1670541300,144
1670542200,156
1670543100,155
1670544000,110
1670544900,79
1670545800,118
1670546700,61
1670547600,88
1670548500,125
1670549400,97
1670550300,104
1670551200,72
1670552100,115
1670553000,93
1670553900,121
1670554800,121
1670555700,117
1670556600,103
1670557500,95
1670558400,98
1670559300,80
1670560200,104
1670561100,93
1670562000,95
1670562900,88
1670563800,89
1670564700,112
1670565600,83
1670566500,113
1670567400,414
1670568300,262
1670569200,178
1670570100,210
1670571000,232
1670571900,238
1670572800,563
1670573700,403
1670574600,214
1670575500,231
1670576400,175
1670577300,169
1670578200,190
1670579100,196
1670580000,185
1670580900,193
1670581800,226
1670582700,206
1670583600,185
1670584500,211
1670585400,187
1670586300,167
1670587200,284
1670588100,206
1670589000,182
1670589900,357
1670590800,268
1670591700,176
1670592600,131
1670593500,114
1670594400,107
1670595300,91
1670596200,112
1670597100,139
1670598000,104
1670598900,149
1670599800,124
1670600700,109
1670601600,106
1670602500,110
1670603400,80
1670604300,101
1670605200,116
1670606100,217
1670607000,652
1670607900,952
1670608800,474
1670609700,452
1670610600,480
1670611500,400
1670612400,304
1670613300,334
1670614200,350
1670615100,310
1670616000,380
1670616900,656
1670617800,336
1670618700,319
1670619600,456
1670620500,621
1670621400,108
1670622300,151
1670623200,109
1670624100,131
1670625000,142
1670625900,124
1670626800,125
1670627700,141
1670628600,118
1670629500,111
1670630400,83
1670631300,86
1670632200,134
1670633100,114
1670634000,161
1670634900,124
1670635800,137
1670636700,162
1670637600,129
1670638500,198
1670639400,169
1670640300,142
1670641200,139
1670642100,114
1670643000,88
1670643900,94
1670644800,124
1670645700,106
1670646600,122
1670647500,92
1670648400,160
1670649300,85
1670650200,163
1670651100,402
1670652000,115
1670652900,164
1670653800,177
1670654700,125
1670655600,249
1670656500,302
1670657400,301
1670658300,418
1670659200,359
1670660100,308
1670661000,549
1670661900,426
1670662800,702
1670663700,315
1670664600,249
1670665500,232
1670666400,202
1670667300,221
1670668200,210
1670669100,212
1670670000,335
1670670900,247
1670671800,244
1670672700,202
1670673600,163
1670674500,176
1670675400,193
1670676300,202
1670677200,231
1670678100,211
1670679000,226
1670679900,193
1670680800,216
1670681700,190
1670682600,236
1670683500,199
1670684400,283
1670685300,371
1670686200,227
1670687100,127
1670688000,186
1670688900,258
1670689800,290
1670690700,184
1670691600,250
1670692500,191
1670693400,237
1670694300,192
1670695200,184
1670696100,131
1670697000,162
1670697900,139
1670698800,161
1670699700,140
1670700600,130
1670701500,131
1670702400,116
1670703300,150
1670704200,205
1670705100,189
1670706000,171
1670706900,299
1670707800,248
1670708700,325
1670709600,291
1670710500,277
1670711400,243
1670712300,278
1670713200,307
1670714100,218
1670715000,158
1670715900,93
1670716800,68
1670717700,74
1670718600,66
1670719500,113
1670720400,94
1670721300,71
1670722200,98
1670723100,121
1670724000,73
1670724900,93
1670725800,122
1670726700,92
1670727600,120
1670728500,104
1670729400,118
1670730300,94
1670731200,100
1670732100,65
1670733000,89
1670733900,69
1670734800,87
1670735700,125
1670736600,76
1670737500,73
1670738400,114
1670739300,71
1670740200,78
1670741100,116
1670742000,153
1670742900,452
1670743800,210
1670744700,246
1670745600,528
1670746500,260
1670747400,446
1670748300,360
1670749200,375
1670750100,711
1670751000,1105
1670751900,634
1670752800,251
1670753700,234
1670754600,274
1670755500,346
1670756400,250
1670757300,275
1670758200,800
1670759100,901
1670760000,602
1670760900,289
