timestamp,power
1671544800,198
1671545700,202
1671546600,908
1671547500,474
1671548400,250
1671549300,170
1671550200,189
1671551100,232
1671552000,154
1671552900,128
1671553800,263
1671554700,241
1671555600,398
1671556500,264
1671557400,240
1671558300,319
1671559200,823
1671560100,1033
1671561000,358
1671561900,298
1671562800,243
1671563700,388
1671564600,321
1671565500,235
1671566400,198
1671567300,194
1671568200,186
1671569100,170
1671570000,178
1671570900,127
1671571800,153
1671572700,30
1671573600,34
1671574500,41
1671575400,80
1671576300,26
1671577200,39
1671578100,37
1671579000,51
1671579900,68
1671580800,23
1671581700,21
1671582600,56
1671583500,56
1671584400,54
1671585300,34
1671586200,39
1671587100,52
1671588000,21
1671588900,50
1671589800,88
1671590700,35
1671591600,29
1671592500,25
1671593400,52
1671594300,75
1671595200,93
1671596100,57
1671597000,60
1671597900,69
1671598800,152
1671599700,145
1671600600,388
1671601500,191
1671602400,91
1671603300,509
1671604200,238
1671605100,99
1671606000,85
1671606900,132
1671607800,50
1671608700,76
1671609600,100
1671610500,52
1671611400,45
1671612300,49
1671613200,87
1671614100,60
1671615000,32
1671615900,41
1671616800,74
1671617700,55
1671618600,69
1671619500,44
1671620400,108
1671621300,105
1671622200,55
1671623100,106
1671624000,261
1671624900,99
1671625800,97
1671626700,122
1671627600,76
1671628500,107
1671629400,97
1671630300,30
1671631200,52
1671632100,80
1671633000,64
1671633900,83
1671634800,85
1671635700,116
1671636600,307
1671637500,297
1671638400,262
1671639300,299
1671640200,281
1671641100,229
1671642000,321
1671642900,259
1671643800,482
1671644700,844
1671645600,366
1671646500,336
1671647400,397
1671648300,513
1671649200,618
1671650100,388
1671651000,244
1671651900,203
1671652800,228
1671653700,496
1671654600,396
1671655500,228
1671656400,164
1671657300,107
1671658200,84
1671659100,84
1671660000,73
1671660900,106
1671661800,96
1671662700,78
1671663600,84
1671664500,116
1671665400,78
1671666300,43
1671667200,39
1671668100,36
1671669000,56
1671669900,43
1671670800,40
1671671700,21
1671672600,35
1671673500,70
1671674400,38
1671675300,42
1671676200,23
1671677100,22
1671678000,72
1671678900,46
1671679800,41
1671680700,27
1671681600,63
1671682500,79
1671683400,85
1671684300,54
1671685200,32
1671686100,184
1671687000,400
1671687900,163
1671688800,157
1671689700,100
1671690600,51
1671691500,82
1671692400,95
1671693300,83
1671694200,75
1671695100,66
1671696000,53
1671696900,240
1671697800,131
1671698700,155
1671699600,333
1671700500,441
1671701400,237
1671702300,137
1671703200,334
1671704100,628
1671705000,970
1671705900,415
1671706800,259
1671707700,184
1671708600,170
1671709500,145
1671710400,165
1671711300,494
1671712200,229
1671713100,178
1671714000,163
1671714900,179
1671715800,158
1671716700,210
1671717600,582
1671718500,428
1671719400,426
1671720300,509
1671721200,313
1671722100,203
1671723000,191
1671723900,237
1671724800,290
1671725700,212
1671726600,120
1671727500,117
1671728400,168
1671729300,158
1671730200,126
1671731100,48
1671732000,66
1671732900,90
1671733800,36
1671734700,70
1671735600,105
1671736500,57
1671737400,37
1671738300,75
1671739200,79
1671740100,72
1671741000,105
1671741900,199
1671742800,278
1671743700,266
1671744600,193
1671745500,399
1671746400,421
1671747300,107
1671748200,84
1671749100,47
1671750000,83
1671750900,489
1671751800,122
1671752700,80
1671753600,39
1671754500,29
1671755400,22
1671756300,46
1671757200,55
1671758100,46
1671759000,28
1671759900,35
1671760800,50
1671761700,30
1671762600,56
1671763500,33
1671764400,49
1671765300,39
1671766200,23
1671767100,53
1671768000,96
1671768900,103
1671769800,68
1671770700,22
1671771600,32
1671772500,90
1671773400,196
1671774300,103
1671775200,113
1671776100,102
1671777000,122
1671777900,150
1671778800,100
1671779700,199
1671780600,89
1671781500,131
1671782400,129
1671783300,108
1671784200,118
1671785100,106
1671786000,139
1671786900,73
1671787800,79
1671788700,110
1671789600,77
1671790500,193
1671791400,70
1671792300,86
1671793200,163
1671794100,151
1671795000,101
1671795900,81
1671796800,100
1671797700,50
1671798600,94
1671799500,87
1671800400,46
1671801300,74
1671802200,109
1671803100,87
1671804000,62
1671804900,94
1671805800,44
1671806700,100
1671807600,112
1671808500,53
1671809400,57
1671810300,86
1671811200,131
1671812100,111
1671813000,72
1671813900,222
1671814800,257
1671815700,417
1671816600,235
1671817500,263
1671818400,259
1671819300,327
1671820200,736
1671821100,473
1671822000,257
1671822900,250
1671823800,267
1671824700,197
1671825600,211
1671826500,260
1671827400,181
1671828300,296
1671829200,497
1671830100,381
1671831000,339
1671831900,91
1671832800,70
1671833700,38
1671834600,25
1671835500,47
1671836400,22
1671837300,57
1671838200,43
1671839100,32
1671840000,40
1671840900,31
1671841800,60
1671842700,26
1671843600,23
1671844500,58
1671845400,47
1671846300,60
1671847200,30
1671848100,22
1671849000,43
1671849900,63
1671850800,50
1671851700,32
1671852600,22
1671853500,21
1671854400,111
1671855300,113
1671856200,69
1671857100,73
1671858000,56
1671858900,59
1671859800,56
1671860700,50
1671861600,136
1671862500,157
1671863400,151
1671864300,168
1671865200,97
1671866100,88
1671867000,76
1671867900,104
1671868800,107
1671869700,84
1671870600,36
1671871500,38
1671872400,84
1671873300,164
1671874200,184
1671875100,319
1671876000,300
1671876900,281
1671877800,207
1671878700,729
1671879600,308
1671880500,212
1671881400,176
1671882300,220
1671883200,216
1671884100,623
1671885000,321
1671885900,308
1671886800,90
1671887700,80
1671888600,127
1671889500,357
1671890400,357
1671891300,102
1671892200,74
1671893100,79
1671894000,66
1671894900,43
1671895800,139
1671896700,437
1671897600,368
1671898500,220
1671899400,143
1671900300,139
1671901200,133
1671902100,175
1671903000,128
1671903900,150
1671904800,209
1671905700,212
1671906600,170
1671907500,151
1671908400,178
1671909300,134
1671910200,302
1671911100,218
1671912000,223
1671912900,151
1671913800,155
1671914700,240
1671915600,289
1671916500,206
1671917400,173
1671918300,217
1671919200,227
1671920100,481
1671921000,490
1671921900,128
1671922800,57
1671923700,68
1671924600,61
1671925500,459
1671926400,278
1671927300,38
1671928200,58
1671929100,37
1671930000,52
1671930900,47
1671931800,52
1671932700,57
1671933600,29
1671934500,54
1671935400,37
1671936300,61
1671937200,66
1671938100,28
1671939000,51
1671939900,37
1671940800,85
1671941700,98
1671942600,62
1671943500,47
1671944400,42
1671945300,52
1671946200,104
1671947100,25
1671948000,40
1671948900,84
1671949800,59
1671950700,48
1671951600,143
1671952500,526
1671953400,980
1671954300,525
1671955200,390
1671956100,311
1671957000,206
1671957900,229
1671958800,228
1671959700,217
1671960600,272
1671961500,547
1671962400,634
1671963300,1013
1671964200,1391
1671965100,334
1671966000,275
1671966900,278
1671967800,418
1671968700,646
1671969600,253
1671970500,172
1671971400,162
1671972300,218
1671973200,143
1671974100,111
1671975000,142
1671975900,154
1671976800,309
1671977700,294
1671978600,241
1671979500,186
1671980400,178
1671981300,253
1671982200,214
1671983100,271
1671984000,604
1671984900,397
1671985800,227
1671986700,186
1671987600,216
1671988500,671
1671989400,495
1671990300,222
1671991200,211
1671992100,273
1671993000,305
1671993900,266
1671994800,183
1671995700,205
1671996600,159
1671997500,150
1671998400,201
1671999300,158
1672000200,172
1672001100,225
1672002000,175
1672002900,202
1672003800,171
1672004700,173
1672005600,167
1672006500,180
1672007400,192
1672008300,158
1672009200,153
1672010100,124
1672011000,61
1672011900,45
1672012800,51
1672013700,23
1672014600,49
1672015500,55
1672016400,46
1672017300,32
1672018200,47
1672019100,60
1672020000,53
1672020900,35
1672021800,33
1672022700,58
1672023600,51
1672024500,58
1672025400,27
1672026300,34
1672027200,43
1672028100,69
1672029000,56
1672029900,26
1672030800,36
1672031700,50
1672032600,70
1672033500,53
1672034400,81
1672035300,76
1672036200,46
1672037100,287
1672038000,521
1672038900,384
1672039800,388
1672040700,421
1672041600,470
1672042500,417
1672043400,549
1672044300,652
1672045200,620
1672046100,341
1672047000,697
1672047900,787
1672048800,524
1672049700,945
1672050600,823
1672051500,720
1672052400,227
1672053300,191
1672054200,224
1672055100,211
1672056000,227
1672056900,476
1672057800,348
1672058700,202
1672059600,160
1672060500,118
1672061400,224
1672062300,693
1672063200,158
1672064100,135
1672065000,180
1672065900,180
1672066800,239
1672067700,173
1672068600,186
1672069500,184
1672070400,471
1672071300,298
1672072200,263
1672073100,263
1672074000,287
1672074900,221
1672075800,184
1672076700,156
1672077600,182
1672078500,259
1672079400,188
1672080300,275
1672081200,264
1672082100,301
1672083000,213
1672083900,169
1672084800,167
1672085700,188
1672086600,226
1672087500,134
1672088400,136
1672089300,144
1672090200,193
1672091100,151
1672092000,97
1672092900,100
1672093800,122
1672094700,114
1672095600,107
1672096500,89
1672097400,143
1672098300,107
1672099200,123
1672100100,42
1672101000,26
1672101900,83
1672102800,29
1672103700,37
1672104600,29
1672105500,45
1672106400,60
1672107300,40
1672108200,31
1672109100,40
1672110000,47
1672110900,43
1672111800,54
1672112700,23
1672113600,59
1672114500,31
1672115400,55
1672116300,47
1672117200,36
1672118100,45
1672119000,31
1672119900,60
1672120800,97
1672121700,83
1672122600,22
1672123500,231
1672124400,190
1672125300,198
1672126200,166
1672127100,113
1672128000,62
1672128900,87
1672129800,152
1672130700,63
1672131600,62
1672132500,115
1672133400,159
1672134300,161
1672135200,262
1672136100,893
1672137000,689
1672137900,416
1672138800,349
1672139700,276
1672140600,1323
1672141500,864
1672142400,227
1672143300,242
1672144200,155
1672145100,479
1672146000,1257
1672146900,392
1672147800,175
1672148700,144
1672149600,342
1672150500,167
1672151400,119
1672152300,191
1672153200,139
1672154100,185
1672155000,197
1672155900,129
1672156800,170
1672157700,287
1672158600,243
1672159500,165
1672160400,165
1672161300,164
1672162200,204
1672163100,179
1672164000,165
1672164900,205
1672165800,216
1672166700,219
1672167600,227
1672168500,168
1672169400,202
1672170300,242
1672171200,295
1672172100,195
1672173000,141
1672173900,176
1672174800,171
1672175700,146
1672176600,143
1672177500,112
1672178400,147
1672179300,122
1672180200,148
1672181100,102
1672182000,101
1672182900,93
1672183800,18
1672184700,53
1672185600,44
1672186500,36
1672187400,45
1672188300,30
1672189200,42
1672190100,45
1672191000,56
1672191900,31
1672192800,38
1672193700,37
1672194600,35
1672195500,75
1672196400,21
1672197300,44
1672198200,34
1672199100,42
1672200000,85
1672200900,75
1672201800,83
1672202700,34
1672203600,48
1672204500,60
1672205400,64
1672206300,48
1672207200,34
1672208100,108
1672209000,31
1672209900,21
1672210800,92
1672211700,51
1672212600,44
1672213500,20
1672214400,23
1672215300,131
1672216200,205
1672217100,114
1672218000,121
1672218900,163
1672219800,593
1672220700,287
1672221600,140
1672222500,241
1672223400,161
1672224300,482
1672225200,446
1672226100,448
1672227000,502
1672227900,212
1672228800,337
1672229700,181
1672230600,171
1672231500,200
1672232400,173
1672233300,196
1672234200,189
1672235100,124
1672236000,144
1672236900,210
1672237800,165
1672238700,168
1672239600,267
1672240500,336
1672241400,350
1672242300,1022
1672243200,503
1672244100,279
1672245000,268
1672245900,268
1672246800,283
1672247700,273
1672248600,244
1672249500,212
1672250400,157
1672251300,130
1672252200,166
1672253100,152
1672254000,157
1672254900,174
1672255800,178
1672256700,137
1672257600,168
1672258500,190
1672259400,122
1672260300,130
1672261200,112
1672262100,282
1672263000,374
1672263900,494
1672264800,249
1672265700,98
1672266600,122
1672267500,140
1672268400,524
1672269300,278
1672270200,106
1672271100,101
1672272000,54
1672272900,25
1672273800,25
1672274700,41
1672275600,61
1672276500,50
1672277400,23
1672278300,30
1672279200,43
1672280100,68
1672281000,43
1672281900,22
1672282800,31
1672283700,20
1672284600,100
1672285500,37
1672286400,74
1672287300,85
1672288200,64
1672289100,77
1672290000,33
1672290900,45
1672291800,73
1672292700,30
1672293600,71
1672294500,86
1672295400,20
1672296300,23
1672297200,94
1672298100,52
1672299000,32
1672299900,27
1672300800,34
1672301700,306
1672302600,913
1672303500,849
1672304400,151
1672305300,170
1672306200,203
1672307100,265
1672308000,163
1672308900,184
1672309800,430
1672310700,609
1672311600,337
1672312500,238
1672313400,140
1672314300,172
1672315200,248
1672316100,190
1672317000,457
1672317900,578
1672318800,327
1672319700,164
1672320600,165
1672321500,191
1672322400,591
1672323300,175
1672324200,91
1672325100,90
1672326000,143
1672326900,81
1672327800,119
1672328700,113
1672329600,193
1672330500,172
1672331400,204
1672332300,707
1672333200,471
1672334100,284
1672335000,211
1672335900,161
1672336800,142
1672337700,95
1672338600,87
1672339500,189
1672340400,364
1672341300,196
1672342200,202
1672343100,163
1672344000,203
1672344900,261
1672345800,247
1672346700,159
1672347600,158
1672348500,168
1672349400,195
1672350300,188
1672351200,159
