timestamp,power
1668690000,277
1668690900,207
1668691800,183
1668692700,182
1668693600,164
1668694500,159
1668695400,154
1668696300,320
1668697200,135
1668698100,124
1668699000,168
1668699900,266
1668700800,159
1668701700,149
1668702600,162
1668703500,163
1668704400,162
1668705300,173
1668706200,201
1668707100,215
1668708000,268
1668708900,347
1668709800,234
1668710700,229
1668711600,210
1668712500,214
1668713400,220
1668714300,211
1668715200,199
1668716100,193
1668717000,188
1668717900,186
1668718800,232
1668719700,198
1668720600,200
1668721500,180
1668722400,175
1668723300,67
1668724200,53
1668725100,51
1668726000,52
1668726900,52
1668727800,52
1668728700,52
1668729600,49
1668730500,59
1668731400,50
1668732300,51
1668733200,61
1668734100,51
1668735000,50
1668735900,49
1668736800,51
1668737700,51
1668738600,52
1668739500,49
1668740400,63
1668741300,50
1668742200,51
1668743100,52
1668744000,93
1668744900,75
1668745800,57
1668746700,68
1668747600,64
1668748500,61
1668749400,51
1668750300,62
1668751200,70
1668752100,77
1668753000,55
1668753900,93
1668754800,106
1668755700,100
1668756600,111
1668757500,108
1668758400,130
1668759300,136
1668760200,164
1668761100,138
1668762000,250
1668762900,125
1668763800,147
1668764700,151
1668765600,388
1668766500,141
1668767400,131
1668768300,124
1668769200,143
1668770100,174
1668771000,183
1668771900,190
1668772800,203
1668773700,187
1668774600,162
1668775500,626
1668776400,406
1668777300,128
1668778200,138
1668779100,397
1668780000,468
1668780900,184
1668781800,212
1668782700,139
1668783600,138
1668784500,153
1668785400,195
1668786300,164
1668787200,170
1668788100,222
1668789000,583
1668789900,516
1668790800,329
1668791700,291
1668792600,301
1668793500,292
1668794400,296
1668795300,285
1668796200,294
1668797100,297
1668798000,250
1668798900,242
1668799800,236
1668800700,299
1668801600,256
1668802500,268
1668803400,233
1668804300,235
1668805200,199
1668806100,173
1668807000,214
1668807900,84
1668808800,62
1668809700,75
1668810600,546
1668811500,126
1668812400,52
1668813300,51
1668814200,59
1668815100,43
1668816000,63
1668816900,74
1668817800,31
1668818700,28
1668819600,27
1668820500,26
1668821400,28
1668822300,27
1668823200,30
1668824100,35
1668825000,25
1668825900,28
1668826800,28
1668827700,26
1668828600,47
1668829500,43
1668830400,73
1668831300,46
1668832200,683
1668833100,761
1668834000,757
1668834900,358
1668835800,82
1668836700,159
1668837600,174
1668838500,162
1668839400,165
1668840300,196
1668841200,238
1668842100,153
1668843000,110
1668843900,76
1668844800,101
1668845700,68
1668846600,58
1668847500,68
1668848400,56
1668849300,68
1668850200,61
1668851100,90
1668852000,103
1668852900,100
1668853800,110
1668854700,141
1668855600,155
1668856500,147
1668857400,152
1668858300,137
1668859200,143
1668860100,109
1668861000,331
1668861900,117
1668862800,124
1668863700,122
1668864600,127
1668865500,125
1668866400,118
1668867300,145
1668868200,127
1668869100,93
1668870000,93
1668870900,108
1668871800,119
1668872700,173
1668873600,171
1668874500,174
1668875400,205
1668876300,214
1668877200,259
1668878100,204
1668879000,193
1668879900,234
1668880800,225
1668881700,185
1668882600,189
1668883500,231
1668884400,253
1668885300,232
1668886200,244
1668887100,249
1668888000,249
1668888900,236
1668889800,234
1668890700,255
1668891600,270
1668892500,249
1668893400,247
1668894300,250
1668895200,258
1668896100,207
1668897000,193
1668897900,638
1668898800,186
1668899700,459
1668900600,474
1668901500,160
1668902400,596
1668903300,329
1668904200,48
1668905100,47
1668906000,62
1668906900,50
1668907800,63
1668908700,22
1668909600,23
1668910500,22
1668911400,31
1668912300,21
1668913200,22
1668914100,22
1668915000,41
1668915900,22
1668916800,67
1668917700,39
1668918600,27
1668919500,22
1668920400,22
1668921300,20
1668922200,27
1668923100,126
1668924000,287
1668924900,279
1668925800,204
1668926700,225
1668927600,210
1668928500,224
1668929400,143
1668930300,176
1668931200,134
1668932100,117
1668933000,216
1668933900,442
1668934800,126
1668935700,199
1668936600,126
1668937500,120
1668938400,101
1668939300,98
1668940200,437
1668941100,779
1668942000,470
1668942900,131
1668943800,90
1668944700,111
1668945600,118
1668946500,132
1668947400,198
1668948300,133
1668949200,192
1668950100,193
1668951000,270
1668951900,556
1668952800,158
1668953700,631
1668954600,358
1668955500,190
1668956400,134
1668957300,106
1668958200,108
1668959100,122
1668960000,128
1668960900,155
1668961800,106
1668962700,77
1668963600,86
1668964500,79
1668965400,101
1668966300,110
1668967200,81
1668968100,86
1668969000,75
1668969900,288
1668970800,426
1668971700,260
1668972600,109
1668973500,98
1668974400,106
1668975300,98
1668976200,99
1668977100,129
1668978000,127
1668978900,124
1668979800,101
1668980700,95
1668981600,98
1668982500,102
1668983400,103
1668984300,114
1668985200,118
1668986100,120
1668987000,117
1668987900,69
1668988800,27
1668989700,24
1668990600,25
1668991500,25
1668992400,34
1668993300,26
1668994200,25
1668995100,25
1668996000,25
1668996900,35
1668997800,25
1668998700,27
1668999600,24
1669000500,25
1669001400,45
1669002300,41
1669003200,69
1669004100,41
1669005000,19
1669005900,30
1669006800,28
1669007700,28
1669008600,32
1669009500,22
1669010400,24
1669011300,28
1669012200,38
1669013100,27
1669014000,26
1669014900,19
1669015800,37
1669016700,50
1669017600,46
1669018500,80
1669019400,96
1669020300,112
1669021200,98
1669022100,105
1669023000,86
1669023900,95
1669024800,83
1669025700,100
1669026600,95
1669027500,106
1669028400,108
1669029300,113
1669030200,101
1669031100,122
1669032000,115
1669032900,129
1669033800,135
1669034700,97
1669035600,110
1669036500,103
1669037400,105
1669038300,103
1669039200,101
1669040100,106
1669041000,121
1669041900,128
1669042800,132
1669043700,120
1669044600,143
1669045500,165
1669046400,152
1669047300,199
1669048200,229
1669049100,227
1669050000,232
1669050900,223
1669051800,240
1669052700,336
1669053600,201
1669054500,196
1669055400,201
1669056300,199
1669057200,166
1669058100,168
1669059000,180
1669059900,201
1669060800,192
1669061700,204
1669062600,206
1669063500,162
1669064400,147
1669065300,148
1669066200,146
1669067100,152
1669068000,178
1669068900,131
1669069800,98
1669070700,94
1669071600,93
1669072500,93
1669073400,64
1669074300,26
1669075200,26
1669076100,26
1669077000,25
1669077900,33
1669078800,25
1669079700,25
1669080600,24
1669081500,25
1669082400,34
1669083300,25
1669084200,25
1669085100,26
1669086000,26
1669086900,35
1669087800,25
1669088700,25
1669089600,70
1669090500,52
1669091400,40
1669092300,37
1669093200,28
1669094100,36
1669095000,34
1669095900,26
1669096800,25
1669097700,35
1669098600,28
1669099500,33
1669100400,33
1669101300,27
1669102200,69
1669103100,73
1669104000,68
1669104900,86
1669105800,118
1669106700,126
1669107600,164
1669108500,118
1669109400,101
1669110300,96
1669111200,126
1669112100,103
1669113000,96
1669113900,115
1669114800,129
1669115700,103
1669116600,96
1669117500,96
1669118400,110
1669119300,127
1669120200,146
1669121100,148
1669122000,137
1669122900,143
1669123800,144
1669124700,135
1669125600,524
1669126500,1000
1669127400,1211
1669128300,655
1669129200,579
1669130100,385
1669131000,270
1669131900,431
1669132800,1363
1669133700,1072
1669134600,965
1669135500,317
1669136400,293
1669137300,264
1669138200,798
1669139100,1537
1669140000,1216
1669140900,846
1669141800,262
1669142700,271
1669143600,350
1669144500,350
1669145400,777
1669146300,1183
1669147200,981
1669148100,739
1669149000,269
1669149900,239
1669150800,307
1669151700,319
1669152600,904
1669153500,1114
1669154400,1041
1669155300,141
1669156200,84
1669157100,45
1669158000,31
1669158900,28
1669159800,38
1669160700,29
1669161600,27
1669162500,28
1669163400,28
1669164300,36
1669165200,28
1669166100,31
1669167000,29
1669167900,27
1669168800,37
1669169700,27
1669170600,28
1669171500,29
1669172400,33
1669173300,31
1669174200,45
1669175100,27
1669176000,78
1669176900,49
1669177800,37
1669178700,27
1669179600,27
1669180500,29
1669181400,66
1669182300,172
1669183200,146
1669184100,202
1669185000,301
1669185900,220
1669186800,151
1669187700,171
1669188600,124
1669189500,128
1669190400,120
1669191300,149
1669192200,164
1669193100,130
1669194000,122
1669194900,121
1669195800,485
1669196700,222
1669197600,128
1669198500,106
1669199400,88
1669200300,83
1669201200,117
1669202100,150
1669203000,141
1669203900,128
1669204800,125
1669205700,130
1669206600,132
1669207500,146
1669208400,176
1669209300,153
1669210200,188
1669211100,170
1669212000,176
1669212900,217
1669213800,235
1669214700,217
1669215600,271
1669216500,275
1669217400,276
1669218300,252
1669219200,278
1669220100,345
1669221000,301
1669221900,325
1669222800,310
1669223700,322
1669224600,255
1669225500,258
1669226400,236
1669227300,136
1669228200,119
1669229100,119
1669230000,177
1669230900,167
1669231800,227
1669232700,216
1669233600,171
1669234500,172
1669235400,178
1669236300,190
1669237200,193
1669238100,163
1669239000,136
1669239900,131
1669240800,114
1669241700,98
1669242600,62
1669243500,35
1669244400,34
1669245300,33
1669246200,34
1669247100,44
1669248000,34
1669248900,33
1669249800,33
1669250700,34
1669251600,34
1669252500,43
1669253400,34
1669254300,34
1669255200,33
1669256100,34
1669257000,34
1669257900,34
1669258800,39
1669259700,37
1669260600,51
1669261500,46
1669262400,79
1669263300,50
1669264200,32
1669265100,32
1669266000,31
1669266900,40
1669267800,65
1669268700,189
1669269600,193
1669270500,212
1669271400,214
1669272300,152
1669273200,228
1669274100,182
1669275000,120
1669275900,158
1669276800,581
1669277700,224
1669278600,451
1669279500,538
1669280400,133
1669281300,135
1669282200,139
1669283100,140
1669284000,125
1669284900,107
1669285800,81
1669286700,71
1669287600,99
1669288500,74
1669289400,64
1669290300,107
1669291200,75
1669292100,70
1669293000,112
1669293900,115
1669294800,244
1669295700,94
1669296600,83
1669297500,140
1669298400,166
1669299300,176
1669300200,213
1669301100,164
1669302000,142
1669302900,156
1669303800,223
1669304700,242
1669305600,256
1669306500,219
1669307400,248
1669308300,291
1669309200,254
1669310100,228
1669311000,229
1669311900,221
1669312800,242
1669313700,260
1669314600,260
1669315500,245
1669316400,268
1669317300,276
1669318200,276
1669319100,325
1669320000,339
1669320900,298
1669321800,273
1669322700,272
1669323600,247
1669324500,228
1669325400,227
1669326300,225
1669327200,109
1669328100,109
1669329000,78
1669329900,74
1669330800,32
1669331700,31
1669332600,30
1669333500,32
1669334400,31
1669335300,32
1669336200,32
1669337100,30
1669338000,31
1669338900,32
1669339800,31
1669340700,32
1669341600,32
1669342500,41
1669343400,30
1669344300,31
1669345200,33
1669346100,31
1669347000,33
1669347900,31
1669348800,34
1669349700,80
1669350600,52
1669351500,33
1669352400,44
1669353300,40
1669354200,67
1669355100,263
1669356000,174
1669356900,212
1669357800,213
1669358700,266
1669359600,222
1669360500,153
1669361400,114
1669362300,116
1669363200,136
1669364100,173
1669365000,150
1669365900,92
1669366800,88
1669367700,211
1669368600,117
1669369500,113
1669370400,297
1669371300,144
1669372200,150
1669373100,192
1669374000,189
1669374900,214
1669375800,181
1669376700,171
1669377600,164
1669378500,172
1669379400,162
1669380300,160
1669381200,166
1669382100,188
1669383000,172
1669383900,167
1669384800,168
1669385700,202
1669386600,261
1669387500,231
1669388400,202
1669389300,209
1669390200,214
1669391100,248
1669392000,245
1669392900,245
1669393800,267
1669394700,307
1669395600,310
1669396500,300
1669397400,317
1669398300,343
1669399200,379
1669400100,287
1669401000,269
1669401900,246
1669402800,230
1669403700,250
1669404600,250
1669405500,217
1669406400,239
1669407300,248
1669408200,241
1669409100,238
1669410000,234
1669410900,226
1669411800,224
1669412700,221
1669413600,206
1669414500,195
1669415400,120
1669416300,86
1669417200,68
1669418100,213
1669419000,387
1669419900,76
1669420800,67
1669421700,65
1669422600,71
1669423500,65
1669424400,78
1669425300,81
1669426200,41
1669427100,39
1669428000,41
1669428900,50
1669429800,42
1669430700,41
1669431600,40
1669432500,41
1669433400,60
1669434300,54
1669435200,91
1669436100,64
1669437000,72
1669437900,51
1669438800,39
1669439700,50
1669440600,73
1669441500,243
1669442400,221
1669443300,179
1669444200,213
1669445100,260
1669446000,176
1669446900,172
1669447800,158
1669448700,141
1669449600,145
1669450500,153
1669451400,135
1669452300,221
1669453200,144
1669454100,359
1669455000,370
1669455900,282
1669456800,594
1669457700,184
1669458600,130
1669459500,121
1669460400,200
1669461300,122
1669462200,136
1669463100,116
1669464000,129
1669464900,148
1669465800,158
1669466700,170
1669467600,182
1669468500,182
1669469400,163
1669470300,167
1669471200,164
1669472100,179
1669473000,184
1669473900,187
1669474800,173
1669475700,184
1669476600,209
1669477500,259
1669478400,275
1669479300,286
1669480200,293
1669481100,295
1669482000,277
1669482900,296
1669483800,297
1669484700,288
1669485600,277
1669486500,365
1669487400,569
