timestamp,power
1698920100,256
1698921000,286
1698921900,348
1698922800,254
1698923700,258
1698924600,272
1698925500,225
1698926400,367
1698927300,756
1698928200,492
1698929100,196
1698930000,201
1698930900,206
1698931800,206
1698932700,199
1698933600,172
1698934500,173
1698935400,150
1698936300,157
1698937200,151
1698938100,143
1698939000,140
1698939900,191
1698940800,143
1698941700,157
1698942600,134
1698943500,152
1698944400,162
1698945300,150
1698946200,152
1698947100,226
1698948000,236
1698948900,233
1698949800,221
1698950700,182
1698951600,121
1698952500,136
1698953400,143
1698954300,138
1698955200,133
1698956100,148
1698957000,180
1698957900,142
1698958800,143
1698959700,162
1698960600,124
1698961500,146
1698962400,169
1698963300,180
1698964200,163
1698965100,128
1698966000,128
1698966900,132
1698967800,129
1698968700,162
1698969600,184
1698970500,163
1698971400,118
1698972300,66
1698973200,34
1698974100,55
1698975000,42
1698975900,57
1698976800,137
1698977700,133
1698978600,124
1698979500,113
1698980400,100
1698981300,104
1698982200,101
1698983100,115
1698984000,161
1698984900,133
1698985800,134
1698986700,91
1698987600,92
1698988500,105
1698989400,116
1698990300,138
1698991200,130
1698992100,114
1698993000,121
1698993900,109
1698994800,109
1698995700,125
1698996600,201
1698997500,224
1698998400,176
1698999300,179
1699000200,179
1699001100,128
1699002000,105
1699002900,113
1699003800,360
1699004700,259
1699005600,276
1699006500,323
1699007400,296
1699008300,241
1699009200,265
1699010100,369
1699011000,894
1699011900,336
1699012800,188
1699013700,409
1699014600,684
1699015500,738
1699016400,334
1699017300,364
1699018200,376
1699019100,394
1699020000,420
1699020900,383
1699021800,439
1699022700,204
1699023600,186
1699024500,201
1699025400,200
1699026300,173
1699027200,186
1699028100,199
1699029000,210
1699029900,235
1699030800,226
1699031700,192
1699032600,188
1699033500,202
1699034400,201
1699035300,228
1699036200,271
1699037100,760
1699038000,380
1699038900,371
1699039800,280
1699040700,346
1699041600,126
1699042500,203
1699043400,163
1699044300,185
1699045200,169
1699046100,183
1699047000,146
1699047900,131
1699048800,139
1699049700,135
1699050600,153
1699051500,171
1699052400,104
1699053300,99
1699054200,92
1699055100,94
1699056000,79
1699056900,65
1699057800,45
1699058700,67
1699059600,61
1699060500,82
1699061400,62
1699062300,38
1699063200,100
1699064100,110
1699065000,115
1699065900,140
1699066800,129
1699067700,130
1699068600,116
1699069500,108
1699070400,118
1699071300,128
1699072200,110
1699073100,124
1699074000,113
1699074900,124
1699075800,109
1699076700,131
1699077600,102
1699078500,106
1699079400,99
1699080300,237
1699081200,126
1699082100,167
1699083000,148
1699083900,155
1699084800,137
1699085700,162
1699086600,144
1699087500,126
1699088400,122
1699089300,140
1699090200,147
1699091100,138
1699092000,122
1699092900,117
1699093800,148
1699094700,130
1699095600,108
1699096500,115
1699097400,142
1699098300,457
1699099200,228
1699100100,209
1699101000,244
1699101900,219
1699102800,172
1699103700,159
1699104600,180
1699105500,175
1699106400,469
1699107300,650
1699108200,471
1699109100,202
1699110000,231
1699110900,192
1699111800,195
1699112700,200
1699113600,229
1699114500,284
1699115400,276
1699116300,436
1699117200,491
1699118100,461
1699119000,341
1699119900,200
1699120800,201
1699121700,230
1699122600,222
1699123500,218
1699124400,176
1699125300,173
1699126200,172
1699127100,181
1699128000,151
1699128900,144
1699129800,137
1699130700,148
1699131600,174
1699132500,184
1699133400,181
1699134300,181
1699135200,172
1699136100,150
1699137000,115
1699137900,124
1699138800,136
1699139700,145
1699140600,155
1699141500,159
1699142400,122
1699143300,63
1699144200,43
1699145100,62
1699146000,49
1699146900,44
1699147800,63
1699148700,86
1699149600,140
1699150500,151
1699151400,124
1699152300,103
1699153200,112
1699154100,108
1699155000,130
1699155900,154
1699156800,155
1699157700,127
1699158600,115
1699159500,100
1699160400,93
1699161300,137
1699162200,115
1699163100,133
1699164000,132
1699164900,132
1699165800,209
1699166700,137
1699167600,128
1699168500,120
1699169400,162
1699170300,185
1699171200,193
1699172100,200
1699173000,204
1699173900,177
1699174800,173
1699175700,190
1699176600,210
1699177500,240
1699178400,203
1699179300,183
1699180200,180
1699181100,161
1699182000,185
1699182900,172
1699183800,184
1699184700,192
1699185600,214
1699186500,470
1699187400,353
1699188300,278
1699189200,649
1699190100,489
1699191000,174
1699191900,179
1699192800,241
1699193700,184
1699194600,164
1699195500,155
1699196400,191
1699197300,171
1699198200,180
1699199100,179
1699200000,435
1699200900,730
1699201800,1012
1699202700,496
1699203600,214
1699204500,182
1699205400,201
1699206300,186
1699207200,192
1699208100,196
1699209000,508
1699209900,602
1699210800,308
1699211700,171
1699212600,119
1699213500,163
1699214400,143
1699215300,139
1699216200,150
1699217100,155
1699218000,134
1699218900,127
1699219800,120
1699220700,124
1699221600,114
1699222500,128
1699223400,133
1699224300,98
1699225200,103
1699226100,130
1699227000,131
1699227900,137
1699228800,144
1699229700,110
1699230600,50
1699231500,42
1699232400,37
1699233300,65
1699234200,85
1699235100,70
1699236000,128
1699236900,133
1699237800,113
1699238700,110
1699239600,114
1699240500,111
1699241400,128
1699242300,126
1699243200,157
1699244100,138
1699245000,122
1699245900,113
1699246800,93
1699247700,96
1699248600,128
1699249500,142
1699250400,153
1699251300,121
1699252200,109
1699253100,206
1699254000,116
1699254900,126
1699255800,152
1699256700,153
1699257600,168
1699258500,148
1699259400,128
1699260300,130
1699261200,144
1699262100,174
1699263000,238
1699263900,272
1699264800,257
1699265700,279
1699266600,233
1699267500,186
1699268400,177
1699269300,207
1699270200,140
1699271100,155
1699272000,174
1699272900,160
1699273800,150
1699274700,130
1699275600,133
1699276500,130
1699277400,256
1699278300,287
1699279200,167
1699280100,150
1699281000,193
1699281900,192
1699282800,198
1699283700,193
1699284600,192
1699285500,194
1699286400,629
1699287300,481
1699288200,273
1699289100,601
1699290000,617
1699290900,341
1699291800,216
1699292700,222
1699293600,190
1699294500,184
1699295400,218
1699296300,212
1699297200,155
1699298100,153
1699299000,165
1699299900,128
1699300800,118
1699301700,171
1699302600,639
1699303500,279
1699304400,228
1699305300,217
1699306200,184
1699307100,155
1699308000,159
1699308900,125
1699309800,125
1699310700,109
1699311600,109
1699312500,50
1699313400,46
1699314300,37
1699315200,60
1699316100,44
1699317000,67
1699317900,64
1699318800,83
1699319700,77
1699320600,86
1699321500,57
1699322400,110
1699323300,117
1699324200,108
1699325100,108
1699326000,145
1699326900,156
1699327800,156
1699328700,120
1699329600,127
1699330500,100
1699331400,127
1699332300,127
1699333200,112
1699334100,111
1699335000,149
1699335900,130
1699336800,143
1699337700,118
1699338600,109
1699339500,115
1699340400,128
1699341300,137
1699342200,257
1699343100,147
1699344000,142
1699344900,151
1699345800,146
1699346700,171
1699347600,181
1699348500,272
1699349400,310
1699350300,269
1699351200,197
1699352100,221
1699353000,252
1699353900,256
1699354800,185
1699355700,180
1699356600,163
1699357500,174
1699358400,178
1699359300,183
1699360200,228
1699361100,246
1699362000,168
1699362900,154
1699363800,120
1699364700,100
1699365600,122
1699366500,205
1699367400,815
1699368300,865
1699369200,856
1699370100,831
1699371000,482
1699371900,289
1699372800,128
1699373700,154
1699374600,173
1699375500,175
1699376400,117
1699377300,107
1699378200,107
1699379100,106
1699380000,96
1699380900,103
1699381800,97
1699382700,117
1699383600,58
1699384500,74
1699385400,57
1699386300,71
1699387200,38
1699388100,46
1699389000,46
1699389900,50
1699390800,58
1699391700,62
1699392600,55
1699393500,47
1699394400,53
1699395300,64
1699396200,35
1699397100,71
1699398000,69
1699398900,68
1699399800,68
1699400700,72
1699401600,61
1699402500,44
1699403400,38
1699404300,29
1699405200,48
1699406100,62
1699407000,64
1699407900,63
1699408800,138
1699409700,122
1699410600,118
1699411500,103
1699412400,103
1699413300,108
1699414200,127
1699415100,123
1699416000,182
1699416900,114
1699417800,105
1699418700,112
1699419600,93
1699420500,104
1699421400,153
1699422300,137
1699423200,136
1699424100,112
1699425000,93
1699425900,101
1699426800,133
1699427700,120
1699428600,240
1699429500,160
1699430400,163
1699431300,167
1699432200,172
1699433100,163
1699434000,140
1699434900,118
1699435800,133
1699436700,177
1699437600,169
1699438500,148
1699439400,108
1699440300,119
1699441200,415
1699442100,1161
1699443000,921
1699443900,612
1699444800,526
1699445700,348
1699446600,180
1699447500,474
1699448400,331
1699449300,386
1699450200,381
1699451100,165
1699452000,149
1699452900,142
1699453800,135
1699454700,129
1699455600,138
1699456500,122
1699457400,195
1699458300,233
1699459200,245
1699460100,231
1699461000,213
1699461900,194
1699462800,185
1699463700,197
1699464600,196
1699465500,225
1699466400,198
1699467300,209
1699468200,206
1699469100,195
1699470000,126
1699470900,127
1699471800,119
1699472700,102
1699473600,115
1699474500,129
1699475400,136
1699476300,134
1699477200,101
1699478100,112
1699479000,131
1699479900,124
1699480800,124
1699481700,140
1699482600,89
1699483500,71
1699484400,63
1699485300,70
1699486200,79
1699487100,55
1699488000,60
1699488900,60
1699489800,61
1699490700,39
1699491600,50
1699492500,69
1699493400,40
1699494300,39
1699495200,124
1699496100,136
1699497000,134
1699497900,117
1699498800,107
1699499700,113
1699500600,126
1699501500,95
1699502400,142
1699503300,132
1699504200,118
1699505100,110
1699506000,215
1699506900,151
1699507800,116
1699508700,187
1699509600,127
1699510500,121
1699511400,109
1699512300,103
1699513200,204
1699514100,155
1699515000,130
1699515900,143
1699516800,137
1699517700,147
1699518600,117
1699519500,142
1699520400,127
1699521300,125
1699522200,133
1699523100,151
1699524000,161
1699524900,158
1699525800,105
1699526700,128
1699527600,132
1699528500,110
1699529400,138
1699530300,151
1699531200,140
1699532100,127
1699533000,111
1699533900,132
1699534800,150
1699535700,107
1699536600,126
1699537500,247
1699538400,137
1699539300,135
1699540200,138
1699541100,251
1699542000,168
1699542900,182
1699543800,200
1699544700,265
1699545600,240
1699546500,233
1699547400,242
1699548300,229
1699549200,211
1699550100,181
1699551000,198
1699551900,242
1699552800,271
1699553700,258
1699554600,265
1699555500,232
1699556400,163
1699557300,161
1699558200,158
1699559100,160
1699560000,167
1699560900,154
1699561800,188
1699562700,162
1699563600,128
1699564500,129
1699565400,131
1699566300,132
1699567200,173
1699568100,167
1699569000,158
1699569900,146
1699570800,114
1699571700,118
1699572600,132
1699573500,134
1699574400,144
1699575300,151
1699576200,150
1699577100,57
1699578000,55
1699578900,32
1699579800,36
1699580700,46
1699581600,129
1699582500,154
1699583400,144
1699584300,99
1699585200,89
1699586100,100
1699587000,99
1699587900,126
1699588800,155
1699589700,134
1699590600,119
1699591500,101
1699592400,204
1699593300,156
1699594200,118
1699595100,150
1699596000,140
1699596900,137
1699597800,110
1699598700,105
1699599600,118
1699600500,132
1699601400,129
1699602300,133
1699603200,154
1699604100,151
1699605000,136
1699605900,119
1699606800,114
1699607700,128
1699608600,127
1699609500,140
1699610400,353
1699611300,310
1699612200,225
1699613100,227
1699614000,248
1699614900,275
1699615800,249
1699616700,164
1699617600,160
1699618500,146
1699619400,110
1699620300,103
1699621200,124
1699622100,132
1699623000,124
1699623900,145
1699624800,171
1699625700,283
1699626600,208
1699627500,206
1699628400,188
1699629300,218
1699630200,215
1699631100,256
1699632000,384
1699632900,235
1699633800,188
1699634700,195
1699635600,206
1699636500,210
1699637400,197
1699638300,249
1699639200,200
1699640100,156
1699641000,118
1699641900,144
1699642800,88
1699643700,91
1699644600,115
1699645500,126
1699646400,104
1699647300,102
1699648200,83
1699649100,97
1699650000,76
1699650900,130
1699651800,148
1699652700,167
1699653600,129
1699654500,128
1699655400,102
1699656300,85
1699657200,74
1699658100,75
1699659000,81
1699659900,98
1699660800,69
1699661700,61
1699662600,42
1699663500,32
1699664400,36
1699665300,60
1699666200,62
1699667100,67
1699668000,127
1699668900,130
1699669800,111
1699670700,117
1699671600,101
1699672500,116
1699673400,133
1699674300,125
1699675200,126
1699676100,134
1699677000,113
1699677900,108
