timestamp,power
1639058400,251
1639059300,210
1639060200,192
1639061100,311
1639062000,292
1639062900,256
1639063800,384
1639064700,435
1639065600,528
1639066500,529
1639067400,551
1639068300,481
1639069200,510
1639070100,541
1639071000,474
1639071900,535
1639072800,339
1639073700,365
1639074600,277
1639075500,252
1639076400,248
1639077300,260
1639078200,244
1639079100,221
1639080000,277
1639080900,257
1639081800,219
1639082700,204
1639083600,199
1639084500,196
1639085400,181
1639086300,197
1639087200,162
1639088100,229
1639089000,195
1639089900,157
1639090800,167
1639091700,198
1639092600,190
1639093500,138
1639094400,118
1639095300,112
1639096200,136
1639097100,113
1639098000,116
1639098900,109
1639099800,113
1639100700,140
1639101600,128
1639102500,107
1639103400,147
1639104300,114
1639105200,129
1639106100,105
1639107000,137
1639107900,117
1639108800,91
1639109700,139
1639110600,129
1639111500,184
1639112400,157
1639113300,326
1639114200,329
1639115100,416
1639116000,371
1639116900,298
1639117800,294
1639118700,331
1639119600,193
1639120500,210
1639121400,195
1639122300,186
1639123200,135
1639124100,163
1639125000,156
1639125900,1008
1639126800,582
1639127700,224
1639128600,240
1639129500,230
1639130400,309
1639131300,269
1639132200,781
1639133100,281
1639134000,860
1639134900,347
1639135800,181
1639136700,201
1639137600,153
1639138500,158
1639139400,244
1639140300,173
1639141200,199
1639142100,207
1639143000,239
1639143900,216
1639144800,282
1639145700,287
1639146600,331
1639147500,784
1639148400,1328
1639149300,1646
1639150200,1024
1639151100,890
1639152000,545
1639152900,493
1639153800,543
1639154700,437
1639155600,433
1639156500,509
1639157400,530
1639158300,462
1639159200,392
1639160100,402
1639161000,358
1639161900,646
1639162800,365
1639163700,365
1639164600,375
1639165500,320
1639166400,460
1639167300,339
1639168200,458
1639169100,323
1639170000,267
1639170900,268
1639171800,227
1639172700,229
1639173600,211
1639174500,183
1639175400,101
1639176300,118
1639177200,104
1639178100,114
1639179000,145
1639179900,95
1639180800,111
1639181700,137
1639182600,108
1639183500,103
1639184400,111
1639185300,152
1639186200,92
1639187100,116
1639188000,128
1639188900,149
1639189800,110
1639190700,116
1639191600,113
1639192500,131
1639193400,131
1639194300,111
1639195200,94
1639196100,122
1639197000,162
1639197900,142
1639198800,167
1639199700,346
1639200600,451
1639201500,450
1639202400,359
1639203300,319
1639204200,342
1639205100,256
1639206000,263
1639206900,177
1639207800,210
1639208700,178
1639209600,146
1639210500,186
1639211400,164
1639212300,155
1639213200,129
1639214100,184
1639215000,161
1639215900,133
1639216800,200
1639217700,164
1639218600,273
1639219500,608
1639220400,487
1639221300,256
1639222200,214
1639223100,256
1639224000,238
1639224900,260
1639225800,412
1639226700,335
1639227600,321
1639228500,341
1639229400,321
1639230300,313
1639231200,416
1639232100,315
1639233000,252
1639233900,306
1639234800,343
1639235700,339
1639236600,373
1639237500,395
1639238400,382
1639239300,412
1639240200,393
1639241100,413
1639242000,464
1639242900,659
1639243800,624
1639244700,601
1639245600,376
1639246500,294
1639247400,284
1639248300,208
1639249200,252
1639250100,230
1639251000,193
1639251900,210
1639252800,193
1639253700,237
1639254600,205
1639255500,241
1639256400,246
1639257300,279
1639258200,366
1639259100,382
1639260000,227
1639260900,253
1639261800,183
1639262700,181
1639263600,150
1639264500,198
1639265400,149
1639266300,104
1639267200,116
1639268100,124
1639269000,117
1639269900,105
1639270800,160
1639271700,128
1639272600,111
1639273500,131
1639274400,96
1639275300,119
1639276200,114
1639277100,159
1639278000,218
1639278900,164
1639279800,164
1639280700,117
1639281600,104
1639282500,149
1639283400,166
1639284300,171
1639285200,149
1639286100,182
1639287000,191
1639287900,149
1639288800,193
1639289700,189
1639290600,219
1639291500,198
1639292400,217
1639293300,243
1639294200,225
1639295100,235
1639296000,299
1639296900,214
1639297800,239
1639298700,201
1639299600,163
1639300500,179
1639301400,295
1639302300,860
1639303200,730
1639304100,366
1639305000,745
1639305900,253
1639306800,737
1639307700,548
1639308600,243
1639309500,847
1639310400,1703
1639311300,684
1639312200,431
1639313100,803
1639314000,665
1639314900,616
1639315800,1117
1639316700,1789
1639317600,1238
1639318500,1172
1639319400,739
1639320300,1131
1639321200,1050
1639322100,880
1639323000,918
1639323900,421
1639324800,431
1639325700,413
1639326600,445
1639327500,432
1639328400,424
1639329300,409
1639330200,308
1639331100,306
1639332000,294
1639332900,248
1639333800,679
1639334700,1016
1639335600,857
1639336500,418
1639337400,356
1639338300,402
1639339200,290
1639340100,378
1639341000,298
1639341900,302
1639342800,305
1639343700,294
1639344600,369
1639345500,325
1639346400,366
1639347300,341
1639348200,172
1639349100,216
1639350000,167
1639350900,198
1639351800,163
1639352700,156
1639353600,106
1639354500,127
1639355400,130
1639356300,123
1639357200,112
1639358100,139
1639359000,100
1639359900,137
1639360800,138
1639361700,151
1639362600,100
1639363500,130
1639364400,155
1639365300,102
1639366200,118
1639367100,130
1639368000,132
1639368900,103
1639369800,150
1639370700,169
1639371600,155
1639372500,165
1639373400,160
1639374300,162
1639375200,164
1639376100,186
1639377000,181
1639377900,126
1639378800,203
1639379700,432
1639380600,523
1639381500,310
1639382400,330
1639383300,375
1639384200,378
1639385100,278
1639386000,197
1639386900,441
1639387800,648
1639388700,477
1639389600,327
1639390500,193
1639391400,225
1639392300,244
1639393200,225
1639394100,222
1639395000,178
1639395900,567
1639396800,545
1639397700,593
1639398600,897
1639399500,331
1639400400,291
1639401300,234
1639402200,175
1639403100,184
1639404000,196
1639404900,167
1639405800,182
1639406700,184
1639407600,241
1639408500,294
1639409400,320
1639410300,303
1639411200,304
1639412100,329
1639413000,316
1639413900,281
1639414800,329
1639415700,347
1639416600,325
1639417500,311
1639418400,463
1639419300,513
1639420200,595
1639421100,621
1639422000,655
1639422900,454
1639423800,442
1639424700,406
1639425600,305
1639426500,323
1639427400,357
1639428300,302
1639429200,287
1639430100,320
1639431000,340
1639431900,346
1639432800,331
1639433700,329
1639434600,243
1639435500,137
1639436400,109
1639437300,125
1639438200,122
1639439100,132
1639440000,118
1639440900,118
1639441800,109
1639442700,154
1639443600,116
1639444500,105
1639445400,122
1639446300,146
1639447200,129
1639448100,134
1639449000,98
1639449900,138
1639450800,144
1639451700,127
1639452600,157
1639453500,106
1639454400,141
1639455300,132
1639456200,153
1639457100,162
1639458000,170
1639458900,338
1639459800,361
1639460700,434
1639461600,539
1639462500,384
1639463400,353
1639464300,370
1639465200,276
1639466100,183
1639467000,391
1639467900,575
1639468800,142
1639469700,166
1639470600,140
1639471500,130
1639472400,452
1639473300,587
1639474200,170
1639475100,135
1639476000,165
1639476900,198
1639477800,152
1639478700,144
1639479600,165
1639480500,180
1639481400,138
1639482300,164
1639483200,180
1639484100,233
1639485000,232
1639485900,192
1639486800,202
1639487700,203
1639488600,208
1639489500,213
1639490400,291
1639491300,199
1639492200,186
1639493100,193
1639494000,289
1639494900,320
1639495800,466
1639496700,468
1639497600,449
1639498500,450
1639499400,443
1639500300,528
1639501200,459
1639502100,500
1639503000,476
1639503900,430
1639504800,453
1639505700,414
1639506600,500
1639507500,378
1639508400,383
1639509300,376
1639510200,384
1639511100,370
1639512000,378
1639512900,350
1639513800,331
1639514700,341
1639515600,252
1639516500,216
1639517400,249
1639518300,234
1639519200,203
1639520100,207
1639521000,203
1639521900,193
1639522800,129
1639523700,140
1639524600,128
1639525500,113
1639526400,117
1639527300,127
1639528200,125
1639529100,109
1639530000,140
1639530900,94
1639531800,111
1639532700,155
1639533600,132
1639534500,118
1639535400,128
1639536300,130
1639537200,135
1639538100,102
1639539000,149
1639539900,106
1639540800,127
1639541700,106
1639542600,165
1639543500,155
1639544400,176
1639545300,264
1639546200,379
1639547100,521
1639548000,386
1639548900,288
1639549800,246
1639550700,219
1639551600,290
1639552500,228
1639553400,211
1639554300,263
1639555200,209
1639556100,197
1639557000,173
1639557900,207
1639558800,121
1639559700,152
1639560600,190
1639561500,163
1639562400,553
1639563300,408
1639564200,455
1639565100,340
1639566000,326
1639566900,347
1639567800,436
1639568700,383
1639569600,293
1639570500,330
1639571400,307
1639572300,284
1639573200,279
1639574100,244
1639575000,251
1639575900,416
1639576800,324
1639577700,277
1639578600,286
1639579500,311
1639580400,658
1639581300,568
1639582200,761
1639583100,667
1639584000,687
1639584900,526
1639585800,508
1639586700,513
1639587600,539
1639588500,453
1639589400,413
1639590300,349
1639591200,344
1639592100,355
1639593000,339
1639593900,361
1639594800,397
1639595700,389
1639596600,430
1639597500,416
1639598400,343
1639599300,347
1639600200,330
1639601100,317
1639602000,347
1639602900,317
1639603800,311
1639604700,309
1639605600,271
1639606500,138
1639607400,115
1639608300,220
1639609200,154
1639610100,108
1639611000,147
1639611900,111
1639612800,133
1639613700,101
1639614600,145
1639615500,123
1639616400,109
1639617300,128
1639618200,140
1639619100,115
1639620000,150
1639620900,112
1639621800,139
1639622700,108
1639623600,162
1639624500,98
1639625400,158
1639626300,122
1639627200,110
1639628100,126
1639629000,172
1639629900,178
1639630800,132
1639631700,355
1639632600,478
1639633500,378
1639634400,330
1639635300,1011
1639636200,864
1639637100,294
1639638000,942
1639638900,364
1639639800,282
1639640700,215
1639641600,186
1639642500,178
1639643400,142
1639644300,155
1639645200,120
1639646100,139
1639647000,163
1639647900,166
1639648800,145
1639649700,205
1639650600,166
1639651500,185
1639652400,657
1639653300,431
1639654200,461
1639655100,307
1639656000,1003
1639656900,849
1639657800,814
1639658700,680
1639659600,420
1639660500,293
1639661400,148
1639662300,159
1639663200,220
1639664100,138
1639665000,182
1639665900,264
1639666800,354
1639667700,355
1639668600,536
1639669500,625
1639670400,590
1639671300,602
1639672200,570
1639673100,517
1639674000,596
1639674900,493
1639675800,350
1639676700,289
1639677600,286
1639678500,267
1639679400,260
1639680300,298
1639681200,211
1639682100,235
1639683000,300
1639683900,411
1639684800,259
1639685700,184
1639686600,201
1639687500,192
1639688400,189
1639689300,191
1639690200,144
1639691100,192
1639692000,148
1639692900,146
1639693800,126
1639694700,145
1639695600,134
1639696500,182
1639697400,163
1639698300,153
1639699200,107
1639700100,112
1639701000,113
1639701900,148
1639702800,99
1639703700,115
1639704600,136
1639705500,117
1639706400,148
1639707300,120
1639708200,99
1639709100,122
1639710000,161
1639710900,114
1639711800,119
1639712700,118
1639713600,140
1639714500,93
1639715400,176
1639716300,160
1639717200,164
1639718100,213
1639719000,392
1639719900,485
1639720800,300
1639721700,307
1639722600,199
1639723500,145
1639724400,278
1639725300,198
1639726200,201
1639727100,165
1639728000,211
1639728900,140
1639729800,117
1639730700,129
1639731600,142
1639732500,121
1639733400,130
1639734300,155
1639735200,154
1639736100,169
1639737000,159
1639737900,168
1639738800,167
1639739700,205
1639740600,157
1639741500,193
1639742400,175
1639743300,208
1639744200,171
1639745100,177
1639746000,230
1639746900,175
1639747800,170
1639748700,207
1639749600,762
1639750500,252
1639751400,850
1639752300,459
1639753200,270
1639754100,314
1639755000,342
1639755900,358
1639756800,285
1639757700,283
1639758600,294
1639759500,439
1639760400,442
1639761300,590
1639762200,535
1639763100,490
1639764000,482
1639764900,457
1639765800,483
1639766700,438
1639767600,438
1639768500,444
1639769400,457
1639770300,386
1639771200,322
1639772100,283
1639773000,258
1639773900,215
1639774800,275
1639775700,238
1639776600,236
1639777500,201
1639778400,264
1639779300,226
1639780200,185
1639781100,192
1639782000,100
1639782900,139
1639783800,109
1639784700,140
1639785600,199
1639786500,223
1639787400,198
1639788300,184
1639789200,108
1639790100,142
1639791000,127
1639791900,147
1639792800,145
1639793700,134
1639794600,97
