timestamp,power
1669700700,416
1669701600,198
1669702500,171
1669703400,191
1669704300,260
1669705200,247
1669706100,257
1669707000,90
1669707900,340
1669708800,462
1669709700,412
1669710600,436
1669711500,646
1669712400,497
1669713300,404
1669714200,706
1669715100,510
1669716000,432
1669716900,213
1669717800,141
1669718700,207
1669719600,357
1669720500,138
1669721400,216
1669722300,102
1669723200,539
1669724100,532
1669725000,298
1669725900,424
1669726800,330
1669727700,269
1669728600,320
1669729500,422
1669730400,353
1669731300,219
1669732200,351
1669733100,382
1669734000,244
1669734900,241
1669735800,403
1669736700,321
1669737600,270
1669738500,310
1669739400,374
1669740300,357
1669741200,651
1669742100,675
1669743000,594
1669743900,428
1669744800,405
1669745700,385
1669746600,351
1669747500,302
1669748400,657
1669749300,762
1669750200,581
1669751100,338
1669752000,243
1669752900,330
1669753800,373
1669754700,300
1669755600,344
1669756500,303
1669757400,402
1669758300,118
1669759200,90
1669760100,268
1669761000,185
1669761900,39
1669762800,32
1669763700,6
1669764600,28
1669765500,56
1669766400,34
1669767300,6
1669768200,8
1669769100,81
1669770000,51
1669770900,24
1669771800,9
1669772700,39
1669773600,34
1669774500,6
1669775400,26
1669776300,58
1669777200,34
1669778100,6
1669779000,9
1669779900,39
1669780800,46
1669781700,24
1669782600,12
1669783500,39
1669784400,29
1669785300,7
1669786200,79
1669787100,378
1669788000,98
1669788900,119
1669789800,181
1669790700,199
1669791600,221
1669792500,99
1669793400,233
1669794300,249
1669795200,155
1669796100,75
1669797000,384
1669797900,720
1669798800,252
1669799700,255
1669800600,147
1669801500,350
1669802400,246
1669803300,12
1669804200,390
1669805100,685
1669806000,840
1669806900,284
1669807800,326
1669808700,481
1669809600,56
1669810500,154
1669811400,114
1669812300,38
1669813200,120
1669814100,30
1669815000,248
1669815900,187
1669816800,64
1669817700,75
1669818600,102
1669819500,191
1669820400,45
1669821300,53
1669822200,92
1669823100,103
1669824000,112
1669824900,92
1669825800,164
1669826700,89
1669827600,60
1669828500,59
1669829400,130
1669830300,98
1669831200,97
1669832100,122
1669833000,454
1669833900,134
1669834800,263
1669835700,265
1669836600,257
1669837500,206
1669838400,211
1669839300,210
1669840200,279
1669841100,278
1669842000,275
1669842900,305
1669843800,960
1669844700,453
1669845600,456
1669846500,145
1669847400,23
1669848300,17
1669849200,39
1669850100,38
1669851000,31
1669851900,23
1669852800,7
1669853700,35
1669854600,39
1669855500,31
1669856400,23
1669857300,24
1669858200,16
1669859100,42
1669860000,37
1669860900,19
1669861800,24
1669862700,25
1669863600,31
1669864500,38
1669865400,35
1669866300,6
1669867200,22
1669868100,33
1669869000,40
1669869900,37
1669870800,20
1669871700,7
1669872600,7
1669873500,45
1669874400,55
1669875300,36
1669876200,172
1669877100,367
1669878000,336
1669878900,505
1669879800,297
1669880700,275
1669881600,211
1669882500,275
1669883400,502
1669884300,534
1669885200,349
1669886100,188
1669887000,204
1669887900,236
1669888800,287
1669889700,290
1669890600,241
1669891500,219
1669892400,272
1669893300,28
1669894200,45
1669895100,38
1669896000,29
1669896900,135
1669897800,27
1669898700,35
1669899600,42
1669900500,45
1669901400,48
1669902300,11
1669903200,31
1669904100,49
1669905000,72
1669905900,60
1669906800,50
1669907700,171
1669908600,280
1669909500,134
1669910400,120
1669911300,101
1669912200,103
1669913100,103
1669914000,160
1669914900,286
1669915800,98
1669916700,104
1669917600,105
1669918500,140
1669919400,137
1669920300,90
1669921200,100
1669922100,110
1669923000,238
1669923900,260
1669924800,105
1669925700,49
1669926600,49
1669927500,77
1669928400,142
1669929300,264
1669930200,121
1669931100,59
1669932000,144
1669932900,444
1669933800,475
1669934700,299
1669935600,226
1669936500,121
1669937400,53
1669938300,26
1669939200,21
1669940100,36
1669941000,23
1669941900,6
1669942800,54
1669943700,49
1669944600,5
1669945500,26
1669946400,37
1669947300,7
1669948200,35
1669949100,56
1669950000,10
1669950900,74
1669951800,399
1669952700,246
1669953600,276
1669954500,288
1669955400,190
1669956300,180
1669957200,210
1669958100,266
1669959000,249
1669959900,250
1669960800,206
1669961700,171
1669962600,215
1669963500,252
1669964400,248
1669965300,61
1669966200,84
1669967100,43
1669968000,30
1669968900,39
1669969800,29
1669970700,29
1669971600,33
1669972500,641
1669973400,230
1669974300,244
1669975200,499
1669976100,444
1669977000,332
1669977900,231
1669978800,260
1669979700,238
1669980600,520
1669981500,913
1669982400,81
1669983300,53
1669984200,54
1669985100,68
1669986000,9
1669986900,32
1669987800,54
1669988700,7
1669989600,18
1669990500,38
1669991400,105
1669992300,87
1669993200,76
1669994100,44
1669995000,57
1669995900,95
1669996800,68
1669997700,63
1669998600,81
1669999500,59
1670000400,73
1670001300,88
1670002200,69
1670003100,180
1670004000,102
1670004900,75
1670005800,86
1670006700,96
1670007600,59
1670008500,55
1670009400,86
1670010300,66
1670011200,93
1670012100,173
1670013000,164
1670013900,243
1670014800,563
1670015700,395
1670016600,315
1670017500,312
1670018400,274
1670019300,242
1670020200,214
1670021100,367
1670022000,46
1670022900,35
1670023800,49
1670024700,21
1670025600,37
1670026500,35
1670027400,21
1670028300,18
1670029200,55
1670030100,51
1670031000,6
1670031900,34
1670032800,36
1670033700,6
1670034600,49
1670035500,51
1670036400,6
1670037300,353
1670038200,249
1670039100,228
1670040000,241
1670040900,189
1670041800,152
1670042700,174
1670043600,207
1670044500,205
1670045400,230
1670046300,238
1670047200,156
1670048100,157
1670049000,166
1670049900,200
1670050800,252
1670051700,49
1670052600,7
1670053500,38
1670054400,131
1670055300,20
1670056200,41
1670057100,34
1670058000,8
1670058900,331
1670059800,69
1670060700,31
1670061600,14
1670062500,38
1670063400,12
1670064300,22
1670065200,58
1670066100,15
1670067000,7
1670067900,37
1670068800,35
1670069700,23
1670070600,32
1670071500,25
1670072400,6
1670073300,45
1670074200,45
1670075100,6
1670076000,24
1670076900,33
1670077800,25
1670078700,167
1670079600,77
1670080500,67
1670081400,80
1670082300,125
1670083200,487
1670084100,582
1670085000,239
1670085900,96
1670086800,74
1670087700,106
1670088600,131
1670089500,119
1670090400,133
1670091300,115
1670092200,104
1670093100,103
1670094000,109
1670094900,109
1670095800,129
1670096700,132
1670097600,111
1670098500,108
1670099400,107
1670100300,122
1670101200,261
1670102100,491
1670103000,242
1670103900,291
1670104800,298
1670105700,293
1670106600,296
1670107500,252
1670108400,65
1670109300,18
1670110200,54
1670111100,43
1670112000,6
1670112900,32
1670113800,30
1670114700,6
1670115600,46
1670116500,45
1670117400,6
1670118300,24
1670119200,30
1670120100,6
1670121000,34
1670121900,55
1670122800,7
1670123700,6
1670124600,38
1670125500,140
1670126400,387
1670127300,180
1670128200,191
1670129100,215
1670130000,220
1670130900,235
1670131800,215
1670132700,176
1670133600,189
1670134500,169
1670135400,181
1670136300,220
1670137200,254
1670138100,220
1670139000,177
1670139900,181
1670140800,162
1670141700,169
1670142600,361
1670143500,225
1670144400,215
1670145300,1129
1670146200,539
1670147100,181
1670148000,189
1670148900,238
1670149800,242
1670150700,400
1670151600,634
1670152500,428
1670153400,152
1670154300,177
1670155200,256
1670156100,235
1670157000,206
1670157900,203
1670158800,170
1670159700,99
1670160600,197
1670161500,72
1670162400,147
1670163300,170
1670164200,247
1670165100,111
1670166000,183
1670166900,194
1670167800,149
1670168700,79
1670169600,365
1670170500,383
1670171400,163
1670172300,208
1670173200,338
1670174100,273
1670175000,264
1670175900,214
1670176800,462
1670177700,499
1670178600,189
1670179500,462
1670180400,261
1670181300,302
1670182200,220
1670183100,274
1670184000,418
1670184900,345
1670185800,244
1670186700,433
1670187600,396
1670188500,300
1670189400,349
1670190300,265
1670191200,418
1670192100,692
1670193000,67
1670193900,44
1670194800,44
1670195700,20
1670196600,50
1670197500,67
1670198400,23
1670199300,22
1670200200,45
1670201100,20
1670202000,26
1670202900,49
1670203800,30
1670204700,8
1670205600,21
1670206500,97
1670207400,396
1670208300,77
1670209200,178
1670210100,195
1670211000,182
1670211900,183
1670212800,136
1670213700,126
1670214600,193
1670215500,212
1670216400,171
1670217300,93
1670218200,140
1670219100,210
1670220000,195
1670220900,294
1670221800,485
1670222700,542
1670223600,1018
1670224500,812
1670225400,1072
1670226300,637
1670227200,636
1670228100,532
1670229000,455
1670229900,35
1670230800,26
1670231700,10
1670232600,40
1670233500,53
1670234400,8
1670235300,16
1670236200,41
1670237100,28
1670238000,27
1670238900,38
1670239800,23
1670240700,8
1670241600,44
1670242500,48
1670243400,9
1670244300,20
1670245200,39
1670246100,23
1670247000,28
1670247900,40
1670248800,16
1670249700,8
1670250600,53
1670251500,46
1670252400,12
1670253300,29
1670254200,37
1670255100,26
1670256000,38
1670256900,43
1670257800,14
1670258700,11
1670259600,44
1670260500,22
1670261400,13
1670262300,34
1670263200,32
1670264100,39
1670265000,749
1670265900,1028
1670266800,547
1670267700,558
1670268600,294
1670269500,492
1670270400,177
1670271300,252
1670272200,690
1670273100,312
1670274000,284
1670274900,236
1670275800,237
1670276700,209
1670277600,444
1670278500,451
1670279400,379
1670280300,333
1670281200,355
1670282100,251
1670283000,305
1670283900,140
1670284800,55
1670285700,185
1670286600,100
1670287500,69
1670288400,191
1670289300,101
1670290200,98
1670291100,146
1670292000,65
1670292900,144
1670293800,123
1670294700,83
1670295600,179
1670296500,60
1670297400,92
1670298300,167
1670299200,59
1670300100,152
1670301000,95
1670301900,98
1670302800,157
1670303700,13
1670304600,28
1670305500,55
1670306400,24
1670307300,8
1670308200,37
1670309100,30
1670310000,23
1670310900,37
1670311800,272
1670312700,410
1670313600,127
1670314500,193
1670315400,248
1670316300,213
1670317200,400
1670318100,558
1670319000,1039
1670319900,569
1670320800,466
1670321700,379
1670322600,342
1670323500,450
1670324400,358
1670325300,515
1670326200,301
1670327100,249
1670328000,335
1670328900,390
1670329800,274
1670330700,202
1670331600,179
1670332500,221
1670333400,344
1670334300,246
1670335200,229
1670336100,209
1670337000,227
1670337900,284
1670338800,239
1670339700,221
1670340600,233
1670341500,210
1670342400,193
1670343300,220
1670344200,261
1670345100,277
1670346000,209
1670346900,164
1670347800,313
1670348700,264
1670349600,174
1670350500,156
1670351400,287
1670352300,315
1670353200,212
1670354100,146
1670355000,250
1670355900,250
1670356800,238
1670357700,112
1670358600,105
1670359500,93
1670360400,115
1670361300,121
1670362200,108
1670363100,81
1670364000,78
1670364900,103
1670365800,51
1670366700,8
1670367600,20
1670368500,38
1670369400,32
1670370300,21
1670371200,28
1670372100,39
1670373000,10
1670373900,5
1670374800,53
1670375700,50
1670376600,6
1670377500,8
1670378400,39
1670379300,28
1670380200,23
1670381100,33
1670382000,38
1670382900,20
1670383800,7
1670384700,24
1670385600,53
1670386500,30
1670387400,286
1670388300,191
1670389200,216
1670390100,176
1670391000,93
1670391900,144
1670392800,221
1670393700,179
1670394600,177
1670395500,116
1670396400,138
1670397300,193
1670398200,190
1670399100,186
1670400000,84
1670400900,244
1670401800,221
1670402700,206
1670403600,142
1670404500,104
1670405400,219
1670406300,1083
1670407200,188
1670408100,176
1670409000,78
1670409900,89
1670410800,92
1670411700,72
1670412600,73
1670413500,72
1670414400,86
1670415300,81
1670416200,44
1670417100,61
1670418000,23
1670418900,31
1670419800,53
1670420700,25
1670421600,8
1670422500,37
1670423400,38
1670424300,30
1670425200,46
1670426100,53
1670427000,184
1670427900,395
1670428800,96
1670429700,55
1670430600,79
1670431500,90
1670432400,51
1670433300,49
1670434200,138
1670435100,64
1670436000,64
1670436900,171
1670437800,144
1670438700,50
1670439600,60
1670440500,102
1670441400,91
1670442300,74
1670443200,78
1670444100,66
1670445000,48
1670445900,75
1670446800,104
1670447700,89
1670448600,427
1670449500,288
1670450400,281
1670451300,226
1670452200,36
1670453100,27
1670454000,5
1670454900,24
1670455800,54
1670456700,22
1670457600,12
1670458500,38
1670459400,21
1670460300,6
1670461200,47
1670462100,50
1670463000,6
1670463900,18
1670464800,38
1670465700,13
1670466600,22
1670467500,56
1670468400,24
1670469300,6
1670470200,27
1670471100,36
1670472000,23
1670472900,32
1670473800,38
1670474700,16
1670475600,6
1670476500,34
1670477400,29
1670478300,57
1670479200,397
1670480100,170
1670481000,210
1670481900,207
1670482800,246
1670483700,210
1670484600,139
1670485500,161
1670486400,67
1670487300,18
1670488200,147
1670489100,41
1670490000,16
1670490900,10
1670491800,421
1670492700,80
1670493600,10
1670494500,22
1670495400,38
1670496300,25
1670497200,30
1670498100,39
1670499000,21
1670499900,7
1670500800,48
1670501700,119
1670502600,33
1670503500,20
1670504400,39
1670505300,26
1670506200,25
1670507100,39
1670508000,23
1670508900,32
1670509800,72
1670510700,105
1670511600,46
1670512500,56
1670513400,80
1670514300,300
1670515200,233
1670516100,125
1670517000,108
1670517900,80
1670518800,76
1670519700,82
1670520600,51
1670521500,127
1670522400,87
1670523300,85
1670524200,83
1670525100,74
