timestamp,power
1712295000,61
1712295900,60
1712296800,59
1712297700,32
1712298600,30
1712299500,36
1712300400,36
1712301300,61
1712302200,70
1712303100,84
1712304000,83
1712304900,83
1712305800,57
1712306700,34
1712307600,35
1712308500,34
1712309400,33
1712310300,34
1712311200,55
1712312100,56
1712313000,54
1712313900,32
1712314800,26
1712315700,11
1712316600,11
1712317500,11
1712318400,10
1712319300,10
1712320200,34
1712321100,64
1712322000,58
1712322900,58
1712323800,48
1712324700,35
1712325600,33
1712326500,35
1712327400,34
1712328300,34
1712329200,56
1712330100,57
1712331000,56
1712331900,55
1712332800,46
1712333700,34
1712334600,32
1712335500,34
1712336400,34
1712337300,36
1712338200,48
1712339100,34
1712340000,37
1712340900,27
1712341800,10
1712342700,13
1712343600,12
1712344500,10
1712345400,17
1712346300,65
1712347200,59
1712348100,58
1712349000,62
1712349900,37
1712350800,37
1712351700,34
1712352600,33
1712353500,41
1712354400,58
1712355300,81
1712356200,98
1712357100,74
1712358000,58
1712358900,52
1712359800,58
1712360700,40
1712361600,47
1712362500,60
1712363400,49
1712364300,53
1712365200,52
1712366100,39
1712367000,37
1712367900,48
1712368800,56
1712369700,59
1712370600,84
1712371500,82
1712372400,83
1712373300,82
1712374200,62
1712375100,59
1712376000,68
1712376900,60
1712377800,39
1712378700,41
1712379600,54
1712380500,57
1712381400,59
1712382300,53
1712383200,37
1712384100,39
1712385000,54
1712385900,61
1712386800,60
1712387700,77
1712388600,76
1712389500,82
1712390400,82
1712391300,44
1712392200,35
1712393100,16
1712394000,11
1712394900,12
1712395800,27
1712396700,35
1712397600,32
1712398500,33
1712399400,55
1712400300,40
1712401200,35
1712402100,34
1712403000,34
1712403900,35
1712404800,46
1712405700,59
1712406600,57
1712407500,43
1712408400,33
1712409300,25
1712410200,11
1712411100,11
1712412000,11
1712412900,11
1712413800,39
1712414700,59
1712415600,58
1712416500,56
1712417400,56
1712418300,56
1712419200,34
1712420100,34
1712421000,34
1712421900,33
1712422800,20
1712423700,27
1712424600,33
1712425500,34
1712426400,32
1712427300,35
1712428200,13
1712429100,40
1712430000,35
1712430900,48
1712431800,35
1712432700,53
1712433600,61
1712434500,57
1712435400,57
1712436300,54
1712437200,34
1712438100,10
1712439000,11
1712439900,11
1712440800,10
1712441700,23
1712442600,34
1712443500,53
1712444400,92
1712445300,91
1712446200,66
1712447100,60
1712448000,54
1712448900,53
1712449800,59
1712450700,65
1712451600,84
1712452500,67
1712453400,51
1712454300,57
1712455200,43
1712456100,37
1712457000,36
1712457900,28
1712458800,58
1712459700,68
1712460600,80
1712461500,81
1712462400,82
1712463300,81
1712464200,71
1712465100,53
1712466000,56
1712466900,44
1712467800,36
1712468700,37
1712469600,59
1712470500,46
1712471400,56
1712472300,62
1712473200,81
1712474100,49
1712475000,59
1712475900,40
1712476800,33
1712477700,34
1712478600,46
1712479500,58
1712480400,56
1712481300,56
1712482200,57
1712483100,40
1712484000,12
1712484900,11
1712485800,10
1712486700,11
1712487600,11
1712488500,36
1712489400,62
1712490300,57
1712491200,57
1712492100,56
1712493000,55
1712493900,35
1712494800,33
1712495700,36
1712496600,35
1712497500,33
1712498400,31
1712499300,34
1712500200,33
1712501100,33
1712502000,31
1712502900,29
1712503800,34
1712504700,36
1712505600,35
1712506500,33
1712507400,35
1712508300,54
1712509200,58
1712510100,56
1712511000,56
1712511900,56
1712512800,45
1712513700,41
1712514600,21
1712515500,11
1712516400,14
1712517300,10
1712518200,39
1712519100,33
1712520000,53
1712520900,60
1712521800,60
1712522700,38
1712523600,34
1712524500,35
1712525400,36
1712526300,34
1712527200,49
1712528100,58
1712529000,57
1712529900,58
1712530800,57
1712531700,39
1712532600,34
1712533500,30
1712534400,64
1712535300,38
1712536200,40
1712537100,61
1712538000,60
1712538900,59
1712539800,74
1712540700,66
1712541600,61
1712542500,62
1712543400,54
1712544300,50
1712545200,62
1712546100,87
1712547000,83
1712547900,73
1712548800,74
1712549700,72
1712550600,42
1712551500,36
1712552400,28
1712553300,31
1712554200,37
1712555100,62
1712556000,64
1712556900,78
1712557800,81
1712558700,57
1712559600,34
1712560500,33
1712561400,34
1712562300,33
1712563200,34
1712564100,58
1712565000,56
1712565900,56
1712566800,36
1712567700,33
1712568600,16
1712569500,10
1712570400,11
1712571300,11
1712572200,33
1712573100,267
1712574000,744
1712574900,81
1712575800,82
1712576700,58
1712577600,56
1712578500,422
1712579400,675
1712580300,55
1712581200,57
1712582100,61
1712583000,22
1712583900,35
1712584800,36
1712585700,34
1712586600,34
1712587500,34
1712588400,38
1712589300,36
1712590200,33
1712591100,36
1712592000,34
1712592900,48
1712593800,57
1712594700,56
1712595600,56
1712596500,54
1712597400,45
1712598300,34
1712599200,34
1712600100,35
1712601000,34
1712601900,37
1712602800,58
1712603700,45
1712604600,32
1712605500,32
1712606400,30
1712607300,17
1712608200,15
1712609100,17
1712610000,38
1712610900,35
1712611800,50
1712612700,59
1712613600,55
1712614500,56
1712615400,55
1712616300,45
1712617200,33
1712618100,35
1712619000,33
1712619900,33
1712620800,39
1712621700,58
1712622600,57
1712623500,56
1712624400,36
1712625300,25
1712626200,12
1712627100,10
1712628000,15
1712628900,10
1712629800,21
1712630700,60
1712631600,57
1712632500,61
1712633400,56
1712634300,54
1712635200,35
1712636100,33
1712637000,34
1712637900,34
1712638800,32
1712639700,45
1712640600,57
1712641500,57
1712642400,56
1712643300,40
1712644200,16
1712645100,11
1712646000,9
1712646900,12
1712647800,10
1712648700,17
1712649600,59
1712650500,58
1712651400,56
1712652300,55
1712653200,43
1712654100,34
1712655000,33
1712655900,34
1712656800,33
1712657700,35
1712658600,59
1712659500,55
1712660400,56
1712661300,55
1712662200,30
1712663100,11
1712664000,10
1712664900,11
1712665800,11
1712666700,10
1712667600,39
1712668500,61
1712669400,57
1712670300,57
1712671200,51
1712672100,34
1712673000,33
1712673900,35
1712674800,33
1712675700,33
1712676600,53
1712677500,55
1712678400,57
1712679300,55
1712680200,54
1712681100,34
1712682000,33
1712682900,34
1712683800,33
1712684700,33
1712685600,47
1712686500,65
1712687400,59
1712688300,55
1712689200,56
1712690100,37
1712691000,39
1712691900,34
1712692800,33
1712693700,38
1712694600,95
1712695500,82
1712696400,72
1712697300,62
1712698200,53
1712699100,37
1712700000,28
1712700900,30
1712701800,38
1712702700,43
1712703600,73
1712704500,87
1712705400,78
1712706300,77
1712707200,58
1712708100,53
1712709000,57
1712709900,60
1712710800,69
1712711700,85
1712712600,83
1712713500,83
1712714400,70
1712715300,57
1712716200,59
1712717100,58
1712718000,64
1712718900,73
1712719800,88
1712720700,83
1712721600,82
1712722500,70
1712723400,55
1712724300,38
1712725200,37
1712726100,37
1712727000,43
1712727900,56
1712728800,50
1712729700,58
1712730600,65
1712731500,63
1712732400,53
1712733300,52
1712734200,60
1712735100,60
1712736000,77
1712736900,76
1712737800,81
1712738700,63
1712739600,50
1712740500,35
1712741400,34
1712742300,33
1712743200,34
1712744100,33
1712745000,58
1712745900,57
1712746800,55
1712747700,57
1712748600,52
1712749500,35
1712750400,34
1712751300,33
1712752200,34
1712753100,34
1712754000,51
1712754900,57
1712755800,56
1712756700,43
1712757600,32
1712758500,21
1712759400,11
1712760300,10
1712761200,11
1712762100,10
1712763000,11
1712763900,55
1712764800,59
1712765700,59
1712766600,57
1712767500,49
1712768400,47
1712769300,83
1712770200,61
1712771100,50
1712772000,55
1712772900,82
1712773800,94
1712774700,92
1712775600,71
1712776500,79
1712777400,59
1712778300,59
1712779200,61
1712780100,63
1712781000,51
1712781900,66
1712782800,61
1712783700,59
1712784600,62
1712785500,54
1712786400,30
1712787300,32
1712788200,38
1712789100,53
1712790000,63
1712790900,77
1712791800,81
1712792700,76
1712793600,81
1712794500,83
1712795400,58
1712796300,62
1712797200,61
1712798100,61
1712799000,58
1712799900,60
1712800800,82
1712801700,84
1712802600,83
1712803500,82
1712804400,62
1712805300,60
1712806200,38
1712807100,27
1712808000,37
1712808900,39
1712809800,60
1712810700,54
1712811600,50
1712812500,65
1712813400,77
1712814300,62
1712815200,47
1712816100,59
1712817000,60
1712817900,60
1712818800,66
1712819700,81
1712820600,82
1712821500,81
1712822400,64
1712823300,33
1712824200,34
1712825100,33
1712826000,35
1712826900,312
1712827800,868
1712828700,266
1712829600,87
1712830500,96
1712831400,57
1712832300,36
1712833200,36
1712834100,424
1712835000,599
1712835900,573
1712836800,499
1712837700,176
1712838600,61
1712839500,62
1712840400,51
1712841300,37
1712842200,37
1712843100,33
1712844000,34
1712844900,41
1712845800,59
1712846700,57
1712847600,55
1712848500,55
1712849400,40
1712850300,34
1712851200,33
1712852100,33
1712853000,34
1712853900,39
1712854800,58
1712855700,56
1712856600,56
1712857500,31
1712858400,21
1712859300,10
1712860200,10
1712861100,11
1712862000,10
1712862900,11
1712863800,36
1712864700,33
1712865600,37
1712866500,61
1712867400,39
1712868300,41
1712869200,84
1712870100,60
1712871000,54
1712871900,74
1712872800,84
1712873700,84
1712874600,76
1712875500,74
1712876400,60
1712877300,60
1712878200,63
1712879100,60
1712880000,50
1712880900,65
1712881800,83
1712882700,81
1712883600,82
1712884500,70
1712885400,60
1712886300,55
1712887200,54
1712888100,56
1712889000,67
1712889900,83
1712890800,82
1712891700,84
1712892600,81
1712893500,56
1712894400,58
1712895300,60
1712896200,59
1712897100,60
1712898000,66
1712898900,74
1712899800,81
1712900700,81
1712901600,80
1712902500,521
1712903400,644
1712904300,135
1712905200,83
1712906100,87
1712907000,98
1712907900,111
1712908800,141
1712909700,74
1712910600,45
1712911500,566
1712912400,533
1712913300,518
1712914200,506
1712915100,42
1712916000,18
1712916900,36
1712917800,34
1712918700,34
1712919600,49
1712920500,47
1712921400,37
1712922300,35
1712923200,35
1712924100,35
1712925000,34
1712925900,59
1712926800,57
1712927700,57
1712928600,56
1712929500,46
1712930400,35
1712931300,36
1712932200,35
1712933100,34
1712934000,34
1712934900,59
1712935800,58
1712936700,56
1712937600,56
1712938500,53
1712939400,34
1712940300,34
1712941200,23
1712942100,11
1712943000,11
1712943900,26
1712944800,33
1712945700,33
1712946600,33
1712947500,19
1712948400,14
1712949300,29
1712950200,38
1712951100,36
1712952000,59
1712952900,58
1712953800,58
1712954700,57
1712955600,54
1712956500,44
1712957400,34
1712958300,35
1712959200,35
1712960100,34
1712961000,51
1712961900,58
1712962800,58
1712963700,58
1712964600,49
1712965500,34
1712966400,35
1712967300,35
1712968200,34
1712969100,34
1712970000,58
1712970900,58
1712971800,57
1712972700,56
1712973600,40
1712974500,35
1712975400,37
1712976300,12
1712977200,10
1712978100,17
1712979000,35
1712979900,34
1712980800,33
1712981700,35
1712982600,59
1712983500,36
1712984400,34
1712985300,55
1712986200,75
1712987100,83
1712988000,83
1712988900,80
1712989800,55
1712990700,60
1712991600,61
1712992500,60
1712993400,55
1712994300,70
1712995200,82
1712996100,84
1712997000,80
1712997900,41
1712998800,35
1712999700,34
1713000600,35
1713001500,34
1713002400,54
1713003300,57
1713004200,55
1713005100,57
1713006000,37
1713006900,34
1713007800,35
1713008700,20
1713009600,11
1713010500,29
1713011400,34
1713012300,34
1713013200,33
1713014100,24
1713015000,10
1713015900,11
1713016800,11
1713017700,36
1713018600,37
1713019500,60
1713020400,59
1713021300,57
1713022200,56
1713023100,38
1713024000,34
1713024900,36
1713025800,34
1713026700,34
1713027600,43
1713028500,59
1713029400,56
1713030300,56
1713031200,37
1713032100,34
1713033000,34
1713033900,37
1713034800,34
1713035700,54
1713036600,58
1713037500,59
1713038400,47
1713039300,63
1713040200,73
1713041100,59
1713042000,60
1713042900,67
1713043800,74
1713044700,83
1713045600,82
1713046500,65
1713047400,60
1713048300,50
1713049200,56
1713050100,60
1713051000,70
1713051900,81
1713052800,74
1713053700,81
1713054600,82
1713055500,55
1713056400,60
1713057300,59
1713058200,48
1713059100,62
1713060000,71
1713060900,83
1713061800,77
1713062700,72
1713063600,66
1713064500,59
1713065400,59
1713066300,59
1713067200,50
1713068100,76
1713069000,71
1713069900,79
1713070800,82
1713071700,76
1713072600,26
1713073500,33
1713074400,36
1713075300,37
1713076200,31
1713077100,44
1713078000,60
1713078900,58
1713079800,56
1713080700,26
1713081600,11
1713082500,21
1713083400,39
1713084300,38
1713085200,43
1713086100,59
1713087000,57
1713087900,57
1713088800,39
1713089700,34
1713090600,33
1713091500,34
1713092400,34
1713093300,53
1713094200,57
1713095100,56
1713096000,50
1713096900,33
1713097800,35
1713098700,34
1713099600,33
1713100500,44
1713101400,58
1713102300,57
1713103200,55
1713104100,40
1713105000,33
1713105900,35
1713106800,32
1713107700,34
1713108600,50
1713109500,57
1713110400,56
1713111300,54
1713112200,35
1713113100,33
1713114000,33
1713114900,34
1713115800,34
1713116700,56
1713117600,56
1713118500,59
1713119400,45
1713120300,38
1713121200,33
1713122100,37
1713123000,33
1713123900,54
1713124800,58
1713125700,55
1713126600,56
1713127500,33
1713128400,34
1713129300,32
1713130200,34
1713131100,35
1713132000,59
1713132900,59
1713133800,59
1713134700,42
1713135600,33
1713136500,34
1713137400,34
1713138300,34
1713139200,53
1713140100,57
1713141000,61
1713141900,59
1713142800,68
1713143700,72
1713144600,60
1713145500,60
1713146400,62
1713147300,63
1713148200,77
1713149100,83
1713150000,81
1713150900,66
1713151800,58
1713152700,48
1713153600,57
1713154500,63
1713155400,64
1713156300,80
1713157200,71
1713158100,81
1713159000,75
1713159900,59
1713160800,54
1713161700,52
1713162600,58
1713163500,40
1713164400,53
1713165300,57
1713166200,55
1713167100,48
1713168000,33
1713168900,34
1713169800,34
1713170700,34
1713171600,43
1713172500,56
1713173400,57
1713174300,55
1713175200,38
1713176100,34
1713177000,34
1713177900,34
1713178800,34
1713179700,52
1713180600,57
1713181500,56
1713182400,55
1713183300,41
1713184200,33
1713185100,35
1713186000,34
1713186900,33
1713187800,43
1713188700,59
1713189600,56
1713190500,55
1713191400,44
