timestamp,power
1642391100,52
1642392000,77
1642392900,82
1642393800,123
1642394700,147
1642395600,107
1642396500,104
1642397400,110
1642398300,127
1642399200,72
1642400100,104
1642401000,106
1642401900,48
1642402800,87
1642403700,74
1642404600,85
1642405500,342
1642406400,457
1642407300,392
1642408200,215
1642409100,152
1642410000,445
1642410900,833
1642411800,629
1642412700,332
1642413600,388
1642414500,475
1642415400,1298
1642416300,489
1642417200,180
1642418100,227
1642419000,248
1642419900,192
1642420800,205
1642421700,923
1642422600,1370
1642423500,1140
1642424400,667
1642425300,439
1642426200,319
1642427100,355
1642428000,372
1642428900,262
1642429800,244
1642430700,256
1642431600,255
1642432500,183
1642433400,294
1642434300,161
1642435200,190
1642436100,216
1642437000,219
1642437900,195
1642438800,297
1642439700,305
1642440600,298
1642441500,151
1642442400,181
1642443300,191
1642444200,192
1642445100,249
1642446000,212
1642446900,288
1642447800,270
1642448700,285
1642449600,271
1642450500,321
1642451400,446
1642452300,1079
1642453200,283
1642454100,947
1642455000,705
1642455900,162
1642456800,50
1642457700,50
1642458600,48
1642459500,45
1642460400,38
1642461300,56
1642462200,34
1642463100,36
1642464000,60
1642464900,33
1642465800,44
1642466700,53
1642467600,36
1642468500,41
1642469400,46
1642470300,49
1642471200,36
1642472100,41
1642473000,55
1642473900,36
1642474800,42
1642475700,101
1642476600,129
1642477500,76
1642478400,109
1642479300,98
1642480200,74
1642481100,120
1642482000,133
1642482900,198
1642483800,208
1642484700,198
1642485600,89
1642486500,135
1642487400,85
1642488300,86
1642489200,73
1642490100,68
1642491000,97
1642491900,76
1642492800,112
1642493700,89
1642494600,89
1642495500,67
1642496400,68
1642497300,226
1642498200,140
1642499100,97
1642500000,116
1642500900,83
1642501800,73
1642502700,82
1642503600,107
1642504500,151
1642505400,99
1642506300,112
1642507200,91
1642508100,120
1642509000,101
1642509900,315
1642510800,75
1642511700,100
1642512600,100
1642513500,146
1642514400,104
1642515300,159
1642516200,114
1642517100,131
1642518000,284
1642518900,132
1642519800,194
1642520700,156
1642521600,172
1642522500,173
1642523400,235
1642524300,200
1642525200,319
1642526100,279
1642527000,217
1642527900,165
1642528800,207
1642529700,247
1642530600,302
1642531500,197
1642532400,188
1642533300,200
1642534200,368
1642535100,266
1642536000,167
1642536900,171
1642537800,112
1642538700,114
1642539600,68
1642540500,58
1642541400,30
1642542300,41
1642543200,49
1642544100,32
1642545000,39
1642545900,50
1642546800,41
1642547700,37
1642548600,48
1642549500,42
1642550400,31
1642551300,50
1642552200,50
1642553100,39
1642554000,48
1642554900,55
1642555800,41
1642556700,30
1642557600,54
1642558500,36
1642559400,31
1642560300,54
1642561200,34
1642562100,85
1642563000,116
1642563900,97
1642564800,104
1642565700,77
1642566600,91
1642567500,109
1642568400,123
1642569300,184
1642570200,208
1642571100,208
1642572000,154
1642572900,173
1642573800,89
1642574700,62
1642575600,93
1642576500,65
1642577400,76
1642578300,87
1642579200,119
1642580100,82
1642581000,66
1642581900,74
1642582800,79
1642583700,115
1642584600,63
1642585500,99
1642586400,67
1642587300,62
1642588200,86
1642589100,69
1642590000,75
1642590900,103
1642591800,85
1642592700,76
1642593600,69
1642594500,74
1642595400,103
1642596300,418
1642597200,409
1642598100,372
1642599000,124
1642599900,138
1642600800,180
1642601700,115
1642602600,84
1642603500,109
1642604400,158
1642605300,323
1642606200,195
1642607100,191
1642608000,146
1642608900,237
1642609800,536
1642610700,232
1642611600,259
1642612500,276
1642613400,181
1642614300,237
1642615200,281
1642616100,367
1642617000,242
1642617900,237
1642618800,227
1642619700,213
1642620600,267
1642621500,272
1642622400,214
1642623300,226
1642624200,177
1642625100,210
1642626000,205
1642626900,180
1642627800,229
1642628700,83
1642629600,77
1642630500,59
1642631400,82
1642632300,57
1642633200,51
1642634100,63
1642635000,64
1642635900,58
1642636800,51
1642637700,70
1642638600,58
1642639500,50
1642640400,79
1642641300,49
1642642200,60
1642643100,67
1642644000,61
1642644900,68
1642645800,55
1642646700,84
1642647600,64
1642648500,88
1642649400,146
1642650300,129
1642651200,112
1642652100,101
1642653000,99
1642653900,124
1642654800,121
1642655700,216
1642656600,302
1642657500,248
1642658400,109
1642659300,88
1642660200,86
1642661100,60
1642662000,99
1642662900,64
1642663800,75
1642664700,111
1642665600,101
1642666500,77
1642667400,86
1642668300,84
1642669200,72
1642670100,113
1642671000,64
1642671900,102
1642672800,70
1642673700,67
1642674600,94
1642675500,69
1642676400,83
1642677300,122
1642678200,73
1642679100,78
1642680000,18
1642680900,276
1642681800,268
1642682700,260
1642683600,252
1642684500,185
1642685400,138
1642686300,139
1642687200,121
1642688100,128
1642689000,116
1642689900,150
1642690800,348
1642691700,250
1642692600,146
1642693500,213
1642694400,241
1642695300,171
1642696200,263
1642697100,206
1642698000,177
1642698900,250
1642699800,263
1642700700,276
1642701600,229
1642702500,260
1642703400,206
1642704300,207
1642705200,217
1642706100,218
1642707000,214
1642707900,242
1642708800,236
1642709700,201
1642710600,204
1642711500,218
1642712400,169
1642713300,344
1642714200,1031
1642715100,703
1642716000,506
1642716900,976
1642717800,289
1642718700,172
1642719600,171
1642720500,105
1642721400,72
1642722300,76
1642723200,89
1642724100,76
1642725000,65
1642725900,85
1642726800,90
1642727700,60
1642728600,74
1642729500,81
1642730400,68
1642731300,69
1642732200,82
1642733100,80
1642734000,71
1642734900,110
1642735800,147
1642736700,108
1642737600,118
1642738500,114
1642739400,88
1642740300,104
1642741200,138
1642742100,225
1642743000,375
1642743900,183
1642744800,120
1642745700,106
1642746600,87
1642747500,88
1642748400,102
1642749300,67
1642750200,99
1642751100,133
1642752000,92
1642752900,98
1642753800,98
1642754700,92
1642755600,78
1642756500,122
1642757400,93
1642758300,93
1642759200,93
1642760100,81
1642761000,96
1642761900,88
1642762800,88
1642763700,145
1642764600,63
1642765500,94
1642766400,101
1642767300,74
1642768200,129
1642769100,78
1642770000,320
1642770900,109
1642771800,69
1642772700,115
1642773600,89
1642774500,98
1642775400,117
1642776300,109
1642777200,249
1642778100,205
1642779000,184
1642779900,156
1642780800,242
1642781700,231
1642782600,202
1642783500,235
1642784400,238
1642785300,284
1642786200,296
1642787100,242
1642788000,207
1642788900,196
1642789800,177
1642790700,155
1642791600,232
1642792500,311
1642793400,284
1642794300,385
1642795200,274
1642796100,272
1642797000,267
1642797900,251
1642798800,222
1642799700,183
1642800600,207
1642801500,189
1642802400,181
1642803300,205
1642804200,190
1642805100,143
1642806000,96
1642806900,72
1642807800,86
1642808700,85
1642809600,86
1642810500,76
1642811400,66
1642812300,99
1642813200,75
1642814100,61
1642815000,91
1642815900,63
1642816800,68
1642817700,75
1642818600,77
1642819500,77
1642820400,70
1642821300,120
1642822200,131
1642823100,137
1642824000,118
1642824900,102
1642825800,108
1642826700,116
1642827600,159
1642828500,226
1642829400,212
1642830300,147
1642831200,103
1642832100,101
1642833000,103
1642833900,93
1642834800,109
1642835700,178
1642836600,730
1642837500,597
1642838400,163
1642839300,150
1642840200,106
1642841100,102
1642842000,345
1642842900,301
1642843800,276
1642844700,325
1642845600,181
1642846500,94
1642847400,123
1642848300,101
1642849200,116
1642850100,155
1642851000,85
1642851900,106
1642852800,283
1642853700,296
1642854600,540
1642855500,387
1642856400,198
1642857300,220
1642858200,153
1642859100,153
1642860000,537
1642860900,1281
1642861800,973
1642862700,728
1642863600,911
1642864500,628
1642865400,321
1642866300,325
1642867200,320
1642868100,265
1642869000,320
1642869900,356
1642870800,507
1642871700,308
1642872600,263
1642873500,225
1642874400,353
1642875300,345
1642876200,336
1642877100,295
1642878000,221
1642878900,203
1642879800,202
1642880700,162
1642881600,149
1642882500,161
1642883400,138
1642884300,162
1642885200,232
1642886100,183
1642887000,226
1642887900,204
1642888800,188
1642889700,68
1642890600,71
1642891500,79
1642892400,57
1642893300,53
1642894200,86
1642895100,63
1642896000,66
1642896900,75
1642897800,59
1642898700,69
1642899600,81
1642900500,61
1642901400,55
1642902300,66
1642903200,77
1642904100,65
1642905000,70
1642905900,80
1642906800,69
1642907700,53
1642908600,77
1642909500,65
1642910400,58
1642911300,98
1642912200,138
1642913100,124
1642914000,80
1642914900,127
1642915800,121
1642916700,93
1642917600,94
1642918500,127
1642919400,86
1642920300,76
1642921200,97
1642922100,228
1642923000,231
1642923900,144
1642924800,344
1642925700,209
1642926600,178
1642927500,156
1642928400,193
1642929300,131
1642930200,120
1642931100,369
1642932000,337
1642932900,366
1642933800,227
1642934700,333
1642935600,202
1642936500,158
1642937400,127
1642938300,159
1642939200,683
1642940100,1088
1642941000,1194
1642941900,617
1642942800,627
1642943700,908
1642944600,552
1642945500,216
1642946400,1186
1642947300,1335
1642948200,899
1642949100,960
1642950000,889
1642950900,661
1642951800,721
1642952700,887
1642953600,435
1642954500,237
1642955400,480
1642956300,852
1642957200,873
1642958100,841
1642959000,761
1642959900,764
1642960800,304
1642961700,254
1642962600,484
1642963500,1150
1642964400,1085
1642965300,982
1642966200,1225
1642967100,1111
1642968000,622
1642968900,491
1642969800,219
1642970700,500
1642971600,703
1642972500,606
1642973400,528
1642974300,421
1642975200,438
1642976100,471
1642977000,363
1642977900,311
1642978800,248
1642979700,108
1642980600,66
1642981500,70
1642982400,79
1642983300,93
1642984200,70
1642985100,72
1642986000,83
1642986900,51
1642987800,64
1642988700,71
1642989600,59
1642990500,58
1642991400,74
1642992300,71
1642993200,58
1642994100,65
1642995000,77
1642995900,65
1642996800,56
1642997700,110
1642998600,123
1642999500,124
1643000400,124
1643001300,115
1643002200,120
1643003100,98
1643004000,112
1643004900,118
1643005800,95
1643006700,72
1643007600,105
1643008500,78
1643009400,90
1643010300,279
1643011200,153
1643012100,158
1643013000,190
1643013900,688
1643014800,420
1643015700,615
1643016600,266
1643017500,331
1643018400,495
1643019300,325
1643020200,330
1643021100,1140
1643022000,669
1643022900,206
1643023800,149
1643024700,238
1643025600,501
1643026500,1112
1643027400,926
1643028300,782
1643029200,512
1643030100,543
1643031000,467
1643031900,297
1643032800,302
1643033700,306
1643034600,281
1643035500,312
1643036400,325
1643037300,269
1643038200,290
1643039100,328
1643040000,301
1643040900,317
1643041800,313
1643042700,433
1643043600,316
1643044500,341
1643045400,347
1643046300,334
1643047200,362
1643048100,358
1643049000,357
1643049900,309
1643050800,278
1643051700,321
1643052600,321
1643053500,331
1643054400,324
1643055300,296
1643056200,235
1643057100,238
1643058000,189
1643058900,145
1643059800,177
1643060700,135
1643061600,154
1643062500,139
1643063400,114
1643064300,89
1643065200,59
1643066100,61
1643067000,80
1643067900,67
1643068800,67
1643069700,67
1643070600,62
1643071500,58
1643072400,71
1643073300,59
1643074200,51
1643075100,61
1643076000,59
1643076900,64
1643077800,50
1643078700,76
1643079600,61
1643080500,78
1643081400,143
1643082300,112
1643083200,101
1643084100,99
1643085000,88
1643085900,109
1643086800,119
1643087700,253
1643088600,241
1643089500,167
1643090400,104
1643091300,94
1643092200,97
1643093100,65
1643094000,109
1643094900,148
1643095800,228
1643096700,275
1643097600,171
1643098500,171
1643099400,142
1643100300,136
1643101200,143
1643102100,132
1643103000,94
1643103900,114
1643104800,116
1643105700,98
1643106600,105
1643107500,156
1643108400,193
1643109300,183
1643110200,139
1643111100,151
1643112000,134
1643112900,126
1643113800,169
1643114700,184
1643115600,182
1643116500,721
1643117400,435
1643118300,156
1643119200,190
1643120100,202
1643121000,194
1643121900,238
1643122800,187
1643123700,468
1643124600,363
1643125500,225
1643126400,242
1643127300,228
1643128200,220
1643129100,217
1643130000,221
1643130900,183
1643131800,169
1643132700,196
1643133600,230
1643134500,245
1643135400,283
1643136300,212
1643137200,215
1643138100,171
1643139000,169
1643139900,156
1643140800,182
1643141700,158
1643142600,146
1643143500,198
1643144400,118
1643145300,52
1643146200,69
1643147100,49
1643148000,62
1643148900,58
1643149800,72
1643150700,53
1643151600,60
1643152500,61
1643153400,56
1643154300,66
1643155200,88
1643156100,63
1643157000,51
1643157900,76
1643158800,68
1643159700,45
1643160600,66
1643161500,58
1643162400,43
1643163300,60
1643164200,66
1643165100,66
1643166000,50
1643166900,94
1643167800,130
1643168700,93
1643169600,104
1643170500,105
1643171400,76
1643172300,105
1643173200,123
1643174100,187
1643175000,208
1643175900,164
1643176800,178
1643177700,144
1643178600,89
1643179500,72
1643180400,90
