timestamp,power
1665164700,78
1665165600,74
1665166500,84
1665167400,87
1665168300,69
1665169200,79
1665170100,91
1665171000,76
1665171900,71
1665172800,210
1665173700,238
1665174600,216
1665175500,217
1665176400,232
1665177300,219
1665178200,194
1665179100,209
1665180000,205
1665180900,195
1665181800,205
1665182700,208
1665183600,196
1665184500,201
1665185400,237
1665186300,220
1665187200,218
1665188100,234
1665189000,221
1665189900,217
1665190800,229
1665191700,226
1665192600,216
1665193500,225
1665194400,138
1665195300,96
1665196200,89
1665197100,92
1665198000,95
1665198900,95
1665199800,113
1665200700,83
1665201600,72
1665202500,102
1665203400,112
1665204300,135
1665205200,88
1665206100,100
1665207000,112
1665207900,99
1665208800,80
1665209700,91
1665210600,91
1665211500,94
1665212400,96
1665213300,80
1665214200,88
1665215100,106
1665216000,89
1665216900,71
1665217800,95
1665218700,109
1665219600,80
1665220500,76
1665221400,103
1665222300,97
1665223200,81
1665224100,88
1665225000,97
1665225900,92
1665226800,89
1665227700,85
1665228600,87
1665229500,98
1665230400,92
1665231300,71
1665232200,91
1665233100,109
1665234000,80
1665234900,68
1665235800,108
1665236700,97
1665237600,69
1665238500,84
1665239400,108
1665240300,83
1665241200,77
1665242100,96
1665243000,98
1665243900,75
1665244800,86
1665245700,95
1665246600,90
1665247500,88
1665248400,87
1665249300,93
1665250200,86
1665251100,76
1665252000,77
1665252900,89
1665253800,76
1665254700,68
1665255600,84
1665256500,87
1665257400,70
1665258300,77
1665259200,199
1665260100,206
1665261000,197
1665261900,226
1665262800,221
1665263700,194
1665264600,217
1665265500,231
1665266400,196
1665267300,200
1665268200,234
1665269100,208
1665270000,194
1665270900,227
1665271800,221
1665272700,195
1665273600,203
1665274500,211
1665275400,194
1665276300,200
1665277200,211
1665278100,198
1665279000,194
1665279900,211
1665280800,111
1665281700,77
1665282600,89
1665283500,88
1665284400,98
1665285300,113
1665286200,162
1665287100,199
1665288000,200
1665288900,149
1665289800,154
1665290700,193
1665291600,138
1665292500,126
1665293400,183
1665294300,141
1665295200,107
1665296100,123
1665297000,203
1665297900,147
1665298800,99
1665299700,120
1665300600,213
1665301500,126
1665302400,109
1665303300,144
1665304200,186
1665305100,118
1665306000,122
1665306900,178
1665307800,116
1665308700,127
1665309600,148
1665310500,173
1665311400,108
1665312300,135
1665313200,167
1665314100,123
1665315000,116
1665315900,126
1665316800,172
1665317700,128
1665318600,114
1665319500,120
1665320400,183
1665321300,128
1665322200,105
1665323100,121
1665324000,198
1665324900,107
1665325800,109
1665326700,136
1665327600,189
1665328500,102
1665329400,127
1665330300,130
1665331200,142
1665332100,281
1665333000,335
1665333900,196
1665334800,138
1665335700,166
1665336600,110
1665337500,105
1665338400,151
1665339300,136
1665340200,89
1665341100,117
1665342000,152
1665342900,119
1665343800,91
1665344700,123
1665345600,247
1665346500,263
1665347400,233
1665348300,240
1665349200,212
1665350100,208
1665351000,203
1665351900,218
1665352800,223
1665353700,205
1665354600,197
1665355500,224
1665356400,225
1665357300,194
1665358200,201
1665359100,314
1665360000,307
1665360900,233
1665361800,221
1665362700,226
1665363600,200
1665364500,207
1665365400,223
1665366300,219
1665367200,113
1665368100,91
1665369000,98
1665369900,94
1665370800,94
1665371700,79
1665372600,79
1665373500,101
1665374400,133
1665375300,179
1665376200,191
1665377100,145
1665378000,98
1665378900,182
1665379800,155
1665380700,98
1665381600,119
1665382500,194
1665383400,129
1665384300,123
1665385200,198
1665386100,162
1665387000,120
1665387900,133
1665388800,209
1665389700,146
1665390600,155
1665391500,217
1665392400,207
1665393300,164
1665394200,182
1665395100,188
1665396000,236
1665396900,198
1665397800,170
1665398700,152
1665399600,292
1665400500,225
1665401400,135
1665402300,154
1665403200,172
1665404100,203
1665405000,185
1665405900,118
1665406800,163
1665407700,266
1665408600,156
1665409500,119
1665410400,141
1665411300,183
1665412200,292
1665413100,399
1665414000,144
1665414900,150
1665415800,123
1665416700,160
1665417600,203
1665418500,192
1665419400,191
1665420300,300
1665421200,335
1665422100,308
1665423000,300
1665423900,236
1665424800,169
1665425700,119
1665426600,121
1665427500,190
1665428400,162
1665429300,123
1665430200,109
1665431100,161
1665432000,291
1665432900,247
1665433800,260
1665434700,330
1665435600,261
1665436500,270
1665437400,423
1665438300,376
1665439200,315
1665440100,332
1665441000,364
1665441900,283
1665442800,230
1665443700,257
1665444600,259
1665445500,199
1665446400,209
1665447300,239
1665448200,207
1665449100,199
1665450000,231
1665450900,221
1665451800,197
1665452700,215
1665453600,138
1665454500,86
1665455400,91
1665456300,114
1665457200,95
1665458100,81
1665459000,102
1665459900,103
1665460800,81
1665461700,102
1665462600,136
1665463500,194
1665464400,190
1665465300,193
1665466200,123
1665467100,108
1665468000,174
1665468900,192
1665469800,111
1665470700,138
1665471600,185
1665472500,127
1665473400,150
1665474300,378
1665475200,242
1665476100,116
1665477000,142
1665477900,172
1665478800,230
1665479700,121
1665480600,125
1665481500,245
1665482400,169
1665483300,163
1665484200,189
1665485100,202
1665486000,232
1665486900,185
1665487800,224
1665488700,523
1665489600,732
1665490500,644
1665491400,272
1665492300,446
1665493200,373
1665494100,260
1665495000,377
1665495900,235
1665496800,232
1665497700,218
1665498600,230
1665499500,896
1665500400,1097
1665501300,520
1665502200,509
1665503100,998
1665504000,590
1665504900,695
1665505800,899
1665506700,1085
1665507600,774
1665508500,716
1665509400,498
1665510300,501
1665511200,496
1665512100,551
1665513000,497
1665513900,470
1665514800,460
1665515700,455
1665516600,465
1665517500,480
1665518400,464
1665519300,386
1665520200,369
1665521100,471
1665522000,429
1665522900,410
1665523800,439
1665524700,429
1665525600,361
1665526500,304
1665527400,274
1665528300,265
1665529200,247
1665530100,254
1665531000,264
1665531900,261
1665532800,254
1665533700,255
1665534600,257
1665535500,264
1665536400,245
1665537300,257
1665538200,272
1665539100,251
1665540000,153
1665540900,143
1665541800,141
1665542700,121
1665543600,134
1665544500,155
1665545400,149
1665546300,186
1665547200,327
1665548100,310
1665549000,178
1665549900,220
1665550800,285
1665551700,208
1665552600,229
1665553500,545
1665554400,231
1665555300,132
1665556200,172
1665557100,730
1665558000,1145
1665558900,826
1665559800,786
1665560700,394
1665561600,284
1665562500,378
1665563400,796
1665564300,336
1665565200,392
1665566100,217
1665567000,234
1665567900,183
1665568800,152
1665569700,167
1665570600,196
1665571500,163
1665572400,157
1665573300,149
1665574200,253
1665575100,211
1665576000,186
1665576900,173
1665577800,224
1665578700,143
1665579600,140
1665580500,166
1665581400,178
1665582300,223
1665583200,195
1665584100,162
1665585000,167
1665585900,193
1665586800,245
1665587700,187
1665588600,159
1665589500,179
1665590400,179
1665591300,290
1665592200,378
1665593100,293
1665594000,251
1665594900,298
1665595800,320
1665596700,319
1665597600,321
1665598500,269
1665599400,253
1665600300,276
1665601200,294
1665602100,281
1665603000,236
1665603900,326
1665604800,383
1665605700,417
1665606600,427
1665607500,428
1665608400,374
1665609300,352
1665610200,318
1665611100,300
1665612000,274
1665612900,285
1665613800,289
1665614700,276
1665615600,269
1665616500,294
1665617400,298
1665618300,300
1665619200,301
1665620100,266
1665621000,269
1665621900,333
1665622800,302
1665623700,255
1665624600,322
1665625500,304
1665626400,233
1665627300,154
1665628200,156
1665629100,229
1665630000,138
1665630900,147
1665631800,202
1665632700,243
1665633600,328
1665634500,187
1665635400,221
1665636300,228
1665637200,162
1665638100,124
1665639000,225
1665639900,250
1665640800,318
1665641700,277
1665642600,329
1665643500,273
1665644400,259
1665645300,309
1665646200,260
1665647100,294
1665648000,264
1665648900,216
1665649800,217
1665650700,151
1665651600,148
1665652500,161
1665653400,145
1665654300,218
1665655200,607
1665656100,946
1665657000,585
1665657900,631
1665658800,266
1665659700,245
1665660600,204
1665661500,225
1665662400,229
1665663300,204
1665664200,239
1665665100,227
1665666000,220
1665666900,200
1665667800,209
1665668700,275
1665669600,160
1665670500,140
1665671400,156
1665672300,146
1665673200,217
1665674100,176
1665675000,280
1665675900,506
1665676800,598
1665677700,205
1665678600,173
1665679500,341
1665680400,561
1665681300,995
1665682200,712
1665683100,424
1665684000,370
1665684900,347
1665685800,340
1665686700,317
1665687600,261
1665688500,281
1665689400,350
1665690300,272
1665691200,362
1665692100,482
1665693000,498
1665693900,368
1665694800,277
1665695700,361
1665696600,366
1665697500,293
1665698400,379
1665699300,350
1665700200,347
1665701100,388
1665702000,373
1665702900,363
1665703800,366
1665704700,354
1665705600,362
1665706500,359
1665707400,327
1665708300,345
1665709200,362
1665710100,392
1665711000,367
1665711900,354
1665712800,267
1665713700,179
1665714600,182
1665715500,227
1665716400,219
1665717300,214
1665718200,209
1665719100,176
1665720000,274
1665720900,270
1665721800,288
1665722700,222
1665723600,142
1665724500,190
1665725400,218
1665726300,192
1665727200,160
1665728100,208
1665729000,230
1665729900,451
1665730800,152
1665731700,127
1665732600,199
1665733500,227
1665734400,155
1665735300,115
1665736200,154
1665737100,133
1665738000,124
1665738900,194
1665739800,212
1665740700,500
1665741600,179
1665742500,246
1665743400,334
1665744300,137
1665745200,126
1665746100,127
1665747000,103
1665747900,112
1665748800,319
1665749700,241
1665750600,178
1665751500,194
1665752400,210
1665753300,255
1665754200,621
1665755100,214
1665756000,216
1665756900,279
1665757800,170
1665758700,113
1665759600,96
1665760500,466
1665761400,496
1665762300,431
1665763200,438
1665764100,268
1665765000,234
1665765900,255
1665766800,380
1665767700,239
1665768600,235
1665769500,249
1665770400,232
1665771300,234
1665772200,242
1665773100,236
1665774000,217
1665774900,233
1665775800,218
1665776700,205
1665777600,333
1665778500,380
1665779400,380
1665780300,413
1665781200,599
1665782100,668
1665783000,399
1665783900,525
1665784800,335
1665785700,272
1665786600,274
1665787500,287
1665788400,267
1665789300,270
1665790200,355
1665791100,301
1665792000,304
1665792900,326
1665793800,266
1665794700,341
1665795600,294
1665796500,279
1665797400,342
1665798300,309
1665799200,213
1665800100,189
1665801000,109
1665801900,182
1665802800,203
1665803700,138
1665804600,135
1665805500,224
1665806400,279
1665807300,255
1665808200,186
1665809100,163
1665810000,184
1665810900,361
1665811800,734
1665812700,178
1665813600,201
1665814500,253
1665815400,133
1665816300,135
1665817200,176
1665818100,159
1665819000,167
1665819900,172
1665820800,146
1665821700,108
1665822600,103
1665823500,163
1665824400,126
1665825300,109
1665826200,160
1665827100,124
1665828000,109
1665828900,99
1665829800,178
1665830700,151
1665831600,111
1665832500,146
1665833400,166
1665834300,98
1665835200,117
1665836100,180
1665837000,502
1665837900,635
1665838800,323
1665839700,317
1665840600,248
1665841500,195
1665842400,166
1665843300,244
1665844200,254
1665845100,190
1665846000,101
1665846900,236
1665847800,257
1665848700,184
1665849600,100
1665850500,173
1665851400,256
1665852300,322
1665853200,289
1665854100,271
1665855000,247
1665855900,235
1665856800,268
1665857700,276
1665858600,227
1665859500,243
1665860400,276
1665861300,243
1665862200,244
1665863100,244
1665864000,354
1665864900,316
1665865800,277
1665866700,380
1665867600,281
1665868500,285
1665869400,288
1665870300,283
1665871200,276
1665872100,281
1665873000,273
1665873900,273
1665874800,267
1665875700,252
1665876600,250
1665877500,293
1665878400,327
1665879300,322
1665880200,276
1665881100,319
1665882000,323
1665882900,329
1665883800,301
1665884700,283
1665885600,207
1665886500,120
1665887400,155
1665888300,181
1665889200,146
1665890100,179
1665891000,320
1665891900,341
1665892800,262
1665893700,195
1665894600,141
1665895500,213
1665896400,200
1665897300,154
1665898200,132
1665899100,163
1665900000,171
1665900900,188
1665901800,144
1665902700,127
1665903600,176
1665904500,143
1665905400,113
1665906300,178
1665907200,154
1665908100,99
1665909000,165
1665909900,171
1665910800,104
1665911700,107
1665912600,190
1665913500,133
1665914400,93
1665915300,153
1665916200,186
1665917100,119
1665918000,100
1665918900,170
1665919800,202
1665920700,186
