timestamp,power
1666826100,104
1666827000,83
1666827900,88
1666828800,100
1666829700,93
1666830600,69
1666831500,107
1666832400,94
1666833300,87
1666834200,83
1666835100,86
1666836000,91
1666836900,101
1666837800,91
1666838700,57
1666839600,89
1666840500,119
1666841400,86
1666842300,65
1666843200,95
1666844100,102
1666845000,116
1666845900,101
1666846800,164
1666847700,96
1666848600,252
1666849500,369
1666850400,337
1666851300,395
1666852200,760
1666853100,451
1666854000,365
1666854900,311
1666855800,190
1666856700,122
1666857600,121
1666858500,152
1666859400,100
1666860300,96
1666861200,134
1666862100,107
1666863000,128
1666863900,134
1666864800,123
1666865700,104
1666866600,146
1666867500,143
1666868400,913
1666869300,793
1666870200,696
1666871100,156
1666872000,117
1666872900,110
1666873800,89
1666874700,81
1666875600,132
1666876500,143
1666877400,156
1666878300,210
1666879200,165
1666880100,182
1666881000,200
1666881900,142
1666882800,173
1666883700,172
1666884600,193
1666885500,175
1666886400,210
1666887300,276
1666888200,216
1666889100,250
1666890000,225
1666890900,218
1666891800,228
1666892700,275
1666893600,186
1666894500,229
1666895400,222
1666896300,178
1666897200,161
1666898100,153
1666899000,170
1666899900,166
1666900800,134
1666901700,188
1666902600,124
1666903500,208
1666904400,167
1666905300,136
1666906200,103
1666907100,138
1666908000,90
1666908900,101
1666909800,104
1666910700,126
1666911600,103
1666912500,133
1666913400,97
1666914300,68
1666915200,76
1666916100,131
1666917000,91
1666917900,83
1666918800,85
1666919700,96
1666920600,82
1666921500,102
1666922400,75
1666923300,106
1666924200,83
1666925100,79
1666926000,75
1666926900,138
1666927800,73
1666928700,125
1666929600,160
1666930500,185
1666931400,124
1666932300,169
1666933200,115
1666934100,137
1666935000,215
1666935900,171
1666936800,151
1666937700,981
1666938600,968
1666939500,401
1666940400,268
1666941300,446
1666942200,354
1666943100,118
1666944000,1182
1666944900,786
1666945800,320
1666946700,262
1666947600,199
1666948500,159
1666949400,583
1666950300,270
1666951200,549
1666952100,877
1666953000,786
1666953900,315
1666954800,311
1666955700,279
1666956600,200
1666957500,238
1666958400,365
1666959300,291
1666960200,243
1666961100,266
1666962000,221
1666962900,215
1666963800,188
1666964700,211
1666965600,228
1666966500,91
1666967400,151
1666968300,152
1666969200,185
1666970100,743
1666971000,567
1666971900,276
1666972800,237
1666973700,392
1666974600,270
1666975500,613
1666976400,766
1666977300,449
1666978200,327
1666979100,793
1666980000,310
1666980900,298
1666981800,275
1666982700,321
1666983600,217
1666984500,237
1666985400,247
1666986300,176
1666987200,175
1666988100,198
1666989000,170
1666989900,159
1666990800,112
1666991700,92
1666992600,79
1666993500,137
1666994400,97
1666995300,69
1666996200,105
1666997100,98
1666998000,56
1666998900,107
1666999800,98
1667000700,82
1667001600,69
1667002500,90
1667003400,113
1667004300,67
1667005200,87
1667006100,75
1667007000,96
1667007900,112
1667008800,66
1667009700,60
1667010600,125
1667011500,93
1667012400,76
1667013300,84
1667014200,116
1667015100,66
1667016000,64
1667016900,140
1667017800,153
1667018700,98
1667019600,124
1667020500,136
1667021400,569
1667022300,460
1667023200,124
1667024100,189
1667025000,432
1667025900,250
1667026800,277
1667027700,285
1667028600,226
1667029500,266
1667030400,519
1667031300,496
1667032200,437
1667033100,399
1667034000,214
1667034900,185
1667035800,238
1667036700,186
1667037600,171
1667038500,204
1667039400,193
1667040300,142
1667041200,181
1667042100,146
1667043000,324
1667043900,210
1667044800,359
1667045700,218
1667046600,298
1667047500,173
1667048400,137
1667049300,138
1667050200,430
1667051100,264
1667052000,232
1667052900,246
1667053800,248
1667054700,168
1667055600,170
1667056500,171
1667057400,217
1667058300,152
1667059200,234
1667060100,207
1667061000,274
1667061900,278
1667062800,446
1667063700,425
1667064600,165
1667065500,171
1667066400,141
1667067300,171
1667068200,225
1667069100,214
1667070000,228
1667070900,223
1667071800,266
1667072700,243
1667073600,196
1667074500,221
1667075400,165
1667076300,143
1667077200,98
1667078100,94
1667079000,55
1667079900,109
1667080800,110
1667081700,89
1667082600,87
1667083500,97
1667084400,97
1667085300,107
1667086200,60
1667087100,111
1667088000,81
1667088900,95
1667089800,90
1667090700,93
1667091600,90
1667092500,118
1667093400,126
1667094300,127
1667095200,66
1667096100,88
1667097000,81
1667097900,90
1667098800,103
1667099700,74
1667100600,84
1667101500,96
1667102400,67
1667103300,106
1667104200,98
1667105100,126
1667106000,146
1667106900,150
1667107800,237
1667108700,313
1667109600,151
1667110500,217
1667111400,294
1667112300,165
1667113200,165
1667114100,148
1667115000,201
1667115900,148
1667116800,152
1667117700,352
1667118600,309
1667119500,356
1667120400,178
1667121300,200
1667122200,151
1667123100,167
1667124000,152
1667124900,209
1667125800,220
1667126700,141
1667127600,116
1667128500,107
1667129400,167
1667130300,236
1667131200,448
1667132100,352
1667133000,558
1667133900,322
1667134800,175
1667135700,268
1667136600,551
1667137500,515
1667138400,191
1667139300,647
1667140200,483
1667141100,197
1667142000,183
1667142900,235
1667143800,276
1667144700,232
1667145600,261
1667146500,201
1667147400,235
1667148300,229
1667149200,193
1667150100,211
1667151000,241
1667151900,213
1667152800,208
1667153700,261
1667154600,199
1667155500,146
1667156400,113
1667157300,176
1667158200,137
1667159100,150
1667160000,121
1667160900,138
1667161800,104
1667162700,115
1667163600,103
1667164500,103
1667165400,100
1667166300,90
1667167200,111
1667168100,95
1667169000,109
1667169900,87
1667170800,93
1667171700,107
1667172600,100
1667173500,102
1667174400,77
1667175300,128
1667176200,109
1667177100,111
1667178000,67
1667178900,112
1667179800,102
1667180700,122
1667181600,90
1667182500,106
1667183400,102
1667184300,88
1667185200,116
1667186100,108
1667187000,115
1667187900,95
1667188800,129
1667189700,84
1667190600,110
1667191500,100
1667192400,93
1667193300,129
1667194200,147
1667195100,129
1667196000,121
1667196900,151
1667197800,193
1667198700,277
1667199600,521
1667200500,707
1667201400,618
1667202300,290
1667203200,252
1667204100,210
1667205000,141
1667205900,454
1667206800,177
1667207700,121
1667208600,168
1667209500,117
1667210400,119
1667211300,140
1667212200,374
1667213100,479
1667214000,348
1667214900,167
1667215800,395
1667216700,657
1667217600,518
1667218500,163
1667219400,450
1667220300,410
1667221200,176
1667222100,134
1667223000,166
1667223900,268
1667224800,172
1667225700,104
1667226600,120
1667227500,217
1667228400,135
1667229300,128
1667230200,214
1667231100,346
1667232000,346
1667232900,324
1667233800,446
1667234700,259
1667235600,295
1667236500,461
1667237400,352
1667238300,205
1667239200,259
1667240100,170
1667241000,226
1667241900,201
1667242800,202
1667243700,200
1667244600,212
1667245500,325
1667246400,277
1667247300,315
1667248200,288
1667249100,262
1667250000,147
1667250900,128
1667251800,112
1667252700,76
1667253600,102
1667254500,130
1667255400,80
1667256300,104
1667257200,114
1667258100,99
1667259000,86
1667259900,98
1667260800,154
1667261700,69
1667262600,66
1667263500,112
1667264400,106
1667265300,75
1667266200,92
1667267100,109
1667268000,90
1667268900,67
1667269800,109
1667270700,111
1667271600,74
1667272500,135
1667273400,131
1667274300,71
1667275200,87
1667276100,98
1667277000,90
1667277900,93
1667278800,94
1667279700,160
1667280600,101
1667281500,120
1667282400,159
1667283300,226
1667284200,282
1667285100,390
1667286000,366
1667286900,271
1667287800,596
1667288700,614
1667289600,632
1667290500,559
1667291400,230
1667292300,347
1667293200,235
1667294100,283
1667295000,214
1667295900,296
1667296800,644
1667297700,347
1667298600,302
1667299500,214
1667300400,252
1667301300,604
1667302200,351
1667303100,419
1667304000,486
1667304900,307
1667305800,377
1667306700,193
1667307600,207
1667308500,327
1667309400,189
1667310300,190
1667311200,184
1667312100,139
1667313000,281
1667313900,1431
1667314800,830
1667315700,623
1667316600,773
1667317500,762
1667318400,655
1667319300,961
1667320200,1162
1667321100,817
1667322000,910
1667322900,741
1667323800,540
1667324700,606
1667325600,477
1667326500,408
1667327400,686
1667328300,596
1667329200,724
1667330100,384
1667331000,809
1667331900,385
1667332800,362
1667333700,454
1667334600,303
1667335500,288
1667336400,289
1667337300,298
1667338200,257
1667339100,526
1667340000,812
1667340900,552
1667341800,1025
1667342700,1208
1667343600,704
1667344500,195
1667345400,84
1667346300,88
1667347200,107
1667348100,70
1667349000,82
1667349900,90
1667350800,103
1667351700,75
1667352600,84
1667353500,118
1667354400,99
1667355300,134
1667356200,117
1667357100,110
1667358000,108
1667358900,109
1667359800,110
1667360700,131
1667361600,109
1667362500,114
1667363400,145
1667364300,127
1667365200,145
1667366100,94
1667367000,78
1667367900,135
1667368800,86
1667369700,96
1667370600,131
1667371500,372
1667372400,289
1667373300,158
1667374200,152
1667375100,239
1667376000,176
1667376900,308
1667377800,404
1667378700,114
1667379600,225
1667380500,183
1667381400,151
1667382300,197
1667383200,214
1667384100,250
1667385000,310
1667385900,272
1667386800,252
1667387700,256
1667388600,248
1667389500,188
1667390400,158
1667391300,148
1667392200,214
1667393100,158
1667394000,193
1667394900,170
1667395800,156
1667396700,135
1667397600,119
1667398500,215
1667399400,122
1667400300,107
1667401200,185
1667402100,260
1667403000,182
1667403900,277
1667404800,311
1667405700,222
1667406600,182
1667407500,235
1667408400,312
1667409300,358
1667410200,551
1667411100,328
1667412000,347
1667412900,420
1667413800,362
1667414700,355
1667415600,360
1667416500,351
1667417400,391
1667418300,318
1667419200,257
1667420100,239
1667421000,227
1667421900,182
1667422800,92
1667423700,90
1667424600,105
1667425500,63
1667426400,85
1667427300,124
1667428200,91
1667429100,75
1667430000,81
1667430900,126
1667431800,92
1667432700,66
1667433600,94
1667434500,100
1667435400,85
1667436300,89
1667437200,103
1667438100,86
1667439000,90
1667439900,103
1667440800,84
1667441700,86
1667442600,86
1667443500,129
1667444400,69
1667445300,150
1667446200,105
1667447100,88
1667448000,153
1667448900,168
1667449800,123
1667450700,94
1667451600,87
1667452500,160
1667453400,145
1667454300,94
1667455200,121
1667456100,215
1667457000,462
1667457900,301
1667458800,248
1667459700,235
1667460600,623
1667461500,907
1667462400,599
1667463300,221
1667464200,624
1667465100,455
1667466000,445
1667466900,240
1667467800,223
1667468700,242
1667469600,209
1667470500,437
1667471400,195
1667472300,276
1667473200,1177
1667474100,746
1667475000,319
1667475900,143
1667476800,168
1667477700,198
1667478600,137
1667479500,158
1667480400,229
1667481300,302
1667482200,142
1667483100,65
1667484000,82
1667484900,144
1667485800,92
1667486700,89
1667487600,96
1667488500,93
1667489400,141
1667490300,70
1667491200,158
1667492100,90
1667493000,86
1667493900,112
1667494800,75
1667495700,267
1667496600,449
1667497500,378
1667498400,384
1667499300,318
1667500200,320
1667501100,386
1667502000,231
1667502900,289
1667503800,181
1667504700,170
1667505600,165
1667506500,227
1667507400,157
1667508300,124
1667509200,120
1667510100,143
1667511000,85
1667511900,68
1667512800,131
1667513700,76
1667514600,95
1667515500,93
1667516400,114
1667517300,71
1667518200,89
1667519100,115
1667520000,102
1667520900,65
1667521800,94
1667522700,106
1667523600,87
1667524500,85
1667525400,95
1667526300,81
1667527200,99
1667528100,122
1667529000,66
1667529900,102
1667530800,81
1667531700,102
1667532600,97
1667533500,101
1667534400,83
1667535300,84
1667536200,116
1667537100,181
1667538000,96
1667538900,97
1667539800,130
1667540700,140
1667541600,135
1667542500,154
1667543400,128
1667544300,129
1667545200,355
1667546100,201
1667547000,952
1667547900,762
1667548800,892
1667549700,341
1667550600,214
1667551500,383
1667552400,1120
1667553300,888
1667554200,682
1667555100,303
1667556000,388
1667556900,1456
1667557800,489
1667558700,181
1667559600,161
1667560500,333
1667561400,190
1667562300,205
1667563200,153
1667564100,1069
1667565000,964
1667565900,618
1667566800,232
1667567700,182
1667568600,146
1667569500,328
1667570400,179
1667571300,182
1667572200,170
1667573100,235
1667574000,1256
1667574900,734
1667575800,719
1667576700,370
1667577600,472
1667578500,759
1667579400,518
1667580300,265
1667581200,295
1667582100,729
1667583000,325
1667583900,273
1667584800,315
1667585700,248
1667586600,285
1667587500,395
1667588400,379
1667589300,621
1667590200,678
1667591100,427
1667592000,414
1667592900,579
1667593800,287
1667594700,217
1667595600,113
1667596500,96
