timestamp,power
1636205400,162
1636206300,124
1636207200,103
1636208100,92
1636209000,160
1636209900,91
1636210800,85
1636211700,107
1636212600,124
1636213500,124
1636214400,716
1636215300,272
1636216200,235
1636217100,177
1636218000,297
1636218900,657
1636219800,157
1636220700,335
1636221600,914
1636222500,573
1636223400,372
1636224300,218
1636225200,177
1636226100,159
1636227000,145
1636227900,109
1636228800,133
1636229700,136
1636230600,116
1636231500,114
1636232400,739
1636233300,1563
1636234200,273
1636235100,108
1636236000,101
1636236900,81
1636237800,84
1636238700,80
1636239600,81
1636240500,91
1636241400,104
1636242300,105
1636243200,80
1636244100,162
1636245000,80
1636245900,81
1636246800,74
1636247700,42
1636248600,45
1636249500,31
1636250400,21
1636251300,22
1636252200,20
1636253100,22
1636254000,30
1636254900,43
1636255800,43
1636256700,26
1636257600,22
1636258500,22
1636259400,21
1636260300,21
1636261200,32
1636262100,44
1636263000,45
1636263900,94
1636264800,23
1636265700,43
1636266600,116
1636267500,47
1636268400,52
1636269300,57
1636270200,41
1636271100,33
1636272000,50
1636272900,126
1636273800,54
1636274700,59
1636275600,76
1636276500,128
1636277400,61
1636278300,50
1636279200,39
1636280100,40
1636281000,45
1636281900,55
1636282800,94
1636283700,119
1636284600,111
1636285500,96
1636286400,96
1636287300,576
1636288200,109
1636289100,539
1636290000,557
1636290900,408
1636291800,181
1636292700,282
1636293600,1195
1636294500,465
1636295400,159
1636296300,151
1636297200,145
1636298100,133
1636299000,131
1636299900,110
1636300800,108
1636301700,116
1636302600,136
1636303500,128
1636304400,133
1636305300,154
1636306200,139
1636307100,146
1636308000,134
1636308900,155
1636309800,131
1636310700,61
1636311600,24
1636312500,17
1636313400,19
1636314300,18
1636315200,18
1636316100,41
1636317000,39
1636317900,34
1636318800,19
1636319700,19
1636320600,19
1636321500,20
1636322400,19
1636323300,37
1636324200,42
1636325100,38
1636326000,19
1636326900,53
1636327800,134
1636328700,59
1636329600,54
1636330500,55
1636331400,70
1636332300,67
1636333200,44
1636334100,22
1636335000,25
1636335900,23
1636336800,26
1636337700,24
1636338600,40
1636339500,46
1636340400,39
1636341300,22
1636342200,23
1636343100,21
1636344000,24
1636344900,93
1636345800,24
1636346700,47
1636347600,43
1636348500,35
1636349400,21
1636350300,24
1636351200,438
1636352100,21
1636353000,25
1636353900,28
1636354800,46
1636355700,43
1636356600,30
1636357500,23
1636358400,40
1636359300,47
1636360200,740
1636361100,333
1636362000,182
1636362900,94
1636363800,76
1636364700,76
1636365600,76
1636366500,77
1636367400,82
1636368300,101
1636369200,183
1636370100,98
1636371000,168
1636371900,142
1636372800,120
1636373700,158
1636374600,381
1636375500,871
1636376400,429
1636377300,220
1636378200,146
1636379100,142
1636380000,261
1636380900,235
1636381800,166
1636382700,167
1636383600,160
1636384500,161
1636385400,164
1636386300,164
1636387200,183
1636388100,178
1636389000,167
1636389900,210
1636390800,262
1636391700,197
1636392600,289
1636393500,213
1636394400,225
1636395300,237
1636396200,768
1636397100,338
1636398000,161
1636398900,903
1636399800,2212
1636400700,2081
1636401600,1053
1636402500,556
1636403400,294
1636404300,191
1636405200,187
1636406100,595
1636407000,428
1636407900,186
1636408800,96
1636409700,70
1636410600,68
1636411500,70
1636412400,49
1636413300,43
1636414200,61
1636415100,65
1636416000,61
1636416900,26
1636417800,21
1636418700,19
1636419600,19
1636420500,21
1636421400,39
1636422300,117
1636423200,34
1636424100,21
1636425000,20
1636425900,20
1636426800,21
1636427700,19
1636428600,38
1636429500,43
1636430400,36
1636431300,69
1636432200,59
1636433100,34
1636434000,22
1636434900,21
1636435800,31
1636436700,44
1636437600,196
1636438500,41
1636439400,26
1636440300,21
1636441200,22
1636442100,21
1636443000,30
1636443900,58
1636444800,74
1636445700,63
1636446600,55
1636447500,54
1636448400,53
1636449300,46
1636450200,47
1636451100,132
1636452000,440
1636452900,210
1636453800,125
1636454700,47
1636455600,67
1636456500,97
1636457400,98
1636458300,111
1636459200,118
1636460100,115
1636461000,88
1636461900,59
1636462800,60
1636463700,60
1636464600,91
1636465500,430
1636466400,99
1636467300,215
1636468200,211
1636469100,125
1636470000,168
1636470900,133
1636471800,141
1636472700,114
1636473600,161
1636474500,162
1636475400,167
1636476300,165
1636477200,162
1636478100,169
1636479000,179
1636479900,186
1636480800,385
1636481700,340
1636482600,186
1636483500,192
1636484400,178
1636485300,174
1636486200,224
1636487100,231
1636488000,293
1636488900,161
1636489800,154
1636490700,1661
1636491600,1589
1636492500,276
1636493400,88
1636494300,70
1636495200,66
1636496100,64
1636497000,59
1636497900,63
1636498800,70
1636499700,87
1636500600,45
1636501500,27
1636502400,24
1636503300,22
1636504200,99
1636505100,25
1636506000,30
1636506900,47
1636507800,46
1636508700,27
1636509600,24
1636510500,24
1636511400,24
1636512300,25
1636513200,24
1636514100,47
1636515000,46
1636515900,36
1636516800,25
1636517700,68
1636518600,161
1636519500,38
1636520400,27
1636521300,47
1636522200,46
1636523100,34
1636524000,40
1636524900,60
1636525800,21
1636526700,21
1636527600,23
1636528500,40
1636529400,114
1636530300,100
1636531200,72
1636532100,54
1636533000,109
1636533900,40
1636534800,46
1636535700,385
1636536600,945
1636537500,168
1636538400,123
1636539300,403
1636540200,594
1636541100,98
1636542000,298
1636542900,383
1636543800,106
1636544700,167
1636545600,147
1636546500,107
1636547400,116
1636548300,114
1636549200,69
1636550100,67
1636551000,49
1636551900,45
1636552800,49
1636553700,50
1636554600,49
1636555500,66
1636556400,82
1636557300,98
1636558200,79
1636559100,79
1636560000,116
1636560900,226
1636561800,377
1636562700,188
1636563600,206
1636564500,423
1636565400,653
1636566300,195
1636567200,159
1636568100,190
1636569000,267
1636569900,332
1636570800,249
1636571700,270
1636572600,243
1636573500,277
1636574400,236
1636575300,223
1636576200,180
1636577100,266
1636578000,93
1636578900,84
1636579800,71
1636580700,72
1636581600,71
1636582500,72
1636583400,75
1636584300,72
1636585200,44
1636586100,29
1636587000,22
1636587900,21
1636588800,21
1636589700,21
1636590600,22
1636591500,39
1636592400,45
1636593300,39
1636594200,20
1636595100,98
1636596000,22
1636596900,21
1636597800,22
1636598700,484
1636599600,44
1636600500,43
1636601400,29
1636602300,23
1636603200,22
1636604100,57
1636605000,224
1636605900,54
1636606800,44
1636607700,39
1636608600,20
1636609500,21
1636610400,26
1636611300,156
1636612200,26
1636613100,41
1636614000,43
1636614900,36
1636615800,23
1636616700,22
1636617600,38
1636618500,40
1636619400,43
1636620300,74
1636621200,96
1636622100,62
1636623000,155
1636623900,256
1636624800,61
1636625700,173
1636626600,209
1636627500,95
1636628400,85
1636629300,365
1636630200,309
1636631100,99
1636632000,92
1636632900,87
1636633800,70
1636634700,74
1636635600,80
1636636500,84
1636637400,60
1636638300,71
1636639200,117
1636640100,50
1636641000,45
1636641900,62
1636642800,227
1636643700,179
1636644600,197
1636645500,138
1636646400,96
1636647300,95
1636648200,142
1636649100,115
1636650000,180
1636650900,310
1636651800,1114
1636652700,1265
1636653600,460
1636654500,274
1636655400,187
1636656300,192
1636657200,605
1636658100,381
1636659000,156
1636659900,239
1636660800,205
1636661700,201
1636662600,160
1636663500,100
1636664400,85
1636665300,80
1636666200,79
1636667100,78
1636668000,77
1636668900,90
1636669800,174
1636670700,101
1636671600,77
1636672500,77
1636673400,21
1636674300,21
1636675200,20
1636676100,30
1636677000,42
1636677900,43
1636678800,22
1636679700,21
1636680600,20
1636681500,20
1636682400,21
1636683300,27
1636684200,44
1636685100,43
1636686000,101
1636686900,22
1636687800,21
1636688700,21
1636689600,21
1636690500,21
1636691400,126
1636692300,72
1636693200,40
1636694100,22
1636695000,21
1636695900,22
1636696800,29
1636697700,137
1636698600,38
1636699500,44
1636700400,43
1636701300,27
1636702200,22
1636703100,23
1636704000,64
1636704900,225
1636705800,71
1636706700,535
1636707600,89
1636708500,68
1636709400,73
1636710300,438
1636711200,602
1636712100,339
1636713000,494
1636713900,490
1636714800,352
1636715700,261
1636716600,256
1636717500,169
1636718400,289
1636719300,785
1636720200,1060
1636721100,171
1636722000,159
1636722900,159
1636723800,111
1636724700,61
1636725600,86
1636726500,83
1636727400,67
1636728300,65
1636729200,62
1636730100,105
1636731000,98
1636731900,121
1636732800,199
1636733700,184
1636734600,201
1636735500,180
1636736400,212
1636737300,125
1636738200,152
1636739100,101
1636740000,125
1636740900,136
1636741800,125
1636742700,317
1636743600,486
1636744500,138
1636745400,152
1636746300,161
1636747200,137
1636748100,173
1636749000,96
1636749900,442
1636750800,122
1636751700,132
1636752600,133
1636753500,139
1636754400,109
1636755300,73
1636756200,69
1636757100,71
1636758000,75
1636758900,93
1636759800,92
1636760700,79
1636761600,41
1636762500,26
1636763400,28
1636764300,101
1636765200,27
1636766100,45
1636767000,42
1636767900,32
1636768800,22
1636769700,24
1636770600,21
1636771500,23
1636772400,23
1636773300,40
1636774200,460
1636775100,39
1636776000,22
1636776900,23
1636777800,139
1636778700,63
1636779600,53
1636780500,56
1636781400,44
1636782300,42
1636783200,98
1636784100,24
1636785000,24
1636785900,25
1636786800,30
1636787700,26
1636788600,47
1636789500,132
1636790400,104
1636791300,93
1636792200,104
1636793100,93
1636794000,83
1636794900,55
1636795800,77
1636796700,137
1636797600,52
1636798500,43
1636799400,48
1636800300,73
1636801200,68
1636802100,76
1636803000,189
1636803900,80
1636804800,61
1636805700,67
1636806600,110
1636807500,137
1636808400,99
1636809300,116
1636810200,121
1636811100,108
1636812000,92
1636812900,88
1636813800,136
1636814700,57
1636815600,69
1636816500,69
1636817400,46
1636818300,50
1636819200,49
1636820100,47
1636821000,47
1636821900,67
1636822800,68
1636823700,61
1636824600,50
1636825500,67
1636826400,144
1636827300,53
1636828200,67
1636829100,93
1636830000,59
1636830900,22
1636831800,23
1636832700,21
1636833600,21
1636834500,22
1636835400,43
1636836300,502
1636837200,34
1636838100,22
1636839000,22
1636839900,22
1636840800,23
1636841700,96
1636842600,41
1636843500,53
1636844400,72
1636845300,64
1636846200,50
1636847100,50
1636848000,50
1636848900,36
1636849800,38
1636850700,45
1636851600,43
1636852500,24
1636853400,22
1636854300,23
1636855200,23
1636856100,25
1636857000,27
1636857900,61
1636858800,100
1636859700,33
1636860600,23
1636861500,25
1636862400,23
1636863300,23
1636864200,24
1636865100,36
1636866000,45
1636866900,44
1636867800,29
1636868700,24
1636869600,23
1636870500,24
1636871400,208
1636872300,112
1636873200,74
1636874100,56
1636875000,28
1636875900,25
1636876800,40
1636877700,44
1636878600,109
1636879500,123
1636880400,98
1636881300,77
1636882200,48
1636883100,43
1636884000,41
1636884900,158
1636885800,87
1636886700,87
1636887600,107
1636888500,134
1636889400,871
1636890300,261
1636891200,185
1636892100,109
1636893000,235
1636893900,614
1636894800,173
1636895700,202
1636896600,117
1636897500,113
1636898400,207
1636899300,558
1636900200,357
1636901100,184
1636902000,130
1636902900,120
1636903800,111
1636904700,111
1636905600,97
1636906500,126
1636907400,290
1636908300,870
1636909200,379
1636910100,495
1636911000,459
1636911900,363
1636912800,385
1636913700,495
1636914600,195
1636915500,352
1636916400,529
1636917300,325
1636918200,420
1636919100,319
1636920000,145
1636920900,145
1636921800,148
1636922700,144
1636923600,161
1636924500,164
1636925400,167
1636926300,144
1636927200,145
1636928100,146
1636929000,112
1636929900,116
1636930800,148
1636931700,205
1636932600,119
1636933500,115
1636934400,30
1636935300,20
1636936200,20
1636937100,27
1636938000,45
1636938900,41
1636939800,30
1636940700,23
1636941600,21
1636942500,21
1636943400,21
1636944300,24
1636945200,45
1636946100,43
1636947000,489
1636947900,21
1636948800,95
1636949700,21
1636950600,21
1636951500,23
1636952400,39
1636953300,44
1636954200,42
1636955100,22
1636956000,21
1636956900,22
1636957800,23
1636958700,22
1636959600,29
1636960500,44
1636961400,44
1636962300,30
1636963200,38
1636964100,215
1636965000,636
1636965900,478
1636966800,122
1636967700,111
1636968600,97
1636969500,109
1636970400,184
1636971300,665
1636972200,670
1636973100,734
1636974000,610
1636974900,337
1636975800,152
1636976700,227
1636977600,769
1636978500,206
1636979400,166
1636980300,438
1636981200,435
1636982100,267
1636983000,681
1636983900,449
1636984800,780
1636985700,488
1636986600,455
1636987500,419
1636988400,209
1636989300,282
1636990200,214
1636991100,232
1636992000,238
1636992900,232
1636993800,218
1636994700,212
1636995600,601
1636996500,1046
1636997400,1028
1636998300,485
1636999200,435
1637000100,251
1637001000,247
1637001900,555
1637002800,541
1637003700,707
1637004600,1213
1637005500,2040
1637006400,1927
1637007300,1006
1637008200,129
1637009100,129
1637010000,146
1637010900,150
1637011800,153
1637012700,133
1637013600,125
1637014500,1004
1637015400,1593
1637016300,57
1637017200,67
1637018100,68
1637019000,32
1637019900,18
1637020800,92
1637021700,20
1637022600,20
1637023500,38
1637024400,43
1637025300,37
1637026200,19
1637027100,19
1637028000,20
1637028900,20
1637029800,22
1637030700,44
1637031600,43
