timestamp,power
1659380400,134
1659381300,108
1659382200,86
1659383100,74
1659384000,73
1659384900,93
1659385800,57
1659386700,23
1659387600,57
1659388500,38
1659389400,39
1659390300,44
1659391200,49
1659392100,23
1659393000,56
1659393900,39
1659394800,29
1659395700,60
1659396600,26
1659397500,45
1659398400,49
1659399300,39
1659400200,34
1659401100,57
1659402000,24
1659402900,47
1659403800,45
1659404700,30
1659405600,57
1659406500,30
1659407400,39
1659408300,49
1659409200,42
1659410100,31
1659411000,58
1659411900,77
1659412800,69
1659413700,58
1659414600,25
1659415500,45
1659416400,24
1659417300,41
1659418200,35
1659419100,111
1659420000,192
1659420900,71
1659421800,120
1659422700,182
1659423600,398
1659424500,112
1659425400,85
1659426300,80
1659427200,87
1659428100,54
1659429000,78
1659429900,551
1659430800,875
1659431700,364
1659432600,822
1659433500,774
1659434400,164
1659435300,142
1659436200,174
1659437100,703
1659438000,188
1659438900,275
1659439800,592
1659440700,104
1659441600,91
1659442500,116
1659443400,48
1659444300,54
1659445200,58
1659446100,61
1659447000,26
1659447900,44
1659448800,52
1659449700,42
1659450600,32
1659451500,46
1659452400,60
1659453300,23
1659454200,53
1659455100,49
1659456000,67
1659456900,63
1659457800,110
1659458700,83
1659459600,56
1659460500,63
1659461400,80
1659462300,56
1659463200,66
1659464100,92
1659465000,53
1659465900,85
1659466800,98
1659467700,122
1659468600,96
1659469500,96
1659470400,53
1659471300,116
1659472200,104
1659473100,96
1659474000,133
1659474900,131
1659475800,35
1659476700,42
1659477600,50
1659478500,23
1659479400,56
1659480300,37
1659481200,38
1659482100,43
1659483000,50
1659483900,23
1659484800,59
1659485700,33
1659486600,33
1659487500,71
1659488400,41
1659489300,37
1659490200,49
1659491100,41
1659492000,30
1659492900,61
1659493800,23
1659494700,48
1659495600,42
1659496500,33
1659497400,51
1659498300,98
1659499200,63
1659500100,76
1659501000,56
1659501900,76
1659502800,87
1659503700,36
1659504600,49
1659505500,40
1659506400,41
1659507300,225
1659508200,67
1659509100,35
1659510000,45
1659510900,103
1659511800,36
1659512700,47
1659513600,30
1659514500,196
1659515400,423
1659516300,262
1659517200,568
1659518100,515
1659519000,75
1659519900,97
1659520800,105
1659521700,109
1659522600,88
1659523500,151
1659524400,62
1659525300,39
1659526200,50
1659527100,50
1659528000,65
1659528900,38
1659529800,71
1659530700,59
1659531600,49
1659532500,51
1659533400,72
1659534300,135
1659535200,97
1659536100,142
1659537000,98
1659537900,122
1659538800,98
1659539700,95
1659540600,56
1659541500,75
1659542400,52
1659543300,39
1659544200,40
1659545100,57
1659546000,39
1659546900,34
1659547800,63
1659548700,34
1659549600,43
1659550500,51
1659551400,50
1659552300,32
1659553200,73
1659554100,37
1659555000,36
1659555900,58
1659556800,43
1659557700,41
1659558600,50
1659559500,52
1659560400,114
1659561300,133
1659562200,39
1659563100,53
1659564000,58
1659564900,48
1659565800,37
1659566700,65
1659567600,41
1659568500,45
1659569400,65
1659570300,33
1659571200,61
1659572100,52
1659573000,52
1659573900,50
1659574800,62
1659575700,33
1659576600,57
1659577500,48
1659578400,53
1659579300,113
1659580200,55
1659581100,47
1659582000,59
1659582900,45
1659583800,49
1659584700,218
1659585600,90
1659586500,103
1659587400,146
1659588300,57
1659589200,56
1659590100,40
1659591000,43
1659591900,47
1659592800,49
1659593700,28
1659594600,67
1659595500,31
1659596400,183
1659597300,69
1659598200,49
1659599100,66
1659600000,44
1659600900,56
1659601800,67
1659602700,68
1659603600,104
1659604500,87
1659605400,62
1659606300,57
1659607200,93
1659608100,52
1659609000,57
1659609900,28
1659610800,44
1659611700,50
1659612600,72
1659613500,54
1659614400,78
1659615300,51
1659616200,48
1659617100,42
1659618000,71
1659618900,78
1659619800,42
1659620700,67
1659621600,54
1659622500,52
1659623400,28
1659624300,67
1659625200,55
1659626100,43
1659627000,74
1659627900,85
1659628800,63
1659629700,54
1659630600,71
1659631500,76
1659632400,71
1659633300,65
1659634200,92
1659635100,49
1659636000,68
1659636900,87
1659637800,78
1659638700,145
1659639600,94
1659640500,143
1659641400,167
1659642300,186
1659643200,122
1659644100,128
1659645000,47
1659645900,41
1659646800,29
1659647700,55
1659648600,31
1659649500,33
1659650400,58
1659651300,23
1659652200,48
1659653100,44
1659654000,37
1659654900,34
1659655800,56
1659656700,25
1659657600,45
1659658500,44
1659659400,25
1659660300,54
1659661200,35
1659662100,38
1659663000,45
1659663900,44
1659664800,41
1659665700,111
1659666600,49
1659667500,38
1659668400,53
1659669300,23
1659670200,55
1659671100,99
1659672000,60
1659672900,43
1659673800,94
1659674700,51
1659675600,69
1659676500,46
1659677400,42
1659678300,59
1659679200,30
1659680100,56
1659681000,246
1659681900,53
1659682800,57
1659683700,52
1659684600,28
1659685500,65
1659686400,333
1659687300,127
1659688200,80
1659689100,61
1659690000,148
1659690900,110
1659691800,85
1659692700,238
1659693600,408
1659694500,239
1659695400,72
1659696300,43
1659697200,71
1659698100,63
1659699000,41
1659699900,54
1659700800,38
1659701700,41
1659702600,27
1659703500,43
1659704400,50
1659705300,76
1659706200,110
1659707100,68
1659708000,57
1659708900,171
1659709800,230
1659710700,45
1659711600,40
1659712500,37
1659713400,66
1659714300,73
1659715200,141
1659716100,55
1659717000,56
1659717900,58
1659718800,92
1659719700,450
1659720600,331
1659721500,328
1659722400,604
1659723300,130
1659724200,128
1659725100,155
1659726000,150
1659726900,167
1659727800,115
1659728700,101
1659729600,133
1659730500,124
1659731400,52
1659732300,23
1659733200,60
1659734100,36
1659735000,38
1659735900,41
1659736800,48
1659737700,28
1659738600,45
1659739500,50
1659740400,22
1659741300,55
1659742200,39
1659743100,38
1659744000,40
1659744900,52
1659745800,29
1659746700,51
1659747600,45
1659748500,27
1659749400,53
1659750300,36
1659751200,39
1659752100,45
1659753000,51
1659753900,22
1659754800,60
1659755700,31
1659756600,39
1659757500,171
1659758400,63
1659759300,40
1659760200,55
1659761100,50
1659762000,26
1659762900,145
1659763800,31
1659764700,41
1659765600,49
1659766500,36
1659767400,53
1659768300,144
1659769200,43
1659770100,51
1659771000,54
1659771900,23
1659772800,58
1659773700,33
1659774600,42
1659775500,77
1659776400,111
1659777300,78
1659778200,84
1659779100,56
1659780000,52
1659780900,71
1659781800,27
1659782700,64
1659783600,48
1659784500,52
1659785400,59
1659786300,55
1659787200,45
1659788100,64
1659789000,50
1659789900,31
1659790800,63
1659791700,26
1659792600,51
1659793500,40
1659794400,40
1659795300,27
1659796200,33
1659797100,70
1659798000,96
1659798900,99
1659799800,74
1659800700,91
1659801600,122
1659802500,160
1659803400,145
1659804300,497
1659805200,168
1659806100,202
1659807000,148
1659807900,82
1659808800,76
1659809700,72
1659810600,74
1659811500,49
1659812400,126
1659813300,108
1659814200,105
1659815100,137
1659816000,63
1659816900,35
1659817800,34
1659818700,46
1659819600,50
1659820500,31
1659821400,37
1659822300,59
1659823200,26
1659824100,44
1659825000,49
1659825900,45
1659826800,25
1659827700,64
1659828600,34
1659829500,33
1659830400,50
1659831300,42
1659832200,33
1659833100,43
1659834000,52
1659834900,23
1659835800,59
1659836700,38
1659837600,41
1659838500,41
1659839400,52
1659840300,31
1659841200,47
1659842100,56
1659843000,34
1659843900,123
1659844800,63
1659845700,43
1659846600,48
1659847500,89
1659848400,48
1659849300,67
1659850200,104
1659851100,165
1659852000,62
1659852900,34
1659853800,43
1659854700,63
1659855600,81
1659856500,60
1659857400,94
1659858300,57
1659859200,75
1659860100,129
1659861000,110
1659861900,97
1659862800,169
1659863700,106
1659864600,46
1659865500,396
1659866400,144
1659867300,103
1659868200,115
1659869100,377
1659870000,337
1659870900,308
1659871800,226
1659872700,202
1659873600,87
1659874500,111
1659875400,93
1659876300,72
1659877200,67
1659878100,38
1659879000,58
1659879900,77
1659880800,74
1659881700,79
1659882600,117
1659883500,79
1659884400,91
1659885300,64
1659886200,84
1659887100,45
1659888000,66
1659888900,62
1659889800,57
1659890700,55
1659891600,51
1659892500,97
1659893400,71
1659894300,119
1659895200,154
1659896100,117
1659897000,74
1659897900,90
1659898800,82
1659899700,90
1659900600,63
1659901500,69
1659902400,80
1659903300,88
1659904200,170
1659905100,56
1659906000,43
1659906900,53
1659907800,45
1659908700,25
1659909600,55
1659910500,46
1659911400,43
1659912300,30
1659913200,62
1659914100,38
1659915000,38
1659915900,42
1659916800,59
1659917700,26
1659918600,45
1659919500,52
1659920400,31
1659921300,39
1659922200,47
1659923100,44
1659924000,25
1659924900,63
1659925800,33
1659926700,38
1659927600,47
1659928500,46
1659929400,25
1659930300,55
1659931200,40
1659932100,28
1659933000,55
1659933900,35
1659934800,38
1659935700,44
1659936600,194
1659937500,42
1659938400,70
1659939300,60
1659940200,36
1659941100,47
1659942000,40
1659942900,28
1659943800,51
1659944700,346
1659945600,329
1659946500,251
1659947400,229
1659948300,240
1659949200,383
1659950100,333
1659951000,351
1659951900,193
1659952800,62
1659953700,86
1659954600,93
1659955500,129
1659956400,311
1659957300,147
1659958200,68
1659959100,41
1659960000,80
1659960900,45
1659961800,48
1659962700,64
1659963600,47
1659964500,34
1659965400,65
1659966300,28
1659967200,49
1659968100,49
1659969000,32
1659969900,59
1659970800,64
1659971700,76
1659972600,85
1659973500,75
1659974400,58
1659975300,71
1659976200,66
1659977100,143
1659978000,98
1659978900,71
1659979800,64
1659980700,66
1659981600,57
1659982500,61
1659983400,61
1659984300,60
1659985200,61
1659986100,77
1659987000,91
1659987900,90
1659988800,88
1659989700,95
1659990600,70
1659991500,41
1659992400,37
1659993300,59
1659994200,55
1659995100,36
1659996000,43
1659996900,59
1659997800,49
1659998700,33
1659999600,53
1660000500,58
1660001400,35
1660002300,42
1660003200,58
1660004100,44
1660005000,34
1660005900,57
1660006800,51
1660007700,33
1660008600,51
1660009500,56
1660010400,53
1660011300,89
1660012200,82
1660013100,39
1660014000,41
1660014900,56
1660015800,45
1660016700,30
1660017600,62
1660018500,39
1660019400,38
1660020300,49
1660021200,53
1660022100,27
1660023000,66
1660023900,228
1660024800,87
1660025700,163
1660026600,78
1660027500,31
1660028400,579
1660029300,183
1660030200,337
1660031100,391
1660032000,74
1660032900,38
1660033800,49
1660034700,77
1660035600,120
1660036500,62
1660037400,81
1660038300,62
1660039200,53
1660040100,73
1660041000,58
1660041900,54
1660042800,66
1660043700,67
1660044600,41
1660045500,78
1660046400,49
1660047300,56
1660048200,56
1660049100,52
1660050000,26
1660050900,67
1660051800,46
1660052700,38
1660053600,41
1660054500,54
1660055400,31
1660056300,46
1660057200,53
1660058100,65
1660059000,92
1660059900,73
1660060800,130
1660061700,67
1660062600,135
1660063500,124
1660064400,166
1660065300,128
1660066200,84
1660067100,84
1660068000,101
1660068900,63
1660069800,109
1660070700,94
1660071600,86
1660072500,93
1660073400,83
1660074300,54
1660075200,99
1660076100,37
1660077000,51
1660077900,40
1660078800,49
1660079700,41
1660080600,45
1660081500,56
1660082400,72
1660083300,71
1660084200,65
1660085100,72
1660086000,51
1660086900,51
1660087800,51
1660088700,73
1660089600,53
1660090500,50
1660091400,49
1660092300,74
1660093200,44
1660094100,46
1660095000,59
1660095900,67
1660096800,40
1660097700,47
1660098600,70
1660099500,46
1660100400,48
1660101300,55
1660102200,84
1660103100,95
1660104000,91
1660104900,84
1660105800,62
1660106700,83
1660107600,93
1660108500,53
1660109400,39
1660110300,62
1660111200,51
1660112100,108
1660113000,112
1660113900,70
1660114800,30
1660115700,68
1660116600,44
1660117500,106
1660118400,386
1660119300,118
1660120200,52
1660121100,91
1660122000,155
1660122900,70
1660123800,58
1660124700,72
1660125600,52
1660126500,312
1660127400,359
1660128300,40
1660129200,51
1660130100,50
1660131000,58
1660131900,22
1660132800,59
1660133700,42
1660134600,112
1660135500,46
1660136400,99
1660137300,76
1660138200,88
1660139100,118
1660140000,47
1660140900,66
1660141800,60
1660142700,46
1660143600,36
1660144500,65
1660145400,50
1660146300,74
1660147200,74
1660148100,58
1660149000,58
1660149900,85
1660150800,71
1660151700,71
1660152600,90
1660153500,78
1660154400,93
1660155300,70
1660156200,67
1660157100,50
1660158000,97
1660158900,111
1660159800,97
1660160700,90
1660161600,94
1660162500,69
1660163400,127
1660164300,44
1660165200,55
1660166100,61
1660167000,56
1660167900,37
1660168800,54
1660169700,38
1660170600,55
1660171500,37
1660172400,54
1660173300,39
1660174200,52
1660175100,40
1660176000,80
1660176900,71
1660177800,73
1660178700,71
1660179600,66
1660180500,56
1660181400,42
1660182300,80
1660183200,78
1660184100,112
1660185000,59
1660185900,80
1660186800,60
1660187700,54
1660188600,48
1660189500,137
1660190400,74
1660191300,54
1660192200,63
1660193100,119
1660194000,68
1660194900,52
1660195800,77
1660196700,75
1660197600,142
1660198500,102
1660199400,124
1660200300,136
1660201200,178
1660202100,103
1660203000,73
1660203900,51
1660204800,67
1660205700,56
1660206600,94
1660207500,88
1660208400,204
1660209300,295
1660210200,559
1660211100,698
1660212000,367
1660212900,155
1660213800,69
1660214700,88
1660215600,63
1660216500,503
1660217400,517
1660218300,179
1660219200,158
1660220100,174
1660221000,149
1660221900,86
1660222800,85
1660223700,98
1660224600,40
1660225500,113
1660226400,703
1660227300,132
1660228200,91
1660229100,69
1660230000,61
1660230900,52
1660231800,87
1660232700,83
1660233600,59
1660234500,73
1660235400,69
1660236300,58
1660237200,99
1660238100,62
1660239000,85
1660239900,68
1660240800,64
1660241700,66
1660242600,100
1660243500,131
1660244400,111
