timestamp,power
1692383400,100
1692384300,100
1692385200,101
1692386100,101
1692387000,100
1692387900,107
1692388800,100
1692389700,103
1692390600,100
1692391500,101
1692392400,101
1692393300,101
1692394200,103
1692395100,100
1692396000,102
1692396900,101
1692397800,101
1692398700,101
1692399600,102
1692400500,100
1692401400,103
1692402300,100
1692403200,102
1692404100,101
1692405000,102
1692405900,101
1692406800,102
1692407700,101
1692408600,102
1692409500,101
1692410400,101
1692411300,100
1692412200,103
1692413100,100
1692414000,101
1692414900,102
1692415800,101
1692416700,101
1692417600,102
1692418500,100
1692419400,102
1692420300,175
1692421200,144
1692422100,106
1692423000,101
1692423900,100
1692424800,100
1692425700,100
1692426600,102
1692427500,100
1692428400,101
1692429300,101
1692430200,101
1692431100,100
1692432000,101
1692432900,100
1692433800,101
1692434700,101
1692435600,100
1692436500,103
1692437400,111
1692438300,102
1692439200,100
1692440100,102
1692441000,109
1692441900,109
1692442800,112
1692443700,111
1692444600,109
1692445500,103
1692446400,101
1692447300,100
1692448200,100
1692449100,99
1692450000,102
1692450900,100
1692451800,101
1692452700,100
1692453600,101
1692454500,101
1692455400,101
1692456300,101
1692457200,102
1692458100,101
1692459000,102
1692459900,101
1692460800,112
1692461700,119
1692462600,117
1692463500,112
1692464400,114
1692465300,112
1692466200,103
1692467100,104
1692468000,102
1692468900,103
1692469800,102
1692470700,100
1692471600,101
1692472500,102
1692473400,101
1692474300,101
1692475200,102
1692476100,101
1692477000,102
1692477900,101
1692478800,101
1692479700,101
1692480600,103
1692481500,100
1692482400,102
1692483300,102
1692484200,101
1692485100,101
1692486000,102
1692486900,102
1692487800,99
1692488700,103
1692489600,102
1692490500,101
1692491400,103
1692492300,102
1692493200,102
1692494100,102
1692495000,102
1692495900,101
1692496800,103
1692497700,102
1692498600,101
1692499500,102
1692500400,104
1692501300,100
1692502200,102
1692503100,101
1692504000,103
1692504900,102
1692505800,102
1692506700,101
1692507600,102
1692508500,103
1692509400,100
1692510300,102
1692511200,101
1692512100,104
1692513000,103
1692513900,101
1692514800,103
1692515700,103
1692516600,102
1692517500,101
1692518400,102
1692519300,103
1692520200,101
1692521100,101
1692522000,101
1692522900,100
1692523800,102
1692524700,101
1692525600,102
1692526500,100
1692527400,103
1692528300,101
1692529200,102
1692530100,101
1692531000,102
1692531900,103
1692532800,101
1692533700,102
1692534600,101
1692535500,103
1692536400,103
1692537300,114
1692538200,124
1692539100,125
1692540000,123
1692540900,123
1692541800,145
1692542700,141
1692543600,137
1692544500,100
1692545400,101
1692546300,99
1692547200,101
1692548100,99
1692549000,101
1692549900,100
1692550800,102
1692551700,99
1692552600,100
1692553500,101
1692554400,99
1692555300,101
1692556200,100
1692557100,99
1692558000,99
1692558900,99
1692559800,166
1692560700,165
1692561600,160
1692562500,155
1692563400,109
1692564300,110
1692565200,108
1692566100,104
1692567000,100
1692567900,100
1692568800,98
1692569700,100
1692570600,101
1692571500,99
1692572400,101
1692573300,100
1692574200,109
1692575100,111
1692576000,101
1692576900,100
1692577800,99
1692578700,100
1692579600,102
1692580500,100
1692581400,100
1692582300,100
1692583200,100
1692584100,101
1692585000,100
1692585900,99
1692586800,101
1692587700,155
1692588600,159
1692589500,161
1692590400,161
1692591300,159
1692592200,177
1692593100,175
1692594000,168
1692594900,160
1692595800,160
1692596700,160
1692597600,161
1692598500,159
1692599400,159
1692600300,161
1692601200,173
1692602100,179
1692603000,182
1692603900,163
1692604800,167
1692605700,121
1692606600,102
1692607500,101
1692608400,99
1692609300,102
1692610200,100
1692611100,100
1692612000,101
1692612900,100
1692613800,111
1692614700,111
1692615600,110
1692616500,100
1692617400,103
1692618300,102
1692619200,99
1692620100,101
1692621000,103
1692621900,101
1692622800,101
1692623700,101
1692624600,115
1692625500,109
1692626400,110
1692627300,102
1692628200,106
1692629100,105
1692630000,100
1692630900,102
1692631800,99
1692632700,101
1692633600,101
1692634500,99
1692635400,101
1692636300,100
1692637200,100
1692638100,99
1692639000,102
1692639900,100
1692640800,99
1692641700,99
1692642600,157
1692643500,164
1692644400,158
1692645300,161
1692646200,158
1692647100,158
1692648000,161
1692648900,169
1692649800,123
1692650700,104
1692651600,99
1692652500,98
1692653400,115
1692654300,99
1692655200,101
1692656100,100
1692657000,101
1692657900,98
1692658800,100
1692659700,100
1692660600,100
1692661500,98
1692662400,99
1692663300,99
1692664200,98
1692665100,99
1692666000,99
1692666900,98
1692667800,100
1692668700,98
1692669600,99
1692670500,100
1692671400,98
1692672300,99
1692673200,98
1692674100,99
1692675000,99
1692675900,99
1692676800,99
1692677700,99
1692678600,98
1692679500,100
1692680400,99
1692681300,99
1692682200,99
1692683100,98
1692684000,100
1692684900,99
1692685800,98
1692686700,100
1692687600,101
1692688500,99
1692689400,100
1692690300,98
1692691200,100
1692692100,99
1692693000,100
1692693900,101
1692694800,155
1692695700,157
1692696600,174
1692697500,223
1692698400,228
1692699300,221
1692700200,248
1692701100,242
1692702000,242
1692702900,240
1692703800,232
1692704700,222
1692705600,222
1692706500,223
1692707400,223
1692708300,223
1692709200,223
1692710100,223
1692711000,223
1692711900,223
1692712800,223
1692713700,224
1692714600,233
1692715500,245
1692716400,242
1692717300,246
1692718200,251
1692719100,245
1692720000,220
1692720900,245
1692721800,242
1692722700,201
1692723600,188
1692724500,191
1692725400,191
1692726300,183
1692727200,183
1692728100,182
1692729000,181
1692729900,181
1692730800,182
1692731700,182
1692732600,173
1692733500,172
1692734400,173
1692735300,172
1692736200,172
1692737100,172
1692738000,173
1692738900,173
1692739800,171
1692740700,172
1692741600,174
1692742500,192
1692743400,234
1692744300,233
1692745200,200
1692746100,183
1692747000,184
1692747900,185
1692748800,186
1692749700,186
1692750600,185
1692751500,185
1692752400,186
1692753300,185
1692754200,184
1692755100,186
1692756000,186
1692756900,186
1692757800,184
1692758700,184
1692759600,185
1692760500,185
1692761400,184
1692762300,184
1692763200,185
1692764100,185
1692765000,184
1692765900,184
1692766800,186
1692767700,185
1692768600,184
1692769500,184
1692770400,186
1692771300,185
1692772200,184
1692773100,185
1692774000,185
1692774900,186
1692775800,184
1692776700,185
1692777600,186
1692778500,186
1692779400,186
1692780300,187
1692781200,188
1692782100,186
1692783000,185
1692783900,186
1692784800,186
1692785700,184
1692786600,184
1692787500,185
1692788400,186
1692789300,184
1692790200,190
1692791100,197
1692792000,196
1692792900,195
1692793800,159
1692794700,135
1692795600,134
1692796500,133
1692797400,132
1692798300,133
1692799200,134
1692800100,133
1692801000,133
1692801900,133
1692802800,133
1692803700,134
1692804600,132
1692805500,133
1692806400,134
1692807300,134
1692808200,141
1692809100,133
1692810000,135
1692810900,133
1692811800,135
1692812700,134
1692813600,134
1692814500,133
1692815400,133
1692816300,133
1692817200,133
1692818100,134
1692819000,133
1692819900,132
1692820800,134
1692821700,133
1692822600,134
1692823500,132
1692824400,134
1692825300,133
1692826200,133
1692827100,133
1692828000,133
1692828900,178
1692829800,156
1692830700,144
1692831600,144
1692832500,145
1692833400,144
1692834300,140
1692835200,141
1692836100,139
1692837000,140
1692837900,140
1692838800,141
1692839700,139
1692840600,141
1692841500,140
1692842400,139
1692843300,140
1692844200,140
1692845100,140
1692846000,142
1692846900,140
1692847800,140
1692848700,140
1692849600,140
1692850500,140
1692851400,141
1692852300,140
1692853200,140
1692854100,140
1692855000,140
1692855900,139
1692856800,141
1692857700,141
1692858600,140
1692859500,140
1692860400,141
1692861300,141
1692862200,141
1692863100,178
1692864000,225
1692864900,226
1692865800,239
1692866700,233
1692867600,225
1692868500,255
1692869400,244
1692870300,234
1692871200,235
1692872100,237
1692873000,222
1692873900,222
1692874800,227
1692875700,220
1692876600,226
1692877500,217
1692878400,213
1692879300,208
1692880200,225
1692881100,236
1692882000,229
1692882900,229
1692883800,229
1692884700,235
1692885600,233
1692886500,218
1692887400,221
1692888300,214
1692889200,205
1692890100,203
1692891000,204
1692891900,203
1692892800,180
1692893700,144
1692894600,145
1692895500,144
1692896400,145
1692897300,144
1692898200,144
1692899100,144
1692900000,145
1692900900,142
1692901800,144
1692902700,142
1692903600,142
1692904500,143
1692905400,143
1692906300,142
1692907200,142
1692908100,140
1692909000,140
1692909900,145
1692910800,155
1692911700,145
1692912600,141
1692913500,140
1692914400,141
1692915300,140
1692916200,141
1692917100,141
1692918000,140
1692918900,141
1692919800,141
1692920700,141
1692921600,140
1692922500,141
1692923400,141
1692924300,141
1692925200,141
1692926100,141
1692927000,141
1692927900,141
1692928800,140
1692929700,142
1692930600,140
1692931500,141
1692932400,140
1692933300,141
1692934200,141
1692935100,139
1692936000,142
1692936900,140
1692937800,141
1692938700,140
1692939600,142
1692940500,140
1692941400,142
1692942300,140
1692943200,141
1692944100,142
1692945000,141
1692945900,141
1692946800,142
1692947700,142
1692948600,141
1692949500,141
1692950400,142
1692951300,140
1692952200,142
1692953100,140
1692954000,144
1692954900,149
1692955800,143
1692956700,140
1692957600,142
1692958500,141
1692959400,141
1692960300,140
1692961200,140
1692962100,180
1692963000,200
1692963900,199
1692964800,199
1692965700,199
1692966600,208
1692967500,208
1692968400,201
1692969300,200
1692970200,200
1692971100,201
1692972000,177
1692972900,144
1692973800,142
1692974700,157
1692975600,158
1692976500,155
1692977400,141
1692978300,143
1692979200,143
1692980100,142
1692981000,142
1692981900,141
1692982800,143
1692983700,141
1692984600,141
1692985500,142
1692986400,143
1692987300,140
1692988200,148
1692989100,140
1692990000,140
1692990900,140
1692991800,140
1692992700,141
1692993600,142
1692994500,140
1692995400,142
1692996300,141
1692997200,148
1692998100,160
1692999000,141
1692999900,141
1693000800,141
1693001700,142
1693002600,175
1693003500,202
1693004400,152
1693005300,145
1693006200,143
1693007100,143
1693008000,144
1693008900,142
1693009800,144
1693010700,143
1693011600,144
1693012500,142
1693013400,144
1693014300,143
1693015200,143
1693016100,143
1693017000,143
1693017900,143
1693018800,144
1693019700,142
1693020600,143
1693021500,208
1693022400,163
1693023300,147
1693024200,142
1693025100,143
1693026000,143
1693026900,142
1693027800,143
1693028700,143
1693029600,144
1693030500,144
1693031400,142
1693032300,144
1693033200,144
1693034100,144
1693035000,143
1693035900,144
1693036800,144
1693037700,144
1693038600,143
1693039500,143
1693040400,144
1693041300,143
1693042200,144
1693043100,150
1693044000,151
1693044900,148
1693045800,143
1693046700,148
1693047600,159
1693048500,145
1693049400,140
1693050300,141
1693051200,141
1693052100,140
1693053000,140
1693053900,140
1693054800,141
1693055700,141
1693056600,148
1693057500,212
1693058400,208
1693059300,202
1693060200,202
1693061100,222
1693062000,232
1693062900,262
1693063800,248
1693064700,248
1693065600,248
1693066500,239
1693067400,240
1693068300,240
1693069200,246
1693070100,248
1693071000,250
1693071900,248
1693072800,241
1693073700,237
1693074600,230
1693075500,231
1693076400,228
1693077300,228
1693078200,231
1693079100,234
1693080000,234
1693080900,236
1693081800,239
1693082700,236
1693083600,231
1693084500,224
1693085400,234
1693086300,221
1693087200,175
1693088100,172
1693089000,170
1693089900,166
1693090800,170
1693091700,173
1693092600,168
1693093500,167
1693094400,167
1693095300,173
1693096200,171
1693097100,171
1693098000,176
1693098900,175
1693099800,177
1693100700,176
1693101600,177
1693102500,175
1693103400,176
1693104300,176
1693105200,177
1693106100,175
1693107000,181
1693107900,176
1693108800,177
1693109700,175
1693110600,176
1693111500,177
1693112400,177
1693113300,175
1693114200,177
1693115100,177
1693116000,177
1693116900,176
1693117800,177
1693118700,177
1693119600,177
1693120500,176
1693121400,177
1693122300,184
1693123200,232
1693124100,229
1693125000,224
1693125900,221
1693126800,225
1693127700,229
1693128600,255
1693129500,252
1693130400,259
1693131300,245
1693132200,227
1693133100,228
1693134000,227
1693134900,227
1693135800,226
1693136700,228
1693137600,226
1693138500,228
