timestamp,power
1661612400,460
1661613300,416
1661614200,312
1661615100,563
1661616000,389
1661616900,430
1661617800,253
1661618700,261
1661619600,213
1661620500,248
1661621400,434
1661622300,765
1661623200,853
1661624100,687
1661625000,402
1661625900,433
1661626800,308
1661627700,284
1661628600,268
1661629500,281
1661630400,588
1661631300,493
1661632200,326
1661633100,255
1661634000,276
1661634900,271
1661635800,243
1661636700,233
1661637600,239
1661638500,279
1661639400,288
1661640300,230
1661641200,212
1661642100,221
1661643000,416
1661643900,272
1661644800,256
1661645700,269
1661646600,287
1661647500,299
1661648400,246
1661649300,251
1661650200,248
1661651100,203
1661652000,177
1661652900,243
1661653800,243
1661654700,237
1661655600,359
1661656500,396
1661657400,409
1661658300,340
1661659200,303
1661660100,410
1661661000,286
1661661900,296
1661662800,240
1661663700,196
1661664600,232
1661665500,192
1661666400,277
1661667300,346
1661668200,341
1661669100,315
1661670000,355
1661670900,354
1661671800,376
1661672700,360
1661673600,344
1661674500,366
1661675400,360
1661676300,394
1661677200,344
1661678100,414
1661679000,642
1661679900,462
1661680800,356
1661681700,388
1661682600,460
1661683500,593
1661684400,656
1661685300,771
1661686200,838
1661687100,671
1661688000,517
1661688900,558
1661689800,413
1661690700,355
1661691600,535
1661692500,718
1661693400,579
1661694300,547
1661695200,529
1661696100,550
1661697000,575
1661697900,553
1661698800,597
1661699700,579
1661700600,551
1661701500,328
1661702400,267
1661703300,222
1661704200,197
1661705100,208
1661706000,246
1661706900,305
1661707800,311
1661708700,609
1661709600,375
1661710500,563
1661711400,397
1661712300,358
1661713200,345
1661714100,349
1661715000,501
1661715900,479
1661716800,448
1661717700,331
1661718600,376
1661719500,366
1661720400,267
1661721300,224
1661722200,246
1661723100,283
1661724000,298
1661724900,270
1661725800,220
1661726700,295
1661727600,286
1661728500,283
1661729400,269
1661730300,293
1661731200,302
1661732100,250
1661733000,256
1661733900,240
1661734800,283
1661735700,363
1661736600,247
1661737500,273
1661738400,282
1661739300,270
1661740200,229
1661741100,254
1661742000,410
1661742900,419
1661743800,240
1661744700,315
1661745600,298
1661746500,245
1661747400,220
1661748300,184
1661749200,202
1661750100,271
1661751000,265
1661751900,229
1661752800,281
1661753700,288
1661754600,593
1661755500,231
1661756400,264
1661757300,444
1661758200,262
1661759100,207
1661760000,223
1661760900,265
1661761800,261
1661762700,254
1661763600,306
1661764500,384
1661765400,327
1661766300,237
1661767200,251
1661768100,291
1661769000,338
1661769900,310
1661770800,208
1661771700,226
1661772600,261
1661773500,229
1661774400,217
1661775300,209
1661776200,235
1661777100,237
1661778000,152
1661778900,120
1661779800,143
1661780700,192
1661781600,192
1661782500,189
1661783400,210
1661784300,223
1661785200,164
1661786100,201
1661787000,176
1661787900,203
1661788800,169
1661789700,191
1661790600,245
1661791500,251
1661792400,214
1661793300,331
1661794200,348
1661795100,424
1661796000,292
1661796900,309
1661797800,288
1661798700,471
1661799600,489
1661800500,304
1661801400,266
1661802300,374
1661803200,391
1661804100,304
1661805000,292
1661805900,303
1661806800,355
1661807700,437
1661808600,551
1661809500,584
1661810400,579
1661811300,709
1661812200,541
1661813100,444
1661814000,421
1661814900,399
1661815800,238
1661816700,255
1661817600,252
1661818500,283
1661819400,256
1661820300,284
1661821200,235
1661822100,250
1661823000,237
1661823900,256
1661824800,211
1661825700,245
1661826600,243
1661827500,240
1661828400,287
1661829300,280
1661830200,346
1661831100,369
1661832000,331
1661832900,252
1661833800,224
1661834700,235
1661835600,197
1661836500,180
1661837400,209
1661838300,237
1661839200,276
1661840100,249
1661841000,227
1661841900,254
1661842800,233
1661843700,210
1661844600,183
1661845500,252
1661846400,322
1661847300,268
1661848200,282
1661849100,251
1661850000,243
1661850900,225
1661851800,223
1661852700,248
1661853600,282
1661854500,236
1661855400,245
1661856300,825
1661857200,761
1661858100,436
1661859000,537
1661859900,283
1661860800,368
1661861700,361
1661862600,279
1661863500,260
1661864400,263
1661865300,241
1661866200,306
1661867100,285
1661868000,174
1661868900,232
1661869800,278
1661870700,455
1661871600,328
1661872500,378
1661873400,228
1661874300,253
1661875200,222
1661876100,217
1661877000,222
1661877900,249
1661878800,248
1661879700,201
1661880600,254
1661881500,469
1661882400,630
1661883300,816
1661884200,391
1661885100,423
1661886000,550
1661886900,538
1661887800,559
1661888700,719
1661889600,696
1661890500,689
1661891400,475
1661892300,277
1661893200,343
1661894100,291
1661895000,325
1661895900,242
1661896800,262
1661897700,233
1661898600,198
1661899500,150
1661900400,174
1661901300,238
1661902200,196
1661903100,189
1661904000,174
1661904900,237
1661905800,322
1661906700,205
1661907600,182
1661908500,203
1661909400,217
1661910300,198
1661911200,171
1661912100,185
1661913000,145
1661913900,158
1661914800,267
1661915700,311
1661916600,408
1661917500,302
1661918400,284
1661919300,325
1661920200,197
1661921100,160
1661922000,165
1661922900,186
1661923800,211
1661924700,214
1661925600,238
1661926500,262
1661927400,405
1661928300,343
1661929200,368
1661930100,299
1661931000,303
1661931900,372
1661932800,380
1661933700,343
1661934600,354
1661935500,284
1661936400,401
1661937300,488
1661938200,475
1661939100,347
1661940000,413
1661940900,426
1661941800,355
1661942700,354
1661943600,341
1661944500,314
1661945400,335
1661946300,311
1661947200,318
1661948100,374
1661949000,330
1661949900,385
1661950800,483
1661951700,353
1661952600,337
1661953500,334
1661954400,305
1661955300,325
1661956200,335
1661957100,333
1661958000,374
1661958900,414
1661959800,352
1661960700,292
1661961600,344
1661962500,346
1661963400,472
1661964300,318
1661965200,386
1661966100,316
1661967000,455
1661967900,905
1661968800,713
1661969700,707
1661970600,701
1661971500,546
1661972400,797
1661973300,453
1661974200,424
1661975100,397
1661976000,381
1661976900,351
1661977800,449
1661978700,603
1661979600,325
1661980500,353
1661981400,305
1661982300,285
1661983200,283
1661984100,295
1661985000,307
1661985900,280
1661986800,217
1661987700,223
1661988600,254
1661989500,238
1661990400,193
1661991300,205
1661992200,266
1661993100,261
1661994000,184
1661994900,183
1661995800,218
1661996700,227
1661997600,197
1661998500,283
1661999400,161
1662000300,171
1662001200,322
1662002100,233
1662003000,461
1662003900,393
1662004800,626
1662005700,459
1662006600,220
1662007500,250
1662008400,210
1662009300,216
1662010200,191
1662011100,225
1662012000,264
1662012900,360
1662013800,367
1662014700,413
1662015600,375
1662016500,341
1662017400,374
1662018300,411
1662019200,368
1662020100,349
1662021000,349
1662021900,328
1662022800,338
1662023700,328
1662024600,298
1662025500,425
1662026400,404
1662027300,371
1662028200,384
1662029100,357
1662030000,334
1662030900,307
1662031800,319
1662032700,371
1662033600,292
1662034500,321
1662035400,339
1662036300,433
1662037200,522
1662038100,518
1662039000,528
1662039900,581
1662040800,577
1662041700,585
1662042600,560
1662043500,595
1662044400,597
1662045300,571
1662046200,523
1662047100,510
1662048000,421
1662048900,603
1662049800,605
1662050700,419
1662051600,357
1662052500,360
1662053400,698
1662054300,524
1662055200,751
1662056100,739
1662057000,475
1662057900,385
1662058800,435
1662059700,430
1662060600,380
1662061500,321
1662062400,351
1662063300,392
1662064200,441
1662065100,316
1662066000,292
1662066900,313
1662067800,310
1662068700,205
1662069600,172
1662070500,373
1662071400,278
1662072300,319
1662073200,227
1662074100,219
1662075000,264
1662075900,257
1662076800,212
1662077700,150
1662078600,157
1662079500,147
1662080400,177
1662081300,194
1662082200,169
1662083100,160
1662084000,200
1662084900,204
1662085800,165
1662086700,179
1662087600,233
1662088500,347
1662089400,220
1662090300,379
1662091200,518
1662092100,378
1662093000,165
1662093900,155
1662094800,119
1662095700,163
1662096600,163
1662097500,205
1662098400,244
1662099300,415
1662100200,223
1662101100,328
1662102000,338
1662102900,363
1662103800,316
1662104700,347
1662105600,298
1662106500,448
1662107400,403
1662108300,403
1662109200,389
1662110100,410
1662111000,367
1662111900,410
1662112800,448
1662113700,372
1662114600,367
1662115500,599
1662116400,374
1662117300,358
1662118200,362
1662119100,311
1662120000,357
1662120900,398
1662121800,385
1662122700,423
1662123600,510
1662124500,714
1662125400,417
1662126300,366
1662127200,376
1662128100,486
1662129000,464
1662129900,342
1662130800,365
1662131700,383
1662132600,401
1662133500,411
1662134400,383
1662135300,387
1662136200,390
1662137100,396
1662138000,380
1662138900,346
1662139800,367
1662140700,599
1662141600,1022
1662142500,944
1662143400,743
1662144300,602
1662145200,528
1662146100,485
1662147000,435
1662147900,478
1662148800,442
1662149700,437
1662150600,363
1662151500,321
1662152400,312
1662153300,277
1662154200,304
1662155100,307
1662156000,270
1662156900,274
1662157800,260
1662158700,271
1662159600,272
1662160500,302
1662161400,299
1662162300,282
1662163200,297
1662164100,315
1662165000,285
1662165900,208
1662166800,210
1662167700,226
1662168600,189
1662169500,210
1662170400,176
1662171300,224
1662172200,253
1662173100,289
1662174000,317
1662174900,256
1662175800,350
1662176700,463
1662177600,578
1662178500,420
1662179400,379
1662180300,224
1662181200,243
1662182100,205
1662183000,173
1662183900,186
1662184800,192
1662185700,335
1662186600,348
1662187500,382
1662188400,445
1662189300,772
1662190200,422
1662191100,381
1662192000,340
1662192900,389
1662193800,432
1662194700,382
1662195600,335
1662196500,343
1662197400,393
1662198300,390
1662199200,419
1662200100,332
1662201000,348
1662201900,353
1662202800,486
1662203700,382
1662204600,360
1662205500,316
1662206400,322
1662207300,505
1662208200,763
1662209100,551
1662210000,429
1662210900,381
1662211800,397
1662212700,459
1662213600,376
1662214500,400
1662215400,463
1662216300,405
1662217200,514
1662218100,486
1662219000,394
1662219900,283
1662220800,366
1662221700,350
1662222600,359
1662223500,320
1662224400,292
1662225300,286
1662226200,283
1662227100,511
1662228000,387
1662228900,186
1662229800,242
1662230700,378
1662231600,249
1662232500,215
1662233400,240
1662234300,327
1662235200,286
1662236100,288
1662237000,206
1662237900,247
1662238800,248
1662239700,246
1662240600,192
1662241500,170
1662242400,235
1662243300,229
1662244200,241
1662245100,205
1662246000,244
1662246900,227
1662247800,235
1662248700,201
1662249600,170
1662250500,219
1662251400,210
1662252300,191
1662253200,160
1662254100,217
1662255000,165
1662255900,212
1662256800,183
1662257700,209
1662258600,239
1662259500,236
1662260400,194
1662261300,170
1662262200,169
1662263100,215
1662264000,204
1662264900,148
1662265800,198
1662266700,225
1662267600,231
1662268500,197
1662269400,222
1662270300,211
1662271200,191
1662272100,232
1662273000,288
1662273900,330
1662274800,376
1662275700,431
1662276600,839
1662277500,630
1662278400,407
1662279300,466
1662280200,398
1662281100,720
1662282000,472
1662282900,434
1662283800,409
1662284700,404
1662285600,357
1662286500,370
1662287400,310
1662288300,385
1662289200,419
1662290100,358
1662291000,354
1662291900,381
1662292800,376
1662293700,291
1662294600,277
1662295500,258
1662296400,356
1662297300,288
1662298200,291
1662299100,319
1662300000,355
1662300900,334
1662301800,447
1662302700,511
1662303600,374
1662304500,344
1662305400,314
1662306300,372
1662307200,302
1662308100,340
1662309000,321
1662309900,334
1662310800,263
1662311700,245
1662312600,515
1662313500,383
1662314400,336
1662315300,295
1662316200,243
1662317100,190
1662318000,265
1662318900,246
1662319800,205
1662320700,182
1662321600,258
1662322500,326
1662323400,370
1662324300,285
1662325200,282
1662326100,279
1662327000,280
1662327900,281
1662328800,259
1662329700,245
1662330600,228
1662331500,235
1662332400,211
1662333300,218
1662334200,184
1662335100,207
1662336000,202
1662336900,239
1662337800,192
1662338700,192
1662339600,177
1662340500,219
1662341400,198
1662342300,165
1662343200,148
1662344100,157
1662345000,207
