timestamp,power
1649910600,256
1649911500,123
1649912400,111
1649913300,104
1649914200,149
1649915100,126
1649916000,132
1649916900,177
1649917800,184
1649918700,262
1649919600,297
1649920500,677
1649921400,669
1649922300,823
1649923200,653
1649924100,434
1649925000,381
1649925900,305
1649926800,266
1649927700,259
1649928600,528
1649929500,625
1649930400,316
1649931300,348
1649932200,258
1649933100,435
1649934000,614
1649934900,249
1649935800,255
1649936700,249
1649937600,247
1649938500,302
1649939400,264
1649940300,242
1649941200,296
1649942100,234
1649943000,295
1649943900,293
1649944800,269
1649945700,265
1649946600,250
1649947500,292
1649948400,292
1649949300,291
1649950200,296
1649951100,331
1649952000,365
1649952900,474
1649953800,387
1649954700,322
1649955600,313
1649956500,298
1649957400,353
1649958300,373
1649959200,336
1649960100,310
1649961000,335
1649961900,305
1649962800,322
1649963700,251
1649964600,293
1649965500,239
1649966400,230
1649967300,248
1649968200,237
1649969100,157
1649970000,165
1649970900,134
1649971800,164
1649972700,133
1649973600,107
1649974500,107
1649975400,82
1649976300,85
1649977200,115
1649978100,124
1649979000,99
1649979900,81
1649980800,86
1649981700,87
1649982600,98
1649983500,115
1649984400,74
1649985300,71
1649986200,94
1649987100,114
1649988000,132
1649988900,77
1649989800,62
1649990700,73
1649991600,117
1649992500,133
1649993400,92
1649994300,68
1649995200,85
1649996100,146
1649997000,385
1649997900,146
1649998800,121
1649999700,111
1650000600,109
1650001500,222
1650002400,328
1650003300,213
1650004200,182
1650005100,182
1650006000,241
1650006900,312
1650007800,258
1650008700,245
1650009600,283
1650010500,268
1650011400,362
1650012300,300
1650013200,237
1650014100,214
1650015000,236
1650015900,270
1650016800,264
1650017700,271
1650018600,234
1650019500,221
1650020400,245
1650021300,265
1650022200,257
1650023100,244
1650024000,242
1650024900,267
1650025800,258
1650026700,245
1650027600,250
1650028500,230
1650029400,257
1650030300,323
1650031200,499
1650032100,312
1650033000,277
1650033900,285
1650034800,248
1650035700,296
1650036600,339
1650037500,375
1650038400,362
1650039300,322
1650040200,327
1650041100,590
1650042000,486
1650042900,533
1650043800,523
1650044700,543
1650045600,464
1650046500,538
1650047400,421
1650048300,383
1650049200,361
1650050100,265
1650051000,285
1650051900,292
1650052800,214
1650053700,230
1650054600,185
1650055500,187
1650056400,194
1650057300,206
1650058200,216
1650059100,163
1650060000,147
1650060900,164
1650061800,140
1650062700,159
1650063600,134
1650064500,130
1650065400,161
1650066300,128
1650067200,95
1650068100,58
1650069000,67
1650069900,87
1650070800,110
1650071700,85
1650072600,86
1650073500,77
1650074400,79
1650075300,120
1650076200,113
1650077100,94
1650078000,70
1650078900,61
1650079800,90
1650080700,107
1650081600,90
1650082500,256
1650083400,142
1650084300,162
1650085200,224
1650086100,279
1650087000,164
1650087900,111
1650088800,112
1650089700,184
1650090600,204
1650091500,214
1650092400,207
1650093300,279
1650094200,320
1650095100,644
1650096000,490
1650096900,537
1650097800,246
1650098700,266
1650099600,255
1650100500,294
1650101400,289
1650102300,257
1650103200,263
1650104100,391
1650105000,331
1650105900,257
1650106800,306
1650107700,243
1650108600,240
1650109500,238
1650110400,269
1650111300,286
1650112200,262
1650113100,240
1650114000,299
1650114900,331
1650115800,345
1650116700,324
1650117600,271
1650118500,244
1650119400,274
1650120300,275
1650121200,282
1650122100,256
1650123000,234
1650123900,233
1650124800,229
1650125700,256
1650126600,292
1650127500,321
1650128400,299
1650129300,313
1650130200,353
1650131100,466
1650132000,378
1650132900,495
1650133800,483
1650134700,371
1650135600,354
1650136500,172
1650137400,159
1650138300,149
1650139200,157
1650140100,218
1650141000,186
1650141900,157
1650142800,170
1650143700,192
1650144600,166
1650145500,179
1650146400,143
1650147300,127
1650148200,151
1650149100,143
1650150000,152
1650150900,137
1650151800,154
1650152700,148
1650153600,128
1650154500,99
1650155400,83
1650156300,85
1650157200,66
1650158100,65
1650159000,107
1650159900,106
1650160800,116
1650161700,75
1650162600,61
1650163500,92
1650164400,121
1650165300,91
1650166200,64
1650167100,67
1650168000,74
1650168900,115
1650169800,103
1650170700,97
1650171600,76
1650172500,81
1650173400,95
1650174300,104
1650175200,119
1650176100,163
1650177000,308
1650177900,191
1650178800,322
1650179700,243
1650180600,247
1650181500,262
1650182400,238
1650183300,297
1650184200,332
1650185100,325
1650186000,281
1650186900,285
1650187800,285
1650188700,345
1650189600,370
1650190500,323
1650191400,335
1650192300,306
1650193200,320
1650194100,359
1650195000,318
1650195900,333
1650196800,328
1650197700,344
1650198600,326
1650199500,271
1650200400,249
1650201300,276
1650202200,296
1650203100,315
1650204000,326
1650204900,300
1650205800,315
1650206700,289
1650207600,281
1650208500,293
1650209400,285
1650210300,289
1650211200,274
1650212100,335
1650213000,372
1650213900,301
1650214800,329
1650215700,345
1650216600,373
1650217500,360
1650218400,342
1650219300,341
1650220200,376
1650221100,346
1650222000,347
1650222900,337
1650223800,237
1650224700,181
1650225600,166
1650226500,206
1650227400,211
1650228300,186
1650229200,171
1650230100,171
1650231000,223
1650231900,242
1650232800,167
1650233700,135
1650234600,147
1650235500,187
1650236400,174
1650237300,174
1650238200,175
1650239100,193
1650240000,172
1650240900,202
1650241800,198
1650242700,143
1650243600,99
1650244500,97
1650245400,120
1650246300,142
1650247200,153
1650248100,101
1650249000,95
1650249900,114
1650250800,143
1650251700,119
1650252600,102
1650253500,95
1650254400,110
1650255300,122
1650256200,127
1650257100,126
1650258000,99
1650258900,130
1650259800,115
1650260700,123
1650261600,155
1650262500,226
1650263400,194
1650264300,184
1650265200,198
1650266100,279
1650267000,468
1650267900,302
1650268800,387
1650269700,281
1650270600,377
1650271500,309
1650272400,299
1650273300,301
1650274200,308
1650275100,367
1650276000,625
1650276900,713
1650277800,360
1650278700,347
1650279600,361
1650280500,353
1650281400,308
1650282300,285
1650283200,329
1650284100,355
1650285000,359
1650285900,283
1650286800,305
1650287700,279
1650288600,281
1650289500,298
1650290400,319
1650291300,278
1650292200,278
1650293100,496
1650294000,332
1650294900,419
1650295800,410
1650296700,284
1650297600,294
1650298500,366
1650299400,478
1650300300,783
1650301200,392
1650302100,398
1650303000,422
1650303900,508
1650304800,931
1650305700,429
1650306600,349
1650307500,356
1650308400,358
1650309300,209
1650310200,192
1650311100,178
1650312000,184
1650312900,207
1650313800,170
1650314700,141
1650315600,155
1650316500,212
1650317400,232
1650318300,152
1650319200,129
1650320100,157
1650321000,177
1650321900,144
1650322800,132
1650323700,135
1650324600,162
1650325500,134
1650326400,84
1650327300,57
1650328200,58
1650329100,113
1650330000,94
1650330900,74
1650331800,86
1650332700,94
1650333600,103
1650334500,97
1650335400,80
1650336300,99
1650337200,109
1650338100,107
1650339000,209
1650339900,114
1650340800,111
1650341700,88
1650342600,116
1650343500,253
1650344400,126
1650345300,104
1650346200,114
1650347100,149
1650348000,186
1650348900,251
1650349800,181
1650350700,151
1650351600,191
1650352500,277
1650353400,280
1650354300,239
1650355200,245
1650356100,282
1650357000,274
1650357900,256
1650358800,226
1650359700,229
1650360600,291
1650361500,319
1650362400,339
1650363300,325
1650364200,345
1650365100,326
1650366000,343
1650366900,401
1650367800,375
1650368700,365
1650369600,304
1650370500,342
1650371400,348
1650372300,289
1650373200,260
1650374100,273
1650375000,285
1650375900,325
1650376800,518
1650377700,255
1650378600,318
1650379500,343
1650380400,360
1650381300,348
1650382200,310
1650383100,322
1650384000,313
1650384900,300
1650385800,295
1650386700,341
1650387600,321
1650388500,377
1650389400,374
1650390300,445
1650391200,406
1650392100,393
1650393000,462
1650393900,453
1650394800,401
1650395700,268
1650396600,259
1650397500,381
1650398400,260
1650399300,226
1650400200,218
1650401100,248
1650402000,244
1650402900,241
1650403800,217
1650404700,210
1650405600,201
1650406500,199
1650407400,202
1650408300,193
1650409200,185
1650410100,195
1650411000,199
1650411900,212
1650412800,136
1650413700,110
1650414600,139
1650415500,172
1650416400,126
1650417300,118
1650418200,135
1650419100,166
1650420000,168
1650420900,137
1650421800,123
1650422700,152
1650423600,153
1650424500,146
1650425400,169
1650426300,301
1650427200,160
1650428100,190
1650429000,339
1650429900,169
1650430800,164
1650431700,146
1650432600,187
1650433500,241
1650434400,291
1650435300,289
1650436200,305
1650437100,276
1650438000,362
1650438900,753
1650439800,644
1650440700,802
1650441600,392
1650442500,293
1650443400,291
1650444300,313
1650445200,297
1650446100,294
1650447000,285
1650447900,281
1650448800,707
1650449700,428
1650450600,344
1650451500,337
1650452400,263
1650453300,297
1650454200,323
1650455100,349
1650456000,270
1650456900,288
1650457800,320
1650458700,271
1650459600,290
1650460500,260
1650461400,265
1650462300,250
1650463200,260
1650464100,296
1650465000,283
1650465900,273
1650466800,278
1650467700,318
1650468600,290
1650469500,274
1650470400,266
1650471300,293
1650472200,313
1650473100,359
1650474000,315
1650474900,310
1650475800,345
1650476700,437
1650477600,489
1650478500,358
1650479400,363
1650480300,332
1650481200,367
1650482100,254
1650483000,210
1650483900,252
1650484800,236
1650485700,305
1650486600,282
1650487500,232
1650488400,232
1650489300,200
1650490200,232
1650491100,204
1650492000,161
1650492900,168
1650493800,173
1650494700,199
1650495600,181
1650496500,172
1650497400,171
1650498300,145
1650499200,106
1650500100,105
1650501000,88
1650501900,52
1650502800,66
1650503700,103
1650504600,118
1650505500,85
1650506400,76
1650507300,94
1650508200,87
1650509100,117
1650510000,82
1650510900,82
1650511800,52
1650512700,84
1650513600,118
1650514500,167
1650515400,121
1650516300,215
1650517200,111
1650518100,163
1650519000,158
1650519900,179
1650520800,160
1650521700,248
1650522600,283
1650523500,233
1650524400,258
1650525300,347
1650526200,289
1650527100,294
1650528000,297
1650528900,288
1650529800,577
1650530700,307
1650531600,309
1650532500,300
1650533400,271
1650534300,268
1650535200,296
1650536100,305
1650537000,283
1650537900,250
1650538800,270
1650539700,690
1650540600,772
1650541500,407
1650542400,295
1650543300,258
1650544200,428
1650545100,298
1650546000,306
1650546900,283
1650547800,276
1650548700,304
1650549600,373
1650550500,327
1650551400,320
1650552300,333
1650553200,344
1650554100,353
1650555000,343
1650555900,428
1650556800,415
1650557700,349
1650558600,371
1650559500,393
1650560400,347
1650561300,413
1650562200,353
1650563100,413
1650564000,398
1650564900,374
1650565800,429
1650566700,458
1650567600,449
1650568500,290
1650569400,295
1650570300,884
1650571200,536
1650572100,250
1650573000,260
1650573900,204
1650574800,201
1650575700,139
1650576600,191
1650577500,207
1650578400,224
1650579300,207
1650580200,215
1650581100,178
1650582000,204
1650582900,191
1650583800,199
1650584700,107
1650585600,65
1650586500,69
1650587400,118
1650588300,87
1650589200,68
1650590100,61
1650591000,102
1650591900,107
1650592800,106
1650593700,90
1650594600,86
1650595500,86
1650596400,89
1650597300,91
1650598200,106
1650599100,67
1650600000,67
1650600900,251
1650601800,143
1650602700,127
1650603600,129
1650604500,133
1650605400,117
1650606300,257
1650607200,200
1650608100,230
1650609000,193
1650609900,227
1650610800,229
1650611700,307
1650612600,296
1650613500,296
1650614400,270
1650615300,270
1650616200,310
1650617100,325
1650618000,273
1650618900,289
1650619800,266
1650620700,329
1650621600,289
1650622500,280
1650623400,273
1650624300,300
1650625200,312
1650626100,425
1650627000,293
1650627900,277
1650628800,748
1650629700,285
1650630600,348
1650631500,309
1650632400,283
1650633300,812
1650634200,377
1650635100,300
1650636000,294
1650636900,291
1650637800,279
1650638700,302
1650639600,319
1650640500,318
1650641400,281
1650642300,265
1650643200,325
1650644100,333
1650645000,311
1650645900,303
1650646800,299
1650647700,328
1650648600,357
1650649500,417
1650650400,414
1650651300,506
1650652200,540
1650653100,447
1650654000,415
1650654900,245
1650655800,261
1650656700,253
1650657600,262
1650658500,219
1650659400,197
1650660300,179
1650661200,230
1650662100,193
1650663000,169
1650663900,160
1650664800,174
1650665700,165
