timestamp,power
1643401800,148
1643402700,135
1643403600,126
1643404500,159
1643405400,131
1643406300,72
1643407200,38
1643408100,37
1643409000,54
1643409900,34
1643410800,71
1643411700,35
1643412600,57
1643413500,53
1643414400,54
1643415300,51
1643416200,55
1643417100,40
1643418000,68
1643418900,43
1643419800,60
1643420700,53
1643421600,41
1643422500,77
1643423400,34
1643424300,66
1643425200,46
1643426100,50
1643427000,65
1643427900,48
1643428800,46
1643429700,65
1643430600,43
1643431500,67
1643432400,85
1643433300,88
1643434200,88
1643435100,72
1643436000,65
1643436900,75
1643437800,65
1643438700,147
1643439600,327
1643440500,74
1643441400,102
1643442300,84
1643443200,91
1643444100,80
1643445000,94
1643445900,376
1643446800,464
1643447700,124
1643448600,109
1643449500,203
1643450400,328
1643451300,340
1643452200,92
1643453100,85
1643454000,152
1643454900,527
1643455800,496
1643456700,359
1643457600,100
1643458500,77
1643459400,157
1643460300,74
1643461200,124
1643462100,172
1643463000,596
1643463900,569
1643464800,281
1643465700,70
1643466600,88
1643467500,91
1643468400,79
1643469300,218
1643470200,61
1643471100,61
1643472000,89
1643472900,127
1643473800,431
1643474700,295
1643475600,252
1643476500,267
1643477400,158
1643478300,126
1643479200,163
1643480100,138
1643481000,162
1643481900,181
1643482800,132
1643483700,153
1643484600,145
1643485500,126
1643486400,134
1643487300,106
1643488200,119
1643489100,105
1643490000,97
1643490900,114
1643491800,83
1643492700,86
1643493600,90
1643494500,45
1643495400,56
1643496300,42
1643497200,34
1643498100,77
1643499000,33
1643499900,53
1643500800,59
1643501700,38
1643502600,65
1643503500,46
1643504400,44
1643505300,68
1643506200,41
1643507100,55
1643508000,56
1643508900,53
1643509800,50
1643510700,48
1643511600,52
1643512500,57
1643513400,59
1643514300,38
1643515200,60
1643516100,50
1643517000,48
1643517900,67
1643518800,79
1643519700,108
1643520600,69
1643521500,62
1643522400,68
1643523300,56
1643524200,75
1643525100,76
1643526000,104
1643526900,232
1643527800,87
1643528700,60
1643529600,78
1643530500,82
1643531400,147
1643532300,182
1643533200,241
1643534100,151
1643535000,115
1643535900,117
1643536800,106
1643537700,54
1643538600,212
1643539500,345
1643540400,182
1643541300,263
1643542200,53
1643543100,132
1643544000,335
1643544900,85
1643545800,105
1643546700,88
1643547600,89
1643548500,105
1643549400,95
1643550300,128
1643551200,87
1643552100,87
1643553000,91
1643553900,63
1643554800,64
1643555700,75
1643556600,54
1643557500,78
1643558400,93
1643559300,210
1643560200,91
1643561100,86
1643562000,123
1643562900,122
1643563800,105
1643564700,132
1643565600,101
1643566500,193
1643567400,160
1643568300,110
1643569200,127
1643570100,107
1643571000,102
1643571900,125
1643572800,104
1643573700,118
1643574600,117
1643575500,101
1643576400,116
1643577300,101
1643578200,102
1643579100,111
1643580000,87
1643580900,87
1643581800,76
1643582700,72
1643583600,107
1643584500,69
1643585400,71
1643586300,54
1643587200,54
1643588100,48
1643589000,57
1643589900,37
1643590800,73
1643591700,32
1643592600,59
1643593500,53
1643594400,48
1643595300,60
1643596200,46
1643597100,46
1643598000,64
1643598900,40
1643599800,59
1643600700,52
1643601600,46
1643602500,65
1643603400,48
1643604300,46
1643605200,99
1643606100,88
1643607000,84
1643607900,72
1643608800,53
1643609700,84
1643610600,59
1643611500,73
1643612400,323
1643613300,77
1643614200,93
1643615100,69
1643616000,110
1643616900,93
1643617800,159
1643618700,282
1643619600,94
1643620500,97
1643621400,123
1643622300,71
1643623200,112
1643624100,84
1643625000,97
1643625900,101
1643626800,167
1643627700,376
1643628600,89
1643629500,79
1643630400,112
1643631300,96
1643632200,96
1643633100,59
1643634000,67
1643634900,90
1643635800,62
1643636700,93
1643637600,278
1643638500,91
1643639400,103
1643640300,92
1643641200,91
1643642100,108
1643643000,90
1643643900,86
1643644800,114
1643645700,90
1643646600,116
1643647500,128
1643648400,96
1643649300,124
1643650200,113
1643651100,108
1643652000,147
1643652900,115
1643653800,112
1643654700,289
1643655600,103
1643656500,124
1643657400,127
1643658300,108
1643659200,138
1643660100,114
1643661000,109
1643661900,131
1643662800,101
1643663700,114
1643664600,119
1643665500,105
1643666400,111
1643667300,112
1643668200,50
1643669100,56
1643670000,48
1643670900,38
1643671800,71
1643672700,35
1643673600,62
1643674500,46
1643675400,55
1643676300,51
1643677200,51
1643678100,47
1643679000,65
1643679900,47
1643680800,47
1643681700,66
1643682600,37
1643683500,65
1643684400,48
1643685300,50
1643686200,57
1643687100,55
1643688000,37
1643688900,74
1643689800,47
1643690700,45
1643691600,100
1643692500,85
1643693400,80
1643694300,78
1643695200,51
1643696100,94
1643697000,255
1643697900,137
1643698800,163
1643699700,88
1643700600,84
1643701500,84
1643702400,79
1643703300,91
1643704200,66
1643705100,85
1643706000,402
1643706900,214
1643707800,144
1643708700,72
1643709600,68
1643710500,85
1643711400,66
1643712300,81
1643713200,479
1643714100,88
1643715000,93
1643715900,74
1643716800,78
1643717700,97
1643718600,106
1643719500,124
1643720400,116
1643721300,107
1643722200,141
1643723100,92
1643724000,95
1643724900,103
1643725800,66
1643726700,68
1643727600,84
1643728500,61
1643729400,67
1643730300,163
1643731200,179
1643732100,125
1643733000,123
1643733900,136
1643734800,164
1643735700,119
1643736600,116
1643737500,116
1643738400,65
1643739300,88
1643740200,97
1643741100,109
1643742000,122
1643742900,110
1643743800,101
1643744700,119
1643745600,106
1643746500,102
1643747400,148
1643748300,98
1643749200,84
1643750100,79
1643751000,49
1643751900,58
1643752800,51
1643753700,36
1643754600,50
1643755500,47
1643756400,45
1643757300,78
1643758200,32
1643759100,55
1643760000,56
1643760900,54
1643761800,39
1643762700,71
1643763600,40
1643764500,59
1643765400,60
1643766300,33
1643767200,76
1643768100,35
1643769000,53
1643769900,62
1643770800,48
1643771700,54
1643772600,59
1643773500,48
1643774400,47
1643775300,66
1643776200,43
1643777100,66
1643778000,87
1643778900,88
1643779800,91
1643780700,68
1643781600,62
1643782500,106
1643783400,202
1643784300,154
1643785200,75
1643786100,62
1643787000,101
1643787900,69
1643788800,73
1643789700,90
1643790600,64
1643791500,335
1643792400,143
1643793300,75
1643794200,84
1643795100,71
1643796000,71
1643796900,192
1643797800,224
1643798700,139
1643799600,158
1643800500,72
1643801400,455
1643802300,419
1643803200,236
1643804100,255
1643805000,223
1643805900,78
1643806800,79
1643807700,92
1643808600,83
1643809500,168
1643810400,87
1643811300,53
1643812200,86
1643813100,59
1643814000,61
1643814900,81
1643815800,57
1643816700,113
1643817600,106
1643818500,144
1643819400,139
1643820300,133
1643821200,147
1643822100,185
1643823000,151
1643823900,490
1643824800,208
1643825700,672
1643826600,420
1643827500,116
1643828400,110
1643829300,140
1643830200,111
1643831100,116
1643832000,138
1643832900,117
1643833800,116
1643834700,125
1643835600,149
1643836500,90
1643837400,57
1643838300,36
1643839200,60
1643840100,32
1643841000,37
1643841900,56
1643842800,53
1643843700,40
1643844600,52
1643845500,54
1643846400,46
1643847300,58
1643848200,43
1643849100,61
1643850000,55
1643850900,33
1643851800,63
1643852700,52
1643853600,42
1643854500,69
1643855400,38
1643856300,49
1643857200,67
1643858100,40
1643859000,50
1643859900,59
1643860800,37
1643861700,68
1643862600,47
1643863500,34
1643864400,105
1643865300,95
1643866200,159
1643867100,301
1643868000,146
1643868900,109
1643869800,113
1643870700,120
1643871600,135
1643872500,86
1643873400,146
1643874300,64
1643875200,55
1643876100,78
1643877000,57
1643877900,63
1643878800,81
1643879700,63
1643880600,55
1643881500,90
1643882400,72
1643883300,79
1643884200,72
1643885100,55
1643886000,79
1643886900,57
1643887800,59
1643888700,113
1643889600,104
1643890500,100
1643891400,110
1643892300,89
1643893200,65
1643894100,66
1643895000,56
1643895900,86
1643896800,64
1643897700,77
1643898600,103
1643899500,59
1643900400,65
1643901300,78
1643902200,57
1643903100,187
1643904000,88
1643904900,60
1643905800,102
1643906700,125
1643907600,84
1643908500,128
1643909400,97
1643910300,371
1643911200,508
1643912100,142
1643913000,149
1643913900,139
1643914800,301
1643915700,188
1643916600,127
1643917500,132
1643918400,133
1643919300,109
1643920200,124
1643921100,158
1643922000,97
1643922900,106
1643923800,89
1643924700,75
1643925600,98
1643926500,44
1643927400,41
1643928300,49
1643929200,40
1643930100,48
1643931000,60
1643931900,42
1643932800,62
1643933700,33
1643934600,54
1643935500,65
1643936400,39
1643937300,41
1643938200,70
1643939100,37
1643940000,51
1643940900,45
1643941800,54
1643942700,63
1643943600,33
1643944500,57
1643945400,61
1643946300,33
1643947200,68
1643948100,48
1643949000,37
1643949900,62
1643950800,80
1643951700,92
1643952600,90
1643953500,65
1643954400,70
1643955300,200
1643956200,287
1643957100,163
1643958000,67
1643958900,67
1643959800,92
1643960700,153
1643961600,538
1643962500,120
1643963400,106
1643964300,126
1643965200,491
1643966100,95
1643967000,569
1643967900,1106
1643968800,821
1643969700,316
1643970600,291
1643971500,384
1643972400,390
1643973300,253
1643974200,672
1643975100,702
1643976000,503
1643976900,356
1643977800,96
1643978700,221
1643979600,231
1643980500,226
1643981400,96
1643982300,91
1643983200,69
1643984100,56
1643985000,87
1643985900,77
1643986800,120
1643987700,98
1643988600,102
1643989500,73
1643990400,93
1643991300,104
1643992200,70
1643993100,107
1643994000,105
1643994900,91
1643995800,66
1643996700,166
1643997600,194
1643998500,102
1643999400,139
1644000300,236
1644001200,97
1644002100,119
1644003000,96
1644003900,113
1644004800,99
1644005700,96
1644006600,134
1644007500,99
1644008400,98
1644009300,93
1644010200,87
1644011100,93
1644012000,37
1644012900,45
1644013800,51
1644014700,33
1644015600,60
1644016500,37
1644017400,58
1644018300,55
1644019200,39
1644020100,70
1644021000,47
1644021900,33
1644022800,63
1644023700,58
1644024600,43
1644025500,49
1644026400,58
1644027300,63
1644028200,37
1644029100,40
1644030000,80
1644030900,39
1644031800,48
1644032700,67
1644033600,41
1644034500,63
1644035400,54
1644036300,41
1644037200,106
1644038100,91
1644039000,78
1644039900,73
1644040800,46
1644041700,82
1644042600,50
1644043500,69
1644044400,105
1644045300,244
1644046200,183
1644047100,602
1644048000,527
1644048900,149
1644049800,129
1644050700,125
1644051600,132
1644052500,56
1644053400,102
1644054300,46
1644055200,60
1644056100,84
1644057000,57
1644057900,535
1644058800,776
1644059700,507
1644060600,631
1644061500,207
1644062400,96
1644063300,114
1644064200,604
1644065100,385
1644066000,114
1644066900,110
1644067800,166
1644068700,118
1644069600,95
1644070500,567
1644071400,583
1644072300,600
1644073200,480
1644074100,91
1644075000,107
1644075900,61
1644076800,59
1644077700,115
1644078600,119
1644079500,131
1644080400,114
1644081300,157
1644082200,152
1644083100,119
1644084000,78
1644084900,77
1644085800,61
1644086700,99
1644087600,77
1644088500,60
1644089400,91
1644090300,58
1644091200,69
1644092100,76
1644093000,63
1644093900,72
1644094800,64
1644095700,53
1644096600,85
1644097500,63
1644098400,79
1644099300,58
1644100200,39
1644101100,57
1644102000,43
1644102900,37
1644103800,69
1644104700,55
1644105600,52
1644106500,45
1644107400,46
1644108300,70
1644109200,42
1644110100,35
1644111000,75
1644111900,43
1644112800,49
1644113700,49
1644114600,54
1644115500,66
1644116400,32
1644117300,42
1644118200,77
1644119100,40
1644120000,46
1644120900,51
1644121800,55
1644122700,64
1644123600,82
1644124500,89
1644125400,104
1644126300,257
1644127200,110
1644128100,106
1644129000,119
1644129900,297
1644130800,77
1644131700,70
1644132600,91
1644133500,405
1644134400,447
1644135300,171
1644136200,102
1644137100,127
1644138000,95
1644138900,71
1644139800,81
1644140700,56
1644141600,89
1644142500,62
1644143400,64
1644144300,75
1644145200,69
1644146100,55
1644147000,82
1644147900,56
1644148800,66
1644149700,776
1644150600,409
1644151500,277
1644152400,225
1644153300,64
1644154200,77
1644155100,61
1644156000,170
1644156900,121
1644157800,223
1644158700,77
1644159600,63
1644160500,66
1644161400,94
1644162300,59
1644163200,53
1644164100,86
1644165000,64
1644165900,258
1644166800,284
1644167700,133
1644168600,184
1644169500,168
1644170400,155
1644171300,171
1644172200,134
1644173100,142
1644174000,155
1644174900,156
1644175800,134
1644176700,140
1644177600,134
1644178500,170
1644179400,129
1644180300,117
1644181200,145
1644182100,125
1644183000,135
1644183900,137
1644184800,116
1644185700,130
1644186600,120
1644187500,126
1644188400,89
1644189300,32
1644190200,43
1644191100,74
1644192000,34
1644192900,54
1644193800,42
1644194700,61
1644195600,57
1644196500,39
1644197400,37
1644198300,84
1644199200,33
1644200100,48
1644201000,49
1644201900,57
1644202800,62
1644203700,36
1644204600,39
1644205500,81
1644206400,40
1644207300,44
1644208200,54
1644209100,60
1644210000,102
1644210900,97
1644211800,65
1644212700,93
1644213600,40
1644214500,72
1644215400,95
1644216300,84
1644217200,302
1644218100,133
1644219000,102
1644219900,440
1644220800,95
1644221700,122
1644222600,120
1644223500,66
1644224400,90
1644225300,58
1644226200,57
1644227100,75
1644228000,58
1644228900,72
1644229800,103
1644230700,87
1644231600,484
