timestamp,power
1644541200,110
1644542100,110
1644543000,112
1644543900,88
1644544800,103
1644545700,121
1644546600,104
1644547500,88
1644548400,85
1644549300,136
1644550200,101
1644551100,88
1644552000,98
1644552900,140
1644553800,135
1644554700,170
1644555600,196
1644556500,204
1644557400,175
1644558300,149
1644559200,191
1644560100,214
1644561000,241
1644561900,208
1644562800,198
1644563700,231
1644564600,418
1644565500,189
1644566400,180
1644567300,146
1644568200,215
1644569100,217
1644570000,522
1644570900,184
1644571800,365
1644572700,214
1644573600,225
1644574500,240
1644575400,187
1644576300,217
1644577200,456
1644578100,723
1644579000,197
1644579900,221
1644580800,157
1644581700,190
1644582600,191
1644583500,166
1644584400,157
1644585300,181
1644586200,209
1644587100,144
1644588000,162
1644588900,174
1644589800,206
1644590700,150
1644591600,182
1644592500,230
1644593400,201
1644594300,195
1644595200,200
1644596100,223
1644597000,214
1644597900,238
1644598800,226
1644599700,284
1644600600,319
1644601500,207
1644602400,348
1644603300,326
1644604200,618
1644605100,538
1644606000,271
1644606900,242
1644607800,266
1644608700,254
1644609600,342
1644610500,253
1644611400,270
1644612300,314
1644613200,591
1644614100,263
1644615000,246
1644615900,254
1644616800,185
1644617700,147
1644618600,205
1644619500,158
1644620400,99
1644621300,95
1644622200,131
1644623100,154
1644624000,126
1644624900,107
1644625800,127
1644626700,142
1644627600,106
1644628500,112
1644629400,117
1644630300,111
1644631200,148
1644632100,120
1644633000,102
1644633900,105
1644634800,137
1644635700,132
1644636600,146
1644637500,106
1644638400,122
1644639300,138
1644640200,145
1644641100,179
1644642000,200
1644642900,227
1644643800,206
1644644700,184
1644645600,232
1644646500,280
1644647400,419
1644648300,319
1644649200,280
1644650100,460
1644651000,689
1644651900,581
1644652800,259
1644653700,216
1644654600,215
1644655500,337
1644656400,248
1644657300,192
1644658200,177
1644659100,229
1644660000,211
1644660900,204
1644661800,203
1644662700,220
1644663600,188
1644664500,215
1644665400,203
1644666300,183
1644667200,441
1644668100,403
1644669000,207
1644669900,176
1644670800,223
1644671700,183
1644672600,436
1644673500,379
1644674400,174
1644675300,142
1644676200,195
1644677100,170
1644678000,162
1644678900,210
1644679800,197
1644680700,202
1644681600,196
1644682500,221
1644683400,207
1644684300,233
1644685200,241
1644686100,235
1644687000,326
1644687900,312
1644688800,266
1644689700,263
1644690600,261
1644691500,302
1644692400,319
1644693300,279
1644694200,236
1644695100,262
1644696000,256
1644696900,269
1644697800,288
1644698700,279
1644699600,324
1644700500,312
1644701400,302
1644702300,287
1644703200,282
1644704100,225
1644705000,267
1644705900,265
1644706800,127
1644707700,105
1644708600,138
1644709500,115
1644710400,114
1644711300,128
1644712200,106
1644713100,148
1644714000,133
1644714900,104
1644715800,100
1644716700,144
1644717600,108
1644718500,112
1644719400,126
1644720300,90
1644721200,135
1644722100,128
1644723000,92
1644723900,95
1644724800,141
1644725700,101
1644726600,129
1644727500,166
1644728400,106
1644729300,125
1644730200,158
1644731100,159
1644732000,170
1644732900,204
1644733800,166
1644734700,162
1644735600,230
1644736500,303
1644737400,284
1644738300,204
1644739200,168
1644740100,204
1644741000,201
1644741900,172
1644742800,206
1644743700,181
1644744600,188
1644745500,206
1644746400,182
1644747300,166
1644748200,190
1644749100,214
1644750000,162
1644750900,166
1644751800,194
1644752700,188
1644753600,168
1644754500,182
1644755400,189
1644756300,162
1644757200,182
1644758100,192
1644759000,191
1644759900,200
1644760800,209
1644761700,205
1644762600,190
1644763500,167
1644764400,165
1644765300,205
1644766200,177
1644767100,159
1644768000,164
1644768900,208
1644769800,167
1644770700,153
1644771600,175
1644772500,191
1644773400,168
1644774300,156
1644775200,185
1644776100,170
1644777000,180
1644777900,173
1644778800,191
1644779700,160
1644780600,167
1644781500,196
1644782400,183
1644783300,155
1644784200,158
1644785100,205
1644786000,176
1644786900,153
1644787800,161
1644788700,197
1644789600,169
1644790500,129
1644791400,168
1644792300,161
1644793200,158
1644794100,121
1644795000,144
1644795900,135
1644796800,126
1644797700,134
1644798600,152
1644799500,123
1644800400,119
1644801300,146
1644802200,151
1644803100,119
1644804000,117
1644804900,149
1644805800,162
1644806700,114
1644807600,117
1644808500,145
1644809400,155
1644810300,126
1644811200,119
1644812100,148
1644813000,173
1644813900,178
1644814800,142
1644815700,174
1644816600,165
1644817500,200
1644818400,209
1644819300,200
1644820200,174
1644821100,174
1644822000,199
1644822900,193
1644823800,197
1644824700,217
1644825600,213
1644826500,201
1644827400,196
1644828300,164
1644829200,164
1644830100,199
1644831000,187
1644831900,164
1644832800,154
1644833700,201
1644834600,187
1644835500,156
1644836400,152
1644837300,193
1644838200,190
1644839100,157
1644840000,156
1644840900,187
1644841800,188
1644842700,166
1644843600,164
1644844500,187
1644845400,172
1644846300,178
1644847200,168
1644848100,189
1644849000,159
1644849900,170
1644850800,180
1644851700,182
1644852600,150
1644853500,160
1644854400,198
1644855300,186
1644856200,157
1644857100,133
1644858000,154
1644858900,159
1644859800,128
1644860700,122
1644861600,158
1644862500,160
1644863400,131
1644864300,133
1644865200,161
1644866100,154
1644867000,135
1644867900,136
1644868800,154
1644869700,137
1644870600,149
1644871500,150
1644872400,159
1644873300,129
1644874200,134
1644875100,161
1644876000,148
1644876900,106
1644877800,106
1644878700,163
1644879600,121
1644880500,89
1644881400,96
1644882300,142
1644883200,118
1644884100,87
1644885000,105
1644885900,130
1644886800,122
1644887700,90
1644888600,114
1644889500,125
1644890400,137
1644891300,159
1644892200,121
1644893100,131
1644894000,123
1644894900,116
1644895800,96
1644896700,125
1644897600,108
1644898500,112
1644899400,141
1644900300,193
1644901200,196
1644902100,178
1644903000,199
1644903900,212
1644904800,191
1644905700,169
1644906600,184
1644907500,213
1644908400,182
1644909300,168
1644910200,170
1644911100,187
1644912000,163
1644912900,133
1644913800,154
1644914700,174
1644915600,174
1644916500,131
1644917400,156
1644918300,164
1644919200,175
1644920100,142
1644921000,154
1644921900,171
1644922800,154
1644923700,164
1644924600,143
1644925500,180
1644926400,137
1644927300,162
1644928200,154
1644929100,181
1644930000,134
1644930900,147
1644931800,167
1644932700,182
1644933600,130
1644934500,148
1644935400,158
1644936300,194
1644937200,150
1644938100,179
1644939000,182
1644939900,217
1644940800,171
1644941700,168
1644942600,178
1644943500,205
1644944400,179
1644945300,158
1644946200,177
1644947100,190
1644948000,180
1644948900,173
1644949800,169
1644950700,194
1644951600,164
1644952500,172
1644953400,185
1644954300,194
1644955200,161
1644956100,160
1644957000,198
1644957900,194
1644958800,190
1644959700,208
1644960600,204
1644961500,203
1644962400,164
1644963300,149
1644964200,158
1644965100,185
1644966000,131
1644966900,125
1644967800,151
1644968700,125
1644969600,134
1644970500,140
1644971400,138
1644972300,116
1644973200,135
1644974100,154
1644975000,138
1644975900,112
1644976800,139
1644977700,170
1644978600,133
1644979500,120
1644980400,121
1644981300,165
1644982200,140
1644983100,121
1644984000,124
1644984900,148
1644985800,175
1644986700,191
1644987600,188
1644988500,205
1644989400,192
1644990300,187
1644991200,185
1644992100,203
1644993000,185
1644993900,195
1644994800,180
1644995700,203
1644996600,171
1644997500,140
1644998400,170
1644999300,172
1645000200,162
1645001100,136
1645002000,161
1645002900,182
1645003800,163
1645004700,134
1645005600,148
1645006500,185
1645007400,173
1645008300,136
1645009200,145
1645010100,172
1645011000,185
1645011900,139
1645012800,142
1645013700,172
1645014600,166
1645015500,162
1645016400,131
1645017300,181
1645018200,147
1645019100,170
1645020000,132
1645020900,183
1645021800,148
1645022700,153
1645023600,168
1645024500,215
1645025400,180
1645026300,170
1645027200,184
1645028100,209
1645029000,191
1645029900,216
1645030800,183
1645031700,219
1645032600,194
1645033500,163
1645034400,159
1645035300,261
1645036200,670
1645037100,363
1645038000,307
1645038900,227
1645039800,240
1645040700,195
1645041600,198
1645042500,231
1645043400,217
1645044300,204
1645045200,189
1645046100,218
1645047000,195
1645047900,190
1645048800,200
1645049700,188
1645050600,217
1645051500,145
1645052400,155
1645053300,138
1645054200,106
1645055100,101
1645056000,133
1645056900,158
1645057800,112
1645058700,113
1645059600,152
1645060500,159
1645061400,122
1645062300,112
1645063200,136
1645064100,139
1645065000,134
1645065900,115
1645066800,131
1645067700,129
1645068600,122
1645069500,132
1645070400,139
1645071300,127
1645072200,135
1645073100,207
1645074000,229
1645074900,209
1645075800,392
1645076700,214
1645077600,266
1645078500,191
1645079400,161
1645080300,171
1645081200,215
1645082100,200
1645083000,157
1645083900,137
1645084800,177
1645085700,174
1645086600,146
1645087500,134
1645088400,187
1645089300,156
1645090200,163
1645091100,129
1645092000,183
1645092900,153
1645093800,161
1645094700,142
1645095600,183
1645096500,158
1645097400,203
1645098300,183
1645099200,184
1645100100,166
1645101000,154
1645101900,145
1645102800,177
1645103700,165
1645104600,143
1645105500,144
1645106400,172
1645107300,185
1645108200,125
1645109100,148
1645110000,176
1645110900,222
1645111800,163
1645112700,158
1645113600,196
1645114500,200
1645115400,175
1645116300,162
1645117200,187
1645118100,183
1645119000,182
1645119900,158
1645120800,188
1645121700,173
1645122600,167
1645123500,174
1645124400,188
1645125300,174
1645126200,156
1645127100,169
1645128000,204
1645128900,175
1645129800,155
1645130700,161
1645131600,216
1645132500,169
1645133400,160
1645134300,160
1645135200,200
1645136100,150
1645137000,147
1645137900,137
1645138800,157
1645139700,145
1645140600,117
1645141500,123
1645142400,152
1645143300,141
1645144200,132
1645145100,128
1645146000,146
1645146900,120
1645147800,139
1645148700,134
1645149600,145
1645150500,121
1645151400,123
1645152300,153
1645153200,141
1645154100,118
1645155000,115
1645155900,166
1645156800,146
1645157700,117
1645158600,146
1645159500,216
1645160400,221
1645161300,163
1645162200,177
1645163100,192
1645164000,232
1645164900,202
1645165800,223
1645166700,184
1645167600,211
1645168500,190
1645169400,167
1645170300,166
1645171200,148
1645172100,151
1645173000,174
1645173900,156
1645174800,143
1645175700,139
1645176600,201
1645177500,142
1645178400,151
1645179300,130
1645180200,200
1645181100,145
1645182000,148
1645182900,140
1645183800,182
1645184700,156
1645185600,147
1645186500,147
1645187400,174
1645188300,158
1645189200,146
1645190100,161
1645191000,163
1645191900,143
1645192800,172
1645193700,168
1645194600,160
1645195500,145
1645196400,163
1645197300,229
1645198200,197
1645199100,160
1645200000,157
1645200900,200
1645201800,185
1645202700,165
1645203600,156
1645204500,192
1645205400,199
1645206300,157
1645207200,162
1645208100,178
1645209000,204
1645209900,162
1645210800,153
1645211700,177
1645212600,186
1645213500,171
1645214400,157
1645215300,177
1645216200,177
1645217100,172
1645218000,161
1645218900,189
1645219800,175
1645220700,165
1645221600,168
1645222500,159
1645223400,161
1645224300,134
1645225200,142
1645226100,150
1645227000,131
1645227900,115
1645228800,124
1645229700,160
1645230600,147
1645231500,112
1645232400,115
1645233300,170
1645234200,150
1645235100,171
1645236000,136
1645236900,162
1645237800,152
1645238700,118
1645239600,112
1645240500,142
1645241400,160
1645242300,116
1645243200,120
1645244100,143
1645245000,179
1645245900,186
1645246800,181
1645247700,194
1645248600,183
1645249500,198
1645250400,174
1645251300,201
1645252200,176
1645253100,182
1645254000,173
1645254900,196
1645255800,154
1645256700,152
1645257600,155
1645258500,177
1645259400,145
1645260300,147
1645261200,150
1645262100,188
1645263000,139
1645263900,148
1645264800,141
1645265700,192
1645266600,146
1645267500,145
1645268400,134
1645269300,198
1645270200,145
1645271100,148
1645272000,135
1645272900,250
1645273800,233
1645274700,150
1645275600,256
1645276500,394
1645277400,178
1645278300,159
1645279200,226
1645280100,187
1645281000,191
1645281900,155
1645282800,173
