timestamp,power
1659906000,38
1659906900,27
1659907800,17
1659908700,41
1659909600,24
1659910500,19
1659911400,41
1659912300,25
1659913200,17
1659914100,42
1659915000,25
1659915900,18
1659916800,40
1659917700,26
1659918600,16
1659919500,43
1659920400,24
1659921300,18
1659922200,41
1659923100,27
1659924000,16
1659924900,41
1659925800,25
1659926700,18
1659927600,41
1659928500,26
1659929400,16
1659930300,41
1659931200,25
1659932100,18
1659933000,40
1659933900,25
1659934800,16
1659935700,42
1659936600,22
1659937500,18
1659938400,43
1659939300,20
1659940200,19
1659941100,43
1659942000,18
1659942900,22
1659943800,42
1659944700,17
1659945600,24
1659946500,42
1659947400,17
1659948300,23
1659949200,42
1659950100,17
1659951000,22
1659951900,42
1659952800,16
1659953700,27
1659954600,37
1659955500,17
1659956400,30
1659957300,34
1659958200,17
1659959100,34
1659960000,29
1659960900,19
1659961800,35
1659962700,31
1659963600,16
1659964500,37
1659965400,27
1659966300,18
1659967200,42
1659968100,22
1659969000,20
1659969900,42
1659970800,19
1659971700,26
1659972600,37
1659973500,18
1659974400,30
1659975300,34
1659976200,17
1659977100,36
1659978000,27
1659978900,18
1659979800,41
1659980700,23
1659981600,23
1659982500,39
1659983400,18
1659984300,28
1659985200,34
1659986100,17
1659987000,107
1659987900,29
1659988800,18
1659989700,36
1659990600,26
1659991500,18
1659992400,40
1659993300,22
1659994200,20
1659995100,42
1659996000,19
1659996900,23
1659997800,42
1659998700,18
1659999600,22
1660000500,42
1660001400,18
1660002300,22
1660003200,43
1660004100,17
1660005000,24
1660005900,40
1660006800,17
1660007700,27
1660008600,39
1660009500,19
1660010400,22
1660011300,41
1660012200,20
1660013100,19
1660014000,43
1660014900,22
1660015800,18
1660016700,42
1660017600,23
1660018500,17
1660019400,44
1660020300,20
1660021200,21
1660022100,41
1660023000,22
1660023900,20
1660024800,42
1660025700,19
1660026600,22
1660027500,42
1660028400,18
1660029300,23
1660030200,42
1660031100,16
1660032000,25
1660032900,41
1660033800,17
1660034700,24
1660035600,41
1660036500,18
1660037400,23
1660038300,41
1660039200,17
1660040100,25
1660041000,40
1660041900,17
1660042800,26
1660043700,38
1660044600,19
1660045500,26
1660046400,38
1660047300,17
1660048200,27
1660049100,36
1660050000,18
1660050900,29
1660051800,34
1660052700,18
1660053600,31
1660054500,32
1660055400,19
1660056300,33
1660057200,30
1660058100,18
1660059000,34
1660059900,31
1660060800,17
1660061700,36
1660062600,28
1660063500,18
1660064400,38
1660065300,26
1660066200,17
1660067100,41
1660068000,22
1660068900,19
1660069800,43
1660070700,21
1660071600,18
1660072500,43
1660073400,19
1660074300,20
1660075200,42
1660076100,19
1660077000,24
1660077900,40
1660078800,18
1660079700,27
1660080600,37
1660081500,19
1660082400,28
1660083300,36
1660084200,17
1660085100,32
1660086000,35
1660086900,17
1660087800,31
1660088700,34
1660089600,18
1660090500,32
1660091400,34
1660092300,18
1660093200,30
1660094100,37
1660095000,17
1660095900,29
1660096800,37
1660097700,19
1660098600,25
1660099500,41
1660100400,17
1660101300,24
1660102200,42
1660103100,19
1660104000,18
1660104900,44
1660105800,21
1660106700,16
1660107600,43
1660108500,22
1660109400,18
1660110300,42
1660111200,22
1660112100,17
1660113000,43
1660113900,20
1660114800,19
1660115700,42
1660116600,22
1660117500,18
1660118400,43
1660119300,22
1660120200,19
1660121100,40
1660122000,23
1660122900,18
1660123800,41
1660124700,23
1660125600,18
1660126500,41
1660127400,23
1660128300,18
1660129200,41
1660130100,22
1660131000,19
1660131900,42
1660132800,23
1660133700,17
1660134600,43
1660135500,21
1660136400,20
1660137300,43
1660138200,20
1660139100,22
1660140000,41
1660140900,19
1660141800,25
1660142700,40
1660143600,18
1660144500,26
1660145400,38
1660146300,18
1660147200,28
1660148100,37
1660149000,18
1660149900,28
1660150800,37
1660151700,17
1660152600,30
1660153500,36
1660154400,17
1660155300,31
1660156200,34
1660157100,18
1660158000,30
1660158900,33
1660159800,18
1660160700,32
1660161600,32
1660162500,17
1660163400,34
1660164300,30
1660165200,19
1660166100,33
1660167000,32
1660167900,18
1660168800,34
1660169700,32
1660170600,16
1660171500,34
1660172400,33
1660173300,18
1660174200,32
1660175100,32
1660176000,18
1660176900,34
1660177800,30
1660178700,19
1660179600,35
1660180500,31
1660181400,18
1660182300,34
1660183200,33
1660184100,17
1660185000,30
1660185900,36
1660186800,19
1660187700,27
1660188600,39
1660189500,17
1660190400,26
1660191300,41
1660192200,18
1660193100,20
1660194000,43
1660194900,18
1660195800,22
1660196700,41
1660197600,18
1660198500,22
1660199400,41
1660200300,19
1660201200,19
1660202100,41
1660203000,22
1660203900,18
1660204800,40
1660205700,23
1660206600,18
1660207500,38
1660208400,27
1660209300,16
1660210200,36
1660211100,28
1660212000,17
1660212900,33
1660213800,32
1660214700,17
1660215600,30
1660216500,34
1660217400,17
1660218300,29
1660219200,34
1660220100,18
1660221000,29
1660221900,34
1660222800,19
1660223700,27
1660224600,36
1660225500,18
1660226400,27
1660227300,39
1660228200,17
1660229100,25
1660230000,40
1660230900,16
1660231800,26
1660232700,40
1660233600,18
1660234500,22
1660235400,41
1660236300,20
1660237200,21
1660238100,43
1660239000,17
1660239900,24
1660240800,42
1660241700,165
1660242600,18
1660243500,43
1660244400,20
1660245300,18
1660246200,43
1660247100,22
1660248000,17
1660248900,42
1660249800,24
1660250700,19
1660251600,37
1660252500,27
1660253400,17
1660254300,39
1660255200,27
1660256100,16
1660257000,37
1660257900,29
1660258800,17
1660259700,36
1660260600,29
1660261500,19
1660262400,32
1660263300,33
1660264200,18
1660265100,29
1660266000,37
1660266900,17
1660267800,26
1660268700,39
1660269600,17
1660270500,24
1660271400,41
1660272300,17
1660273200,22
1660274100,43
1660275000,18
1660275900,17
1660276800,43
1660277700,23
1660278600,16
1660279500,40
1660280400,25
1660281300,18
1660282200,37
1660283100,28
1660284000,17
1660284900,33
1660285800,32
1660286700,17
1660287600,28
1660288500,36
1660289400,17
1660290300,27
1660291200,39
1660292100,17
1660293000,24
1660293900,42
1660294800,16
1660295700,21
1660296600,42
1660297500,21
1660298400,18
1660299300,39
1660300200,29
1660301100,16
1660302000,32
1660302900,35
1660303800,18
1660304700,26
1660305600,40
1660306500,18
1660307400,21
1660308300,43
1660309200,21
1660310100,16
1660311000,44
1660311900,24
1660312800,18
1660313700,35
1660314600,30
1660315500,18
1660316400,32
1660317300,35
1660318200,18
1660319100,23
1660320000,43
1660320900,17
1660321800,20
1660322700,43
1660323600,41
1660324500,286
1660325400,199
1660326300,60
1660327200,350
1660328100,790
1660329000,130
1660329900,194
1660330800,221
1660331700,236
1660332600,141
1660333500,114
1660334400,75
1660335300,182
1660336200,122
1660337100,150
1660338000,161
1660338900,145
1660339800,162
1660340700,161
1660341600,155
1660342500,44
1660343400,21
1660344300,23
1660345200,43
1660346100,19
1660347000,25
1660347900,43
1660348800,18
1660349700,25
1660350600,42
1660351500,20
1660352400,23
1660353300,43
1660354200,21
1660355100,19
1660356000,43
1660356900,24
1660357800,19
1660358700,42
1660359600,25
1660360500,18
1660361400,40
1660362300,30
1660363200,19
1660364100,34
1660365000,36
1660365900,22
1660366800,28
1660367700,43
1660368600,18
1660369500,18
1660370400,41
1660371300,59
1660372200,101
1660373100,129
1660374000,206
1660374900,253
1660375800,59
1660376700,70
1660377600,50
1660378500,41
1660379400,58
1660380300,64
1660381200,42
1660382100,42
1660383000,614
1660383900,1215
1660384800,877
1660385700,662
1660386600,216
1660387500,118
1660388400,342
1660389300,76
1660390200,117
1660391100,236
1660392000,1274
1660392900,958
1660393800,578
1660394700,312
1660395600,53
1660396500,64
1660397400,38
1660398300,19
1660399200,43
1660400100,29
1660401000,19
1660401900,33
1660402800,38
1660403700,19
1660404600,22
1660405500,43
1660406400,25
1660407300,19
1660408200,36
1660409100,36
1660410000,19
1660410900,23
1660411800,44
1660412700,133
1660413600,1070
1660414500,1207
1660415400,650
1660416300,392
1660417200,127
1660418100,144
1660419000,205
1660419900,169
1660420800,159
1660421700,182
1660422600,150
1660423500,351
1660424400,201
1660425300,181
1660426200,208
1660427100,281
1660428000,312
1660428900,172
1660429800,70
1660430700,57
1660431600,81
1660432500,65
1660433400,59
1660434300,81
1660435200,63
1660436100,49
1660437000,41
1660437900,23
1660438800,18
1660439700,41
1660440600,23
1660441500,16
1660442400,42
1660443300,24
1660444200,18
1660445100,48
1660446000,27
1660446900,17
1660447800,34
1660448700,32
1660449600,16
1660450500,30
1660451400,35
1660452300,18
1660453200,24
1660454100,39
1660455000,18
1660455900,54
1660456800,96
1660457700,25
1660458600,19
1660459500,34
1660460400,33
1660461300,17
1660462200,28
1660463100,120
1660464000,40
1660464900,68
1660465800,59
1660466700,581
1660467600,785
1660468500,728
1660469400,496
1660470300,128
1660471200,128
1660472100,102
1660473000,152
1660473900,273
1660474800,91
1660475700,82
1660476600,107
1660477500,70
1660478400,63
1660479300,88
1660480200,60
1660481100,64
1660482000,76
1660482900,34
1660483800,41
1660484700,57
1660485600,33
1660486500,64
1660487400,87
1660488300,60
1660489200,73
1660490100,70
1660491000,57
1660491900,80
1660492800,63
1660493700,66
1660494600,510
1660495500,544
1660496400,530
1660497300,104
1660498200,166
1660499100,183
1660500000,508
1660500900,262
1660501800,135
1660502700,114
1660503600,194
1660504500,104
1660505400,90
1660506300,112
1660507200,102
1660508100,106
1660509000,117
1660509900,107
1660510800,107
1660511700,112
1660512600,80
1660513500,99
1660514400,43
1660515300,18
1660516200,32
1660517100,37
1660518000,17
1660518900,32
1660519800,34
1660520700,19
1660521600,31
1660522500,37
1660523400,31
1660524300,30
1660525200,38
1660526100,18
1660527000,27
1660527900,42
1660528800,17
1660529700,23
1660530600,42
1660531500,21
1660532400,18
1660533300,43
1660534200,25
1660535100,18
1660536000,39
1660536900,30
1660537800,22
1660538700,33
1660539600,38
1660540500,18
1660541400,22
1660542300,43
1660543200,21
1660544100,17
1660545000,43
1660545900,26
1660546800,17
1660547700,61
1660548600,61
1660549500,132
1660550400,96
1660551300,89
1660552200,82
1660553100,99
1660554000,154
1660554900,118
1660555800,132
1660556700,111
1660557600,101
1660558500,103
1660559400,78
1660560300,118
1660561200,165
1660562100,326
1660563000,178
1660563900,80
1660564800,78
1660565700,92
1660566600,71
1660567500,92
1660568400,89
1660569300,76
1660570200,102
1660571100,83
1660572000,91
1660572900,97
1660573800,84
1660574700,169
1660575600,107
1660576500,108
1660577400,154
1660578300,136
1660579200,119
1660580100,88
1660581000,78
1660581900,155
1660582800,113
1660583700,135
1660584600,118
1660585500,53
1660586400,413
1660587300,413
1660588200,83
1660589100,81
1660590000,69
1660590900,112
1660591800,106
1660592700,136
1660593600,112
1660594500,105
1660595400,117
1660596300,111
1660597200,181
1660598100,148
1660599000,175
1660599900,106
1660600800,114
1660601700,96
1660602600,85
1660603500,66
1660604400,28
1660605300,19
1660606200,55
1660607100,27
1660608000,18
1660608900,42
1660609800,27
1660610700,18
1660611600,42
1660612500,27
1660613400,18
1660614300,42
1660615200,28
1660616100,18
1660617000,39
1660617900,29
1660618800,18
1660619700,38
1660620600,36
1660621500,18
1660622400,33
1660623300,37
1660624200,19
1660625100,28
1660626000,43
1660626900,18
1660627800,22
1660628700,43
1660629600,24
1660630500,19
1660631400,39
1660632300,31
1660633200,18
1660634100,33
1660635000,61
1660635900,57
1660636800,176
1660637700,71
1660638600,61
1660639500,439
1660640400,128
1660641300,86
1660642200,118
1660643100,93
1660644000,77
1660644900,101
1660645800,70
1660646700,55
1660647600,343
1660648500,947
1660649400,826
1660650300,544
1660651200,409
1660652100,177
1660653000,68
1660653900,53
1660654800,76
1660655700,77
1660656600,379
1660657500,378
1660658400,98
1660659300,90
1660660200,106
1660661100,85
1660662000,98
1660662900,90
1660663800,59
1660664700,72
1660665600,70
1660666500,61
1660667400,75
1660668300,70
1660669200,55
1660670100,88
1660671000,82
1660671900,365
1660672800,93
1660673700,70
1660674600,65
1660675500,540
1660676400,488
1660677300,943
1660678200,810
1660679100,648
1660680000,368
1660680900,97
1660681800,74
1660682700,91
1660683600,95
1660684500,66
1660685400,197
1660686300,226
1660687200,129
1660688100,67
1660689000,41
1660689900,20
1660690800,26
1660691700,44
1660692600,20
1660693500,22
1660694400,44
1660695300,24
1660696200,18
1660697100,43
1660698000,41
1660698900,19
1660699800,36
1660700700,34
1660701600,18
1660702500,33
1660703400,37
1660704300,19
1660705200,27
1660706100,42
1660707000,21
1660707900,20
1660708800,43
1660709700,26
1660710600,18
1660711500,38
1660712400,33
1660713300,18
1660714200,31
1660715100,40
1660716000,102
1660716900,188
1660717800,87
1660718700,58
1660719600,35
1660720500,43
1660721400,54
1660722300,22
1660723200,41
1660724100,24
1660725000,18
1660725900,38
1660726800,31
1660727700,18
1660728600,31
1660729500,39
1660730400,18
1660731300,21
1660732200,43
1660733100,24
1660734000,18
1660734900,38
1660735800,33
1660736700,18
1660737600,27
1660738500,42
1660739400,22
1660740300,19
1660741200,39
1660742100,31
1660743000,20
1660743900,29
1660744800,40
1660745700,19
1660746600,20
1660747500,43
1660748400,25
1660749300,19
1660750200,35
1660751100,34
1660752000,19
1660752900,27
1660753800,42
1660754700,19
1660755600,18
1660756500,43
1660757400,33
1660758300,40
1660759200,215
1660760100,241
1660761000,268
1660761900,109
1660762800,113
1660763700,89
1660764600,168
1660765500,108
1660766400,93
1660767300,113
1660768200,107
1660769100,93
1660770000,108
1660770900,107
1660771800,122
1660772700,103
1660773600,100
1660774500,45
1660775400,35
