timestamp,power
1664701200,54
1664702100,115
1664703000,116
1664703900,90
1664704800,77
1664705700,131
1664706600,125
1664707500,161
1664708400,144
1664709300,123
1664710200,123
1664711100,161
1664712000,202
1664712900,136
1664713800,139
1664714700,146
1664715600,138
1664716500,129
1664717400,135
1664718300,285
1664719200,286
1664720100,331
1664721000,330
1664721900,382
1664722800,604
1664723700,332
1664724600,257
1664725500,713
1664726400,610
1664727300,368
1664728200,330
1664729100,325
1664730000,327
1664730900,341
1664731800,356
1664732700,368
1664733600,317
1664734500,284
1664735400,309
1664736300,333
1664737200,376
1664738100,370
1664739000,379
1664739900,352
1664740800,338
1664741700,329
1664742600,314
1664743500,321
1664744400,333
1664745300,304
1664746200,253
1664747100,269
1664748000,260
1664748900,246
1664749800,270
1664750700,308
1664751600,310
1664752500,247
1664753400,265
1664754300,267
1664755200,243
1664756100,187
1664757000,234
1664757900,228
1664758800,155
1664759700,140
1664760600,111
1664761500,67
1664762400,51
1664763300,77
1664764200,86
1664765100,64
1664766000,64
1664766900,85
1664767800,72
1664768700,63
1664769600,91
1664770500,98
1664771400,64
1664772300,62
1664773200,136
1664774100,80
1664775000,51
1664775900,79
1664776800,85
1664777700,55
1664778600,68
1664779500,86
1664780400,258
1664781300,187
1664782200,149
1664783100,138
1664784000,227
1664784900,142
1664785800,573
1664786700,203
1664787600,123
1664788500,116
1664789400,98
1664790300,104
1664791200,112
1664792100,177
1664793000,204
1664793900,203
1664794800,977
1664795700,772
1664796600,802
1664797500,498
1664798400,200
1664799300,174
1664800200,160
1664801100,148
1664802000,155
1664802900,158
1664803800,126
1664804700,133
1664805600,197
1664806500,288
1664807400,255
1664808300,247
1664809200,679
1664810100,839
1664811000,1098
1664811900,918
1664812800,391
1664813700,374
1664814600,318
1664815500,295
1664816400,328
1664817300,334
1664818200,290
1664819100,320
1664820000,305
1664820900,453
1664821800,917
1664822700,879
1664823600,697
1664824500,352
1664825400,299
1664826300,257
1664827200,304
1664828100,319
1664829000,326
1664829900,293
1664830800,310
1664831700,241
1664832600,234
1664833500,257
1664834400,240
1664835300,244
1664836200,280
1664837100,310
1664838000,296
1664838900,233
1664839800,193
1664840700,242
1664841600,226
1664842500,219
1664843400,253
1664844300,210
1664845200,162
1664846100,161
1664847000,167
1664847900,147
1664848800,145
1664849700,163
1664850600,196
1664851500,215
1664852400,215
1664853300,200
1664854200,110
1664855100,66
1664856000,65
1664856900,100
1664857800,91
1664858700,72
1664859600,133
1664860500,90
1664861400,57
1664862300,54
1664863200,72
1664864100,88
1664865000,90
1664865900,81
1664866800,65
1664867700,386
1664868600,746
1664869500,489
1664870400,809
1664871300,648
1664872200,694
1664873100,581
1664874000,593
1664874900,804
1664875800,586
1664876700,302
1664877600,222
1664878500,242
1664879400,233
1664880300,234
1664881200,200
1664882100,224
1664883000,269
1664883900,295
1664884800,283
1664885700,339
1664886600,280
1664887500,338
1664888400,338
1664889300,334
1664890200,305
1664891100,351
1664892000,376
1664892900,423
1664893800,301
1664894700,311
1664895600,321
1664896500,316
1664897400,309
1664898300,303
1664899200,315
1664900100,274
1664901000,322
1664901900,323
1664902800,344
1664903700,346
1664904600,316
1664905500,304
1664906400,344
1664907300,313
1664908200,307
1664909100,807
1664910000,368
1664910900,299
1664911800,668
1664912700,482
1664913600,303
1664914500,274
1664915400,355
1664916300,315
1664917200,214
1664918100,177
1664919000,211
1664919900,204
1664920800,222
1664921700,258
1664922600,236
1664923500,194
1664924400,177
1664925300,179
1664926200,179
1664927100,227
1664928000,215
1664928900,200
1664929800,213
1664930700,182
1664931600,212
1664932500,216
1664933400,221
1664934300,183
1664935200,114
1664936100,80
1664937000,67
1664937900,67
1664938800,89
1664939700,125
1664940600,80
1664941500,61
1664942400,52
1664943300,53
1664944200,59
1664945100,256
1664946000,167
1664946900,66
1664947800,55
1664948700,64
1664949600,65
1664950500,64
1664951400,89
1664952300,123
1664953200,76
1664954100,53
1664955000,52
1664955900,53
1664956800,52
1664957700,85
1664958600,105
1664959500,60
1664960400,63
1664961300,90
1664962200,88
1664963100,88
1664964000,117
1664964900,156
1664965800,114
1664966700,108
1664967600,106
1664968500,108
1664969400,120
1664970300,151
1664971200,142
1664972100,121
1664973000,119
1664973900,121
1664974800,173
1664975700,171
1664976600,168
1664977500,164
1664978400,134
1664979300,134
1664980200,138
1664981100,266
1664982000,407
1664982900,487
1664983800,468
1664984700,289
1664985600,310
1664986500,350
1664987400,315
1664988300,318
1664989200,368
1664990100,345
1664991000,343
1664991900,387
1664992800,264
1664993700,270
1664994600,276
1664995500,317
1664996400,335
1664997300,407
1664998200,351
1664999100,324
1665000000,337
1665000900,358
1665001800,326
1665002700,341
1665003600,305
1665004500,241
1665005400,179
1665006300,188
1665007200,250
1665008100,240
1665009000,261
1665009900,258
1665010800,207
1665011700,198
1665012600,228
1665013500,249
1665014400,239
1665015300,173
1665016200,228
1665017100,205
1665018000,200
1665018900,237
1665019800,237
1665020700,245
1665021600,219
1665022500,215
1665023400,183
1665024300,198
1665025200,233
1665026100,259
1665027000,92
1665027900,110
1665028800,74
1665029700,57
1665030600,69
1665031500,118
1665032400,144
1665033300,104
1665034200,65
1665035100,63
1665036000,84
1665036900,104
1665037800,77
1665038700,51
1665039600,52
1665040500,52
1665041400,51
1665042300,95
1665043200,102
1665044100,64
1665045000,64
1665045900,64
1665046800,67
1665047700,103
1665048600,138
1665049500,96
1665050400,53
1665051300,103
1665052200,107
1665053100,121
1665054000,288
1665054900,268
1665055800,248
1665056700,224
1665057600,164
1665058500,156
1665059400,169
1665060300,190
1665061200,219
1665062100,155
1665063000,132
1665063900,151
1665064800,143
1665065700,154
1665066600,169
1665067500,211
1665068400,282
1665069300,313
1665070200,310
1665071100,267
1665072000,320
1665072900,309
1665073800,375
1665074700,826
1665075600,617
1665076500,500
1665077400,490
1665078300,316
1665079200,316
1665080100,337
1665081000,300
1665081900,298
1665082800,324
1665083700,307
1665084600,295
1665085500,290
1665086400,236
1665087300,270
1665088200,296
1665089100,319
1665090000,280
1665090900,246
1665091800,202
1665092700,235
1665093600,241
1665094500,254
1665095400,272
1665096300,269
1665097200,251
1665098100,224
1665099000,174
1665099900,219
1665100800,262
1665101700,234
1665102600,178
1665103500,184
1665104400,183
1665105300,185
1665106200,245
1665107100,209
1665108000,124
1665108900,77
1665109800,57
1665110700,54
1665111600,105
1665112500,89
1665113400,63
1665114300,52
1665115200,53
1665116100,64
1665117000,101
1665117900,100
1665118800,181
1665119700,107
1665120600,71
1665121500,72
1665122400,79
1665123300,93
1665124200,82
1665125100,52
1665126000,52
1665126900,67
1665127800,68
1665128700,94
1665129600,99
1665130500,72
1665131400,67
1665132300,98
1665133200,77
1665134100,98
1665135000,124
1665135900,120
1665136800,483
1665137700,248
1665138600,148
1665139500,158
1665140400,248
1665141300,188
1665142200,141
1665143100,130
1665144000,138
1665144900,175
1665145800,178
1665146700,176
1665147600,229
1665148500,153
1665149400,137
1665150300,199
1665151200,224
1665152100,201
1665153000,180
1665153900,193
1665154800,160
1665155700,158
1665156600,184
1665157500,202
1665158400,157
1665159300,172
1665160200,133
1665161100,130
1665162000,161
1665162900,186
1665163800,149
1665164700,142
1665165600,147
1665166500,149
1665167400,163
1665168300,183
1665169200,179
1665170100,149
1665171000,249
1665171900,247
1665172800,286
1665173700,292
1665174600,324
1665175500,316
1665176400,224
1665177300,239
1665178200,271
1665179100,207
1665180000,263
1665180900,288
1665181800,279
1665182700,236
1665183600,293
1665184500,261
1665185400,225
1665186300,229
1665187200,267
1665188100,255
1665189000,211
1665189900,192
1665190800,194
1665191700,156
1665192600,183
1665193500,221
1665194400,183
1665195300,172
1665196200,172
1665197100,164
1665198000,162
1665198900,217
1665199800,200
1665200700,161
1665201600,161
1665202500,162
1665203400,168
1665204300,219
1665205200,357
1665206100,180
1665207000,112
1665207900,66
1665208800,63
1665209700,78
1665210600,71
1665211500,83
1665212400,62
1665213300,48
1665214200,49
1665215100,71
1665216000,58
1665216900,85
1665217800,96
1665218700,68
1665219600,69
1665220500,106
1665221400,86
1665222300,76
1665223200,84
1665224100,130
1665225000,119
1665225900,114
1665226800,101
1665227700,101
1665228600,117
1665229500,149
1665230400,160
1665231300,120
1665232200,117
1665233100,117
1665234000,115
1665234900,173
1665235800,168
1665236700,117
1665237600,111
1665238500,104
1665239400,104
1665240300,233
1665241200,403
1665242100,378
1665243000,320
1665243900,493
1665244800,438
1665245700,305
1665246600,290
1665247500,313
1665248400,293
1665249300,243
1665250200,304
1665251100,312
1665252000,294
1665252900,402
1665253800,666
1665254700,714
1665255600,409
1665256500,298
1665257400,290
1665258300,310
1665259200,345
1665260100,333
1665261000,317
1665261900,287
1665262800,253
1665263700,247
1665264600,852
1665265500,1324
1665266400,882
1665267300,843
1665268200,898
1665269100,777
1665270000,264
1665270900,290
1665271800,240
1665272700,200
1665273600,186
1665274500,172
1665275400,175
1665276300,185
1665277200,203
1665278100,181
1665279000,172
1665279900,182
1665280800,264
1665281700,199
1665282600,201
1665283500,230
1665284400,214
1665285300,206
1665286200,191
1665287100,182
1665288000,173
1665288900,201
1665289800,221
1665290700,197
1665291600,264
1665292500,194
1665293400,563
1665294300,718
1665295200,767
1665296100,749
1665297000,524
1665297900,264
1665298800,233
1665299700,205
1665300600,288
1665301500,782
1665302400,221
1665303300,180
1665304200,203
1665305100,199
1665306000,193
1665306900,233
1665307800,267
1665308700,297
1665309600,208
1665310500,452
1665311400,356
1665312300,320
1665313200,277
1665314100,260
1665315000,249
1665315900,242
1665316800,522
1665317700,408
1665318600,461
1665319500,359
1665320400,470
1665321300,285
1665322200,280
1665323100,318
1665324000,279
1665324900,303
1665325800,258
1665326700,231
1665327600,226
1665328500,234
1665329400,267
1665330300,335
1665331200,326
1665332100,272
1665333000,266
1665333900,489
1665334800,642
1665335700,467
1665336600,354
1665337500,321
1665338400,323
1665339300,322
1665340200,294
1665341100,292
1665342000,322
1665342900,301
1665343800,261
1665344700,252
1665345600,263
1665346500,290
1665347400,283
1665348300,292
1665349200,271
1665350100,260
1665351000,247
1665351900,212
1665352800,203
1665353700,205
1665354600,240
1665355500,212
1665356400,201
1665357300,94
1665358200,95
1665359100,76
1665360000,98
1665360900,110
1665361800,83
1665362700,74
1665363600,96
1665364500,80
1665365400,62
1665366300,432
1665367200,698
1665368100,246
1665369000,179
1665369900,110
1665370800,150
1665371700,150
1665372600,149
1665373500,175
1665374400,118
1665375300,115
1665376200,115
1665377100,177
1665378000,260
1665378900,250
1665379800,120
1665380700,60
1665381600,55
1665382500,130
1665383400,109
1665384300,201
1665385200,689
1665386100,342
1665387000,157
1665387900,194
1665388800,190
1665389700,524
1665390600,377
1665391500,131
1665392400,773
1665393300,490
1665394200,625
1665395100,714
1665396000,722
1665396900,868
1665397800,237
1665398700,236
1665399600,242
1665400500,482
1665401400,498
1665402300,599
1665403200,348
1665404100,243
1665405000,293
1665405900,238
1665406800,1022
1665407700,944
1665408600,872
1665409500,313
1665410400,189
1665411300,181
1665412200,182
1665413100,210
1665414000,232
1665414900,205
1665415800,701
1665416700,817
1665417600,782
1665418500,332
1665419400,294
1665420300,206
1665421200,206
1665422100,215
1665423000,199
1665423900,214
1665424800,196
1665425700,174
1665426600,177
1665427500,167
1665428400,205
1665429300,225
1665430200,199
1665431100,164
1665432000,163
1665432900,164
1665433800,167
1665434700,245
1665435600,289
1665436500,255
1665437400,268
1665438300,262
1665439200,246
1665440100,245
1665441000,309
1665441900,266
1665442800,245
1665443700,254
1665444600,239
1665445500,227
1665446400,273
1665447300,270
1665448200,179
1665449100,217
1665450000,265
1665450900,269
1665451800,261
1665452700,215
1665453600,169
1665454500,186
1665455400,133
1665456300,131
1665457200,171
1665458100,207
1665459000,194
1665459900,98
1665460800,96
