timestamp,power
1656024300,50
1656025200,51
1656026100,35
1656027000,78
1656027900,44
1656028800,23
1656029700,78
1656030600,63
1656031500,45
1656032400,48
1656033300,65
1656034200,59
1656035100,34
1656036000,73
1656036900,34
1656037800,54
1656038700,61
1656039600,45
1656040500,50
1656041400,70
1656042300,51
1656043200,46
1656044100,47
1656045000,81
1656045900,24
1656046800,59
1656047700,51
1656048600,47
1656049500,126
1656050400,56
1656051300,70
1656052200,33
1656053100,85
1656054000,56
1656054900,36
1656055800,56
1656056700,65
1656057600,44
1656058500,44
1656059400,30
1656060300,81
1656061200,33
1656062100,50
1656063000,49
1656063900,203
1656064800,187
1656065700,97
1656066600,186
1656067500,114
1656068400,181
1656069300,99
1656070200,114
1656071100,53
1656072000,38
1656072900,59
1656073800,62
1656074700,57
1656075600,38
1656076500,52
1656077400,59
1656078300,58
1656079200,46
1656080100,41
1656081000,78
1656081900,32
1656082800,50
1656083700,110
1656084600,141
1656085500,50
1656086400,40
1656087300,52
1656088200,51
1656089100,81
1656090000,72
1656090900,63
1656091800,67
1656092700,61
1656093600,75
1656094500,62
1656095400,105
1656096300,63
1656097200,53
1656098100,54
1656099000,77
1656099900,53
1656100800,46
1656101700,134
1656102600,102
1656103500,99
1656104400,42
1656105300,48
1656106200,49
1656107100,23
1656108000,41
1656108900,53
1656109800,39
1656110700,36
1656111600,21
1656112500,69
1656113400,36
1656114300,30
1656115200,44
1656116100,44
1656117000,59
1656117900,41
1656118800,36
1656119700,54
1656120600,43
1656121500,47
1656122400,25
1656123300,57
1656124200,39
1656125100,32
1656126000,46
1656126900,63
1656127800,62
1656128700,53
1656129600,32
1656130500,71
1656131400,27
1656132300,40
1656133200,44
1656134100,44
1656135000,40
1656135900,21
1656136800,167
1656137700,105
1656138600,44
1656139500,55
1656140400,51
1656141300,58
1656142200,45
1656143100,37
1656144000,55
1656144900,50
1656145800,39
1656146700,59
1656147600,112
1656148500,158
1656149400,199
1656150300,299
1656151200,100
1656152100,171
1656153000,129
1656153900,96
1656154800,111
1656155700,114
1656156600,80
1656157500,28
1656158400,52
1656159300,34
1656160200,65
1656161100,37
1656162000,27
1656162900,46
1656163800,72
1656164700,41
1656165600,34
1656166500,44
1656167400,68
1656168300,26
1656169200,50
1656170100,21
1656171000,60
1656171900,50
1656172800,26
1656173700,46
1656174600,51
1656175500,56
1656176400,34
1656177300,30
1656178200,77
1656179100,51
1656180000,80
1656180900,51
1656181800,59
1656182700,52
1656183600,58
1656184500,54
1656185400,59
1656186300,83
1656187200,93
1656188100,94
1656189000,139
1656189900,48
1656190800,59
1656191700,27
1656192600,55
1656193500,35
1656194400,40
1656195300,36
1656196200,47
1656197100,34
1656198000,23
1656198900,62
1656199800,42
1656200700,52
1656201600,22
1656202500,52
1656203400,65
1656204300,37
1656205200,38
1656206100,50
1656207000,62
1656207900,22
1656208800,46
1656209700,39
1656210600,62
1656211500,28
1656212400,46
1656213300,63
1656214200,84
1656215100,51
1656216000,37
1656216900,46
1656217800,57
1656218700,44
1656219600,29
1656220500,24
1656221400,67
1656222300,34
1656223200,40
1656224100,25
1656225000,75
1656225900,58
1656226800,30
1656227700,43
1656228600,52
1656229500,62
1656230400,28
1656231300,46
1656232200,51
1656233100,41
1656234000,41
1656234900,37
1656235800,47
1656236700,57
1656237600,50
1656238500,63
1656239400,339
1656240300,617
1656241200,572
1656242100,69
1656243000,94
1656243900,67
1656244800,77
1656245700,109
1656246600,520
1656247500,595
1656248400,299
1656249300,422
1656250200,214
1656251100,305
1656252000,84
1656252900,546
1656253800,796
1656254700,465
1656255600,126
1656256500,197
1656257400,577
1656258300,262
1656259200,97
1656260100,588
1656261000,843
1656261900,266
1656262800,92
1656263700,47
1656264600,67
1656265500,63
1656266400,66
1656267300,470
1656268200,95
1656269100,215
1656270000,469
1656270900,230
1656271800,152
1656272700,186
1656273600,159
1656274500,64
1656275400,45
1656276300,37
1656277200,48
1656278100,45
1656279000,33
1656279900,54
1656280800,25
1656281700,57
1656282600,25
1656283500,50
1656284400,24
1656285300,58
1656286200,35
1656287100,31
1656288000,41
1656288900,44
1656289800,50
1656290700,48
1656291600,34
1656292500,50
1656293400,45
1656294300,50
1656295200,35
1656296100,35
1656297000,64
1656297900,32
1656298800,42
1656299700,39
1656300600,68
1656301500,38
1656302400,36
1656303300,49
1656304200,52
1656305100,51
1656306000,32
1656306900,40
1656307800,56
1656308700,32
1656309600,43
1656310500,29
1656311400,70
1656312300,39
1656313200,34
1656314100,56
1656315000,37
1656315900,56
1656316800,93
1656317700,49
1656318600,63
1656319500,498
1656320400,585
1656321300,224
1656322200,161
1656323100,143
1656324000,116
1656324900,96
1656325800,61
1656326700,590
1656327600,87
1656328500,44
1656329400,56
1656330300,65
1656331200,29
1656332100,45
1656333000,60
1656333900,51
1656334800,31
1656335700,48
1656336600,69
1656337500,61
1656338400,49
1656339300,56
1656340200,77
1656341100,46
1656342000,57
1656342900,44
1656343800,50
1656344700,68
1656345600,93
1656346500,74
1656347400,68
1656348300,449
1656349200,758
1656350100,512
1656351000,727
1656351900,555
1656352800,409
1656353700,448
1656354600,176
1656355500,114
1656356400,201
1656357300,167
1656358200,131
1656359100,582
1656360000,132
1656360900,108
1656361800,116
1656362700,105
1656363600,122
1656364500,95
1656365400,34
1656366300,40
1656367200,54
1656368100,35
1656369000,42
1656369900,29
1656370800,58
1656371700,23
1656372600,61
1656373500,30
1656374400,53
1656375300,45
1656376200,34
1656377100,65
1656378000,46
1656378900,47
1656379800,35
1656380700,43
1656381600,40
1656382500,50
1656383400,42
1656384300,33
1656385200,47
1656386100,64
1656387000,31
1656387900,48
1656388800,57
1656389700,258
1656390600,61
1656391500,59
1656392400,80
1656393300,44
1656394200,42
1656395100,22
1656396000,52
1656396900,40
1656397800,190
1656398700,98
1656399600,66
1656400500,67
1656401400,65
1656402300,401
1656403200,86
1656404100,62
1656405000,96
1656405900,103
1656406800,160
1656407700,78
1656408600,63
1656409500,41
1656410400,51
1656411300,65
1656412200,27
1656413100,41
1656414000,55
1656414900,43
1656415800,42
1656416700,32
1656417600,79
1656418500,34
1656419400,66
1656420300,83
1656421200,81
1656422100,86
1656423000,55
1656423900,97
1656424800,121
1656425700,420
1656426600,560
1656427500,261
1656428400,97
1656429300,50
1656430200,376
1656431100,650
1656432000,318
1656432900,127
1656433800,514
1656434700,261
1656435600,54
1656436500,78
1656437400,111
1656438300,36
1656439200,50
1656440100,44
1656441000,92
1656441900,75
1656442800,107
1656443700,98
1656444600,72
1656445500,67
1656446400,94
1656447300,137
1656448200,131
1656449100,45
1656450000,51
1656450900,34
1656451800,48
1656452700,30
1656453600,43
1656454500,42
1656455400,38
1656456300,37
1656457200,47
1656458100,25
1656459000,33
1656459900,46
1656460800,55
1656461700,26
1656462600,33
1656463500,64
1656464400,38
1656465300,44
1656466200,21
1656467100,66
1656468000,29
1656468900,33
1656469800,31
1656470700,33
1656471600,68
1656472500,78
1656473400,95
1656474300,54
1656475200,31
1656476100,47
1656477000,31
1656477900,63
1656478800,18
1656479700,42
1656480600,32
1656481500,46
1656482400,37
1656483300,37
1656484200,84
1656485100,41
1656486000,32
1656486900,49
1656487800,41
1656488700,53
1656489600,25
1656490500,49
1656491400,29
1656492300,43
1656493200,67
1656494100,53
1656495000,60
1656495900,24
1656496800,51
1656497700,47
1656498600,47
1656499500,81
1656500400,21
1656501300,49
1656502200,51
1656503100,47
1656504000,39
1656504900,46
1656505800,69
1656506700,41
1656507600,45
1656508500,37
1656509400,43
1656510300,54
1656511200,41
1656512100,78
1656513000,609
1656513900,120
1656514800,167
1656515700,229
1656516600,50
1656517500,358
1656518400,102
1656519300,60
1656520200,85
1656521100,52
1656522000,48
1656522900,168
1656523800,130
1656524700,209
1656525600,116
1656526500,76
1656527400,144
1656528300,104
1656529200,105
1656530100,108
1656531000,57
1656531900,53
1656532800,93
1656533700,127
1656534600,77
1656535500,43
1656536400,51
1656537300,48
1656538200,31
1656539100,28
1656540000,44
1656540900,37
1656541800,45
1656542700,37
1656543600,25
1656544500,60
1656545400,26
1656546300,50
1656547200,27
1656548100,56
1656549000,52
1656549900,31
1656550800,39
1656551700,54
1656552600,52
1656553500,21
1656554400,29
1656555300,45
1656556200,46
1656557100,36
1656558000,43
1656558900,102
1656559800,98
1656560700,37
1656561600,47
1656562500,37
1656563400,45
1656564300,69
1656565200,73
1656566100,21
1656567000,36
1656567900,42
1656568800,53
1656569700,34
1656570600,27
1656571500,64
1656572400,44
1656573300,123
1656574200,306
1656575100,48
1656576000,67
1656576900,27
1656577800,34
1656578700,242
1656579600,118
1656580500,41
1656581400,53
1656582300,51
1656583200,75
1656584100,46
1656585000,26
1656585900,52
1656586800,26
1656587700,62
1656588600,30
1656589500,40
1656590400,46
1656591300,45
1656592200,75
1656593100,70
1656594000,109
1656594900,86
1656595800,113
1656596700,57
1656597600,47
1656598500,35
1656599400,66
1656600300,58
1656601200,90
1656602100,288
1656603000,39
1656603900,76
1656604800,335
1656605700,71
1656606600,65
1656607500,57
1656608400,37
1656609300,41
1656610200,69
1656611100,34
1656612000,63
1656612900,58
1656613800,85
1656614700,72
1656615600,64
1656616500,84
1656617400,194
1656618300,135
1656619200,167
1656620100,213
1656621000,138
1656621900,50
1656622800,48
1656623700,53
1656624600,18
1656625500,34
1656626400,37
1656627300,59
1656628200,29
1656629100,28
1656630000,46
1656630900,18
1656631800,56
1656632700,36
1656633600,42
1656634500,30
1656635400,51
1656636300,50
1656637200,25
1656638100,55
1656639000,43
1656639900,52
1656640800,27
1656641700,26
1656642600,50
1656643500,45
1656644400,58
1656645300,76
1656646200,102
1656647100,49
1656648000,37
1656648900,44
1656649800,41
1656650700,48
1656651600,19
1656652500,52
1656653400,27
1656654300,51
1656655200,24
1656656100,43
1656657000,46
1656657900,42
1656658800,43
1656659700,40
1656660600,45
1656661500,30
1656662400,48
1656663300,47
1656664200,28
1656665100,37
1656666000,37
1656666900,47
1656667800,39
1656668700,27
1656669600,56
1656670500,39
1656671400,53
1656672300,25
1656673200,29
1656674100,54
1656675000,43
1656675900,40
1656676800,23
1656677700,69
1656678600,45
1656679500,40
1656680400,29
1656681300,66
1656682200,36
1656683100,59
1656684000,166
1656684900,55
1656685800,62
1656686700,36
1656687600,66
1656688500,140
1656689400,268
1656690300,441
1656691200,478
1656692100,418
1656693000,437
1656693900,251
1656694800,70
1656695700,49
1656696600,46
1656697500,92
1656698400,117
1656699300,178
1656700200,176
1656701100,109
1656702000,94
1656702900,93
1656703800,117
1656704700,129
1656705600,99
1656706500,70
1656707400,71
1656708300,33
1656709200,38
1656710100,30
1656711000,67
1656711900,33
1656712800,23
1656713700,38
1656714600,32
1656715500,55
1656716400,29
1656717300,45
1656718200,31
1656719100,44
1656720000,30
1656720900,41
1656721800,54
1656722700,41
1656723600,57
1656724500,37
1656725400,31
1656726300,37
1656727200,52
1656728100,39
1656729000,24
1656729900,44
1656730800,59
1656731700,131
1656732600,61
1656733500,42
1656734400,48
1656735300,43
1656736200,50
1656737100,24
1656738000,66
1656738900,18
1656739800,41
1656740700,35
1656741600,29
1656742500,53
1656743400,37
1656744300,55
1656745200,24
1656746100,56
1656747000,41
1656747900,43
1656748800,35
1656749700,36
1656750600,50
1656751500,31
1656752400,33
1656753300,28
1656754200,58
1656755100,44
1656756000,24
1656756900,53
1656757800,48
1656758700,39
1656759600,35
1656760500,40
1656761400,52
1656762300,25
1656763200,61
1656764100,31
1656765000,41
1656765900,44
1656766800,45
1656767700,49
1656768600,25
1656769500,69
1656770400,64
1656771300,329
1656772200,745
1656773100,498
1656774000,57
1656774900,209
1656775800,433
1656776700,247
1656777600,519
1656778500,340
1656779400,272
1656780300,62
1656781200,84
1656782100,82
1656783000,58
1656783900,268
1656784800,379
1656785700,142
1656786600,112
1656787500,127
1656788400,177
1656789300,107
1656790200,179
1656791100,114
1656792000,104
1656792900,103
1656793800,41
1656794700,58
1656795600,40
1656796500,50
1656797400,28
1656798300,47
1656799200,32
1656800100,53
1656801000,24
1656801900,47
1656802800,45
1656803700,22
1656804600,38
1656805500,56
1656806400,46
1656807300,27
1656808200,33
1656809100,57
1656810000,50
1656810900,44
1656811800,32
1656812700,48
1656813600,40
1656814500,39
1656815400,38
1656816300,29
1656817200,87
1656818100,114
1656819000,122
1656819900,32
1656820800,44
1656821700,57
1656822600,36
1656823500,35
1656824400,28
1656825300,65
1656826200,26
1656827100,30
1656828000,38
1656828900,56
1656829800,44
1656830700,24
1656831600,41
1656832500,48
1656833400,56
1656834300,32
1656835200,30
1656836100,46
1656837000,48
1656837900,39
1656838800,21
1656839700,43
1656840600,34
1656841500,73
1656842400,290
1656843300,213
1656844200,67
1656845100,53
1656846000,41
1656846900,39
1656847800,31
1656848700,39
1656849600,60
1656850500,52
1656851400,24
1656852300,39
1656853200,78
1656854100,75
1656855000,47
1656855900,45
1656856800,79
1656857700,107
1656858600,259
1656859500,189
1656860400,195
1656861300,60
1656862200,37
1656863100,111
1656864000,110
1656864900,204
1656865800,66
1656866700,116
1656867600,86
1656868500,220
1656869400,155
1656870300,116
1656871200,398
1656872100,440
1656873000,125
1656873900,213
1656874800,122
1656875700,87
1656876600,64
1656877500,71
1656878400,88
1656879300,80
1656880200,52
1656881100,38
1656882000,36
1656882900,70
1656883800,37
1656884700,35
1656885600,38
1656886500,60
