timestamp,power
1639594800,1759
1639595700,1783
1639596600,1771
1639597500,1333
1639598400,999
1639599300,1033
1639600200,1501
1639601100,1640
1639602000,1172
1639602900,1152
1639603800,331
1639604700,312
1639605600,314
1639606500,336
1639607400,359
1639608300,316
1639609200,205
1639610100,142
1639611000,133
1639611900,93
1639612800,96
1639613700,102
1639614600,103
1639615500,94
1639616400,86
1639617300,94
1639618200,109
1639619100,114
1639620000,98
1639620900,90
1639621800,89
1639622700,102
1639623600,113
1639624500,121
1639625400,120
1639626300,121
1639627200,117
1639628100,113
1639629000,115
1639629900,125
1639630800,152
1639631700,133
1639632600,211
1639633500,246
1639634400,675
1639635300,681
1639636200,333
1639637100,217
1639638000,249
1639638900,186
1639639800,180
1639640700,126
1639641600,143
1639642500,114
1639643400,113
1639644300,116
1639645200,109
1639646100,121
1639647000,108
1639647900,116
1639648800,107
1639649700,117
1639650600,150
1639651500,169
1639652400,254
1639653300,188
1639654200,170
1639655100,157
1639656000,153
1639656900,157
1639657800,250
1639658700,259
1639659600,264
1639660500,308
1639661400,328
1639662300,296
1639663200,269
1639664100,259
1639665000,250
1639665900,265
1639666800,248
1639667700,244
1639668600,365
1639669500,247
1639670400,247
1639671300,256
1639672200,236
1639673100,341
1639674000,311
1639674900,277
1639675800,244
1639676700,305
1639677600,284
1639678500,249
1639679400,253
1639680300,254
1639681200,266
1639682100,372
1639683000,652
1639683900,1500
1639684800,1115
1639685700,879
1639686600,859
1639687500,462
1639688400,330
1639689300,335
1639690200,302
1639691100,225
1639692000,228
1639692900,207
1639693800,217
1639694700,212
1639695600,228
1639696500,218
1639697400,227
1639698300,207
1639699200,120
1639700100,85
1639701000,89
1639701900,98
1639702800,90
1639703700,90
1639704600,90
1639705500,108
1639706400,107
1639707300,107
1639708200,94
1639709100,104
1639710000,126
1639710900,123
1639711800,121
1639712700,121
1639713600,124
1639714500,116
1639715400,114
1639716300,120
1639717200,154
1639718100,154
1639719000,196
1639719900,244
1639720800,206
1639721700,186
1639722600,147
1639723500,180
1639724400,386
1639725300,333
1639726200,407
1639727100,360
1639728000,217
1639728900,196
1639729800,202
1639730700,192
1639731600,419
1639732500,259
1639733400,390
1639734300,897
1639735200,390
1639736100,572
1639737000,227
1639737900,768
1639738800,424
1639739700,176
1639740600,150
1639741500,168
1639742400,163
1639743300,259
1639744200,262
1639745100,286
1639746000,313
1639746900,296
1639747800,296
1639748700,264
1639749600,316
1639750500,312
1639751400,261
1639752300,270
1639753200,269
1639754100,286
1639755000,317
1639755900,275
1639756800,303
1639757700,268
1639758600,291
1639759500,286
1639760400,297
1639761300,319
1639762200,322
1639763100,371
1639764000,350
1639764900,349
1639765800,542
1639766700,366
1639767600,347
1639768500,349
1639769400,397
1639770300,432
1639771200,396
1639772100,344
1639773000,407
1639773900,368
1639774800,310
1639775700,783
1639776600,708
1639777500,288
1639778400,261
1639779300,236
1639780200,215
1639781100,226
1639782000,197
1639782900,186
1639783800,188
1639784700,200
1639785600,186
1639786500,175
1639787400,114
1639788300,104
1639789200,92
1639790100,94
1639791000,94
1639791900,104
1639792800,92
1639793700,95
1639794600,96
1639795500,106
1639796400,138
1639797300,144
1639798200,139
1639799100,135
1639800000,112
1639800900,120
1639801800,110
1639802700,124
1639803600,129
1639804500,127
1639805400,198
1639806300,265
1639807200,164
1639808100,198
1639809000,134
1639809900,144
1639810800,121
1639811700,124
1639812600,142
1639813500,118
1639814400,121
1639815300,116
1639816200,107
1639817100,174
1639818000,162
1639818900,153
1639819800,162
1639820700,176
1639821600,193
1639822500,176
1639823400,160
1639824300,166
1639825200,170
1639826100,160
1639827000,164
1639827900,153
1639828800,191
1639829700,170
1639830600,199
1639831500,200
1639832400,182
1639833300,190
1639834200,180
1639835100,176
1639836000,187
1639836900,235
1639837800,195
1639838700,243
1639839600,254
1639840500,315
1639841400,328
1639842300,359
1639843200,328
1639844100,340
1639845000,690
1639845900,459
1639846800,356
1639847700,299
1639848600,331
1639849500,357
1639850400,461
1639851300,404
1639852200,350
1639853100,357
1639854000,354
1639854900,374
1639855800,379
1639856700,368
1639857600,335
1639858500,329
1639859400,328
1639860300,324
1639861200,274
1639862100,237
1639863000,255
1639863900,258
1639864800,243
1639865700,230
1639866600,215
1639867500,215
1639868400,210
1639869300,209
1639870200,237
1639871100,237
1639872000,391
1639872900,246
1639873800,177
1639874700,145
1639875600,128
1639876500,105
1639877400,96
1639878300,97
1639879200,98
1639880100,112
1639881000,99
1639881900,102
1639882800,158
1639883700,138
1639884600,137
1639885500,132
1639886400,139
1639887300,124
1639888200,149
1639889100,114
1639890000,113
1639890900,110
1639891800,124
1639892700,119
1639893600,108
1639894500,106
1639895400,137
1639896300,141
1639897200,129
1639898100,127
1639899000,156
1639899900,124
1639900800,143
1639901700,174
1639902600,153
1639903500,153
1639904400,1012
1639905300,764
1639906200,622
1639907100,299
1639908000,219
1639908900,212
1639909800,213
1639910700,182
1639911600,175
1639912500,180
1639913400,199
1639914300,182
1639915200,276
1639916100,334
1639917000,301
1639917900,280
1639918800,239
1639919700,248
1639920600,327
1639921500,342
1639922400,355
1639923300,310
1639924200,308
1639925100,319
1639926000,282
1639926900,359
1639927800,391
1639928700,363
1639929600,476
1639930500,446
1639931400,443
1639932300,459
1639933200,456
1639934100,382
1639935000,376
1639935900,461
1639936800,708
1639937700,332
1639938600,281
1639939500,255
1639940400,260
1639941300,278
1639942200,299
1639943100,283
1639944000,241
1639944900,232
1639945800,236
1639946700,236
1639947600,227
1639948500,232
1639949400,239
1639950300,286
1639951200,302
1639952100,305
1639953000,251
1639953900,243
1639954800,268
1639955700,254
1639956600,254
1639957500,228
1639958400,168
1639959300,177
1639960200,165
1639961100,163
1639962000,155
1639962900,159
1639963800,112
1639964700,95
1639965600,107
1639966500,110
1639967400,107
1639968300,123
1639969200,139
1639970100,137
1639971000,139
1639971900,123
1639972800,129
1639973700,128
1639974600,124
1639975500,133
1639976400,121
1639977300,122
1639978200,113
1639979100,126
1639980000,123
1639980900,123
1639981800,150
1639982700,158
1639983600,161
1639984500,295
1639985400,415
1639986300,558
1639987200,245
1639988100,876
1639989000,477
1639989900,709
1639990800,229
1639991700,258
1639992600,248
1639993500,243
1639994400,1046
1639995300,1161
1639996200,963
1639997100,608
1639998000,308
1639998900,283
1639999800,297
1640000700,325
1640001600,308
1640002500,297
1640003400,294
1640004300,295
1640005200,338
1640006100,284
1640007000,199
1640007900,219
1640008800,210
1640009700,213
1640010600,303
1640011500,331
1640012400,339
1640013300,356
1640014200,319
1640015100,337
1640016000,333
1640016900,322
1640017800,346
1640018700,332
1640019600,332
1640020500,304
1640021400,331
1640022300,327
1640023200,374
1640024100,371
1640025000,355
1640025900,349
1640026800,320
1640027700,323
1640028600,331
1640029500,324
1640030400,276
1640031300,266
1640032200,264
1640033100,293
1640034000,343
1640034900,329
1640035800,310
1640036700,295
1640037600,228
1640038500,121
1640039400,111
1640040300,410
1640041200,560
1640042100,186
1640043000,125
1640043900,105
1640044800,95
1640045700,96
1640046600,109
1640047500,98
1640048400,101
1640049300,115
1640050200,124
1640051100,115
1640052000,99
1640052900,98
1640053800,100
1640054700,111
1640055600,123
1640056500,124
1640057400,123
1640058300,127
1640059200,128
1640060100,121
1640061000,116
1640061900,126
1640062800,158
1640063700,149
1640064600,165
1640065500,264
1640066400,269
1640067300,166
1640068200,199
1640069100,182
1640070000,160
1640070900,183
1640071800,144
1640072700,172
1640073600,157
1640074500,147
1640075400,236
1640076300,124
1640077200,115
1640078100,115
1640079000,114
1640079900,150
1640080800,109
1640081700,116
1640082600,106
1640083500,166
1640084400,278
1640085300,298
1640086200,191
1640087100,180
1640088000,186
1640088900,163
1640089800,160
1640090700,165
1640091600,247
1640092500,268
1640093400,645
1640094300,216
1640095200,178
1640096100,186
1640097000,352
1640097900,422
1640098800,357
1640099700,346
1640100600,329
1640101500,322
1640102400,345
1640103300,329
1640104200,369
1640105100,366
1640106000,352
1640106900,446
1640107800,718
1640108700,340
1640109600,332
1640110500,358
1640111400,366
1640112300,366
1640113200,364
1640114100,369
1640115000,354
1640115900,341
1640116800,325
1640117700,318
1640118600,318
1640119500,327
1640120400,294
1640121300,335
1640122200,313
1640123100,249
1640124000,242
1640124900,255
1640125800,227
1640126700,223
1640127600,172
1640128500,158
1640129400,102
1640130300,92
1640131200,94
1640132100,94
1640133000,112
1640133900,100
1640134800,98
1640135700,97
1640136600,101
1640137500,120
1640138400,115
1640139300,113
1640140200,114
1640141100,110
1640142000,136
1640142900,132
1640143800,127
1640144700,120
1640145600,133
1640146500,119
1640147400,119
1640148300,119
1640149200,119
1640150100,135
1640151000,216
1640151900,220
1640152800,197
1640153700,139
1640154600,118
1640155500,121
1640156400,184
1640157300,185
1640158200,149
1640159100,123
1640160000,288
1640160900,180
1640161800,190
1640162700,292
1640163600,288
1640164500,321
1640165400,195
1640166300,169
1640167200,150
1640168100,146
1640169000,157
1640169900,159
1640170800,143
1640171700,171
1640172600,284
1640173500,235
1640174400,207
1640175300,145
1640176200,151
1640177100,208
1640178000,218
1640178900,213
1640179800,259
1640180700,327
1640181600,329
1640182500,251
1640183400,249
1640184300,313
1640185200,707
1640186100,827
1640187000,345
1640187900,349
1640188800,641
1640189700,832
1640190600,856
1640191500,800
1640192400,615
1640193300,210
1640194200,264
1640195100,368
1640196000,360
1640196900,947
1640197800,1703
1640198700,1722
1640199600,1722
1640200500,1675
1640201400,1371
1640202300,1159
1640203200,1213
1640204100,1405
1640205000,1247
1640205900,330
1640206800,290
1640207700,263
1640208600,260
1640209500,253
1640210400,248
1640211300,298
1640212200,198
1640213100,193
1640214000,201
1640214900,155
1640215800,106
1640216700,80
1640217600,83
1640218500,88
1640219400,108
1640220300,97
1640221200,94
1640222100,79
1640223000,82
1640223900,92
1640224800,79
1640225700,80
1640226600,80
1640227500,89
1640228400,121
1640229300,113
1640230200,110
1640231100,110
1640232000,111
1640232900,119
1640233800,114
1640234700,125
1640235600,273
1640236500,176
1640237400,172
1640238300,145
1640239200,776
1640240100,394
1640241000,566
1640241900,116
1640242800,118
1640243700,173
1640244600,150
1640245500,104
1640246400,104
1640247300,130
1640248200,139
1640249100,148
1640250000,150
1640250900,230
1640251800,184
1640252700,199
1640253600,182
1640254500,184
1640255400,185
1640256300,212
1640257200,432
1640258100,326
1640259000,314
1640259900,270
1640260800,268
1640261700,264
1640262600,216
1640263500,199
1640264400,197
1640265300,210
1640266200,184
1640267100,185
1640268000,186
1640268900,189
1640269800,175
1640270700,164
1640271600,180
1640272500,175
1640273400,185
1640274300,182
1640275200,248
1640276100,412
1640277000,255
1640277900,323
1640278800,588
1640279700,594
1640280600,377
1640281500,386
1640282400,411
1640283300,383
1640284200,738
1640285100,582
1640286000,369
1640286900,366
1640287800,668
1640288700,898
1640289600,793
1640290500,731
1640291400,643
1640292300,347
1640293200,338
1640294100,283
1640295000,317
1640295900,317
1640296800,316
1640297700,353
1640298600,262
1640299500,244
1640300400,230
1640301300,240
1640302200,225
1640303100,223
1640304000,242
1640304900,241
1640305800,179
1640306700,108
1640307600,81
1640308500,78
1640309400,91
1640310300,82
1640311200,78
1640312100,81
1640313000,83
1640313900,98
1640314800,117
1640315700,122
1640316600,122
1640317500,117
1640318400,126
1640319300,123
1640320200,120
1640321100,105
1640322000,142
1640322900,109
1640323800,135
1640324700,118
1640325600,110
1640326500,121
1640327400,102
1640328300,94
1640329200,98
1640330100,110
1640331000,124
1640331900,176
1640332800,171
1640333700,134
1640334600,143
1640335500,185
1640336400,119
1640337300,124
1640338200,151
1640339100,254
1640340000,183
1640340900,271
1640341800,452
1640342700,271
1640343600,269
1640344500,218
1640345400,213
1640346300,208
1640347200,204
