timestamp,power
1662623100,47
1662624000,76
1662624900,51
1662625800,30
1662626700,65
1662627600,89
1662628500,64
1662629400,44
1662630300,69
1662631200,72
1662632100,54
1662633000,36
1662633900,64
1662634800,84
1662635700,68
1662636600,67
1662637500,66
1662638400,67
1662639300,53
1662640200,36
1662641100,50
1662642000,68
1662642900,71
1662643800,69
1662644700,64
1662645600,72
1662646500,51
1662647400,41
1662648300,82
1662649200,107
1662650100,229
1662651000,91
1662651900,72
1662652800,83
1662653700,62
1662654600,24
1662655500,36
1662656400,77
1662657300,72
1662658200,38
1662659100,409
1662660000,227
1662660900,84
1662661800,41
1662662700,70
1662663600,128
1662664500,96
1662665400,64
1662666300,55
1662667200,111
1662668100,115
1662669000,108
1662669900,66
1662670800,87
1662671700,71
1662672600,31
1662673500,9
1662674400,37
1662675300,92
1662676200,65
1662677100,26
1662678000,45
1662678900,45
1662679800,35
1662680700,9
1662681600,44
1662682500,59
1662683400,63
1662684300,32
1662685200,40
1662686100,45
1662687000,44
1662687900,22
1662688800,40
1662689700,51
1662690600,50
1662691500,38
1662692400,47
1662693300,61
1662694200,56
1662695100,137
1662696000,163
1662696900,87
1662697800,146
1662698700,196
1662699600,169
1662700500,96
1662701400,73
1662702300,14
1662703200,21
1662704100,44
1662705000,58
1662705900,17
1662706800,29
1662707700,97
1662708600,78
1662709500,22
1662710400,32
1662711300,68
1662712200,65
1662713100,32
1662714000,56
1662714900,88
1662715800,83
1662716700,54
1662717600,42
1662718500,68
1662719400,71
1662720300,54
1662721200,55
1662722100,64
1662723000,86
1662723900,55
1662724800,49
1662725700,64
1662726600,75
1662727500,65
1662728400,41
1662729300,50
1662730200,103
1662731100,128
1662732000,99
1662732900,107
1662733800,124
1662734700,106
1662735600,71
1662736500,66
1662737400,353
1662738300,353
1662739200,191
1662740100,115
1662741000,119
1662741900,97
1662742800,272
1662743700,425
1662744600,204
1662745500,145
1662746400,97
1662747300,100
1662748200,292
1662749100,105
1662750000,70
1662750900,58
1662751800,102
1662752700,106
1662753600,87
1662754500,68
1662755400,108
1662756300,111
1662757200,86
1662758100,66
1662759000,89
1662759900,93
1662760800,81
1662761700,50
1662762600,92
1662763500,82
1662764400,68
1662765300,29
1662766200,32
1662767100,46
1662768000,32
1662768900,9
1662769800,34
1662770700,75
1662771600,69
1662772500,33
1662773400,36
1662774300,47
1662775200,31
1662776100,13
1662777000,55
1662777900,63
1662778800,52
1662779700,36
1662780600,82
1662781500,211
1662782400,82
1662783300,56
1662784200,233
1662785100,142
1662786000,243
1662786900,585
1662787800,332
1662788700,112
1662789600,115
1662790500,47
1662791400,67
1662792300,51
1662793200,36
1662794100,28
1662795000,66
1662795900,81
1662796800,71
1662797700,25
1662798600,38
1662799500,62
1662800400,63
1662801300,32
1662802200,63
1662803100,96
1662804000,88
1662804900,43
1662805800,45
1662806700,75
1662807600,80
1662808500,49
1662809400,39
1662810300,76
1662811200,88
1662812100,57
1662813000,42
1662813900,71
1662814800,84
1662815700,47
1662816600,34
1662817500,59
1662818400,85
1662819300,55
1662820200,55
1662821100,76
1662822000,85
1662822900,40
1662823800,30
1662824700,52
1662825600,483
1662826500,843
1662827400,605
1662828300,214
1662829200,166
1662830100,394
1662831000,134
1662831900,117
1662832800,133
1662833700,198
1662834600,186
1662835500,197
1662836400,189
1662837300,237
1662838200,90
1662839100,86
1662840000,106
1662840900,96
1662841800,67
1662842700,88
1662843600,111
1662844500,95
1662845400,72
1662846300,66
1662847200,51
1662848100,45
1662849000,13
1662849900,36
1662850800,69
1662851700,81
1662852600,34
1662853500,16
1662854400,48
1662855300,45
1662856200,21
1662857100,10
1662858000,83
1662858900,83
1662859800,47
1662860700,12
1662861600,47
1662862500,66
1662863400,32
1662864300,27
1662865200,56
1662866100,75
1662867000,55
1662867900,141
1662868800,212
1662869700,143
1662870600,236
1662871500,110
1662872400,62
1662873300,70
1662874200,58
1662875100,30
1662876000,48
1662876900,50
1662877800,63
1662878700,22
1662879600,29
1662880500,59
1662881400,43
1662882300,31
1662883200,77
1662884100,108
1662885000,92
1662885900,56
1662886800,160
1662887700,94
1662888600,41
1662889500,48
1662890400,101
1662891300,95
1662892200,53
1662893100,39
1662894000,70
1662894900,59
1662895800,44
1662896700,38
1662897600,99
1662898500,85
1662899400,66
1662900300,29
1662901200,67
1662902100,57
1662903000,68
1662903900,37
1662904800,73
1662905700,684
1662906600,650
1662907500,270
1662908400,120
1662909300,140
1662910200,402
1662911100,683
1662912000,539
1662912900,542
1662913800,241
1662914700,80
1662915600,110
1662916500,106
1662917400,98
1662918300,104
1662919200,641
1662920100,338
1662921000,253
1662921900,106
1662922800,130
1662923700,97
1662924600,82
1662925500,53
1662926400,73
1662927300,96
1662928200,105
1662929100,88
1662930000,91
1662930900,110
1662931800,54
1662932700,16
1662933600,23
1662934500,61
1662935400,51
1662936300,20
1662937200,34
1662938100,69
1662939000,61
1662939900,33
1662940800,24
1662941700,49
1662942600,45
1662943500,30
1662944400,28
1662945300,64
1662946200,80
1662947100,61
1662948000,15
1662948900,36
1662949800,48
1662950700,41
1662951600,23
1662952500,55
1662953400,88
1662954300,63
1662955200,34
1662956100,42
1662957000,52
1662957900,37
1662958800,25
1662959700,205
1662960600,89
1662961500,60
1662962400,87
1662963300,198
1662964200,119
1662965100,57
1662966000,12
1662966900,42
1662967800,49
1662968700,54
1662969600,47
1662970500,75
1662971400,80
1662972300,63
1662973200,31
1662974100,36
1662975000,63
1662975900,62
1662976800,61
1662977700,80
1662978600,93
1662979500,74
1662980400,38
1662981300,32
1662982200,63
1662983100,70
1662984000,38
1662984900,52
1662985800,96
1662986700,80
1662987600,36
1662988500,25
1662989400,78
1662990300,62
1662991200,29
1662992100,37
1662993000,85
1662993900,75
1662994800,82
1662995700,207
1662996600,76
1662997500,67
1662998400,58
1662999300,58
1663000200,58
1663001100,51
1663002000,52
1663002900,95
1663003800,74
1663004700,57
1663005600,32
1663006500,11
1663007400,46
1663008300,44
1663009200,47
1663010100,47
1663011000,73
1663011900,50
1663012800,44
1663013700,13
1663014600,29
1663015500,57
1663016400,62
1663017300,35
1663018200,45
1663019100,75
1663020000,49
1663020900,18
1663021800,17
1663022700,63
1663023600,57
1663024500,28
1663025400,24
1663026300,58
1663027200,65
1663028100,44
1663029000,19
1663029900,37
1663030800,50
1663031700,43
1663032600,11
1663033500,34
1663034400,72
1663035300,72
1663036200,40
1663037100,25
1663038000,51
1663038900,48
1663039800,18
1663040700,16
1663041600,70
1663042500,93
1663043400,59
1663044300,20
1663045200,47
1663046100,58
1663047000,29
1663047900,8
1663048800,42
1663049700,67
1663050600,76
1663051500,37
1663052400,41
1663053300,58
1663054200,44
1663055100,8
1663056000,50
1663056900,80
1663057800,65
1663058700,55
1663059600,62
1663060500,62
1663061400,53
1663062300,26
1663063200,57
1663064100,74
1663065000,63
1663065900,37
1663066800,62
1663067700,76
1663068600,69
1663069500,23
1663070400,52
1663071300,55
1663072200,58
1663073100,20
1663074000,31
1663074900,77
1663075800,80
1663076700,52
1663077600,86
1663078500,102
1663079400,70
1663080300,47
1663081200,34
1663082100,49
1663083000,93
1663083900,93
1663084800,65
1663085700,55
1663086600,71
1663087500,63
1663088400,34
1663089300,49
1663090200,75
1663091100,103
1663092000,60
1663092900,52
1663093800,55
1663094700,54
1663095600,24
1663096500,23
1663097400,76
1663098300,78
1663099200,52
1663100100,52
1663101000,77
1663101900,59
1663102800,30
1663103700,26
1663104600,75
1663105500,66
1663106400,29
1663107300,43
1663108200,79
1663109100,70
1663110000,20
1663110900,39
1663111800,70
1663112700,57
1663113600,20
1663114500,34
1663115400,76
1663116300,133
1663117200,205
1663118100,71
1663119000,71
1663119900,50
1663120800,23
1663121700,43
1663122600,58
1663123500,65
1663124400,46
1663125300,78
1663126200,70
1663127100,47
1663128000,34
1663128900,56
1663129800,60
1663130700,116
1663131600,208
1663132500,112
1663133400,85
1663134300,42
1663135200,18
1663136100,41
1663137000,69
1663137900,43
1663138800,26
1663139700,94
1663140600,87
1663141500,54
1663142400,32
1663143300,64
1663144200,69
1663145100,200
1663146000,211
1663146900,106
1663147800,83
1663148700,69
1663149600,55
1663150500,71
1663151400,70
1663152300,44
1663153200,47
1663154100,77
1663155000,68
1663155900,52
1663156800,57
1663157700,170
1663158600,111
1663159500,46
1663160400,49
1663161300,75
1663162200,73
1663163100,192
1663164000,213
1663164900,102
1663165800,173
1663166700,70
1663167600,87
1663168500,98
1663169400,67
1663170300,37
1663171200,43
1663172100,82
1663173000,106
1663173900,67
1663174800,51
1663175700,70
1663176600,66
1663177500,35
1663178400,40
1663179300,219
1663180200,234
1663181100,48
1663182000,54
1663182900,64
1663183800,52
1663184700,24
1663185600,39
1663186500,67
1663187400,62
1663188300,37
1663189200,65
1663190100,80
1663191000,60
1663191900,28
1663192800,36
1663193700,60
1663194600,98
1663195500,189
1663196400,221
1663197300,86
1663198200,61
1663199100,28
1663200000,45
1663200900,58
1663201800,53
1663202700,26
1663203600,48
1663204500,57
1663205400,55
1663206300,43
1663207200,71
1663208100,60
1663209000,44
1663209900,35
1663210800,60
1663211700,58
1663212600,156
1663213500,213
1663214400,146
1663215300,82
1663216200,40
1663217100,39
1663218000,64
1663218900,67
1663219800,24
1663220700,28
1663221600,80
1663222500,75
1663223400,61
1663224300,43
1663225200,58
1663226100,67
1663227000,29
1663227900,23
1663228800,228
1663229700,253
1663230600,112
1663231500,76
1663232400,74
1663233300,55
1663234200,31
1663235100,51
1663236000,71
1663236900,65
1663237800,61
1663238700,87
1663239600,94
1663240500,56
1663241400,34
1663242300,43
1663243200,71
1663244100,52
1663245000,90
1663245900,238
1663246800,260
1663247700,60
1663248600,24
1663249500,39
1663250400,172
1663251300,101
1663252200,59
1663253100,60
1663254000,93
1663254900,54
1663255800,41
1663256700,52
1663257600,59
1663258500,44
1663259400,25
1663260300,62
1663261200,78
1663262100,213
1663263000,210
1663263900,207
1663264800,49
1663265700,14
1663266600,11
1663267500,53
1663268400,56
1663269300,16
1663270200,48
1663271100,72
1663272000,67
1663272900,18
1663273800,16
1663274700,56
1663275600,62
1663276500,24
1663277400,18
1663278300,61
1663279200,64
1663280100,30
1663281000,86
1663281900,209
1663282800,223
1663283700,65
1663284600,21
1663285500,46
1663286400,47
1663287300,32
1663288200,52
1663289100,48
1663290000,48
1663290900,23
1663291800,27
1663292700,46
1663293600,36
1663294500,23
1663295400,60
1663296300,69
1663297200,42
1663298100,27
1663299000,46
1663299900,160
1663300800,204
1663301700,184
1663302600,57
1663303500,66
1663304400,50
1663305300,44
1663306200,47
1663307100,44
1663308000,28
1663308900,8
1663309800,46
1663310700,58
1663311600,51
1663312500,57
1663313400,57
1663314300,44
1663315200,38
1663316100,24
1663317000,54
1663317900,179
1663318800,200
1663319700,215
1663320600,133
1663321500,68
1663322400,32
1663323300,27
1663324200,62
1663325100,235
1663326000,62
1663326900,176
1663327800,131
1663328700,119
1663329600,288
1663330500,26
1663331400,71
1663332300,244
1663333200,368
1663334100,181
1663335000,259
1663335900,185
1663336800,227
1663337700,238
1663338600,293
1663339500,407
1663340400,677
1663341300,169
1663342200,238
1663343100,167
1663344000,179
1663344900,179
1663345800,149
1663346700,200
1663347600,527
1663348500,213
1663349400,273
1663350300,322
1663351200,137
1663352100,215
1663353000,330
1663353900,152
1663354800,121
1663355700,142
1663356600,423
1663357500,130
1663358400,90
1663359300,139
1663360200,136
1663361100,238
1663362000,216
1663362900,244
1663363800,213
1663364700,58
1663365600,72
1663366500,109
1663367400,108
1663368300,70
1663369200,35
1663370100,67
1663371000,57
1663371900,36
1663372800,46
1663373700,59
1663374600,66
1663375500,47
1663376400,56
1663377300,62
1663378200,61
1663379100,38
1663380000,45
1663380900,62
1663381800,128
1663382700,200
1663383600,243
1663384500,235
1663385400,57
1663386300,41
1663387200,104
1663388100,135
1663389000,96
1663389900,88
1663390800,116
1663391700,107
1663392600,204
1663393500,449
1663394400,81
1663395300,73
1663396200,188
1663397100,189
1663398000,105
1663398900,115
1663399800,95
1663400700,106
1663401600,96
1663402500,107
1663403400,105
1663404300,254
1663405200,685
1663406100,572
1663407000,567
1663407900,256
1663408800,135
1663409700,252
1663410600,257
1663411500,344
1663412400,271
1663413300,151
1663414200,211
1663415100,252
1663416000,425
1663416900,253
1663417800,117
1663418700,731
1663419600,128
1663420500,83
1663421400,142
1663422300,251
1663423200,183
1663424100,107
1663425000,402
1663425900,141
1663426800,186
1663427700,587
1663428600,538
1663429500,521
1663430400,330
1663431300,388
1663432200,748
1663433100,535
1663434000,179
1663434900,243
1663435800,218
1663436700,172
1663437600,229
1663438500,703
1663439400,536
1663440300,405
1663441200,191
1663442100,95
1663443000,108
1663443900,57
1663444800,78
1663445700,104
1663446600,92
1663447500,79
1663448400,101
1663449300,99
1663450200,75
1663451100,202
1663452000,256
1663452900,260
1663453800,191
1663454700,122
1663455600,92
1663456500,66
1663457400,31
1663458300,55
1663459200,73
1663460100,40
1663461000,22
1663461900,54
1663462800,61
1663463700,55
1663464600,52
1663465500,84
1663466400,65
1663467300,30
1663468200,33
1663469100,62
1663470000,68
1663470900,32
1663471800,86
1663472700,100
1663473600,107
1663474500,100
1663475400,225
1663476300,251
1663477200,226
1663478100,364
1663479000,80
1663479900,146
1663480800,99
1663481700,268
